DATE_RELEVE;RR;TN;TX;TM
20/06/1996;0.6;17;32.5;24.75
21/06/1996;1.6;19.4;26.5;22.95
22/06/1996;0;16.7;23.4;20.05
23/06/1996;0;12.4;21.9;17.15
24/06/1996;0;10.8;24.3;17.55
25/06/1996;0;11.7;24.1;17.9
26/06/1996;0;15;25.8;20.4
27/06/1996;0;11;30.6;20.8
28/06/1996;0;11.8;30.3;21.05
29/06/1996;0;13.4;27.1;20.25
30/06/1996;0;16.7;28.6;22.65
01/07/1996;2;17.3;27.3;22.3
02/07/1996;7.2;14.4;23.6;19
03/07/1996;0;11.3;28.5;19.9
04/07/1996;5.6;15;28.8;21.9
05/07/1996;2;19.4;23.5;21.45
06/07/1996;0;15;24.6;19.8
07/07/1996;11;14;20.6;17.3
08/07/1996;0;14.7;23.5;19.1
09/07/1996;0;14.5;25.8;20.15
10/07/1996;0;16.6;28.2;22.4
11/07/1996;0;16.4;30.7;23.55
12/07/1996;0;12.4;31.7;22.05
13/07/1996;0;16.7;31.1;23.9
14/07/1996;0;14.9;32.8;23.85
15/07/1996;0;18;34;26
16/07/1996;0;18.6;35.8;27.2
17/07/1996;0;19.2;33.2;26.2
18/07/1996;0;20;34.2;27.1
19/07/1996;0;16.7;36.1;26.4
20/07/1996;0;13.3;34.1;23.7
21/07/1996;0;13.6;33;23.3
22/07/1996;0;16.7;30.3;23.5
23/07/1996;0;18.3;28.9;23.6
24/07/1996;0;22;33.3;27.65
25/07/1996;0;20.9;35.4;28.15
26/07/1996;0;20.6;35.8;28.2
27/07/1996;20;18.6;30.2;24.4
28/07/1996;0.6;18.6;30;24.3
29/07/1996;1.4;16.8;32.2;24.5
30/07/1996;0;20.9;28.3;24.6
31/07/1996;0;15.7;34.4;25.05
01/08/1996;0;16.6;34.4;25.5
02/08/1996;0.8;18.6;31.4;25
03/08/1996;0;20.1;32.7;26.4
04/08/1996;27;13;31.5;22.25
05/08/1996;0;17.1;28.6;22.85
06/08/1996;7.4;19;27.5;23.25
07/08/1996;0;19.7;29.2;24.45
08/08/1996;0;20.1;31.4;25.75
09/08/1996;0;17;31.5;24.25
10/08/1996;2;18.2;29.6;23.9
11/08/1996;0.6;17.8;25.3;21.55
12/08/1996;0;17.2;24.9;21.05
13/08/1996;0;14.3;28.4;21.35
14/08/1996;0;12.2;30.8;21.5
15/08/1996;0;13.7;32.1;22.9
16/08/1996;0;12.8;33;22.9
17/08/1996;0;13.3;32.8;23.05
18/08/1996;0;14.5;32.8;23.65
19/08/1996;0;15.5;31.1;23.3
20/08/1996;0;19.7;30.1;24.9
21/08/1996;31.8;16.6;29.4;23
22/08/1996;0;16.4;28.3;22.35
23/08/1996;4.4;12;31.1;21.55
24/08/1996;0.8;16.8;26.2;21.5
25/08/1996;0;16.3;26.3;21.3
26/08/1996;1.2;15.9;24.1;20
27/08/1996;10.8;16.4;20.6;18.5
28/08/1996;0;13.3;24.2;18.75
29/08/1996;0;10.1;25.3;17.7
30/08/1996;0;13.3;24.3;18.8
31/08/1996;0;13.8;27.1;20.45
01/09/1996;0;11.5;27;19.25
02/09/1996;0;8.3;25.8;17.05
03/09/1996;1.8;10.2;23.5;16.85
04/09/1996;0;10.4;27;18.7
05/09/1996;0;10.5;28.7;19.6
06/09/1996;0;17;30.5;23.75
07/09/1996;0;10.2;31.7;20.95
08/09/1996;0;5.6;28.2;16.9
09/09/1996;0;5.7;25.7;15.7
10/09/1996;0;7.5;26.8;17.15
11/09/1996;0;7.7;26.5;17.1
12/09/1996;0;11.1;28.2;19.65
13/09/1996;0;15;22.4;18.7
14/09/1996;0;4.2;26.6;15.4
15/09/1996;0;4.6;26.7;15.65
16/09/1996;0;6.2;26;16.1
17/09/1996;19.8;9;16.3;12.65
18/09/1996;2.2;14.4;19.3;16.85
19/09/1996;55.8;14.2;17.3;15.75
20/09/1996;2.4;8.1;18.9;13.5
21/09/1996;0.4;12.5;19.8;16.15
22/09/1996;0;15.1;18.9;17
23/09/1996;0;10.5;19.2;14.85
24/09/1996;0;9.7;23.2;16.45
25/09/1996;0;11.7;21.7;16.7
26/09/1996;0;13.8;23.9;18.85
27/09/1996;0;13.3;23.8;18.55
28/09/1996;0;13.5;26.6;20.05
29/09/1996;0;7;25.3;16.15
30/09/1996;1.8;7.5;24.2;15.85
01/10/1996;5;13.9;18.6;16.25
02/10/1996;1;11.2;17.6;14.4
03/10/1996;0;12.9;22.7;17.8
04/10/1996;0;4.8;22.9;13.85
05/10/1996;0;13.4;19.4;16.4
06/10/1996;0;9.7;18.2;13.95
07/10/1996;0;8.4;17.8;13.1
08/10/1996;0;13.5;19.1;16.3
09/10/1996;0;14.4;21.9;18.15
10/10/1996;0;10.7;22.2;16.45
11/10/1996;0;4.9;23.1;14
12/10/1996;1.8;6.5;21.3;13.9
13/10/1996;52.2;14.3;18.6;16.45
14/10/1996;56.6;14.8;17.6;16.2
15/10/1996;1.4;13.5;17.3;15.4
16/10/1996;0;12.2;17;14.6
17/10/1996;0.2;8.4;16.8;12.6
18/10/1996;0;2;18.9;10.45
19/10/1996;0;7.6;21.2;14.4
20/10/1996;0;6.8;25.7;16.25
21/10/1996;0;9.7;24.1;16.9
22/10/1996;0.2;7.6;28.6;18.1
23/10/1996;0;5.3;23.7;14.5
24/10/1996;0;9.7;20;14.85
25/10/1996;0;14.4;21.5;17.95
26/10/1996;0;10.6;22.6;16.6
27/10/1996;0;10.2;20.1;15.15
28/10/1996;0.2;10.5;21.5;16
29/10/1996;0;12.8;19.5;16.15
30/10/1996;0;8.9;19.6;14.25
31/10/1996;0;0;19.9;9.95
01/11/1996;0;11.2;19.9;15.55
02/11/1996;0;5.9;24.1;15
03/11/1996;0.2;4.4;20.8;12.6
04/11/1996;1.4;9.4;16.1;12.75
05/11/1996;0;12.2;17.6;14.9
06/11/1996;0;9.3;19.7;14.5
07/11/1996;0;9.7;22;15.85
08/11/1996;0;7.9;18.9;13.4
09/11/1996;0;1.8;16;8.9
10/11/1996;0.4;3.5;16.6;10.05
11/11/1996;1;11.8;18.2;15
12/11/1996;8.6;14.4;20.3;17.35
13/11/1996;0.2;8.8;18.3;13.55
14/11/1996;0.2;6.3;16.1;11.2
15/11/1996;2.8;2.5;7.6;5.05
16/11/1996;13.6;5.1;12.2;8.65
17/11/1996;8;6.8;11.2;9
18/11/1996;0;5.3;9.1;7.2
19/11/1996;0.6;2;8.6;5.3
20/11/1996;1.8;6;11.5;8.75
21/11/1996;4.8;3.7;14.5;9.1
22/11/1996;3.6;3.8;12;7.9
23/11/1996;0.2;0.2;11.3;5.75
24/11/1996;0.2;3.4;11.4;7.4
25/11/1996;2;-0.6;11.2;5.3
26/11/1996;0;3.1;13.2;8.15
27/11/1996;1.8;4.1;12.3;8.2
28/11/1996;0.2;5.3;9.8;7.55
29/11/1996;0;3.6;14.3;8.95
30/11/1996;0;11.5;17.3;14.4
01/12/1996;0;7.9;14.7;11.3
02/12/1996;0.2;9.5;13.9;11.7
03/12/1996;0.4;3.1;14.6;8.85
04/12/1996;2.8;5.2;14.3;9.75
05/12/1996;17.6;11.8;13;12.4
06/12/1996;90.6;9.3;11.5;10.4
07/12/1996;0.2;9.9;14.7;12.3
08/12/1996;22.4;9.4;11.9;10.65
09/12/1996;6.8;7.6;10.6;9.1
10/12/1996;0.8;4.4;9.5;6.95
11/12/1996;0.2;2.2;13.5;7.85
12/12/1996;17.2;8.7;11.1;9.9
13/12/1996;0.8;9.8;13.4;11.6
14/12/1996;0.2;8.4;13.1;10.75
15/12/1996;0;3.4;13.3;8.35
16/12/1996;0.4;-1;9.8;4.4
17/12/1996;0.6;8;14;11
18/12/1996;17.2;10.3;12.9;11.6
19/12/1996;47.8;11.1;12.8;11.95
20/12/1996;0;9;12;10.5
21/12/1996;2.2;10.4;14.3;12.35
22/12/1996;5;13.5;15.3;14.4
23/12/1996;0.2;8.4;16.2;12.3
24/12/1996;16.2;10.2;13.3;11.75
25/12/1996;0;7.3;12.3;9.8
26/12/1996;0;-0.4;7.2;3.4
27/12/1996;0;-5.2;6.8;0.8
28/12/1996;0;-2.9;6.6;1.85
29/12/1996;0;-2.5;5.6;1.55
30/12/1996;0;-8.2;6.9;-0.65
31/12/1996;4;-4.9;2.6;-1.15
01/01/1997;8.8;-1.4;4.8;1.7
02/01/1997;12.4;0.8;6.4;3.6
03/01/1997;26.2;5.1;10.1;7.6
04/01/1997;0.2;1.8;5.4;3.6
05/01/1997;0;1.7;9.3;5.5
06/01/1997;0;1.5;8.6;5.05
07/01/1997;0;0;9.6;4.8
08/01/1997;55.2;0.6;9.4;5
09/01/1997;0;6.1;9;7.55
10/01/1997;0;4.7;10;7.35
11/01/1997;0.2;-1.5;15.8;7.15
12/01/1997;0;-2.6;15.3;6.35
13/01/1997;0;-2.9;15.4;6.25
14/01/1997;0.2;-2.3;16.1;6.9
15/01/1997;0.2;-2.1;13.9;5.9
16/01/1997;0;4.8;13.3;9.05
17/01/1997;38.6;8.4;11.7;10.05
18/01/1997;2.6;8.9;12;10.45
19/01/1997;11;9.9;13.5;11.7
20/01/1997;1;9;11.3;10.15
21/01/1997;0;10;15.2;12.6
22/01/1997;0.2;12.8;14.2;13.5
23/01/1997;0;10.4;14.4;12.4
24/01/1997;0.6;10.5;14.4;12.45
25/01/1997;0.2;5.1;16;10.55
26/01/1997;0.2;1.6;14.5;8.05
27/01/1997;0;4;14.3;9.15
28/01/1997;0.2;1;9.1;5.05
29/01/1997;0;4.1;15;9.55
30/01/1997;0.2;-0.5;14.7;7.1
31/01/1997;0.2;-0.1;13.5;6.7
01/02/1997;0.2;-0.2;18.1;8.95
02/02/1997;0.4;1.7;14.8;8.25
03/02/1997;2;3.3;8.7;6
04/02/1997;0.2;0.5;12.2;6.35
05/02/1997;0;0.5;13.8;7.15
06/02/1997;0;0.3;17.5;8.9
07/02/1997;0.2;-0.7;16.2;7.75
08/02/1997;0;1.4;15.5;8.45
09/02/1997;0;0.1;14.5;7.3
10/02/1997;0.2;-0.8;7.1;3.15
11/02/1997;0;5.3;14.6;9.95
12/02/1997;0;11.7;19.6;15.65
13/02/1997;0;5.9;15.8;10.85
14/02/1997;3.4;7;17.3;12.15
15/02/1997;0;9.1;13.8;11.45
16/02/1997;0;1.4;16.2;8.8
17/02/1997;0;0.2;16.5;8.35
18/02/1997;0;7.2;16.8;12
19/02/1997;0;7.2;19.8;13.5
20/02/1997;0;2.6;18.3;10.45
21/02/1997;0;8.3;20.7;14.5
22/02/1997;0;0.5;15.5;8
23/02/1997;0;8.7;13.4;11.05
24/02/1997;0;9.7;14.4;12.05
25/02/1997;0;10.9;14.9;12.9
26/02/1997;0.2;7;17.6;12.3
27/02/1997;0;8.8;18.2;13.5
28/02/1997;0;0.5;19.3;9.9
01/03/1997;0;0;17.6;8.8
02/03/1997;0.2;4.4;19.3;11.85
03/03/1997;0;3.5;25.3;14.4
04/03/1997;0;4.2;24;14.1
05/03/1997;0;9.8;20.6;15.2
06/03/1997;0;10.7;23.1;16.9
07/03/1997;0;2.2;20.8;11.5
08/03/1997;0;2.1;22;12.05
09/03/1997;0;2.9;19.8;11.35
10/03/1997;0;0.6;21.5;11.05
11/03/1997;0;2.6;22.7;12.65
12/03/1997;0;2.8;20;11.4
13/03/1997;0;3.8;25.9;14.85
14/03/1997;0;9.2;17.2;13.2
15/03/1997;0;11.7;21.4;16.55
16/03/1997;0;6.4;26;16.2
17/03/1997;0;3.3;29.5;16.4
18/03/1997;0;6.3;26.1;16.2
19/03/1997;0;11.6;16.2;13.9
20/03/1997;0;8.9;19.2;14.05
21/03/1997;0;-1.8;21.4;9.8
22/03/1997;0;0.4;21.4;10.9
23/03/1997;0;-0.1;19.4;9.65
24/03/1997;0;9.5;20.4;14.95
25/03/1997;0;5.3;19.5;12.4
26/03/1997;0;2.6;22.5;12.55
27/03/1997;0;4.2;25.7;14.95
28/03/1997;0;8.2;23.7;15.95
29/03/1997;0;7.8;18.7;13.25
30/03/1997;0;3;21.6;12.3
31/03/1997;0;0.9;19.2;10.05
01/04/1997;0;0.8;21.8;11.3
02/04/1997;0;3.4;20.8;12.1
03/04/1997;0;5.2;25.6;15.4
04/04/1997;0;12.1;20.6;16.35
05/04/1997;0;4.9;23.7;14.3
06/04/1997;0;6.6;26;16.3
07/04/1997;0;4.3;22.8;13.55
08/04/1997;0;4.2;18.7;11.45
09/04/1997;0;7.5;18.6;13.05
10/04/1997;0;0.7;21.1;10.9
11/04/1997;0;3.3;27.5;15.4
12/04/1997;0;10;24.7;17.35
13/04/1997;0;1;23.5;12.25
14/04/1997;0;2.3;22.2;12.25
15/04/1997;0;3.8;27.3;15.55
16/04/1997;0;2.3;26.6;14.45
17/04/1997;0;8;14;11
18/04/1997;0;4.1;17.9;11
19/04/1997;8.6;7.7;12.8;10.25
20/04/1997;0;7.5;18.6;13.05
21/04/1997;0;-1.2;22.7;10.75
22/04/1997;0;3.9;20.9;12.4
23/04/1997;0;0.9;21.4;11.15
24/04/1997;0;2.6;20.5;11.55
25/04/1997;0;11.8;19.7;15.75
26/04/1997;2;8.3;22.7;15.5
27/04/1997;0;12;20.4;16.2
28/04/1997;0;13.3;22.2;17.75
29/04/1997;0;14.1;20.3;17.2
30/04/1997;0;12.8;24.1;18.45
01/05/1997;0;5.5;27;16.25
02/05/1997;0;7.9;24.7;16.3
03/05/1997;0;9.4;27.5;18.45
04/05/1997;6.8;13;27.4;20.2
05/05/1997;6.6;14.2;22;18.1
06/05/1997;0;6;20;13
07/05/1997;6.2;6.5;19.5;13
08/05/1997;0;8;20;14
09/05/1997;0.6;6;22;14
10/05/1997;0;12;22;17
11/05/1997;0.4;12;22.9;17.45
12/05/1997;6.2;11.1;16.8;13.95
13/05/1997;0.4;12.5;21.4;16.95
14/05/1997;0;9.5;27;18.25
15/05/1997;0.2;9.1;27;18.05
16/05/1997;0;17.5;24.5;21
17/05/1997;7.2;12.5;18.5;15.5
18/05/1997;0;10.5;23.5;17
19/05/1997;0;15.5;22.7;19.1
20/05/1997;0;15.5;24.9;20.2
21/05/1997;0;9;23.5;16.25
22/05/1997;0;9.6;24.6;17.1
23/05/1997;0;9;26;17.5
24/05/1997;0;15;25;20
25/05/1997;0;17.5;23;20.25
26/05/1997;0;12.7;29.6;21.15
27/05/1997;0;12.4;30.8;21.6
28/05/1997;0;12.2;35.1;23.65
29/05/1997;0;15.4;29.8;22.6
30/05/1997;0;9;30;19.5
31/05/1997;5;13.4;27.9;20.65
01/06/1997;40.4;15;16.7;15.85
02/06/1997;0.2;13.6;18.3;15.95
03/06/1997;0;14.9;26;20.45
04/06/1997;4.2;13.9;22.6;18.25
05/06/1997;23.4;15.9;19.9;17.9
06/06/1997;0;13.9;26.4;20.15
07/06/1997;0;16.4;22.8;19.6
08/06/1997;0;16.7;30.1;23.4
09/06/1997;0;15.8;28.6;22.2
10/06/1997;0;16.1;28.4;22.25
11/06/1997;0;17.4;29.7;23.55
12/06/1997;0;18.4;30.6;24.5
13/06/1997;1;19.6;30;24.8
14/06/1997;1.6;18.5;26.5;22.5
15/06/1997;0;14.7;30.3;22.5
16/06/1997;0.2;15.9;29;22.45
17/06/1997;0;14.9;27.4;21.15
18/06/1997;0;17.9;30;23.95
19/06/1997;0;19;25.4;22.2
20/06/1997;0;16.4;26.3;21.35
21/06/1997;1.6;14.2;25.3;19.75
22/06/1997;0;13.9;22.6;18.25
23/06/1997;0;14.1;23.3;18.7
24/06/1997;0;14.1;25.4;19.75
25/06/1997;0;9.6;26.5;18.05
26/06/1997;1;16.7;21.1;18.9
27/06/1997;0;13.3;22.8;18.05
28/06/1997;18.4;8.2;23.8;16
29/06/1997;1;13.8;20;16.9
30/06/1997;1.6;11.1;21.1;16.1
01/07/1997;0.8;12.3;24.4;18.35
02/07/1997;2.4;17.6;23.5;20.55
03/07/1997;0;13.7;24.7;19.2
04/07/1997;0;14.4;25.5;19.95
05/07/1997;0;15.4;23.5;19.45
06/07/1997;0;16.5;28;22.25
07/07/1997;0;15.3;29.7;22.5
08/07/1997;0;9.8;31.8;20.8
09/07/1997;0;12.5;30.7;21.6
10/07/1997;0.2;17.6;29;23.3
11/07/1997;0;19.4;28;23.7
12/07/1997;0;16.6;31.5;24.05
13/07/1997;0;15.1;32.5;23.8
14/07/1997;0;17.4;34.9;26.15
15/07/1997;0;18.7;35.3;27
16/07/1997;0;17.8;31.7;24.75
17/07/1997;23;17.1;23.8;20.45
18/07/1997;0;18.5;26.9;22.7
19/07/1997;0;15.2;27.4;21.3
20/07/1997;0;18.7;31.7;25.2
21/07/1997;0;12.5;31.2;21.85
22/07/1997;0;13.4;30.9;22.15
23/07/1997;0;14.5;31.9;23.2
24/07/1997;0;19.6;29;24.3
25/07/1997;0;19;26.9;22.95
26/07/1997;0;21.1;30.1;25.6
27/07/1997;0;16.6;34.9;25.75
28/07/1997;0;16.9;35.1;26
29/07/1997;0;17.8;34.9;26.35
30/07/1997;0;18;35.3;26.65
31/07/1997;0;21.2;34.7;27.95
01/08/1997;0;20.3;32.4;26.35
02/08/1997;0;18.1;35.2;26.65
03/08/1997;0;18.2;32.9;25.55
04/08/1997;0;18;31.1;24.55
05/08/1997;0;22.1;25.6;23.85
06/08/1997;0;20.9;31.6;26.25
07/08/1997;0;21.1;29.9;25.5
08/08/1997;0;20.1;32.2;26.15
09/08/1997;0;17.2;35.1;26.15
10/08/1997;27.2;17.9;34.8;26.35
11/08/1997;3.4;18.8;23.7;21.25
12/08/1997;0;15.9;31.2;23.55
13/08/1997;0;15.8;32.8;24.3
14/08/1997;0;18.9;35.2;27.05
15/08/1997;5.4;19.7;33.4;26.55
16/08/1997;1.8;19.3;27.1;23.2
17/08/1997;0;16.1;33.7;24.9
18/08/1997;48.8;17.6;32;24.8
19/08/1997;0.2;17.5;31.8;24.65
20/08/1997;0;17.2;32.1;24.65
21/08/1997;0.2;21.5;29.6;25.55
22/08/1997;0.2;17.5;31.8;24.65
23/08/1997;0;20.8;30.7;25.75
24/08/1997;0;16.9;30.6;23.75
25/08/1997;4.4;19.5;29.5;24.5
26/08/1997;0;19.1;28;23.55
27/08/1997;17.4;18;27.4;22.7
28/08/1997;1;15.3;23.7;19.5
29/08/1997;0;15.5;25.1;20.3
30/08/1997;0;12.3;30.1;21.2
31/08/1997;0;14.3;29.7;22
01/09/1997;13.4;19.1;25.9;22.5
02/09/1997;0;16.4;24;20.2
03/09/1997;0;14;28.7;21.35
04/09/1997;0;14.4;31.2;22.8
05/09/1997;0;14.7;31.4;23.05
06/09/1997;0;15.3;31.2;23.25
07/09/1997;0;17.1;31.9;24.5
08/09/1997;0;11.6;30.4;21
09/09/1997;0;12.4;32.5;22.45
10/09/1997;0;11.8;33;22.4
11/09/1997;0;11.3;29.7;20.5
12/09/1997;0.2;18.2;27.3;22.75
13/09/1997;0;19.9;24.4;22.15
14/09/1997;0;6.5;26.3;16.4
15/09/1997;0;6.6;26.2;16.4
16/09/1997;0;12.7;25.9;19.3
17/09/1997;0;9.7;28.4;19.05
18/09/1997;0;7.2;29.2;18.2
19/09/1997;0;8.7;30.1;19.4
20/09/1997;0;10;29.7;19.85
21/09/1997;0;11.6;29.4;20.5
22/09/1997;0;11.6;29.7;20.65
23/09/1997;0;11.7;29.1;20.4
24/09/1997;0;10.2;30.9;20.55
25/09/1997;0;11.7;29.3;20.5
26/09/1997;0;7.9;28.2;18.05
27/09/1997;0;8.8;28.2;18.5
28/09/1997;0;8.6;27.5;18.05
29/09/1997;0;11.9;28;19.95
30/09/1997;0;11.8;29.8;20.8
01/10/1997;0;10.7;33.7;22.2
02/10/1997;0;11.2;33.9;22.55
03/10/1997;0;10.4;33.1;21.75
04/10/1997;0;6.7;30.4;18.55
05/10/1997;1.2;13.1;26;19.55
06/10/1997;28.2;17.8;23.1;20.45
07/10/1997;0.6;16.3;26.8;21.55
08/10/1997;0;14.4;26.7;20.55
09/10/1997;0;15.4;29.1;22.25
10/10/1997;0;14.9;25.1;20
11/10/1997;0.8;19;26.4;22.7
12/10/1997;0;17;20.4;18.7
13/10/1997;0;12;18.5;15.25
14/10/1997;0;10.6;18.6;14.6
15/10/1997;0;8.3;15.6;11.95
16/10/1997;0;12.7;21;16.85
17/10/1997;0;5.8;20.4;13.1
18/10/1997;0.2;15.6;22.1;18.85
19/10/1997;1.4;11.1;21.4;16.25
20/10/1997;0;16.4;22.2;19.3
21/10/1997;0;15.5;25.8;20.65
22/10/1997;2.2;15.2;18.5;16.85
23/10/1997;1;15.8;22.2;19
24/10/1997;0;12.2;24.4;18.3
25/10/1997;0;1.1;20.8;10.95
26/10/1997;0;1.4;21.6;11.5
27/10/1997;0;1;21.2;11.1
28/10/1997;7.2;4.1;13.6;8.85
29/10/1997;0;4.7;15.3;10
30/10/1997;0.2;-2.5;17;7.25
31/10/1997;0;-2.9;15.3;6.2
01/11/1997;0.2;-2.4;16.4;7
02/11/1997;0.2;-0.6;13.6;6.5
03/11/1997;35.8;12.1;15.2;13.65
04/11/1997;79;12.6;16.1;14.35
05/11/1997;28.2;14.3;19.1;16.7
06/11/1997;4;16.4;20.4;18.4
07/11/1997;0.2;7.3;18.6;12.95
08/11/1997;0;8.6;18.6;13.6
09/11/1997;0;8.1;18.5;13.3
10/11/1997;4.2;3.7;17.2;10.45
11/11/1997;0;3.6;17.4;10.5
12/11/1997;0;7.5;14.2;10.85
13/11/1997;0;4.5;15.6;10.05
14/11/1997;0;1.9;17.4;9.65
15/11/1997;0;0.4;18.4;9.4
16/11/1997;0;1.5;16.5;9
17/11/1997;0;7.3;19.4;13.35
18/11/1997;2.6;10.5;11.5;11
19/11/1997;2.4;11;14;12.5
20/11/1997;3.5;5;13.5;9.25
21/11/1997;0;2.6;13.6;8.1
22/11/1997;0;2.5;17.1;9.8
23/11/1997;0;7.2;16.5;11.85
24/11/1997;4;0;12.5;6.25
25/11/1997;17.8;10.2;16.2;13.2
26/11/1997;20.8;11.6;13.7;12.65
27/11/1997;0.2;10.8;18;14.4
28/11/1997;0.8;5;14.9;9.95
29/11/1997;0.2;5.2;15.3;10.25
30/11/1997;0;10.5;15;12.75
01/12/1997;0.8;9.7;13.5;11.6
02/12/1997;2;6.6;13.9;10.25
03/12/1997;0;3;7.8;5.4
04/12/1997;0;-1.9;7.8;2.95
05/12/1997;0;-1.1;11.6;5.25
06/12/1997;0;-3.1;11.7;4.3
07/12/1997;0.2;-4.9;11.6;3.35
08/12/1997;0;-3.6;12.5;4.45
09/12/1997;0;2;15.6;8.8
10/12/1997;0.6;0.3;11.5;5.9
11/12/1997;0;4.5;17.1;10.8
12/12/1997;0;7.5;15.7;11.6
13/12/1997;0;7.6;13.8;10.7
14/12/1997;0;-4;14.8;5.4
15/12/1997;5.6;-2.9;10.1;3.6
16/12/1997;100.6;2.6;9.8;6.2
17/12/1997;36;5;12.9;8.95
18/12/1997;35.2;11.7;14.8;13.25
19/12/1997;0;9.9;14.5;12.2
20/12/1997;0;7.3;13.5;10.4
21/12/1997;0;8.7;13.9;11.3
22/12/1997;2.2;0.1;13;6.55
23/12/1997;0;7.2;14.5;10.85
24/12/1997;0.2;4.1;16.4;10.25
25/12/1997;0;6.8;17.1;11.95
26/12/1997;0;6.1;12.6;9.35
27/12/1997;0.2;8.3;12.9;10.6
28/12/1997;0;5;11.7;8.35
29/12/1997;0.2;-1.8;12.2;5.2
30/12/1997;5.6;2.2;10.7;6.45
31/12/1997;8.6;8.2;14.6;11.4
01/01/1998;0;9.1;12.3;10.7
02/01/1998;1.6;3.4;10.9;7.15
03/01/1998;0;5.1;15.9;10.5
04/01/1998;0;5.1;14.4;9.75
05/01/1998;0;4;15.4;9.7
06/01/1998;0;2.3;17.9;10.1
07/01/1998;0.4;0.5;17.5;9
08/01/1998;0.2;0.4;16.6;8.5
09/01/1998;0;0.7;14.6;7.65
10/01/1998;0;9.9;12.1;11
11/01/1998;0;10.1;13.4;11.75
12/01/1998;0;10.7;13.2;11.95
13/01/1998;11.4;12.4;13.8;13.1
14/01/1998;0;7.8;11.6;9.7
15/01/1998;0;6.9;14.1;10.5
16/01/1998;3.2;3.5;13.3;8.4
17/01/1998;0;7.4;14.2;10.8
18/01/1998;1.4;-1.6;11.3;4.85
19/01/1998;0;4.9;14.7;9.8
20/01/1998;0;5.7;9.8;7.75
21/01/1998;0;4.2;11;7.6
22/01/1998;0;-2.2;10.7;4.25
23/01/1998;0;-5;11.2;3.1
24/01/1998;0;-1.6;12.8;5.6
25/01/1998;0.2;-3.2;5.9;1.35
26/01/1998;0;3.1;11.5;7.3
27/01/1998;0;-1.1;6.2;2.55
28/01/1998;0;2.7;9.2;5.95
29/01/1998;0;4.2;12.1;8.15
30/01/1998;0.2;2.8;7.5;5.15
31/01/1998;0;5.8;11;8.4
01/02/1998;0;4.7;13.8;9.25
02/02/1998;14.2;5.8;8.1;6.95
03/02/1998;0.6;7.2;9.9;8.55
04/02/1998;0;0.1;13.6;6.85
05/02/1998;0.2;-2.1;14.2;6.05
06/02/1998;0.2;-4.5;14.3;4.9
07/02/1998;0.2;-4.7;15.7;5.5
08/02/1998;0;5.6;18.8;12.2
09/02/1998;0;-1.2;14.7;6.75
10/02/1998;0;2.8;14.8;8.8
11/02/1998;0;0.3;16.2;8.25
12/02/1998;0.4;0.7;17.2;8.95
13/02/1998;0;-0.9;17.3;8.2
14/02/1998;0.4;-1.2;18.6;8.7
15/02/1998;0;-0.7;21.4;10.35
16/02/1998;0.2;0.4;18.6;9.5
17/02/1998;0;9.4;21.1;15.25
18/02/1998;0;0;21;10.5
19/02/1998;0;1.8;20.8;11.3
20/02/1998;0.2;0.9;13.8;7.35
21/02/1998;3.2;10.9;12.5;11.7
22/02/1998;0.8;7.6;12.5;10.05
23/02/1998;0;6;10.7;8.35
24/02/1998;0;6.3;17.4;11.85
25/02/1998;0;0.1;19.4;9.75
26/02/1998;0;0.8;19.9;10.35
27/02/1998;0;1.4;20.9;11.15
28/02/1998;0;6.3;17.8;12.05
01/03/1998;0;4.6;15.2;9.9
02/03/1998;0;1.7;17.4;9.55
03/03/1998;0;-0.7;17.3;8.3
04/03/1998;0;10.3;14.1;12.2
05/03/1998;0;9.8;19.9;14.85
06/03/1998;0;-0.5;20;9.75
07/03/1998;0;2.6;17.6;10.1
08/03/1998;2.4;13;18.8;15.9
09/03/1998;0.2;9.2;16.3;12.75
10/03/1998;0.4;-1.8;16.8;7.5
11/03/1998;2;4;10.3;7.15
12/03/1998;0;7;14.4;10.7
13/03/1998;0;4.3;15.2;9.75
14/03/1998;0;-1.3;18.6;8.65
15/03/1998;0;2.5;20.2;11.35
16/03/1998;0;3.9;23.6;13.75
17/03/1998;0;3.8;24.9;14.35
18/03/1998;0;2.4;23.4;12.9
19/03/1998;0;1.7;26;13.85
20/03/1998;0;-0.5;23;11.25
21/03/1998;0;3.5;21.5;12.5
22/03/1998;0;2;16;9
23/03/1998;0;1.6;17.4;9.5
24/03/1998;0;-0.3;14.7;7.2
25/03/1998;0;-3.1;17.9;7.4
26/03/1998;0;1;17.7;9.35
27/03/1998;0;2.4;21.2;11.8
28/03/1998;0;4.4;16.4;10.4
29/03/1998;0;9.7;16.6;13.15
30/03/1998;0;7.7;18.6;13.15
31/03/1998;4.2;5.7;14.7;10.2
01/04/1998;6.6;11.5;19.5;15.5
02/04/1998;0.2;7.1;19;13.05
03/04/1998;0;8;19.6;13.8
04/04/1998;0;12.5;19.5;16
05/04/1998;0.6;5.1;19.5;12.3
06/04/1998;0;4.1;19.2;11.65
07/04/1998;0;12;18.5;15.25
08/04/1998;0;2.5;19.6;11.05
09/04/1998;0.6;2.8;17.2;10
10/04/1998;2;3.4;16.8;10.1
11/04/1998;0.4;7;13.4;10.2
12/04/1998;0;5.8;11.6;8.7
13/04/1998;0;2.7;12.5;7.6
