DATE_RELEVE;RR;TN;TX;TM
22/06/2015;0;16.5;30.8;23.65
23/06/2015;0;18.3;28.6;23.45
24/06/2015;0;13.8;31.1;22.45
25/06/2015;0;13.1;32;22.55
26/06/2015;0;14.8;35.2;25
27/06/2015;0;17.8;29;23.4
28/06/2015;0;14.8;34.4;24.6
29/06/2015;0;17.2;35.9;26.55
30/06/2015;0;17.9;32;24.95
01/07/2015;0;21.9;30.4;26.15
02/07/2015;0;21.7;30.3;26
03/07/2015;0;17.4;31.6;24.5
04/07/2015;0;24.6;33.2;28.9
05/07/2015;0;18.7;37.3;28
06/07/2015;0;19.9;34.7;27.3
07/07/2015;0;19.7;36.8;28.25
08/07/2015;0;21.1;28;24.55
09/07/2015;0;17.2;29.3;23.25
10/07/2015;0;13.2;33.1;23.15
11/07/2015;0;17.8;30.4;24.1
12/07/2015;0;18.5;30.7;24.6
13/07/2015;0;19;32.2;25.6
14/07/2015;0;18.2;33.4;25.8
15/07/2015;0;18;37.9;27.95
16/07/2015;0;17.8;31.6;24.7
17/07/2015;0;18.9;31.2;25.05
18/07/2015;0;20.2;32;26.1
19/07/2015;0;19.7;33.8;26.75
20/07/2015;0;20.5;35.7;28.1
21/07/2015;0;20.2;38.3;29.25
22/07/2015;0;21.9;29.4;25.65
23/07/2015;0;20.3;31.2;25.75
24/07/2015;1.5;16;34.9;25.45
25/07/2015;0.5;18.1;27.2;22.65
26/07/2015;0;12.8;33.6;23.2
27/07/2015;0;20.9;28.6;24.75
28/07/2015;0;16.8;30;23.4
29/07/2015;0;16;32.3;24.15
30/07/2015;2;15.7;20.4;18.05
31/07/2015;8;10.3;30;20.15
01/08/2015;0;15.1;26.7;20.9
02/08/2015;0;13.1;30.4;21.75
03/08/2015;1;15;32.1;23.55
04/08/2015;0;18;31.6;24.8
05/08/2015;0;17.4;33.3;25.35
06/08/2015;0;17.3;33.7;25.5
07/08/2015;0;19.4;32.1;25.75
08/08/2015;8;17.9;25.8;21.85
09/08/2015;0;14.9;24.4;19.65
10/08/2015;0;16.6;28.7;22.65
11/08/2015;0;16.1;31.6;23.85
12/08/2015;2.5;16;32.6;24.3
13/08/2015;19.5;18.9;26.8;22.85
14/08/2015;0;15.2;24.8;20
15/08/2015;0;15.2;24.5;19.85
16/08/2015;0;12.1;26.7;19.4
17/08/2015;0;12.2;27.9;20.05
18/08/2015;0;13.4;27.4;20.4
19/08/2015;0;12.3;28.1;20.2
20/08/2015;0;13.7;32;22.85
21/08/2015;0;15.7;34.8;25.25
22/08/2015;1;16.1;25.8;20.95
23/08/2015;0;20.3;29.4;24.85
24/08/2015;0;18.3;26.1;22.2
25/08/2015;0;11.7;31.1;21.4
26/08/2015;0;14.8;29.2;22
27/08/2015;0;20.3;24.6;22.45
28/08/2015;0;20.5;27.5;24
29/08/2015;0;19.9;28.7;24.3
30/08/2015;0;18.2;29.4;23.8
31/08/2015;39;21.2;26.5;23.85
01/09/2015;0;16.3;26.8;21.55
02/09/2015;2;15;25;20
03/09/2015;0;13.9;25.6;19.75
04/09/2015;0;13.4;24.2;18.8
05/09/2015;0;11.1;22.6;16.85
06/09/2015;0;9.7;24.4;17.05
07/09/2015;0;9.1;25.7;17.4
08/09/2015;0;10.3;25;17.65
09/09/2015;0;12;26.7;19.35
10/09/2015;0;12.9;22.6;17.75
11/09/2015;0;11.6;25.2;18.4
12/09/2015;11;19.7;24;21.85
13/09/2015;0.5;16.1;25;20.55
14/09/2015;0;12.4;22.6;17.5
15/09/2015;0;11.7;22.3;17
16/09/2015;0;19.7;29.7;24.7
17/09/2015;0;16;24.9;20.45
18/09/2015;0;11.4;23.6;17.5
19/09/2015;0;12.1;22.6;17.35
20/09/2015;0;10;24.8;17.4
21/09/2015;0;8.7;26.1;17.4
22/09/2015;0;13;22.3;17.65
23/09/2015;0;12;20.8;16.4
24/09/2015;0;10.8;22.3;16.55
25/09/2015;0;12.3;24.3;18.3
26/09/2015;0;10.2;25.2;17.7
27/09/2015;0;9.8;26.3;18.05
28/09/2015;0;11.8;27.1;19.45
29/09/2015;0;11.3;19.1;15.2
30/09/2015;0;14.7;19.1;16.9
01/10/2015;10.5;9.8;22.7;16.25
02/10/2015;0.5;9.7;21.9;15.8
03/10/2015;0.5;11.9;18.7;15.3
04/10/2015;0;6.8;17.9;12.35
05/10/2015;0;13.4;20;16.7
06/10/2015;1;16.7;28;22.35
07/10/2015;0;14;20.7;17.35
08/10/2015;0;10.2;20.2;15.2
09/10/2015;0;7.1;22.7;14.9
10/10/2015;0;10;26;18
11/10/2015;0;10.3;22.5;16.4
12/10/2015;0.5;12.9;19.8;16.35
13/10/2015;0;12;19.7;15.85
14/10/2015;0;6.8;14.7;10.75
15/10/2015;0;1.8;16.2;9
16/10/2015;0;2.6;17.9;10.25
17/10/2015;0;3.1;15.6;9.35
18/10/2015;0.5;10.9;16.8;13.85
19/10/2015;0;12.6;18;15.3
20/10/2015;0.5;8.5;21.9;15.2
21/10/2015;0;7.8;15.1;11.45
22/10/2015;0;10;14;12
23/10/2015;0;8;22.5;15.25
24/10/2015;0;11.2;17.4;14.3
25/10/2015;0;10.2;22.8;16.5
26/10/2015;1;12.3;16;14.15
27/10/2015;2.5;15.2;17.8;16.5
28/10/2015;0;11;19.9;15.45
29/10/2015;0;6.1;21.1;13.6
30/10/2015;0;7.9;21;14.45
31/10/2015;0;12.6;21.3;16.95
01/11/2015;0;11.8;20.1;15.95
02/11/2015;31;12.2;16;14.1
03/11/2015;0;13.3;19;16.15
04/11/2015;0;14.1;21.3;17.7
05/11/2015;0;13.6;20.6;17.1
06/11/2015;0;9.8;25.1;17.45
07/11/2015;0.5;12.2;21;16.6
08/11/2015;0;10.7;15.9;13.3
09/11/2015;0.5;13.8;24.9;19.35
10/11/2015;0;9.8;23.1;16.45
11/11/2015;0.5;5.2;22.3;13.75
12/11/2015;0;4.8;16.5;10.65
13/11/2015;0;7.2;17.2;12.2
14/11/2015;0;9.9;20.1;15
15/11/2015;0;5.1;24.6;14.85
16/11/2015;0;6.6;14.6;10.6
17/11/2015;0;3.7;20.9;12.3
18/11/2015;0;10.8;22;16.4
19/11/2015;0;12.4;21.1;16.75
20/11/2015;5.5;15.2;21.3;18.25
21/11/2015;1;6.8;11.3;9.05
22/11/2015;0;2.3;7.5;4.9
23/11/2015;0;1.1;8.7;4.9
24/11/2015;1;-1.4;10.3;4.45
25/11/2015;2.5;4;12;8
26/11/2015;0;6.6;9;7.8
27/11/2015;0;3.2;10.8;7
28/11/2015;0.5;6.2;12;9.1
29/11/2015;0;5.9;16.3;11.1
30/11/2015;0;3.7;17.8;10.75
01/12/2015;0;2;16.3;9.15
02/12/2015;0.5;1.6;13.3;7.45
03/12/2015;0;3;11.7;7.35
04/12/2015;0.5;5.7;19.6;12.65
05/12/2015;0;7.1;12.2;9.65
06/12/2015;0;9.5;15.3;12.4
07/12/2015;0;11.6;15.2;13.4
08/12/2015;0.5;11.8;16.6;14.2
09/12/2015;0;6.5;16;11.25
10/12/2015;0;0.4;13.4;6.9
11/12/2015;0;2.6;15.7;9.15
12/12/2015;0;2.3;12.7;7.5
13/12/2015;0;6.9;13.4;10.15
14/12/2015;0;6.4;14.3;10.35
15/12/2015;0;10.4;14.2;12.3
16/12/2015;0;6.6;21.3;13.95
17/12/2015;0;10.1;15.2;12.65
18/12/2015;0;8.7;15.7;12.2
19/12/2015;0.5;8.4;13;10.7
20/12/2015;0;10.9;13.9;12.4
21/12/2015;0;10;16.6;13.3
22/12/2015;0;8.8;14.8;11.8
23/12/2015;0;6.3;15.7;11
24/12/2015;0;10.7;15.7;13.2
25/12/2015;0;12;15.2;13.6
26/12/2015;0;12.6;14.8;13.7
27/12/2015;0;11.7;15.4;13.55
28/12/2015;0;11.4;14.8;13.1
29/12/2015;0;8.6;18.1;13.35
30/12/2015;0;4.9;14.4;9.65
31/12/2015;1;10;12.2;11.1
01/01/2016;0;5.9;12.8;9.35
02/01/2016;0.5;7.9;12.5;10.2
03/01/2016;4.5;4.6;11.3;7.95
04/01/2016;2.5;7.1;12.5;9.8
05/01/2016;1;6.8;12.7;9.75
06/01/2016;7.5;5.2;9.3;7.25
07/01/2016;0.5;4.7;17.4;11.05
08/01/2016;0;7.5;14.1;10.8
09/01/2016;0.5;7.4;17.2;12.3
10/01/2016;0.5;5.5;14.7;10.1
11/01/2016;2.5;6.7;15.4;11.05
12/01/2016;3;5.3;10.2;7.75
13/01/2016;0;2.3;12.3;7.3
14/01/2016;0.5;4.4;11;7.7
15/01/2016;0.5;3.3;10.1;6.7
16/01/2016;0;1.1;5.1;3.1
17/01/2016;0;2.3;10.6;6.45
18/01/2016;3;0;3.6;1.8
19/01/2016;9.5;-0.4;5.6;2.6
20/01/2016;0;1.9;12.2;7.05
21/01/2016;0;0;13.6;6.8
22/01/2016;1;5.7;8.9;7.3
23/01/2016;0;5.2;18.3;11.75
24/01/2016;0;2.4;11.4;6.9
25/01/2016;0.5;9.2;11.6;10.4
26/01/2016;0;9.1;11.1;10.1
27/01/2016;0;7.8;12.1;9.95
28/01/2016;0;9;14.6;11.8
29/01/2016;0;8.2;16.4;12.3
30/01/2016;0;3.2;16.1;9.65
31/01/2016;2.5;7.4;15.5;11.45
01/02/2016;0;12.3;16.6;14.45
02/02/2016;0;6.2;15.7;10.95
03/02/2016;0.5;7.9;13.1;10.5
04/02/2016;0;4.1;11.8;7.95
05/02/2016;0;2.4;18.1;10.25
06/02/2016;1.5;8.3;13.6;10.95
07/02/2016;2;4.7;11.5;8.1
08/02/2016;0;5.3;19.7;12.5
09/02/2016;4.5;7;12;9.5
10/02/2016;1.5;4.1;11.6;7.85
11/02/2016;3;2.7;9.5;6.1
12/02/2016;13;4;10.8;7.4
13/02/2016;6;6.5;17.9;12.2
14/02/2016;0;7.1;15.7;11.4
15/02/2016;0.5;4.7;11.2;7.95
16/02/2016;0;2.2;6.3;4.25
17/02/2016;0;-1;9.8;4.4
18/02/2016;0;0.8;12.1;6.45
19/02/2016;0;2.6;12.1;7.35
20/02/2016;0;-1.3;17.3;8
21/02/2016;0;4.1;20.7;12.4
22/02/2016;0.5;6.4;15.1;10.75
23/02/2016;1;8.1;15.3;11.7
24/02/2016;0;7.8;18;12.9
25/02/2016;3;4.7;15.4;10.05
26/02/2016;2;0.1;12.1;6.1
27/02/2016;10.5;6.6;10.1;8.35
28/02/2016;3.5;4.9;10.7;7.8
29/02/2016;0;2.7;6.7;4.7
01/03/2016;0.5;4.1;9.6;6.85
02/03/2016;9.5;7;15.7;11.35
03/03/2016;5;4.9;11.4;8.15
04/03/2016;0;5.3;17;11.15
05/03/2016;0.5;4.7;12.9;8.8
06/03/2016;2;2.2;9.6;5.9
07/03/2016;0;-0.7;11;5.15
08/03/2016;0;1.3;10.2;5.75
09/03/2016;8.5;4.4;8.5;6.45
10/03/2016;0;3.2;13.3;8.25
11/03/2016;0;3.2;12.9;8.05
12/03/2016;0;1.8;12.7;7.25
13/03/2016;0;4.9;14.5;9.7
14/03/2016;0;2.6;16.2;9.4
15/03/2016;1.5;5.8;16.4;11.1
16/03/2016;0;6.2;12.4;9.3
17/03/2016;28.5;2.7;7.3;5
18/03/2016;9;4.3;9.5;6.9
19/03/2016;0;2.6;12.5;7.55
20/03/2016;5.5;9.3;11.1;10.2
21/03/2016;0;3.8;19.8;11.8
22/03/2016;0;3.5;16.5;10
23/03/2016;0;6.1;16.2;11.15
24/03/2016;0;5;16.7;10.85
25/03/2016;0;7.2;13.1;10.15
26/03/2016;0.5;4.2;19.9;12.05
27/03/2016;0;8.4;16.3;12.35
28/03/2016;0;6;17.2;11.6
29/03/2016;0;5.8;19.4;12.6
30/03/2016;0.5;5;18.2;11.6
31/03/2016;0.5;9.1;15.5;12.3
01/04/2016;8;6.6;14;10.3
02/04/2016;2.5;5.8;12.4;9.1
03/04/2016;0;10.9;17.6;14.25
04/04/2016;5;8.9;17.2;13.05
05/04/2016;3.5;9.6;14.2;11.9
06/04/2016;0;9.6;17.6;13.6
07/04/2016;0.5;9.3;16.9;13.1
08/04/2016;0.5;5.5;14.1;9.8
09/04/2016;1;6.6;15.9;11.25
10/04/2016;0;5.5;18;11.75
11/04/2016;0;11.4;19.6;15.5
12/04/2016;0;6.6;20.4;13.5
13/04/2016;0;8.7;22.5;15.6
14/04/2016;0;7.2;20.1;13.65
15/04/2016;0;7;21.5;14.25
16/04/2016;1;8.2;21.8;15
17/04/2016;3;10.9;19.4;15.15
18/04/2016;0;5.6;18.1;11.85
19/04/2016;0;1.7;22.5;12.1
20/04/2016;2;12.9;20.7;16.8
21/04/2016;7;11.9;15.1;13.5
22/04/2016;0;6.7;19.8;13.25
23/04/2016;0;10.9;20.1;15.5
24/04/2016;0.5;8.9;14.1;11.5
25/04/2016;0;5.8;16.9;11.35
26/04/2016;0;8;17.2;12.6
27/04/2016;0;6.8;18.6;12.7
28/04/2016;0;8.3;19.4;13.85
29/04/2016;0;4.2;21.1;12.65
30/04/2016;1;7.9;17.3;12.6
01/05/2016;0;6.3;13;9.65
02/05/2016;0;6.4;20.2;13.3
03/05/2016;0;7.4;20.7;14.05
04/05/2016;0;4.6;27.2;15.9
05/05/2016;0;9.7;22.1;15.9
06/05/2016;0;12.5;18.7;15.6
07/05/2016;0;12.8;21.2;17
08/05/2016;11.5;12.7;14.2;13.45
09/05/2016;9.5;13.4;14.1;13.75
10/05/2016;1;11.9;18.5;15.2
11/05/2016;10;10.5;16.9;13.7
12/05/2016;1;6.8;23.9;15.35
13/05/2016;0;10.8;18.8;14.8
14/05/2016;11.5;12.1;21.1;16.6
15/05/2016;0;11.4;20.1;15.75
16/05/2016;0;8.1;20.8;14.45
17/05/2016;0;8.3;24.4;16.35
18/05/2016;2;9.3;23.8;16.55
19/05/2016;0;10.8;19.5;15.15
20/05/2016;0;12.1;26.2;19.15
21/05/2016;0;11.8;26.1;18.95
22/05/2016;8.5;10.7;18.9;14.8
23/05/2016;0.5;8.3;19.4;13.85
24/05/2016;0;6;23.3;14.65
25/05/2016;0;11.1;19;15.05
26/05/2016;0;12.9;21.2;17.05
27/05/2016;0;12.4;25.9;19.15
28/05/2016;13.5;15;18.2;16.6
29/05/2016;0;12.1;22.3;17.2
30/05/2016;0.5;11.2;24.5;17.85
31/05/2016;1.5;11.8;20;15.9
01/06/2016;0;13.4;17.6;15.5
02/06/2016;0;12.8;23.4;18.1
03/06/2016;0;14.2;28.4;21.3
04/06/2016;0;12.2;28.4;20.3
05/06/2016;0;14.9;27.3;21.1
06/06/2016;0;13.4;27.5;20.45
07/06/2016;0;14.6;29;21.8
08/06/2016;0;14.7;32.3;23.5
09/06/2016;0;14.4;30.7;22.55
10/06/2016;5.5;15.2;28.5;21.85
11/06/2016;0;15.5;25;20.25
12/06/2016;0;14.9;25.6;20.25
13/06/2016;0.5;16.8;25.6;21.2
14/06/2016;1;14;24;19
15/06/2016;0;12;25.2;18.6
16/06/2016;1;9.7;24.8;17.25
17/06/2016;17;8.9;26;17.45
18/06/2016;2.5;11.7;21.7;16.7
19/06/2016;0;13;20;16.5
20/06/2016;0;12.9;25.8;19.35
21/06/2016;0;14.6;32.8;23.7
22/06/2016;0;14.3;30.3;22.3
23/06/2016;0;19;30;24.5
24/06/2016;4;15.4;32.2;23.8
25/06/2016;0;17;26.6;21.8
26/06/2016;0;16.4;26.9;21.65
27/06/2016;0;14;26.7;20.35
28/06/2016;0;13.5;33;23.25
29/06/2016;1.5;17.6;31.9;24.75
30/06/2016;0;16.3;30.7;23.5
01/07/2016;0;15.3;33.8;24.55
02/07/2016;0;20.4;26.2;23.3
03/07/2016;0;16.4;27.4;21.9
04/07/2016;0;13.8;35.4;24.6
05/07/2016;0;19.7;30.2;24.95
06/07/2016;0;19.1;32.1;25.6
07/07/2016;3;16;36.2;26.1
08/07/2016;0;18.6;33.7;26.15
09/07/2016;0;18.1;35;26.55
10/07/2016;0;18.8;35.7;27.25
11/07/2016;0;19;30.9;24.95
12/07/2016;0;19.1;24.4;21.75
13/07/2016;0;16.2;24.3;20.25
14/07/2016;0;14;24.4;19.2
15/07/2016;0;12;27.1;19.55
16/07/2016;0;11.4;32.5;21.95
17/07/2016;0;15.2;32.5;23.85
18/07/2016;0;13.2;31.5;22.35
19/07/2016;0;13.2;29.5;21.35
20/07/2016;0;15.6;30.3;22.95
21/07/2016;1;18.2;34.5;26.35
22/07/2016;11;18.1;28.1;23.1
23/07/2016;0;16.9;26.9;21.9
24/07/2016;0;19.1;29.9;24.5
25/07/2016;0;18.3;31.8;25.05
26/07/2016;0;18.9;32.5;25.7
27/07/2016;0;17.8;30.4;24.1
28/07/2016;0;17.3;30.6;23.95
29/07/2016;0;15.2;35.9;25.55
30/07/2016;0;19.1;33.3;26.2
31/07/2016;0;21.1;27.2;24.15
01/08/2016;0;16.7;28.5;22.6
02/08/2016;0;15;32.8;23.9
03/08/2016;0;15.5;36.9;26.2
04/08/2016;1;18.9;32.2;25.55
05/08/2016;0;16.8;27.1;21.95
06/08/2016;0;17.6;29.5;23.55
07/08/2016;0;16.6;32.5;24.55
08/08/2016;0;16.3;33.8;25.05
09/08/2016;0;20.2;28.7;24.45
10/08/2016;0;12.4;27.4;19.9
11/08/2016;0;11.3;26.5;18.9
12/08/2016;0;13.3;32.8;23.05
13/08/2016;0;14.8;30.4;22.6
14/08/2016;0;14;29.6;21.8
15/08/2016;0;15.7;29.6;22.65
16/08/2016;0;17.5;31.3;24.4
17/08/2016;0;17;34.3;25.65
18/08/2016;0;21.1;29.8;25.45
19/08/2016;0;14.7;32.7;23.7
20/08/2016;0;19;27.8;23.4
21/08/2016;0;17.2;27.4;22.3
22/08/2016;0;14.3;34.9;24.6
23/08/2016;0;17.6;30.9;24.25
24/08/2016;0;15.7;32.3;24
25/08/2016;0;16;33.1;24.55
26/08/2016;0;16.9;33.4;25.15
27/08/2016;0;17.1;31;24.05
28/08/2016;0;18.4;32.9;25.65
29/08/2016;0;20.2;28.8;24.5
30/08/2016;0;15;30.8;22.9
31/08/2016;0;15.5;33.5;24.5
01/09/2016;0;18.3;33.6;25.95
02/09/2016;0;16.4;36.5;26.45
03/09/2016;0;17.3;36.9;27.1
04/09/2016;0;19.5;37.4;28.45
05/09/2016;0;20;33.1;26.55
06/09/2016;0;17.8;34.6;26.2
07/09/2016;0;16;28.9;22.45
08/09/2016;0;15.8;28.3;22.05
09/09/2016;3.5;17.1;33;25.05
10/09/2016;0;16.2;31.8;24
11/09/2016;0;16.9;33.6;25.25
12/09/2016;0;17.5;30.5;24
13/09/2016;3;21.6;28.7;25.15
14/09/2016;22.5;14.9;19.5;17.2
15/09/2016;0;10.7;22.7;16.7
16/09/2016;0;12.6;25.5;19.05
17/09/2016;0;13.9;22;17.95
18/09/2016;0;13.5;19.4;16.45
19/09/2016;0;15.1;23.5;19.3
20/09/2016;0;13;26.1;19.55
21/09/2016;0;11.9;26.4;19.15
22/09/2016;0;11.1;27.7;19.4
23/09/2016;0;12.6;28.5;20.55
24/09/2016;0;13.5;25.7;19.6
25/09/2016;1;17.5;24.9;21.2
26/09/2016;0;11.3;26.6;18.95
27/09/2016;0;10.6;26.7;18.65
28/09/2016;0;10.9;27.6;19.25
29/09/2016;0;11.4;25.5;18.45
30/09/2016;0;17.6;25.3;21.45
01/10/2016;0;17.9;27.2;22.55
02/10/2016;0;14.2;24.9;19.55
03/10/2016;0;10;24.6;17.3
04/10/2016;0;10.4;25.4;17.9
05/10/2016;0;10.8;25.3;18.05
06/10/2016;15;12.6;18.7;15.65
07/10/2016;0;8.7;23.4;16.05
08/10/2016;0;8.7;19.6;14.15
09/10/2016;0;7;20.2;13.6
10/10/2016;0;3.5;19.3;11.4
11/10/2016;0;7.5;20;13.75
12/10/2016;36;7.6;15.1;11.35
13/10/2016;44.5;11.8;15.4;13.6
14/10/2016;3.5;12.4;17.7;15.05
15/10/2016;0;6.4;19.7;13.05
16/10/2016;0;11.9;22.3;17.1
17/10/2016;0;14.6;23;18.8
18/10/2016;0;13.3;22;17.65
19/10/2016;0;11.2;19.4;15.3
20/10/2016;0;10;17.4;13.7
21/10/2016;0;4.3;18.3;11.3
22/10/2016;1;5.3;14.4;9.85
23/10/2016;0.5;13;20.1;16.55
24/10/2016;8.5;17;17.9;17.45
25/10/2016;1;16.2;19.7;17.95
26/10/2016;0;14.3;24.8;19.55
27/10/2016;0.5;10.7;22.5;16.6
28/10/2016;0;5.1;22;13.55
29/10/2016;0;4.8;24.4;14.6
30/10/2016;0.5;5.8;20.7;13.25
31/10/2016;0;7.8;18.9;13.35
01/11/2016;0;13.5;20.2;16.85
02/11/2016;0.5;8.2;22.8;15.5
03/11/2016;0;6.4;18.6;12.5
04/11/2016;0.5;6.7;15.2;10.95
05/11/2016;1.5;10;16.2;13.1
06/11/2016;0.5;6.7;13.1;9.9
07/11/2016;0;1.7;12;6.85
08/11/2016;3.5;1.9;10.7;6.3
09/11/2016;8.5;4.9;14;9.45
10/11/2016;4.5;8.4;13;10.7
11/11/2016;1;9.3;14;11.65
12/11/2016;0;5.7;16.4;11.05
13/11/2016;2.5;5.6;16.2;10.9
14/11/2016;0;8.7;13.9;11.3
15/11/2016;0;4.2;13.7;8.95
16/11/2016;0;2.3;15.9;9.1
17/11/2016;0;5.7;17.8;11.75
18/11/2016;0;7.6;15;11.3
19/11/2016;0;6.5;14.1;10.3
20/11/2016;0;7.1;17.5;12.3
21/11/2016;0;13.6;18.3;15.95
22/11/2016;1;11.7;16.7;14.2
23/11/2016;34.5;15.1;16.4;15.75
24/11/2016;5;10;17.2;13.6
25/11/2016;0;8.3;14.3;11.3
26/11/2016;7.5;8.9;12.9;10.9
27/11/2016;0;7.6;15.3;11.45
28/11/2016;0;3.4;12.5;7.95
29/11/2016;0;3.5;10.1;6.8
30/11/2016;0;7.1;13.8;10.45
01/12/2016;0;3.4;14.7;9.05
02/12/2016;0;0.1;16.8;8.45
03/12/2016;0;0.3;11.8;6.05
04/12/2016;22.5;7.7;12.9;10.3
05/12/2016;1;9.8;12.6;11.2
06/12/2016;0;6.4;17.2;11.8
07/12/2016;0;4.3;14.3;9.3
08/12/2016;0;5;15.8;10.4
09/12/2016;0;8.8;14;11.4
10/12/2016;0.5;4.5;13.5;9
11/12/2016;0;1.9;16.8;9.35
12/12/2016;0;6.9;15.2;11.05
13/12/2016;0;0.8;11.6;6.2
14/12/2016;0;9;13.6;11.3
15/12/2016;0;9.8;12.9;11.35
16/12/2016;1.5;10.7;14.3;12.5
17/12/2016;0;7.3;14.8;11.05
18/12/2016;0;2.9;11.5;7.2
19/12/2016;3;-0.7;7.8;3.55
20/12/2016;5.5;3.5;8.2;5.85
21/12/2016;0;3.5;10.4;6.95
22/12/2016;1.5;-0.3;12.8;6.25
23/12/2016;0.5;5.6;17.1;11.35
24/12/2016;0;8.9;15.2;12.05
25/12/2016;0;10.8;16.2;13.5
26/12/2016;0;4.6;13.8;9.2
27/12/2016;0.5;3.8;14.2;9
28/12/2016;0;1.5;15.6;8.55
29/12/2016;0;-0.5;14.4;6.95
30/12/2016;0;-1.8;10.1;4.15
31/12/2016;0;3.9;11.7;7.8
01/01/2017;0.5;-2.1;10.2;4.05
02/01/2017;0;-1.1;11.1;5
03/01/2017;0;-1.4;8.1;3.35
04/01/2017;0.5;-4.1;11.2;3.55
05/01/2017;0;1.5;5.8;3.65
06/01/2017;0;-2;11.6;4.8
07/01/2017;0;-4.4;8.8;2.2
08/01/2017;0;-1.5;12.6;5.55
09/01/2017;0;2;8.4;5.2
10/01/2017;5;4.6;10.2;7.4
11/01/2017;0;2.6;12.6;7.6
12/01/2017;3.5;7.7;15.2;11.45
13/01/2017;2;3.1;8.4;5.75
14/01/2017;1.5;2.1;6.4;4.25
15/01/2017;0.5;3.3;5.6;4.45
16/01/2017;0;3.2;8.8;6
17/01/2017;0;-2;3.8;0.9
18/01/2017;0;-5.3;4.8;-0.25
19/01/2017;0.5;-7.9;5.3;-1.3
20/01/2017;0;-3.7;9.2;2.75
21/01/2017;0;3.6;11.9;7.75
22/01/2017;8.5;1.4;5.9;3.65
23/01/2017;6;3.5;7;5.25
24/01/2017;0;2.1;10.8;6.45
25/01/2017;0;-4;7.4;1.7
26/01/2017;0;-2.8;9.9;3.55
27/01/2017;115;6.3;10.9;8.6
28/01/2017;5;6.5;10.8;8.65
29/01/2017;0;1.2;12.8;7
30/01/2017;0.5;3.4;11.9;7.65
31/01/2017;0.5;5.7;11.9;8.8
01/02/2017;0;9.2;12.5;10.85
02/02/2017;1;10.3;13.5;11.9
03/02/2017;0.5;2.5;13.7;8.1
04/02/2017;2.5;6;15;10.5
05/02/2017;17;4.9;9.7;7.3
06/02/2017;0;5;10.6;7.8
07/02/2017;2;5.3;15.4;10.35
08/02/2017;2;4.1;6.8;5.45
09/02/2017;0;3.2;10.8;7
10/02/2017;0;1.9;12.6;7.25
11/02/2017;6;7.4;12.8;10.1
12/02/2017;2;10.1;11.7;10.9
13/02/2017;87.5;10.9;11.8;11.35
14/02/2017;31.5;9.2;11;10.1
15/02/2017;4;10.2;12.2;11.2
16/02/2017;0;9.9;15.9;12.9
17/02/2017;0.5;4.6;19.7;12.15
18/02/2017;0;4.4;14.9;9.65
19/02/2017;0;5.5;15.6;10.55
20/02/2017;0;5.9;15.2;10.55
21/02/2017;0;5.9;16.7;11.3
22/02/2017;0;7;20.8;13.9
23/02/2017;0;4.7;17.7;11.2
24/02/2017;0;8.8;13.2;11
25/02/2017;0;2;15.5;8.75
26/02/2017;0;1.2;16.1;8.65
27/02/2017;0;2.4;15.2;8.8
28/02/2017;3;5.4;15.8;10.6
01/03/2017;0;1.5;17.2;9.35
02/03/2017;0;5.6;19.6;12.6
03/03/2017;21;9;12.8;10.9
04/03/2017;17.5;0;12.5;6.25
05/03/2017;1;1.1;15.4;8.25
06/03/2017;6.5;4.4;16.2;10.3
07/03/2017;1.5;7.5;14.4;10.95
08/03/2017;0.5;7.6;16.8;12.2
09/03/2017;0;7.8;20.7;14.25
10/03/2017;0;3.8;23;13.4
11/03/2017;0;7;21.5;14.25
12/03/2017;0;8.4;17.3;12.85
13/03/2017;0;8.6;18.8;13.7
14/03/2017;0;7.2;20.4;13.8
15/03/2017;0.5;5.3;21.7;13.5
16/03/2017;0;7.5;20.2;13.85
17/03/2017;0;4.3;25.9;15.1
18/03/2017;0;8.9;16.7;12.8
19/03/2017;0;7.4;22;14.7
20/03/2017;0;6.9;19.5;13.2
21/03/2017;0;10.1;14.9;12.5
22/03/2017;0;4.5;15.6;10.05
23/03/2017;1.5;6.3;11.1;8.7
24/03/2017;34;5.6;11.7;8.65
25/03/2017;6;4.2;15.7;9.95
26/03/2017;0;4.5;18.3;11.4
27/03/2017;0;7.3;16.7;12
28/03/2017;0;8.2;21.5;14.85
29/03/2017;0;7.5;23.8;15.65
30/03/2017;0;7.5;21.7;14.6
31/03/2017;10;11.9;18.5;15.2
01/04/2017;1;8.4;15.7;12.05
02/04/2017;1.5;7.9;16.4;12.15
03/04/2017;0;7.9;20.3;14.1
04/04/2017;0;9.3;20.8;15.05
05/04/2017;0;10.1;18.4;14.25
06/04/2017;0;6.2;19.3;12.75
07/04/2017;0;4.7;22.6;13.65
08/04/2017;0;7.8;23;15.4
09/04/2017;0;7;21.7;14.35
10/04/2017;0;6.5;28;17.25
11/04/2017;0;10.4;20.8;15.6
12/04/2017;0;7.2;24.5;15.85
13/04/2017;0;8.3;26.1;17.2
14/04/2017;0;10;24.9;17.45
15/04/2017;0;11.3;18.3;14.8
16/04/2017;0;8.6;19.5;14.05
17/04/2017;0;7.1;24.2;15.65
18/04/2017;0;7.2;20.6;13.9
19/04/2017;0;2.1;19.8;10.95
20/04/2017;0;0.6;19.8;10.2
21/04/2017;0;5.3;19.2;12.25
