DATE_RELEVE;RR;TN;TX;TM
28/09/1994;0;11.5;25.5;18.5
29/09/1994;34;12.5;21;16.75
30/09/1994;40;13.2;21.5;17.35
01/10/1994;0.5;17.5;21.7;19.6
02/10/1994;0.5;16;21.5;18.75
03/10/1994;0;13.7;22;17.85
04/10/1994;0;10.5;23;16.75
05/10/1994;0;5;19.5;12.25
06/10/1994;0;3.5;20;11.75
07/10/1994;0;5.3;17.8;11.55
08/10/1994;0;4;19.5;11.75
09/10/1994;9.5;4;17;10.5
10/10/1994;14;11;15;13
11/10/1994;1.5;13.5;20.5;17
12/10/1994;0;11.5;23.5;17.5
13/10/1994;0;12;24.5;18.25
14/10/1994;0;9.3;23;16.15
15/10/1994;0;6;22.3;14.15
16/10/1994;0;6;22.5;14.25
17/10/1994;0;8.7;21.2;14.95
18/10/1994;14.2;6;21;13.5
19/10/1994;128.5;10;15;12.5
20/10/1994;58.5;13;13.5;13.25
21/10/1994;0;11.5;19;15.25
22/10/1994;8;7.5;19;13.25
23/10/1994;0;11.5;19.5;15.5
24/10/1994;0;8;20;14
25/10/1994;0;3.5;19;11.25
26/10/1994;0;9;16;12.5
27/10/1994;50;4;15;9.5
28/10/1994;0;8;13.5;10.75
29/10/1994;0;3;15.5;9.25
30/10/1994;0;7;22;14.5
31/10/1994;0;7.2;16.8;12
01/11/1994;0;11;23;17
02/11/1994;22;8;15.8;11.9
03/11/1994;14.5;12;17;14.5
04/11/1994;56.7;14.8;18;16.4
05/11/1994;14.5;14;15.5;14.75
06/11/1994;0;7.5;18;12.75
07/11/1994;0;5;14;9.5
08/11/1994;2.7;5.5;18;11.75
09/11/1994;2;6.5;16.5;11.5
10/11/1994;0;7.5;17.5;12.5
11/11/1994;0;8;18;13
12/11/1994;0;4.5;16.5;10.5
13/11/1994;0;11;21;16
14/11/1994;0;4.5;18.3;11.4
15/11/1994;0;3;23;13
16/11/1994;0;10.5;20.6;15.55
17/11/1994;0;11.5;19.2;15.35
18/11/1994;0;2.5;19.5;11
19/11/1994;0;14.5;22.5;18.5
20/11/1994;0;6.5;21;13.75
21/11/1994;0;7;12.5;9.75
22/11/1994;0;9.3;11;10.15
23/11/1994;0;7;15;11
24/11/1994;0;8;19;13.5
25/11/1994;0;3.5;18;10.75
26/11/1994;0;1.2;17.2;9.2
27/11/1994;0;2.2;15;8.6
28/11/1994;0;4.2;15;9.6
29/11/1994;2.2;2.5;13;7.75
30/11/1994;8;8;13.5;10.75
01/12/1994;12;8.5;12.2;10.35
02/12/1994;0.5;10.5;13.5;12
03/12/1994;28.8;10;12.2;11.1
04/12/1994;1.2;10;13.3;11.65
05/12/1994;0;10;16.5;13.25
06/12/1994;0;7.5;18;12.75
07/12/1994;0;2;12.5;7.25
08/12/1994;0;2;13.5;7.75
09/12/1994;1;1;15;8
10/12/1994;0;9;18;13.5
11/12/1994;0;6.3;21;13.65
12/12/1994;0;3.5;17.7;10.6
13/12/1994;0;1;14.8;7.9
14/12/1994;0;1;15;8
15/12/1994;0;1;12.5;6.75
16/12/1994;0;-3.5;13;4.75
17/12/1994;0;-2;14;6
18/12/1994;0;-1.5;10.5;4.5
19/12/1994;0;5;13;9
20/12/1994;0;0;12;6
21/12/1994;0;0;11;5.5
22/12/1994;0;-1;7;3
23/12/1994;0;-3.5;9.7;3.1
24/12/1994;0;-5.5;7.2;0.85
25/12/1994;0;-6;7;0.5
26/12/1994;0;-6.8;10;1.6
27/12/1994;0;-3;15;6
28/12/1994;0;3;18;10.5
29/12/1994;0;0;11.3;5.65
30/12/1994;0;8;16;12
31/12/1994;0.7;8;11.5;9.75
01/01/1995;0;4;11;7.5
02/01/1995;0;1.2;8;4.6
03/01/1995;0;-3.5;8;2.25
04/01/1995;0;-6.2;6.3;0.05
05/01/1995;0;-10.5;4.5;-3
06/01/1995;6;-5.8;2.8;-1.5
07/01/1995;0;-5;10;2.5
08/01/1995;0;-5.5;8.5;1.5
09/01/1995;0;-1.5;11.3;4.9
10/01/1995;0;1;13;7
11/01/1995;0;8;17;12.5
12/01/1995;0;3.5;8;5.75
13/01/1995;0;-3.5;8.5;2.5
14/01/1995;0;-7;11;2
15/01/1995;0;-5;12;3.5
16/01/1995;0;-5.5;10.7;2.6
17/01/1995;6.5;-1;10.8;4.9
18/01/1995;17;4.2;11.5;7.85
19/01/1995;0;0.7;12.8;6.75
20/01/1995;0;2.8;11;6.9
21/01/1995;0;-1;12.5;5.75
22/01/1995;0;0;13;6.5
23/01/1995;0;1.5;15.5;8.5
24/01/1995;0;2;13;7.5
25/01/1995;0;8;19.5;13.75
26/01/1995;0;3.5;14.5;9
27/01/1995;0;-0.5;12.5;6
28/01/1995;0;3.5;15;9.25
29/01/1995;0.8;9.5;15.8;12.65
30/01/1995;0;7;15.7;11.35
31/01/1995;0;-0.5;18.2;8.85
01/02/1995;0;-2.5;14.5;6
02/02/1995;1.8;4.5;15.8;10.15
03/02/1995;0;2;14.3;8.15
04/02/1995;0;-1;19.5;9.25
05/02/1995;0;4.5;20;12.25
06/02/1995;0;2;19.5;10.75
07/02/1995;0;2;17.3;9.65
08/02/1995;0;1;15.8;8.4
09/02/1995;0;7;15.5;11.25
10/02/1995;0.5;0.5;14.5;7.5
11/02/1995;0.6;1;16;8.5
12/02/1995;1;7;13;10
13/02/1995;6;7;12;9.5
14/02/1995;0;5.3;16;10.65
15/02/1995;0;3.5;15;9.25
16/02/1995;0;8.5;16;12.25
17/02/1995;0;4;18.5;11.25
18/02/1995;0;8;12.8;10.4
19/02/1995;0;-1.5;16.2;7.35
20/02/1995;0;-1;18.8;8.9
21/02/1995;4.2;5;12.5;8.75
22/02/1995;0;4;12;8
23/02/1995;1.5;-1;11;5
24/02/1995;0;6;17.8;11.9
25/02/1995;2.5;13;18;15.5
26/02/1995;0;8;12.5;10.25
27/02/1995;0;3;11.8;7.4
28/02/1995;0;0;15;7.5
01/03/1995;0;-2.5;18;7.75
02/03/1995;0;-0.5;13.8;6.65
03/03/1995;0;1;11.5;6.25
04/03/1995;0;-0.5;11;5.25
05/03/1995;8;-3.3;6.8;1.75
06/03/1995;0;-0.8;13;6.1
07/03/1995;0;-1.5;13.5;6
08/03/1995;0;-0.8;11;5.1
09/03/1995;0;6;14.5;10.25
10/03/1995;0;-0.5;14.5;7
11/03/1995;0;0.6;15.5;8.05
12/03/1995;0;1.5;18.8;10.15
13/03/1995;0;2.2;17;9.6
14/03/1995;0;5;17.5;11.25
15/03/1995;0;1.5;12.5;7
16/03/1995;0;2.3;15.2;8.75
17/03/1995;0;1;15;8
18/03/1995;0;8.8;18.5;13.65
19/03/1995;0;7.5;21.5;14.5
20/03/1995;0;3.8;15;9.4
21/03/1995;0;-1;15.5;7.25
22/03/1995;0;-1;15.5;7.25
23/03/1995;0;-2;17;7.5
24/03/1995;0;-1.8;21;9.6
25/03/1995;0;9;21;15
26/03/1995;0;4;20.8;12.4
27/03/1995;0;7.5;14;10.75
28/03/1995;0;2.5;14.5;8.5
29/03/1995;0;7.5;16.2;11.85
30/03/1995;0;2;16;9
31/03/1995;0;-2.5;15.2;6.35
01/04/1995;0;4.5;22;13.25
02/04/1995;0;6;26;16
03/04/1995;0;3;18.2;10.6
04/04/1995;0;7.5;19.7;13.6
05/04/1995;0;4;20.5;12.25
06/04/1995;0;5.5;25;15.25
07/04/1995;0;9;26.3;17.65
08/04/1995;0;6;24.5;15.25
09/04/1995;0;0.5;23.5;12
10/04/1995;0;1.5;21;11.25
11/04/1995;0;2;21;11.5
12/04/1995;0;5;25.5;15.25
13/04/1995;0;6.5;21;13.75
14/04/1995;0;6.5;21.6;14.05
15/04/1995;0;2;21.5;11.75
16/04/1995;0;8;18.5;13.25
17/04/1995;0;6.2;20.7;13.45
18/04/1995;0;3.3;23.8;13.55
19/04/1995;3.2;7;16.5;11.75
20/04/1995;0;5.8;18;11.9
21/04/1995;12;5.5;14.2;9.85
22/04/1995;0;4;18.2;11.1
23/04/1995;7.8;3;14.8;8.9
24/04/1995;16;7.5;11.2;9.35
25/04/1995;1;9;12;10.5
26/04/1995;0;7;16;11.5
27/04/1995;0;5;21;13
28/04/1995;0;5;20.2;12.6
29/04/1995;3;5;19;12
30/04/1995;0;7.5;22.2;14.85
01/05/1995;0;10;24.5;17.25
02/05/1995;0;7.5;25.8;16.65
03/05/1995;0;4.5;25;14.75
04/05/1995;0;5.5;26;15.75
05/05/1995;0;8;26.7;17.35
06/05/1995;0;3.8;26.5;15.15
07/05/1995;0;5;24.5;14.75
08/05/1995;0;7;27.8;17.4
09/05/1995;0;8.3;30.8;19.55
10/05/1995;0;11.8;28;19.9
11/05/1995;1.7;9.5;22.2;15.85
12/05/1995;1;12;20.2;16.1
13/05/1995;0;8.5;15.5;12
14/05/1995;0;8;18.5;13.25
15/05/1995;5.7;3.5;15;9.25
16/05/1995;8.2;10;14.7;12.35
17/05/1995;0;8.7;22;15.35
18/05/1995;7.2;13;22.5;17.75
19/05/1995;0;5.5;20.5;13
20/05/1995;0;5;22;13.5
21/05/1995;0;9.7;24.2;16.95
22/05/1995;0;5.2;23;14.1
23/05/1995;0;5.8;23;14.4
24/05/1995;0;4.8;23;13.9
25/05/1995;3.2;10.5;22.5;16.5
26/05/1995;2.3;14.5;21;17.75
27/05/1995;0;9;26;17.5
28/05/1995;0;9;26;17.5
29/05/1995;0;11;28.2;19.6
30/05/1995;0;14;25.5;19.75
31/05/1995;0;13;21;17
01/06/1995;0;16;25.3;20.65
02/06/1995;0;10.6;27;18.8
03/06/1995;0;11;26.5;18.75
04/06/1995;0;12;28;20
05/06/1995;0;13.5;26;19.75
06/06/1995;0;10.5;27.2;18.85
07/06/1995;0;12.2;29.5;20.85
08/06/1995;0;9;28;18.5
09/06/1995;0;14;28;21
10/06/1995;0;15;21;18
11/06/1995;0.7;11;23;17
12/06/1995;0;11.5;23.2;17.35
13/06/1995;0;9.3;25;17.15
14/06/1995;0;8;26;17
15/06/1995;0;6;27;16.5
16/06/1995;0;12;28;20
17/06/1995;0;9.8;29;19.4
18/06/1995;0;16;31;23.5
19/06/1995;0;17;32.5;24.75
20/06/1995;0;14;29.2;21.6
21/06/1995;0;17.5;28.2;22.85
22/06/1995;0;17.2;33.5;25.35
23/06/1995;0;14.5;27.5;21
24/06/1995;0;11.5;25.5;18.5
25/06/1995;0;10.5;28;19.25
26/06/1995;0;12.2;34;23.1
27/06/1995;0;16.5;31.5;24
28/06/1995;0.7;16;31;23.5
29/06/1995;0;17.5;34.5;26
30/06/1995;0;15.2;33;24.1
01/07/1995;0;14;31.2;22.6
02/07/1995;2.1;14.2;30.5;22.35
03/07/1995;0;15.5;29;22.25
04/07/1995;0;15.5;28.5;22
05/07/1995;4;16.8;28.5;22.65
06/07/1995;0;16;32.7;24.35
07/07/1995;0;16;32;24
08/07/1995;0;12;31.2;21.6
09/07/1995;0;13;32;22.5
10/07/1995;0;18;32.5;25.25
11/07/1995;0;17;32.8;24.9
12/07/1995;0;14.5;34.3;24.4
13/07/1995;0;15.2;30.3;22.75
14/07/1995;0;15.5;33.2;24.35
15/07/1995;0;17;35.5;26.25
16/07/1995;0;20.5;34.5;27.5
17/07/1995;0;13.5;35;24.25
18/07/1995;0;19.5;35;27.25
19/07/1995;0;15.5;32.3;23.9
20/07/1995;0;14.5;32;23.25
21/07/1995;0;15;33;24
22/07/1995;0;14;34.8;24.4
23/07/1995;0;18.7;35;26.85
24/07/1995;0;18;35.5;26.75
25/07/1995;0;17;31.5;24.25
26/07/1995;0;17.3;31;24.15
27/07/1995;0;18;34;26
28/07/1995;0;18.5;37;27.75
29/07/1995;0;20.8;37;28.9
30/07/1995;0;20;36.2;28.1
31/07/1995;0;19;31;25
01/08/1995;0.7;17.5;32.2;24.85
02/08/1995;0;16;34.6;25.3
03/08/1995;0;16;35.2;25.6
04/08/1995;0;18.5;35;26.75
05/08/1995;16.3;23.2;31;27.1
06/08/1995;0.9;21.7;30.5;26.1
07/08/1995;2.7;18.5;30;24.25
08/08/1995;0;17.5;29;23.25
09/08/1995;0;13.3;32.2;22.75
10/08/1995;0;16.5;29.8;23.15
11/08/1995;1.4;18;29;23.5
12/08/1995;0;17;35.5;26.25
13/08/1995;0;22.5;33.5;28
14/08/1995;0;21;34;27.5
15/08/1995;0;18.5;32;25.25
16/08/1995;0;18.8;33;25.9
17/08/1995;1.6;14.7;32;23.35
18/08/1995;0;16.5;27.2;21.85
19/08/1995;0;15;32;23.5
20/08/1995;0;17;32;24.5
21/08/1995;6.4;15;33;24
22/08/1995;0;15;24;19.5
23/08/1995;0.8;16;28;22
24/08/1995;0;17.5;29;23.25
25/08/1995;0;16.5;30.5;23.5
26/08/1995;0;20;31;25.5
27/08/1995;0;15.5;31.5;23.5
28/08/1995;0;15.3;25;20.15
29/08/1995;0;11.5;26.3;18.9
30/08/1995;0;12.5;25;18.75
31/08/1995;0;13;26;19.5
01/09/1995;0;8.7;27.5;18.1
02/09/1995;0;9;30;19.5
03/09/1995;0;10;27.5;18.75
04/09/1995;0;11;26;18.5
05/09/1995;0;8;26;17
06/09/1995;0;7.5;26;16.75
07/09/1995;2;17;30;23.5
08/09/1995;0;10.5;24.5;17.5
09/09/1995;0;13.5;27.3;20.4
10/09/1995;26;11.5;24;17.75
11/09/1995;15.5;13.5;22.5;18
12/09/1995;80;14;19;16.5
13/09/1995;0;13.5;23;18.25
14/09/1995;0;13.5;25;19.25
15/09/1995;0;9.5;23.5;16.5
16/09/1995;0;9;24.2;16.6
17/09/1995;36;9.7;19;14.35
18/09/1995;26;12;21;16.5
19/09/1995;4;13;20;16.5
20/09/1995;0.5;13.5;18;15.75
21/09/1995;0;10;21;15.5
22/09/1995;0;10;24;17
23/09/1995;0;8.5;23.5;16
24/09/1995;0;12.5;25.5;19
25/09/1995;0;15;19;17
26/09/1995;0;7;24.5;15.75
27/09/1995;0;6.5;27;16.75
28/09/1995;0;17;25;21
29/09/1995;0;9.3;23;16.15
30/09/1995;0;6.5;23;14.75
01/10/1995;0;8.5;26;17.25
02/10/1995;0.7;11;22;16.5
03/10/1995;36;12.5;19;15.75
04/10/1995;29;17;19;18
05/10/1995;0.5;15.6;21;18.3
06/10/1995;18.6;14.5;17.1;15.8
07/10/1995;0;13.6;24;18.8
08/10/1995;0;11;25;18
09/10/1995;1;10.6;26.5;18.55
10/10/1995;0;12;25;18.5
11/10/1995;0;12.2;24.5;18.35
12/10/1995;0;10;24;17
13/10/1995;23;10.5;19;14.75
14/10/1995;123;12.3;17.3;14.8
15/10/1995;4.5;14.5;22.2;18.35
16/10/1995;0;12.3;23;17.65
17/10/1995;0;10.5;24;17.25
18/10/1995;0;9;27;18
19/10/1995;0;13;25.7;19.35
20/10/1995;0;9.7;24.5;17.1
21/10/1995;0;5.5;19.5;12.5
22/10/1995;12;8.5;19;13.75
23/10/1995;12.3;11.5;16;13.75
24/10/1995;8.5;14;17.5;15.75
25/10/1995;1;13;17;15
26/10/1995;1;15;19;17
27/10/1995;0;15.5;22;18.75
28/10/1995;0;10.2;24;17.1
29/10/1995;1.5;14;21.5;17.75
30/10/1995;0;12;22.5;17.25
31/10/1995;0;7.5;21;14.25
01/11/1995;0;7.7;20;13.85
02/11/1995;0;7;17;12
03/11/1995;0;3.3;17;10.15
04/11/1995;0;10.5;12.1;11.3
05/11/1995;0;-4.5;11.2;3.35
06/11/1995;0;-4;13.5;4.75
07/11/1995;0;-1;23.8;11.4
08/11/1995;0;4;20;12
09/11/1995;1.3;0.8;15.5;8.15
10/11/1995;1.5;11;16.5;13.75
11/11/1995;0;14;18;16
12/11/1995;13;11;18;14.5
13/11/1995;0;8.5;17.5;13
14/11/1995;0;7.5;18.3;12.9
15/11/1995;0;3;14;8.5
16/11/1995;0;12;18.3;15.15
17/11/1995;0;11.5;18;14.75
18/11/1995;0;3;10;6.5
19/11/1995;0;-4.5;12.5;4
20/11/1995;0;-4;17;6.5
21/11/1995;34.5;0;10.5;5.25
22/11/1995;3;5.7;8;6.85
23/11/1995;0;4.5;15;9.75
24/11/1995;14;3.5;11;7.25
25/11/1995;9.8;8.5;12;10.25
26/11/1995;52;8.2;12;10.1
27/11/1995;0;6;13.8;9.9
28/11/1995;0;-0.8;12.2;5.7
29/11/1995;1.8;0;8.5;4.25
30/11/1995;0;3.5;14;8.75
01/12/1995;0;2.5;10.5;6.5
02/12/1995;3.8;2.5;12.3;7.4
03/12/1995;0;7;15;11
04/12/1995;0;3.5;12.5;8
05/12/1995;0;3;8.2;5.6
06/12/1995;0;0;7.2;3.6
07/12/1995;30;-3;9;3
08/12/1995;12.3;0;11;5.5
09/12/1995;0;8.5;14.8;11.65
10/12/1995;0;0.3;14;7.15
11/12/1995;0;-1.5;13;5.75
12/12/1995;0;-3;12;4.5
13/12/1995;0;-3;7;2
14/12/1995;0;-6;5.5;-0.25
15/12/1995;15.5;-1;8.5;3.75
16/12/1995;53.2;4;12;8
17/12/1995;30;8;10;9
18/12/1995;0;2.5;13.5;8
19/12/1995;0;1;12;6.5
20/12/1995;0;-2;12.5;5.25
21/12/1995;0;1;16;8.5
22/12/1995;1.5;3;12;7.5
23/12/1995;0;5.6;17;11.3
24/12/1995;0.7;5;17.3;11.15
25/12/1995;0;10.5;16.5;13.5
26/12/1995;0;10.5;16;13.25
27/12/1995;0;0.5;7.3;3.9
28/12/1995;0;1;4.5;2.75
29/12/1995;0;0.5;10;5.25
30/12/1995;41;8;10;9
31/12/1995;0;7.5;17;12.25
01/01/1996;0;8;15.5;11.75
02/01/1996;0;12;13.2;12.6
03/01/1996;0;0.5;15.5;8
04/01/1996;0;-1;10.3;4.65
05/01/1996;25;3;9.2;6.1
06/01/1996;38;2.5;11;6.75
07/01/1996;0;9;13;11
08/01/1996;0;2;15.3;8.65
09/01/1996;13;4;12.5;8.25
10/01/1996;20;9;12;10.5
11/01/1996;44;0.5;12;6.25
12/01/1996;57.5;3;12;7.5
13/01/1996;6;8.5;14.5;11.5
14/01/1996;2.3;8.5;12.5;10.5
15/01/1996;0.5;10;13;11.5
16/01/1996;0;10;11.2;10.6
17/01/1996;0;7.5;11;9.25
18/01/1996;0;0;10.8;5.4
19/01/1996;0;3.5;7.5;5.5
20/01/1996;38;3.8;9.5;6.65
21/01/1996;26;5;10;7.5
22/01/1996;22.5;7.5;12;9.75
23/01/1996;15.5;9.5;12;10.75
24/01/1996;31.5;9.5;11;10.25
25/01/1996;9;8;10.5;9.25
26/01/1996;0;3.5;12.5;8
27/01/1996;6.5;2.5;11;6.75
28/01/1996;13.3;6.5;8.8;7.65
29/01/1996;2.5;8;9;8.5
30/01/1996;0;4.5;16.5;10.5
31/01/1996;1.5;0;7;3.5
01/02/1996;26.3;2;8;5
02/02/1996;25;5;8.5;6.75
03/02/1996;0;5;15;10
04/02/1996;0;0;10;5
05/02/1996;0;-3;8.5;2.75
06/02/1996;14;-6;5;-0.5
07/02/1996;6;-1.6;6.5;2.45
08/02/1996;0;0;9;4.5
09/02/1996;0;-4;11;3.5
10/02/1996;0;-2;13;5.5
11/02/1996;0;3.5;12;7.75
12/02/1996;0;0.8;12.5;6.65
13/02/1996;0;8.5;13;10.75
14/02/1996;0;0;10;5
15/02/1996;0;-0.5;10;4.75
16/02/1996;0;-5;13;4
17/02/1996;0;3;14;8.5
18/02/1996;0;-1.5;16.2;7.35
19/02/1996;0;5;12;8.5
20/02/1996;0;-4.5;7;1.25
21/02/1996;0;-2.5;6.5;2
22/02/1996;0;-3;6;1.5
23/02/1996;0;-3;10;3.5
24/02/1996;0;-1;12;5.5
25/02/1996;3.8;-2.5;11;4.25
26/02/1996;34;3.5;10;6.75
27/02/1996;20.2;6.5;7;6.75
28/02/1996;0;3.5;17.5;10.5
29/02/1996;0;2.2;16.5;9.35
01/03/1996;0;5;13;9
02/03/1996;0;0.5;11.5;6
03/03/1996;0;-2.5;12.2;4.85
04/03/1996;0;-3.5;12;4.25
05/03/1996;0;-1;12.2;5.6
06/03/1996;0;3.2;12.5;7.85
07/03/1996;0;0.5;13.2;6.85
08/03/1996;0;5.5;11.2;8.35
09/03/1996;1.8;3;12;7.5
10/03/1996;0;4;16;10
11/03/1996;0;1.2;15.2;8.2
12/03/1996;0;-4.5;16.5;6
13/03/1996;11;-3.5;12.2;4.35
14/03/1996;40;5.5;10;7.75
15/03/1996;41;6;8.5;7.25
16/03/1996;0;6;12.2;9.1
17/03/1996;0;8.5;14;11.25
18/03/1996;0;6.5;17;11.75
19/03/1996;0.7;-1;16;7.5
20/03/1996;0;4.5;13.5;9
21/03/1996;0;4;16;10
22/03/1996;0;3.5;20;11.75
23/03/1996;0;4;15.2;9.6
24/03/1996;0;8.5;16.5;12.5
25/03/1996;0;8.3;18;13.15
26/03/1996;2;8;14.8;11.4
27/03/1996;0;10;19;14.5
28/03/1996;0;1;19;10
29/03/1996;0;-2;17;7.5
30/03/1996;0;1;17;9
31/03/1996;0;-2.3;16;6.85
01/04/1996;9.4;1.5;10;5.75
02/04/1996;0;5.5;15;10.25
03/04/1996;0;4;11;7.5
04/04/1996;0;0;15.5;7.75
05/04/1996;0;0;16.5;8.25
06/04/1996;0;1.6;17.3;9.45
07/04/1996;0;1.2;21.6;11.4
08/04/1996;0;11;22.3;16.65
09/04/1996;0;5.5;21;13.25
10/04/1996;0;3.5;24;13.75
11/04/1996;0;14;24;19
12/04/1996;0;8.5;23;15.75
13/04/1996;0;7.2;25.5;16.35
14/04/1996;0;8.5;21;14.75
15/04/1996;0;10;22.2;16.1
16/04/1996;26;6.2;22;14.1
17/04/1996;6;10;13;11.5
18/04/1996;0;7.5;22;14.75
19/04/1996;0;4;19.7;11.85
20/04/1996;0;3.5;20;11.75
21/04/1996;0;10;21;15.5
22/04/1996;27.2;13;16;14.5
23/04/1996;46.2;11.5;14.2;12.85
24/04/1996;0;5.8;22.6;14.2
25/04/1996;0;8.7;22.3;15.5
26/04/1996;3;11;18;14.5
27/04/1996;5.1;10.5;18.2;14.35
28/04/1996;9.5;11.8;16;13.9
29/04/1996;9.3;12;18;15
30/04/1996;0;11.6;22;16.8
01/05/1996;0;8.5;19.2;13.85
02/05/1996;0;4.8;18.2;11.5
03/05/1996;0;4.8;19.5;12.15
04/05/1996;0;6;21.5;13.75
05/05/1996;0;6;21.2;13.6
06/05/1996;1.1;7.6;20;13.8
07/05/1996;4.5;11.5;17;14.25
08/05/1996;5.7;12.8;19.5;16.15
09/05/1996;1.4;9.5;21.3;15.4
10/05/1996;36.3;8.2;20;14.1
11/05/1996;8.4;8.5;21.5;15
12/05/1996;0;9.3;19.2;14.25
13/05/1996;0;11;19;15
14/05/1996;0;6.2;24;15.1
15/05/1996;0;6.7;23.2;14.95
16/05/1996;3.2;8;20;14
17/05/1996;5.5;12.5;19;15.75
18/05/1996;0.8;12;17;14.5
19/05/1996;0;13.6;22;17.8
20/05/1996;0;6.5;23;14.75
21/05/1996;0;14;22.5;18.25
22/05/1996;0;8.5;23;15.75
23/05/1996;0;10.8;28;19.4
24/05/1996;0;8.5;24;16.25
25/05/1996;0;12;25.5;18.75
26/05/1996;0;14;27;20.5
27/05/1996;0;17.5;24.5;21
28/05/1996;0;13.5;25.5;19.5
29/05/1996;0;10;29.5;19.75
30/05/1996;0;8;26.2;17.1
31/05/1996;0;6.5;28.5;17.5
01/06/1996;34.5;9;28;18.5
02/06/1996;18.4;13.5;16.3;14.9
03/06/1996;0;13;25.5;19.25
04/06/1996;0;12.3;28.5;20.4
05/06/1996;0;15.5;30.2;22.85
06/06/1996;0;14.3;29.5;21.9
07/06/1996;0;14;28;21
08/06/1996;0;13.5;27;20.25
09/06/1996;0;12.5;29;20.75
10/06/1996;0;12;31.3;21.65
11/06/1996;0;13;34.5;23.75
12/06/1996;0;18.5;35.2;26.85
13/06/1996;0;18.2;31.5;24.85
14/06/1996;0;16.2;31.3;23.75
15/06/1996;0;15.5;31;23.25
16/06/1996;0;14;31.2;22.6
17/06/1996;0;13.3;27.5;20.4
18/06/1996;0;15;27.5;21.25
19/06/1996;0;15.5;34;24.75
20/06/1996;0;14.5;33.6;24.05
21/06/1996;0.6;18.5;26;22.25
22/06/1996;0;16.5;22.5;19.5
23/06/1996;0;7;23;15
24/06/1996;0;12.5;25;18.75
25/06/1996;0;10.2;25.5;17.85
26/06/1996;0;11.2;26.2;18.7
27/06/1996;0;12.5;30.3;21.4
28/06/1996;0;11;30.5;20.75
29/06/1996;0;11.5;29.5;20.5
30/06/1996;0;11;30.5;20.75
01/07/1996;0;11.5;29.5;20.5
02/07/1996;8.6;13.5;23.5;18.5
03/07/1996;0;13;29;21
04/07/1996;9;14;26;20
05/07/1996;6.8;19;22;20.5
06/07/1996;0;14;27.5;20.75
07/07/1996;54.3;13;19.2;16.1
08/07/1996;0;15;23.3;19.15
09/07/1996;0;10.5;26.8;18.65
10/07/1996;0;10.7;28.3;19.5
11/07/1996;0;14.5;29;21.75
12/07/1996;0;13.5;31;22.25
13/07/1996;0;16.5;31;23.75
14/07/1996;0;14.5;33;23.75
15/07/1996;0;17.7;34;25.85
16/07/1996;0;19.5;34.5;27
17/07/1996;0;18.5;33;25.75
18/07/1996;0;17;33.5;25.25
19/07/1996;0;15.5;33.5;24.5
20/07/1996;0;15;30.6;22.8
21/07/1996;0;13.2;29;21.1
22/07/1996;0;16;29;22.5
23/07/1996;0;15;28;21.5
24/07/1996;0;22;32;27
25/07/1996;0;19;34;26.5
26/07/1996;0;19;35;27
27/07/1996;4.8;19;30;24.5
28/07/1996;0;20;33;26.5
29/07/1996;0;20;34;27
30/07/1996;0;18.5;31;24.75
31/07/1996;0;19;34;26.5
01/08/1996;0;16.3;33;24.65
02/08/1996;1;16.5;32.2;24.35
03/08/1996;0;17.5;32.5;25
04/08/1996;12.5;17.5;32.2;24.85
05/08/1996;0;15.5;28;21.75
06/08/1996;0;17.8;27.5;22.65
07/08/1996;0;19;30.5;24.75
08/08/1996;0;19;32;25.5
09/08/1996;0;16.3;32;24.15
10/08/1996;6.7;16.5;30;23.25
11/08/1996;0;17;26;21.5
12/08/1996;0;13.7;26;19.85
13/08/1996;0;13.2;29.2;21.2
14/08/1996;0;13.5;29.8;21.65
15/08/1996;0;13;31.3;22.15
16/08/1996;0;15;32;23.5
17/08/1996;0;14.2;32.5;23.35
18/08/1996;0;16.5;33;24.75
19/08/1996;0;12;30;21
20/08/1996;0;18;29;23.5
21/08/1996;10;16;28.2;22.1
22/08/1996;0;16;28.5;22.25
23/08/1996;4.6;12.8;32;22.4
24/08/1996;0;16.5;27.5;22
25/08/1996;0;12;28;20
26/08/1996;0;14;23;18.5
27/08/1996;11;14.5;19.2;16.85
28/08/1996;0;10.5;24.2;17.35
29/08/1996;0;13;26.5;19.75
30/08/1996;0;14;25;19.5
31/08/1996;0;11.5;27;19.25
01/09/1996;0;12;25.5;18.75
02/09/1996;0;12.5;24.2;18.35
03/09/1996;1.2;11.7;23;17.35
04/09/1996;0;9.7;27;18.35
05/09/1996;0;12;28.5;20.25
06/09/1996;0;14.5;31;22.75
07/09/1996;0;8.5;29;18.75
08/09/1996;0;10;28;19
09/09/1996;0;9.2;24;16.6
10/09/1996;0;7;26.2;16.6
11/09/1996;0;7;26;16.5
12/09/1996;0;7.5;27;17.25
13/09/1996;0;13;24;18.5
14/09/1996;0;8.5;25.5;17
15/09/1996;0;6.6;26;16.3
16/09/1996;0;7;26.2;16.6
17/09/1996;23.7;6.8;14.2;10.5
18/09/1996;21;13.5;19.5;16.5
19/09/1996;33.5;14;16.2;15.1
20/09/1996;4.3;7;20;13.5
21/09/1996;0;12;20.5;16.25
22/09/1996;0;14.5;21.8;18.15
23/09/1996;0;6;20.5;13.25
24/09/1996;0;5.5;23.5;14.5
25/09/1996;0;9;22;15.5
26/09/1996;0;10.5;24.5;17.5
27/09/1996;0;12.5;23.5;18
