DATE_RELEVE;RR;TN;TX;TM
31/08/2014;0;15;32.2;23.6
01/09/2014;0;16.9;28.3;22.6
02/09/2014;0;14.8;30.8;22.8
03/09/2014;0;13.2;29;21.1
04/09/2014;0;10.9;28.3;19.6
05/09/2014;0;15.8;30.8;23.3
06/09/2014;0;15.2;32.4;23.8
07/09/2014;2;15.5;29.8;22.65
08/09/2014;15.5;17.8;27.6;22.7
09/09/2014;0;15.8;29.2;22.5
10/09/2014;2;16.9;32;24.45
11/09/2014;0;16.5;31;23.75
12/09/2014;0;15.2;28.4;21.8
13/09/2014;0;13.7;30.3;22
14/09/2014;0;12.7;28.1;20.4
15/09/2014;1.5;17.4;26.9;22.15
16/09/2014;0;14.6;26.5;20.55
17/09/2014;47.5;18;24.9;21.45
18/09/2014;2.5;16.8;26.3;21.55
19/09/2014;1;18.9;27.5;23.2
20/09/2014;0;17.3;29;23.15
21/09/2014;0;15.7;29.4;22.55
22/09/2014;0;14.6;25.5;20.05
23/09/2014;3;14.5;24;19.25
24/09/2014;10;13.7;19.6;16.65
25/09/2014;0.5;9.5;23.5;16.5
26/09/2014;0;8.6;26;17.3
27/09/2014;0;10.7;25.9;18.3
28/09/2014;0;11.5;25.8;18.65
29/09/2014;144.5;16.3;20.3;18.3
30/09/2014;0;16.6;23.2;19.9
01/10/2014;0;14.3;28.3;21.3
02/10/2014;0;13.7;27.4;20.55
03/10/2014;0;13.1;27.3;20.2
04/10/2014;2;12.6;24.6;18.6
05/10/2014;0;13.8;23.7;18.75
06/10/2014;10;8.3;21;14.65
07/10/2014;2.5;18.2;24.5;21.35
08/10/2014;0;20;24.8;22.4
09/10/2014;78;18.8;24.5;21.65
10/10/2014;22;17.1;23.6;20.35
11/10/2014;0;15.7;25.9;20.8
12/10/2014;2.5;16;23.5;19.75
13/10/2014;0;18;24.2;21.1
14/10/2014;0;16.1;23.7;19.9
15/10/2014;0.5;12.8;23;17.9
16/10/2014;0;13.9;25.2;19.55
17/10/2014;0;16.2;27.9;22.05
18/10/2014;0;13.7;25.7;19.7
19/10/2014;0.5;16.3;25.5;20.9
20/10/2014;0;13.6;24.3;18.95
21/10/2014;0;15.4;26;20.7
22/10/2014;0;11;16.8;13.9
23/10/2014;0;8.7;19.3;14
24/10/2014;0;9.2;22.9;16.05
25/10/2014;0;10;24.4;17.2
26/10/2014;0;10;22.3;16.15
27/10/2014;1.5;8.1;21.2;14.65
28/10/2014;0;12.1;20.1;16.1
29/10/2014;0.5;8.3;19.8;14.05
30/10/2014;0;6.9;22;14.45
31/10/2014;0.5;7.2;21;14.1
01/11/2014;0;8.3;17.4;12.85
02/11/2014;0;13.1;19.8;16.45
03/11/2014;37;15.2;20.8;18
04/11/2014;4.5;11.6;17.3;14.45
05/11/2014;0;7.1;16.6;11.85
06/11/2014;0;4.1;16;10.05
07/11/2014;0;2.1;16.3;9.2
08/11/2014;5;5.9;19.7;12.8
09/11/2014;0;10.2;16.6;13.4
10/11/2014;2.5;9.7;17.9;13.8
11/11/2014;24.5;11.3;18.4;14.85
12/11/2014;0;11.2;18.2;14.7
13/11/2014;0;4.9;18.3;11.6
14/11/2014;20.5;6.3;18.1;12.2
15/11/2014;0;10.1;18.4;14.25
16/11/2014;1.5;5;16.1;10.55
17/11/2014;0;8.1;15.9;12
18/11/2014;0;7.1;16.5;11.8
19/11/2014;0;3.3;16.7;10
20/11/2014;0;5.2;13.8;9.5
21/11/2014;0;11.4;15;13.2
22/11/2014;0;13;16.9;14.95
23/11/2014;0;13.3;16.9;15.1
24/11/2014;16;12;18;15
25/11/2014;12;13.3;15.8;14.55
26/11/2014;40.5;12.4;14.3;13.35
27/11/2014;34.5;10.5;18.5;14.5
28/11/2014;3;10.8;16.9;13.85
29/11/2014;12;14.8;19;16.9
30/11/2014;3;11.4;14.3;12.85
01/12/2014;4;6.6;10.4;8.5
02/12/2014;0;6;12.6;9.3
03/12/2014;0;5.5;10.1;7.8
04/12/2014;11.5;4.9;10.7;7.8
05/12/2014;30.5;6.5;8.1;7.3
06/12/2014;4.5;5.5;8.1;6.8
07/12/2014;0;5.2;12.7;8.95
08/12/2014;0;4.1;11.5;7.8
09/12/2014;0;5;9.9;7.45
10/12/2014;0;0.4;13.2;6.8
11/12/2014;0;6.2;14.8;10.5
12/12/2014;0;0.3;12;6.15
13/12/2014;0;7.1;16;11.55
14/12/2014;0;10.8;15.2;13
15/12/2014;1;8.8;15.2;12
16/12/2014;0;8.2;15.4;11.8
17/12/2014;1;6.2;11.9;9.05
18/12/2014;0;6.5;19.8;13.15
19/12/2014;0;10.3;18.9;14.6
20/12/2014;0;5;18.2;11.6
21/12/2014;0;3.6;14.4;9
22/12/2014;0;0.1;13.6;6.85
23/12/2014;0;-1;10.6;4.8
24/12/2014;0.5;6.9;15.7;11.3
25/12/2014;0;4.4;17.3;10.85
26/12/2014;0;4;11.2;7.6
27/12/2014;0.5;-0.3;11.7;5.7
28/12/2014;0;-0.9;8.7;3.9
29/12/2014;0;-0.5;9.4;4.45
30/12/2014;0;1.5;9.5;5.5
31/12/2014;0;1.9;8.9;5.4
01/01/2015;0;-0.9;9.2;4.15
02/01/2015;0;-1.2;14.1;6.45
03/01/2015;0;3.2;19.7;11.45
04/01/2015;0;10.7;18.1;14.4
05/01/2015;0;1.6;13;7.3
06/01/2015;0;-1.8;13.2;5.7
07/01/2015;0;-0.4;14.6;7.1
08/01/2015;0;1;14.6;7.8
09/01/2015;0;5.2;18.5;11.85
10/01/2015;0;4.5;21.1;12.8
11/01/2015;0;8.3;14.9;11.6
12/01/2015;0;-0.3;13.9;6.8
13/01/2015;0;0.2;15.2;7.7
14/01/2015;0;5.9;15.4;10.65
15/01/2015;0;1.9;14.9;8.4
16/01/2015;3;9;14.1;11.55
17/01/2015;0;4.9;11.9;8.4
18/01/2015;16.5;-2.8;8.1;2.65
19/01/2015;38;3.6;7.5;5.55
20/01/2015;8.5;2.4;8.9;5.65
21/01/2015;4;3.3;5.5;4.4
22/01/2015;0;0.9;10;5.45
23/01/2015;0;-0.4;8.9;4.25
24/01/2015;0;1.3;12;6.65
25/01/2015;0;2.1;9.7;5.9
26/01/2015;0;1.5;10.4;5.95
27/01/2015;0;5;11.5;8.25
28/01/2015;0;1.7;12.1;6.9
29/01/2015;1;5.4;12.7;9.05
30/01/2015;0;4.7;10.2;7.45
31/01/2015;0;-0.8;12;5.6
01/02/2015;0;2.6;9.8;6.2
02/02/2015;0;-2.1;10.4;4.15
03/02/2015;0.5;-2.5;3.8;0.65
04/02/2015;0;-1.7;5.6;1.95
05/02/2015;0;1.3;5.8;3.55
06/02/2015;0;-2.7;6.7;2
07/02/2015;0;-2.5;11.2;4.35
08/02/2015;0;-3.5;9.8;3.15
09/02/2015;0;1.9;13.3;7.6
10/02/2015;0;-1.6;15;6.7
11/02/2015;0;-1.7;14.5;6.4
12/02/2015;0;0.7;14.6;7.65
13/02/2015;1;6.5;12.4;9.45
14/02/2015;5;6.7;12.1;9.4
15/02/2015;7;3.4;8.7;6.05
16/02/2015;0;2.2;15.4;8.8
17/02/2015;0;4.8;13.3;9.05
18/02/2015;0;1.9;13.5;7.7
19/02/2015;0;-1.2;14.5;6.65
20/02/2015;0.5;-1.5;12.4;5.45
21/02/2015;1.5;5.6;11.9;8.75
22/02/2015;0.5;2;11.3;6.65
23/02/2015;0;-0.3;17.6;8.65
24/02/2015;0;6.2;13.1;9.65
25/02/2015;0;7.3;15.1;11.2
26/02/2015;8.5;4.3;15.7;10
27/02/2015;4.5;5.4;13.5;9.45
28/02/2015;0.5;2.5;12.9;7.7
01/03/2015;1;4.5;10.7;7.6
02/03/2015;0;6.4;18.4;12.4
03/03/2015;0;6.7;17.5;12.1
04/03/2015;1;8;12.1;10.05
05/03/2015;0;6.7;13.6;10.15
06/03/2015;0;4.6;16.2;10.4
07/03/2015;0;-0.3;17.2;8.45
08/03/2015;0;1.5;16.5;9
09/03/2015;0.5;2;18.9;10.45
10/03/2015;0;0.8;20.2;10.5
11/03/2015;0;6.5;24.9;15.7
12/03/2015;0;6.1;18.9;12.5
13/03/2015;0;5.5;18.3;11.9
14/03/2015;6.5;4.7;16.2;10.45
15/03/2015;23;5.5;8.8;7.15
16/03/2015;0.5;6.7;14.9;10.8
17/03/2015;0;7.5;13.7;10.6
18/03/2015;0;9.6;18.2;13.9
19/03/2015;0;5;19.8;12.4
20/03/2015;0.5;7.1;17.9;12.5
21/03/2015;3.5;7.9;14.1;11
22/03/2015;0;7.4;14.2;10.8
23/03/2015;0;6.8;17.6;12.2
24/03/2015;5.5;5.6;16.6;11.1
25/03/2015;1.5;6.7;12.6;9.65
26/03/2015;0;4.4;16.8;10.6
27/03/2015;0;6.8;19.5;13.15
28/03/2015;0;6.1;22;14.05
29/03/2015;0;8.3;20.5;14.4
30/03/2015;0;13.8;21;17.4
31/03/2015;0;12.8;19.9;16.35
01/04/2015;0;10.7;17.7;14.2
02/04/2015;0;5.8;20.5;13.15
03/04/2015;0;9.2;23;16.1
04/04/2015;0;9.1;20;14.55
05/04/2015;0;6.5;16.1;11.3
06/04/2015;0;5.5;18;11.75
07/04/2015;0;6.7;17.3;12
08/04/2015;0;1.8;18.2;10
09/04/2015;0;1.8;18.1;9.95
10/04/2015;0;3.2;19;11.1
11/04/2015;0;3.9;20.8;12.35
12/04/2015;0.5;5.1;21;13.05
13/04/2015;0;5.9;24.4;15.15
14/04/2015;0;8.2;28.8;18.5
15/04/2015;0;7.1;22.7;14.9
16/04/2015;15.5;10;20.2;15.1
17/04/2015;0.5;11.6;20.8;16.2
18/04/2015;0;9.2;23.3;16.25
19/04/2015;25.5;10.7;15.6;13.15
20/04/2015;0.5;10.6;20.5;15.55
21/04/2015;0.5;7.8;23;15.4
22/04/2015;0;8.2;21.3;14.75
23/04/2015;0;10.2;25;17.6
24/04/2015;0.5;10.5;24.2;17.35
25/04/2015;16.5;14.1;19.2;16.65
26/04/2015;48.5;13.8;17.7;15.75
27/04/2015;14.5;12;16.2;14.1
28/04/2015;0;11.1;18.5;14.8
29/04/2015;0;5.4;18;11.7
30/04/2015;0;6.1;20.6;13.35
01/05/2015;1;13.9;18.8;16.35
02/05/2015;0;14.2;23.5;18.85
03/05/2015;0;14;20.9;17.45
04/05/2015;0;14.4;22.6;18.5
05/05/2015;0;13.9;23.6;18.75
06/05/2015;0;12;27;19.5
07/05/2015;0;9.7;23.5;16.6
08/05/2015;0;8;23.8;15.9
09/05/2015;0;12.7;27.6;20.15
10/05/2015;0;11.7;28.4;20.05
11/05/2015;0;10.2;26.3;18.25
12/05/2015;0.5;10.3;23.3;16.8
13/05/2015;0;10.9;22.9;16.9
14/05/2015;0;13.9;28.8;21.35
15/05/2015;0.5;11.3;21;16.15
16/05/2015;0;14.4;24.1;19.25
17/05/2015;0;13.8;26.9;20.35
18/05/2015;0;11.2;25.4;18.3
19/05/2015;0.5;11.6;22.9;17.25
20/05/2015;0;9.4;20.5;14.95
21/05/2015;0;7.7;21;14.35
22/05/2015;0;11.8;23.9;17.85
23/05/2015;0;14;24;19
24/05/2015;0;12.1;27.3;19.7
25/05/2015;0;13.2;27.2;20.2
26/05/2015;0;15;23.4;19.2
27/05/2015;0;11.3;26.1;18.7
28/05/2015;0;9.9;28.3;19.1
29/05/2015;0;10.4;25.4;17.9
30/05/2015;0;13.1;29.1;21.1
31/05/2015;0;13.7;27.6;20.65
01/06/2015;0;10.5;27.3;18.9
02/06/2015;0;13.1;29;21.05
03/06/2015;0;13.9;30.9;22.4
04/06/2015;0;14.6;30.5;22.55
05/06/2015;0;14.1;31;22.55
06/06/2015;0;12.6;34.7;23.65
07/06/2015;0;18.3;34.3;26.3
08/06/2015;2;18;32.9;25.45
09/06/2015;1;17.4;32.2;24.8
10/06/2015;0;16.8;27.7;22.25
11/06/2015;1;16.8;30.4;23.6
12/06/2015;51;15.4;23.4;19.4
13/06/2015;0;13;27.4;20.2
14/06/2015;3;17.1;26.8;21.95
15/06/2015;0;13.9;30.5;22.2
16/06/2015;2.5;15.5;28.3;21.9
17/06/2015;0;16.5;27.8;22.15
18/06/2015;0;14.7;30.1;22.4
19/06/2015;0;17.3;28.3;22.8
20/06/2015;0;16.4;29.1;22.75
21/06/2015;0;16;30.8;23.4
22/06/2015;0;14.6;29.5;22.05
23/06/2015;0;17.2;29.7;23.45
24/06/2015;0;13;29.4;21.2
25/06/2015;0;12.7;29.1;20.9
26/06/2015;0;15.5;33.4;24.45
27/06/2015;0;16.6;35.3;25.95
28/06/2015;0;18.7;34.4;26.55
29/06/2015;0;17.9;35.5;26.7
30/06/2015;0;16.8;30.8;23.8
01/07/2015;0;17.3;30.3;23.8
02/07/2015;0;16.4;33.6;25
03/07/2015;0;17.9;33.8;25.85
04/07/2015;0;17.4;34.2;25.8
05/07/2015;0;18.1;32.5;25.3
06/07/2015;0;19.5;35.3;27.4
07/07/2015;0;19.9;31.9;25.9
08/07/2015;0;20.3;32.2;26.25
09/07/2015;0;17.6;32.2;24.9
10/07/2015;0;17.6;32.5;25.05
11/07/2015;0;17.2;36.6;26.9
12/07/2015;0;21.7;35.5;28.6
13/07/2015;0;19.5;35.8;27.65
14/07/2015;0;18.8;37.3;28.05
15/07/2015;0;20.2;36.3;28.25
16/07/2015;0;18.2;31.3;24.75
17/07/2015;0;18.3;32.3;25.3
18/07/2015;0;19.5;34.2;26.85
19/07/2015;0;17.7;34.6;26.15
20/07/2015;0;21.8;36.7;29.25
21/07/2015;0;21.7;36;28.85
22/07/2015;1.5;19.9;34.9;27.4
23/07/2015;0;20.8;36.8;28.8
24/07/2015;0;20.5;34.8;27.65
25/07/2015;0;20.5;30.8;25.65
26/07/2015;0;14.8;30.2;22.5
27/07/2015;0;19.1;31.9;25.5
28/07/2015;0;16.8;33.4;25.1
29/07/2015;0;16.1;33.6;24.85
30/07/2015;0.5;17.3;25.6;21.45
31/07/2015;6;12.8;31.4;22.1
01/08/2015;0;15.9;30.6;23.25
02/08/2015;0;15.3;31.8;23.55
03/08/2015;1.5;14.3;31.6;22.95
04/08/2015;0;21.1;34.5;27.8
05/08/2015;0;19.5;34.6;27.05
06/08/2015;0;17.5;34.9;26.2
07/08/2015;0;17.5;35.1;26.3
08/08/2015;3;19.2;36;27.6
09/08/2015;0;16;31.2;23.6
10/08/2015;0;18.5;31.2;24.85
11/08/2015;0;16.9;33.1;25
12/08/2015;0;16.7;34.7;25.7
13/08/2015;29.5;17.6;27.2;22.4
14/08/2015;0;15.7;27.1;21.4
15/08/2015;0;15.8;28.3;22.05
16/08/2015;0;12.9;28.4;20.65
17/08/2015;0;13.5;29.6;21.55
18/08/2015;0;14.4;28.5;21.45
19/08/2015;0;13.2;29.6;21.4
20/08/2015;0;14.5;32.4;23.45
21/08/2015;0;16.6;33.1;24.85
22/08/2015;0;14.8;28.7;21.75
23/08/2015;98.5;17.4;24.7;21.05
24/08/2015;0.5;18;27.2;22.6
25/08/2015;0;11;26.4;18.7
26/08/2015;0;12.9;27.5;20.2
27/08/2015;0;16.6;28.3;22.45
28/08/2015;0.5;16.9;29.4;23.15
29/08/2015;0;16.9;29.8;23.35
30/08/2015;0;14.2;29.7;21.95
31/08/2015;13;15.8;30.6;23.2
01/09/2015;0;17.6;29.7;23.65
02/09/2015;0;13.8;27;20.4
03/09/2015;0;15.2;26.8;21
04/09/2015;0;13.5;25.5;19.5
05/09/2015;0;11.6;24.9;18.25
06/09/2015;0;11.3;25.9;18.6
07/09/2015;0;11;26;18.5
08/09/2015;0;12.4;26;19.2
09/09/2015;0;11.4;27;19.2
10/09/2015;0;10.2;25.8;18
11/09/2015;4;14.4;25.7;20.05
12/09/2015;68.5;18.4;24.4;21.4
13/09/2015;0;16.1;25;20.55
14/09/2015;0;15;24.6;19.8
15/09/2015;0;12.7;22;17.35
16/09/2015;1;21.2;25.2;23.2
17/09/2015;0.5;17.6;24.8;21.2
18/09/2015;0;13;24.5;18.75
19/09/2015;0;11.5;24.5;18
20/09/2015;0;12.7;25;18.85
21/09/2015;0;8.8;25.9;17.35
22/09/2015;0;10;22.2;16.1
23/09/2015;0;10;21.3;15.65
24/09/2015;0;10.2;24.4;17.3
25/09/2015;0;10.6;24.9;17.75
26/09/2015;0;11.5;24.9;18.2
27/09/2015;0;10.6;26.1;18.35
28/09/2015;1.5;11.1;24.6;17.85
29/09/2015;0;11.5;19.5;15.5
30/09/2015;0;10.4;23.1;16.75
01/10/2015;0;7.5;22.3;14.9
02/10/2015;3.5;9.8;22.8;16.3
03/10/2015;35.5;10.2;17.5;13.85
04/10/2015;0;6.7;20.2;13.45
05/10/2015;0;12.9;22.7;17.8
06/10/2015;0;17.1;24.9;21
07/10/2015;0;9.5;22.1;15.8
08/10/2015;0;9.6;22;15.8
09/10/2015;0;9.8;23.1;16.45
10/10/2015;0;9.9;25.1;17.5
11/10/2015;6.5;9.7;23.5;16.6
12/10/2015;33.5;11.5;16.7;14.1
13/10/2015;0;13.8;19.7;16.75
14/10/2015;0;4.9;17.5;11.2
15/10/2015;0;2.9;15.1;9
16/10/2015;0;0.4;16.6;8.5
17/10/2015;0;2.2;17;9.6
18/10/2015;10;8.5;13.4;10.95
19/10/2015;0;11.3;19.6;15.45
20/10/2015;0;6.7;17.7;12.2
21/10/2015;0;5.4;18.1;11.75
22/10/2015;0;5.7;20.7;13.2
23/10/2015;0;8.8;20.9;14.85
24/10/2015;0;7.8;19.7;13.75
25/10/2015;0;9.2;22.4;15.8
26/10/2015;0;9.1;20.7;14.9
27/10/2015;6.5;14.7;17.9;16.3
28/10/2015;5;11.9;19.7;15.8
29/10/2015;0;5.7;20.2;12.95
30/10/2015;0;7.2;20.9;14.05
31/10/2015;0.5;7.7;20.9;14.3
01/11/2015;0;7.1;21.8;14.45
02/11/2015;9.5;6.2;19.4;12.8
03/11/2015;11.5;11.8;19.3;15.55
04/11/2015;16.5;13.3;17.2;15.25
05/11/2015;0.5;10.1;21;15.55
06/11/2015;0;8.2;23.1;15.65
07/11/2015;0.5;9.7;18.2;13.95
08/11/2015;0;7.9;15.2;11.55
09/11/2015;0;12.1;23.2;17.65
10/11/2015;0.5;10.8;23.7;17.25
11/11/2015;0;6.4;20.6;13.5
12/11/2015;0;6.2;18.9;12.55
13/11/2015;0;10.2;20;15.1
14/11/2015;0;10.5;21.2;15.85
15/11/2015;0;6.2;24;15.1
16/11/2015;0.5;6.7;23.3;15
17/11/2015;0;4.4;21.8;13.1
18/11/2015;0;8.8;23.1;15.95
19/11/2015;0;10.7;22.1;16.4
20/11/2015;0;11;18.9;14.95
21/11/2015;0;6.6;15.6;11.1
22/11/2015;0;2.8;10.3;6.55
23/11/2015;0;-1.2;10.6;4.7
24/11/2015;1;-2.3;11.4;4.55
25/11/2015;0.5;2;13.3;7.65
26/11/2015;0;5.5;12.5;9
27/11/2015;0;2.4;11.7;7.05
28/11/2015;0;-2.5;15.5;6.5
29/11/2015;0;1.6;16.2;8.9
30/11/2015;0;1.5;18.3;9.9
01/12/2015;0;4.1;17.3;10.7
02/12/2015;0;0.5;14.7;7.6
03/12/2015;0;3.2;12.8;8
04/12/2015;0;5.3;16.9;11.1
05/12/2015;0;6.3;14.2;10.25
06/12/2015;2.5;10.3;15.9;13.1
07/12/2015;1.5;9.6;16.6;13.1
08/12/2015;1;9.9;14.6;12.25
09/12/2015;0.5;7.3;15.3;11.3
10/12/2015;0;2.5;15.1;8.8
11/12/2015;0;4.5;15;9.75
12/12/2015;0;1.4;14.9;8.15
13/12/2015;0;4.5;14.8;9.65
14/12/2015;3;7.2;13.4;10.3
15/12/2015;0;8.1;12;10.05
16/12/2015;0;7.8;17.3;12.55
17/12/2015;0;7.2;11.2;9.2
18/12/2015;0;10.3;15.6;12.95
19/12/2015;0.5;6.6;12.1;9.35
20/12/2015;0;10.6;14.9;12.75
21/12/2015;1.5;11.8;13.2;12.5
22/12/2015;2.5;11;15.3;13.15
23/12/2015;0;11.5;16.2;13.85
24/12/2015;1;9.6;15.2;12.4
25/12/2015;0;11.9;15.3;13.6
26/12/2015;0.5;9.4;14.2;11.8
27/12/2015;0;10.1;13.8;11.95
28/12/2015;0;10.8;13.8;12.3
29/12/2015;0;9.1;14.7;11.9
30/12/2015;0;5.5;14;9.75
31/12/2015;4.5;7.2;10.4;8.8
01/01/2016;7.5;8.9;12.2;10.55
02/01/2016;0.5;8.1;12.9;10.5
03/01/2016;1;2.7;11.4;7.05
04/01/2016;0;6.1;12.4;9.25
05/01/2016;0;6.4;11.4;8.9
06/01/2016;2;5.2;13;9.1
07/01/2016;0.5;6;16.8;11.4
08/01/2016;0;6;13.8;9.9
09/01/2016;0.5;7.6;13.7;10.65
10/01/2016;0.5;8.8;15.5;12.15
11/01/2016;0;6.3;16.1;11.2
12/01/2016;0;5.5;13;9.25
13/01/2016;0;-0.5;11.9;5.7
14/01/2016;0;2.6;8;5.3
15/01/2016;0;3.8;10.7;7.25
16/01/2016;0;0.5;9.4;4.95
17/01/2016;0;0.2;9.5;4.85
18/01/2016;3.5;-0.3;4.3;2
19/01/2016;0.5;0.9;9;4.95
20/01/2016;0;4.1;9.1;6.6
21/01/2016;0;0.4;11.4;5.9
22/01/2016;1;-1.2;8.8;3.8
23/01/2016;0;4.5;15.8;10.15
24/01/2016;0.5;1.2;11.7;6.45
25/01/2016;0;7.2;10.4;8.8
26/01/2016;0;8.8;13.1;10.95
27/01/2016;0;9.7;12.3;11
28/01/2016;0;9.9;14;11.95
29/01/2016;0;7.2;18.2;12.7
30/01/2016;0;3.6;14.6;9.1
31/01/2016;0;9.3;17.3;13.3
01/02/2016;0;12.7;19.4;16.05
02/02/2016;0;6.1;17.1;11.6
03/02/2016;0;8.2;15.6;11.9
04/02/2016;0;2.7;13.4;8.05
05/02/2016;0;1.1;18.8;9.95
06/02/2016;5.5;5.3;14.1;9.7
07/02/2016;13.5;8.2;13.3;10.75
08/02/2016;0;2.7;19.1;10.9
09/02/2016;4;4.7;13.8;9.25
10/02/2016;0;5.1;12.2;8.65
11/02/2016;0;2.7;11;6.85
12/02/2016;12;2.9;10.3;6.6
13/02/2016;3.5;4.8;17.6;11.2
14/02/2016;0;8;15.4;11.7
15/02/2016;0;4.4;11.5;7.95
16/02/2016;0;2.2;11.4;6.8
17/02/2016;0;-2;9.7;3.85
18/02/2016;0;-1;11.1;5.05
19/02/2016;0;1.8;13.4;7.6
20/02/2016;0;-1.8;16.6;7.4
21/02/2016;0;3.6;21;12.3
22/02/2016;0;7.5;14.2;10.85
23/02/2016;0;2.9;17.7;10.3
24/02/2016;0;5.4;17.2;11.3
25/02/2016;0.5;3.6;18;10.8
26/02/2016;3.5;1.3;12;6.65
27/02/2016;39;6;9.5;7.75
28/02/2016;0.5;5.8;14.1;9.95
29/02/2016;0;6.6;11.1;8.85
01/03/2016;0;2.1;15.3;8.7
02/03/2016;0;7.8;17.7;12.75
03/03/2016;0;7.2;14;10.6
04/03/2016;0.5;1.4;15;8.2
05/03/2016;0;6.8;14.1;10.45
06/03/2016;0;-0.1;11.8;5.85
07/03/2016;0;-2;12.9;5.45
08/03/2016;0;1.5;11.2;6.35
09/03/2016;8.5;-0.3;8.4;4.05
10/03/2016;0;0.4;15.7;8.05
11/03/2016;0;2.5;15.6;9.05
12/03/2016;0;1.7;16;8.85
13/03/2016;0;1.5;16.3;8.9
14/03/2016;0;5.8;17.5;11.65
15/03/2016;0;7.4;18.1;12.75
16/03/2016;2;3.8;10.8;7.3
17/03/2016;3.5;3.1;10.5;6.8
18/03/2016;0;4.1;17.4;10.75
19/03/2016;0;2.3;16.7;9.5
20/03/2016;0.5;7;12.8;9.9
21/03/2016;0;6.5;19.5;13
22/03/2016;0;5.8;20;12.9
23/03/2016;0;4.3;17.9;11.1
24/03/2016;0;5.8;20.4;13.1
25/03/2016;0;6.5;17.3;11.9
26/03/2016;1.5;5.2;20.5;12.85
27/03/2016;1.5;7.8;13.7;10.75
28/03/2016;0;3.8;16.5;10.15
29/03/2016;0;4.6;20.5;12.55
30/03/2016;0;8.7;17.5;13.1
31/03/2016;0;8.8;21.7;15.25
01/04/2016;3;8.6;13.1;10.85
02/04/2016;9.5;8.6;15.1;11.85
03/04/2016;0;12.6;16.3;14.45
04/04/2016;20.5;10.9;14.9;12.9
05/04/2016;10;12.8;15.7;14.25
06/04/2016;0;10.8;22.8;16.8
07/04/2016;0;7.9;19.5;13.7
08/04/2016;0;6;16.7;11.35
09/04/2016;0;9.7;19.5;14.6
10/04/2016;0;4.4;18.9;11.65
11/04/2016;0;12.2;16.7;14.45
12/04/2016;0;11.8;18.4;15.1
13/04/2016;4;9.9;20.4;15.15
14/04/2016;0;5.8;21.3;13.55
15/04/2016;0;8.7;19.8;14.25
16/04/2016;0;12.2;19.4;15.8
17/04/2016;0;13.5;21.6;17.55
18/04/2016;0;6.7;19.6;13.15
19/04/2016;0;4.9;22.3;13.6
20/04/2016;0;8.6;22.7;15.65
21/04/2016;4.5;10;17.6;13.8
22/04/2016;0;10.5;20.7;15.6
23/04/2016;0.5;12;21.6;16.8
24/04/2016;0;8.4;16.3;12.35
25/04/2016;0;6;19;12.5
26/04/2016;0;3.8;19.3;11.55
27/04/2016;0;6.9;18.8;12.85
28/04/2016;0;6.2;20.3;13.25
29/04/2016;0;4.8;20.1;12.45
30/04/2016;3;6;15.9;10.95
01/05/2016;0;7.9;15.2;11.55
02/05/2016;0;10.4;22.5;16.45
03/05/2016;0;12.1;22.6;17.35
04/05/2016;0;8.6;23.9;16.25
05/05/2016;0;5.3;22.6;13.95
06/05/2016;0;7.4;22.6;15
07/05/2016;0;10.3;22.5;16.4
08/05/2016;9.5;9.2;17.8;13.5
09/05/2016;30.5;13.5;17.7;15.6
10/05/2016;3.5;13.3;19.9;16.6
11/05/2016;14;13.4;18.2;15.8
12/05/2016;0;10.8;22.1;16.45
13/05/2016;0;9.6;19.7;14.65
14/05/2016;0;14.3;26;20.15
15/05/2016;0;9.6;22.4;16
16/05/2016;0;8.1;24.3;16.2
17/05/2016;0;9.3;24.9;17.1
18/05/2016;1;8.2;22.6;15.4
19/05/2016;0;12.7;21.3;17
20/05/2016;0;8.4;26.9;17.65
21/05/2016;0;10.1;25.6;17.85
22/05/2016;19;11.4;20.8;16.1
23/05/2016;0;9.9;21.1;15.5
24/05/2016;0;7.2;23.5;15.35
25/05/2016;0;10.1;23.1;16.6
26/05/2016;0;10.7;23.4;17.05
27/05/2016;0;11.3;27.3;19.3
28/05/2016;33;14;23.6;18.8
29/05/2016;0.5;13.1;23.3;18.2
30/05/2016;0;13.4;24.2;18.8
31/05/2016;5.5;13.6;21.8;17.7
01/06/2016;0;12.9;20.8;16.85
02/06/2016;0;13.4;25.4;19.4
03/06/2016;0;15;25;20
04/06/2016;3;14.4;26.5;20.45
05/06/2016;0;14;27.3;20.65
06/06/2016;0;14.1;28;21.05
07/06/2016;3;15.9;29.9;22.9
08/06/2016;0;16.2;31.1;23.65
09/06/2016;0;15.8;29;22.4
10/06/2016;0;13.7;27;20.35
11/06/2016;0;15.4;27.4;21.4
12/06/2016;0;15.1;27.6;21.35
13/06/2016;0;17.6;28.1;22.85
14/06/2016;0;16.6;25.4;21
15/06/2016;9;13.4;25.2;19.3
16/06/2016;0;14.2;25.2;19.7
17/06/2016;1;13;23.7;18.35
18/06/2016;2;13.3;23.3;18.3
19/06/2016;0;14.3;24.9;19.6
20/06/2016;0;15;29.3;22.15
21/06/2016;0.5;16.3;30.9;23.6
22/06/2016;0;14.4;29.7;22.05
23/06/2016;0;13.4;30.3;21.85
24/06/2016;0;13.6;33.4;23.5
25/06/2016;0;18.9;32.8;25.85
26/06/2016;0;16.1;30.6;23.35
27/06/2016;0;16.3;30.5;23.4
28/06/2016;0;14.7;31.9;23.3
29/06/2016;0;15.4;31.4;23.4
