DATE_RELEVE;RR;TN;TX;TM
05/07/2009;0;19.6;33.5;26.55
06/07/2009;0;18.1;33;25.55
07/07/2009;0;17.7;29.6;23.65
08/07/2009;0;15.1;29.2;22.15
09/07/2009;0;14;29.4;21.7
10/07/2009;0;13.5;30.3;21.9
11/07/2009;0;14.1;32.5;23.3
12/07/2009;0;14.2;32.4;23.3
13/07/2009;0;20.1;29.2;24.65
14/07/2009;11;17.2;31.4;24.3
15/07/2009;0;20.5;31.6;26.05
16/07/2009;0;18.9;33;25.95
17/07/2009;0;21;25.1;23.05
18/07/2009;0;14.8;25.1;19.95
19/07/2009;0;13.5;30.7;22.1
20/07/2009;0.4;13.6;31.1;22.35
21/07/2009;0;20.9;28.2;24.55
22/07/2009;0;19.2;28.5;23.85
23/07/2009;0;21.4;33.6;27.5
24/07/2009;0;14.9;35.6;25.25
25/07/2009;0;14.5;32.5;23.5
26/07/2009;0;10.8;32.7;21.75
27/07/2009;0;17.4;30;23.7
28/07/2009;0;19.5;36.3;27.9
29/07/2009;0;15;33.4;24.2
30/07/2009;0;20.5;33.5;27
31/07/2009;0;15.6;34.8;25.2
01/08/2009;4.4;15.9;29.4;22.65
02/08/2009;0;16.6;28.6;22.6
03/08/2009;0;16.2;29.2;22.7
04/08/2009;0;11.8;35;23.4
05/08/2009;0;12;35;23.5
06/08/2009;0;14.1;34.9;24.5
07/08/2009;0;18;32.7;25.35
08/08/2009;0;21.1;35.7;28.4
09/08/2009;0.1;20;32.2;26.1
10/08/2009;0;17.1;35.7;26.4
11/08/2009;0;17.1;36.2;26.65
12/08/2009;0;18.3;36.7;27.5
13/08/2009;0;17.1;38.4;27.75
14/08/2009;0;16.5;38.1;27.3
15/08/2009;0;18;30;24
16/08/2009;0;14.8;36.4;25.6
17/08/2009;0;14.6;38.5;26.55
18/08/2009;0;18.3;39;28.65
19/08/2009;0;15.5;35.2;25.35
20/08/2009;0;17;35.4;26.2
21/08/2009;0;18;37.3;27.65
22/08/2009;0;18.2;36.3;27.25
23/08/2009;0;15.1;35;25.05
24/08/2009;0;15.1;32.2;23.65
25/08/2009;0;22.8;29.4;26.1
26/08/2009;0;18;32.6;25.3
27/08/2009;0;15.6;35;25.3
28/08/2009;0;18;32.6;25.3
29/08/2009;0;19.1;29.1;24.1
30/08/2009;0;12.2;32.9;22.55
31/08/2009;0;10.6;30.6;20.6
01/09/2009;0;20;27.5;23.75
02/09/2009;0;21.5;29;25.25
03/09/2009;0;18;29.5;23.75
04/09/2009;0;12.4;28.5;20.45
05/09/2009;0;13.6;28.2;20.9
06/09/2009;0;7.1;30.3;18.7
07/09/2009;0;7.5;29.5;18.5
08/09/2009;0;8.5;31;19.75
09/09/2009;0;8.2;30.5;19.35
10/09/2009;0;11.5;31.8;21.65
11/09/2009;0;11.9;31.5;21.7
12/09/2009;0;12.3;29.4;20.85
13/09/2009;0;13.2;30.5;21.85
14/09/2009;0;11.2;27;19.1
15/09/2009;0;7.2;24.1;15.65
16/09/2009;0;12.3;23.3;17.8
17/09/2009;2;9.3;27;18.15
18/09/2009;4.3;14.4;23.4;18.9
19/09/2009;0;13.5;26.9;20.2
20/09/2009;0;14.3;27;20.65
21/09/2009;0;16.2;28.5;22.35
22/09/2009;0;14.5;29.9;22.2
23/09/2009;0;14.5;31;22.75
24/09/2009;0;13;32.1;22.55
25/09/2009;0;13.7;30.2;21.95
26/09/2009;0;11.5;29.5;20.5
27/09/2009;0;12.5;28.9;20.7
28/09/2009;0;11.1;29.9;20.5
29/09/2009;0;11.9;31;21.45
30/09/2009;0;11;29.3;20.15
01/10/2009;0;14.3;30;22.15
02/10/2009;0;14.9;26;20.45
03/10/2009;0;14.8;27.4;21.1
04/10/2009;0;9.5;26.8;18.15
05/10/2009;0;11;24.5;17.75
06/10/2009;0;20.5;25;22.75
07/10/2009;2.3;20;24.5;22.25
08/10/2009;80;18.5;20.1;19.3
09/10/2009;0;12.9;24.4;18.65
10/10/2009;0;17;25.2;21.1
11/10/2009;0;12.5;25.2;18.85
12/10/2009;0;17.2;22.5;19.85
13/10/2009;0;11.3;22.2;16.75
14/10/2009;0;7.5;21.5;14.5
15/10/2009;0;-0.2;18;8.9
16/10/2009;0;0.1;19;9.55
17/10/2009;0;8.6;16.8;12.7
18/10/2009;0;7;18;12.5
19/10/2009;0;1;17.4;9.2
20/10/2009;7.2;11;15.2;13.1
21/10/2009;24.1;13.1;16.4;14.75
22/10/2009;13.3;5.6;17.5;11.55
23/10/2009;0;10.2;19.5;14.85
24/10/2009;0;9.9;24.2;17.05
25/10/2009;0;16;24.3;20.15
26/10/2009;0.2;7.3;22.5;14.9
27/10/2009;0;4.3;22;13.15
28/10/2009;0;4.8;21;12.9
29/10/2009;0;5.5;23;14.25
30/10/2009;0;5.5;22.2;13.85
31/10/2009;0;7.5;22.6;15.05
01/11/2009;2.8;8.8;20.5;14.65
02/11/2009;1;12.8;17;14.9
03/11/2009;0;8;18.1;13.05
04/11/2009;0;11.7;16.7;14.2
05/11/2009;0;4.2;14;9.1
06/11/2009;0.1;4.8;15.6;10.2
07/11/2009;0.7;6;12.5;9.25
08/11/2009;0;5;13.5;9.25
09/11/2009;0;6.2;13;9.6
10/11/2009;0;7.1;12.1;9.6
11/11/2009;1.3;3.2;15.3;9.25
12/11/2009;0;5.3;18.5;11.9
13/11/2009;0;4.4;16.5;10.45
14/11/2009;0;14.5;18.5;16.5
15/11/2009;0;14;17.9;15.95
16/11/2009;0;13.4;18.5;15.95
17/11/2009;0;11.9;17;14.45
18/11/2009;0;7.9;21;14.45
19/11/2009;0;7.5;17.1;12.3
20/11/2009;0;9.7;18;13.85
21/11/2009;0.9;11.7;16.3;14
22/11/2009;0.2;11.7;18.6;15.15
23/11/2009;0;8.5;17.2;12.85
24/11/2009;0;9.3;18.3;13.8
25/11/2009;0;3.9;15.5;9.7
26/11/2009;0;7;17.5;12.25
27/11/2009;0;5.2;16.5;10.85
28/11/2009;0;0.8;16;8.4
29/11/2009;0.4;6;16.4;11.2
30/11/2009;0;5.4;11.4;8.4
01/12/2009;0;7.3;11.1;9.2
02/12/2009;0;3.1;11.4;7.25
03/12/2009;2;6;13;9.5
04/12/2009;0;6.5;11.9;9.2
05/12/2009;0;3.5;15.5;9.5
06/12/2009;0;5;13.3;9.15
07/12/2009;0;10;15;12.5
08/12/2009;0;8.7;15.5;12.1
09/12/2009;0;3.8;18.4;11.1
10/12/2009;0;2;17.1;9.55
11/12/2009;0;0.5;16;8.25
12/12/2009;0;2.5;12;7.25
13/12/2009;0;-1;6.2;2.6
14/12/2009;0;1;7.4;4.2
15/12/2009;0;0;4.7;2.35
16/12/2009;0;-2;2.3;0.15
17/12/2009;0;-5.9;4.5;-0.7
18/12/2009;0;-2;4.1;1.05
19/12/2009;0;-3;0.7;-1.15
20/12/2009;0;-4;8.5;2.25
21/12/2009;1.3;-6.1;10.8;2.35
22/12/2009;6.5;8.3;12.6;10.45
23/12/2009;0;4.2;13;8.6
24/12/2009;0;5;14.5;9.75
25/12/2009;0;4;12.5;8.25
26/12/2009;3;-1.5;7;2.75
27/12/2009;0;3;11;7
28/12/2009;1.1;2.5;12;7.25
29/12/2009;0.2;4;13.1;8.55
30/12/2009;0;9.5;15.3;12.4
31/12/2009;7.4;3.5;13.2;8.35
01/01/2010;0;4.6;11;7.8
02/01/2010;0;-1.5;7;2.75
03/01/2010;0.2;-3;4.5;0.75
04/01/2010;6.5;2;6;4
05/01/2010;0;4.5;8;6.25
06/01/2010;0;-2;6.5;2.25
07/01/2010;0.5;-3;3.6;0.3
08/01/2010;2.6;1;3.5;2.25
09/01/2010;0;-1.7;0.5;-0.6
10/01/2010;0;-2;2.7;0.35
11/01/2010;0;-5.6;6.3;0.35
12/01/2010;5.5;-8;3.4;-2.3
13/01/2010;11.1;2.1;10.5;6.3
14/01/2010;15.5;4.4;9.9;7.15
15/01/2010;0;4.5;9.8;7.15
16/01/2010;2.4;-2;9.1;3.55
17/01/2010;0;5;11.5;8.25
18/01/2010;0;1.6;14;7.8
19/01/2010;0;0;8.5;4.25
20/01/2010;1;6;11.5;8.75
21/01/2010;0;5;12;8.5
22/01/2010;0;-3.3;13;4.85
23/01/2010;0;-2.5;10.5;4
24/01/2010;1.8;6;8;7
25/01/2010;0;5;11;8
26/01/2010;0;-1;10.9;4.95
27/01/2010;0;-2.1;10;3.95
28/01/2010;0;0;7;3.5
29/01/2010;0.8;4;11.3;7.65
30/01/2010;0;3;10.1;6.55
31/01/2010;0;-3.9;9.5;2.8
01/02/2010;0;-6.5;9.9;1.7
02/02/2010;0;-4;12.9;4.45
03/02/2010;0;-5.6;14.5;4.45
04/02/2010;21.2;-0.5;11;5.25
05/02/2010;10;7;13.5;10.25
06/02/2010;1;2.4;12;7.2
07/02/2010;0;6.5;13.2;9.85
08/02/2010;24;-3.1;8.3;2.6
09/02/2010;6.2;3.5;7;5.25
10/02/2010;1;2;6.6;4.3
11/02/2010;0.7;-3.3;1;-1.15
12/02/2010;0;-4.1;4.6;0.25
13/02/2010;0;-6.4;6.5;0.05
14/02/2010;0;-4;6;1
15/02/2010;0;-8.9;6.9;-1
16/02/2010;20.3;0.5;11;5.75
17/02/2010;3.1;6;12;9
18/02/2010;14.1;3;16.1;9.55
19/02/2010;0.3;5.1;12;8.55
20/02/2010;0;0.5;10.8;5.65
21/02/2010;0;-0.5;12.1;5.8
22/02/2010;1;8;12.4;10.2
23/02/2010;0;6.9;16.5;11.7
24/02/2010;3;7.2;18;12.6
25/02/2010;0;8.1;14.4;11.25
26/02/2010;0;7;15.9;11.45
27/02/2010;2.8;1;12.6;6.8
28/02/2010;0;11.5;17.1;14.3
01/03/2010;0;4.8;17.1;10.95
02/03/2010;10.3;0;16.5;8.25
03/03/2010;13.3;6.5;8.8;7.65
04/03/2010;0;5.5;14.8;10.15
05/03/2010;0;-0.7;13.7;6.5
06/03/2010;0;-5.5;12.7;3.6
07/03/2010;8;-3;8.3;2.65
08/03/2010;3.9;-1.5;5;1.75
09/03/2010;0;-3;7.1;2.05
10/03/2010;0;-1.6;6.5;2.45
11/03/2010;0;-3;7.5;2.25
12/03/2010;0;-1.8;12.3;5.25
13/03/2010;0;0.5;14.8;7.65
14/03/2010;0;2.7;14.5;8.6
15/03/2010;0;3.2;16.5;9.85
16/03/2010;0;1;19.3;10.15
17/03/2010;0;1;17;9
18/03/2010;0;7.5;14.1;10.8
19/03/2010;0.2;10.5;14;12.25
20/03/2010;1.8;9.6;12.6;11.1
21/03/2010;1.3;11.5;17.5;14.5
22/03/2010;5.2;11;17.6;14.3
23/03/2010;0.2;6.6;20.4;13.5
24/03/2010;0.4;10;17.2;13.6
25/03/2010;1;11.1;14.1;12.6
26/03/2010;0.2;12.2;20.5;16.35
27/03/2010;0;5;17.7;11.35
28/03/2010;0;7.3;21;14.15
29/03/2010;9;6.1;17.4;11.75
30/03/2010;2.8;6.6;16.5;11.55
31/03/2010;3;4;18;11
01/04/2010;0.1;4.5;15.9;10.2
02/04/2010;0;2.6;16.8;9.7
03/04/2010;0.4;8.5;16.5;12.5
04/04/2010;0;6.9;18.5;12.7
05/04/2010;0;3.6;19.4;11.5
06/04/2010;0;2.2;18.2;10.2
07/04/2010;0.4;9.5;16;12.75
08/04/2010;0;8.2;14.4;11.3
09/04/2010;0;7.8;22.2;15
10/04/2010;0;6.4;25;15.7
11/04/2010;0;4.7;23.1;13.9
12/04/2010;2.9;8.4;14.6;11.5
13/04/2010;0;1.4;17.4;9.4
14/04/2010;0;2.2;19.5;10.85
15/04/2010;0;2.4;20.5;11.45
16/04/2010;0;6.5;20.4;13.45
17/04/2010;0;4.2;21.4;12.8
18/04/2010;0.3;4.1;18;11.05
19/04/2010;0;4.5;23.4;13.95
20/04/2010;0;13.8;26;19.9
21/04/2010;0;7.5;26.2;16.85
22/04/2010;0.3;11.4;20.3;15.85
23/04/2010;1.4;11.4;23.3;17.35
24/04/2010;0;14.1;26;20.05
25/04/2010;0;9;27.6;18.3
26/04/2010;0;14;27.3;20.65
27/04/2010;0;7;27.3;17.15
28/04/2010;0;8;25.5;16.75
29/04/2010;0;9;21.2;15.1
30/04/2010;0;11.2;19.8;15.5
01/05/2010;18.1;13.5;18.8;16.15
02/05/2010;0;13;21.5;17.25
03/05/2010;25.1;9.4;19;14.2
04/05/2010;25.2;6.9;13.8;10.35
05/05/2010;1;8.2;15.2;11.7
06/05/2010;0;5.4;15.3;10.35
07/05/2010;0.6;5.4;18.5;11.95
08/05/2010;2.9;8.2;16.8;12.5
09/05/2010;1.3;12.5;17.5;15
10/05/2010;0.6;11.4;22;16.7
11/05/2010;3.1;12.8;24.5;18.65
12/05/2010;2.7;11.7;19;15.35
13/05/2010;0.1;9.8;20.6;15.2
14/05/2010;0;7.4;18.2;12.8
15/05/2010;0;10;18.5;14.25
16/05/2010;0;9;21;15
17/05/2010;0;11;22.1;16.55
18/05/2010;0;10.5;25.9;18.2
19/05/2010;0;11.5;22.8;17.15
20/05/2010;0;13.5;27.6;20.55
21/05/2010;0;12.3;29.1;20.7
22/05/2010;0;10.4;27.9;19.15
23/05/2010;0;9.7;28.4;19.05
24/05/2010;0;8.7;29.1;18.9
25/05/2010;0;12.1;27.1;19.6
26/05/2010;3;15.6;23.5;19.55
27/05/2010;0;12.4;25.5;18.95
28/05/2010;0;15;25;20
29/05/2010;0;13.2;26;19.6
30/05/2010;0;16.5;25.5;21
31/05/2010;0;18.5;25.1;21.8
01/06/2010;0;12.1;26.5;19.3
02/06/2010;0;15.4;27.9;21.65
03/06/2010;0;13.5;30.5;22
04/06/2010;0;13;31.1;22.05
05/06/2010;0;13.9;31;22.45
06/06/2010;4.9;16.5;24;20.25
07/06/2010;0;16;28.5;22.25
08/06/2010;0.2;16.1;23.3;19.7
09/06/2010;1;17.3;22.9;20.1
10/06/2010;1.2;18.2;22.8;20.5
11/06/2010;3;16.5;23.6;20.05
12/06/2010;0;11.1;25.1;18.1
13/06/2010;0;12;29.7;20.85
14/06/2010;11.1;15.2;24.6;19.9
15/06/2010;1.9;12.3;21.3;16.8
16/06/2010;3.9;14.6;25.2;19.9
17/06/2010;0.1;14.6;24;19.3
18/06/2010;0;13.1;29.7;21.4
19/06/2010;2.6;15.4;24.2;19.8
20/06/2010;0;11.4;21;16.2
21/06/2010;0;13.2;22.2;17.7
22/06/2010;0;13.9;28.4;21.15
23/06/2010;0;9.9;29.2;19.55
24/06/2010;0;11.8;30.7;21.25
25/06/2010;0;13.4;31.5;22.45
26/06/2010;0;14.5;33.3;23.9
27/06/2010;0;15.7;33.1;24.4
28/06/2010;0;15.4;35.5;25.45
29/06/2010;0;22.4;35.1;28.75
30/06/2010;0;21;35.2;28.1
01/07/2010;0;18.3;34.9;26.6
02/07/2010;0.1;16.4;32.6;24.5
03/07/2010;0;15.7;34.4;25.05
04/07/2010;0;18.5;35.6;27.05
05/07/2010;0;22.1;33;27.55
06/07/2010;0;20.4;33.5;26.95
07/07/2010;0;13.4;35.6;24.5
08/07/2010;0;15.4;35;25.2
09/07/2010;0.2;19.8;33;26.4
10/07/2010;0;20.6;35.2;27.9
11/07/2010;0;19.2;35.7;27.45
12/07/2010;0;21;31.5;26.25
13/07/2010;0;19.2;33.8;26.5
14/07/2010;0;23.6;30.8;27.2
15/07/2010;0;20;34.6;27.3
16/07/2010;0;17.5;34.3;25.9
17/07/2010;0;22.2;33.2;27.7
18/07/2010;0;15;35.9;25.45
19/07/2010;0;14;36.4;25.2
20/07/2010;0;15.7;34.5;25.1
21/07/2010;5.9;20.5;30.3;25.4
22/07/2010;3.3;19.5;30.8;25.15
23/07/2010;0;16.4;29;22.7
24/07/2010;0;14.5;30.5;22.5
25/07/2010;0;18.2;29.1;23.65
26/07/2010;0;20.2;30;25.1
27/07/2010;0;19;34.4;26.7
28/07/2010;0;17.4;36.2;26.8
29/07/2010;0;18.9;31.1;25
30/07/2010;0;14.1;31.6;22.85
31/07/2010;0;14;32.1;23.05
01/08/2010;4;10.3;29.3;19.8
02/08/2010;0.4;13.8;29.2;21.5
03/08/2010;0;18.6;28.9;23.75
04/08/2010;0;17;29.9;23.45
05/08/2010;0;18.2;28.1;23.15
06/08/2010;0;10.4;30.5;20.45
07/08/2010;0;10.4;33.3;21.85
08/08/2010;0;12.2;36.8;24.5
09/08/2010;0.3;13.3;35.5;24.4
10/08/2010;0;19.7;35.3;27.5
11/08/2010;0;20.5;34.5;27.5
12/08/2010;0;21.3;31.6;26.45
13/08/2010;0;16.4;30.5;23.45
14/08/2010;0;18.8;29;23.9
15/08/2010;0;13.8;28.8;21.3
16/08/2010;0;13.4;29;21.2
17/08/2010;0;13.5;33;23.25
18/08/2010;0;13.5;32.4;22.95
19/08/2010;0;15.8;31;23.4
20/08/2010;0;18.2;31;24.6
21/08/2010;0;17.3;38.6;27.95
22/08/2010;0;17.2;36.1;26.65
23/08/2010;0;19.2;32.5;25.85
24/08/2010;0;19.1;33;26.05
25/08/2010;0;16.2;36.6;26.4
26/08/2010;0;17.5;34.2;25.85
27/08/2010;0;22.2;35.7;28.95
28/08/2010;0;19.6;30.1;24.85
29/08/2010;0;14;30.4;22.2
30/08/2010;0;11.4;28.6;20
31/08/2010;0;12.7;32;22.35
01/09/2010;0;7.6;27.2;17.4
02/09/2010;0;13.8;26.9;20.35
03/09/2010;0;11.5;32.5;22
04/09/2010;0;12.5;32.8;22.65
05/09/2010;0;13.7;30.9;22.3
06/09/2010;8.9;13.7;25.1;19.4
07/09/2010;9.2;18.6;24.5;21.55
08/09/2010;0;15;26.5;20.75
09/09/2010;0;12.5;26.6;19.55
10/09/2010;0;13;29.6;21.3
11/09/2010;0;11.1;29.3;20.2
12/09/2010;0;12.2;29.4;20.8
13/09/2010;0;17.7;28.9;23.3
14/09/2010;0;11.3;30;20.65
15/09/2010;0;9.6;31.5;20.55
16/09/2010;0;11.4;26.3;18.85
17/09/2010;3.9;16;25.1;20.55
18/09/2010;0;13.6;20.8;17.2
19/09/2010;0;9.1;27.2;18.15
20/09/2010;0;5.2;26.2;15.7
21/09/2010;0;13.3;23;18.15
22/09/2010;0;10.7;28.4;19.55
23/09/2010;9.6;10;24.5;17.25
24/09/2010;8.3;16;24.5;20.25
25/09/2010;0;11.7;23;17.35
26/09/2010;0;7.2;19.9;13.55
27/09/2010;0;3.8;19.5;11.65
28/09/2010;0;5.2;22.5;13.85
29/09/2010;0;4.2;24.1;14.15
30/09/2010;0;6.5;25.4;15.95
01/10/2010;0;9;22.7;15.85
02/10/2010;0.3;8;22.5;15.25
03/10/2010;1.2;18.7;20.2;19.45
04/10/2010;2.8;17.5;25.4;21.45
05/10/2010;0;12.6;25.2;18.9
06/10/2010;0;9.6;21.2;15.4
07/10/2010;0;18.6;24.4;21.5
08/10/2010;0;12.6;24;18.3
09/10/2010;1.4;14.5;19.6;17.05
10/10/2010;40;15.4;16;15.7
11/10/2010;0.7;13.8;15;14.4
12/10/2010;0;13.1;22.3;17.7
13/10/2010;0;12.7;22.5;17.6
14/10/2010;0;10.1;20.4;15.25
15/10/2010;0;9.4;18.2;13.8
16/10/2010;0;8.6;15.6;12.1
17/10/2010;0;7.5;15.6;11.55
18/10/2010;0;7.6;15.2;11.4
19/10/2010;0;6.1;15;10.55
20/10/2010;0;11.5;18.4;14.95
21/10/2010;0;-0.6;18.2;8.8
22/10/2010;0;1.4;17.9;9.65
23/10/2010;0.3;10;18.2;14.1
24/10/2010;15.6;9.2;16;12.6
25/10/2010;0;8.1;12.2;10.15
26/10/2010;0;9.4;15.5;12.45
27/10/2010;0;-0.6;18.2;8.8
28/10/2010;0;0.8;21.5;11.15
29/10/2010;0.1;1.7;16.5;9.1
30/10/2010;0.1;13.5;17.1;15.3
31/10/2010;10;7.2;18.1;12.65
01/11/2010;0;9.2;17.5;13.35
02/11/2010;0;12;18;15
03/11/2010;0;12.4;18.8;15.6
04/11/2010;0;14.6;24.1;19.35
05/11/2010;0;9;20.5;14.75
06/11/2010;0;8.6;19.5;14.05
07/11/2010;0;10.8;14.8;12.8
08/11/2010;2.8;2.8;11.7;7.25
09/11/2010;18.2;2.6;15;8.8
10/11/2010;0;4;12.5;8.25
11/11/2010;0;1.8;15.5;8.65
12/11/2010;0;2;21;11.5
13/11/2010;0;5.8;19;12.4
14/11/2010;4.1;6.2;19;12.6
15/11/2010;0.8;8.2;12.9;10.55
16/11/2010;0;7.5;14.4;10.95
17/11/2010;0;-0.4;12.3;5.95
18/11/2010;0;1.2;14.8;8
19/11/2010;0;3.5;14;8.75
20/11/2010;5;2.1;14.5;8.3
21/11/2010;4;4.9;12.5;8.7
22/11/2010;0;6;11.5;8.75
23/11/2010;0;3.5;11;7.25
24/11/2010;0;1.8;10.4;6.1
25/11/2010;0;-2.4;10.1;3.85
26/11/2010;0;-1.8;6;2.1
27/11/2010;7.5;-6.6;8.2;0.8
28/11/2010;1.4;-4.4;12;3.8
29/11/2010;0;-0.6;8.6;4
30/11/2010;12.6;1;6.3;3.65
01/12/2010;0;3.7;6.3;5
02/12/2010;0;-6;8;1
03/12/2010;0;-3.8;5;0.6
04/12/2010;0;-4.5;7;1.25
05/12/2010;0;-4.4;12;3.8
06/12/2010;1.9;4.1;13.9;9
07/12/2010;0;9.6;13.5;11.55
08/12/2010;0;11.7;17;14.35
09/12/2010;0;7.8;13;10.4
10/12/2010;0;1.1;12;6.55
11/12/2010;0;-2.8;13.6;5.4
12/12/2010;0;-1.5;15.2;6.85
13/12/2010;0;-5.4;11.2;2.9
14/12/2010;0;-6.2;9;1.4
15/12/2010;0;-3;4;0.5
16/12/2010;0.2;-1.8;6.6;2.4
17/12/2010;0;0.7;8.2;4.45
18/12/2010;6;-5.7;6.2;0.25
19/12/2010;12;0;6.5;3.25
20/12/2010;0;2.8;10.6;6.7
21/12/2010;8.9;5.6;14.1;9.85
22/12/2010;11.3;7.2;14.8;11
23/12/2010;5.1;9;13.5;11.25
24/12/2010;0;3;4.2;3.6
25/12/2010;0;2.1;3.2;2.65
26/12/2010;0;-3.7;6.2;1.25
27/12/2010;0;-6.4;9;1.3
28/12/2010;0;0.4;11;5.7
29/12/2010;0.2;-0.8;8.8;4
30/12/2010;3.2;2;10.8;6.4
31/12/2010;0.2;8;10.5;9.25
01/01/2011;0;2.6;10;6.3
02/01/2011;0;-2.5;9.7;3.6
03/01/2011;0;-4.9;7.9;1.5
04/01/2011;4.8;-1.9;5.1;1.6
05/01/2011;4.2;-1.2;8;3.4
06/01/2011;1.7;4.5;11.5;8
07/01/2011;0;8;14;11
08/01/2011;0;11.9;14.4;13.15
09/01/2011;1.9;9;14;11.5
10/01/2011;0.2;4.4;12.6;8.5
11/01/2011;3;-1.5;12.2;5.35
12/01/2011;0;6.7;9.9;8.3
13/01/2011;0;9.5;17.5;13.5
14/01/2011;0;2.3;16.5;9.4
15/01/2011;0;6.5;17.4;11.95
16/01/2011;0.4;1;11.1;6.05
17/01/2011;0;8.8;14.2;11.5
18/01/2011;0;0.9;17.5;9.2
19/01/2011;0;4.6;13.7;9.15
20/01/2011;0;1.4;9.7;5.55
21/01/2011;0;0.8;8.1;4.45
22/01/2011;0;-3.8;6.3;1.25
23/01/2011;0;-7.5;7.8;0.15
24/01/2011;0;-8;10.3;1.15
25/01/2011;0;-4.5;8.2;1.85
26/01/2011;0;-7.5;11;1.75
27/01/2011;0;-2.5;10;3.75
28/01/2011;0;0.4;12.3;6.35
29/01/2011;12.4;-0.2;5;2.4
30/01/2011;0;1;9.2;5.1
31/01/2011;0;-1;9;4
01/02/2011;0;-2;5.2;1.6
02/02/2011;0;-3;7.2;2.1
03/02/2011;0;-2.2;12.3;5.05
04/02/2011;0;7;15;11
05/02/2011;0;6.5;19.7;13.1
06/02/2011;0;-3.7;20.1;8.2
07/02/2011;0;-2.6;12.2;4.8
08/02/2011;0;6.5;14;10.25
09/02/2011;0;-2.6;13.6;5.5
10/02/2011;0;-1;6.5;2.75
11/02/2011;0;3.9;11.5;7.7
12/02/2011;0;5.4;16.2;10.8
13/02/2011;0;0.3;11.5;5.9
14/02/2011;0;8.5;13.5;11
15/02/2011;0;2.9;13.4;8.15
16/02/2011;0;2;15;8.5
17/02/2011;7.8;3.5;9.8;6.65
18/02/2011;0;5.6;14.5;10.05
19/02/2011;0.3;-0.7;14.9;7.1
20/02/2011;0;5.4;16.7;11.05
21/02/2011;4.6;0;14.4;7.2
22/02/2011;1.4;6.5;11.9;9.2
23/02/2011;0;4.5;16.3;10.4
24/02/2011;0;5.4;17.7;11.55
25/02/2011;0;8.9;19.7;14.3
26/02/2011;0;9.5;15.5;12.5
27/02/2011;0;4.7;14;9.35
28/02/2011;0;3.7;13.5;8.6
01/03/2011;0;3.7;14.5;9.1
02/03/2011;0;4.2;13.4;8.8
03/03/2011;0;3.7;11.5;7.6
04/03/2011;0;0.9;13.3;7.1
05/03/2011;0;-1.5;19.5;9
06/03/2011;0;-0.5;17;8.25
07/03/2011;0;-1.9;15.5;6.8
08/03/2011;0;7;10.6;8.8
09/03/2011;0;1.4;13.5;7.45
10/03/2011;0;-2;17;7.5
11/03/2011;1.4;1;13;7
12/03/2011;72.3;8.5;10.9;9.7
13/03/2011;13.3;8.7;11.4;10.05
14/03/2011;19;9.6;11.5;10.55
15/03/2011;57.3;10.4;12.3;11.35
16/03/2011;9.9;10.4;13.5;11.95
17/03/2011;0;8;15.1;11.55
18/03/2011;0;9.5;17;13.25
19/03/2011;0;11.5;19.4;15.45
20/03/2011;0;6.3;16.4;11.35
21/03/2011;0;2;16.7;9.35
22/03/2011;0;2.9;14;8.45
23/03/2011;0;2;19.5;10.75
24/03/2011;0;0.9;19.2;10.05
25/03/2011;0;1.5;17.3;9.4
26/03/2011;1.5;5.1;19.3;12.2
27/03/2011;0.9;8.6;14.2;11.4
28/03/2011;0;6.7;19.5;13.1
29/03/2011;0;7.3;18.5;12.9
30/03/2011;0;7.3;18;12.65
31/03/2011;0;10.4;21.3;15.85
01/04/2011;0;10;23.7;16.85
02/04/2011;0;7.2;15.5;11.35
03/04/2011;0;13;18.5;15.75
04/04/2011;0;10;24.3;17.15
05/04/2011;0;3.4;27.5;15.45
06/04/2011;0;5;24;14.5
07/04/2011;0;5.1;26;15.55
08/04/2011;0;9.5;33.5;21.5
09/04/2011;0;10.3;30;20.15
10/04/2011;0;14;22.3;18.15
11/04/2011;0;14.8;26.2;20.5
12/04/2011;0;14;23.4;18.7
13/04/2011;0;8.3;23.4;15.85
14/04/2011;0;4.9;21.8;13.35
15/04/2011;0;4.8;21.5;13.15
16/04/2011;0;4.6;22.3;13.45
17/04/2011;0;6;21.5;13.75
18/04/2011;0;7;20.7;13.85
19/04/2011;0;3.2;22;12.6
20/04/2011;0;4.7;21.7;13.2
21/04/2011;0;9.7;20.8;15.25
22/04/2011;0.4;7.5;19.6;13.55
23/04/2011;13.5;10.6;15.5;13.05
24/04/2011;0;12;22.5;17.25
25/04/2011;3.3;11;25.7;18.35
26/04/2011;0;13.6;25.8;19.7
27/04/2011;0;12;25.9;18.95
28/04/2011;3.2;8.2;23.2;15.7
29/04/2011;0.2;8;20.6;14.3
30/04/2011;0;7.9;23.6;15.75
01/05/2011;0;7;23.3;15.15
02/05/2011;0;9.4;24.2;16.8
03/05/2011;0;7.4;26.1;16.75
04/05/2011;0;12;26.4;19.2
05/05/2011;0;6.5;23.3;14.9
06/05/2011;0;12;21.1;16.55
07/05/2011;0;10.1;22.4;16.25
08/05/2011;0;10.4;26.7;18.55
09/05/2011;0;11;24.1;17.55
10/05/2011;0;8.7;26.5;17.6
11/05/2011;0;7.9;27.7;17.8
12/05/2011;0;10.3;29.1;19.7
13/05/2011;0.2;11.8;29.7;20.75
14/05/2011;2.1;14.8;24;19.4
15/05/2011;0;10.7;23.4;17.05
