DATE_RELEVE;RR;TN;TX;TM
31/05/2011;1;15.5;21.6;18.55
01/06/2011;1.3;11.6;18;14.8
02/06/2011;2.7;11.1;16;13.55
03/06/2011;3.4;11;25;18
04/06/2011;3.8;15;23.2;19.1
05/06/2011;0;13.9;23.2;18.55
06/06/2011;0;14;23.8;18.9
07/06/2011;9.6;14;21.5;17.75
08/06/2011;0;14;24.1;19.05
09/06/2011;0;12;26;19
10/06/2011;0;14;23.5;18.75
11/06/2011;0;13.3;25;19.15
12/06/2011;0.7;10.4;26.5;18.45
13/06/2011;0;16.5;30.7;23.6
14/06/2011;0;16;31.5;23.75
15/06/2011;0;16.2;33;24.6
16/06/2011;0;15.5;28.5;22
17/06/2011;0;17.5;26;21.75
18/06/2011;0;17;25.1;21.05
19/06/2011;0;13;27.1;20.05
20/06/2011;0;13.2;29.6;21.4
21/06/2011;3.1;17;29.5;23.25
22/06/2011;0;19;25.1;22.05
23/06/2011;0;16.5;27;21.75
24/06/2011;0;13.5;25.1;19.3
25/06/2011;0;13;34.5;23.75
26/06/2011;0;16;30;23
27/06/2011;0;17.5;25;21.25
28/06/2011;0;19;32.5;25.75
29/06/2011;0.4;18.5;26.1;22.3
30/06/2011;0;16;30.8;23.4
01/07/2011;0;14.5;31.5;23
02/07/2011;0;14;31;22.5
03/07/2011;0;12.5;29;20.75
04/07/2011;0;17.4;28;22.7
05/07/2011;0;18.5;36;27.25
06/07/2011;0;19;32;25.5
07/07/2011;0;17.1;27.2;22.15
08/07/2011;0;16.9;31;23.95
09/07/2011;0;14;30.3;22.15
10/07/2011;0;18;29.1;23.55
11/07/2011;0;17.5;33.5;25.5
12/07/2011;21.3;20;26.5;23.25
13/07/2011;1;16.9;25.5;21.2
14/07/2011;0;16.1;29;22.55
15/07/2011;0;13;31.5;22.25
16/07/2011;0;17;30;23.5
17/07/2011;0.1;19.5;23.5;21.5
18/07/2011;1.1;14.1;26.5;20.3
19/07/2011;0;16;26.5;21.25
20/07/2011;0;14.5;25.5;20
21/07/2011;0;15.5;28.2;21.85
22/07/2011;0;14.5;28.5;21.5
23/07/2011;0;15.1;26.5;20.8
24/07/2011;0;15;25.6;20.3
25/07/2011;0.5;16.1;27;21.55
26/07/2011;2.8;18;27.5;22.75
27/07/2011;3.8;17.1;28.9;23
28/07/2011;0;15.9;28.5;22.2
29/07/2011;0;14;31.4;22.7
30/07/2011;0;15.5;31.5;23.5
31/07/2011;0;14;31.7;22.85
01/08/2011;0;13.5;28.7;21.1
02/08/2011;0;20.5;27.6;24.05
03/08/2011;0;18;32.7;25.35
04/08/2011;0;17.8;34.7;26.25
05/08/2011;1.5;18.4;33.4;25.9
06/08/2011;3.5;19.8;30.2;25
07/08/2011;0.1;17.6;25.5;21.55
08/08/2011;0;19.5;27.1;23.3
09/08/2011;0;14.9;26.2;20.55
10/08/2011;0;15.5;32;23.75
11/08/2011;0;11;29.6;20.3
12/08/2011;0;13;34;23.5
13/08/2011;0;18;33.5;25.75
14/08/2011;18.3;19.5;32.4;25.95
15/08/2011;0;18;33;25.5
16/08/2011;0;19;34.5;26.75
17/08/2011;0;18.5;31.2;24.85
18/08/2011;0;22.1;29.2;25.65
19/08/2011;0;20;31;25.5
20/08/2011;0;17.5;31.5;24.5
21/08/2011;0;20.5;31.8;26.15
22/08/2011;0;20.1;32;26.05
23/08/2011;0;19.6;31.5;25.55
24/08/2011;0;22;31.6;26.8
25/08/2011;0;20.2;31.5;25.85
26/08/2011;2.1;16;29.8;22.9
27/08/2011;0;12.5;27.1;19.8
28/08/2011;0;10.5;30.7;20.6
29/08/2011;0;12.7;30.2;21.45
30/08/2011;0;15;29.5;22.25
31/08/2011;0.3;18.5;27.1;22.8
01/09/2011;0;18.5;29.3;23.9
02/09/2011;0;21.5;30.2;25.85
03/09/2011;0;20.6;29.7;25.15
04/09/2011;22.3;20.1;27.5;23.8
05/09/2011;0;18.2;27.5;22.85
06/09/2011;0;13.3;31;22.15
07/09/2011;0;15.5;30;22.75
08/09/2011;0;18.5;32;25.25
09/09/2011;0;17;31.6;24.3
10/09/2011;0;22;28.1;25.05
11/09/2011;0;21.5;25.7;23.6
12/09/2011;0;18.1;33.9;26
13/09/2011;0;16.9;33.5;25.2
14/09/2011;0;19.5;32.1;25.8
15/09/2011;0;13.5;30.4;21.95
16/09/2011;0;17;25.2;21.1
17/09/2011;0.1;18;31.5;24.75
18/09/2011;0;17.7;19.5;18.6
19/09/2011;0;13.5;23;18.25
20/09/2011;0;13.9;29;21.45
21/09/2011;0;11.1;27.5;19.3
22/09/2011;0;9.5;31.4;20.45
23/09/2011;0;12.5;28.2;20.35
24/09/2011;0;13;22.5;17.75
25/09/2011;0;15.1;29.2;22.15
26/09/2011;0;13;30.1;21.55
27/09/2011;0;12.5;32;22.25
28/09/2011;0;13.5;29.4;21.45
29/09/2011;0;12.4;29;20.7
30/09/2011;0;11;29;20
01/10/2011;0;11.5;28.6;20.05
02/10/2011;0;9.6;31;20.3
03/10/2011;0;10.7;31.5;21.1
04/10/2011;0;12.5;32.5;22.5
05/10/2011;0;14.2;30.2;22.2
06/10/2011;0;13;30.2;21.6
07/10/2011;0;12.5;21.5;17
08/10/2011;0;12;20.5;16.25
09/10/2011;0;14.5;22;18.25
10/10/2011;0;16.5;30.9;23.7
11/10/2011;0;15.5;33;24.25
12/10/2011;0;13.7;32.3;23
13/10/2011;0;14.5;25;19.75
14/10/2011;0;9;26.2;17.6
15/10/2011;0;12;22.8;17.4
16/10/2011;0;10.2;22;16.1
17/10/2011;0;8.5;23;15.75
18/10/2011;0;13.5;22;17.75
19/10/2011;0.4;10.2;22.5;16.35
20/10/2011;0;9.5;18.5;14
21/10/2011;0;1.5;19.5;10.5
22/10/2011;0.5;12.5;17.5;15
23/10/2011;0.3;12.2;18.3;15.25
24/10/2011;1.9;13.4;18.5;15.95
25/10/2011;3.2;14.1;21.5;17.8
26/10/2011;0;4;19;11.5
27/10/2011;46;14.5;19.5;17
28/10/2011;20.5;13.5;15.8;14.65
29/10/2011;0;13.5;20.3;16.9
30/10/2011;0;12.3;23.7;18
31/10/2011;2;11.9;20.5;16.2
01/11/2011;0;16.5;22.7;19.6
02/11/2011;0;14.6;22.5;18.55
03/11/2011;26.3;15;19.7;17.35
04/11/2011;14.8;14.5;19.4;16.95
05/11/2011;37.6;12.5;18.7;15.6
06/11/2011;3.1;12.5;18.5;15.5
07/11/2011;0.1;10.4;18.5;14.45
08/11/2011;6.5;10.9;14.5;12.7
09/11/2011;0.2;8.5;18.6;13.55
10/11/2011;0.1;12.5;20.4;16.45
11/11/2011;0;14.5;18.5;16.5
12/11/2011;2.2;16;18.5;17.25
13/11/2011;0;12.5;18.2;15.35
14/11/2011;1.6;10.9;17.3;14.1
15/11/2011;0.1;11.9;16.1;14
16/11/2011;0.3;11.5;15.3;13.4
17/11/2011;0;10;18.5;14.25
18/11/2011;0.3;9.9;17.1;13.5
19/11/2011;11.3;13.5;19.5;16.5
20/11/2011;1.5;13.9;18.1;16
21/11/2011;21.5;12.6;15.5;14.05
22/11/2011;0;11.5;16.7;14.1
23/11/2011;0;8.2;20.6;14.4
24/11/2011;0;6;19;12.5
25/11/2011;0;5.8;16.7;11.25
26/11/2011;0;5.9;16.7;11.3
27/11/2011;0;4;14.7;9.35
28/11/2011;0;3.5;14;8.75
29/11/2011;0.5;10;14.5;12.25
30/11/2011;0;9.5;20;14.75
01/12/2011;0;7;17.7;12.35
02/12/2011;0;5.9;16.6;11.25
03/12/2011;5;8.3;14.3;11.3
04/12/2011;0.1;8.5;17.7;13.1
05/12/2011;0;9;15.3;12.15
06/12/2011;0.1;7;14.5;10.75
07/12/2011;0;10;16;13
08/12/2011;0;8.4;16.5;12.45
09/12/2011;0;4.1;13.4;8.75
10/12/2011;0;3.9;15;9.45
11/12/2011;0.4;1.9;15.9;8.9
12/12/2011;0;7.8;14.9;11.35
13/12/2011;0;2.9;13.4;8.15
14/12/2011;0;2.4;16.6;9.5
15/12/2011;0;3.6;13.5;8.55
16/12/2011;3.7;2.6;16.7;9.65
17/12/2011;0.3;5.5;11.5;8.5
18/12/2011;0;2.5;9;5.75
19/12/2011;0;3;9.5;6.25
20/12/2011;0;4.9;15.5;10.2
21/12/2011;0;9.5;15.5;12.5
22/12/2011;0;12.5;16.3;14.4
23/12/2011;0;6.4;14.6;10.5
24/12/2011;0;6;10.5;8.25
25/12/2011;0;4;12.5;8.25
26/12/2011;0;-1;12;5.5
27/12/2011;0;-2;13.5;5.75
28/12/2011;0;-1.1;14.5;6.7
29/12/2011;0.2;8;11.7;9.85
30/12/2011;0;5.6;13.1;9.35
31/12/2011;0;10;17;13.5
01/01/2012;0;10;18.5;14.25
02/01/2012;0.8;9.7;14.5;12.1
03/01/2012;0;5.7;15.5;10.6
04/01/2012;0;6.5;14.9;10.7
05/01/2012;0;7.1;16.2;11.65
06/01/2012;0;9.5;13;11.25
07/01/2012;0;6;15.7;10.85
08/01/2012;0;7;16.7;11.85
09/01/2012;0;6.7;15.5;11.1
10/01/2012;0;2;14.3;8.15
11/01/2012;0;-1;12;5.5
12/01/2012;0;2.5;14.5;8.5
13/01/2012;0.3;1.9;10.4;6.15
14/01/2012;0;-0.1;8.7;4.3
15/01/2012;0;-3.5;11.7;4.1
16/01/2012;0.5;0;10.2;5.1
17/01/2012;0;2;14.7;8.35
18/01/2012;0;0;14;7
19/01/2012;0;1.1;15.7;8.4
20/01/2012;0.1;10;17.1;13.55
21/01/2012;0;9.5;17;13.25
22/01/2012;0;9.4;17;13.2
23/01/2012;0;10.4;16.4;13.4
24/01/2012;0;7;14.5;10.75
25/01/2012;0;6.9;18.7;12.8
26/01/2012;0;1;16;8.5
27/01/2012;0;5.5;14.7;10.1
28/01/2012;0.2;2.5;13.5;8
29/01/2012;0.1;3.6;8.1;5.85
30/01/2012;0;2;9.5;5.75
31/01/2012;1.1;1.5;10.4;5.95
01/02/2012;0;-1.5;10;4.25
02/02/2012;0;-2.3;5.7;1.7
03/02/2012;0;-4.5;1;-1.75
04/02/2012;0;-6;2.3;-1.85
05/02/2012;0;-5.4;5.5;0.05
06/02/2012;0;-2.5;5;1.25
07/02/2012;0;-5;4.3;-0.35
08/02/2012;0;-7.5;2.2;-2.65
09/02/2012;0;-6.5;4;-1.25
10/02/2012;0;-3;6.2;1.6
11/02/2012;0;-6;3;-1.5
12/02/2012;0;-7;2.8;-2.1
13/02/2012;0;-6;5.2;-0.4
14/02/2012;0;0.9;10.7;5.8
15/02/2012;0;1.5;10.6;6.05
16/02/2012;0;5.3;14.5;9.9
17/02/2012;0;1.6;14;7.8
18/02/2012;0;-1.1;15.6;7.25
19/02/2012;0.1;0.5;16;8.25
20/02/2012;0;1.5;11.7;6.6
21/02/2012;0;-3.5;14.3;5.4
22/02/2012;0;-1;16.2;7.6
23/02/2012;0;5;19.9;12.45
24/02/2012;0;7.5;19.2;13.35
25/02/2012;0;5.9;18;11.95
26/02/2012;0;9.5;18;13.75
27/02/2012;0;3.5;18;10.75
28/02/2012;0;0;18.7;9.35
29/02/2012;0;0;20.7;10.35
01/03/2012;0;3.9;19.3;11.6
02/03/2012;0;9;16.6;12.8
03/03/2012;0;7.5;18.7;13.1
04/03/2012;0.9;7.4;21.5;14.45
05/03/2012;0;6.1;13.5;9.8
06/03/2012;0;3.6;12.7;8.15
07/03/2012;0;1;17.1;9.05
08/03/2012;0;8;14.3;11.15
09/03/2012;0;5;15.6;10.3
10/03/2012;0;-0.5;18.7;9.1
11/03/2012;0;6.5;21.4;13.95
12/03/2012;0;7;23.5;15.25
13/03/2012;0;6.4;25;15.7
14/03/2012;0;5.2;21.4;13.3
15/03/2012;0;3.5;17.5;10.5
16/03/2012;0;8;15.9;11.95
17/03/2012;0.1;11;17.7;14.35
18/03/2012;0.1;10;17;13.5
19/03/2012;0;4;17;10.5
20/03/2012;2.6;3;17.5;10.25
21/03/2012;8.7;10;14.7;12.35
22/03/2012;12.3;9.5;16.6;13.05
23/03/2012;1.5;7.7;20.5;14.1
24/03/2012;0;4.5;22.5;13.5
25/03/2012;0;5;24.4;14.7
26/03/2012;0;8.5;22.6;15.55
27/03/2012;0;6.6;24.4;15.5
28/03/2012;0;9;25;17
29/03/2012;0;5.5;28;16.75
30/03/2012;0;10.2;28.5;19.35
31/03/2012;0;8.1;27.1;17.6
01/04/2012;0;8.1;26.1;17.1
02/04/2012;0;8;20.4;14.2
03/04/2012;6.5;11.4;17;14.2
04/04/2012;0.3;8.5;17.5;13
05/04/2012;0.2;10;20;15
06/04/2012;0.1;11.5;19.7;15.6
07/04/2012;2.5;9;19;14
08/04/2012;0;8.5;19;13.75
09/04/2012;0;6.7;21.7;14.2
10/04/2012;9.5;9.5;17;13.25
11/04/2012;0.1;6.9;18;12.45
12/04/2012;1;7;18.7;12.85
13/04/2012;0;8;19;13.5
14/04/2012;0;6;19.6;12.8
15/04/2012;0.4;8.5;16.2;12.35
16/04/2012;0;7;11.2;9.1
17/04/2012;0;5.2;18.2;11.7
18/04/2012;2;9;19.5;14.25
19/04/2012;0.2;8;16.5;12.25
20/04/2012;0.5;6.1;18;12.05
21/04/2012;2;10;20.3;15.15
22/04/2012;0;8.1;20;14.05
23/04/2012;2;5;18.1;11.55
24/04/2012;0;8;17.5;12.75
25/04/2012;0;5.9;20.2;13.05
26/04/2012;0;14;16;15
27/04/2012;0;14;20.6;17.3
28/04/2012;2.7;14;19.5;16.75
29/04/2012;1;9.5;21.4;15.45
30/04/2012;2.5;11.5;19.2;15.35
01/05/2012;0;6.5;20.5;13.5
02/05/2012;0;7.5;20.7;14.1
03/05/2012;0;9.1;21.3;15.2
04/05/2012;2.5;13;19;16
05/05/2012;0.1;8.7;22;15.35
06/05/2012;0;11.5;23.8;17.65
07/05/2012;0;8.4;24;16.2
08/05/2012;0;12.5;21.1;16.8
09/05/2012;0;14.3;23.5;18.9
10/05/2012;0;14.4;23.3;18.85
11/05/2012;0;14;26.2;20.1
12/05/2012;0;12.5;29;20.75
13/05/2012;0;14.5;26;20.25
14/05/2012;0;9;27.4;18.2
15/05/2012;0;13;23;18
16/05/2012;0;10.5;22.8;16.65
17/05/2012;3.7;5.4;20.3;12.85
18/05/2012;0.3;14.5;21;17.75
19/05/2012;15.3;11;20;15.5
20/05/2012;8.9;13.5;16.4;14.95
21/05/2012;1.6;11;15.5;13.25
22/05/2012;1.3;11.6;18.4;15
23/05/2012;0;14.5;23.6;19.05
24/05/2012;0;16.5;31;23.75
25/05/2012;0;14.3;28;21.15
26/05/2012;0;14.1;26.4;20.25
27/05/2012;0.1;15.5;28.5;22
28/05/2012;0;18.6;31;24.8
29/05/2012;0;14.9;30.5;22.7
30/05/2012;0;14.5;33.3;23.9
31/05/2012;0;18;31.7;24.85
01/06/2012;0;17.3;32.2;24.75
02/06/2012;0;16.6;29;22.8
03/06/2012;0.4;17.5;24;20.75
04/06/2012;0;15.4;26.5;20.95
05/06/2012;0;12;29.7;20.85
06/06/2012;0;14.5;29.5;22
07/06/2012;17.8;18.5;24;21.25
08/06/2012;0;17;27;22
09/06/2012;0.3;13.5;26.5;20
10/06/2012;0.2;15;24;19.5
11/06/2012;7.3;16;26.7;21.35
12/06/2012;0;11.2;23.7;17.45
13/06/2012;0;11;26.3;18.65
14/06/2012;0;12;24.4;18.2
15/06/2012;0;18;26;22
16/06/2012;0;17.4;27;22.2
17/06/2012;0;14.7;29.8;22.25
18/06/2012;0;18;30.5;24.25
19/06/2012;1.9;18.6;27.9;23.25
20/06/2012;0;17.5;31.9;24.7
21/06/2012;0;17.5;29.8;23.65
22/06/2012;0;15;30.2;22.6
23/06/2012;0;13.5;32.5;23
24/06/2012;0;18.1;35;26.55
25/06/2012;0;19;34;26.5
26/06/2012;0;18.6;37.5;28.05
27/06/2012;0;19.9;34;26.95
28/06/2012;0;20.7;30;25.35
29/06/2012;0;21.7;29;25.35
30/06/2012;0;22.5;30;26.25
01/07/2012;4.5;15;21.6;18.3
02/07/2012;0;14.2;29.6;21.9
03/07/2012;0;14.6;31;22.8
04/07/2012;2;18.4;32.7;25.55
05/07/2012;3.4;16.3;27.4;21.85
06/07/2012;0;14.4;30.5;22.45
07/07/2012;0;14.5;28.6;21.55
08/07/2012;0;18.6;30;24.3
09/07/2012;0;16;33.2;24.6
10/07/2012;0;17;33;25
11/07/2012;0;18.4;31;24.7
12/07/2012;0;17.6;30.5;24.05
13/07/2012;0;17.5;30.6;24.05
14/07/2012;0;17.7;28.2;22.95
15/07/2012;0;14.4;28.2;21.3
16/07/2012;0;14.1;30.8;22.45
17/07/2012;0;18;34.5;26.25
18/07/2012;0;16.7;36.7;26.7
19/07/2012;0;19;32.7;25.85
20/07/2012;0;18;32.4;25.2
21/07/2012;0;18.6;30.3;24.45
22/07/2012;0;17.3;30.3;23.8
23/07/2012;0;13.3;31.6;22.45
24/07/2012;0;16.1;30.2;23.15
25/07/2012;0;17.6;31.2;24.4
26/07/2012;0;17.6;33.7;25.65
27/07/2012;0;21;30.2;25.6
28/07/2012;0;19;32.2;25.6
29/07/2012;0;19;30.5;24.75
30/07/2012;0;15.5;32;23.75
31/07/2012;0;18;34;26
01/08/2012;0;20;30.2;25.1
02/08/2012;0;18.2;35.7;26.95
03/08/2012;0;19.2;34.4;26.8
04/08/2012;0;18.7;34;26.35
05/08/2012;0.2;19;29.6;24.3
06/08/2012;6.5;15.7;29.1;22.4
07/08/2012;0;14.5;34.4;24.45
08/08/2012;0;15.1;34.6;24.85
09/08/2012;0;16.1;36;26.05
10/08/2012;0;17;37;27
11/08/2012;0;17;34.4;25.7
12/08/2012;0;20.5;32.4;26.45
13/08/2012;0;17.2;32.4;24.8
14/08/2012;0;17;32;24.5
15/08/2012;7;22.3;28.5;25.4
16/08/2012;0;16.5;32.4;24.45
17/08/2012;0;15.6;31.2;23.4
18/08/2012;0;21.4;31.1;26.25
19/08/2012;0;20.5;32.4;26.45
20/08/2012;0;21;33.5;27.25
21/08/2012;0;21.1;33.8;27.45
22/08/2012;0;22.5;35.7;29.1
23/08/2012;0;22.7;31.3;27
24/08/2012;0;23.9;31.5;27.7
25/08/2012;0;18.5;34.5;26.5
26/08/2012;0;17.5;29.5;23.5
27/08/2012;3;13.5;29;21.25
28/08/2012;0.1;20;30.9;25.45
29/08/2012;18.3;21.5;27;24.25
30/08/2012;2.6;19.7;26.8;23.25
31/08/2012;0;16;24.8;20.4
01/09/2012;0;13.4;23.5;18.45
02/09/2012;0;17;25;21
03/09/2012;0;15;27.5;21.25
04/09/2012;0;17;29.6;23.3
05/09/2012;0;19;32;25.5
06/09/2012;0;16.5;33.5;25
07/09/2012;0;15.7;31;23.35
08/09/2012;0;15.6;29.1;22.35
09/09/2012;0;15.7;27;21.35
10/09/2012;0;19.5;26.5;23
11/09/2012;0.1;20.4;28.5;24.45
12/09/2012;0;19;24.5;21.75
13/09/2012;0;15.5;25;20.25
14/09/2012;0;14.8;26;20.4
15/09/2012;0;15.5;28.8;22.15
16/09/2012;0;11.2;26.1;18.65
17/09/2012;0;14.5;26.2;20.35
18/09/2012;0.7;17.5;23.5;20.5
19/09/2012;0;17.1;26.5;21.8
20/09/2012;0;8;26;17
21/09/2012;0;15.2;22;18.6
22/09/2012;0;18.5;25.5;22
23/09/2012;0.6;17.2;21.5;19.35
24/09/2012;0;17.2;26.7;21.95
25/09/2012;0;17;28;22.5
26/09/2012;2.8;12.5;23;17.75
27/09/2012;0;8;24.8;16.4
28/09/2012;0.5;11.6;23.8;17.7
29/09/2012;68.3;11.8;16.7;14.25
30/09/2012;0.2;12.5;17.3;14.9
01/10/2012;0;11.5;24.5;18
02/10/2012;0;9;26.2;17.6
03/10/2012;0;9.1;26.7;17.9
04/10/2012;0;14.5;26.7;20.6
05/10/2012;0.2;12;25;18.5
06/10/2012;0;17.5;24.6;21.05
07/10/2012;0;16.4;27.5;21.95
08/10/2012;0;15.5;27.2;21.35
09/10/2012;0;18.4;27.5;22.95
10/10/2012;0;14.5;27.5;21
11/10/2012;0.2;13.4;25.2;19.3
12/10/2012;0;15.4;23;19.2
13/10/2012;0;7.2;22.5;14.85
14/10/2012;1;6.5;21.7;14.1
15/10/2012;0;9;18.5;13.75
16/10/2012;0;4.5;21.7;13.1
17/10/2012;0;14;23;18.5
18/10/2012;2.2;16.5;20;18.25
19/10/2012;0.1;17.3;22.4;19.85
20/10/2012;0.2;18.4;21;19.7
21/10/2012;11.8;18;23;20.5
22/10/2012;4.6;16.1;24.3;20.2
23/10/2012;0;14.9;24.5;19.7
24/10/2012;0;12;22.6;17.3
25/10/2012;1;13.5;19.1;16.3
26/10/2012;18.9;14.7;21.5;18.1
27/10/2012;0;7.5;16;11.75
28/10/2012;0;4.5;11;7.75
29/10/2012;0;3.5;17;10.25
30/10/2012;1.1;-1;15;7
31/10/2012;4.8;10.2;13;11.6
01/11/2012;0.1;4.4;18.2;11.3
02/11/2012;0;9.5;19;14.25
03/11/2012;0;9;19.1;14.05
04/11/2012;2.5;13.1;18.1;15.6
05/11/2012;0;8.1;17.5;12.8
06/11/2012;0;7;16.7;11.85
07/11/2012;0;5;17.9;11.45
08/11/2012;0.7;4.5;16.1;10.3
09/11/2012;17.3;8.7;17.3;13
10/11/2012;1.7;12;19;15.5
11/11/2012;0;10.3;16;13.15
12/11/2012;0;7;16.5;11.75
13/11/2012;0;3.5;16.5;10
14/11/2012;0;10.5;20;15.25
15/11/2012;0;9;19.7;14.35
16/11/2012;3.2;10;15.7;12.85
17/11/2012;2.5;13.5;16.3;14.9
18/11/2012;1.5;10.5;13.5;12
19/11/2012;0;10.5;19.5;15
20/11/2012;0;4;18.3;11.15
21/11/2012;0;7.2;16.3;11.75
22/11/2012;0;8.5;18.2;13.35
23/11/2012;0;6.5;17;11.75
24/11/2012;0;9;19.2;14.1
25/11/2012;0;12.4;16.7;14.55
26/11/2012;4.1;11.7;15.4;13.55
27/11/2012;2.3;8;12.7;10.35
28/11/2012;10.5;7;10.2;8.6
29/11/2012;0;6.5;10.4;8.45
30/11/2012;0;3;9.7;6.35
01/12/2012;0;0;7.9;3.95
02/12/2012;0;0.9;11;5.95
03/12/2012;0;6.3;17.3;11.8
04/12/2012;0.2;5.7;13.9;9.8
05/12/2012;0;5.8;11.3;8.55
06/12/2012;0;2.9;11.1;7
07/12/2012;0.4;-4.4;8.5;2.05
08/12/2012;0;5.2;10.6;7.9
09/12/2012;0;1;11.7;6.35
10/12/2012;0;1.6;11.6;6.6
11/12/2012;0;-1;9.7;4.35
12/12/2012;0;-6.2;11;2.4
13/12/2012;2.1;3.5;14.5;9
14/12/2012;0.7;8.1;13.4;10.75
15/12/2012;0;7;18.5;12.75
16/12/2012;0;4.5;19.1;11.8
17/12/2012;0;6.7;16.2;11.45
18/12/2012;0;7;16;11.5
19/12/2012;0;1.4;11.9;6.65
20/12/2012;0.3;8.6;14.2;11.4
21/12/2012;5.3;6.6;12.1;9.35
22/12/2012;0;6.4;14.5;10.45
23/12/2012;0.3;3.5;19;11.25
24/12/2012;0.2;6;13;9.5
25/12/2012;0.1;11;14.6;12.8
26/12/2012;0;9.4;15;12.2
27/12/2012;0;5.5;16.6;11.05
28/12/2012;0;8.5;19.1;13.8
29/12/2012;0.5;5.3;13.8;9.55
30/12/2012;0;5.5;13.9;9.7
31/12/2012;0;2.1;14.7;8.4
01/01/2013;0.5;10;12.5;11.25
02/01/2013;0;6;12.1;9.05
03/01/2013;0;1;13.1;7.05
04/01/2013;0;6;14.8;10.4
05/01/2013;0;6.4;14;10.2
06/01/2013;0;5.3;13.1;9.2
07/01/2013;0;4.5;11.5;8
08/01/2013;0;1.5;9;5.25
09/01/2013;0;2;11;6.5
10/01/2013;0;0.5;15;7.75
11/01/2013;0;5.1;13.7;9.4
12/01/2013;0;-2.5;13;5.25
13/01/2013;1.4;3.1;11.1;7.1
14/01/2013;0.1;2.5;7.5;5
15/01/2013;1.3;0;9.8;4.9
16/01/2013;13;2;5.3;3.65
17/01/2013;0;-0.7;5;2.15
18/01/2013;1;-3;5.2;1.1
19/01/2013;2.9;1;13.7;7.35
20/01/2013;0;3.1;8.1;5.6
21/01/2013;0;0.5;12.4;6.45
22/01/2013;0;-0.9;12.7;5.9
23/01/2013;0;4.4;11.4;7.9
24/01/2013;0;1.6;11.7;6.65
25/01/2013;0;2;10.5;6.25
26/01/2013;0.9;-1.9;12.3;5.2
27/01/2013;4.3;2.1;9.6;5.85
28/01/2013;0;5.5;14.2;9.85
29/01/2013;0;3.4;17.7;10.55
30/01/2013;0;4.7;20.5;12.6
31/01/2013;0;10.5;21.5;16
01/02/2013;0;7;19.9;13.45
02/02/2013;0.2;7.3;12.5;9.9
03/02/2013;0;3.5;8.5;6
04/02/2013;0;4;16.9;10.45
05/02/2013;0.2;9.5;15.4;12.45
06/02/2013;0.6;3.5;11;7.25
07/02/2013;0;3;9.5;6.25
08/02/2013;0;1;10.7;5.85
09/02/2013;0;-0.6;8.8;4.1
10/02/2013;1.2;2;8;5
11/02/2013;4.4;2.9;11;6.95
12/02/2013;0.1;0;11;5.5
13/02/2013;0;4.2;12.6;8.4
14/02/2013;0;4.7;16.2;10.45
15/02/2013;0;6.1;14.8;10.45
16/02/2013;0;0;16.5;8.25
17/02/2013;0;-3;12.4;4.7
18/02/2013;0.2;6.5;11.8;9.15
19/02/2013;0;6;14;10
20/02/2013;0;-2;19.1;8.55
21/02/2013;0;-0.6;11.9;5.65
22/02/2013;0;2.5;11.9;7.2
23/02/2013;0;-4.5;3.9;-0.3
24/02/2013;0;-2;4.1;1.05
25/02/2013;0;-1;7.5;3.25
26/02/2013;0;-3.5;12;4.25
27/02/2013;0;-3.5;14.3;5.4
28/02/2013;0;1;14.8;7.9
01/03/2013;0;5.7;12;8.85
02/03/2013;0;2;16.9;9.45
03/03/2013;0;-1.5;14.1;6.3
04/03/2013;2.8;7;15.6;11.3
05/03/2013;67.3;10.5;13.8;12.15
06/03/2013;51.2;9.5;11.2;10.35
07/03/2013;1.5;8.2;16.5;12.35
08/03/2013;1.1;9.4;20;14.7
09/03/2013;0;8.2;20.9;14.55
10/03/2013;1.6;5.5;17.1;11.3
11/03/2013;4.9;6.9;19.5;13.2
12/03/2013;0.3;7;15;11
13/03/2013;0;1.7;7.9;4.8
14/03/2013;0;1.5;10;5.75
15/03/2013;0;1;12;6.5
16/03/2013;0;-1.2;15.2;7
17/03/2013;2.2;9.5;14;11.75
18/03/2013;0;6.1;15.2;10.65
19/03/2013;3.6;5.8;16;10.9
20/03/2013;1;8;16.9;12.45
21/03/2013;0;5;16;10.5
22/03/2013;0;3;14.2;8.6
23/03/2013;8.5;12;13;12.5
24/03/2013;29.3;9.9;12.1;11
25/03/2013;1;10;18.3;14.15
26/03/2013;0;9.2;19.2;14.2
27/03/2013;1.8;6.5;14.2;10.35
28/03/2013;3.5;11;18.5;14.75
29/03/2013;4.7;7;17.9;12.45
30/03/2013;0.4;10.5;17.9;14.2
31/03/2013;0;8.6;17.7;13.15
01/04/2013;39.5;5.4;10;7.7
02/04/2013;0;6.5;17.7;12.1
03/04/2013;0;5;17.5;11.25
04/04/2013;2.3;10;14.7;12.35
05/04/2013;0;6.3;14.8;10.55
06/04/2013;17.2;6.3;8.2;7.25
07/04/2013;0;3.1;15.3;9.2
08/04/2013;0;4.9;18.1;11.5
09/04/2013;0;5.6;19;12.3
10/04/2013;0;5.9;19;12.45
11/04/2013;0;9.5;18;13.75
12/04/2013;0;10;21.5;15.75
13/04/2013;0;8.1;19.7;13.9
14/04/2013;0;9.5;20.2;14.85
15/04/2013;0;10.6;19.5;15.05
16/04/2013;0;9.8;25.1;17.45
17/04/2013;0;10;23.4;16.7
18/04/2013;0;10.5;22.4;16.45
19/04/2013;1;9.5;15;12.25
