DATE_RELEVE;RR;TN;TX;TM
19/08/2013;0;14.2;30.5;22.35
20/08/2013;0;12.9;31.5;22.2
21/08/2013;0;14.9;31.2;23.05
22/08/2013;0;12.2;28.1;20.15
23/08/2013;0;19.9;31.8;25.85
24/08/2013;0;17.5;28.1;22.8
25/08/2013;0;17.5;24.8;21.15
26/08/2013;0;14;28.3;21.15
27/08/2013;0;15.2;28.1;21.65
28/08/2013;0;11.9;27.6;19.75
29/08/2013;0;17.9;30.7;24.3
30/08/2013;0;13.8;30.3;22.05
31/08/2013;0;15.6;30.1;22.85
01/09/2013;0;15.7;31.3;23.5
02/09/2013;0;18.3;31.9;25.1
03/09/2013;0;11.6;31.7;21.65
04/09/2013;0;11.2;29.8;20.5
05/09/2013;0;12;29.8;20.9
06/09/2013;10.5;11.8;29.6;20.7
07/09/2013;16.5;16.9;23.6;20.25
08/09/2013;0;14.6;26.2;20.4
09/09/2013;0;11.9;24.9;18.4
10/09/2013;0;13.3;26.8;20.05
11/09/2013;0;8.9;23.2;16.05
12/09/2013;0;9.5;22.5;16
13/09/2013;0;9.7;26.5;18.1
14/09/2013;1.5;14.6;27.7;21.15
15/09/2013;0;14.6;21;17.8
16/09/2013;0;8.7;24.9;16.8
17/09/2013;0;13;20.4;16.7
18/09/2013;0;12.8;25.8;19.3
19/09/2013;0;14.2;23;18.6
20/09/2013;0;14.3;26.9;20.6
21/09/2013;0;16.1;28.4;22.25
22/09/2013;0;10.3;28.3;19.3
23/09/2013;0;9.7;26.2;17.95
24/09/2013;0;12.1;24.9;18.5
25/09/2013;0;15.1;23.9;19.5
26/09/2013;0.5;13.7;24.1;18.9
27/09/2013;0;19.4;23.5;21.45
28/09/2013;2;19.1;20.3;19.7
29/09/2013;1;16;27;21.5
30/09/2013;0.5;12.6;27.4;20
01/10/2013;0;13.5;28.3;20.9
02/10/2013;0;13.8;27.2;20.5
03/10/2013;4;17.4;20;18.7
04/10/2013;55.5;16.3;18.1;17.2
05/10/2013;0;13.8;24.4;19.1
06/10/2013;0;12;22.6;17.3
07/10/2013;0;14;24.5;19.25
08/10/2013;0;10.7;24.1;17.4
09/10/2013;0;9.4;22.2;15.8
10/10/2013;0;8.2;20.5;14.35
11/10/2013;0;2.1;16.4;9.25
12/10/2013;0;0.8;16.7;8.75
13/10/2013;0;6.2;21.8;14
14/10/2013;0.5;8.8;23.2;16
15/10/2013;0;11.4;20;15.7
16/10/2013;0;14.5;25.3;19.9
17/10/2013;0;13.3;25;19.15
18/10/2013;1;8.3;19.9;14.1
19/10/2013;4;16.5;18.7;17.6
20/10/2013;1.5;15.5;21.4;18.45
21/10/2013;0;16.9;19.8;18.35
22/10/2013;0.5;18.6;20.4;19.5
23/10/2013;0;16.8;25.8;21.3
24/10/2013;0;9.5;19.4;14.45
25/10/2013;0;17.9;20.2;19.05
26/10/2013;0.5;18.3;20.2;19.25
27/10/2013;0.5;16.6;26.5;21.55
28/10/2013;0;12.3;25.3;18.8
29/10/2013;0;11.5;18.1;14.8
30/10/2013;0;7.4;16.6;12
31/10/2013;0;7.3;19.1;13.2
01/11/2013;0;5.8;19.2;12.5
02/11/2013;0.5;11.2;22.8;17
03/11/2013;0;9.8;18.2;14
04/11/2013;0;5.7;16.1;10.9
05/11/2013;0;11.2;20.1;15.65
06/11/2013;0;15.1;23.3;19.2
07/11/2013;0;7.9;24.9;16.4
08/11/2013;0;10.4;17.8;14.1
09/11/2013;0.5;6.4;16.8;11.6
10/11/2013;0;8;19.1;13.55
11/11/2013;0;2.5;15.3;8.9
12/11/2013;0;4;19.4;11.7
13/11/2013;0;11.7;19.2;15.45
14/11/2013;0;8.9;13.8;11.35
15/11/2013;0;5.9;10.7;8.3
16/11/2013;0;1.9;11.2;6.55
17/11/2013;3.5;6.7;13.4;10.05
18/11/2013;22;10.7;12.4;11.55
19/11/2013;0.5;8.5;11.9;10.2
20/11/2013;0;4.8;7.5;6.15
21/11/2013;0.5;4.1;10.3;7.2
22/11/2013;0;1.8;6;3.9
23/11/2013;0;2.4;8.7;5.55
24/11/2013;0;6.8;11.5;9.15
25/11/2013;0;6.1;11.1;8.6
26/11/2013;0;3;9.3;6.15
27/11/2013;0;-1.1;7.4;3.15
28/11/2013;0;-6.2;9.7;1.75
29/11/2013;0;-3.9;10.1;3.1
30/11/2013;0;3.1;10.8;6.95
01/12/2013;0;3;10;6.5
02/12/2013;0;2.8;10.2;6.5
03/12/2013;0;-2.3;17.1;7.4
04/12/2013;0;-2.8;19.3;8.25
05/12/2013;0;1.3;14.1;7.7
06/12/2013;0;3.9;12.1;8
07/12/2013;0;3.4;15.3;9.35
08/12/2013;0;-3.2;13.6;5.2
09/12/2013;0;-3.4;13.7;5.15
10/12/2013;0;-4.8;12.2;3.7
11/12/2013;0;2.8;11.1;6.95
12/12/2013;0;9.2;14;11.6
13/12/2013;0;6.1;15;10.55
14/12/2013;0;2;14.3;8.15
15/12/2013;0;2.8;16.3;9.55
16/12/2013;0;1.8;12.8;7.3
17/12/2013;0;9.2;13.6;11.4
18/12/2013;1;10.7;14.9;12.8
19/12/2013;4;10.2;12.4;11.3
20/12/2013;0;8.9;12.5;10.7
21/12/2013;0.5;6.4;11.1;8.75
22/12/2013;0;6.8;15.1;10.95
23/12/2013;0;4.8;12.8;8.8
24/12/2013;0;9.1;13.6;11.35
25/12/2013;0.5;8.3;16.3;12.3
26/12/2013;0;6.9;11.1;9
27/12/2013;0.5;3;14.4;8.7
28/12/2013;0.5;3.9;15.4;9.65
29/12/2013;0;0.8;12.1;6.45
30/12/2013;0;-1.8;12.1;5.15
31/12/2013;0;0.5;10.6;5.55
01/01/2014;0;6.5;12.6;9.55
02/01/2014;0;6.6;16.2;11.4
03/01/2014;3;5.9;12;8.95
04/01/2014;2.5;10.5;15.2;12.85
05/01/2014;0;6.3;12.3;9.3
06/01/2014;2;4.7;13.8;9.25
07/01/2014;0.5;10.3;12.2;11.25
08/01/2014;0;11.3;13.5;12.4
09/01/2014;0;11.1;13.7;12.4
10/01/2014;0;8;12.9;10.45
11/01/2014;1;10.3;11.6;10.95
12/01/2014;0;9.9;12.6;11.25
13/01/2014;12;8.7;11.2;9.95
14/01/2014;0;1.4;12.5;6.95
15/01/2014;0;2.3;12.4;7.35
16/01/2014;0;6.5;12.7;9.6
17/01/2014;0;2.5;12.9;7.7
18/01/2014;6.5;8.5;13.3;10.9
19/01/2014;6.5;7.9;11.9;9.9
20/01/2014;0;3.7;11.4;7.55
21/01/2014;0;5.1;10.5;7.8
22/01/2014;1.5;-1.4;9;3.8
23/01/2014;0;1.5;12.4;6.95
24/01/2014;0.5;5.4;11.2;8.3
25/01/2014;0;5.7;15.2;10.45
26/01/2014;0;9.1;16.8;12.95
27/01/2014;0;6.6;12.3;9.45
28/01/2014;0;0.4;10.3;5.35
29/01/2014;3;3;12.9;7.95
30/01/2014;4;4.9;8.7;6.8
31/01/2014;0;-1;13.3;6.15
01/02/2014;5;3.2;8.8;6
02/02/2014;0;5.2;10.9;8.05
03/02/2014;0;-1.8;11.7;4.95
04/02/2014;0;0.6;14.1;7.35
05/02/2014;0;7.3;13;10.15
06/02/2014;0;-0.5;13.3;6.4
07/02/2014;0;5.7;14.3;10
08/02/2014;0;0.7;13.5;7.1
09/02/2014;0;6.3;12.9;9.6
10/02/2014;0;9.1;15.9;12.5
11/02/2014;0;5.6;12.8;9.2
12/02/2014;0;4.1;15.5;9.8
13/02/2014;0;1;17.7;9.35
14/02/2014;0;4;12.7;8.35
15/02/2014;0;10.3;17.9;14.1
16/02/2014;0;7.4;13.1;10.25
17/02/2014;0;0.9;14;7.45
18/02/2014;0;8;14.4;11.2
19/02/2014;0;9.7;16.2;12.95
20/02/2014;0;1.3;18.6;9.95
21/02/2014;0;8.3;13.3;10.8
22/02/2014;0;0.8;15.6;8.2
23/02/2014;0;1.6;16.1;8.85
24/02/2014;4;5.8;14.9;10.35
25/02/2014;3.5;9.8;14.5;12.15
26/02/2014;0;5.5;13;9.25
27/02/2014;0.5;2.2;11.5;6.85
28/02/2014;2;2.7;11.7;7.2
01/03/2014;0;4;12.3;8.15
02/03/2014;7.5;3.2;15.4;9.3
03/03/2014;0.5;6.2;12.3;9.25
04/03/2014;0;3.4;13;8.2
05/03/2014;0;3;17.7;10.35
06/03/2014;0;7.7;18.9;13.3
07/03/2014;0;2.6;20.2;11.4
08/03/2014;0;3.7;21;12.35
09/03/2014;0;2.4;19.1;10.75
10/03/2014;0;1.7;23.6;12.65
11/03/2014;0;4.8;17.1;10.95
12/03/2014;0;1.9;17.7;9.8
13/03/2014;0;2.3;18.9;10.6
14/03/2014;0;5;22.4;13.7
15/03/2014;0;5.1;21.4;13.25
16/03/2014;0;11.3;20.1;15.7
17/03/2014;0;9.3;26.9;18.1
18/03/2014;0;3;23.2;13.1
19/03/2014;0;9.9;21.9;15.9
20/03/2014;0;6.3;16.6;11.45
21/03/2014;0.5;10.9;16.4;13.65
22/03/2014;0.5;9.6;14.9;12.25
23/03/2014;0.5;3.1;13;8.05
24/03/2014;0.5;4.1;15.3;9.7
25/03/2014;0.5;6;16.2;11.1
26/03/2014;0.5;5.5;16.3;10.9
27/03/2014;0;3.3;15.4;9.35
28/03/2014;0;1.2;17.1;9.15
29/03/2014;0;8.4;18.6;13.5
30/03/2014;0;10.1;17.7;13.9
31/03/2014;0;10.4;16.5;13.45
01/04/2014;0.5;11.9;15.3;13.6
02/04/2014;2;12.2;15.2;13.7
03/04/2014;14;12.4;14.5;13.45
04/04/2014;0;11;18.2;14.6
05/04/2014;0;13.2;21.6;17.4
06/04/2014;0;10.2;25.1;17.65
07/04/2014;0;8.1;23.7;15.9
08/04/2014;0.5;12.2;22.6;17.4
09/04/2014;0;8.5;26;17.25
10/04/2014;0;5.3;24.6;14.95
11/04/2014;0;6.4;23.4;14.9
12/04/2014;0;10.6;24.9;17.75
13/04/2014;0;12.3;24.7;18.5
14/04/2014;0;10.2;27.8;19
15/04/2014;0;11.5;28;19.75
16/04/2014;0;5;24.3;14.65
17/04/2014;0;5.8;21.5;13.65
18/04/2014;0;5.5;21.6;13.55
19/04/2014;1;9.2;20.7;14.95
20/04/2014;10;7.9;11.7;9.8
21/04/2014;1;9.8;18.3;14.05
22/04/2014;6.5;10.5;17.9;14.2
23/04/2014;0;9;24;16.5
24/04/2014;0.5;10.5;24.2;17.35
25/04/2014;0;11.9;19.6;15.75
26/04/2014;2;8;23;15.5
27/04/2014;0;9.9;19.5;14.7
28/04/2014;0;9.6;20.1;14.85
29/04/2014;0;11.5;22;16.75
30/04/2014;0;10.6;21.9;16.25
01/05/2014;0;6.2;22.4;14.3
02/05/2014;0;12.1;20.6;16.35
03/05/2014;0;13.6;22;17.8
04/05/2014;0;10.4;24;17.2
05/05/2014;0;6.6;22.1;14.35
06/05/2014;0;13.2;20;16.6
07/05/2014;0;12.9;24.6;18.75
08/05/2014;0;9.6;28.8;19.2
09/05/2014;0;14.1;26.8;20.45
10/05/2014;0;12.1;28.1;20.1
11/05/2014;0;13.7;21.6;17.65
12/05/2014;0;10;22.7;16.35
13/05/2014;0;9.4;19.9;14.65
14/05/2014;0;10.8;22;16.4
15/05/2014;0;12.4;23.8;18.1
16/05/2014;0;10.1;25.4;17.75
17/05/2014;0;13;26.7;19.85
18/05/2014;3;9.5;22.8;16.15
19/05/2014;11.5;11.5;17.8;14.65
20/05/2014;2;14.6;19.7;17.15
21/05/2014;5;15.5;18.4;16.95
22/05/2014;0.5;15.3;19.9;17.6
23/05/2014;3;8.6;21.1;14.85
24/05/2014;0;5;22.1;13.55
25/05/2014;0;10.3;22.4;16.35
26/05/2014;2.5;8.3;17.7;13
27/05/2014;0;9;22.3;15.65
28/05/2014;0;7.7;26.1;16.9
29/05/2014;0;14.3;24.7;19.5
30/05/2014;0;14.9;26;20.45
31/05/2014;0;16.6;27.1;21.85
01/06/2014;0;14.8;26.9;20.85
02/06/2014;0;13.7;24.9;19.3
03/06/2014;0;14.8;27.6;21.2
04/06/2014;0;14.1;25;19.55
05/06/2014;0;9.9;24.9;17.4
06/06/2014;0;12.3;24.8;18.55
07/06/2014;0;16.2;27.3;21.75
08/06/2014;0;13.8;28.8;21.3
09/06/2014;0;18.3;32.2;25.25
10/06/2014;0;12.3;34.3;23.3
11/06/2014;0;14;35.8;24.9
12/06/2014;1;21.3;35;28.15
13/06/2014;0;21.1;36.2;28.65
14/06/2014;2;21.3;30.3;25.8
15/06/2014;1.5;16.7;24.4;20.55
16/06/2014;0;15.4;29.6;22.5
17/06/2014;0.5;18.8;29.5;24.15
18/06/2014;3.5;14.6;27.1;20.85
19/06/2014;0;12.3;29.5;20.9
20/06/2014;0;15.9;33;24.45
21/06/2014;0;14.3;31.5;22.9
22/06/2014;0;18.2;29.5;23.85
23/06/2014;2;17.6;29.5;23.55
24/06/2014;64.5;18.2;32;25.1
25/06/2014;0;17.2;29.5;23.35
26/06/2014;0;17.5;28.5;23
27/06/2014;0;14.8;29.9;22.35
28/06/2014;0;18;29;23.5
29/06/2014;0;17.1;26.1;21.6
30/06/2014;0;13.3;26.8;20.05
01/07/2014;0;14.1;26.3;20.2
02/07/2014;0;18.8;26.7;22.75
03/07/2014;0.5;14.6;28.6;21.6
04/07/2014;0.5;17.7;27.8;22.75
05/07/2014;0;13.7;30.6;22.15
06/07/2014;25;17.8;27.9;22.85
07/07/2014;14;15.2;22;18.6
08/07/2014;0;12.8;24.8;18.8
09/07/2014;0;16.1;23.5;19.8
10/07/2014;0.5;15.3;23.6;19.45
11/07/2014;0;18.1;25.9;22
12/07/2014;0;14.6;26.7;20.65
13/07/2014;1.5;16.8;27.3;22.05
14/07/2014;0;14.8;27.5;21.15
15/07/2014;0;17.1;30.3;23.7
16/07/2014;0;15.7;32.7;24.2
17/07/2014;0;16.3;32.3;24.3
18/07/2014;0.5;20.7;29.2;24.95
19/07/2014;0;20.7;28.4;24.55
20/07/2014;8;17.5;27.5;22.5
21/07/2014;0;16.9;27.3;22.1
22/07/2014;0;19.8;29.3;24.55
23/07/2014;0;20;31.5;25.75
24/07/2014;0;18.7;33.9;26.3
25/07/2014;41;16.2;30.5;23.35
26/07/2014;0;16.6;29.8;23.2
27/07/2014;0;17.9;30;23.95
28/07/2014;2;16.2;27.9;22.05
29/07/2014;0;13.6;24.4;19
30/07/2014;0;18.6;28.2;23.4
31/07/2014;0;19.6;31.1;25.35
01/08/2014;1;16.5;31.3;23.9
02/08/2014;2.5;17.5;27.5;22.5
03/08/2014;8;15.1;28.9;22
04/08/2014;0;19;29.2;24.1
05/08/2014;0;16.4;29.1;22.75
06/08/2014;0;16.5;30.4;23.45
07/08/2014;0;19.6;30;24.8
08/08/2014;15;17.8;30;23.9
09/08/2014;0;17.8;27.2;22.5
10/08/2014;0.5;21.2;27.2;24.2
11/08/2014;0;19.9;28.1;24
12/08/2014;9;14;29.3;21.65
13/08/2014;0;17.6;24.5;21.05
14/08/2014;0;13.5;26.1;19.8
15/08/2014;0;13.5;25.2;19.35
16/08/2014;0;14.5;25.8;20.15
17/08/2014;0;11;28.8;19.9
18/08/2014;2;11.1;28;19.55
19/08/2014;0;17.6;27.4;22.5
20/08/2014;0;14;27.2;20.6
21/08/2014;0;13;28.4;20.7
22/08/2014;0;13.8;25.4;19.6
23/08/2014;0;16.3;25.7;21
24/08/2014;0;11.5;28.3;19.9
25/08/2014;0;14.5;27;20.75
26/08/2014;2;16.1;31.4;23.75
27/08/2014;0;19.4;29.7;24.55
28/08/2014;0;15.2;32.6;23.9
29/08/2014;0;16.5;31.6;24.05
30/08/2014;0;18.1;29.4;23.75
31/08/2014;0;13.6;29.8;21.7
01/09/2014;0;14.9;28.8;21.85
02/09/2014;0;17.6;31.1;24.35
03/09/2014;0;14.6;29.2;21.9
04/09/2014;0;10.1;28;19.05
05/09/2014;0;14.7;31;22.85
06/09/2014;0;19.8;31.6;25.7
07/09/2014;1.5;14.7;29.6;22.15
08/09/2014;24.5;17.6;28.1;22.85
09/09/2014;0.5;16;30.6;23.3
10/09/2014;0.5;16.8;31.3;24.05
11/09/2014;0;15.1;31.1;23.1
12/09/2014;0;15.2;28.4;21.8
13/09/2014;0;12.8;31;21.9
14/09/2014;0;13.7;27.3;20.5
15/09/2014;0.5;17.3;27.2;22.25
16/09/2014;1.5;14.3;23.7;19
17/09/2014;38;17;22.8;19.9
18/09/2014;0;17;24.8;20.9
19/09/2014;0;20.5;25.9;23.2
20/09/2014;0;19.4;29.3;24.35
21/09/2014;0;17.4;27.9;22.65
22/09/2014;0;15.3;26.9;21.1
23/09/2014;15.5;13.6;20.6;17.1
24/09/2014;0;15.1;22.3;18.7
25/09/2014;0;10.5;22.1;16.3
26/09/2014;0;11.7;25.9;18.8
27/09/2014;0;9.6;25.2;17.4
28/09/2014;21;12.6;24.3;18.45
29/09/2014;62.5;17;22.2;19.6
30/09/2014;0;16.8;24;20.4
01/10/2014;0;14.7;27;20.85
02/10/2014;0;17.4;27.9;22.65
03/10/2014;0;12.5;27;19.75
04/10/2014;0.5;11.6;25.1;18.35
05/10/2014;0;15.2;21.2;18.2
06/10/2014;0;8.9;19.2;14.05
07/10/2014;0;17.2;25;21.1
08/10/2014;0.5;17.2;24.5;20.85
09/10/2014;0;20.5;24.8;22.65
10/10/2014;5.5;15.3;24.2;19.75
11/10/2014;0.5;12.4;26.1;19.25
12/10/2014;0.5;15.9;25.3;20.6
13/10/2014;0.5;15.5;25.2;20.35
14/10/2014;4;14.7;23.6;19.15
15/10/2014;0;13;22.3;17.65
16/10/2014;0.5;13.8;24.9;19.35
17/10/2014;0;12;27.3;19.65
18/10/2014;0;11.6;24.5;18.05
19/10/2014;0;18.5;25.1;21.8
20/10/2014;0.5;14.7;24.5;19.6
21/10/2014;0;14.1;25.5;19.8
22/10/2014;0;9.6;17.2;13.4
23/10/2014;0;7.6;20.7;14.15
24/10/2014;0;7.7;25;16.35
25/10/2014;0;12.5;25.9;19.2
26/10/2014;0;11.8;24.6;18.2
27/10/2014;0;7.4;20.7;14.05
28/10/2014;0;10.6;20;15.3
29/10/2014;0.5;9.7;20.1;14.9
30/10/2014;0;6.6;21.8;14.2
31/10/2014;0;7.2;21.5;14.35
01/11/2014;0;9.7;17.5;13.6
02/11/2014;0.5;13.6;20;16.8
03/11/2014;0.5;14.4;22.4;18.4
04/11/2014;2.5;10.4;16.2;13.3
05/11/2014;0;5.9;15;10.45
06/11/2014;0;1.7;15.6;8.65
07/11/2014;0.5;1.3;18.3;9.8
08/11/2014;6.5;4.2;19.1;11.65
09/11/2014;0;9.9;16.4;13.15
10/11/2014;0;9.3;18.3;13.8
11/11/2014;6.5;10.8;18.2;14.5
12/11/2014;0;8.1;18.3;13.2
13/11/2014;0.5;4.3;19.2;11.75
14/11/2014;3;7.9;18;12.95
15/11/2014;0;7.9;17.9;12.9
16/11/2014;0.5;4.6;17.2;10.9
17/11/2014;0;7.3;15.4;11.35
18/11/2014;0;4.5;17.3;10.9
19/11/2014;0;4.9;17.8;11.35
20/11/2014;0.5;3.7;15.5;9.6
21/11/2014;0;13.5;15.8;14.65
22/11/2014;0.5;14.3;16.8;15.55
23/11/2014;0;14.9;17.1;16
24/11/2014;26;14.9;17.4;16.15
25/11/2014;11;12.6;15.2;13.9
26/11/2014;30;13.2;15.2;14.2
27/11/2014;55;11;17.6;14.3
28/11/2014;94;11.6;18.9;15.25
29/11/2014;22;14.8;18.2;16.5
30/11/2014;3;13.7;16.5;15.1
01/12/2014;0;9.1;12.7;10.9
02/12/2014;0.5;7;12.2;9.6
03/12/2014;0;2.6;11;6.8
04/12/2014;10;2;10;6
05/12/2014;12.5;5.9;7.6;6.75
06/12/2014;1;5.5;7.4;6.45
07/12/2014;0;6.2;9.3;7.75
08/12/2014;0;4.2;12;8.1
09/12/2014;0;5;9.7;7.35
10/12/2014;0;2.8;13.6;8.2
11/12/2014;0;7.2;14.3;10.75
12/12/2014;0;1.9;11.9;6.9
13/12/2014;0;8.6;16.2;12.4
14/12/2014;2;12;15.1;13.55
15/12/2014;0.5;10.2;15.8;13
16/12/2014;0;8.6;13.6;11.1
17/12/2014;0;8.9;15;11.95
18/12/2014;0;12.8;18.4;15.6
19/12/2014;0;7.3;16.3;11.8
20/12/2014;0;6.9;16.9;11.9
21/12/2014;0;5.2;13.3;9.25
22/12/2014;0;-1.1;13;5.95
23/12/2014;0;0.5;12.1;6.3
24/12/2014;0;6.5;15.3;10.9
25/12/2014;0;2.9;16;9.45
26/12/2014;0;4.2;11.1;7.65
27/12/2014;1;0.9;11.4;6.15
28/12/2014;0;3.2;7.8;5.5
29/12/2014;0;0.9;7.2;4.05
30/12/2014;0;2.1;7.8;4.95
31/12/2014;0;2.8;10.9;6.85
01/01/2015;0;-2.2;8.6;3.2
02/01/2015;0;-1.5;17.4;7.95
03/01/2015;0;6;18.8;12.4
04/01/2015;0;10.5;16.6;13.55
05/01/2015;0;1.4;15.1;8.25
06/01/2015;0;-1.8;13.2;5.7
07/01/2015;0;-0.7;15.7;7.5
08/01/2015;0;1.4;15.8;8.6
09/01/2015;0;3.7;18.4;11.05
10/01/2015;0;8.9;20.4;14.65
11/01/2015;0;8.7;16.3;12.5
12/01/2015;0;-0.1;14.8;7.35
13/01/2015;0;0.4;14.1;7.25
14/01/2015;0;3.4;16.1;9.75
15/01/2015;0;2.5;14.1;8.3
16/01/2015;0.5;8.7;12.3;10.5
17/01/2015;0;4.6;10.7;7.65
18/01/2015;0;-1.3;8.6;3.65
19/01/2015;2;4.4;8.1;6.25
20/01/2015;0;-0.2;11.3;5.55
21/01/2015;0;1.4;10.7;6.05
22/01/2015;0;1.2;11.2;6.2
23/01/2015;0;3.3;7.5;5.4
24/01/2015;0;2.3;9.4;5.85
25/01/2015;0;2.9;8.5;5.7
26/01/2015;0;4.7;9.3;7
27/01/2015;0;5.6;11.4;8.5
28/01/2015;0;5.4;11.5;8.45
29/01/2015;5.5;3.9;13.7;8.8
30/01/2015;0;4.8;9.4;7.1
31/01/2015;0;0.8;11.3;6.05
01/02/2015;0;2.3;8.4;5.35
02/02/2015;0;-0.4;8.8;4.2
03/02/2015;5;0.2;4.1;2.15
04/02/2015;0;-1.3;4.3;1.5
05/02/2015;0;0.6;5.9;3.25
06/02/2015;0;0.1;4.6;2.35
07/02/2015;0;0.2;10.6;5.4
08/02/2015;0;-3.5;9.5;3
09/02/2015;0;-2.7;14.3;5.8
10/02/2015;0;-3.5;14.3;5.4
11/02/2015;0;-0.2;14.4;7.1
12/02/2015;0;4.1;14.6;9.35
13/02/2015;5.5;5.9;12.3;9.1
14/02/2015;2.5;6.5;12.4;9.45
15/02/2015;3.5;3;13;8
16/02/2015;0;5.4;14.4;9.9
17/02/2015;0;4.3;14.4;9.35
18/02/2015;0;1;14.2;7.6
19/02/2015;0;-1.2;14.4;6.6
20/02/2015;0;0.4;13.5;6.95
21/02/2015;4;7.5;11.6;9.55
22/02/2015;0;1.3;11.1;6.2
23/02/2015;0.5;2.4;17.8;10.1
24/02/2015;0;3.9;11;7.45
25/02/2015;0;6;13.8;9.9
26/02/2015;6.5;4.5;14.7;9.6
27/02/2015;0;7.2;10.1;8.65
28/02/2015;0.5;1.3;13.5;7.4
01/03/2015;0.5;6.4;19;12.7
02/03/2015;0;9.3;19.3;14.3
03/03/2015;0;6.8;18;12.4
04/03/2015;0;7.5;13.2;10.35
05/03/2015;0;6.1;13.4;9.75
06/03/2015;0;6.3;19.7;13
07/03/2015;0;-0.7;17.5;8.4
08/03/2015;0;1.1;16.5;8.8
09/03/2015;0;3.4;21.2;12.3
10/03/2015;0;1.9;21;11.45
11/03/2015;0;7.4;25;16.2
12/03/2015;0;10.1;19.9;15
13/03/2015;0;5.9;16.4;11.15
14/03/2015;1.5;5.3;14.9;10.1
15/03/2015;25.5;5.6;8.2;6.9
16/03/2015;0;5.4;13.5;9.45
17/03/2015;0.5;4.4;13.4;8.9
18/03/2015;0;10.1;16.2;13.15
19/03/2015;0;5.8;18.9;12.35
20/03/2015;0;7;17.4;12.2
21/03/2015;14.5;8.5;12.3;10.4
22/03/2015;0;8.2;13.3;10.75
23/03/2015;0.5;8.4;16.1;12.25
24/03/2015;22;6;13.2;9.6
25/03/2015;0;6.6;12;9.3
26/03/2015;0;5.4;14.4;9.9
27/03/2015;0;8.9;17.5;13.2
28/03/2015;0;10.3;20.1;15.2
29/03/2015;0;11.7;16.7;14.2
30/03/2015;0;13.1;19.8;16.45
31/03/2015;0;13.8;20;16.9
01/04/2015;0;9.9;16;12.95
02/04/2015;0;6.9;17;11.95
03/04/2015;0;10.1;21.8;15.95
04/04/2015;0;9.4;17.5;13.45
05/04/2015;0;5.9;17.6;11.75
06/04/2015;0;3.5;17.3;10.4
07/04/2015;0;2.8;16.8;9.8
08/04/2015;0;3.8;17.9;10.85
09/04/2015;0;3.2;17.7;10.45
10/04/2015;0;9.1;18.4;13.75
11/04/2015;0;7;20.8;13.9
12/04/2015;0;5;22.3;13.65
13/04/2015;0;5;25.2;15.1
14/04/2015;0;8.1;27.7;17.9
15/04/2015;0;6;21.6;13.8
16/04/2015;13.5;13.4;16.2;14.8
17/04/2015;0;12;21.8;16.9
18/04/2015;1.5;8.6;22.3;15.45
19/04/2015;26;10.8;16.5;13.65
20/04/2015;3.5;11.1;21.2;16.15
21/04/2015;0;12.9;23.7;18.3
22/04/2015;0;7;19.6;13.3
23/04/2015;0;11.2;22.2;16.7
24/04/2015;0;12.6;24.2;18.4
25/04/2015;2;14;19.8;16.9
26/04/2015;6;14.6;16.9;15.75
27/04/2015;1;12.6;16.7;14.65
28/04/2015;0;10.7;18;14.35
29/04/2015;0;5.3;19.1;12.2
30/04/2015;0;5;20.8;12.9
01/05/2015;0.5;10.3;21.1;15.7
02/05/2015;0;11.9;23.7;17.8
03/05/2015;0;14.5;22.9;18.7
04/05/2015;0;15.5;20.1;17.8
05/05/2015;0;15.2;24.9;20.05
06/05/2015;0;14.3;24.8;19.55
07/05/2015;0;6.9;25.2;16.05
08/05/2015;0;7;23.9;15.45
09/05/2015;0;15;24.4;19.7
10/05/2015;0;15;28.7;21.85
11/05/2015;0;9.7;26.5;18.1
12/05/2015;0;11.4;23.2;17.3
13/05/2015;0;9.7;25.1;17.4
14/05/2015;0;14.2;29.7;21.95
15/05/2015;0.5;10.3;19.4;14.85
16/05/2015;0;14.5;22.5;18.5
17/05/2015;0;15.7;25.4;20.55
18/05/2015;0.5;13.5;25.2;19.35
19/05/2015;0.5;12;21.2;16.6
20/05/2015;0;10.6;19.3;14.95
21/05/2015;0;7;20.6;13.8
22/05/2015;0;12.1;23.1;17.6
23/05/2015;0;14.6;24;19.3
24/05/2015;0;14;24.2;19.1
25/05/2015;0;16.1;25.5;20.8
26/05/2015;0;15.8;23.8;19.8
27/05/2015;0;12.3;26.2;19.25
28/05/2015;0;11.4;25.9;18.65
29/05/2015;0.5;13.1;24.3;18.7
30/05/2015;0;14.7;23.1;18.9
31/05/2015;0;15.1;24.6;19.85
01/06/2015;0;15.2;24.6;19.9
02/06/2015;0;14.3;28.3;21.3
03/06/2015;0;14.6;30.9;22.75
04/06/2015;0;16;29.9;22.95
05/06/2015;0;12.7;29.7;21.2
06/06/2015;0;11.5;34;22.75
07/06/2015;0;18.2;34.2;26.2
08/06/2015;19;18.7;32.4;25.55
09/06/2015;0.5;17.6;30.5;24.05
10/06/2015;0;17.3;26.9;22.1
11/06/2015;0.5;18.8;28.2;23.5
12/06/2015;20.5;16;21.7;18.85
13/06/2015;0;12.6;26.2;19.4
14/06/2015;0;15.8;26.8;21.3
15/06/2015;0;15.6;27.1;21.35
16/06/2015;0.5;16.5;23.7;20.1
17/06/2015;0;17;27.1;22.05
18/06/2015;0;16.7;28.5;22.6
19/06/2015;0;20.3;27.9;24.1
