DATE_RELEVE;RR;TN;TX;TM
04/10/2014;0.5;11.2;24.9;18.05
05/10/2014;0;15.6;22.1;18.85
06/10/2014;0;10.2;19.9;15.05
07/10/2014;0;16.8;24.9;20.85
08/10/2014;0;16.4;24.3;20.35
09/10/2014;0;21.2;24.3;22.75
10/10/2014;0;15.2;24;19.6
11/10/2014;1;12.5;25.8;19.15
12/10/2014;0;16.3;24.6;20.45
13/10/2014;0.5;15;24.9;19.95
14/10/2014;4.5;14.9;23.4;19.15
15/10/2014;0.5;13.2;22.6;17.9
16/10/2014;0;14.1;24.6;19.35
17/10/2014;0.5;13.1;28;20.55
18/10/2014;0;13.6;23.7;18.65
19/10/2014;0;18.9;24.9;21.9
20/10/2014;0;16.1;24.9;20.5
21/10/2014;0;15.1;25.2;20.15
22/10/2014;0;11.9;16.8;14.35
23/10/2014;0;10.4;21.1;15.75
24/10/2014;0;11.7;25;18.35
25/10/2014;0;14.4;26.5;20.45
26/10/2014;0;13.9;24.1;19
27/10/2014;0;7.6;19.5;13.55
28/10/2014;0;10.3;20.7;15.5
29/10/2014;0.5;10.1;20.1;15.1
30/10/2014;0;5.9;21.2;13.55
31/10/2014;0;7.2;21.1;14.15
01/11/2014;0;9.3;18.2;13.75
02/11/2014;0;13.4;20.9;17.15
03/11/2014;0.5;13.2;22.5;17.85
04/11/2014;2.5;10.3;16.3;13.3
05/11/2014;0;7.8;15.2;11.5
06/11/2014;0;3.9;15.4;9.65
07/11/2014;0;0.3;18.6;9.45
08/11/2014;7;5.4;18.9;12.15
09/11/2014;0;10.3;16.5;13.4
10/11/2014;0;7.8;18.1;12.95
11/11/2014;4;11.1;18.4;14.75
12/11/2014;0;10.9;18.5;14.7
13/11/2014;0;3.4;18.9;11.15
14/11/2014;3;7.9;18.5;13.2
15/11/2014;0;9.8;17.3;13.55
16/11/2014;0;4;17.6;10.8
17/11/2014;0;8.5;15.3;11.9
18/11/2014;0.5;5.9;18;11.95
19/11/2014;0;3.5;18;10.75
20/11/2014;0;4.1;16;10.05
21/11/2014;0;13.2;16.2;14.7
22/11/2014;0;14.5;17.9;16.2
23/11/2014;0.5;15.2;17.2;16.2
24/11/2014;44;15.2;17.8;16.5
25/11/2014;13;12.9;15.6;14.25
26/11/2014;27;13.4;15.5;14.45
27/11/2014;50.5;11.3;17.8;14.55
28/11/2014;75.5;12.4;19.8;16.1
29/11/2014;23;15.3;18.6;16.95
30/11/2014;1.5;14.1;16.3;15.2
01/12/2014;1.5;9.5;13;11.25
02/12/2014;0;6.8;12.7;9.75
03/12/2014;0;2.2;11.1;6.65
04/12/2014;8;2.4;10.1;6.25
05/12/2014;11;6.4;8.1;7.25
06/12/2014;2.5;5.7;8.1;6.9
07/12/2014;0;5.5;9.7;7.6
08/12/2014;0.5;5.1;12.4;8.75
09/12/2014;0;5.5;9.8;7.65
10/12/2014;0;4;13.7;8.85
11/12/2014;0;8.4;13.7;11.05
12/12/2014;0;1.3;11.4;6.35
13/12/2014;0;8;15.9;11.95
14/12/2014;1;11.2;15;13.1
15/12/2014;0;9.1;14;11.55
16/12/2014;0;7.5;13.7;10.6
17/12/2014;0;9.4;15;12.2
18/12/2014;0;11.6;18.6;15.1
19/12/2014;0;6.6;16.7;11.65
20/12/2014;0;7.4;16.8;12.1
21/12/2014;0;6.3;14.1;10.2
22/12/2014;0;-1.4;12.7;5.65
23/12/2014;0;-0.4;11.4;5.5
24/12/2014;0.5;6.1;13.7;9.9
25/12/2014;0;2.8;15.6;9.2
26/12/2014;0;5.8;11.2;8.5
27/12/2014;1;0.7;11.6;6.15
28/12/2014;0;3.5;7.9;5.7
29/12/2014;0;-1.2;7.6;3.2
30/12/2014;0;2.1;8.4;5.25
31/12/2014;0;0.3;10.8;5.55
01/01/2015;0;-2.1;8.5;3.2
02/01/2015;0;-1.8;17.7;7.95
03/01/2015;0;4.6;17.8;11.2
04/01/2015;0;9.9;17.7;13.8
05/01/2015;0;0.9;14.6;7.75
06/01/2015;0;-1.9;13.7;5.9
07/01/2015;0;-0.6;15.1;7.25
08/01/2015;0;3.1;15.2;9.15
09/01/2015;0;4.4;17.9;11.15
10/01/2015;0;8;19.7;13.85
11/01/2015;0;8.7;15.8;12.25
12/01/2015;0;-1.2;14.1;6.45
13/01/2015;0;1;14.4;7.7
14/01/2015;0;3.7;15.8;9.75
15/01/2015;0;2.8;14.5;8.65
16/01/2015;0.5;7.7;12.5;10.1
17/01/2015;0;5;10.5;7.75
18/01/2015;0;-1.2;9.1;3.95
19/01/2015;2.5;4;8.3;6.15
20/01/2015;0.5;1.5;11.9;6.7
21/01/2015;0;1.2;10;5.6
22/01/2015;0;1.3;10.8;6.05
23/01/2015;0;2.7;7.9;5.3
24/01/2015;0;0.2;9.4;4.8
25/01/2015;0;3.7;8.1;5.9
26/01/2015;0;5.2;8.9;7.05
27/01/2015;0;6.2;11.9;9.05
28/01/2015;0;4.8;12;8.4
29/01/2015;3.5;6.8;13.2;10
30/01/2015;0;5.1;9.3;7.2
31/01/2015;0;2.2;10.9;6.55
01/02/2015;0;2.6;7.9;5.25
02/02/2015;0;-0.7;8.8;4.05
03/02/2015;3.5;0;3.8;1.9
04/02/2015;1;-1.9;4.6;1.35
05/02/2015;0;1.4;6;3.7
06/02/2015;0;-1;3.8;1.4
07/02/2015;0;-1.3;9.3;4
08/02/2015;0;-4;9.5;2.75
09/02/2015;0;-2.4;13.6;5.6
10/02/2015;0;-2.8;14.3;5.75
11/02/2015;0;-1.7;13.7;6
12/02/2015;0;4.4;14.1;9.25
13/02/2015;0.5;6.9;12.7;9.8
14/02/2015;2;7.3;13.2;10.25
15/02/2015;5;4.4;12.1;8.25
16/02/2015;0;5;14.4;9.7
17/02/2015;0;4.5;13.8;9.15
18/02/2015;0;0.3;14.2;7.25
19/02/2015;0;-1.7;13.9;6.1
20/02/2015;0;-0.5;13;6.25
21/02/2015;4.5;7.5;11.6;9.55
22/02/2015;0;3.5;11;7.25
23/02/2015;0.5;2.6;17.7;10.15
24/02/2015;0;4.8;11.4;8.1
25/02/2015;0;6.1;14.4;10.25
26/02/2015;5;8;14.9;11.45
27/02/2015;0;7.9;9.9;8.9
28/02/2015;0.5;2.2;13.3;7.75
01/03/2015;0;7.2;18.2;12.7
02/03/2015;0;12.2;19.6;15.9
03/03/2015;0;7.8;17.9;12.85
04/03/2015;0;8.3;11.9;10.1
05/03/2015;0;6.5;13.7;10.1
06/03/2015;0;5;18.2;11.6
07/03/2015;0;-0.6;16.8;8.1
08/03/2015;0;1.7;15.8;8.75
09/03/2015;0;3.8;20;11.9
10/03/2015;0;2;19.9;10.95
11/03/2015;0;6.5;24.9;15.7
12/03/2015;0;8.1;18.8;13.45
13/03/2015;0;5.9;17.5;11.7
14/03/2015;1;6;14.9;10.45
15/03/2015;29;6.1;7.6;6.85
16/03/2015;0;5.2;13.9;9.55
17/03/2015;0.5;5.5;13.9;9.7
18/03/2015;0;10.3;14.9;12.6
19/03/2015;0;5.1;17.9;11.5
20/03/2015;0;8;16.6;12.3
21/03/2015;13;8.6;12.4;10.5
22/03/2015;0.5;8.6;13.8;11.2
23/03/2015;0;8.6;15.6;12.1
24/03/2015;27;6.1;13.5;9.8
25/03/2015;0;7.1;11.8;9.45
26/03/2015;0;6.9;13.9;10.4
27/03/2015;0;6.9;17.1;12
28/03/2015;0;11;20.6;15.8
29/03/2015;0;12.4;18.2;15.3
30/03/2015;0;13.3;20.8;17.05
31/03/2015;0;13.9;18.7;16.3
01/04/2015;0;10.3;15.8;13.05
02/04/2015;0;5.7;17.3;11.5
03/04/2015;0;11.1;21.5;16.3
04/04/2015;0;9.3;17.4;13.35
05/04/2015;0;7.1;17.4;12.25
06/04/2015;0;1.9;16.2;9.05
07/04/2015;0;2.2;16.9;9.55
08/04/2015;0;4;17.3;10.65
09/04/2015;0;4.4;16.8;10.6
10/04/2015;0;8.6;18.4;13.5
11/04/2015;0;7.5;20.4;13.95
12/04/2015;0;5.2;21.6;13.4
13/04/2015;0;4.1;24.5;14.3
14/04/2015;0;6.8;26.9;16.85
15/04/2015;0;9.3;21.5;15.4
16/04/2015;11.5;13.3;16.7;15
17/04/2015;0;12;22.4;17.2
18/04/2015;5;8.9;21.6;15.25
19/04/2015;25;11.4;17.7;14.55
20/04/2015;4.5;11.4;21.1;16.25
21/04/2015;0.5;9.1;23;16.05
22/04/2015;0;8.2;19.2;13.7
23/04/2015;0;10.7;22.7;16.7
24/04/2015;0;10.7;24.2;17.45
25/04/2015;2.5;14.5;19.4;16.95
26/04/2015;3;14.9;17.1;16
27/04/2015;3.5;12.9;16.9;14.9
28/04/2015;0;11.3;18.4;14.85
29/04/2015;0;4.1;18.8;11.45
30/04/2015;0;5.6;20.9;13.25
01/05/2015;0.5;11.7;21.3;16.5
02/05/2015;0;13;24;18.5
03/05/2015;0;15.1;21.2;18.15
04/05/2015;0;15.6;20.7;18.15
05/05/2015;0;15.1;25.7;20.4
06/05/2015;0;12.5;25.3;18.9
07/05/2015;0;9.1;24.8;16.95
08/05/2015;0;9.5;24.7;17.1
09/05/2015;0;13.8;25.9;19.85
10/05/2015;0;13.2;28.2;20.7
11/05/2015;0;9.6;25.7;17.65
12/05/2015;0;14.2;22.3;18.25
13/05/2015;0;10;23.7;16.85
14/05/2015;0;13.3;30.3;21.8
15/05/2015;0.5;11.1;19.5;15.3
16/05/2015;0;14.6;22.8;18.7
17/05/2015;0;16.5;26.5;21.5
18/05/2015;3;11.4;27.9;19.65
19/05/2015;1.5;13.1;19.7;16.4
20/05/2015;0;10.9;19.7;15.3
21/05/2015;0;8.7;20.7;14.7
22/05/2015;0;12.9;23.7;18.3
23/05/2015;0;14.4;22.9;18.65
24/05/2015;0;14.2;26.5;20.35
25/05/2015;0;12.6;25.5;19.05
26/05/2015;0;16;23.7;19.85
27/05/2015;0;12.1;26.1;19.1
28/05/2015;0;9.5;29.5;19.5
29/05/2015;0;9.7;27.8;18.75
30/05/2015;0;13.3;26.7;20
31/05/2015;0;11.9;28.1;20
01/06/2015;0;13.3;28.7;21
02/06/2015;0;14;29.2;21.6
03/06/2015;0;13.7;31.2;22.45
04/06/2015;0;15;31.2;23.1
05/06/2015;0;13.4;30;21.7
06/06/2015;0;11.7;34.1;22.9
07/06/2015;0;17;33.7;25.35
08/06/2015;13.5;17.7;32.7;25.2
09/06/2015;0.5;17.5;31.3;24.4
10/06/2015;0;17.6;26.4;22
11/06/2015;4.5;18.2;28.2;23.2
12/06/2015;18;16.7;21.5;19.1
13/06/2015;0.5;13;25.4;19.2
14/06/2015;0;16.2;26.9;21.55
15/06/2015;0;15.1;27.8;21.45
16/06/2015;1;16.1;26.2;21.15
17/06/2015;0;15.9;27.1;21.5
18/06/2015;0;17.1;28.9;23
19/06/2015;0;19.9;28.1;24
20/06/2015;0;16.8;29;22.9
21/06/2015;0;17.6;31.9;24.75
22/06/2015;0;15.4;30.1;22.75
23/06/2015;0;16.1;29.9;23
24/06/2015;0;16.2;30.5;23.35
25/06/2015;0;11.9;29.1;20.5
26/06/2015;0;13.5;33.6;23.55
27/06/2015;0;17;33.7;25.35
28/06/2015;0;16.4;35.6;26
29/06/2015;0;17.3;35.4;26.35
30/06/2015;0;16.4;30;23.2
01/07/2015;0;18.9;29.8;24.35
02/07/2015;0;19;31.3;25.15
03/07/2015;0;18.7;32.7;25.7
04/07/2015;0;22.2;31.8;27
05/07/2015;0;21.8;32.3;27.05
06/07/2015;0;22;34.6;28.3
07/07/2015;0;21.1;33.1;27.1
08/07/2015;0;22.5;30;26.25
09/07/2015;0;17;31.1;24.05
10/07/2015;0;13.5;32;22.75
11/07/2015;0;17.4;32.3;24.85
12/07/2015;0;20.1;33.6;26.85
13/07/2015;0;19;33.6;26.3
14/07/2015;0;18.1;35;26.55
15/07/2015;0;18.1;34.9;26.5
16/07/2015;0;17.3;30.3;23.8
17/07/2015;0;20.2;30.9;25.55
18/07/2015;0;21.9;32.2;27.05
19/07/2015;0;19.3;35.1;27.2
20/07/2015;0;22;36.3;29.15
21/07/2015;0;22.7;35.6;29.15
22/07/2015;0;20.5;33.8;27.15
23/07/2015;0;22.5;33.6;28.05
24/07/2015;0;18.9;34;26.45
25/07/2015;0;21.3;29.2;25.25
26/07/2015;0;16.2;31;23.6
27/07/2015;0;22.2;29.8;26
28/07/2015;0;19.4;31.8;25.6
29/07/2015;0.5;15;34.2;24.6
30/07/2015;0.5;16.8;23.8;20.3
31/07/2015;5;12.6;30.3;21.45
01/08/2015;0;16;28.7;22.35
02/08/2015;0;14.1;29.9;22
03/08/2015;2;13.6;31.3;22.45
04/08/2015;0;20.1;33.3;26.7
05/08/2015;0;18.1;32.8;25.45
06/08/2015;0;18.9;32.5;25.7
07/08/2015;0;17.7;32.7;25.2
08/08/2015;15;18.3;30.2;24.25
09/08/2015;0;15.5;26.8;21.15
10/08/2015;0;17.6;30.2;23.9
11/08/2015;0;15.8;31.4;23.6
12/08/2015;0;15.7;32.9;24.3
13/08/2015;16.5;18.9;24.8;21.85
14/08/2015;0;15.6;25.6;20.6
15/08/2015;0;16;26.2;21.1
16/08/2015;0;14.2;28.3;21.25
17/08/2015;0;12.6;29.2;20.9
18/08/2015;0;15.9;28.6;22.25
19/08/2015;0;12.4;29.2;20.8
20/08/2015;0;16.2;32.4;24.3
21/08/2015;0;14.8;31.3;23.05
22/08/2015;0;16.4;27.3;21.85
23/08/2015;16;19.4;23.7;21.55
24/08/2015;0;19.5;26.3;22.9
25/08/2015;0;12.6;28.7;20.65
26/08/2015;0.5;13.9;28;20.95
27/08/2015;0;19.3;25.9;22.6
28/08/2015;0;20.9;27.2;24.05
29/08/2015;0;19.7;28.6;24.15
30/08/2015;0;15.4;28.6;22
31/08/2015;33.5;19.6;27.7;23.65
01/09/2015;0;17.7;27.4;22.55
02/09/2015;0.5;15.4;26.2;20.8
03/09/2015;0;15.8;25.6;20.7
04/09/2015;0;13.5;25.1;19.3
05/09/2015;0;12.1;23.7;17.9
06/09/2015;0;12.7;25.1;18.9
07/09/2015;0;10.8;27.1;18.95
08/09/2015;0;9.5;25;17.25
09/09/2015;0;9.2;27;18.1
10/09/2015;0;10.7;26.4;18.55
11/09/2015;0;13;24.7;18.85
12/09/2015;2;20.3;23.3;21.8
13/09/2015;0.5;18.2;24.6;21.4
14/09/2015;0;12.2;25;18.6
15/09/2015;1;13.9;23.7;18.8
16/09/2015;0;19.3;26.7;23
17/09/2015;0;18.3;25;21.65
18/09/2015;0;11.6;24.6;18.1
19/09/2015;0;8.8;23.5;16.15
20/09/2015;0;13.3;25.6;19.45
21/09/2015;0;8.6;27.6;18.1
22/09/2015;0;11.5;22.7;17.1
23/09/2015;0;11.9;20.7;16.3
24/09/2015;0;9.2;24.3;16.75
25/09/2015;0;13;25.2;19.1
26/09/2015;0;11.9;26.4;19.15
27/09/2015;0;8.5;25.5;17
28/09/2015;0;9.8;25.5;17.65
29/09/2015;10;12.6;17.5;15.05
30/09/2015;0;13.9;20.3;17.1
01/10/2015;1;7.1;21.4;14.25
02/10/2015;4.5;12.4;22.5;17.45
03/10/2015;5;12.6;20.3;16.45
04/10/2015;0;5.7;19.1;12.4
05/10/2015;0;13.4;20.5;16.95
06/10/2015;0.5;16.5;26.4;21.45
07/10/2015;0;10.2;20.8;15.5
08/10/2015;0;9.2;21.9;15.55
09/10/2015;0.5;6.5;23.9;15.2
10/10/2015;0;8.4;26.4;17.4
11/10/2015;0;5.6;21.6;13.6
12/10/2015;0.5;12.1;18.4;15.25
13/10/2015;0;12.1;21.4;16.75
14/10/2015;0;5.8;17.2;11.5
15/10/2015;0;5.4;15.6;10.5
16/10/2015;0;2.3;17.3;9.8
17/10/2015;0.5;-0.4;16.6;8.1
18/10/2015;0.5;9.2;16.7;12.95
19/10/2015;0;13.6;20.4;17
20/10/2015;0;5.2;21;13.1
21/10/2015;0;9.1;18.2;13.65
22/10/2015;0;8.9;18.4;13.65
23/10/2015;0;10.7;22.6;16.65
24/10/2015;0;6.2;18.5;12.35
25/10/2015;0;9;23.3;16.15
26/10/2015;0.5;9.3;18.6;13.95
27/10/2015;0.5;16.2;18.8;17.5
28/10/2015;0;12.1;19.7;15.9
29/10/2015;0;5;21.1;13.05
30/10/2015;0;3.2;21;12.1
31/10/2015;0.5;7.2;22.1;14.65
01/11/2015;0;5.6;21.6;13.6
02/11/2015;60;6.9;19;12.95
03/11/2015;0;14.4;20.1;17.25
04/11/2015;0;15.5;20.3;17.9
05/11/2015;0;13.4;21;17.2
06/11/2015;0.5;9;24.1;16.55
07/11/2015;0;10;19.2;14.6
08/11/2015;0.5;9.9;17.1;13.5
09/11/2015;0;14.1;24.9;19.5
10/11/2015;0.5;10.9;24;17.45
11/11/2015;0;5.7;22.6;14.15
12/11/2015;0;7.4;19.3;13.35
13/11/2015;0;10.5;19.7;15.1
14/11/2015;0;9.9;21.2;15.55
15/11/2015;0;8;25.4;16.7
16/11/2015;0;8.4;19.5;13.95
17/11/2015;0;4.4;21.4;12.9
18/11/2015;0;9.9;22.1;16
19/11/2015;0;8.7;22.5;15.6
20/11/2015;0;14.5;20.5;17.5
21/11/2015;0;6.4;14.5;10.45
22/11/2015;0;3.6;9;6.3
23/11/2015;0;3.3;10.2;6.75
24/11/2015;0.5;-2.3;11.9;4.8
25/11/2015;0;3;15.3;9.15
26/11/2015;0;8.7;12.9;10.8
27/11/2015;0;4.4;12.9;8.65
28/11/2015;0;3.1;15.4;9.25
29/11/2015;0;3.1;16.5;9.8
30/11/2015;0;2.5;17.9;10.2
01/12/2015;0;1.3;17;9.15
02/12/2015;0.5;-1;14;6.5
03/12/2015;0;1;13.9;7.45
04/12/2015;0.5;4.8;17.8;11.3
05/12/2015;0;6.2;13.3;9.75
06/12/2015;1;10.2;14.9;12.55
07/12/2015;1;10.3;16.1;13.2
08/12/2015;0;12.7;16.1;14.4
09/12/2015;0;8.4;16.1;12.25
10/12/2015;0.5;-2.2;14.4;6.1
11/12/2015;0;1.9;15.5;8.7
12/12/2015;0;-0.1;14.2;7.05
13/12/2015;0.5;7.8;13.3;10.55
14/12/2015;0;5.8;15;10.4
15/12/2015;0;10.9;14.8;12.85
16/12/2015;0.5;6.3;20.9;13.6
17/12/2015;0;8.7;14.4;11.55
18/12/2015;0;9.7;16.8;13.25
19/12/2015;0;6.6;13.4;10
20/12/2015;1.5;11.3;14.7;13
21/12/2015;0;11.2;17.9;14.55
22/12/2015;0;7.2;14.7;10.95
23/12/2015;0;8;17;12.5
24/12/2015;0;9.2;15.7;12.45
25/12/2015;0;11.8;15.9;13.85
26/12/2015;0;12;14.9;13.45
27/12/2015;0;12.3;15.2;13.75
28/12/2015;0;12.4;15.4;13.9
29/12/2015;0;10.1;16;13.05
30/12/2015;5;3.7;15.2;9.45
31/12/2015;6.5;8.5;11.7;10.1
01/01/2016;5.5;8.1;13.8;10.95
02/01/2016;0;9.1;13.9;11.5
03/01/2016;0.5;6.1;11.7;8.9
04/01/2016;0;7.2;14.3;10.75
05/01/2016;0.5;7.4;12;9.7
06/01/2016;2;5.9;12;8.95
07/01/2016;0;6.1;18.6;12.35
08/01/2016;0;7.2;14.3;10.75
09/01/2016;0.5;6.7;14.3;10.5
10/01/2016;0.5;5.5;15.7;10.6
11/01/2016;0.5;7.3;15.8;11.55
12/01/2016;0;6.6;12;9.3
13/01/2016;0;5.2;11.7;8.45
14/01/2016;0;5;12;8.5
15/01/2016;0;3.7;9.8;6.75
16/01/2016;0;2.9;7.3;5.1
17/01/2016;0;1.7;10;5.85
18/01/2016;5.5;-0.2;4.8;2.3
19/01/2016;0.5;1;8.5;4.75
20/01/2016;0;2.8;14.4;8.6
21/01/2016;0;1.6;12.3;6.95
22/01/2016;1.5;4.5;9.7;7.1
23/01/2016;0;5.3;18;11.65
24/01/2016;0;1.5;12.5;7
25/01/2016;1;8.4;10.5;9.45
26/01/2016;0;9.7;12.7;11.2
27/01/2016;0;9.9;12.6;11.25
28/01/2016;0;11.2;14.4;12.8
29/01/2016;0;7.2;17.7;12.45
30/01/2016;0;3.9;15.6;9.75
31/01/2016;0;10.1;17.3;13.7
01/02/2016;0;10.8;18.7;14.75
02/02/2016;0;6.3;16.7;11.5
03/02/2016;0;9.3;13.9;11.6
04/02/2016;0;4.4;12.1;8.25
05/02/2016;0;6.5;19.2;12.85
06/02/2016;0;5.1;15.3;10.2
07/02/2016;1;7.4;13.6;10.5
08/02/2016;0;5.4;20.2;12.8
09/02/2016;5;4.3;13.6;8.95
10/02/2016;0.5;3.9;10.6;7.25
11/02/2016;0.5;3.3;11.4;7.35
12/02/2016;5.5;2.4;12.7;7.55
13/02/2016;2;6.8;18.8;12.8
14/02/2016;0.5;8.2;15.8;12
15/02/2016;0;7.2;11.9;9.55
16/02/2016;0;4.6;9.8;7.2
17/02/2016;0;-2.7;10.3;3.8
18/02/2016;0;0.8;11.9;6.35
19/02/2016;0;0.5;12.5;6.5
20/02/2016;0;-1.7;17.8;8.05
21/02/2016;0;3.9;20.7;12.3
22/02/2016;1.5;8.5;15;11.75
23/02/2016;0;8.4;16.9;12.65
24/02/2016;0;8.2;18.6;13.4
25/02/2016;0;4;17.1;10.55
26/02/2016;7.5;1.5;12.9;7.2
27/02/2016;43.5;6.3;10.8;8.55
28/02/2016;0;6.2;13;9.6
29/02/2016;0;6.3;9.1;7.7
01/03/2016;0;3.7;12.4;8.05
02/03/2016;0;9.5;16.7;13.1
03/03/2016;0;7.5;13;10.25
04/03/2016;0;2.7;16.6;9.65
05/03/2016;0.5;7.1;13.5;10.3
06/03/2016;0;1.7;10.7;6.2
07/03/2016;0;0.9;12.3;6.6
08/03/2016;0;2.7;10.7;6.7
09/03/2016;4.5;-0.7;8.7;4
10/03/2016;0;0.7;14.5;7.6
11/03/2016;0;6;14.7;10.35
12/03/2016;0;5.2;15.2;10.2
13/03/2016;0;3.6;16.1;9.85
14/03/2016;0;7.5;16.6;12.05
15/03/2016;0;5.4;17.6;11.5
16/03/2016;1;6.9;13.2;10.05
17/03/2016;17.5;4.5;8.5;6.5
18/03/2016;0.5;6;12.9;9.45
19/03/2016;0;0.9;15.3;8.1
20/03/2016;0.5;8.9;13.3;11.1
21/03/2016;0;3.9;19.6;11.75
22/03/2016;0;5.3;19.5;12.4
23/03/2016;0;7.5;18.6;13.05
24/03/2016;0;5.8;17.5;11.65
25/03/2016;1.5;9.9;14.4;12.15
26/03/2016;0.5;3.5;18.6;11.05
27/03/2016;0;10.5;16;13.25
28/03/2016;0.5;3.9;15.5;9.7
29/03/2016;0;3.7;19.6;11.65
30/03/2016;0;7.5;17.3;12.4
31/03/2016;0;12.3;18.8;15.55
01/04/2016;14;5.1;15.2;10.15
02/04/2016;9.5;7.9;13.8;10.85
03/04/2016;0;11.8;16.7;14.25
04/04/2016;7;12;15.7;13.85
05/04/2016;6.5;11;15.5;13.25
06/04/2016;0;11.3;19.8;15.55
07/04/2016;0;7.9;17.4;12.65
08/04/2016;0;7.8;15.4;11.6
09/04/2016;0;9.5;18.1;13.8
10/04/2016;0;4.1;17.1;10.6
11/04/2016;0.5;12.9;18.3;15.6
12/04/2016;0;11.1;18.7;14.9
13/04/2016;1.5;12.3;20;16.15
14/04/2016;0;6.8;19.3;13.05
15/04/2016;0;10.9;20.4;15.65
16/04/2016;0;13.1;20.3;16.7
17/04/2016;0;13.5;19.3;16.4
18/04/2016;0;3.9;19.4;11.65
19/04/2016;0;4.6;22.5;13.55
20/04/2016;0;7.7;21.4;14.55
21/04/2016;0.5;10.9;17.9;14.4
22/04/2016;1.5;7.5;21;14.25
23/04/2016;0;11.7;21.1;16.4
24/04/2016;0;11.2;15.8;13.5
25/04/2016;0;7.2;18.9;13.05
26/04/2016;0;7.9;19;13.45
27/04/2016;0;7.9;18.6;13.25
28/04/2016;0;7.4;20.3;13.85
29/04/2016;0;3.7;21.2;12.45
30/04/2016;1;7.7;17.3;12.5
01/05/2016;0;8;15.1;11.55
02/05/2016;0;10.2;22.8;16.5
03/05/2016;0;9.2;22.7;15.95
04/05/2016;0;9.1;25.8;17.45
05/05/2016;0;4.4;22;13.2
06/05/2016;0;10;20.8;15.4
07/05/2016;0;13.3;21.1;17.2
08/05/2016;15;10.9;15.5;13.2
09/05/2016;8.5;14.3;16.1;15.2
10/05/2016;7.5;14.6;17.5;16.05
11/05/2016;9;12.7;17.8;15.25
12/05/2016;0;8.8;21.7;15.25
13/05/2016;2.5;10.8;19.2;15
14/05/2016;0;14;24.1;19.05
15/05/2016;0;12.2;22.4;17.3
16/05/2016;0;7.4;22.8;15.1
17/05/2016;0;8.8;25.2;17
18/05/2016;1;8.8;23.2;16
19/05/2016;0;12.5;20.4;16.45
20/05/2016;0;12;26.5;19.25
21/05/2016;0;10.7;23.8;17.25
22/05/2016;10.5;12.5;18.1;15.3
23/05/2016;0;9.6;19.4;14.5
24/05/2016;0;6.5;21.8;14.15
25/05/2016;0;11.4;21.1;16.25
26/05/2016;0;12.5;22;17.25
27/05/2016;0;12.3;26.2;19.25
28/05/2016;11;16.3;21;18.65
29/05/2016;0;13.7;23.7;18.7
30/05/2016;0;12.5;24.8;18.65
31/05/2016;1;13;21.9;17.45
01/06/2016;0.5;15.2;19.6;17.4
02/06/2016;0;14.2;25.2;19.7
03/06/2016;0;14.1;26.8;20.45
04/06/2016;4;12;28.6;20.3
05/06/2016;0;13.5;27.3;20.4
06/06/2016;0.5;13.9;27.9;20.9
07/06/2016;0;16.8;31.1;23.95
08/06/2016;0;17.6;31.8;24.7
09/06/2016;0;17.6;31.3;24.45
10/06/2016;1.5;14.4;27.5;20.95
11/06/2016;0;16.7;26.2;21.45
12/06/2016;0;15.6;26.2;20.9
13/06/2016;1;17.7;26.9;22.3
14/06/2016;0;16;25.2;20.6
15/06/2016;2;14.1;25.7;19.9
16/06/2016;0;12.7;24.9;18.8
17/06/2016;12;10.4;25.3;17.85
18/06/2016;1.5;13.4;22.2;17.8
19/06/2016;0;14.8;23.4;19.1
20/06/2016;0;15.8;27.6;21.7
21/06/2016;0;16.1;30;23.05
22/06/2016;0;16;30;23
23/06/2016;0;14.5;28.7;21.6
24/06/2016;0;16;34.3;25.15
25/06/2016;0;18.4;28.6;23.5
26/06/2016;0;14.2;28.3;21.25
27/06/2016;0;14.6;28.3;21.45
28/06/2016;0;16.3;33.1;24.7
29/06/2016;0;16.4;31;23.7
30/06/2016;0;18.7;32.1;25.4
01/07/2016;0;16.9;31.5;24.2
02/07/2016;0;18.7;27.9;23.3
03/07/2016;0;14.7;29;21.85
04/07/2016;0;17.8;32.7;25.25
05/07/2016;0;20.3;31.8;26.05
06/07/2016;0;20.2;33.6;26.9
07/07/2016;4;17.7;34.7;26.2
08/07/2016;0;20;32.8;26.4
09/07/2016;0;20.1;36.3;28.2
10/07/2016;0;17.6;32.9;25.25
11/07/2016;0;18.8;32.8;25.8
12/07/2016;0;21.8;28.1;24.95
13/07/2016;0;16;26.1;21.05
14/07/2016;0;14.5;24.6;19.55
15/07/2016;0;15;28.8;21.9
16/07/2016;0;14.3;31.5;22.9
17/07/2016;0;11;30.5;20.75
18/07/2016;0;12.6;30.2;21.4
19/07/2016;0;14.9;28.5;21.7
20/07/2016;0;17.3;28.6;22.95
21/07/2016;0;19.8;34.7;27.25
22/07/2016;5.5;19.2;29;24.1
23/07/2016;0;18.9;29.5;24.2
24/07/2016;0;20.8;32.1;26.45
25/07/2016;0;20.5;33.9;27.2
26/07/2016;0;22;34.4;28.2
27/07/2016;0;17.3;32.4;24.85
28/07/2016;0;18.2;32.3;25.25
29/07/2016;0;16.5;34.4;25.45
30/07/2016;2;20.9;28.9;24.9
31/07/2016;2.5;19.4;28.6;24
01/08/2016;0;16.3;30.3;23.3
02/08/2016;0;15.9;33.9;24.9
