DATE_RELEVE;RR;TN;TX;TM
01/07/2008;0;17.5;31;24.25
02/07/2008;0.2;20;29;24.5
03/07/2008;0;16.5;25;20.75
04/07/2008;0;12.5;32.5;22.5
05/07/2008;0;13.6;33.3;23.45
06/07/2008;0;18;26.5;22.25
07/07/2008;0;15;27.3;21.15
08/07/2008;0;13.8;29;21.4
09/07/2008;0;12.7;31;21.85
10/07/2008;0;14;31;22.5
11/07/2008;1.2;20.3;27.8;24.05
12/07/2008;16.5;15.5;27;21.25
13/07/2008;0;13.5;24;18.75
14/07/2008;0;13.8;27;20.4
15/07/2008;0;11;32;21.5
16/07/2008;0;12.8;30.4;21.6
17/07/2008;0;19.5;29;24.25
18/07/2008;0;16.8;30;23.4
19/07/2008;1;12.5;32;22.25
20/07/2008;0;17.5;31.6;24.55
21/07/2008;0;12.9;28;20.45
22/07/2008;0;13.5;30.9;22.2
23/07/2008;0;10.7;31.2;20.95
24/07/2008;0.4;11.9;31;21.45
25/07/2008;0;16.4;31.4;23.9
26/07/2008;0;17;30.9;23.95
27/07/2008;0;16;36;26
28/07/2008;11;16;32;24
29/07/2008;0;18;30.2;24.1
30/07/2008;0;20;30;25
31/07/2008;0;19.5;31;25.25
01/08/2008;0;20;31.2;25.6
02/08/2008;0;15.5;32.5;24
03/08/2008;0;16.5;36;26.25
04/08/2008;0;18.3;34.1;26.2
05/08/2008;0;17.8;33.5;25.65
06/08/2008;0;18.5;33;25.75
07/08/2008;0;20;30.3;25.15
08/08/2008;0;17.8;30;23.9
09/08/2008;0;14.5;32;23.25
10/08/2008;0;11.4;31.8;21.6
11/08/2008;1.5;16.5;30;23.25
12/08/2008;7.2;21;30.9;25.95
13/08/2008;0;14;26.2;20.1
14/08/2008;0;12.9;23;17.95
15/08/2008;0;13;24.2;18.6
16/08/2008;0;11.5;26.6;19.05
17/08/2008;0;11;28.4;19.7
18/08/2008;12.2;13.8;27.1;20.45
19/08/2008;2;18.3;24.6;21.45
20/08/2008;0;14;28.6;21.3
21/08/2008;0;11;30;20.5
22/08/2008;0;16.2;26.8;21.5
23/08/2008;0;11.4;26.2;18.8
24/08/2008;0;13.2;29.5;21.35
25/08/2008;0;15;30;22.5
26/08/2008;0;14.8;32;23.4
27/08/2008;0;13.4;32;22.7
28/08/2008;0;15.6;33;24.3
29/08/2008;0;14.4;31.2;22.8
30/08/2008;0;15.4;30.4;22.9
31/08/2008;0;20;29;24.5
01/09/2008;0;16.5;30;23.25
02/09/2008;0;12.1;28.3;20.2
03/09/2008;0;16.7;30;23.35
04/09/2008;16.6;16.9;27.4;22.15
05/09/2008;0;15.4;27;21.2
06/09/2008;1.2;16.7;24.3;20.5
07/09/2008;0;10.2;25.2;17.7
08/09/2008;0;9.6;26.2;17.9
09/09/2008;0;14.8;25.4;20.1
10/09/2008;0;15.7;30.1;22.9
11/09/2008;6.8;16.4;27.1;21.75
12/09/2008;0;11.5;22.3;16.9
13/09/2008;0;12.6;20.9;16.75
14/09/2008;0;14;21.5;17.75
15/09/2008;0;12.1;24;18.05
16/09/2008;0;4.6;25.1;14.85
17/09/2008;0;5.3;22;13.65
18/09/2008;1.3;17.1;22.4;19.75
19/09/2008;0;15.4;28.1;21.75
20/09/2008;0;8.7;27.4;18.05
21/09/2008;0;7;24.8;15.9
22/09/2008;0;7.1;23.8;15.45
23/09/2008;0;6.7;24.5;15.6
24/09/2008;0;4.6;24.6;14.6
25/09/2008;0;6.9;23.8;15.35
26/09/2008;0;8.4;23;15.7
27/09/2008;0;5.4;23.8;14.6
28/09/2008;0;6.3;23.4;14.85
29/09/2008;0;5.4;26;15.7
30/09/2008;0;10;21.9;15.95
01/10/2008;0;9;21.8;15.4
02/10/2008;0;11;22.5;16.75
03/10/2008;0;11.2;18.3;14.75
04/10/2008;0;7.4;18.2;12.8
05/10/2008;0;-0.1;20.5;10.2
06/10/2008;0;3.6;23.3;13.45
07/10/2008;6.2;8;22.5;15.25
08/10/2008;0;13.2;18.8;16
09/10/2008;0;9.1;22;15.55
10/10/2008;0;8.3;24.4;16.35
11/10/2008;0;12;23.4;17.7
12/10/2008;0;15.5;20.9;18.2
13/10/2008;0;14.5;18.7;16.6
14/10/2008;0;11.5;27.5;19.5
15/10/2008;0;11.1;27.4;19.25
16/10/2008;0;12.5;25.8;19.15
17/10/2008;0;11.2;23.9;17.55
18/10/2008;0;7.1;21.8;14.45
19/10/2008;1.3;8.2;22;15.1
20/10/2008;0;14.2;24.3;19.25
21/10/2008;1.6;16.3;23;19.65
22/10/2008;0;10.4;15;12.7
23/10/2008;0.7;7.6;16.5;12.05
24/10/2008;0;8.4;16.9;12.65
25/10/2008;0;10;24;17
26/10/2008;0;4.1;24.3;14.2
27/10/2008;1;1.5;22.5;12
28/10/2008;1;9.1;12.5;10.8
29/10/2008;0;5.2;12.8;9
30/10/2008;0;-0.5;12.4;5.95
31/10/2008;0;5.3;17.1;11.2
01/11/2008;10;14.5;20.6;17.55
02/11/2008;24;10.1;16.5;13.3
03/11/2008;0;5.6;17.4;11.5
04/11/2008;26.6;9.6;13.2;11.4
05/11/2008;18.8;8.8;10.6;9.7
06/11/2008;0;8.2;12.9;10.55
07/11/2008;0;6.1;17.2;11.65
08/11/2008;0;7.2;17.9;12.55
09/11/2008;0;6.5;15.9;11.2
10/11/2008;0;10.2;18.2;14.2
11/11/2008;2;13;18.7;15.85
12/11/2008;0;8.8;14.6;11.7
13/11/2008;0;7.2;13.7;10.45
14/11/2008;0;6.7;13.3;10
15/11/2008;0;2.9;16;9.45
16/11/2008;0;1.6;15.2;8.4
17/11/2008;0;8.2;16.3;12.25
18/11/2008;2.2;6.8;12.8;9.8
19/11/2008;0;3.2;15.9;9.55
20/11/2008;0;3.9;14.6;9.25
21/11/2008;0;9.9;17;13.45
22/11/2008;0;9.2;12.6;10.9
23/11/2008;0.8;4.5;11.2;7.85
24/11/2008;0;5.5;10.1;7.8
25/11/2008;0;-1;9.6;4.3
26/11/2008;0;-1.1;9.3;4.1
27/11/2008;0;-5;11.2;3.1
28/11/2008;0;-0.2;11.6;5.7
29/11/2008;0;-3.9;14;5.05
30/11/2008;0;1.1;12.1;6.6
01/12/2008;0;2;10.5;6.25
02/12/2008;0;0.5;9.1;4.8
03/12/2008;0;1;8.8;4.9
04/12/2008;0;1.1;12;6.55
05/12/2008;1.8;5.5;12.8;9.15
06/12/2008;0;6.2;14.6;10.4
07/12/2008;0;-1.3;13;5.85
08/12/2008;4;-2.5;14.2;5.85
09/12/2008;30;6;7.6;6.8
10/12/2008;0;2.5;6.4;4.45
11/12/2008;0;2.6;6.3;4.45
12/12/2008;0;0.5;10.5;5.5
13/12/2008;7.2;-4;9.7;2.85
14/12/2008;0;3.1;8.2;5.65
15/12/2008;4;-1;8.4;3.7
16/12/2008;0;2.9;6.8;4.85
17/12/2008;0;1.4;9;5.2
18/12/2008;0;3.5;10;6.75
19/12/2008;0;7.1;13.4;10.25
20/12/2008;0;8.1;14.9;11.5
21/12/2008;0;4.5;14.8;9.65
22/12/2008;0;-2;14.5;6.25
23/12/2008;0;-3.1;13.5;5.2
24/12/2008;0;-1.2;13;5.9
25/12/2008;1;-3.1;9.8;3.35
26/12/2008;11;0.2;6.3;3.25
27/12/2008;0;4.5;8;6.25
28/12/2008;3.5;4.3;5;4.65
29/12/2008;41;2.5;7.5;5
30/12/2008;2;4;13;8.5
31/12/2008;0.3;9.5;11.9;10.7
01/01/2009;0;7.6;11.8;9.7
02/01/2009;0;4.8;11;7.9
03/01/2009;0;-1.6;9.7;4.05
04/01/2009;0;-3.2;12;4.4
05/01/2009;0;-3;6.3;1.65
06/01/2009;0;-1.2;3.6;1.2
07/01/2009;0;-4.1;2.3;-0.9
08/01/2009;0;-3;4.3;0.65
09/01/2009;5;-3.2;8.7;2.75
10/01/2009;0;5.5;13;9.25
11/01/2009;0;-2;12;5
12/01/2009;0;-4.8;10.5;2.85
13/01/2009;0;-2.1;11.5;4.7
14/01/2009;0;2.5;10.5;6.5
15/01/2009;0;-1;11.8;5.4
16/01/2009;0;1.9;13.3;7.6
17/01/2009;0;6;13.5;9.75
18/01/2009;0;2.9;13.8;8.35
19/01/2009;1.3;6;15.8;10.9
20/01/2009;0;3.8;11.5;7.65
21/01/2009;0;1.5;9.4;5.45
22/01/2009;10;-0.1;9.6;4.75
23/01/2009;9;2.8;17.7;10.25
24/01/2009;5;5;11.5;8.25
25/01/2009;0.5;-0.2;12.5;6.15
26/01/2009;0;4.3;10;7.15
27/01/2009;0;0.8;11.1;5.95
28/01/2009;0;1.8;14;7.9
29/01/2009;0;-2;14.9;6.45
30/01/2009;5;-2.2;11.4;4.6
31/01/2009;38.5;6.5;8;7.25
01/02/2009;27.5;6.3;10.5;8.4
02/02/2009;21;7.7;13.3;10.5
03/02/2009;7;2.3;8.2;5.25
04/02/2009;0;-2;13.2;5.6
05/02/2009;0;6.4;15.1;10.75
06/02/2009;0;5.2;12.5;8.85
07/02/2009;0;4.8;8.2;6.5
08/02/2009;0;2.5;10.3;6.4
09/02/2009;0;-0.2;15;7.4
10/02/2009;2;6;13.1;9.55
11/02/2009;0;3.3;10;6.65
12/02/2009;0;2.7;9;5.85
13/02/2009;0;-0.2;8.6;4.2
14/02/2009;0;4.5;11;7.75
15/02/2009;0;-4.5;11.2;3.35
16/02/2009;0;-5;11.8;3.4
17/02/2009;0;0.8;13.1;6.95
18/02/2009;0;7.4;11.7;9.55
19/02/2009;0;3;13.8;8.4
20/02/2009;0;-3.7;14.1;5.2
21/02/2009;0;0.7;15.6;8.15
22/02/2009;0;3.4;12.3;7.85
23/02/2009;0;6.2;13.1;9.65
24/02/2009;0;2.6;15.4;9
25/02/2009;0;-2.2;15.1;6.45
26/02/2009;0;-1.6;19.9;9.15
27/02/2009;0;4.2;22.8;13.5
28/02/2009;0;2.8;15.9;9.35
01/03/2009;6.5;10.1;12;11.05
02/03/2009;0;5;15.8;10.4
03/03/2009;0;1.5;16.2;8.85
04/03/2009;0;-0.1;11.5;5.7
05/03/2009;0;3.7;11.9;7.8
06/03/2009;0;5.5;9.5;7.5
07/03/2009;0;3.4;14;8.7
08/03/2009;0;8.8;16.8;12.8
09/03/2009;0;8.7;14;11.35
10/03/2009;0;0;18.5;9.25
11/03/2009;0;8.2;16;12.1
12/03/2009;0;3.5;19;11.25
13/03/2009;0;0.6;23.8;12.2
14/03/2009;0;2.1;23.5;12.8
15/03/2009;0;7.5;19.7;13.6
16/03/2009;0;4;20.1;12.05
17/03/2009;0;3.5;19.8;11.65
18/03/2009;0;0.8;20.2;10.5
19/03/2009;0;0.7;24.1;12.4
20/03/2009;0;-0.3;21.4;10.55
21/03/2009;0;-0.2;18.8;9.3
22/03/2009;0;-1.2;19.6;9.2
23/03/2009;0;2.8;22.6;12.7
24/03/2009;0;7.5;17;12.25
25/03/2009;0;3.7;16.8;10.25
26/03/2009;0;8.5;20.5;14.5
27/03/2009;0;6;19.9;12.95
28/03/2009;13.5;6.5;11.5;9
29/03/2009;0;6.1;16.8;11.45
30/03/2009;0;1.4;17.3;9.35
31/03/2009;0.5;7;12.8;9.9
01/04/2009;10.7;7.9;14.5;11.2
02/04/2009;11;8.5;12.1;10.3
03/04/2009;0;5;18.6;11.8
04/04/2009;0;2.9;21.5;12.2
05/04/2009;0;6.8;22.4;14.6
06/04/2009;0;6;19.1;12.55
07/04/2009;8.2;9.8;12.1;10.95
08/04/2009;0;7.9;15.5;11.7
09/04/2009;0;6.2;18.3;12.25
10/04/2009;1.3;9.5;15.2;12.35
11/04/2009;48.7;7.3;10.6;8.95
12/04/2009;25;6.2;11;8.6
13/04/2009;0;8;17.8;12.9
14/04/2009;0;6;20.3;13.15
15/04/2009;5.2;10.8;18;14.4
16/04/2009;0;5.3;18.5;11.9
17/04/2009;2.8;6.5;18.6;12.55
18/04/2009;5.8;6.6;18.5;12.55
19/04/2009;1;6.5;14.5;10.5
20/04/2009;5;9;15.2;12.1
21/04/2009;0;9.3;19.5;14.4
22/04/2009;0;12.5;22.4;17.45
23/04/2009;0;8.9;27;17.95
24/04/2009;1;6.6;18.7;12.65
25/04/2009;14;11.8;16.2;14
26/04/2009;18.6;8.5;11.9;10.2
27/04/2009;0;4.8;17.4;11.1
28/04/2009;0;10;17.7;13.85
29/04/2009;0;8.5;18.1;13.3
30/04/2009;0.5;9.5;22.6;16.05
01/05/2009;0;10;23.3;16.65
02/05/2009;0;;;
03/05/2009;0;;;
04/05/2009;0;;;
05/05/2009;0;11;23.8;17.4
06/05/2009;0;13;29.5;21.25
07/05/2009;0;11.3;25.9;18.6
08/05/2009;0;;;
09/05/2009;0;12.6;22.2;17.4
10/05/2009;0.2;14.8;21.6;18.2
11/05/2009;1;15.2;21.6;18.4
12/05/2009;0;15.4;19.8;17.6
13/05/2009;1;;;
14/05/2009;10.7;;;
15/05/2009;0;;;
16/05/2009;0;5.5;25.9;15.7
17/05/2009;0.3;12.8;21.2;17
18/05/2009;0;;;
19/05/2009;0;;;
20/05/2009;0;11;24.8;17.9
21/05/2009;0;14.2;22.3;18.25
22/05/2009;0;;;
23/05/2009;0;;;
24/05/2009;0;15.5;29.1;22.3
25/05/2009;0;16.5;26.7;21.6
26/05/2009;0;;;
27/05/2009;0;11.4;24.5;17.95
28/05/2009;0;13.5;28.7;21.1
29/05/2009;0;11.9;30.4;21.15
30/05/2009;0;12.5;25.9;19.2
31/05/2009;2.6;14;23.8;18.9
01/06/2009;0;11;28;19.5
02/06/2009;0;12.3;29;20.65
03/06/2009;0;15.6;29.5;22.55
04/06/2009;0;11.6;29.1;20.35
05/06/2009;7.2;16.8;24.1;20.45
06/06/2009;0;13;22.8;17.9
07/06/2009;0;12.6;25.8;19.2
08/06/2009;0;13.1;22.1;17.6
09/06/2009;0.2;9.5;26.6;18.05
10/06/2009;0;12.1;26.9;19.5
11/06/2009;0;14.8;27.3;21.05
12/06/2009;0;12.5;31.8;22.15
13/06/2009;0;12.6;30;21.3
14/06/2009;0;16.2;30.5;23.35
15/06/2009;0;18.4;27.2;22.8
16/06/2009;0;18.8;32.5;25.65
17/06/2009;0;17.5;32.4;24.95
18/06/2009;0;16.4;32.6;24.5
19/06/2009;1.2;16.7;28.8;22.75
20/06/2009;0;16.1;24.8;20.45
21/06/2009;0;14.3;25.4;19.85
22/06/2009;0;15;26.8;20.9
23/06/2009;0;9;28.5;18.75
24/06/2009;0;10.3;31;20.65
25/06/2009;0;10.2;30.5;20.35
26/06/2009;0;16.8;31.5;24.15
27/06/2009;0;17;30.8;23.9
28/06/2009;0;13.9;31.7;22.8
29/06/2009;0;14.3;36.6;25.45
30/06/2009;0;17.1;37.5;27.3
01/07/2009;0;17.3;36.7;27
02/07/2009;0;17.4;35.1;26.25
03/07/2009;2;16.9;32.6;24.75
04/07/2009;0;20.5;34;27.25
05/07/2009;0;19.9;32.1;26
06/07/2009;0;17.1;28.8;22.95
07/07/2009;0;17;28.1;22.55
08/07/2009;0;10.8;28.5;19.65
09/07/2009;0;13.2;27.4;20.3
10/07/2009;0;12.8;28.1;20.45
11/07/2009;0;10.7;32;21.35
12/07/2009;0;13.1;30.7;21.9
13/07/2009;0;19.7;27.8;23.75
14/07/2009;5.2;20.6;28;24.3
15/07/2009;0;14.7;31;22.85
16/07/2009;0;17.7;30.3;24
17/07/2009;0;19;24.8;21.9
18/07/2009;0;14.1;25.2;19.65
19/07/2009;0;14;29.5;21.75
20/07/2009;0.7;14.4;28;21.2
21/07/2009;0;18;27.5;22.75
22/07/2009;0;20.8;28.1;24.45
23/07/2009;0;21.7;33.8;27.75
24/07/2009;0;14;33.9;23.95
25/07/2009;0;16.9;30;23.45
26/07/2009;0;10.1;30.1;20.1
27/07/2009;0;16.6;29.7;23.15
28/07/2009;0;17.4;32.7;25.05
29/07/2009;0;13.6;32;22.8
30/07/2009;0;16.5;30.9;23.7
31/07/2009;0;13;33.6;23.3
01/08/2009;5.5;13.8;29;21.4
02/08/2009;0;16;27.8;21.9
03/08/2009;0;17.5;27.1;22.3
04/08/2009;0;14.6;35;24.8
05/08/2009;0;14.5;34;24.25
06/08/2009;0;16.4;33.1;24.75
07/08/2009;0;20.5;32;26.25
08/08/2009;0;18.1;33.1;25.6
09/08/2009;0;19.6;30.7;25.15
10/08/2009;0;16.6;32.1;24.35
11/08/2009;0;14;33.4;23.7
12/08/2009;0;14.2;34.6;24.4
13/08/2009;0;15.2;37;26.1
14/08/2009;0;16;37.5;26.75
15/08/2009;0;16.6;31;23.8
16/08/2009;0;14;38;26
17/08/2009;0;15.9;37.9;26.9
18/08/2009;0;18.7;34.5;26.6
19/08/2009;0;18;34;26
20/08/2009;0;17.4;32.6;25
21/08/2009;0;17.7;35.6;26.65
22/08/2009;0;18.5;33.4;25.95
23/08/2009;0;15.8;31.8;23.8
24/08/2009;7.2;17.8;30.5;24.15
25/08/2009;7;19;27;23
26/08/2009;0;16.2;31;23.6
27/08/2009;0;18;33.1;25.55
28/08/2009;0;17.3;27.5;22.4
29/08/2009;0;16.5;27.3;21.9
30/08/2009;0;10;31.6;20.8
31/08/2009;0;11.7;28.4;20.05
01/09/2009;1.5;20.5;24.2;22.35
02/09/2009;0;18.5;28.3;23.4
03/09/2009;0;18.2;28.7;23.45
04/09/2009;0;13.5;27.2;20.35
05/09/2009;0;8.5;26.9;17.7
06/09/2009;0;6.9;29.5;18.2
07/09/2009;0;8.4;27.5;17.95
08/09/2009;0;9.5;28;18.75
09/09/2009;0;7.7;29.3;18.5
10/09/2009;0;11.6;32;21.8
11/09/2009;0;10.6;30.7;20.65
12/09/2009;0;11.2;29.8;20.5
13/09/2009;0;10.7;28.5;19.6
14/09/2009;0;11.1;26.4;18.75
15/09/2009;0;12;23.3;17.65
16/09/2009;0;6.4;26.2;16.3
17/09/2009;32.2;7.6;25.3;16.45
18/09/2009;0;15.1;23.8;19.45
19/09/2009;0;12.5;24;18.25
20/09/2009;0;14.1;23.4;18.75
21/09/2009;0;12.5;25.9;19.2
22/09/2009;0;13.9;26.9;20.4
23/09/2009;0;12.9;28.8;20.85
24/09/2009;0;11.7;30;20.85
25/09/2009;0;15.9;28.2;22.05
26/09/2009;0;10.9;28.1;19.5
27/09/2009;0;12.2;26.7;19.45
28/09/2009;0;11.5;28.8;20.15
29/09/2009;0;10.2;29.6;19.9
30/09/2009;0;11;26.6;18.8
01/10/2009;0;14;28.6;21.3
02/10/2009;0;15.6;24.1;19.85
03/10/2009;0;7.7;27.5;17.6
04/10/2009;0;4.7;27.2;15.95
05/10/2009;0;11.3;25.6;18.45
06/10/2009;0;19.8;26.9;23.35
07/10/2009;8.2;20.2;25.8;23
08/10/2009;12.5;18.8;24.5;21.65
09/10/2009;0;12;25.1;18.55
10/10/2009;0;15.8;24.8;20.3
11/10/2009;0;11;24.3;17.65
12/10/2009;0;17.5;23;20.25
13/10/2009;0;8.3;21.5;14.9
14/10/2009;0;4.1;21.2;12.65
15/10/2009;0;-2.2;17.7;7.75
16/10/2009;0;-1.1;17.5;8.2
17/10/2009;0;8.2;16.8;12.5
18/10/2009;0;2.2;17.1;9.65
19/10/2009;1.3;-2.8;17.2;7.2
20/10/2009;18.8;9.5;18.6;14.05
21/10/2009;15;12.3;16.5;14.4
22/10/2009;2.5;5.8;18.1;11.95
23/10/2009;0;10;19;14.5
24/10/2009;0;11;24.8;17.9
25/10/2009;0;15.5;24.9;20.2
26/10/2009;0;6.7;24.1;15.4
27/10/2009;0;3.8;21.8;12.8
28/10/2009;0;3.8;21.3;12.55
29/10/2009;0;6.4;24.7;15.55
30/10/2009;0;5.5;21.6;13.55
31/10/2009;0;7.4;23.9;15.65
01/11/2009;2;7.5;19.7;13.6
02/11/2009;0;11.2;15.9;13.55
03/11/2009;0;8.5;19.4;13.95
04/11/2009;0;11;17;14
05/11/2009;0;3.6;14.2;8.9
06/11/2009;0;5.9;14.1;10
07/11/2009;0;5;14.7;9.85
08/11/2009;0;5.2;16.9;11.05
09/11/2009;0;4.5;12.1;8.3
10/11/2009;0;7.3;12.4;9.85
11/11/2009;0;1.5;15.5;8.5
12/11/2009;0;4.8;18.7;11.75
13/11/2009;0;5;16.2;10.6
14/11/2009;0;13.5;20.5;17
15/11/2009;0;13.8;17.6;15.7
16/11/2009;0;15.1;20.4;17.75
17/11/2009;0;11;17.7;14.35
18/11/2009;0;5.9;19.9;12.9
19/11/2009;0;7.5;16;11.75
20/11/2009;0;13.3;18.7;16
21/11/2009;0;13.1;17;15.05
22/11/2009;1.3;10.1;19.1;14.6
23/11/2009;0;8.1;16.7;12.4
24/11/2009;0;8;18.9;13.45
25/11/2009;0;4.1;17.3;10.7
26/11/2009;0;4.7;18.1;11.4
27/11/2009;0;0.2;17;8.6
28/11/2009;0;7.9;16.1;12
29/11/2009;0;6;16.2;11.1
30/11/2009;0;3.6;11.6;7.6
01/12/2009;0;5.6;11.2;8.4
02/12/2009;0;-1.5;11.7;5.1
03/12/2009;1;8;14.6;11.3
04/12/2009;0.6;6.7;11.4;9.05
05/12/2009;0;2.5;14.9;8.7
06/12/2009;0;7.8;14.5;11.15
07/12/2009;0;8.7;14.4;11.55
08/12/2009;0;10;16.3;13.15
09/12/2009;0;8.5;18.4;13.45
10/12/2009;0;3.2;17.4;10.3
11/12/2009;0;-2;17.7;7.85
12/12/2009;0;-3.4;13.1;4.85
13/12/2009;0;-2.9;7.7;2.4
14/12/2009;0;2.1;6.6;4.35
15/12/2009;0;-3.2;6.5;1.65
16/12/2009;0;-7.1;4.6;-1.25
17/12/2009;0;-9.9;4.5;-2.7
18/12/2009;0;-3.5;5.2;0.85
19/12/2009;0;-6.5;1.8;-2.35
20/12/2009;0;-2.8;8.7;2.95
21/12/2009;0;-6.4;11;2.3
22/12/2009;2.5;5.3;12.1;8.7
23/12/2009;0.8;4.6;12.5;8.55
24/12/2009;0;4.7;15.1;9.9
25/12/2009;0;5.1;13.9;9.5
26/12/2009;3.2;-0.7;7.9;3.6
27/12/2009;0;3.9;12.2;8.05
28/12/2009;0;1.7;13.8;7.75
29/12/2009;0;4.2;13.2;8.7
30/12/2009;0.3;9.1;16.7;12.9
31/12/2009;4;2.1;15.2;8.65
01/01/2010;0;;;
02/01/2010;0;;;
03/01/2010;1.5;;;
04/01/2010;12.5;;;
05/01/2010;0.8;;;
06/01/2010;0;;;
07/01/2010;3.5;;;
08/01/2010;0;;;
09/01/2010;0;;;
10/01/2010;0;;;
11/01/2010;0;;;
12/01/2010;3;;;
13/01/2010;0.8;;;
14/01/2010;15.2;;;
15/01/2010;0;;;
16/01/2010;0.3;;;
17/01/2010;0;;;
18/01/2010;0;;;
19/01/2010;3;;;
20/01/2010;1.6;;;
21/01/2010;0;;;
22/01/2010;0;;;
23/01/2010;5.3;;;
24/01/2010;1.2;;;
25/01/2010;0;;;
26/01/2010;0;;;
27/01/2010;0;;;
28/01/2010;0;;;
29/01/2010;2.6;;;
30/01/2010;0;;;
31/01/2010;0;;;
01/02/2010;0;;;
02/02/2010;0;;;
03/02/2010;0;;;
04/02/2010;44;;;
05/02/2010;5.5;;;
06/02/2010;2;;;
07/02/2010;0;;;
08/02/2010;13.2;;;
09/02/2010;3.6;;;
10/02/2010;0.4;;;
11/02/2010;0;;;
12/02/2010;0;;;
13/02/2010;0;;;
14/02/2010;0;;;
15/02/2010;1.5;;;
16/02/2010;27;;;
17/02/2010;2.1;;;
18/02/2010;17;;;
19/02/2010;0.8;;;
20/02/2010;0;;;
21/02/2010;0;;;
22/02/2010;0;;;
23/02/2010;0;;;
24/02/2010;1;;;
25/02/2010;0;;;
26/02/2010;0;;;
27/02/2010;0;;;
28/02/2010;0;;;
01/03/2010;0;;;
02/03/2010;13;;;
03/03/2010;17;;;
04/03/2010;0;;;
05/03/2010;0;;;
06/03/2010;0;;;
07/03/2010;12.6;;;
08/03/2010;15;;;
09/03/2010;0;;;
10/03/2010;0;;;
11/03/2010;0;;;
12/03/2010;0;;;
13/03/2010;0;;;
14/03/2010;0;;;
15/03/2010;0;;;
16/03/2010;0;;;
17/03/2010;0;;;
18/03/2010;0;;;
19/03/2010;0.4;;;
20/03/2010;1.7;;;
21/03/2010;3.1;;;
22/03/2010;0;;;
23/03/2010;0.7;;;
24/03/2010;1;;;
25/03/2010;0;;;
26/03/2010;0;;;
27/03/2010;0;;;
28/03/2010;0;;;
29/03/2010;5.3;;;
30/03/2010;2;;;
31/03/2010;3.5;;;
01/04/2010;0;;;
02/04/2010;0;;;
03/04/2010;0;;;
04/04/2010;3.5;;;
05/04/2010;0;;;
06/04/2010;0;;;
07/04/2010;0.5;;;
08/04/2010;0;;;
09/04/2010;0;;;
10/04/2010;0;;;
11/04/2010;0;;;
12/04/2010;1.5;;;
13/04/2010;0;;;
14/04/2010;0;;;
15/04/2010;0;;;
16/04/2010;0;;;
17/04/2010;0;;;
18/04/2010;0;;;
19/04/2010;0;;;
20/04/2010;0;;;
21/04/2010;0;;;
22/04/2010;0;;;
23/04/2010;0;;;
24/04/2010;0;;;
25/04/2010;0;;;
26/04/2010;0;;;
27/04/2010;0;;;
28/04/2010;0;;;
29/04/2010;0;;;
30/04/2010;0;;;
01/05/2010;10.6;;;
02/05/2010;0;;;
03/05/2010;30.9;;;
04/05/2010;54;;;
05/05/2010;0;;;
06/05/2010;0;;;
07/05/2010;1.6;;;
08/05/2010;0.2;;;
09/05/2010;1;;;
10/05/2010;0;;;
11/05/2010;0;;;
12/05/2010;2.8;;;
13/05/2010;2.6;;;
14/05/2010;0;;;
15/05/2010;0;;;
16/05/2010;0;;;
17/05/2010;0;;;
18/05/2010;0;;;
19/05/2010;0;;;
20/05/2010;0;;;
21/05/2010;0;;;
22/05/2010;0;;;
23/05/2010;0;;;
24/05/2010;0;;;
25/05/2010;0;;;
26/05/2010;5.2;;;
27/05/2010;0;;;
28/05/2010;0;;;
29/05/2010;0;;;
30/05/2010;0;;;
31/05/2010;0;;;
01/06/2010;0;;;
02/06/2010;0;;;
03/06/2010;0;;;
04/06/2010;0;;;
05/06/2010;0;;;
06/06/2010;5.6;;;
07/06/2010;0;;;
08/06/2010;0;;;
09/06/2010;4.2;;;
10/06/2010;0;;;
11/06/2010;0;;;
12/06/2010;0;;;
13/06/2010;0;;;
14/06/2010;7.2;;;
15/06/2010;4.2;;;
16/06/2010;0;;;
17/06/2010;0;;;
18/06/2010;0;;;
19/06/2010;3;;;
20/06/2010;0;;;
21/06/2010;0;;;
22/06/2010;0;;;
23/06/2010;0;;;
24/06/2010;0;;;
25/06/2010;0;;;
26/06/2010;0;;;
27/06/2010;0;;;
28/06/2010;0;;;
29/06/2010;0;;;
30/06/2010;0;;;
01/07/2010;0;;;
02/07/2010;0;;;
03/07/2010;0;;;
04/07/2010;0;;;
05/07/2010;0;;;
06/07/2010;0;;;
07/07/2010;0;;;
08/07/2010;0;;;
09/07/2010;1;;;
10/07/2010;0;;;
11/07/2010;0;;;
12/07/2010;0;;;
13/07/2010;0;;;
14/07/2010;0;;;
15/07/2010;0;;;
16/07/2010;0;;;
17/07/2010;0;;;
18/07/2010;0;;;
19/07/2010;0;;;
20/07/2010;0;;;
21/07/2010;0;;;
22/07/2010;4.3;;;
23/07/2010;0;;;
24/07/2010;0;;;
25/07/2010;0;;;
26/07/2010;0;;;
27/07/2010;0;;;
28/07/2010;0;;;
29/07/2010;0;;;
30/07/2010;0;;;
31/07/2010;0;;;
01/08/2010;3.8;;;
02/08/2010;4.8;;;
03/08/2010;0;;;
04/08/2010;0;;;
05/08/2010;0;;;
06/08/2010;0;;;
07/08/2010;0;;;
08/08/2010;0;;;
09/08/2010;0;;;
10/08/2010;0;;;
11/08/2010;0;;;
12/08/2010;0;;;
13/08/2010;0;;;
14/08/2010;0;;;
15/08/2010;0;;;
16/08/2010;0;;;
17/08/2010;0;;;
