DATE_RELEVE;RR;TN;TX;TM
30/05/1985;0;10.7;28;19.35
31/05/1985;0;11.4;27.5;19.45
01/06/1985;0;11.5;27;19.25
02/06/1985;0;13.2;26.5;19.85
03/06/1985;1.7;13;23.8;18.4
04/06/1985;1;13.2;23.7;18.45
05/06/1985;0;13;23.7;18.35
06/06/1985;16;15;24.8;19.9
07/06/1985;0;14.4;26.2;20.3
08/06/1985;0;15.3;22.4;18.85
09/06/1985;0;10.2;22;16.1
10/06/1985;0;11;22.5;16.75
11/06/1985;0;10;25;17.5
12/06/1985;0;9.5;24.3;16.9
13/06/1985;2;9.8;26.5;18.15
14/06/1985;0;16;26;21
15/06/1985;0;16;26.5;21.25
16/06/1985;0.5;12.7;21.6;17.15
17/06/1985;0;11.2;26;18.6
18/06/1985;0;10.4;26;18.2
19/06/1985;6;15;20.2;17.6
20/06/1985;0;13;23;18
21/06/1985;1.5;10.6;25;17.8
22/06/1985;0;14;23;18.5
23/06/1985;1;14.2;20;17.1
24/06/1985;0;13.7;24.5;19.1
25/06/1985;0;12.4;29.3;20.85
26/06/1985;0.5;12.6;30.2;21.4
27/06/1985;0;14.8;26.5;20.65
28/06/1985;0;13.4;22.4;17.9
29/06/1985;0;15.4;28.3;21.85
30/06/1985;0;12.5;27;19.75
01/07/1985;0;14;31;22.5
02/07/1985;0;16;34.6;25.3
03/07/1985;5;17.4;29.2;23.3
04/07/1985;0;16;26.5;21.25
05/07/1985;0;18.5;29.5;24
06/07/1985;0;21;33;27
07/07/1985;0;16.5;33;24.75
08/07/1985;0;18;32;25
09/07/1985;31;18.2;31.5;24.85
10/07/1985;0;18;30.5;24.25
11/07/1985;0;16;30;23
12/07/1985;0;15;30.6;22.8
13/07/1985;0;14.5;28.5;21.5
14/07/1985;0;16;28.2;22.1
15/07/1985;0;17;32;24.5
16/07/1985;0;18.2;32.5;25.35
17/07/1985;0;18.5;32.5;25.5
18/07/1985;0;18.5;31;24.75
19/07/1985;0;18.5;33.5;26
20/07/1985;0;18.5;29.5;24
21/07/1985;0;15;32;23.5
22/07/1985;0;14;34.5;24.25
23/07/1985;0;14.5;34.7;24.6
24/07/1985;0;16.5;35;25.75
25/07/1985;0;14;33.6;23.8
26/07/1985;0;17.4;29.1;23.25
27/07/1985;0;18.2;31.5;24.85
28/07/1985;0;18.5;31.6;25.05
29/07/1985;0;18.5;30;24.25
30/07/1985;3;17.2;22;19.6
31/07/1985;0;16;26.2;21.1
01/08/1985;0;17.4;28.4;22.9
02/08/1985;0;16.2;31.2;23.7
03/08/1985;0;14.2;31;22.6
04/08/1985;0;15;30.7;22.85
05/08/1985;19.5;14.1;27.5;20.8
06/08/1985;0;14.8;21.8;18.3
07/08/1985;0;11.5;25.3;18.4
08/08/1985;0;10.5;29.6;20.05
09/08/1985;1;12.5;29.5;21
10/08/1985;0;16.7;25.5;21.1
11/08/1985;1;17.6;23.7;20.65
12/08/1985;0;15.2;26;20.6
13/08/1985;0;14.7;28.7;21.7
14/08/1985;0;15.6;29;22.3
15/08/1985;0;16.5;29.5;23
16/08/1985;0;17.6;32.6;25.1
17/08/1985;0;17.8;32;24.9
18/08/1985;0;15;32.6;23.8
19/08/1985;0;16.7;31.6;24.15
20/08/1985;0;18;33.5;25.75
21/08/1985;0;14.7;34.5;24.6
22/08/1985;0;15.5;33.5;24.5
23/08/1985;0;22;33.5;27.75
24/08/1985;6.5;17.2;26;21.6
25/08/1985;4;14.5;20.5;17.5
26/08/1985;0;14.5;23;18.75
27/08/1985;0;15;27.5;21.25
28/08/1985;0;11.3;29.5;20.4
29/08/1985;0;10.8;30.1;20.45
30/08/1985;0;11.5;29.5;20.5
31/08/1985;0;13.6;29;21.3
01/09/1985;0;18.8;29.4;24.1
02/09/1985;0;16.5;29.3;22.9
03/09/1985;0;16.6;27.5;22.05
04/09/1985;0;14.6;28;21.3
05/09/1985;0;10.4;31.5;20.95
06/09/1985;0;19;30.4;24.7
07/09/1985;0;9.6;27.8;18.7
08/09/1985;0;10.5;33;21.75
09/09/1985;0;13.5;31.7;22.6
10/09/1985;0;13.9;27.5;20.7
11/09/1985;0;14.5;26.2;20.35
12/09/1985;0;13;28;20.5
13/09/1985;0.8;13;29;21
14/09/1985;0;13.5;26.5;20
15/09/1985;0;10;26;18
16/09/1985;0;11.5;25.1;18.3
17/09/1985;0;10;28;19
18/09/1985;0;12.5;28.5;20.5
19/09/1985;0;13;26.5;19.75
20/09/1985;0;13.5;29.5;21.5
21/09/1985;0;15.5;30.6;23.05
22/09/1985;0;14.8;32;23.4
23/09/1985;0;16.5;32.4;24.45
24/09/1985;0;13.6;29.5;21.55
25/09/1985;0;14.2;29.5;21.85
26/09/1985;0;14;29.4;21.7
27/09/1985;0;14;28.2;21.1
28/09/1985;0;14;30;22
29/09/1985;0;16;31.6;23.8
30/09/1985;0;15.5;29.5;22.5
01/10/1985;0;16;24;20
02/10/1985;0;18.5;24.2;21.35
03/10/1985;0;19.2;23.5;21.35
04/10/1985;27;19.5;24.6;22.05
05/10/1985;0;14.8;20.6;17.7
06/10/1985;0;14.5;24;19.25
07/10/1985;0;13.5;24.1;18.8
08/10/1985;0;13.6;22.6;18.1
09/10/1985;0;7.8;23.8;15.8
10/10/1985;0;9.2;23.8;16.5
11/10/1985;0;10.5;25;17.75
12/10/1985;0;9;26.2;17.6
13/10/1985;0;12;27.3;19.65
14/10/1985;0;13.4;24.6;19
15/10/1985;0;8.9;26.5;17.7
16/10/1985;0;10.5;21.6;16.05
17/10/1985;0;8.5;19.3;13.9
18/10/1985;0;12;18;15
19/10/1985;0;9.5;23.2;16.35
20/10/1985;0;7.8;20;13.9
21/10/1985;0;11;19;15
22/10/1985;0;8.5;21.4;14.95
23/10/1985;0;8;21;14.5
24/10/1985;8;7.5;16.7;12.1
25/10/1985;25;7.5;16.4;11.95
26/10/1985;12;7.7;14.5;11.1
27/10/1985;0;10.5;17;13.75
28/10/1985;0;6.5;19;12.75
29/10/1985;0;3.2;16.5;9.85
30/10/1985;0;2.5;17.8;10.15
31/10/1985;0.2;8.2;17.5;12.85
01/11/1985;0;11;17;14
02/11/1985;0;3.5;16;9.75
03/11/1985;0.2;4.2;12.5;8.35
04/11/1985;0.4;7;16.3;11.65
05/11/1985;1.5;14;15.8;14.9
06/11/1985;0;9;15.5;12.25
07/11/1985;0;4;17.3;10.65
08/11/1985;0;5;17.2;11.1
09/11/1985;0;8.4;17;12.7
10/11/1985;0;12;21.3;16.65
11/11/1985;0.2;8;14;11
12/11/1985;15;3.5;6;4.75
13/11/1985;0;2;7.5;4.75
14/11/1985;0;1.8;11;6.4
15/11/1985;0;1.8;9;5.4
16/11/1985;0;0;12.5;6.25
17/11/1985;0;-2.4;9;3.3
18/11/1985;0;0.5;7.4;3.95
19/11/1985;0.2;-1.2;5;1.9
20/11/1985;0;-1;2.3;0.65
21/11/1985;0;-2;4.6;1.3
22/11/1985;0;-1;7;3
23/11/1985;0;-3.3;9.8;3.25
24/11/1985;0;-2.2;10.8;4.3
25/11/1985;0;-4;9;2.5
26/11/1985;0;-5;6.5;0.75
27/11/1985;0;-4.5;7;1.25
28/11/1985;0;-5.5;11.5;3
29/11/1985;0;0;11;5.5
30/11/1985;0;5.8;13;9.4
01/12/1985;2;7;11.5;9.25
02/12/1985;1;9;11.5;10.25
03/12/1985;0;10;12;11
04/12/1985;0.2;9.9;13.7;11.8
05/12/1985;32;10;15;12.5
06/12/1985;0;8;15.2;11.6
07/12/1985;0;1;12;6.5
08/12/1985;6;8;12.5;10.25
09/12/1985;4.3;8;9.5;8.75
10/12/1985;0;1.3;12;6.65
11/12/1985;0;-2.3;10.5;4.1
12/12/1985;0;-1;7.7;3.35
13/12/1985;0;-3;7.7;2.35
14/12/1985;0;-3;12.7;4.85
15/12/1985;0;-0.5;15.7;7.6
16/12/1985;0;1.7;19;10.35
17/12/1985;0;3;20.6;11.8
18/12/1985;0;2;19.4;10.7
19/12/1985;0;0.5;14;7.25
20/12/1985;0;-1.3;16;7.35
21/12/1985;0;-2.5;14;5.75
22/12/1985;8;0;13.2;6.6
23/12/1985;0;7;11;9
24/12/1985;8;0;8.5;4.25
25/12/1985;7;7;9.5;8.25
26/12/1985;0;1;12.5;6.75
27/12/1985;0;-0.5;12.2;5.85
28/12/1985;0;6;13;9.5
29/12/1985;0;10;11.5;10.75
30/12/1985;0;-1;6.5;2.75
31/12/1985;0;-5.7;6.3;0.3
01/01/1986;3.5;-4.5;9.5;2.5
02/01/1986;2.5;2.5;11;6.75
03/01/1986;0;2.5;13;7.75
04/01/1986;0;4.2;5.5;4.85
05/01/1986;0.5;-3.8;5.2;0.7
06/01/1986;0;1.5;9;5.25
07/01/1986;1.5;-0.8;9.5;4.35
08/01/1986;0;4;10;7
09/01/1986;0;5;11.7;8.35
10/01/1986;0;2.5;12.7;7.6
11/01/1986;0;7;15;11
12/01/1986;0;7.5;11;9.25
13/01/1986;0;7;14.5;10.75
14/01/1986;0;10;14;12
15/01/1986;0;9.2;13;11.1
16/01/1986;0;6;9.5;7.75
17/01/1986;0;3;9.3;6.15
18/01/1986;0;2.2;13;7.6
19/01/1986;0;0.5;13.5;7
20/01/1986;0;4.3;13.7;9
21/01/1986;0;0;12.1;6.05
22/01/1986;0;4.2;12.5;8.35
23/01/1986;0;5.2;15.2;10.2
24/01/1986;0;7;9.5;8.25
25/01/1986;0;2;7.5;4.75
26/01/1986;0;1;6.7;3.85
27/01/1986;0.2;-2;7.6;2.8
28/01/1986;49;0.5;6.5;3.5
29/01/1986;23;0;7.5;3.75
30/01/1986;30;0;6;3
31/01/1986;5;0;6.5;3.25
01/02/1986;0.8;1;9.5;5.25
02/02/1986;17;-2.5;5.7;1.6
03/02/1986;43.5;4;7.2;5.6
04/02/1986;26;3;5.5;4.25
05/02/1986;1;3.6;7;5.3
06/02/1986;0;-1.2;6;2.4
07/02/1986;0;-6.2;5.7;-0.25
08/02/1986;0;-3.6;4.5;0.45
09/02/1986;0;-4.5;0;-2.25
10/02/1986;0;-8;-2;-5
11/02/1986;0;-10.5;3;-3.75
12/02/1986;0;-7;6.5;-0.25
13/02/1986;0.5;-5.7;3.5;-1.1
14/02/1986;20;1.8;5;3.4
15/02/1986;0.2;2.8;10.6;6.7
16/02/1986;16;3.5;12.6;8.05
17/02/1986;0.3;4;12.6;8.3
18/02/1986;0;5.2;14;9.6
19/02/1986;0;5.3;8.5;6.9
20/02/1986;0;-3;10.5;3.75
21/02/1986;1;-4.5;7;1.25
22/02/1986;0.5;1;13;7
23/02/1986;0;2.8;12.5;7.65
24/02/1986;0;5;15.1;10.05
25/02/1986;0;-1.2;12.1;5.45
26/02/1986;11;-1;4.5;1.75
27/02/1986;6.5;0.5;4.5;2.5
28/02/1986;2.5;1.5;7.6;4.55
01/03/1986;28;4;8;6
02/03/1986;1;7;12.2;9.6
03/03/1986;0;6.8;16;11.4
04/03/1986;0;-1.5;16.1;7.3
05/03/1986;0;0.8;16.5;8.65
06/03/1986;0.2;2.7;11.3;7
07/03/1986;0;5.5;14.2;9.85
08/03/1986;0;2;15;8.5
09/03/1986;0;-1.4;15;6.8
10/03/1986;0;-0.9;16.5;7.8
11/03/1986;0.2;0;17.2;8.6
12/03/1986;0;5;11.7;8.35
13/03/1986;0;0.4;14;7.2
14/03/1986;0;3;17.7;10.35
15/03/1986;0;3;17;10
16/03/1986;0;4.5;14.3;9.4
17/03/1986;0;6;14.6;10.3
18/03/1986;22;6.3;11.6;8.95
19/03/1986;0.5;7.8;10.5;9.15
20/03/1986;0;3;15.6;9.3
21/03/1986;0;4.5;13.5;9
22/03/1986;0;6.5;16.5;11.5
23/03/1986;0;7.2;14;10.6
24/03/1986;0.5;12;19.5;15.75
25/03/1986;0;5.5;12.5;9
26/03/1986;0.2;5;13.5;9.25
27/03/1986;0;7.5;17.6;12.55
28/03/1986;0;5.5;15;10.25
29/03/1986;0;1.5;16;8.75
30/03/1986;0;7.5;14.5;11
31/03/1986;0;9.5;20.5;15
01/04/1986;0;5.2;19;12.1
02/04/1986;0.2;4.9;16.5;10.7
03/04/1986;4.2;10;13.5;11.75
04/04/1986;0;0.6;16.7;8.65
05/04/1986;1;6.5;13.2;9.85
06/04/1986;18;5;11.5;8.25
07/04/1986;2;8.5;11.6;10.05
08/04/1986;29;4.8;8.5;6.65
09/04/1986;0;2.5;10.5;6.5
10/04/1986;0;4.2;14.4;9.3
11/04/1986;0;0;13;6.5
12/04/1986;0;3;10;6.5
13/04/1986;0;3.2;12.4;7.8
14/04/1986;13.5;3.5;14.7;9.1
15/04/1986;20.5;5.2;10.5;7.85
16/04/1986;7.5;4.5;16;10.25
17/04/1986;0;5.6;14.7;10.15
18/04/1986;0;4;15.3;9.65
19/04/1986;0;4.5;14.5;9.5
20/04/1986;0;7;14.5;10.75
21/04/1986;3;8.5;15.4;11.95
22/04/1986;0;9.2;11.2;10.2
23/04/1986;0;7.2;17;12.1
24/04/1986;7;9.8;16.8;13.3
25/04/1986;8;8.5;15;11.75
26/04/1986;0;6.5;16.2;11.35
27/04/1986;0;7.7;17;12.35
28/04/1986;0;9;14.4;11.7
29/04/1986;0;10.7;19.5;15.1
30/04/1986;0;13.2;20.4;16.8
01/05/1986;0;7.4;25.1;16.25
02/05/1986;0;9.4;23.1;16.25
03/05/1986;0.2;8.5;17.2;12.85
04/05/1986;0;8.4;15;11.7
05/05/1986;0;7.5;18.2;12.85
06/05/1986;12.3;13.6;14.8;14.2
07/05/1986;2.5;14.6;14.8;14.7
08/05/1986;0;6.8;21.5;14.15
09/05/1986;0;9.2;24.8;17
10/05/1986;0;8.4;26.2;17.3
11/05/1986;0;10.5;26.6;18.55
12/05/1986;0;11.9;27;19.45
13/05/1986;0;13.5;22;17.75
14/05/1986;3;11;25.5;18.25
15/05/1986;0;11.4;24;17.7
16/05/1986;0;12.5;20.5;16.5
17/05/1986;0;13.5;26.6;20.05
18/05/1986;0;13.8;26.5;20.15
19/05/1986;0;12.8;26.1;19.45
20/05/1986;0;13;24.5;18.75
21/05/1986;0;15.5;22.5;19
22/05/1986;0;10;30.7;20.35
23/05/1986;0;10;27;18.5
24/05/1986;0;16.5;28.5;22.5
25/05/1986;0;14;29.9;21.95
26/05/1986;0;15.5;28;21.75
27/05/1986;7;16.6;25.2;20.9
28/05/1986;0;12.5;25.2;18.85
29/05/1986;0;13;21;17
30/05/1986;0;10.6;20.2;15.4
31/05/1986;0;9.5;22.5;16
01/06/1986;0;11;20.7;15.85
02/06/1986;0;14.6;26;20.3
03/06/1986;0;15;26;20.5
04/06/1986;0;17.4;22;19.7
05/06/1986;0.2;12.5;16.5;14.5
06/06/1986;0;11;19.5;15.25
07/06/1986;0;6.5;22.5;14.5
08/06/1986;0;7.2;25.5;16.35
09/06/1986;0;10.5;27;18.75
10/06/1986;0;10.3;26;18.15
11/06/1986;0;14.5;25;19.75
12/06/1986;0;15;24.5;19.75
13/06/1986;0;13;25.5;19.25
14/06/1986;0;11;28;19.5
15/06/1986;0.2;15;25.5;20.25
16/06/1986;0;14.2;26.3;20.25
17/06/1986;11;15.2;28.5;21.85
18/06/1986;0;15.3;29.3;22.3
19/06/1986;0;16.2;27.6;21.9
20/06/1986;0;12.2;25.5;18.85
21/06/1986;0;13.5;27;20.25
22/06/1986;0;15.6;28;21.8
23/06/1986;0;15.6;27.1;21.35
24/06/1986;0;13.9;31.5;22.7
25/06/1986;0;13.5;33;23.25
26/06/1986;0;16.5;30.5;23.5
27/06/1986;0;16;33;24.5
28/06/1986;0;15.6;33;24.3
29/06/1986;0;17;34.2;25.6
30/06/1986;0;17;28.2;22.6
01/07/1986;0;21.5;31.5;26.5
02/07/1986;0;17;28.5;22.75
03/07/1986;0;16.5;30.6;23.55
04/07/1986;0;17;33.5;25.25
05/07/1986;4.5;19;29;24
06/07/1986;0;20.5;27.5;24
07/07/1986;0;19.5;28.5;24
08/07/1986;0;13;30.7;21.85
09/07/1986;0;14;28.5;21.25
10/07/1986;0;18;33;25.5
11/07/1986;0;14.5;32.5;23.5
12/07/1986;2.5;16.7;30;23.35
13/07/1986;0;18.5;30.5;24.5
14/07/1986;0;19.5;28.2;23.85
15/07/1986;0;18;30.5;24.25
16/07/1986;0;15.5;31;23.25
17/07/1986;0;14;32.5;23.25
18/07/1986;19;14;30.5;22.25
19/07/1986;0;17.3;28.5;22.9
20/07/1986;0;12.5;30.1;21.3
21/07/1986;0;13.4;32;22.7
22/07/1986;0;15;30.5;22.75
23/07/1986;0;15.5;24.6;20.05
24/07/1986;0;18;30.5;24.25
25/07/1986;0;12;28.5;20.25
26/07/1986;0;16;31;23.5
27/07/1986;0;18.5;33;25.75
28/07/1986;0;19.5;32.5;26
29/07/1986;0;16.5;33.5;25
30/07/1986;0;15.6;33.2;24.4
31/07/1986;0;19.5;31.2;25.35
01/08/1986;0;19.4;31.5;25.45
02/08/1986;0;18.5;30.8;24.65
03/08/1986;0;17.5;30.6;24.05
04/08/1986;0;21.5;30;25.75
05/08/1986;0;17.2;32.2;24.7
06/08/1986;0;15;32.5;23.75
07/08/1986;0;15.9;35.6;25.75
08/08/1986;0;21.2;32.2;26.7
09/08/1986;0;18.5;30;24.25
10/08/1986;0;18.5;29.5;24
11/08/1986;1;19;27.2;23.1
12/08/1986;0;14;29.5;21.75
13/08/1986;0;13.5;30.2;21.85
14/08/1986;0;17;33;25
15/08/1986;0;17.5;30;23.75
16/08/1986;0;16.8;32;24.4
17/08/1986;1.8;19.5;29;24.25
18/08/1986;15;21.5;28.5;25
19/08/1986;0;16.5;26.5;21.5
20/08/1986;0;13.5;29.8;21.65
21/08/1986;0;12.8;30.6;21.7
22/08/1986;0;14;28;21
23/08/1986;0;15;27.1;21.05
24/08/1986;0;17.5;25.5;21.5
25/08/1986;0;12.1;26.4;19.25
26/08/1986;0;12;25;18.5
27/08/1986;0;15.5;24;19.75
28/08/1986;0;15;24.5;19.75
29/08/1986;0;8.5;22.5;15.5
30/08/1986;0;11.5;24.5;18
31/08/1986;0;12;24.7;18.35
01/09/1986;0;9.7;28;18.85
02/09/1986;0;8.5;29.5;19
03/09/1986;0;9;26.2;17.6
04/09/1986;0;13;29;21
05/09/1986;0;14.6;27.1;20.85
06/09/1986;0;13;27.2;20.1
07/09/1986;0;15.4;30.7;23.05
08/09/1986;0;14.8;29;21.9
09/09/1986;0;17;26.4;21.7
10/09/1986;0;12.2;28.1;20.15
11/09/1986;2;13;26.6;19.8
12/09/1986;13;13.1;21.4;17.25
13/09/1986;0.2;15.8;27;21.4
14/09/1986;0;15.5;25.5;20.5
15/09/1986;0;20.2;23.2;21.7
16/09/1986;1.2;19.8;23.4;21.6
17/09/1986;5;19.5;24.6;22.05
18/09/1986;3.5;17;23.6;20.3
19/09/1986;0;14.5;27;20.75
20/09/1986;0;13.4;28;20.7
21/09/1986;0;12;27;19.5
22/09/1986;0;12;27.2;19.6
23/09/1986;33;14.5;23.5;19
24/09/1986;1.5;17;20;18.5
25/09/1986;0;15.5;22.5;19
26/09/1986;0;15.5;24.6;20.05
27/09/1986;0;11.1;25.1;18.1
28/09/1986;0;11.6;25;18.3
29/09/1986;0;12.8;25.5;19.15
30/09/1986;0;13.5;26.5;20
01/10/1986;0;12.5;24;18.25
02/10/1986;0.3;14.8;23.5;19.15
03/10/1986;2.2;15.5;22.5;19
04/10/1986;0;14.7;26.7;20.7
05/10/1986;0;14.7;28.5;21.6
06/10/1986;0;15;28.2;21.6
07/10/1986;0;15.5;26;20.75
08/10/1986;0;12.5;26;19.25
09/10/1986;0;10.6;24.6;17.6
10/10/1986;0;12;22.5;17.25
11/10/1986;0;13.5;21.7;17.6
12/10/1986;17;12.5;20.3;16.4
13/10/1986;76;13;16.2;14.6
14/10/1986;62;12.5;15.2;13.85
15/10/1986;15;13.8;18.5;16.15
16/10/1986;8;15;18.6;16.8
17/10/1986;0;14.4;20.7;17.55
18/10/1986;0;10.6;20.5;15.55
19/10/1986;0.4;11.5;19.6;15.55
20/10/1986;1.8;11.5;21;16.25
21/10/1986;0;10.7;21;15.85
22/10/1986;0;11.5;21.1;16.3
23/10/1986;0;14;16.5;15.25
24/10/1986;0;3.5;16.5;10
25/10/1986;0;5;19;12
26/10/1986;0;6;15.2;10.6
27/10/1986;0;3;18.2;10.6
28/10/1986;0;3.5;19.3;11.4
29/10/1986;0;9;20.5;14.75
30/10/1986;0;5.9;16.5;11.2
31/10/1986;0;3.5;19.8;11.65
01/11/1986;0;5;16.5;10.75
02/11/1986;0;9;16;12.5
03/11/1986;0;8.6;16.6;12.6
04/11/1986;0;-0.5;17.5;8.5
05/11/1986;0;0.5;16.1;8.3
06/11/1986;0;1;20.1;10.55
07/11/1986;0;3;18;10.5
08/11/1986;0;3;17;10
09/11/1986;0;5;17.3;11.15
10/11/1986;0;11.2;15.2;13.2
11/11/1986;0;11.2;16.8;14
12/11/1986;8;12;16;14
13/11/1986;28;12;15.3;13.65
14/11/1986;4.5;12.5;17.2;14.85
15/11/1986;0;14;15.8;14.9
16/11/1986;0;13.6;17.5;15.55
17/11/1986;0;13.5;15.8;14.65
18/11/1986;0;8.1;17;12.55
19/11/1986;0;2.7;16.5;9.6
20/11/1986;0;3.5;15.5;9.5
21/11/1986;8;6.4;13.3;9.85
22/11/1986;0;9.2;15.2;12.2
23/11/1986;0;9.2;13.4;11.3
24/11/1986;0;2.5;15;8.75
25/11/1986;0;3.7;16.5;10.1
26/11/1986;0;2.8;17;9.9
27/11/1986;0;7;14.5;10.75
28/11/1986;0;2.5;14.2;8.35
29/11/1986;0.5;1.5;6.7;4.1
30/11/1986;0;0.5;14.5;7.5
01/12/1986;0;-0.7;13.2;6.25
02/12/1986;0;-0.7;12.6;5.95
03/12/1986;0;-2;11.5;4.75
04/12/1986;0;7.2;11.5;9.35
05/12/1986;0;8.4;10.6;9.5
06/12/1986;0;9.4;13.2;11.3
07/12/1986;6;8;14.4;11.2
08/12/1986;20;7;13.3;10.15
09/12/1986;6;8.5;9.8;9.15
10/12/1986;0.8;6.2;9;7.6
11/12/1986;0;4;13.5;8.75
12/12/1986;0;0.5;12.5;6.5
13/12/1986;10.2;-1;7.5;3.25
14/12/1986;0.3;6;12.5;9.25
15/12/1986;0;3.5;14.2;8.85
16/12/1986;0;8;13;10.5
17/12/1986;0;8;13;10.5
18/12/1986;0;4.5;14.5;9.5
19/12/1986;0;11;13;12
20/12/1986;0;6.6;11.5;9.05
21/12/1986;0;4.5;10.1;7.3
22/12/1986;0;-0.6;8.5;3.95
23/12/1986;0;0.8;6;3.4
24/12/1986;0;0.5;5.2;2.85
25/12/1986;0;-6;11;2.5
26/12/1986;0;3;16;9.5
27/12/1986;0;7.8;10.6;9.2
28/12/1986;0;1.6;11.4;6.5
29/12/1986;0;2;14.6;8.3
30/12/1986;0;2.6;16.6;9.6
31/12/1986;0;8;15.6;11.8
01/01/1987;0;9.2;17.6;13.4
02/01/1987;0;10;11.6;10.8
03/01/1987;0;8;11.1;9.55
04/01/1987;0;-3.3;14;5.35
05/01/1987;0;-3;12;4.5
06/01/1987;0;7;8.5;7.75
07/01/1987;0;2.2;6.2;4.2
08/01/1987;0;-3.4;5;0.8
09/01/1987;2.5;-4.5;7;1.25
10/01/1987;14;1.5;5;3.25
11/01/1987;0;0.5;2;1.25
12/01/1987;1;-13;-3.8;-8.4
13/01/1987;4;-7.5;6;-0.75
14/01/1987;24;-3;-2;-2.5
15/01/1987;8;-6.5;-2.5;-4.5
16/01/1987;0;-9;-2;-5.5
17/01/1987;0;-11.8;0.5;-5.65
18/01/1987;0;-10.5;1;-4.75
19/01/1987;0;-9.7;2.2;-3.75
20/01/1987;0;-7;3.2;-1.9
21/01/1987;0;-3.8;3;-0.4
22/01/1987;0;-3.8;6.5;1.35
23/01/1987;0;-3.6;6;1.2
24/01/1987;0;-6.5;11.2;2.35
25/01/1987;0;-1.5;5.3;1.9
26/01/1987;0;3;11.5;7.25
27/01/1987;0;2.5;12.6;7.55
28/01/1987;0;1;11.5;6.25
29/01/1987;0;1.5;9.5;5.5
30/01/1987;0;2.8;6.5;4.65
31/01/1987;0;-2.2;12.5;5.15
01/02/1987;0;-0.5;14;6.75
02/02/1987;32;0.5;7.5;4
03/02/1987;42;5;8.5;6.75
04/02/1987;4.5;6.5;9;7.75
05/02/1987;0;3.3;14.4;8.85
06/02/1987;0;-0.3;14.3;7
07/02/1987;0;0.1;16;8.05
08/02/1987;0;4.5;20.5;12.5
09/02/1987;16;3.5;14.5;9
10/02/1987;3;9.4;10.8;10.1
11/02/1987;32;7.5;12.2;9.85
12/02/1987;18;7;8;7.5
13/02/1987;0;3.8;13.6;8.7
14/02/1987;0;5.8;14;9.9
15/02/1987;0;5.6;11.5;8.55
16/02/1987;0;4;8.5;6.25
17/02/1987;0;-3.5;9;2.75
18/02/1987;0;-1.5;6.5;2.5
19/02/1987;0;-0.5;5;2.25
20/02/1987;0.4;-0.5;3.4;1.45
21/02/1987;0;-0.5;6.7;3.1
22/02/1987;0;-2;7.4;2.7
23/02/1987;0;-0.5;12.4;5.95
24/02/1987;0;-1.6;11.6;5
25/02/1987;18;3;8.5;5.75
26/02/1987;0;6;15.5;10.75
27/02/1987;0.2;6.5;17.2;11.85
28/02/1987;0;12.2;19.3;15.75
01/03/1987;0;8.5;20.6;14.55
02/03/1987;0;11.5;19.7;15.6
03/03/1987;0;4.7;11;7.85
04/03/1987;0;-3.2;12;4.4
05/03/1987;0;4.5;14.5;9.5
06/03/1987;0;0.7;11;5.85
07/03/1987;0.5;2.6;7.5;5.05
08/03/1987;24;5;7.5;6.25
09/03/1987;5;4.5;8.6;6.55
10/03/1987;0;0.2;10;5.1
11/03/1987;0.6;0.2;9.1;4.65
12/03/1987;4.5;2;6;4
13/03/1987;0;4.5;10;7.25
14/03/1987;0;3.6;10;6.8
15/03/1987;0;-1.5;13.6;6.05
16/03/1987;0;-1.9;13.2;5.65
17/03/1987;0;-1.6;14;6.2
18/03/1987;0;-1;14.4;6.7
19/03/1987;0;3.2;14.2;8.7
20/03/1987;0;3;10.5;6.75
21/03/1987;0.3;-1.6;9;3.7
22/03/1987;0;1.3;14.7;8
23/03/1987;0;1.2;17.4;9.3
24/03/1987;0;3.3;17.4;10.35
25/03/1987;8;7;11;9
26/03/1987;0;9;17.5;13.25
27/03/1987;1.7;3;12;7.5
28/03/1987;0;8;14.5;11.25
29/03/1987;0;6;12;9
30/03/1987;0;5;11;8
31/03/1987;0;3.2;13.6;8.4
01/04/1987;0.8;2.5;15.5;9
02/04/1987;8;5.5;14.5;10
03/04/1987;24;7;12.8;9.9
04/04/1987;0;7;14;10.5
05/04/1987;0;3.5;15;9.25
06/04/1987;0;7.2;19.5;13.35
07/04/1987;12;8.5;12.7;10.6
08/04/1987;11.5;11;13;12
09/04/1987;14.5;10.5;14.6;12.55
10/04/1987;0;10;16.5;13.25
11/04/1987;0;3.5;18;10.75
12/04/1987;0;8.5;17.5;13
13/04/1987;0;7.2;16.1;11.65
14/04/1987;0;7.8;19.5;13.65
15/04/1987;0;7;21.2;14.1
16/04/1987;0;5.5;20;12.75
17/04/1987;0;4.5;21.5;13
18/04/1987;0;7;21.5;14.25
19/04/1987;0;10;24.5;17.25
20/04/1987;0.2;10.2;19;14.6
21/04/1987;0;9.2;22.4;15.8
22/04/1987;0;8.5;20.2;14.35
23/04/1987;0;5;19.4;12.2
24/04/1987;0;6.8;19;12.9
25/04/1987;0;8.2;20;14.1
26/04/1987;0.5;6;23;14.5
27/04/1987;0;12;26.5;19.25
28/04/1987;0;9.5;18.6;14.05
29/04/1987;0;9;19.6;14.3
30/04/1987;0;9.5;23.5;16.5
01/05/1987;0;6.7;25.6;16.15
02/05/1987;3;6;25;15.5
03/05/1987;0;13;18.3;15.65
