DATE_RELEVE;RR;TN;TX;TM
09/11/2008;0.6;3.6;16.2;9.9
10/11/2008;0;11.5;17.2;14.35
11/11/2008;4.9;14.9;17;15.95
12/11/2008;0;8.4;13.9;11.15
13/11/2008;0;4.5;15.2;9.85
14/11/2008;0;1;15.8;8.4
15/11/2008;0;0.1;16.7;8.4
16/11/2008;0;-0.5;17.4;8.45
17/11/2008;0;-0.1;19.4;9.65
18/11/2008;0;2.8;15.6;9.2
19/11/2008;0;1.8;16.7;9.25
20/11/2008;0;-0.4;15.6;7.6
21/11/2008;0;3.3;16.1;9.7
22/11/2008;0;8.7;13.4;11.05
23/11/2008;5.6;2.5;10.2;6.35
24/11/2008;0;5;10.9;7.95
25/11/2008;0;-1;10.8;4.9
26/11/2008;0;-3;9.4;3.2
27/11/2008;0;-4.2;10.8;3.3
28/11/2008;0;1;9.3;5.15
29/11/2008;1.1;-3.1;11.1;4
30/11/2008;0;0.5;12.4;6.45
01/12/2008;0;3;10;6.5
02/12/2008;0;1;11.9;6.45
03/12/2008;0.9;-0.2;7;3.4
04/12/2008;2;-0.5;8.3;3.9
05/12/2008;0;5.5;13.9;9.7
06/12/2008;0;6;14.3;10.15
07/12/2008;0;-0.5;12.1;5.8
08/12/2008;8.5;3.1;12.5;7.8
09/12/2008;20;4;7;5.5
10/12/2008;0;2.1;9.5;5.8
11/12/2008;0;2.6;8.4;5.5
12/12/2008;0;-0.1;10.1;5
13/12/2008;43;-4.9;11;3.05
14/12/2008;0.9;4.5;6.4;5.45
15/12/2008;2.7;1.7;9.1;5.4
16/12/2008;0;4;6.1;5.05
17/12/2008;0;1.9;10.5;6.2
18/12/2008;0;-0.8;10.7;4.95
19/12/2008;0;4.5;14.8;9.65
20/12/2008;0;3.7;16;9.85
21/12/2008;0;0.9;17.3;9.1
22/12/2008;0;-2;14.5;6.25
23/12/2008;0;-1;14.1;6.55
24/12/2008;0;-2;12.4;5.2
25/12/2008;1.6;-2.9;9.6;3.35
26/12/2008;6;2.5;6.8;4.65
27/12/2008;0;4;7;5.5
28/12/2008;2.3;-0.5;6.5;3
29/12/2008;43;2;6;4
30/12/2008;29;3.3;10.9;7.1
31/12/2008;0;10.1;13.1;11.6
01/01/2009;0;6.3;12;9.15
02/01/2009;0;2.6;9;5.8
03/01/2009;0;0;7;3.5
04/01/2009;0;-2.9;8.8;2.95
05/01/2009;0;-6.5;9.2;1.35
06/01/2009;0;-1;4;1.5
07/01/2009;1;-4.5;2.1;-1.2
08/01/2009;1;-1.5;4.8;1.65
09/01/2009;1.8;0.5;10;5.25
10/01/2009;0;4;11;7.5
11/01/2009;0;-3;14.1;5.55
12/01/2009;0;-4.5;13.9;4.7
13/01/2009;0;-4;14.2;5.1
14/01/2009;0;-1;13.9;6.45
15/01/2009;0;-4;12.3;4.15
16/01/2009;0;-1;11.2;5.1
17/01/2009;0;0;13.9;6.95
18/01/2009;0;0;11;5.5
19/01/2009;1.5;5;12.5;8.75
20/01/2009;0;3;11.2;7.1
21/01/2009;0;3.1;10.1;6.6
22/01/2009;9;-3.5;8;2.25
23/01/2009;7.3;3;13.6;8.3
24/01/2009;1;5;10.5;7.75
25/01/2009;20;-2;12.7;5.35
26/01/2009;5.3;0.6;8;4.3
27/01/2009;0;4;11.9;7.95
28/01/2009;0;-1.5;12;5.25
29/01/2009;0;-4;12.4;4.2
30/01/2009;4.9;-5;11;3
31/01/2009;14;3.4;7;5.2
01/02/2009;79;6;8.7;7.35
02/02/2009;70;6.3;10;8.15
03/02/2009;8.5;5.6;9;7.3
04/02/2009;0;1.9;12.4;7.15
05/02/2009;0;5;13.6;9.3
06/02/2009;0;8.6;11.5;10.05
07/02/2009;0;5;11.1;8.05
08/02/2009;0;3;10.5;6.75
09/02/2009;0;-2;13;5.5
10/02/2009;0;3;13.5;8.25
11/02/2009;0;3;12.3;7.65
12/02/2009;0;-3;10;3.5
13/02/2009;0;-1.3;10.1;4.4
14/02/2009;0;-2.1;9.9;3.9
15/02/2009;0;-4.6;8;1.7
16/02/2009;0;-6;11;2.5
17/02/2009;0;-4.9;16.1;5.6
18/02/2009;0;8;16;12
19/02/2009;0;-3;14;5.5
20/02/2009;0;-0.7;13.5;6.4
21/02/2009;0;-1;15;7
22/02/2009;0;-2.1;13;5.45
23/02/2009;0;3.5;13;8.25
24/02/2009;0;4.1;16;10.05
25/02/2009;0;2.2;14;8.1
26/02/2009;0;-2;18.5;8.25
27/02/2009;0;-1.5;21;9.75
28/02/2009;0;1;19.8;10.4
01/03/2009;3.6;10;11.6;10.8
02/03/2009;0;5.1;17;11.05
03/03/2009;2.3;2;16;9
04/03/2009;4;-1;10;4.5
05/03/2009;0;2;13;7.5
06/03/2009;0;6;11;8.5
07/03/2009;0;6.4;16;11.2
08/03/2009;0;-1;19;9
09/03/2009;0;9;16;12.5
10/03/2009;0;1;17;9
11/03/2009;0;9;17;13
12/03/2009;0;1;19;10
13/03/2009;0;0;22.3;11.15
14/03/2009;0;2;20;11
15/03/2009;0;2.7;22;12.35
16/03/2009;0;8.1;20.6;14.35
17/03/2009;0;0.4;20.8;10.6
18/03/2009;0;1.5;22.3;11.9
19/03/2009;0;0.4;23.8;12.1
20/03/2009;0;1.6;19.3;10.45
21/03/2009;0;0;15.6;7.8
22/03/2009;0;4.4;19.7;12.05
23/03/2009;0;1.9;24;12.95
24/03/2009;0;9;14;11.5
25/03/2009;0;2;16;9
26/03/2009;0;9.5;20;14.75
27/03/2009;2.5;10.4;21;15.7
28/03/2009;36;7.5;12;9.75
29/03/2009;0;5.5;16;10.75
30/03/2009;0;4.8;16.5;10.65
31/03/2009;1;8;21.8;14.9
01/04/2009;14;8.9;17.1;13
02/04/2009;13.5;9;15.6;12.3
03/04/2009;1.2;6;19.2;12.6
04/04/2009;0;2.9;23;12.95
05/04/2009;0;6.4;23;14.7
06/04/2009;0;5;17.1;11.05
07/04/2009;9;8.6;13.4;11
08/04/2009;0;8.1;18.8;13.45
09/04/2009;0;5.1;18.1;11.6
10/04/2009;27;11.5;15.2;13.35
11/04/2009;58;8.8;13.3;11.05
12/04/2009;6.9;8.1;13.2;10.65
13/04/2009;0;12;22.3;17.15
14/04/2009;0;6.9;21.2;14.05
15/04/2009;1.8;9.6;16.8;13.2
16/04/2009;0;7.9;18.1;13
17/04/2009;0.7;4.1;18.9;11.5
18/04/2009;0;3.2;20;11.6
19/04/2009;4.5;6.9;20.9;13.9
20/04/2009;5.2;9.9;19.1;14.5
21/04/2009;0;6.8;24.3;15.55
22/04/2009;0;10.6;25.9;18.25
23/04/2009;0;6.2;25.7;15.95
24/04/2009;0;4.6;19.3;11.95
25/04/2009;32;8.4;19.2;13.8
26/04/2009;14;12;13.5;12.75
27/04/2009;0;5.5;19.6;12.55
28/04/2009;0;11;18.9;14.95
29/04/2009;0;8.9;19.5;14.2
30/04/2009;0;10.1;21;15.55
01/05/2009;0;8.5;24.5;16.5
02/05/2009;0;11;26.9;18.95
03/05/2009;0;11.1;25.9;18.5
04/05/2009;0;9.1;23;16.05
05/05/2009;0;7.1;23.9;15.5
06/05/2009;0;7.3;29;18.15
07/05/2009;0;10.9;26.5;18.7
08/05/2009;0;15;20;17.5
09/05/2009;0;10.5;21;15.75
10/05/2009;1;11.3;19.6;15.45
11/05/2009;1;15.7;22;18.85
12/05/2009;0;16;19.6;17.8
13/05/2009;0;16.1;19.1;17.6
14/05/2009;7.2;11.9;18;14.95
15/05/2009;0;11;21;16
16/05/2009;0;5.5;24.5;15
17/05/2009;0;9.5;21.3;15.4
18/05/2009;0;13.1;26.7;19.9
19/05/2009;0;10;26;18
20/05/2009;0;8.9;25;16.95
21/05/2009;0;12.9;23.6;18.25
22/05/2009;0;12.9;27;19.95
23/05/2009;0;13.2;28.6;20.9
24/05/2009;0;12.8;30;21.4
25/05/2009;0;12.3;28;20.15
26/05/2009;0;12.8;26.1;19.45
27/05/2009;0;12.7;27.9;20.3
28/05/2009;0;13.1;29.9;21.5
29/05/2009;0;14.9;31.1;23
30/05/2009;0;14.3;24;19.15
31/05/2009;5.2;14.4;24.6;19.5
01/06/2009;0;11.8;29.3;20.55
02/06/2009;0;13.8;29.8;21.8
03/06/2009;0;14.6;32.5;23.55
04/06/2009;0;12.7;29.9;21.3
05/06/2009;6.2;15.8;24.9;20.35
06/06/2009;9;11.7;23;17.35
07/06/2009;0;8.9;26;17.45
08/06/2009;0;11;21.6;16.3
09/06/2009;0;12.4;26.2;19.3
10/06/2009;0;14;26.3;20.15
11/06/2009;0;16.1;28;22.05
12/06/2009;0;11.6;32;21.8
13/06/2009;0;12.9;33.5;23.2
14/06/2009;0;14.9;29;21.95
15/06/2009;0;17;27.9;22.45
16/06/2009;0;16.5;32.5;24.5
17/06/2009;0;18.1;32.1;25.1
18/06/2009;0;16.1;33.9;25
19/06/2009;0;16;31.1;23.55
20/06/2009;0;13.9;28.1;21
21/06/2009;0;16.2;26.1;21.15
22/06/2009;0;13.5;27;20.25
23/06/2009;0;11.7;28;19.85
24/06/2009;0;10.9;29.1;20
25/06/2009;0;11.8;32.7;22.25
26/06/2009;0;15;30.1;22.55
27/06/2009;0;14.9;31.7;23.3
28/06/2009;0;13.5;31.6;22.55
29/06/2009;0;15.5;36;25.75
30/06/2009;0;18;35.1;26.55
01/07/2009;19;18.1;36.4;27.25
02/07/2009;2.9;17.9;32.6;25.25
03/07/2009;2.6;17.8;34;25.9
04/07/2009;1.4;19;34.8;26.9
05/07/2009;0;17.6;32;24.8
06/07/2009;0;17;33.2;25.1
07/07/2009;0;17.7;29.2;23.45
08/07/2009;0;13.7;28.9;21.3
09/07/2009;0;13.2;29.2;21.2
10/07/2009;0;13.4;30.5;21.95
11/07/2009;0;12.8;30;21.4
12/07/2009;0;12.5;29;20.75
13/07/2009;0;20;26.5;23.25
14/07/2009;2;16.6;30.3;23.45
15/07/2009;0;20;30.9;25.45
16/07/2009;0;19.4;32.8;26.1
17/07/2009;0;19.5;27.5;23.5
18/07/2009;0;15.9;26.2;21.05
19/07/2009;0;14.1;31;22.55
20/07/2009;0;12.8;30.8;21.8
21/07/2009;0;20.3;26.8;23.55
22/07/2009;0;19;29;24
23/07/2009;0;22.8;29.1;25.95
24/07/2009;0;13.9;35.4;24.65
25/07/2009;0;16.9;32.6;24.75
26/07/2009;0;11.8;31;21.4
27/07/2009;0;15.2;28.6;21.9
28/07/2009;0;15;34.5;24.75
29/07/2009;0;13.5;31.2;22.35
30/07/2009;0;19.6;34.7;27.15
31/07/2009;0;11.5;33.1;22.3
01/08/2009;6.8;17.5;28.6;23.05
02/08/2009;0;15;29;22
03/08/2009;0;12.6;28.5;20.55
04/08/2009;0;15;33.5;24.25
05/08/2009;0;14.9;34;24.45
06/08/2009;0;18.8;32.5;25.65
07/08/2009;0;17.5;30.8;24.15
08/08/2009;0;18.1;35;26.55
09/08/2009;0;16.1;31.5;23.8
10/08/2009;0;15.2;32.6;23.9
11/08/2009;0;14.6;35.6;25.1
12/08/2009;0;14.5;35.1;24.8
13/08/2009;0;17;37;27
14/08/2009;0;18;37.5;27.75
15/08/2009;0;18.1;30.5;24.3
16/08/2009;0;15.1;33.3;24.2
17/08/2009;0;16;36.1;26.05
18/08/2009;0;18.1;37.2;27.65
19/08/2009;0;17.9;33.8;25.85
20/08/2009;0;16;33.6;24.8
21/08/2009;0;15.9;35.6;25.75
22/08/2009;0;17.5;35.5;26.5
23/08/2009;0;14.1;35.1;24.6
24/08/2009;0;15.1;29.9;22.5
25/08/2009;0;20.1;28.9;24.5
26/08/2009;0;17.6;31.7;24.65
27/08/2009;0;16;33;24.5
28/08/2009;0;15.9;33.1;24.5
29/08/2009;0;16;30;23
30/08/2009;0;8;31.7;19.85
31/08/2009;0;15.2;28.2;21.7
01/09/2009;0;20.2;27.1;23.65
02/09/2009;0;20.5;28.7;24.6
03/09/2009;0;19.4;30.9;25.15
04/09/2009;0;13.5;28.6;21.05
05/09/2009;0;12.1;28.6;20.35
06/09/2009;0;13.9;30.3;22.1
07/09/2009;0;8.1;28.4;18.25
08/09/2009;0;8.5;29.4;18.95
09/09/2009;0;7.9;29.3;18.6
10/09/2009;0;11;34.6;22.8
11/09/2009;0;13.6;30.5;22.05
12/09/2009;0;14.8;29.3;22.05
13/09/2009;0;14.7;30.5;22.6
14/09/2009;0;13.4;26.2;19.8
15/09/2009;0;6.4;23.4;14.9
16/09/2009;0;12.7;19;15.85
17/09/2009;2;7.9;25.1;16.5
18/09/2009;4.3;13.4;24.1;18.75
19/09/2009;0;15.1;25.8;20.45
20/09/2009;0;10.6;25;17.8
21/09/2009;0;14.2;28.6;21.4
22/09/2009;0;11.1;30.3;20.7
23/09/2009;0;14;30.8;22.4
24/09/2009;0;11.9;31.6;21.75
25/09/2009;0;12.5;29.1;20.8
26/09/2009;0;9.9;27.9;18.9
27/09/2009;0;12.3;28;20.15
28/09/2009;0;11.1;28.4;19.75
29/09/2009;0;11;30.6;20.8
30/09/2009;0;9.9;28.6;19.25
01/10/2009;0;12.5;28;20.25
02/10/2009;0;9.1;27.1;18.1
03/10/2009;0;6.6;26.9;16.75
04/10/2009;0;6.4;26.4;16.4
05/10/2009;0;9;22.9;15.95
06/10/2009;0;19.5;24.4;21.95
07/10/2009;3;18.5;24.2;21.35
08/10/2009;31.9;17.6;20.1;18.85
09/10/2009;0;12;25.7;18.85
10/10/2009;0;14.9;26.5;20.7
11/10/2009;0;10.6;26.8;18.7
12/10/2009;0;12.9;23.2;18.05
13/10/2009;0;9.7;20.9;15.3
14/10/2009;0;6.3;19.6;12.95
15/10/2009;0;2.3;15.5;8.9
16/10/2009;0;-2.2;18.9;8.35
17/10/2009;0;8.4;18;13.2
18/10/2009;0;4.1;17.5;10.8
19/10/2009;0;3.1;17.1;10.1
20/10/2009;31;8.9;16.4;12.65
21/10/2009;39;11.9;16.1;14
22/10/2009;10.2;8.1;17.7;12.9
23/10/2009;0;8.9;20.7;14.8
24/10/2009;0;6.7;25.3;16
25/10/2009;0;12.9;25.9;19.4
26/10/2009;0;4.9;23.2;14.05
27/10/2009;0;4.8;21.2;13
28/10/2009;0;4.4;21.9;13.15
29/10/2009;0;4.5;22.4;13.45
30/10/2009;0;5;21.1;13.05
31/10/2009;0;8.9;20;14.45
01/11/2009;5.7;8;19.8;13.9
02/11/2009;0;10.5;17.1;13.8
03/11/2009;0;6.8;19;12.9
04/11/2009;0;10.3;17.7;14
05/11/2009;0;6.4;14.1;10.25
06/11/2009;0;4.4;16.4;10.4
07/11/2009;2.2;4.5;13.9;9.2
08/11/2009;0;6.5;14.3;10.4
09/11/2009;0;7.1;14;10.55
10/11/2009;0;8;14.1;11.05
11/11/2009;0.6;-0.7;16.4;7.85
12/11/2009;0;2.3;18.1;10.2
13/11/2009;0;4;16;10
14/11/2009;0;13.9;18;15.95
15/11/2009;0;13.7;16.1;14.9
16/11/2009;0;14.9;18;16.45
17/11/2009;0;12.6;16.6;14.6
18/11/2009;0;8.7;20.6;14.65
19/11/2009;0;7.7;16.9;12.3
20/11/2009;0;7.1;19.1;13.1
21/11/2009;0;11.6;16.9;14.25
22/11/2009;1.7;12.7;19;15.85
23/11/2009;0;6.8;17.2;12
24/11/2009;0;8.8;19.1;13.95
25/11/2009;2.2;2.1;15;8.55
26/11/2009;0;6.9;18;12.45
27/11/2009;0;4.2;16;10.1
28/11/2009;0;3.3;16.1;9.7
29/11/2009;1.2;8.8;15.9;12.35
30/11/2009;0;3.3;12.9;8.1
01/12/2009;0;8;13;10.5
02/12/2009;0;-2;11.2;4.6
03/12/2009;1;6;11.9;8.95
04/12/2009;0;6.4;12;9.2
05/12/2009;0;-0.5;15.5;7.5
06/12/2009;0;4.1;12.4;8.25
07/12/2009;0;11.5;14.1;12.8
08/12/2009;0;6.9;15.5;11.2
09/12/2009;0;1.1;18;9.55
10/12/2009;0;1.4;18.4;9.9
11/12/2009;0;3.5;15.3;9.4
12/12/2009;0;2;11.9;6.95
13/12/2009;0.5;-2.6;4.9;1.15
14/12/2009;0;2.9;7.7;5.3
15/12/2009;0;-5.6;7.5;0.95
16/12/2009;0;-10.2;4;-3.1
17/12/2009;0;-10.3;6.2;-2.05
18/12/2009;0;-1.4;6.1;2.35
19/12/2009;0;-7.3;4.2;-1.55
20/12/2009;0;-5.2;7.1;0.95
21/12/2009;4.4;-6.1;10.5;2.2
22/12/2009;4.8;8;12.9;10.45
23/12/2009;9.5;6.3;13;9.65
24/12/2009;5.4;8.9;14.2;11.55
25/12/2009;0;6.1;12.1;9.1
26/12/2009;6;-1.6;8.9;3.65
27/12/2009;0;0.5;12;6.25
28/12/2009;1;3.1;11;7.05
29/12/2009;1;5.9;12.1;9
30/12/2009;0.8;11.5;15.1;13.3
31/12/2009;5.3;5.9;13.1;9.5
01/01/2010;0;7.2;11.6;9.4
02/01/2010;0;-3.1;8.3;2.6
03/01/2010;3;-4.5;4.1;-0.2
04/01/2010;5;1.5;4.1;2.8
05/01/2010;3.1;3.1;7.5;5.3
06/01/2010;0;-3.6;8.2;2.3
07/01/2010;4.9;-5.8;4.2;-0.8
08/01/2010;6.5;-0.1;2.1;1
09/01/2010;0;-0.9;0.8;-0.05
10/01/2010;0;-2.7;3.9;0.6
11/01/2010;0;-6.2;5.6;-0.3
12/01/2010;8.2;-9;3.4;-2.8
13/01/2010;24;0.9;12.1;6.5
14/01/2010;68;3.6;7.6;5.6
15/01/2010;0;1.9;12.8;7.35
16/01/2010;3;-1.9;8.6;3.35
17/01/2010;0;5.2;12.3;8.75
18/01/2010;0;-0.2;10.4;5.1
19/01/2010;0;1.9;6;3.95
20/01/2010;2.4;4.1;8.1;6.1
21/01/2010;0;-1.7;14;6.15
22/01/2010;0;-4;11.9;3.95
23/01/2010;0;-1.4;9.9;4.25
24/01/2010;1;3.7;7.9;5.8
25/01/2010;0;5;11.5;8.25
26/01/2010;0;0.8;11.1;5.95
27/01/2010;0;-1.7;9.2;3.75
28/01/2010;0;-3.5;10.4;3.45
29/01/2010;0;0.6;10.9;5.75
30/01/2010;0;4;9.3;6.65
31/01/2010;0;-5.7;8.8;1.55
01/02/2010;0;9.2;10;9.6
02/02/2010;0;-1.7;11;4.65
03/02/2010;0;-5.5;12;3.25
04/02/2010;25;-2;10;4
05/02/2010;11;6;14.6;10.3
06/02/2010;1;1.6;14;7.8
07/02/2010;0;3.5;13;8.25
08/02/2010;24;-2.5;10;3.75
09/02/2010;20;3;6;4.5
10/02/2010;0;1;7;4
11/02/2010;1.2;-2;1;-0.5
12/02/2010;0;-2.1;6.7;2.3
13/02/2010;0;-8;7.2;-0.4
14/02/2010;0;-1.5;8.4;3.45
15/02/2010;0;-8.4;8;-0.2
16/02/2010;33.5;0;8.6;4.3
17/02/2010;15;5.3;10;7.65
18/02/2010;18;3.1;15.9;9.5
19/02/2010;2.8;4.4;12;8.2
20/02/2010;0;-2.6;11.5;4.45
21/02/2010;1.4;-1.1;12;5.45
22/02/2010;3;7.2;11;9.1
23/02/2010;0;8.7;17.4;13.05
24/02/2010;4.7;7;17.6;12.3
25/02/2010;0;5.9;14;9.95
26/02/2010;0;6.2;15;10.6
27/02/2010;3.3;0.6;11.9;6.25
28/02/2010;0;10.7;17;13.85
01/03/2010;0;0.4;18;9.2
02/03/2010;5;-0.7;17.1;8.2
03/03/2010;21;3.9;8;5.95
04/03/2010;0;6.4;16;11.2
05/03/2010;0;-2.8;13;5.1
06/03/2010;0;-5;13.4;4.2
07/03/2010;15;-0.6;7.6;3.5
08/03/2010;2.3;1.5;4.1;2.8
09/03/2010;0;-6.2;5.4;-0.4
10/03/2010;0;-4.4;8;1.8
11/03/2010;0;-7;9.3;1.15
12/03/2010;0;-1;12.5;5.75
13/03/2010;0;-5.2;15.9;5.35
14/03/2010;0;-3.7;17.8;7.05
15/03/2010;0;-1.9;15.4;6.75
16/03/2010;0;-2.4;20;8.8
17/03/2010;0;-1.3;16.9;7.8
18/03/2010;0;5.3;14;9.65
19/03/2010;3;10;15.7;12.85
20/03/2010;5.6;9.9;13.6;11.75
21/03/2010;0.7;12;17.5;14.75
22/03/2010;2.9;12.5;18.4;15.45
23/03/2010;0;9;20.9;14.95
24/03/2010;3;10.6;17.7;14.15
25/03/2010;8;11.8;13.7;12.75
26/03/2010;2.6;10.5;21;15.75
27/03/2010;0;4;17.9;10.95
28/03/2010;0;9.7;22;15.85
29/03/2010;13.9;7.4;16.8;12.1
30/03/2010;11;5.1;15.6;10.35
31/03/2010;8;5;18.5;11.75
01/04/2010;0;7;16;11.5
02/04/2010;0;0.4;16.3;8.35
03/04/2010;2.8;6.9;14.4;10.65
04/04/2010;0;6.9;18;12.45
05/04/2010;0;7.6;19.5;13.55
06/04/2010;0;1.5;17.8;9.65
07/04/2010;1.5;9;14.7;11.85
08/04/2010;0;8.1;16.7;12.4
09/04/2010;0;3.2;22.5;12.85
10/04/2010;0;5;25.3;15.15
11/04/2010;0;6;21.5;13.75
12/04/2010;5;6.9;13.2;10.05
13/04/2010;0;0.6;18;9.3
14/04/2010;0;1.1;18.7;9.9
15/04/2010;1.4;2;20.1;11.05
16/04/2010;0.3;8;21;14.5
17/04/2010;0;3.5;19.8;11.65
18/04/2010;0;3.4;18.6;11
19/04/2010;0;3.2;23.8;13.5
20/04/2010;0;8.6;24.6;16.6
21/04/2010;0;6.5;24.7;15.6
22/04/2010;0.9;8.5;19.6;14.05
23/04/2010;0;10.9;20.7;15.8
24/04/2010;0;9.6;24.2;16.9
25/04/2010;0.7;9;26.5;17.75
26/04/2010;0;11.7;27;19.35
27/04/2010;0;7;27.2;17.1
28/04/2010;0;6.8;25.1;15.95
29/04/2010;0;6.5;22.7;14.6
30/04/2010;3.6;11.5;19.5;15.5
01/05/2010;39.2;12.3;19.6;15.95
02/05/2010;0;12.8;21.2;17
03/05/2010;22.5;9.4;19.2;14.3
04/05/2010;11.6;7.7;13.8;10.75
05/05/2010;9.5;5.2;17.9;11.55
06/05/2010;0;6.5;17.5;12
07/05/2010;0;4.1;17.4;10.75
08/05/2010;19.5;7.4;16.5;11.95
09/05/2010;7;11.9;16.4;14.15
10/05/2010;1.3;12.1;20.9;16.5
11/05/2010;3.6;13.6;23.9;18.75
12/05/2010;19.9;12;19.3;15.65
13/05/2010;0.2;8.4;18;13.2
14/05/2010;0.1;9;17.2;13.1
15/05/2010;0;9.1;18.5;13.8
16/05/2010;0;9.2;20.3;14.75
17/05/2010;0;10.7;21.8;16.25
18/05/2010;0;10;25.5;17.75
19/05/2010;0;11.3;22.4;16.85
20/05/2010;0;5.5;27.1;16.3
21/05/2010;0;10;27.1;18.55
22/05/2010;0;9.2;26.9;18.05
23/05/2010;0;9.4;27;18.2
24/05/2010;0;7.6;27.4;17.5
25/05/2010;0;9.1;25.1;17.1
26/05/2010;2.7;13.6;23.1;18.35
27/05/2010;0;13;27;20
28/05/2010;0;15.1;27;21.05
29/05/2010;0;11.7;28.3;20
30/05/2010;0;17.1;24.5;20.8
31/05/2010;0;18.3;26.9;22.6
01/06/2010;0;11.1;27;19.05
02/06/2010;0;16;28.1;22.05
03/06/2010;0;14.2;29.5;21.85
04/06/2010;0;10.8;29;19.9
05/06/2010;0;13.5;29.3;21.4
06/06/2010;1.7;16.5;24.6;20.55
07/06/2010;0;13.3;28.3;20.8
08/06/2010;1.4;16.2;23.1;19.65
09/06/2010;0.4;15.5;22.4;18.95
10/06/2010;5.2;18.5;19.9;19.2
11/06/2010;3.2;16.4;24;20.2
12/06/2010;0;10.9;25.4;18.15
13/06/2010;0.1;11;29.3;20.15
14/06/2010;5;16;25.4;20.7
15/06/2010;8;13.2;24;18.6
16/06/2010;4.4;14;24.5;19.25
17/06/2010;0;13;24.4;18.7
18/06/2010;0;12.1;28.2;20.15
19/06/2010;0;14.3;24.8;19.55
20/06/2010;0;10.1;20.7;15.4
21/06/2010;0;13.9;24.1;19
22/06/2010;0;12.5;27.8;20.15
23/06/2010;0;11.5;29.7;20.6
24/06/2010;0;11.2;30.1;20.65
25/06/2010;0;12.1;31.3;21.7
26/06/2010;0;12.9;31.6;22.25
27/06/2010;0;14.5;31.9;23.2
28/06/2010;80.2;15.6;33.9;24.75
29/06/2010;0.2;18;36;27
30/06/2010;0;18.5;35.2;26.85
01/07/2010;0;17.1;33.2;25.15
02/07/2010;0;16;31.6;23.8
03/07/2010;0;15.6;32.2;23.9
04/07/2010;11;19.5;35.2;27.35
05/07/2010;0;22.6;35.3;28.95
06/07/2010;0;19.4;34;26.7
07/07/2010;0;11.9;35.5;23.7
08/07/2010;0;14.3;34.1;24.2
09/07/2010;0.5;18.2;31.4;24.8
10/07/2010;0;19.4;33.2;26.3
11/07/2010;0;17.9;34.7;26.3
12/07/2010;0;17.8;31.8;24.8
13/07/2010;0;18.6;32.4;25.5
14/07/2010;0;19.9;29.5;24.7
15/07/2010;0;20.1;34.1;27.1
16/07/2010;0;18;34;26
17/07/2010;0;18.2;35.6;26.9
18/07/2010;0;12.6;35;23.8
19/07/2010;0;13.8;34.9;24.35
20/07/2010;0;14.6;33.1;23.85
21/07/2010;1.2;19.5;29.1;24.3
22/07/2010;3;18.1;30.8;24.45
23/07/2010;0;16.9;28.5;22.7
24/07/2010;0;15.1;31;23.05
25/07/2010;0;17.3;30.5;23.9
26/07/2010;0;19.5;30.6;25.05
27/07/2010;0;17.5;33;25.25
28/07/2010;0;14.7;32.9;23.8
29/07/2010;0;17.3;32.8;25.05
30/07/2010;0;17.3;32.2;24.75
31/07/2010;0;14.1;32.5;23.3
01/08/2010;5.4;12.6;29.3;20.95
02/08/2010;0;18.1;28.1;23.1
03/08/2010;0;18.5;31.5;25
04/08/2010;0;12.9;33.2;23.05
05/08/2010;0;18.4;29.3;23.85
06/08/2010;0;17;30.2;23.6
07/08/2010;0;12;33;22.5
08/08/2010;0;12.9;33.8;23.35
09/08/2010;2.1;18;31.9;24.95
10/08/2010;0;18.1;32.2;25.15
11/08/2010;0;13.8;34;23.9
12/08/2010;0;21;32.9;26.95
13/08/2010;0;14.2;31.5;22.85
14/08/2010;0;14.1;28.7;21.4
15/08/2010;0;14;28.2;21.1
16/08/2010;0;14.5;30.8;22.65
17/08/2010;0;10.3;32.5;21.4
18/08/2010;0;11.4;30.7;21.05
19/08/2010;0;16;30.2;23.1
20/08/2010;0;19.2;30.7;24.95
21/08/2010;0;17.7;38;27.85
22/08/2010;0;16.9;34.7;25.8
23/08/2010;0;21.3;30.2;25.75
24/08/2010;0;18.1;34.5;26.3
25/08/2010;0;12.5;32.9;22.7
26/08/2010;0;16.7;34;25.35
27/08/2010;0;23.7;35.9;29.8
28/08/2010;0;19.3;31.2;25.25
29/08/2010;0;11.7;30.8;21.25
30/08/2010;0;13.4;28;20.7
31/08/2010;0;15.2;28.9;22.05
01/09/2010;0;13.7;26.3;20
02/09/2010;0;11.7;27;19.35
03/09/2010;0;12.2;29.7;20.95
04/09/2010;0;12.4;30.3;21.35
05/09/2010;0;12.6;31.9;22.25
06/09/2010;7;11.5;24.6;18.05
07/09/2010;13;17.5;22.2;19.85
08/09/2010;0;14.8;25.5;20.15
09/09/2010;0;14.2;26.9;20.55
10/09/2010;0;14.3;28.2;21.25
11/09/2010;0;10;28.5;19.25
12/09/2010;0;11.1;30.7;20.9
13/09/2010;0;13.9;27.6;20.75
14/09/2010;0;8.3;28.5;18.4
15/09/2010;0;9.1;28.9;19
16/09/2010;0.9;10.2;28.8;19.5
17/09/2010;3;15;24.1;19.55
18/09/2010;0;14.2;22.8;18.5
19/09/2010;0;5.5;26.4;15.95
20/09/2010;0;5.7;24.8;15.25
21/09/2010;0;12.3;23;17.65
22/09/2010;0;9.2;27.9;18.55
23/09/2010;10;9.3;24.5;16.9
24/09/2010;1.6;14.7;22.8;18.75
25/09/2010;0;13.4;22.5;17.95
