DATE_RELEVE;RR;TN;TX;TM
27/09/2014;0;8.6;25.5;17.05
28/09/2014;9.5;10.9;24.7;17.8
29/09/2014;334;16.7;19.8;18.25
30/09/2014;0;16;23.6;19.8
01/10/2014;0;13.4;28.5;20.95
02/10/2014;0;13.1;27.8;20.45
03/10/2014;0;11.8;27.1;19.45
04/10/2014;0.5;11;25.1;18.05
05/10/2014;0;14;20.8;17.4
06/10/2014;4;7.9;20.3;14.1
07/10/2014;0;15.9;25.7;20.8
08/10/2014;0.5;16.5;24.4;20.45
09/10/2014;0;20.8;24.1;22.45
10/10/2014;5.5;16.1;24;20.05
11/10/2014;2;13.4;25.9;19.65
12/10/2014;0;15.1;23.8;19.45
13/10/2014;0.5;15.5;24.6;20.05
14/10/2014;0;14.3;23.6;18.95
15/10/2014;0;12.7;22.5;17.6
16/10/2014;0.5;13.1;25;19.05
17/10/2014;0;12.8;27.5;20.15
18/10/2014;0;12.1;24.3;18.2
19/10/2014;0.5;17.1;24.8;20.95
20/10/2014;0;13.9;24.7;19.3
21/10/2014;0;14;24.1;19.05
22/10/2014;0;11.5;17.1;14.3
23/10/2014;0;10.1;21.8;15.95
24/10/2014;0;12;24.5;18.25
25/10/2014;0;14;25.5;19.75
26/10/2014;0;8.6;24.6;16.6
27/10/2014;0;6;20.9;13.45
28/10/2014;0.5;11.6;17.8;14.7
29/10/2014;0;10.3;20.1;15.2
30/10/2014;0.5;5.6;21.6;13.6
31/10/2014;0;6.5;21.7;14.1
01/11/2014;0;7;18.3;12.65
02/11/2014;0.5;12.8;19.5;16.15
03/11/2014;0;17;21.6;19.3
04/11/2014;1.5;10.7;18.4;14.55
05/11/2014;0;8.7;15.3;12
06/11/2014;0;4.5;15.9;10.2
07/11/2014;0;-0.4;18;8.8
08/11/2014;7;4;18.8;11.4
09/11/2014;0.5;9.9;17.4;13.65
10/11/2014;0;7.9;18.8;13.35
11/11/2014;15.5;11.8;18;14.9
12/11/2014;0;11.1;18.3;14.7
13/11/2014;0;4.2;19.1;11.65
14/11/2014;3.5;5.6;18.6;12.1
15/11/2014;0;9.4;17.3;13.35
16/11/2014;1;4;17.1;10.55
17/11/2014;0;7.8;15.7;11.75
18/11/2014;0;5.5;17;11.25
19/11/2014;0.5;1.5;18.5;10
20/11/2014;0;3;17.2;10.1
21/11/2014;0;12.9;16;14.45
22/11/2014;0;14.3;17.2;15.75
23/11/2014;0;15.2;17.2;16.2
24/11/2014;27;14.7;18.3;16.5
25/11/2014;6.5;13;15.3;14.15
26/11/2014;41;13.3;15;14.15
27/11/2014;55;11.6;17.7;14.65
28/11/2014;45;11.5;17.4;14.45
29/11/2014;16.5;14.9;18.7;16.8
30/11/2014;0;13.7;15.9;14.8
01/12/2014;3.5;8.8;12.4;10.6
02/12/2014;0;7;11.3;9.15
03/12/2014;0;5.3;9.9;7.6
04/12/2014;13.5;0.1;10.5;5.3
05/12/2014;16.5;6.1;8;7.05
06/12/2014;3.5;5.7;8;6.85
07/12/2014;0;6.6;10;8.3
08/12/2014;0;4.5;11;7.75
09/12/2014;0;5.8;9.6;7.7
10/12/2014;0;4.7;11.8;8.25
11/12/2014;0;8;13.9;10.95
12/12/2014;0;0.4;12.7;6.55
13/12/2014;0;6.2;15.6;10.9
14/12/2014;1;11.1;15.2;13.15
15/12/2014;1.5;7;15.9;11.45
16/12/2014;0;8.3;13.9;11.1
17/12/2014;0;9.5;14.5;12
18/12/2014;0;12.6;17.7;15.15
19/12/2014;0;11;15.2;13.1
20/12/2014;0;10.7;16.3;13.5
21/12/2014;0;7.1;13.6;10.35
22/12/2014;0;-2.4;13.5;5.55
23/12/2014;0;-2.3;11.2;4.45
24/12/2014;0;5;15.5;10.25
25/12/2014;0;2.5;14.9;8.7
26/12/2014;0;4.7;11.5;8.1
27/12/2014;1;1.1;11.9;6.5
28/12/2014;0;2.1;8.4;5.25
29/12/2014;0;-3.8;8.5;2.35
30/12/2014;0;2.8;9.2;6
31/12/2014;0;0.6;9.7;5.15
01/01/2015;0;-4.4;10;2.8
02/01/2015;0;-4.1;15.9;5.9
03/01/2015;0;9.3;17;13.15
04/01/2015;0;11.1;16.1;13.6
05/01/2015;0;-0.4;15.1;7.35
06/01/2015;0;-3.6;12.1;4.25
07/01/2015;0;-2.5;15.1;6.3
08/01/2015;0;-2.6;15.5;6.45
09/01/2015;0;5.3;17.3;11.3
10/01/2015;0;10.6;18.2;14.4
11/01/2015;0;9.6;16.3;12.95
12/01/2015;0;-0.4;15;7.3
13/01/2015;0;-1.9;14.7;6.4
14/01/2015;0;3.4;16.1;9.75
15/01/2015;0.5;2.2;14.8;8.5
16/01/2015;1;5.2;13.5;9.35
17/01/2015;0;4.1;10.7;7.4
18/01/2015;0;-2.7;8.9;3.1
19/01/2015;7.5;0.9;7.1;4
20/01/2015;0;2.9;11;6.95
21/01/2015;0;0.4;8.7;4.55
22/01/2015;0;1.9;11.5;6.7
23/01/2015;0;3.5;6.6;5.05
24/01/2015;0;2.6;8.2;5.4
25/01/2015;0;3.5;10.2;6.85
26/01/2015;0;5.1;7.8;6.45
27/01/2015;0;5.9;11.3;8.6
28/01/2015;0;4.9;12.2;8.55
29/01/2015;2;3.8;12.2;8
30/01/2015;0.5;4.7;9.6;7.15
31/01/2015;0;0.4;10.7;5.55
01/02/2015;0;2.2;8.4;5.3
02/02/2015;0;1.9;9.5;5.7
03/02/2015;2;-3.2;3.8;0.3
04/02/2015;0;-3.8;4.6;0.4
05/02/2015;0;1.3;5.3;3.3
06/02/2015;0;0.7;4.3;2.5
07/02/2015;0;0;12.2;6.1
08/02/2015;0;0.1;10.1;5.1
09/02/2015;0;-4.6;14.5;4.95
10/02/2015;0;-5;14.7;4.85
11/02/2015;0;-4.4;14.2;4.9
12/02/2015;0;-1.7;14.1;6.2
13/02/2015;0.5;6.2;12;9.1
14/02/2015;3;6.7;11.6;9.15
15/02/2015;2.5;4.4;13.1;8.75
16/02/2015;0;6.1;13.9;10
17/02/2015;0;3.6;15.5;9.55
18/02/2015;0;-1.1;15.9;7.4
19/02/2015;0;-3.3;14.4;5.55
20/02/2015;0.5;-2.1;13.9;5.9
21/02/2015;2;7.8;11.8;9.8
22/02/2015;0;4.1;11.5;7.8
23/02/2015;0;2.8;18.4;10.6
24/02/2015;0;6.2;11.7;8.95
25/02/2015;0;6.1;14.3;10.2
26/02/2015;8.5;8.2;15.5;11.85
27/02/2015;0;8;10.6;9.3
28/02/2015;1;3.7;14.1;8.9
01/03/2015;0;6.6;18.1;12.35
02/03/2015;0;12;18.8;15.4
03/03/2015;0;7.6;18.6;13.1
04/03/2015;0;8.5;12.2;10.35
05/03/2015;0;6.6;14.1;10.35
06/03/2015;0;1.4;18.5;9.95
07/03/2015;0;-2;18;8
08/03/2015;0;0.7;15.7;8.2
09/03/2015;0.5;3;19.1;11.05
10/03/2015;0;-0.1;19.8;9.85
11/03/2015;0;5;25.8;15.4
12/03/2015;0;7.9;19.5;13.7
13/03/2015;0;5.3;16.2;10.75
14/03/2015;0;5.5;15.5;10.5
15/03/2015;27;6.1;8.2;7.15
16/03/2015;0;6.2;14.9;10.55
17/03/2015;0.5;5.1;14;9.55
18/03/2015;0;10.2;16.3;13.25
19/03/2015;0;4.4;18.7;11.55
20/03/2015;0;5.8;17.4;11.6
21/03/2015;9;7.2;12.3;9.75
22/03/2015;0;8.2;14;11.1
23/03/2015;0.5;8.6;16.7;12.65
24/03/2015;9.5;3.8;13.8;8.8
25/03/2015;0.5;6.5;12.9;9.7
26/03/2015;0;6.7;14.8;10.75
27/03/2015;0;9.9;17.6;13.75
28/03/2015;0;11.2;19.5;15.35
29/03/2015;0;12.3;16.8;14.55
30/03/2015;0;12.1;19.1;15.6
31/03/2015;0;13.1;19.3;16.2
01/04/2015;0;9.5;15.6;12.55
02/04/2015;0;7.8;17.2;12.5
03/04/2015;0;11;21.8;16.4
04/04/2015;0;9.5;17.6;13.55
05/04/2015;0;7.8;17.8;12.8
06/04/2015;0;-1.2;18;8.4
07/04/2015;0;1.9;16.9;9.4
08/04/2015;0;0.4;18.2;9.3
09/04/2015;0;0.3;17.9;9.1
10/04/2015;0;4.3;18.3;11.3
11/04/2015;0;2.3;21.4;11.85
12/04/2015;0;3.9;22.1;13
13/04/2015;0;4.4;25.6;15
14/04/2015;0;6;27.5;16.75
15/04/2015;0;4.7;21.8;13.25
16/04/2015;21;12.9;16.6;14.75
17/04/2015;0;12.3;21.8;17.05
18/04/2015;0.5;7.5;22.6;15.05
19/04/2015;10;11.5;16.1;13.8
20/04/2015;3;10.8;21;15.9
21/04/2015;0.5;8.2;24;16.1
22/04/2015;0;5.9;20.5;13.2
23/04/2015;0;10.5;23;16.75
24/04/2015;0;10.3;24.4;17.35
25/04/2015;1;14.4;19.7;17.05
26/04/2015;3.5;14.9;17.1;16
27/04/2015;3.5;12.9;16.8;14.85
28/04/2015;0;11.5;18.6;15.05
29/04/2015;0;2.8;18.9;10.85
30/04/2015;0;5;21.5;13.25
01/05/2015;0.5;10;21;15.5
02/05/2015;0;14.7;24.3;19.5
03/05/2015;0;14.7;21.4;18.05
04/05/2015;0;14.1;21.4;17.75
05/05/2015;0;13.8;25.1;19.45
06/05/2015;0;12.1;24.7;18.4
07/05/2015;0;6.1;25.4;15.75
08/05/2015;0;6.9;25.9;16.4
09/05/2015;0;14.4;25.7;20.05
10/05/2015;0;10.1;29.9;20
11/05/2015;0;8.1;27;17.55
12/05/2015;0;11.2;23;17.1
13/05/2015;0;10;24.1;17.05
14/05/2015;0;14;30.5;22.25
15/05/2015;0;10.9;19.1;15
16/05/2015;0;14.9;23.7;19.3
17/05/2015;0;16.7;27.1;21.9
18/05/2015;0;9.1;28.9;19
19/05/2015;1;12.9;20.5;16.7
20/05/2015;0;10;20.1;15.05
21/05/2015;0;8.6;21.4;15
22/05/2015;0;12.7;24.6;18.65
23/05/2015;0;15.2;23.3;19.25
24/05/2015;0;11.9;26.9;19.4
25/05/2015;0;9.6;25.5;17.55
26/05/2015;0;16.1;24.5;20.3
27/05/2015;0;12.6;27.9;20.25
28/05/2015;0;5.8;27.9;16.85
29/05/2015;0;7;27.1;17.05
30/05/2015;0;13.5;27;20.25
31/05/2015;0;12.2;27.6;19.9
01/06/2015;0;9.8;27.9;18.85
02/06/2015;0;12.9;29;20.95
03/06/2015;0;11.9;31.7;21.8
04/06/2015;0;14.9;30.7;22.8
05/06/2015;0;11.1;30.2;20.65
06/06/2015;0;10.3;34.4;22.35
07/06/2015;0;16.3;33.7;25
08/06/2015;1;14.8;32.8;23.8
09/06/2015;0;17.6;31.3;24.45
10/06/2015;0;16.7;27.1;21.9
11/06/2015;0.5;15.8;28.9;22.35
12/06/2015;28;16.3;23.5;19.9
13/06/2015;0;12.5;25.8;19.15
14/06/2015;0.5;14.8;25.8;20.3
15/06/2015;0;14.1;27.8;20.95
16/06/2015;1.5;17.5;25.1;21.3
17/06/2015;0;18;28;23
18/06/2015;0;16.2;29.9;23.05
19/06/2015;0;19.8;28.7;24.25
20/06/2015;0;18.9;29.9;24.4
21/06/2015;0;12.6;30.5;21.55
22/06/2015;0;12.5;29.8;21.15
23/06/2015;0;14.5;29.9;22.2
24/06/2015;0;9.9;29.6;19.75
25/06/2015;0;11;29.5;20.25
26/06/2015;0;12.4;32.5;22.45
27/06/2015;0;14.3;32.4;23.35
28/06/2015;0;14.6;34.5;24.55
29/06/2015;0;16.7;34.9;25.8
30/06/2015;0;15.2;30.8;23
01/07/2015;0;15.4;30.5;22.95
02/07/2015;0;15.7;32.1;23.9
03/07/2015;0;16.7;33;24.85
04/07/2015;0;19;32.8;25.9
05/07/2015;0;19.3;33.1;26.2
06/07/2015;0;21.1;34.7;27.9
07/07/2015;0;18.9;33.8;26.35
08/07/2015;0;23.1;29.9;26.5
09/07/2015;0;18.3;33.2;25.75
10/07/2015;0;11;33;22
11/07/2015;0;15.5;33;24.25
12/07/2015;0;21.2;34.8;28
13/07/2015;0;20;34;27
14/07/2015;0;18.9;36.4;27.65
15/07/2015;0;17.2;35.6;26.4
16/07/2015;0;16.4;31.5;23.95
17/07/2015;0;17.9;31.8;24.85
18/07/2015;0;20.8;33.6;27.2
19/07/2015;0;18.8;35.1;26.95
20/07/2015;0;20.8;37.1;28.95
21/07/2015;0;20.1;36.6;28.35
22/07/2015;0;19.4;31.9;25.65
23/07/2015;0;22.7;34.4;28.55
24/07/2015;0;16.7;34.9;25.8
25/07/2015;0;21.1;29.6;25.35
26/07/2015;0;13;31.6;22.3
27/07/2015;0;19.6;30.3;24.95
28/07/2015;0;18.4;31.2;24.8
29/07/2015;0;14.8;33.2;24
30/07/2015;0;17.6;25.4;21.5
31/07/2015;5;9.5;30.9;20.2
01/08/2015;0;16.5;28.8;22.65
02/08/2015;0;13.5;31.2;22.35
03/08/2015;1.5;12.3;32.2;22.25
04/08/2015;0.5;21.2;34.2;27.7
05/08/2015;0;17.8;34.2;26
06/08/2015;0;16.9;34.3;25.6
07/08/2015;0;16.1;34.7;25.4
08/08/2015;9;18.9;31.6;25.25
09/08/2015;0;16.7;27.3;22
10/08/2015;0;18.7;31.8;25.25
11/08/2015;0;14.9;33;23.95
12/08/2015;0;14.6;33.7;24.15
13/08/2015;49;17.7;26.1;21.9
14/08/2015;0;16.3;25.4;20.85
15/08/2015;0;17.2;26.2;21.7
16/08/2015;0;14.7;27.6;21.15
17/08/2015;0;11.7;28.5;20.1
18/08/2015;0;13.8;28.4;21.1
19/08/2015;0;11.8;29.9;20.85
20/08/2015;0;13.5;31.9;22.7
21/08/2015;0;12.9;31.7;22.3
22/08/2015;0;14.4;28.5;21.45
23/08/2015;44;17.6;22.5;20.05
24/08/2015;0;18.9;25.8;22.35
25/08/2015;0;12.7;28.8;20.75
26/08/2015;0;11.9;27.5;19.7
27/08/2015;0;16.2;25.7;20.95
28/08/2015;0;20.8;29.2;25
29/08/2015;0;18.2;28.8;23.5
30/08/2015;0;13.7;28.9;21.3
31/08/2015;20;16.7;28.9;22.8
01/09/2015;0;17.1;27.6;22.35
02/09/2015;0;13.1;26.6;19.85
03/09/2015;0;14.5;26.2;20.35
04/09/2015;0;12.9;25.7;19.3
05/09/2015;0;10.2;24.4;17.3
06/09/2015;0;8.8;26.6;17.7
07/09/2015;0;7.8;27.3;17.55
08/09/2015;0;7.9;26.1;17
09/09/2015;0;8.9;26.7;17.8
10/09/2015;0;9.1;26.3;17.7
11/09/2015;0.5;12.2;24.7;18.45
12/09/2015;0.5;20.2;22.7;21.45
13/09/2015;0.5;18;24.7;21.35
14/09/2015;0;11;24.3;17.65
15/09/2015;0.5;13.5;22.6;18.05
16/09/2015;0;20.7;25.3;23
17/09/2015;0;18.8;25.7;22.25
18/09/2015;0;13;24.8;18.9
19/09/2015;0;11;23;17
20/09/2015;0;9.6;26.7;18.15
21/09/2015;0;5.7;26.5;16.1
22/09/2015;0;10.6;23.1;16.85
23/09/2015;0;12.5;21.3;16.9
24/09/2015;0;11.9;24.6;18.25
25/09/2015;0;7.6;25.2;16.4
26/09/2015;0;7.2;26.9;17.05
27/09/2015;0;8.2;26.3;17.25
28/09/2015;0;8;25.7;16.85
29/09/2015;1.5;13.2;18.8;16
30/09/2015;0;9.9;21.9;15.9
01/10/2015;0.5;4.9;22.4;13.65
02/10/2015;2.5;10.6;23.9;17.25
03/10/2015;4.5;11.4;21.8;16.6
04/10/2015;0;5;20.9;12.95
05/10/2015;0;12.4;21.6;17
06/10/2015;6.5;16.8;26;21.4
07/10/2015;0.5;13.3;20.9;17.1
08/10/2015;0;6.7;23.1;14.9
09/10/2015;0;4.7;24.4;14.55
10/10/2015;0;6.7;25.9;16.3
11/10/2015;0;5.4;23.3;14.35
12/10/2015;1.5;11.5;19.3;15.4
13/10/2015;0.5;13.7;21.2;17.45
14/10/2015;0;5.4;16;10.7
15/10/2015;0;4.2;14.9;9.55
16/10/2015;0;-0.5;16.9;8.2
17/10/2015;0;-1.3;17.2;7.95
18/10/2015;1.5;9.2;16.3;12.75
19/10/2015;0;13;22;17.5
20/10/2015;0;3.3;20.8;12.05
21/10/2015;0;3.7;18.3;11
22/10/2015;0;10.4;16.8;13.6
23/10/2015;0;11;22.4;16.7
24/10/2015;0;4.8;19.4;12.1
25/10/2015;0;6.8;23.7;15.25
26/10/2015;1;6.3;18.6;12.45
27/10/2015;1;16.4;18.5;17.45
28/10/2015;0;9.8;20.8;15.3
29/10/2015;0.5;3.8;21.3;12.55
30/10/2015;0;2.8;21.7;12.25
31/10/2015;0;2.7;22.1;12.4
01/11/2015;0;2.2;22.2;12.2
02/11/2015;30;2.5;19.5;11
03/11/2015;1;15.1;19.7;17.4
04/11/2015;0;15.2;19.9;17.55
05/11/2015;0;12.2;20.7;16.45
06/11/2015;0;8.5;23.4;15.95
07/11/2015;0;8.7;20.4;14.55
08/11/2015;0;9.5;17.2;13.35
09/11/2015;0;12.7;25.4;19.05
10/11/2015;0;8.2;25.3;16.75
11/11/2015;0;4.1;22.2;13.15
12/11/2015;0;3.9;20.2;12.05
13/11/2015;0;7.1;20;13.55
14/11/2015;0;9.6;20.8;15.2
15/11/2015;0;4.2;25.7;14.95
16/11/2015;0;4;22.6;13.3
17/11/2015;0;2.5;20.9;11.7
18/11/2015;0;10.8;22.7;16.75
19/11/2015;0;8.3;21.5;14.9
20/11/2015;0;15.1;20.7;17.9
21/11/2015;0;6;13.6;9.8
22/11/2015;0;3;9.4;6.2
23/11/2015;0;3.8;10.3;7.05
24/11/2015;0.5;-1.8;10.4;4.3
25/11/2015;0;4.4;14.4;9.4
26/11/2015;0;8.6;13.2;10.9
27/11/2015;0;5.8;11.9;8.85
28/11/2015;0;5.3;14.1;9.7
29/11/2015;0;3;15.3;9.15
30/11/2015;0;2.4;17.9;10.15
01/12/2015;0;5.3;18.5;11.9
02/12/2015;0;-3.2;15.1;5.95
03/12/2015;0;-1.3;14.4;6.55
04/12/2015;1;1.7;18;9.85
05/12/2015;0;5.1;15.5;10.3
06/12/2015;1;10.2;15;12.6
07/12/2015;5.5;8.8;16.2;12.5
08/12/2015;1;11.5;15.2;13.35
09/12/2015;0;6.8;15.5;11.15
10/12/2015;0;-2.1;15.8;6.85
11/12/2015;0;0.8;16.1;8.45
12/12/2015;0;-0.9;14.7;6.9
13/12/2015;0;5.3;13.9;9.6
14/12/2015;0.5;4.2;16;10.1
15/12/2015;0;10.2;14.9;12.55
16/12/2015;0;4.4;20;12.2
17/12/2015;0;7.5;15.5;11.5
18/12/2015;0;8.9;16.2;12.55
19/12/2015;0.5;4.8;13.7;9.25
20/12/2015;1;11.4;14.6;13
21/12/2015;0;10.4;18.3;14.35
22/12/2015;0;5.8;15;10.4
23/12/2015;0;5.4;18;11.7
24/12/2015;0;7.7;17.1;12.4
25/12/2015;0;11.4;16.1;13.75
26/12/2015;0;11.5;14.8;13.15
27/12/2015;0;11.9;14.4;13.15
28/12/2015;0;12.2;14.8;13.5
29/12/2015;0.5;8.7;15.6;12.15
30/12/2015;0.5;1.9;14.8;8.35
31/12/2015;4;7.4;12.2;9.8
01/01/2016;4.5;7.9;13.9;10.9
02/01/2016;0;8.7;14.7;11.7
03/01/2016;0;5.8;11.8;8.8
04/01/2016;0;7.7;12.7;10.2
05/01/2016;0;5.4;11.2;8.3
06/01/2016;2.5;2.6;13.4;8
07/01/2016;0;6.4;19.5;12.95
08/01/2016;0;6.4;15.2;10.8
09/01/2016;0;5.8;16.1;10.95
10/01/2016;0;4.1;15.3;9.7
11/01/2016;1;5.1;16.4;10.75
12/01/2016;0;6.4;12.6;9.5
13/01/2016;0;1.6;11.4;6.5
14/01/2016;0;3.5;11;7.25
15/01/2016;0;2.2;10.2;6.2
16/01/2016;0;3.1;7.9;5.5
17/01/2016;0;1.6;9.8;5.7
18/01/2016;6;-3;4.8;0.9
19/01/2016;0;0.7;9.1;4.9
20/01/2016;0;2.5;13.9;8.2
21/01/2016;0;0.5;12.8;6.65
22/01/2016;1;2.1;9.8;5.95
23/01/2016;0;3;17.5;10.25
24/01/2016;0;-0.3;12.6;6.15
25/01/2016;0;6.3;10.6;8.45
26/01/2016;0;9;13.4;11.2
27/01/2016;0;9.7;13;11.35
28/01/2016;0;10.9;15.2;13.05
29/01/2016;0.5;6.3;17;11.65
30/01/2016;0;2.7;15.8;9.25
31/01/2016;0;9.4;17.5;13.45
01/02/2016;0;11.8;18;14.9
02/02/2016;0;8.4;16.7;12.55
03/02/2016;0;8.5;14.8;11.65
04/02/2016;0;3.5;12.3;7.9
05/02/2016;0;6.9;21;13.95
06/02/2016;6;3.3;15.3;9.3
07/02/2016;0.5;8.6;13.3;10.95
08/02/2016;0;3.7;19.6;11.65
09/02/2016;3.5;3.3;13.7;8.5
10/02/2016;0;4.8;10.7;7.75
11/02/2016;0.5;3;12.2;7.6
12/02/2016;10.5;1;12;6.5
13/02/2016;5.5;5.5;19.4;12.45
14/02/2016;0;8;15.1;11.55
15/02/2016;0;6.9;11.1;9
16/02/2016;0;4.8;9.5;7.15
17/02/2016;0;2.1;10.9;6.5
18/02/2016;0;-1.4;11;4.8
19/02/2016;0;2.4;12.6;7.5
20/02/2016;0;-1.8;16.6;7.4
21/02/2016;0;8.6;22.6;15.6
22/02/2016;1;7.9;15.4;11.65
23/02/2016;0;9.2;17;13.1
24/02/2016;0;6.5;18.3;12.4
25/02/2016;0;1.9;16.3;9.1
26/02/2016;9;1.5;13.3;7.4
27/02/2016;56;5.8;10;7.9
28/02/2016;0;5.7;13.3;9.5
29/02/2016;0;6.5;7.8;7.15
01/03/2016;0;4.1;12.4;8.25
02/03/2016;0;8.9;17.2;13.05
03/03/2016;0;7.7;13.5;10.6
04/03/2016;0;4.3;16.1;10.2
05/03/2016;0;7;14;10.5
06/03/2016;0;1;10.7;5.85
07/03/2016;0;-1.2;12.7;5.75
08/03/2016;0;-0.3;11.5;5.6
09/03/2016;5;-1.4;9;3.8
10/03/2016;0;-0.4;15.1;7.35
11/03/2016;0;6.6;15.9;11.25
12/03/2016;0;4.9;16;10.45
13/03/2016;0;-0.9;17;8.05
14/03/2016;0;8.2;17.4;12.8
15/03/2016;0;5;17.6;11.3
16/03/2016;0;6.7;12.5;9.6
17/03/2016;8.5;4.1;9.3;6.7
18/03/2016;0;6.6;15.7;11.15
19/03/2016;0;0.8;16.4;8.6
20/03/2016;0;8.3;14;11.15
21/03/2016;0.5;1.7;21.3;11.5
22/03/2016;0;2.6;19.8;11.2
23/03/2016;0;8.9;19.1;14
24/03/2016;0;7.8;17.5;12.65
25/03/2016;1;8.9;14.7;11.8
26/03/2016;1.5;4.1;20.1;12.1
27/03/2016;0;9.4;16;12.7
28/03/2016;0;3.5;16.5;10
29/03/2016;0;3.1;20.9;12
30/03/2016;0;7.6;18.1;12.85
31/03/2016;0;9.4;20.4;14.9
01/04/2016;8;7.5;14.6;11.05
02/04/2016;13.5;8.5;14.2;11.35
03/04/2016;0;11.9;17.3;14.6
04/04/2016;15;12.3;15.5;13.9
05/04/2016;8;11.8;14.7;13.25
06/04/2016;0;12.8;20.7;16.75
07/04/2016;0;10.3;17.4;13.85
08/04/2016;0;7.2;15.9;11.55
09/04/2016;0;9.3;18.6;13.95
10/04/2016;0;4.3;17.5;10.9
11/04/2016;0;12.6;17;14.8
12/04/2016;0;11.5;19.3;15.4
13/04/2016;5.5;12.2;21;16.6
14/04/2016;0;5.6;20.1;12.85
15/04/2016;0;9.8;21.4;15.6
16/04/2016;0;13.4;20.9;17.15
17/04/2016;0;13.6;20.6;17.1
18/04/2016;0;7.9;19;13.45
19/04/2016;0;1.2;24.1;12.65
20/04/2016;0;8.4;21.8;15.1
21/04/2016;1;8.5;18.4;13.45
22/04/2016;0;7.8;20;13.9
23/04/2016;0;14;21.2;17.6
24/04/2016;0;10.2;15.8;13
25/04/2016;0;7.1;18;12.55
26/04/2016;0;7.6;18.5;13.05
27/04/2016;0;9.6;18.3;13.95
28/04/2016;0;6;19.9;12.95
29/04/2016;0;1.9;20.1;11
30/04/2016;1;6.9;18;12.45
01/05/2016;0;8;16.2;12.1
02/05/2016;0;10.4;23.3;16.85
03/05/2016;0;10.1;23.1;16.6
04/05/2016;0;3.2;27;15.1
05/05/2016;0;3.6;22.8;13.2
06/05/2016;0;6.2;21.5;13.85
07/05/2016;0;11.9;21.1;16.5
08/05/2016;6.5;10.3;16.6;13.45
09/05/2016;14.5;13.9;16.1;15
10/05/2016;15;14.5;17.1;15.8
11/05/2016;14;12.7;18.7;15.7
12/05/2016;0;9.9;22.3;16.1
13/05/2016;1.5;11.5;18.6;15.05
14/05/2016;0;14.9;24.1;19.5
15/05/2016;0;11.4;22.6;17
16/05/2016;0;10.7;22.4;16.55
17/05/2016;0;7.7;24.8;16.25
18/05/2016;1;7.4;22.9;15.15
19/05/2016;0.5;12.5;20.6;16.55
20/05/2016;0;11.9;26.7;19.3
21/05/2016;0;9.3;24.9;17.1
22/05/2016;10;11.8;19;15.4
23/05/2016;0;8.9;19.2;14.05
24/05/2016;0;6.2;22.7;14.45
25/05/2016;0;11.1;21.8;16.45
26/05/2016;0;10.9;22.8;16.85
27/05/2016;0;10.4;27.2;18.8
28/05/2016;17.5;16.5;22.5;19.5
29/05/2016;0;12.8;22.8;17.8
30/05/2016;0;10.4;24.3;17.35
31/05/2016;2;11.8;21.4;16.6
01/06/2016;0.5;13.6;20.9;17.25
02/06/2016;0;14.1;23.9;19
03/06/2016;0;15.8;26.3;21.05
04/06/2016;0;12.3;27.3;19.8
05/06/2016;0;12.6;27.4;20
06/06/2016;0;13.1;27.6;20.35
07/06/2016;0;16.9;30.7;23.8
08/06/2016;0;16.8;32;24.4
09/06/2016;0;13.3;31.5;22.4
10/06/2016;0.5;12.9;27.4;20.15
11/06/2016;0;15.7;26.5;21.1
12/06/2016;0;17.1;25.9;21.5
13/06/2016;2;18;26.2;22.1
14/06/2016;0;15.8;24.6;20.2
15/06/2016;0;13.3;25.1;19.2
16/06/2016;0;13.9;24;18.95
17/06/2016;4.5;8.8;25.6;17.2
18/06/2016;1.5;13.2;21.8;17.5
19/06/2016;0;15.6;24.2;19.9
20/06/2016;0;16.1;27.8;21.95
21/06/2016;0;17.5;30.4;23.95
22/06/2016;0;13.5;30.2;21.85
23/06/2016;0;10.7;29.6;20.15
24/06/2016;0;16;34.1;25.05
25/06/2016;0;22.3;29;25.65
26/06/2016;0;17.2;28.8;23
27/06/2016;0;13.6;28.9;21.25
28/06/2016;0;15.8;32.9;24.35
29/06/2016;0;15.1;31;23.05
30/06/2016;0;16.7;30.9;23.8
01/07/2016;0;16.8;31.1;23.95
02/07/2016;0;17.1;26.9;22
03/07/2016;0;17.2;29.2;23.2
04/07/2016;0;14.6;34;24.3
05/07/2016;0;16.1;31.3;23.7
06/07/2016;0;19.8;33.5;26.65
07/07/2016;2;12.7;34.9;23.8
08/07/2016;0;19.7;33.7;26.7
09/07/2016;0;21.3;36.3;28.8
10/07/2016;0;16.1;33.5;24.8
11/07/2016;0.5;17.3;33.1;25.2
12/07/2016;0;22.2;26.6;24.4
13/07/2016;0;15.6;24.9;20.25
14/07/2016;0.5;12.9;24.5;18.7
15/07/2016;0;14.6;28.9;21.75
16/07/2016;0;9.4;32.1;20.75
17/07/2016;0;10.1;31.3;20.7
18/07/2016;0;10.1;30.5;20.3
19/07/2016;0;9.5;29;19.25
20/07/2016;0;13.9;29;21.45
21/07/2016;0;19.7;33.6;26.65
22/07/2016;16.5;18.6;28.6;23.6
23/07/2016;0;20.5;29.4;24.95
24/07/2016;0;21.4;32.6;27
25/07/2016;0;16.1;33.9;25
26/07/2016;0;20.8;34;27.4
27/07/2016;0;19.6;31.4;25.5
28/07/2016;0;19.8;31.2;25.5
29/07/2016;1;16.4;34.1;25.25
30/07/2016;0.5;19.7;28.6;24.15
