DATE_RELEVE;RR;TN;TX;TM
06/11/2004;0;11.8;17.8;14.8
07/11/2004;0;8.1;15.8;11.95
08/11/2004;0.3;8.7;16.2;12.45
09/11/2004;1.3;6;16.3;11.15
10/11/2004;0;4.6;10.8;7.7
11/11/2004;0;6.1;14.4;10.25
12/11/2004;0;3.1;18.2;10.65
13/11/2004;0;5.9;15.7;10.8
14/11/2004;0;4.7;11.7;8.2
15/11/2004;0;2.6;10.8;6.7
16/11/2004;0;3.2;12.7;7.95
17/11/2004;0;6.1;16.8;11.45
18/11/2004;0;2.1;18.3;10.2
19/11/2004;0;6.9;17.9;12.4
20/11/2004;0;6.6;16.8;11.7
21/11/2004;0;2.3;19.8;11.05
22/11/2004;0;4.1;18.4;11.25
23/11/2004;0;5.8;19.7;12.75
24/11/2004;0;4.2;18.3;11.25
25/11/2004;0;1;12.9;6.95
26/11/2004;0;6.4;19.2;12.8
27/11/2004;0;6.7;21.3;14
28/11/2004;0.3;3.9;13.8;8.85
29/11/2004;0;7.7;12.7;10.2
30/11/2004;0;6.8;13.5;10.15
01/12/2004;27;6.6;13.7;10.15
02/12/2004;0;9.1;18.6;13.85
03/12/2004;0;3.9;18.5;11.2
04/12/2004;0;4.3;17.2;10.75
05/12/2004;0;3.1;15;9.05
06/12/2004;0;1.7;15.1;8.4
07/12/2004;23;4.4;11.1;7.75
08/12/2004;7.4;6.2;10.6;8.4
09/12/2004;0.4;7.3;14.8;11.05
10/12/2004;0.2;7.2;17.3;12.25
11/12/2004;0.2;3.9;17.7;10.8
12/12/2004;0;1.8;13.3;7.55
13/12/2004;0;2.9;18;10.45
14/12/2004;1.1;3.1;15.7;9.4
15/12/2004;0;6.6;12.2;9.4
16/12/2004;2;8.7;14.5;11.6
17/12/2004;0.9;8.2;14.2;11.2
18/12/2004;0.3;7.7;14.3;11
19/12/2004;0.3;8.1;16.9;12.5
20/12/2004;0;4.8;11.8;8.3
21/12/2004;0;-2.9;12;4.55
22/12/2004;0;-2.7;11.6;4.45
23/12/2004;0;5.9;16.7;11.3
24/12/2004;0;10.6;17.2;13.9
25/12/2004;0.8;1.8;9.2;5.5
26/12/2004;0;4.6;7.6;6.1
27/12/2004;0;4.8;6.9;5.85
28/12/2004;1.8;3.2;9.3;6.25
29/12/2004;0;4.1;11.1;7.6
30/12/2004;0;5.3;12.7;9
31/12/2004;0;5.8;14.5;10.15
01/01/2005;0;8.7;17;12.85
02/01/2005;0;10.3;17.3;13.8
03/01/2005;0;4.4;14.2;9.3
04/01/2005;0;0.1;15.7;7.9
05/01/2005;0;1.3;17.2;9.25
06/01/2005;0;7.9;15.8;11.85
07/01/2005;0;4.4;18.2;11.3
08/01/2005;0;5.9;16.2;11.05
09/01/2005;0.2;1.8;17.3;9.55
10/01/2005;0;2.4;12.3;7.35
11/01/2005;0;7;16.2;11.6
12/01/2005;0.1;3.6;12.5;8.05
13/01/2005;0;5.4;17.9;11.65
14/01/2005;0;-0.6;16.7;8.05
15/01/2005;0;-1;14.7;6.85
16/01/2005;0;5;11.8;8.4
17/01/2005;0.1;2.6;15.2;8.9
18/01/2005;5;2.9;14.7;8.8
19/01/2005;0;4.4;13.6;9
20/01/2005;0;6.1;17.2;11.65
21/01/2005;0;10.8;15.2;13
22/01/2005;0;11;14.6;12.8
23/01/2005;1.1;8.7;13.7;11.2
24/01/2005;0.1;1.5;7.3;4.4
25/01/2005;0;-0.6;6.7;3.05
26/01/2005;0;-1.4;5.2;1.9
27/01/2005;0;-2.3;4.5;1.1
28/01/2005;0;-2.1;5.2;1.55
29/01/2005;0;-0.8;7.6;3.4
30/01/2005;0;-0.7;8.7;4
31/01/2005;0;1.2;10.4;5.8
01/02/2005;0;3.6;12;7.8
02/02/2005;0;3.2;12.2;7.7
03/02/2005;0;4.1;13.7;8.9
04/02/2005;0;0.2;15.5;7.85
05/02/2005;5;0.3;9.9;5.1
06/02/2005;41;4.1;8.1;6.1
07/02/2005;12;4.2;8.6;6.4
08/02/2005;5.7;5.1;9.1;7.1
09/02/2005;0;6;16.7;11.35
10/02/2005;0;3.6;17.2;10.4
11/02/2005;0.1;3.5;13.9;8.7
12/02/2005;0.1;7.6;14.8;11.2
13/02/2005;3;10.2;11.4;10.8
14/02/2005;0;3.2;9.8;6.5
15/02/2005;0.7;2.7;8.6;5.65
16/02/2005;0;1.7;7.4;4.55
17/02/2005;0;0.1;6.8;3.45
18/02/2005;0;-0.9;7.5;3.3
19/02/2005;0.8;0.7;10.4;5.55
20/02/2005;0;2.6;8.7;5.65
21/02/2005;0;1.2;7.5;4.35
22/02/2005;0;-2.2;9.2;3.5
23/02/2005;0;-3;8.3;2.65
24/02/2005;0;-4.1;10.4;3.15
25/02/2005;0;-4.6;12.2;3.8
26/02/2005;0;-3.8;14.4;5.3
27/02/2005;0;-2.7;9.7;3.5
28/02/2005;0;-4.3;4.4;0.05
01/03/2005;0;-4.8;11.8;3.5
02/03/2005;0;-6.1;12.7;3.3
03/03/2005;0;-1.9;10.4;4.25
04/03/2005;0;1.7;8;4.85
05/03/2005;0;1.2;9.1;5.15
06/03/2005;0;1.4;9.8;5.6
07/03/2005;0;-1.9;8.2;3.15
08/03/2005;0;2.6;11.3;6.95
09/03/2005;0;3.2;13.2;8.2
10/03/2005;0;3.1;16;9.55
11/03/2005;0;0.7;13.7;7.2
12/03/2005;0;0.1;20.1;10.1
13/03/2005;0;0.5;20.4;10.45
14/03/2005;0;2.4;14.3;8.35
15/03/2005;0;2.7;22.4;12.55
16/03/2005;0;3.6;21.1;12.35
17/03/2005;0;3.2;25.3;14.25
18/03/2005;0;4.3;24.4;14.35
19/03/2005;0;4.2;21.9;13.05
20/03/2005;0;5;20.3;12.65
21/03/2005;7;5.4;11.8;8.6
22/03/2005;3.7;9.7;11.7;10.7
23/03/2005;8.1;6.2;13.9;10.05
24/03/2005;1.7;11.6;14.7;13.15
25/03/2005;1.7;11.1;14.8;12.95
26/03/2005;1.4;10.7;12.8;11.75
27/03/2005;0.4;8.2;20.6;14.4
28/03/2005;0;10.1;21.2;15.65
29/03/2005;1.6;8.6;18.7;13.65
30/03/2005;0.2;8.8;17.7;13.25
31/03/2005;0;10.6;18.8;14.7
01/04/2005;0;5.6;21.8;13.7
02/04/2005;1.1;11.2;13.4;12.3
03/04/2005;3.3;10.4;12.3;11.35
04/04/2005;0.1;8.6;16.9;12.75
05/04/2005;0.1;5.3;21.2;13.25
06/04/2005;0;6.6;15.3;10.95
07/04/2005;5.8;12;15.7;13.85
08/04/2005;0.2;10.2;16.9;13.55
09/04/2005;1.1;4.6;11.9;8.25
10/04/2005;0;5.3;14.7;10
11/04/2005;0;9;19.3;14.15
12/04/2005;0;9.2;18.7;13.95
13/04/2005;0;10.2;21.3;15.75
14/04/2005;4;6.2;22.1;14.15
15/04/2005;0;6.4;14.4;10.4
16/04/2005;7.8;6.6;14.3;10.45
17/04/2005;0;7.1;17.4;12.25
18/04/2005;0.5;8.6;18.7;13.65
19/04/2005;0;8.7;19.3;14
20/04/2005;0;7.6;17.9;12.75
21/04/2005;0;5.6;22.7;14.15
22/04/2005;2;6.1;22.5;14.3
23/04/2005;6;10.7;13.6;12.15
24/04/2005;23;11;12.8;11.9
25/04/2005;0;8.6;19.8;14.2
26/04/2005;0;6.6;24.3;15.45
27/04/2005;0;7.2;27.2;17.2
28/04/2005;0;10;28.1;19.05
29/04/2005;0;12.9;31.2;22.05
30/04/2005;0;11.4;28.9;20.15
01/05/2005;0;13.5;23.9;18.7
02/05/2005;0.2;13.7;23;18.35
03/05/2005;0;14.4;28.1;21.25
04/05/2005;0;14.2;23.2;18.7
05/05/2005;0.2;12.3;21.3;16.8
06/05/2005;0;13;21.1;17.05
07/05/2005;0;12.2;25.3;18.75
08/05/2005;0;11.6;25.1;18.35
09/05/2005;0;9.2;24.8;17
10/05/2005;0.6;13;24.7;18.85
11/05/2005;0;11.9;26.1;19
12/05/2005;0;12.6;20;16.3
13/05/2005;5.6;14.7;18.4;16.55
14/05/2005;0;12.7;24.1;18.4
15/05/2005;0.9;10.1;26.4;18.25
16/05/2005;0.1;12.8;26.1;19.45
17/05/2005;3.4;11.7;16.7;14.2
18/05/2005;0;10.5;21.6;16.05
19/05/2005;0;12.7;30.2;21.45
20/05/2005;0;11.1;28.8;19.95
21/05/2005;0;12.3;22.9;17.6
22/05/2005;12.6;12.5;24.2;18.35
23/05/2005;0;12.3;22;17.15
24/05/2005;0;9.6;30.1;19.85
25/05/2005;0;11.3;30.4;20.85
26/05/2005;0;12;30.7;21.35
27/05/2005;0;11.4;30;20.7
28/05/2005;0;11.8;31.3;21.55
29/05/2005;0.1;14.9;30.8;22.85
30/05/2005;0;17.4;23.7;20.55
31/05/2005;0;13.6;26.4;20
01/06/2005;0;15.6;30.7;23.15
02/06/2005;0;14.9;31.8;23.35
03/06/2005;0.3;14.6;30.8;22.7
04/06/2005;0;15.7;25.8;20.75
05/06/2005;0;14.2;28.3;21.25
06/06/2005;0;17;28.1;22.55
07/06/2005;0;18;29.4;23.7
08/06/2005;0;15.7;27.2;21.45
09/06/2005;0;12.1;30.1;21.1
10/06/2005;0;10.7;27.1;18.9
11/06/2005;0;10.3;26.5;18.4
12/06/2005;1.8;16.6;26.6;21.6
13/06/2005;10;17.9;23.8;20.85
14/06/2005;0;14.2;25.3;19.75
15/06/2005;0;14.1;30.9;22.5
16/06/2005;0;19.8;29;24.4
17/06/2005;0;20.3;35.2;27.75
18/06/2005;0;18.2;35.1;26.65
19/06/2005;0;19.9;36.9;28.4
20/06/2005;0.3;22.2;35;28.6
21/06/2005;50;21.3;36.2;28.75
22/06/2005;0;18.8;35.3;27.05
23/06/2005;0;18.7;32.4;25.55
24/06/2005;1.3;19.3;31.3;25.3
25/06/2005;0;20.2;31.8;26
26/06/2005;0;16.4;35;25.7
27/06/2005;0;18.1;34.3;26.2
28/06/2005;0.3;19.7;30.7;25.2
29/06/2005;0;20.6;32.2;26.4
30/06/2005;0;17.1;30.4;23.75
01/07/2005;0;18.1;27.6;22.85
02/07/2005;0;17.7;34.8;26.25
03/07/2005;0;18;35.7;26.85
04/07/2005;0.1;18.1;28.2;23.15
05/07/2005;0;16.1;26.1;21.1
06/07/2005;0;16.6;27.1;21.85
07/07/2005;0;17.2;25;21.1
08/07/2005;0;17.1;26.2;21.65
09/07/2005;1;16.3;25.8;21.05
10/07/2005;0;16.5;27.2;21.85
11/07/2005;0;19.8;33.8;26.8
12/07/2005;0;22;34.6;28.3
13/07/2005;0;19.7;35.7;27.7
14/07/2005;0;18.2;33.3;25.75
15/07/2005;0;18.7;33.7;26.2
16/07/2005;0;18.1;35.8;26.95
17/07/2005;0;19.1;37.2;28.15
18/07/2005;0;21.7;29.2;25.45
19/07/2005;0;19.6;30.5;25.05
20/07/2005;0;17.9;33.7;25.8
21/07/2005;0;20.1;34.9;27.5
22/07/2005;0;18.6;33.4;26
23/07/2005;0;18.2;34.4;26.3
24/07/2005;0;18.3;34.6;26.45
25/07/2005;0;21.4;30.2;25.8
26/07/2005;0;19.2;34.4;26.8
27/07/2005;0;19.9;30;24.95
28/07/2005;0;22.6;32;27.3
29/07/2005;0.3;20.6;32.8;26.7
30/07/2005;0;19.7;29.1;24.4
31/07/2005;0;16.9;29.5;23.2
01/08/2005;0.6;15.6;25.7;20.65
02/08/2005;0;18.7;29.3;24
03/08/2005;0;19.4;31;25.2
04/08/2005;0;20.2;32.1;26.15
05/08/2005;0;16.6;35.3;25.95
06/08/2005;0;18.7;33.7;26.2
07/08/2005;0;20.4;32.4;26.4
08/08/2005;0;18.6;33.2;25.9
09/08/2005;0;13.4;28.1;20.75
10/08/2005;26;16.6;29.3;22.95
11/08/2005;2;17.1;27.1;22.1
12/08/2005;0;18;30.8;24.4
13/08/2005;0;18.2;29.7;23.95
14/08/2005;0;16.9;28.6;22.75
15/08/2005;0;17.1;30;23.55
16/08/2005;0;14.2;33.2;23.7
17/08/2005;5.4;16.1;30.7;23.4
18/08/2005;0;15.8;28.9;22.35
19/08/2005;0;17.1;28.6;22.85
20/08/2005;0;16.1;25.9;21
21/08/2005;0;16.3;20.6;18.45
22/08/2005;0;19.2;24.7;21.95
23/08/2005;0;18.1;27.1;22.6
24/08/2005;0;16.7;29.3;23
25/08/2005;0;16.1;34;25.05
26/08/2005;0.5;18.1;30.9;24.5
27/08/2005;1.6;16.1;25.7;20.9
28/08/2005;0;18;31.3;24.65
29/08/2005;0;15.9;32.3;24.1
30/08/2005;0;15.8;32.7;24.25
31/08/2005;0;15.5;32.2;23.85
01/09/2005;0.3;17.3;32.6;24.95
02/09/2005;0;20.1;35.8;27.95
03/09/2005;0;18.2;35;26.6
04/09/2005;1.2;17.3;34.6;25.95
05/09/2005;36;18.9;26.2;22.55
06/09/2005;58;17.1;26.2;21.65
07/09/2005;46;15.1;22.7;18.9
08/09/2005;5.3;15;23.2;19.1
09/09/2005;0.1;14.6;28;21.3
10/09/2005;1.5;15.2;23.8;19.5
11/09/2005;0;13.1;26.5;19.8
12/09/2005;0.6;12.7;27.9;20.3
13/09/2005;0;13.6;28.4;21
14/09/2005;0;15.4;29;22.2
15/09/2005;0;16.4;32.7;24.55
16/09/2005;0;16.1;29.3;22.7
17/09/2005;0;18.2;22.2;20.2
18/09/2005;1;12.1;21.2;16.65
19/09/2005;0;11.8;20.7;16.25
20/09/2005;0;11.1;24.6;17.85
21/09/2005;0;9.5;27.3;18.4
22/09/2005;0;9.9;26.8;18.35
23/09/2005;0;10.7;25.1;17.9
24/09/2005;0;13.1;24.2;18.65
25/09/2005;0.9;14.7;28.3;21.5
26/09/2005;0;13.8;27.1;20.45
27/09/2005;0;14;26.5;20.25
28/09/2005;0;13.1;27.4;20.25
29/09/2005;0;13.7;24.5;19.1
30/09/2005;0;14.9;26.5;20.7
01/10/2005;0;13.1;27;20.05
02/10/2005;0;12.9;19.6;16.25
03/10/2005;0.3;10.2;17.9;14.05
04/10/2005;0;11;18.3;14.65
05/10/2005;0;10.6;22.2;16.4
06/10/2005;0;9.6;24.7;17.15
07/10/2005;0;7.7;24.8;16.25
08/10/2005;0.1;13.7;25;19.35
09/10/2005;0;9.6;27.1;18.35
10/10/2005;0.1;10.3;18;14.15
11/10/2005;22;14.6;17.9;16.25
12/10/2005;25;13.8;16.3;15.05
13/10/2005;29;14.1;17.2;15.65
14/10/2005;25;12.7;17.4;15.05
15/10/2005;54;16;17.5;16.75
16/10/2005;0.4;14.5;18.8;16.65
17/10/2005;2.5;13.6;23.1;18.35
18/10/2005;101.5;13.9;16.4;15.15
19/10/2005;1.6;12.6;17.4;15
20/10/2005;0.5;13.2;21.1;17.15
21/10/2005;0;13.9;24.4;19.15
22/10/2005;0.3;16.3;25.1;20.7
23/10/2005;2.6;14;23.1;18.55
24/10/2005;0;10.4;24.7;17.55
25/10/2005;0;10.2;20.5;15.35
26/10/2005;0;15.6;20.4;18
27/10/2005;0;18;19.6;18.8
28/10/2005;0;18;19.7;18.85
29/10/2005;14.5;17.6;19.2;18.4
30/10/2005;2.9;17.1;19.1;18.1
31/10/2005;35;16.6;19;17.8
01/11/2005;0.1;9.6;21.7;15.65
02/11/2005;0;9.7;22.4;16.05
03/11/2005;0;16.1;22.3;19.2
04/11/2005;0;13.5;19.1;16.3
05/11/2005;0;10.5;17.8;14.15
06/11/2005;0;8.1;22.2;15.15
07/11/2005;0.1;4.8;21.7;13.25
08/11/2005;0.2;4.6;18.3;11.45
09/11/2005;1.9;10.8;15.3;13.05
10/11/2005;0;9.7;17;13.35
11/11/2005;0;6.1;19.9;13
12/11/2005;20;8.2;16.5;12.35
13/11/2005;170;10.9;14.8;12.85
14/11/2005;19;10.6;15.7;13.15
15/11/2005;0.1;9.8;15.8;12.8
16/11/2005;0;8.6;16.6;12.6
17/11/2005;0;8.7;13.6;11.15
18/11/2005;0;1.6;15.9;8.75
19/11/2005;0;-0.2;12.2;6
20/11/2005;0;-0.4;12;5.8
21/11/2005;0;2.7;18.4;10.55
22/11/2005;0;3.2;15.6;9.4
23/11/2005;0;-0.7;12.4;5.85
24/11/2005;3;0.6;8.2;4.4
25/11/2005;3.5;1.2;8;4.6
26/11/2005;0;-0.3;11.6;5.65
27/11/2005;0;0.8;10.2;5.5
28/11/2005;0;-0.4;11.1;5.35
29/11/2005;0.3;1.6;10.6;6.1
30/11/2005;0;2.2;12;7.1
01/12/2005;0;-2.9;11.1;4.1
02/12/2005;0;5.7;16.3;11
03/12/2005;0;4.8;12.6;8.7
04/12/2005;0.2;1.7;17.7;9.7
05/12/2005;0.2;4.1;13.8;8.95
06/12/2005;1;5.1;10;7.55
07/12/2005;0;4.1;11.2;7.65
08/12/2005;2;4.3;12.2;8.25
09/12/2005;0;6.7;14.8;10.75
10/12/2005;0;2.2;12.5;7.35
11/12/2005;0;-2.8;10.9;4.05
12/12/2005;0;-2.3;5.8;1.75
13/12/2005;0;-0.4;10.4;5
14/12/2005;0;0.9;9.8;5.35
15/12/2005;0;4.1;10.7;7.4
16/12/2005;0;3.8;12;7.9
17/12/2005;0;6.1;11.4;8.75
18/12/2005;0;1;11.1;6.05
19/12/2005;0;-3.9;12.6;4.35
20/12/2005;0;-0.4;13;6.3
21/12/2005;0;-3.3;15.8;6.25
22/12/2005;0.2;-3.8;11.7;3.95
23/12/2005;0.1;-4.2;13.3;4.55
24/12/2005;0;-2.9;9.6;3.35
25/12/2005;0.2;2.2;14.5;8.35
26/12/2005;0;-2.3;12.1;4.9
27/12/2005;0;-4.1;9.7;2.8
28/12/2005;0;-0.4;4.4;2
29/12/2005;0;-1.6;6.2;2.3
30/12/2005;3.2;-5.4;5.6;0.1
31/12/2005;0.1;0.8;11.6;6.2
01/01/2006;2;3.2;11.7;7.45
02/01/2006;0;5.6;13;9.3
03/01/2006;0;4.3;11.4;7.85
04/01/2006;0;3.4;11.2;7.3
05/01/2006;1.9;-2.7;5.7;1.5
06/01/2006;27;-0.9;10.1;4.6
07/01/2006;8.7;4.1;8.3;6.2
08/01/2006;10.3;6.2;9.8;8
09/01/2006;13.5;5.3;7.8;6.55
10/01/2006;0.1;5.2;14.2;9.7
11/01/2006;0.2;-0.4;13.6;6.6
12/01/2006;0;-0.7;15.2;7.25
13/01/2006;2;0.4;13.1;6.75
14/01/2006;1;4.9;8.6;6.75
15/01/2006;23;4.6;8.8;6.7
16/01/2006;8.5;3.9;6.2;5.05
17/01/2006;0;3.7;12.9;8.3
18/01/2006;0;5.6;12.3;8.95
19/01/2006;0.1;8.2;17.9;13.05
20/01/2006;0;1.7;15.8;8.75
21/01/2006;0;5.9;15.6;10.75
22/01/2006;0;3.7;16.2;9.95
23/01/2006;0;1.2;14.5;7.85
24/01/2006;0.1;-1.8;10.4;4.3
25/01/2006;0.1;-0.6;12.1;5.75
26/01/2006;0.1;-1;10.8;4.9
27/01/2006;6.5;-1.1;9.2;4.05
28/01/2006;112;-0.4;9.4;4.5
29/01/2006;39;5.8;10.1;7.95
30/01/2006;0.3;6.2;11.3;8.75
31/01/2006;0;4.2;19.2;11.7
01/02/2006;0;6.1;17.7;11.9
02/02/2006;0.1;1.1;16.8;8.95
03/02/2006;0;-0.9;9.3;4.2
04/02/2006;0;-0.4;9.8;4.7
05/02/2006;0;-0.3;10.9;5.3
06/02/2006;0;0.8;15.2;8
07/02/2006;0;1.4;14.2;7.8
08/02/2006;0;-2.8;11.7;4.45
09/02/2006;0;4.6;13.5;9.05
10/02/2006;0;3.2;14.4;8.8
11/02/2006;0;-1.7;15.1;6.7
12/02/2006;0;-2.6;15;6.2
13/02/2006;0;4.9;16.1;10.5
14/02/2006;0;0.2;15.7;7.95
15/02/2006;3.5;2.8;14.7;8.75
16/02/2006;3.7;6;16.2;11.1
17/02/2006;0;4.9;17.6;11.25
18/02/2006;0;4.4;17.9;11.15
19/02/2006;2.6;5.4;19.8;12.6
20/02/2006;10;5.6;16.3;10.95
21/02/2006;2.9;1.7;13;7.35
22/02/2006;1;2.1;12.2;7.15
23/02/2006;0;3.6;13.2;8.4
24/02/2006;0;1.7;11.1;6.4
25/02/2006;0;-1.8;14.7;6.45
26/02/2006;0;-0.4;12.9;6.25
27/02/2006;0;-0.2;12.7;6.25
28/02/2006;0;-1.3;9.3;4
01/03/2006;0;-0.4;12.4;6
02/03/2006;0.1;1.8;13.3;7.55
03/03/2006;0;2.2;19.7;10.95
04/03/2006;0;3.7;18.6;11.15
05/03/2006;0.5;4.2;7.6;5.9
06/03/2006;0.1;1.8;12;6.9
07/03/2006;0.9;3.3;12.7;8
08/03/2006;0;4.7;18.2;11.45
09/03/2006;3.9;11.6;16.8;14.2
10/03/2006;17;5.7;10.6;8.15
11/03/2006;0;2.7;12.9;7.8
12/03/2006;0;5.2;13.8;9.5
13/03/2006;0;-0.7;17.2;8.25
14/03/2006;0;-2.8;20.8;9
15/03/2006;0;0.5;17.3;8.9
16/03/2006;0;0.6;18.3;9.45
17/03/2006;0.5;1.7;10.6;6.15
18/03/2006;8;4.9;10.7;7.8
19/03/2006;13;7.1;9.3;8.2
20/03/2006;4.9;6.2;12;9.1
21/03/2006;0;7.4;17.7;12.55
22/03/2006;0.2;8.2;19.3;13.75
23/03/2006;0;7.8;21;14.4
24/03/2006;5.1;9.9;16.4;13.15
25/03/2006;0;10.2;23.9;17.05
26/03/2006;0;9.1;22.7;15.9
27/03/2006;0.3;11.2;15.8;13.5
28/03/2006;0.5;10.1;17.3;13.7
29/03/2006;0;7.7;22.1;14.9
30/03/2006;0;7.2;22.7;14.95
31/03/2006;0;7.7;27.1;17.4
01/04/2006;0;9.4;24.1;16.75
02/04/2006;0;9.2;23.7;16.45
03/04/2006;0;11.6;21.6;16.6
04/04/2006;0;4.2;20.8;12.5
05/04/2006;0;12.1;22.7;17.4
06/04/2006;0;4.6;22.2;13.4
07/04/2006;0;3.4;23.6;13.5
08/04/2006;0;3.2;23.1;13.15
09/04/2006;4;11.5;14.8;13.15
10/04/2006;0.3;9.1;14.6;11.85
11/04/2006;0;5.2;16.8;11
12/04/2006;0;7.6;15.7;11.65
13/04/2006;0;7.4;20.6;14
14/04/2006;0;6.8;23.9;15.35
15/04/2006;3.9;11.7;15.2;13.45
16/04/2006;0;7.2;23.7;15.45
17/04/2006;0;9.6;23.8;16.7
18/04/2006;0;10.1;21;15.55
19/04/2006;0;8.2;25.6;16.9
20/04/2006;0;9.8;25.5;17.65
21/04/2006;0.2;8.2;15.6;11.9
22/04/2006;0;11.7;20;15.85
23/04/2006;0;7.6;23.8;15.7
24/04/2006;0.1;10;22.7;16.35
25/04/2006;0;10.1;29.1;19.6
26/04/2006;0;10.7;26.3;18.5
27/04/2006;0;15.2;24.7;19.95
28/04/2006;0;12.2;20.2;16.2
29/04/2006;0;10.6;21.4;16
30/04/2006;0;6.8;21.9;14.35
01/05/2006;0;6.8;23.1;14.95
02/05/2006;0;12.6;22.2;17.4
03/05/2006;0;9.2;24.6;16.9
04/05/2006;0;10.4;24.1;17.25
05/05/2006;0;12.3;26.2;19.25
06/05/2006;9.5;13.8;22.3;18.05
07/05/2006;9;12.1;22.6;17.35
08/05/2006;1;11.8;15.3;13.55
09/05/2006;0;10.1;20.6;15.35
10/05/2006;0;9.8;23.9;16.85
11/05/2006;0;6.6;24.2;15.4
12/05/2006;0;9.1;17.9;13.5
13/05/2006;2.8;8.8;20.8;14.8
14/05/2006;0;10.7;27.8;19.25
15/05/2006;1;12.9;24.8;18.85
16/05/2006;0;13.2;26.8;20
17/05/2006;0.7;13.1;31.2;22.15
18/05/2006;0.3;15.9;25.1;20.5
19/05/2006;0;13.3;24.1;18.7
20/05/2006;0;10.1;25.2;17.65
21/05/2006;0;14.2;26.7;20.45
22/05/2006;0;15.8;25;20.4
23/05/2006;0;12.1;23.9;18
24/05/2006;0;10.7;22.7;16.7
25/05/2006;0;7.8;25.7;16.75
26/05/2006;0;12.6;26.2;19.4
27/05/2006;0;16;32.6;24.3
28/05/2006;0;17.5;32.8;25.15
29/05/2006;0;18.7;26.2;22.45
30/05/2006;0;13.6;22.7;18.15
31/05/2006;0;7.6;21;14.3
01/06/2006;0;9.8;23.2;16.5
02/06/2006;0;11.6;23.6;17.6
03/06/2006;0;11.2;26.1;18.65
04/06/2006;0;14.7;28.2;21.45
05/06/2006;0;14.8;30.9;22.85
06/06/2006;0;12;32.3;22.15
07/06/2006;0;11.9;28.3;20.1
08/06/2006;0;11.1;25.9;18.5
09/06/2006;0;12.4;26.5;19.45
10/06/2006;0;10.1;27.2;18.65
11/06/2006;0;10.9;31;20.95
12/06/2006;0;15.8;27.8;21.8
13/06/2006;0;10.9;28.7;19.8
14/06/2006;0;10.7;29.4;20.05
15/06/2006;0;11.2;29.6;20.4
16/06/2006;3.4;15.8;29.3;22.55
17/06/2006;0;18.1;28.9;23.5
18/06/2006;0;17.8;31.6;24.7
19/06/2006;0;16.6;31.8;24.2
20/06/2006;0;17.6;28.2;22.9
21/06/2006;0;20.3;35.4;27.85
22/06/2006;0;21.2;30.3;25.75
23/06/2006;0;19.7;35.6;27.65
24/06/2006;0;20.1;33.1;26.6
25/06/2006;0.2;21.2;30.3;25.75
26/06/2006;0;17.8;33.3;25.55
27/06/2006;1;18.2;33.8;26
28/06/2006;0;17.1;34.8;25.95
29/06/2006;0;20.4;34.7;27.55
30/06/2006;0;22.3;37.4;29.85
01/07/2006;0;20.4;39.3;29.85
02/07/2006;0;21.1;38.7;29.9
03/07/2006;0;19.1;34.2;26.65
04/07/2006;0;19.6;33.2;26.4
05/07/2006;0;20.8;33.7;27.25
06/07/2006;0;21.4;31;26.2
07/07/2006;0;19.6;28.2;23.9
08/07/2006;0;17.7;35.7;26.7
09/07/2006;0;20.3;34.8;27.55
10/07/2006;0;20.4;38.9;29.65
11/07/2006;0;19.2;38.7;28.95
12/07/2006;3.9;19.8;39.4;29.6
13/07/2006;13;23.1;33;28.05
14/07/2006;0;18.9;37.1;28
15/07/2006;0;19.8;36;27.9
16/07/2006;0;19.6;36.7;28.15
17/07/2006;0;20.8;37.6;29.2
18/07/2006;0;19.8;34.3;27.05
19/07/2006;9;20.9;32.6;26.75
20/07/2006;0;21.4;34.6;28
21/07/2006;0;19.1;37.5;28.3
22/07/2006;0;21.4;37.2;29.3
23/07/2006;0;23.1;35.8;29.45
24/07/2006;0;22.8;38.4;30.6
25/07/2006;0;21.1;38.5;29.8
26/07/2006;0;22;38.4;30.2
27/07/2006;21;22.6;37.4;30
28/07/2006;0;19.8;31.3;25.55
29/07/2006;0;20.2;33.2;26.7
30/07/2006;0;21.1;36.3;28.7
31/07/2006;0;22.5;37.7;30.1
01/08/2006;0;23.6;31.2;27.4
02/08/2006;0;19.6;28.8;24.2
03/08/2006;0.1;18.8;28.7;23.75
04/08/2006;0;18.9;28.6;23.75
05/08/2006;0;18.1;29.4;23.75
06/08/2006;0;18.5;30.2;24.35
07/08/2006;0;16.3;31.3;23.8
08/08/2006;0;20.8;31.3;26.05
09/08/2006;0;19.7;30.2;24.95
10/08/2006;0;17.9;31.7;24.8
11/08/2006;0;17.4;31.1;24.25
12/08/2006;0;17.2;26.3;21.75
13/08/2006;0;15.4;26.4;20.9
14/08/2006;0;14.7;29.5;22.1
15/08/2006;42;15.2;24.2;19.7
16/08/2006;0;14.1;22.7;18.4
17/08/2006;0.4;20.2;27.5;23.85
18/08/2006;0;12.6;28.2;20.4
19/08/2006;0;19.6;31.4;25.5
20/08/2006;0;18.3;29;23.65
21/08/2006;0;17.4;29.3;23.35
22/08/2006;0;16.2;32.2;24.2
23/08/2006;0;15.4;34.2;24.8
24/08/2006;0;20.1;25.9;23
25/08/2006;4.4;15.7;21.8;18.75
26/08/2006;0;20.3;26.4;23.35
27/08/2006;0;16.8;26.9;21.85
28/08/2006;0;18.2;27;22.6
