DATE_RELEVE;RR;TN;TX;TM
18/12/2010;5;-3.8;6;1.1
19/12/2010;37;0.8;6.2;3.5
20/12/2010;0;5.2;10.1;7.65
21/12/2010;21;6.9;13.1;10
22/12/2010;22;11.9;13.6;12.75
23/12/2010;3.2;10.4;14.3;12.35
24/12/2010;0;4.5;6.3;5.4
25/12/2010;0;2.3;6.1;4.2
26/12/2010;0;-3.6;8.3;2.35
27/12/2010;0;-1.7;6.3;2.3
28/12/2010;0;4.2;11.1;7.65
29/12/2010;0.6;1.8;8.4;5.1
30/12/2010;6;7.3;10.2;8.75
31/12/2010;2.6;8.1;11.5;9.8
01/01/2011;0;4.7;11.5;8.1
02/01/2011;0;-0.2;10.2;5
03/01/2011;0;-3.1;7.8;2.35
04/01/2011;0.2;-0.4;4.4;2
05/01/2011;17.8;-0.3;7.2;3.45
06/01/2011;4.6;5.3;12.2;8.75
07/01/2011;0;9.2;13.5;11.35
08/01/2011;0;12.4;14.7;13.55
09/01/2011;0.2;10.1;13.7;11.9
10/01/2011;0.2;3.1;14.2;8.65
11/01/2011;0.8;1.1;11.8;6.45
12/01/2011;0;6.1;15;10.55
13/01/2011;0;9.9;20.3;15.1
14/01/2011;0;4.8;18;11.4
15/01/2011;0.2;5.2;19.6;12.4
16/01/2011;0;2.5;11.2;6.85
17/01/2011;0.2;8.5;13.7;11.1
18/01/2011;0;3.1;17.2;10.15
19/01/2011;0;5.2;13.3;9.25
20/01/2011;0;-2;9.8;3.9
21/01/2011;0;3.4;7.9;5.65
22/01/2011;0;-3.3;6.9;1.8
23/01/2011;0;-4.5;7;1.25
24/01/2011;0;-4.8;10.9;3.05
25/01/2011;0;-3.1;10.8;3.85
26/01/2011;0;-3.8;11.9;4.05
27/01/2011;0;0.6;9.7;5.15
28/01/2011;0;3.3;11.9;7.6
29/01/2011;12.8;2.9;5.4;4.15
30/01/2011;0;2.9;8.4;5.65
31/01/2011;0;0.9;8.7;4.8
01/02/2011;0;-2.5;8.8;3.15
02/02/2011;0;-3.9;11.3;3.7
03/02/2011;0;-3;13.5;5.25
04/02/2011;0;7.1;16.8;11.95
05/02/2011;0;1.6;20.8;11.2
06/02/2011;0.2;0.1;17.5;8.8
07/02/2011;0;1.3;14;7.65
08/02/2011;0;6.9;13.9;10.4
09/02/2011;0.2;0.8;12.5;6.65
10/02/2011;0;2.5;7.8;5.15
11/02/2011;0;4.5;11.5;8
12/02/2011;0.2;6.8;15.4;11.1
13/02/2011;0;2.4;11.9;7.15
14/02/2011;0;9.1;14.3;11.7
15/02/2011;0;5;15.4;10.2
16/02/2011;0;6.1;15.6;10.85
17/02/2011;4.6;7.3;11.4;9.35
18/02/2011;0;6.8;16;11.4
19/02/2011;0.6;1.3;15.6;8.45
20/02/2011;0;7.8;16.4;12.1
21/02/2011;3.6;3.4;15.7;9.55
22/02/2011;0.8;6.7;14.8;10.75
23/02/2011;0;0.2;17.9;9.05
24/02/2011;0;5.2;18.9;12.05
25/02/2011;0;5.4;20.1;12.75
26/02/2011;0;7.8;16.6;12.2
27/02/2011;0;7.8;14.5;11.15
28/02/2011;0;4.3;14.1;9.2
01/03/2011;0;2.8;16.6;9.7
02/03/2011;0;3.5;14.8;9.15
03/03/2011;0;5.8;13.6;9.7
04/03/2011;0;3.5;16;9.75
05/03/2011;0;1.8;17.8;9.8
06/03/2011;0;2.1;19.1;10.6
07/03/2011;0;2.5;16.4;9.45
08/03/2011;0;7.8;13.6;10.7
09/03/2011;0;1.5;14.2;7.85
10/03/2011;0;2.8;17.3;10.05
11/03/2011;0;5.6;15;10.3
12/03/2011;53.6;8.9;12.8;10.85
13/03/2011;34;9;11.5;10.25
14/03/2011;27.2;9.6;12.9;11.25
15/03/2011;53.6;10.7;13;11.85
16/03/2011;3.2;10.4;17;13.7
17/03/2011;0.2;8.6;18;13.3
18/03/2011;0;10.1;20.7;15.4
19/03/2011;0;12.2;20.1;16.15
20/03/2011;0;4.8;19.1;11.95
21/03/2011;0;5.1;18.6;11.85
22/03/2011;0;5.1;16.4;10.75
23/03/2011;0;3.3;21;12.15
24/03/2011;0;3.7;20.4;12.05
25/03/2011;0;4.7;18.1;11.4
26/03/2011;2.2;7.3;19.1;13.2
27/03/2011;3.2;10.7;13.3;12
28/03/2011;0;6.4;20.7;13.55
29/03/2011;0;7.2;20.8;14
30/03/2011;0.4;9.7;19.8;14.75
31/03/2011;0;12.7;23.3;18
01/04/2011;0;11;25.9;18.45
02/04/2011;0;11.8;16.4;14.1
03/04/2011;0;13;19.9;16.45
04/04/2011;0.2;11.5;24.2;17.85
05/04/2011;0;7.8;27.2;17.5
06/04/2011;0;8.2;25;16.6
07/04/2011;0;8.4;26.6;17.5
08/04/2011;0;12;35.4;23.7
09/04/2011;0;12.1;30.8;21.45
10/04/2011;0;15.7;25.4;20.55
11/04/2011;0;15.6;29.7;22.65
12/04/2011;0;16.9;24.7;20.8
13/04/2011;0;8.6;24.1;16.35
14/04/2011;0;9.7;21.8;15.75
15/04/2011;0;8.1;22.1;15.1
16/04/2011;0;7.2;22.5;14.85
17/04/2011;0;7.8;22.2;15
18/04/2011;0;10.8;21.7;16.25
19/04/2011;0;5.9;23.2;14.55
20/04/2011;0;6.9;22.5;14.7
21/04/2011;0;12.7;22.3;17.5
22/04/2011;3;8.8;21.8;15.3
23/04/2011;13.8;11.7;15.6;13.65
24/04/2011;0;13.5;24.2;18.85
25/04/2011;14.4;12.8;28;20.4
26/04/2011;0;13.5;28.4;20.95
27/04/2011;0;13.1;27.9;20.5
28/04/2011;0.4;10.7;24.7;17.7
29/04/2011;4.2;10.6;22.3;16.45
30/04/2011;0;9.7;24.6;17.15
01/05/2011;0;9.8;23.8;16.8
02/05/2011;0;12;25.1;18.55
03/05/2011;2.2;11.2;26;18.6
04/05/2011;0;15.2;28;21.6
05/05/2011;0;10.2;25.3;17.75
06/05/2011;0;13.2;21.4;17.3
07/05/2011;0;12.9;23.5;18.2
08/05/2011;0;11.7;26.4;19.05
09/05/2011;0;13.6;24.7;19.15
10/05/2011;0;11.5;26.8;19.15
11/05/2011;0;11.4;27;19.2
12/05/2011;0.6;13.2;27.4;20.3
13/05/2011;0;14.4;29.7;22.05
14/05/2011;0.6;16.5;24.4;20.45
15/05/2011;0;11;22.8;16.9
16/05/2011;0;11.8;27.8;19.8
17/05/2011;0;12.1;29.6;20.85
18/05/2011;0;13.1;25.7;19.4
19/05/2011;0;11.3;29.2;20.25
20/05/2011;0;14.3;30.1;22.2
21/05/2011;0;14.3;30.7;22.5
22/05/2011;0;14.9;31.2;23.05
23/05/2011;0;16.9;34.7;25.8
24/05/2011;0;18.3;36.1;27.2
25/05/2011;0;16.9;34.9;25.9
26/05/2011;0.4;15.9;32.9;24.4
27/05/2011;0;16.6;25.1;20.85
28/05/2011;0;12.9;29.2;21.05
29/05/2011;0;13;29.9;21.45
30/05/2011;0;16.3;26.2;21.25
31/05/2011;0;15.9;23.4;19.65
01/06/2011;1.8;13;18;15.5
02/06/2011;12.6;10.6;16.3;13.45
03/06/2011;1;13.3;24.3;18.8
04/06/2011;18;15.4;19.8;17.6
05/06/2011;0.2;14;25;19.5
06/06/2011;0;12.7;26.5;19.6
07/06/2011;0;14.2;24.4;19.3
08/06/2011;0;15.7;25.1;20.4
09/06/2011;0;14;26;20
10/06/2011;0;12.9;26.8;19.85
11/06/2011;0;14.9;27.6;21.25
12/06/2011;0;14.5;26.9;20.7
13/06/2011;11.2;17;30.9;23.95
14/06/2011;0;15.2;32.2;23.7
15/06/2011;0;18.1;32.5;25.3
16/06/2011;0.2;17;32.1;24.55
17/06/2011;0;19.1;27.5;23.3
18/06/2011;0;20.1;26.2;23.15
19/06/2011;0;15;27;21
20/06/2011;0;14.4;30.5;22.45
21/06/2011;0.6;17.8;29.4;23.6
22/06/2011;0.4;19.5;27;23.25
23/06/2011;0.2;19.2;28.7;23.95
24/06/2011;0;17.1;29.9;23.5
25/06/2011;0;15.8;36.4;26.1
26/06/2011;0;18.3;32.5;25.4
27/06/2011;0;17.3;31.1;24.2
28/06/2011;0;17.5;33.8;25.65
29/06/2011;0;21.2;31.2;26.2
30/06/2011;0;18.3;33.2;25.75
01/07/2011;0;15.6;33.9;24.75
02/07/2011;0;15.8;32.5;24.15
03/07/2011;0;16.6;32.1;24.35
04/07/2011;0.2;19.4;30;24.7
05/07/2011;0;20.5;37.3;28.9
06/07/2011;0;21.8;35.1;28.45
07/07/2011;0;20;29.9;24.95
08/07/2011;0;17.9;32.9;25.4
09/07/2011;0;17.2;32.6;24.9
10/07/2011;0;18.6;31.7;25.15
11/07/2011;0;19.9;35.4;27.65
12/07/2011;31.4;20.4;29.1;24.75
13/07/2011;0.2;18.4;27.9;23.15
14/07/2011;0;15.4;29.3;22.35
15/07/2011;0;15.2;31.8;23.5
16/07/2011;0;17.2;30.7;23.95
17/07/2011;0;20.5;23.6;22.05
18/07/2011;1;15.2;26.8;21
19/07/2011;0;18;23.9;20.95
20/07/2011;0;15.7;25.8;20.75
21/07/2011;0;16.7;27.6;22.15
22/07/2011;0;16.5;30.3;23.4
23/07/2011;0;17.9;27.6;22.75
24/07/2011;0;15.1;26;20.55
25/07/2011;2.8;17.6;28.5;23.05
26/07/2011;12.4;19.4;27.6;23.5
27/07/2011;4.8;17.5;27.7;22.6
28/07/2011;0;15.6;29.2;22.4
29/07/2011;0;15.7;31.5;23.6
30/07/2011;0;16.6;31.1;23.85
31/07/2011;0;16.8;32.5;24.65
01/08/2011;0;16.6;31.2;23.9
02/08/2011;0;19.7;28.8;24.25
03/08/2011;0;18.4;31.3;24.85
04/08/2011;0;20.4;34.8;27.6
05/08/2011;0;20.4;34.6;27.5
06/08/2011;5.2;20.6;26.5;23.55
07/08/2011;0.2;19.1;24;21.55
08/08/2011;0;18.2;27.4;22.8
09/08/2011;0;16.9;26.4;21.65
10/08/2011;0;15.7;31.8;23.75
11/08/2011;0;13.7;32;22.85
12/08/2011;0;14.2;32.9;23.55
13/08/2011;0;17.3;34.6;25.95
14/08/2011;0.6;19.5;30.9;25.2
15/08/2011;0;19.5;34.6;27.05
16/08/2011;0;19.7;34.5;27.1
17/08/2011;0;19;33.3;26.15
18/08/2011;0;21.6;32.2;26.9
19/08/2011;0;19.4;34.6;27
20/08/2011;0;19.1;35.7;27.4
21/08/2011;0.2;19.8;32.9;26.35
22/08/2011;0;18.4;35.5;26.95
23/08/2011;0;19.9;34.2;27.05
24/08/2011;0;20.8;32.1;26.45
25/08/2011;3.2;23.3;30.9;27.1
26/08/2011;1.6;16.4;30.3;23.35
27/08/2011;0;12.3;27.1;19.7
28/08/2011;0;13.4;30;21.7
29/08/2011;0;13.8;32;22.9
30/08/2011;0;17.3;30.9;24.1
31/08/2011;2;16.8;27.4;22.1
01/09/2011;0;20;28.7;24.35
02/09/2011;0;20.1;32.5;26.3
03/09/2011;13.6;22.1;29.4;25.75
04/09/2011;17.6;19.1;25.7;22.4
05/09/2011;0;20;28;24
06/09/2011;0;12.7;30.6;21.65
07/09/2011;0;18.7;29.6;24.15
08/09/2011;0;20.5;31.9;26.2
09/09/2011;0;18;33.1;25.55
10/09/2011;0;21.3;28.3;24.8
11/09/2011;0;19.5;28.5;24
12/09/2011;0;17.9;33.8;25.85
13/09/2011;0;18.2;34.1;26.15
14/09/2011;0;19.2;33.7;26.45
15/09/2011;0;16.1;32.1;24.1
16/09/2011;0;17.4;29.7;23.55
17/09/2011;1.4;18.5;29.8;24.15
18/09/2011;0.6;15.6;20.3;17.95
19/09/2011;0;14.5;22.6;18.55
20/09/2011;0;12.2;29.4;20.8
21/09/2011;0;12.4;27.3;19.85
22/09/2011;0;12.8;31.1;21.95
23/09/2011;0;13.1;30.8;21.95
24/09/2011;0.2;13.2;23.7;18.45
25/09/2011;0;17.8;29.5;23.65
26/09/2011;0;14.4;30.9;22.65
27/09/2011;0;15.2;31.4;23.3
28/09/2011;0;14.5;30.9;22.7
29/09/2011;0;13.3;29.7;21.5
30/09/2011;0;12.6;30.3;21.45
01/10/2011;0;12.8;30.3;21.55
02/10/2011;0;12.4;30.9;21.65
03/10/2011;0;13.5;33.3;23.4
04/10/2011;0;14;33.8;23.9
05/10/2011;0;13.8;30.5;22.15
06/10/2011;0;12.2;29;20.6
07/10/2011;0;15.4;21.1;18.25
08/10/2011;0;12.1;21.3;16.7
09/10/2011;0;14.7;21.4;18.05
10/10/2011;0;18.3;31.7;25
11/10/2011;0;13;33.8;23.4
12/10/2011;0;11.9;33.7;22.8
13/10/2011;0;13.9;27.4;20.65
14/10/2011;0;11;26.8;18.9
15/10/2011;0;10.7;21.8;16.25
16/10/2011;0;8.7;21.9;15.3
17/10/2011;0;9.3;21.7;15.5
18/10/2011;0.2;11.9;23.2;17.55
19/10/2011;0;13.9;21.7;17.8
20/10/2011;0;9.3;18.6;13.95
21/10/2011;0;4.9;19.1;12
22/10/2011;0;9.1;16.3;12.7
23/10/2011;17.4;11.3;16.2;13.75
24/10/2011;30.2;10.4;16.8;13.6
25/10/2011;3;13.7;21.3;17.5
26/10/2011;0.2;6;20.5;13.25
27/10/2011;32.6;10.5;19.3;14.9
28/10/2011;6.8;13.3;16.5;14.9
29/10/2011;0;14.4;20.3;17.35
30/10/2011;0;11.9;24.2;18.05
31/10/2011;0.4;12.2;18.1;15.15
01/11/2011;49.4;14.2;17.6;15.9
02/11/2011;1.4;14.8;20.9;17.85
03/11/2011;26.4;17.2;19;18.1
04/11/2011;21.8;15.7;19.2;17.45
05/11/2011;62.6;13.9;16.9;15.4
06/11/2011;0.4;13.3;17.6;15.45
07/11/2011;0.2;10.6;19.3;14.95
08/11/2011;11.2;11.8;16.4;14.1
09/11/2011;5.2;8.8;16.9;12.85
10/11/2011;0;14.2;19.8;17
11/11/2011;1.8;12.7;17;14.85
12/11/2011;0;13.7;16.9;15.3
13/11/2011;0.2;11.4;18.6;15
14/11/2011;0;8.1;16.6;12.35
15/11/2011;0;10.2;15;12.6
16/11/2011;0;8.2;17.2;12.7
17/11/2011;0;7.7;18.2;12.95
18/11/2011;37;9.2;16.6;12.9
19/11/2011;14.8;10.9;14.7;12.8
20/11/2011;0.4;12.2;14.3;13.25
21/11/2011;0.2;12.3;16.1;14.2
22/11/2011;0.2;11.9;18.8;15.35
23/11/2011;0.2;5.5;21.3;13.4
24/11/2011;0;4.5;18;11.25
25/11/2011;0.4;3;16.3;9.65
26/11/2011;0;3.3;18.6;10.95
27/11/2011;0.2;3.6;15.6;9.6
28/11/2011;0;2.4;14.7;8.55
29/11/2011;1.4;5.7;13;9.35
30/11/2011;0;9.1;19.2;14.15
01/12/2011;0;7.9;16.9;12.4
02/12/2011;0;11.8;16.2;14
03/12/2011;3.8;6.9;13.8;10.35
04/12/2011;0;9.1;17.5;13.3
05/12/2011;0;10.2;16.7;13.45
06/12/2011;0;5.9;13.5;9.7
07/12/2011;0;10;15.6;12.8
08/12/2011;0;8.7;17.2;12.95
09/12/2011;0;4.3;16.5;10.4
10/12/2011;0.2;4.4;16.2;10.3
11/12/2011;0;3.3;14.9;9.1
12/12/2011;0;6.7;14.2;10.45
13/12/2011;0;3;11.7;7.35
14/12/2011;0;4.4;16.3;10.35
15/12/2011;0;4.2;13.9;9.05
16/12/2011;0.6;5.8;14.8;10.3
17/12/2011;0;7.2;11.2;9.2
18/12/2011;0;3.5;9.8;6.65
19/12/2011;0;-0.3;10.5;5.1
20/12/2011;0;2.1;14;8.05
21/12/2011;0;7.4;16.4;11.9
22/12/2011;0;9.1;18.1;13.6
23/12/2011;0;5.1;17.9;11.5
24/12/2011;0;8.1;12.3;10.2
25/12/2011;0;3.3;13.6;8.45
26/12/2011;0;1.9;13.2;7.55
27/12/2011;0;0.6;15.1;7.85
28/12/2011;0;0.1;13.7;6.9
29/12/2011;0;7;12.7;9.85
30/12/2011;0;6.2;13.7;9.95
31/12/2011;0;12.2;17.7;14.95
01/01/2012;0;11.6;18.5;15.05
02/01/2012;0.2;7.7;13.6;10.65
03/01/2012;0;3.8;14.8;9.3
04/01/2012;0;6.7;14.8;10.75
05/01/2012;0;9.3;16.1;12.7
06/01/2012;0;8.8;13.7;11.25
07/01/2012;0;3.7;13.9;8.8
08/01/2012;0;4.8;15.1;9.95
09/01/2012;0;4.3;15.3;9.8
10/01/2012;0;1.8;16;8.9
11/01/2012;0;2.9;13.1;8
12/01/2012;0.2;-0.6;12.2;5.8
13/01/2012;0.2;-1.6;14.4;6.4
14/01/2012;0;-1.8;11;4.6
15/01/2012;0;0.1;10.8;5.45
16/01/2012;0;1;10.2;5.6
17/01/2012;0;0.1;12.1;6.1
18/01/2012;0.2;-2.2;12.8;5.3
19/01/2012;0;-1.2;15.9;7.35
20/01/2012;0;10.2;16.4;13.3
21/01/2012;0;10.6;15.8;13.2
22/01/2012;0;12.6;17.3;14.95
23/01/2012;0;5.1;15.4;10.25
24/01/2012;0;5.9;14.4;10.15
25/01/2012;0;4.1;18.9;11.5
26/01/2012;0;4;14.4;9.2
27/01/2012;0.2;2.7;14.3;8.5
28/01/2012;0;3.6;12.8;8.2
29/01/2012;0;4.6;9.9;7.25
30/01/2012;0;0.5;10.7;5.6
31/01/2012;1.6;1.2;5.6;3.4
01/02/2012;0;-3.4;7.2;1.9
02/02/2012;0;-4;2.4;-0.8
03/02/2012;0;-3;4.7;0.85
04/02/2012;0;-7.7;2.7;-2.5
05/02/2012;0;-10.4;4;-3.2
06/02/2012;0;-8;7.7;-0.15
07/02/2012;0;-2.2;4.7;1.25
08/02/2012;0;-6.8;2.6;-2.1
09/02/2012;0;-7.8;9.1;0.65
10/02/2012;0;-4;6.8;1.4
11/02/2012;0;-6.3;2;-2.15
12/02/2012;0;-9.6;4;-2.8
13/02/2012;0;-8.4;5.8;-1.3
14/02/2012;0;2;11.5;6.75
15/02/2012;0;1.1;12.1;6.6
16/02/2012;0;6.2;15;10.6
17/02/2012;0;-0.2;16.8;8.3
18/02/2012;0;-0.6;13.5;6.45
19/02/2012;0;-0.7;15.8;7.55
20/02/2012;0;-1.3;12.9;5.8
21/02/2012;0;-2.6;14.7;6.05
22/02/2012;0;-1.8;18.5;8.35
23/02/2012;0;-0.9;23.4;11.25
24/02/2012;0;5.3;21.6;13.45
25/02/2012;;4;21.9;12.95
26/02/2012;0;4.9;20.8;12.85
27/02/2012;;1.3;18;9.65
28/02/2012;0;1.5;20.1;10.8
29/02/2012;0;2.6;20.4;11.5
01/03/2012;0;2.9;18.7;10.8
02/03/2012;0;7.9;16.6;12.25
03/03/2012;0;10.2;16;13.1
04/03/2012;0.2;4.6;18.8;11.7
05/03/2012;0;5.8;13.5;9.65
06/03/2012;0;6;13;9.5
07/03/2012;0;1.8;17.6;9.7
08/03/2012;0;7.8;14.7;11.25
09/03/2012;0;7.7;17.2;12.45
10/03/2012;0;2.4;20.2;11.3
11/03/2012;0;4.8;23.1;13.95
12/03/2012;0;5.1;24.5;14.8
13/03/2012;0;5.6;26.4;16
14/03/2012;0;6;21.8;13.9
15/03/2012;0;7.2;17.3;12.25
16/03/2012;0;9.8;15.4;12.6
17/03/2012;0.4;10.7;14.7;12.7
18/03/2012;0;11.2;16;13.6
19/03/2012;1;4.9;16.4;10.65
20/03/2012;1.8;2.3;18.8;10.55
21/03/2012;0.6;8.9;16.6;12.75
22/03/2012;1.2;7.6;18.5;13.05
23/03/2012;0;10.3;21.5;15.9
24/03/2012;0;5.5;23.6;14.55
25/03/2012;0;6.7;26;16.35
26/03/2012;0;9.8;25.2;17.5
27/03/2012;0;8.2;26.6;17.4
28/03/2012;0;7.7;26.6;17.15
29/03/2012;0;7.5;26.8;17.15
30/03/2012;0;11.2;28.4;19.8
31/03/2012;0;10.1;28.5;19.3
01/04/2012;0;9;26.1;17.55
02/04/2012;0;8.5;21.6;15.05
03/04/2012;7.6;11.4;18.9;15.15
04/04/2012;3.2;9.7;18;13.85
05/04/2012;0;11.2;21.3;16.25
06/04/2012;0.8;10.7;19.5;15.1
07/04/2012;0;10.1;19.1;14.6
08/04/2012;0;11.2;19.9;15.55
09/04/2012;0;4.4;21.6;13
10/04/2012;9;11;15.7;13.35
11/04/2012;0;6.5;17.7;12.1
12/04/2012;1.6;9.2;19;14.1
13/04/2012;0;10.1;19.5;14.8
14/04/2012;0;9;20.7;14.85
15/04/2012;0;8.8;17;12.9
16/04/2012;0;10.8;13.7;12.25
17/04/2012;0;6.4;19.6;13
18/04/2012;0.4;8.4;18.6;13.5
19/04/2012;0.6;8.7;17.1;12.9
20/04/2012;0;8.3;19.1;13.7
21/04/2012;0.6;10;20.1;15.05
22/04/2012;0;8.6;19.6;14.1
23/04/2012;2;7.8;17.4;12.6
24/04/2012;0;7.7;17.1;12.4
25/04/2012;0.2;5.2;16.7;10.95
26/04/2012;0;13.3;19.4;16.35
27/04/2012;0;12;25.4;18.7
28/04/2012;19;13.7;21.6;17.65
29/04/2012;0.6;12.4;20.1;16.25
30/04/2012;0;13.5;20;16.75
01/05/2012;0;10.1;22.3;16.2
02/05/2012;0.2;7.8;21.4;14.6
03/05/2012;0;10.2;23.9;17.05
04/05/2012;4.2;13;19.4;16.2
05/05/2012;0.2;8.1;22.9;15.5
06/05/2012;0;11.4;23.4;17.4
07/05/2012;0;10.9;25.1;18
08/05/2012;0;12;20.6;16.3
09/05/2012;0;15.4;24.6;20
10/05/2012;0;15.2;26.6;20.9
11/05/2012;0;12.5;29.8;21.15
12/05/2012;0;15.1;34.7;24.9
13/05/2012;0;14.2;29.3;21.75
14/05/2012;0;9.2;27.2;18.2
15/05/2012;0;13.7;21.7;17.7
16/05/2012;0;10.1;22.1;16.1
17/05/2012;1.6;8.4;23.1;15.75
18/05/2012;0.8;12.6;22.4;17.5
19/05/2012;13.8;11.5;20.6;16.05
20/05/2012;21.8;13.9;21.1;17.5
21/05/2012;6.8;11.6;15.4;13.5
22/05/2012;1.2;12.3;18.8;15.55
23/05/2012;0;16.6;31.1;23.85
24/05/2012;0;15.5;32.8;24.15
25/05/2012;0;16.6;32.1;24.35
26/05/2012;0;16.2;27.8;22
27/05/2012;0;17.3;28.4;22.85
28/05/2012;0;16.2;30.6;23.4
29/05/2012;0;14.8;32.2;23.5
30/05/2012;0;16.7;32.7;24.7
31/05/2012;0;17.8;33.7;25.75
01/06/2012;0;18.8;34.5;26.65
02/06/2012;0;18.7;29.2;23.95
03/06/2012;0.8;20.3;25.2;22.75
04/06/2012;0;16.9;25.6;21.25
05/06/2012;0;14.7;29.3;22
06/06/2012;0.2;15.6;27.5;21.55
07/06/2012;7.4;19.2;22;20.6
08/06/2012;0;17.2;27.1;22.15
09/06/2012;0;14.4;26.7;20.55
10/06/2012;0;15.5;24.7;20.1
11/06/2012;5.4;15.3;27.7;21.5
12/06/2012;0;12.8;23.9;18.35
13/06/2012;0;13;25.8;19.4
14/06/2012;0;13.2;26.6;19.9
15/06/2012;0;16.2;27.5;21.85
16/06/2012;0;14.6;29.6;22.1
17/06/2012;0;15.2;33.9;24.55
18/06/2012;0;16.7;32.2;24.45
19/06/2012;0.2;17.8;30.5;24.15
20/06/2012;0;18.7;35;26.85
21/06/2012;0;18.5;33.8;26.15
22/06/2012;0;17.5;33.1;25.3
23/06/2012;0;17.2;33.3;25.25
24/06/2012;0;17.4;34.6;26
25/06/2012;0;21.6;33.6;27.6
26/06/2012;0;20;37.2;28.6
27/06/2012;0;21.9;37.7;29.8
28/06/2012;0;20.7;31.1;25.9
29/06/2012;0;19.9;29;24.45
30/06/2012;0;22.9;25.6;24.25
01/07/2012;23.4;17.1;22.7;19.9
02/07/2012;0;15;28.8;21.9
03/07/2012;0;15;31;23
04/07/2012;9.6;18;32.9;25.45
05/07/2012;0.6;19;27.4;23.2
06/07/2012;0;16.4;31.2;23.8
07/07/2012;0.2;16.4;30.9;23.65
08/07/2012;0.2;19.3;30.5;24.9
09/07/2012;0;17.3;32.9;25.1
10/07/2012;0;19.4;34.3;26.85
11/07/2012;0;19.6;31.6;25.6
12/07/2012;0;18.2;30.7;24.45
13/07/2012;0;20.5;31.2;25.85
14/07/2012;0;19.8;27.8;23.8
15/07/2012;0;16.6;27.2;21.9
16/07/2012;0;16;31.2;23.6
17/07/2012;0;16;37;26.5
18/07/2012;0;19.5;36.5;28
19/07/2012;0;18.3;35.6;26.95
20/07/2012;0;19.9;32.4;26.15
21/07/2012;0;19.6;29.9;24.75
22/07/2012;0;17.6;31.3;24.45
23/07/2012;0;18.4;32.8;25.6
24/07/2012;0;16.5;33;24.75
25/07/2012;0;17.5;34.1;25.8
26/07/2012;0;18.5;32.9;25.7
27/07/2012;0;19.6;32.3;25.95
28/07/2012;0;19.3;35.3;27.3
29/07/2012;0;21.4;33.7;27.55
30/07/2012;0;17.5;34.5;26
31/07/2012;0;21.5;35.7;28.6
01/08/2012;0;19.1;31.9;25.5
02/08/2012;0;19.7;34.8;27.25
03/08/2012;0;20.2;35.3;27.75
04/08/2012;0;20.2;35;27.6
05/08/2012;0;21.6;31.4;26.5
06/08/2012;2;18.1;30.3;24.2
07/08/2012;0;16.8;33.5;25.15
08/08/2012;0;18.6;34.3;26.45
09/08/2012;0;17.6;37.6;27.6
10/08/2012;0;18.9;39.5;29.2
11/08/2012;0;20;37.4;28.7
12/08/2012;0;22.4;34.7;28.55
13/08/2012;0;20.4;34.6;27.5
14/08/2012;0;18.7;33.9;26.3
15/08/2012;0;21.2;29.2;25.2
16/08/2012;0;20.5;35.5;28
17/08/2012;0;17.7;35.4;26.55
18/08/2012;0;19.5;35.8;27.65
19/08/2012;0;19.7;36.4;28.05
20/08/2012;0;20.7;35.9;28.3
21/08/2012;0;22.7;36.9;29.8
22/08/2012;0;23.9;35.2;29.55
23/08/2012;0;23.4;32.1;27.75
24/08/2012;3.2;25;31.7;28.35
25/08/2012;0;23.2;34.3;28.75
26/08/2012;0;18.3;29.9;24.1
27/08/2012;7.8;14.9;33.5;24.2
28/08/2012;5.4;19;27.6;23.3
29/08/2012;45.8;20.8;28.6;24.7
30/08/2012;0;18.8;29.7;24.25
31/08/2012;0;17.4;25.1;21.25
01/09/2012;0;13.9;23.3;18.6
02/09/2012;0;13.8;28.4;21.1
03/09/2012;0;16.8;27.4;22.1
04/09/2012;0;17.8;31.1;24.45
05/09/2012;0.4;18.7;32.3;25.5
06/09/2012;0;17.5;32.7;25.1
07/09/2012;0;16.7;33.8;25.25
08/09/2012;0;16.5;31.8;24.15
09/09/2012;0;17.3;29.6;23.45
10/09/2012;0;20.8;28.7;24.75
11/09/2012;0;21;28.9;24.95
12/09/2012;0;17.5;23.7;20.6
13/09/2012;0;15.5;25.1;20.3
14/09/2012;0;14.7;29.7;22.2
15/09/2012;0;15.4;30.7;23.05
16/09/2012;0;12.9;28.4;20.65
17/09/2012;0;14.1;27.7;20.9
18/09/2012;0;16.7;27.1;21.9
19/09/2012;0;16.7;26.4;21.55
20/09/2012;0;9.2;26.6;17.9
21/09/2012;0;17.5;23.3;20.4
22/09/2012;0;18.4;26.8;22.6
23/09/2012;0.2;15.8;25.5;20.65
24/09/2012;0;20.3;25.8;23.05
25/09/2012;0;17.5;25.4;21.45
26/09/2012;6.4;12.1;20.8;16.45
27/09/2012;0;8.5;23.4;15.95
28/09/2012;0.2;11.8;23.5;17.65
29/09/2012;52;15.4;20.2;17.8
30/09/2012;0;13;24.8;18.9
01/10/2012;0;12.7;26.3;19.5
02/10/2012;0;11.8;26.8;19.3
03/10/2012;0;11.1;26.4;18.75
04/10/2012;0;13.5;26.3;19.9
05/10/2012;0;12.8;22.7;17.75
06/10/2012;0;15.9;25.5;20.7
07/10/2012;0.2;16.2;26.8;21.5
08/10/2012;0;15.4;27.7;21.55
09/10/2012;0;16.6;28.3;22.45
10/10/2012;0;15.2;28.6;21.9
11/10/2012;0;16.8;26.6;21.7
