DATE_RELEVE;RR;TN;TX;TM
26/08/2014;0;14;29.3;21.65
27/08/2014;0;20;30;25
28/08/2014;0;12.2;35.4;23.8
29/08/2014;0;14.6;31.5;23.05
30/08/2014;0;15.5;30.8;23.15
31/08/2014;0;14.8;30.5;22.65
01/09/2014;0;14.4;30.8;22.6
02/09/2014;0;10.8;33.2;22
03/09/2014;0;8.4;31.3;19.85
04/09/2014;0;8.2;30.2;19.2
05/09/2014;0;14.2;31.5;22.85
06/09/2014;0;14;32.6;23.3
07/09/2014;0;13.2;32.3;22.75
08/09/2014;30;17.5;27.7;22.6
09/09/2014;0;14.6;31.8;23.2
10/09/2014;0;14.3;32.6;23.45
11/09/2014;0;14;31.3;22.65
12/09/2014;0;9.5;30.7;20.1
13/09/2014;0;9.4;31.1;20.25
14/09/2014;0;11.6;29.4;20.5
15/09/2014;3.5;15.7;26.6;21.15
16/09/2014;15.5;13.7;23.2;18.45
17/09/2014;244;15.2;20.2;17.7
18/09/2014;10.5;15.9;21.6;18.75
19/09/2014;4.5;19;25.4;22.2
20/09/2014;0.5;17.6;28.5;23.05
21/09/2014;0;17;29.6;23.3
22/09/2014;0;12.4;27.3;19.85
23/09/2014;9.5;9;24.6;16.8
24/09/2014;1;13.9;22.4;18.15
25/09/2014;0;11.1;24.6;17.85
26/09/2014;0;7;26.1;16.55
27/09/2014;0;7.6;26.9;17.25
28/09/2014;7.5;9.3;25;17.15
29/09/2014;82.5;15.6;18.4;17
30/09/2014;0.5;16.1;23;19.55
01/10/2014;0;12.9;28.7;20.8
02/10/2014;0;11.1;27.8;19.45
03/10/2014;0.5;10;26.9;18.45
04/10/2014;0;10.2;25.8;18
05/10/2014;0;15;21;18
06/10/2014;0;6.1;19.4;12.75
07/10/2014;0;14.7;24.4;19.55
08/10/2014;9;16.3;24.7;20.5
09/10/2014;17;18.4;22.9;20.65
10/10/2014;10;14.9;23.1;19
11/10/2014;9;13.4;26.5;19.95
12/10/2014;0;15.8;22.3;19.05
13/10/2014;0;15.3;25.7;20.5
14/10/2014;4;13.7;23.4;18.55
15/10/2014;0.5;13.3;22.9;18.1
16/10/2014;0;12.5;26.3;19.4
17/10/2014;0.5;11.8;27.3;19.55
18/10/2014;0;10.8;24.2;17.5
19/10/2014;0.5;18.2;23.9;21.05
20/10/2014;0;13.4;25.1;19.25
21/10/2014;0;14;24.4;19.2
22/10/2014;0;11.1;17.9;14.5
23/10/2014;0;8.4;22.6;15.5
24/10/2014;0;6.5;27.4;16.95
25/10/2014;0;15.7;27.4;21.55
26/10/2014;0;8.4;25;16.7
27/10/2014;0;5.9;21.2;13.55
28/10/2014;0;12.6;16.6;14.6
29/10/2014;0;8.6;20.6;14.6
30/10/2014;0.5;6.8;23;14.9
31/10/2014;0;7.8;22.4;15.1
01/11/2014;0;6.1;16.7;11.4
02/11/2014;4.5;10.8;16.3;13.55
03/11/2014;85;14.8;20.7;17.75
04/11/2014;2.5;11.1;16.5;13.8
05/11/2014;0;7.5;16.6;12.05
06/11/2014;0;7.3;16.4;11.85
07/11/2014;0.5;-0.2;18.8;9.3
08/11/2014;10.5;5.6;20.2;12.9
09/11/2014;0;7.8;16.4;12.1
10/11/2014;1;8.2;19.5;13.85
11/11/2014;41.5;10.3;18;14.15
12/11/2014;0.5;10.4;19.2;14.8
13/11/2014;0.5;3.1;19.5;11.3
14/11/2014;83.5;4.4;17.1;10.75
15/11/2014;0.5;8.3;16.9;12.6
16/11/2014;1.5;4.4;14.6;9.5
17/11/2014;0;9.2;14.3;11.75
18/11/2014;0;7.2;16.4;11.8
19/11/2014;0;1;18.6;9.8
20/11/2014;0;1.3;13.2;7.25
21/11/2014;0;11;13.9;12.45
22/11/2014;7;12.5;14.1;13.3
23/11/2014;0;12.5;15.2;13.85
24/11/2014;17;11.5;15.9;13.7
25/11/2014;7;13.3;14.4;13.85
26/11/2014;45;12.5;14;13.25
27/11/2014;47.5;12.3;16.5;14.4
28/11/2014;67;10.4;15.7;13.05
29/11/2014;33.5;12.7;16.5;14.6
30/11/2014;9.5;12.3;16.7;14.5
01/12/2014;0.5;8.2;10.8;9.5
02/12/2014;2.5;6.8;11.1;8.95
03/12/2014;0.5;5.1;9.5;7.3
04/12/2014;9.5;5;12.6;8.8
05/12/2014;43;5.1;8.6;6.85
06/12/2014;2.5;4.1;7.4;5.75
07/12/2014;0;6.3;11.5;8.9
08/12/2014;0;6.5;10.4;8.45
09/12/2014;0;5.6;10.6;8.1
10/12/2014;0;4.7;12;8.35
11/12/2014;0;8.7;13;10.85
12/12/2014;1.5;0;12.1;6.05
13/12/2014;1;5.4;12.9;9.15
14/12/2014;6;10.9;14.2;12.55
15/12/2014;0.5;8.7;13.4;11.05
16/12/2014;0;9;15.1;12.05
17/12/2014;0;9.1;13.9;11.5
18/12/2014;0;11.9;17.6;14.75
19/12/2014;0;12.8;15.1;13.95
20/12/2014;0;11.6;17.3;14.45
21/12/2014;0;3.5;15.5;9.5
22/12/2014;0;-2.8;15.4;6.3
23/12/2014;0;-3.1;9.2;3.05
24/12/2014;0;3.5;15.4;9.45
25/12/2014;0;3;15.4;9.2
26/12/2014;0;3.1;12.5;7.8
27/12/2014;2;3.2;10.7;6.95
28/12/2014;0;4.1;8.2;6.15
29/12/2014;0;-4.7;11.2;3.25
30/12/2014;0;2.5;10.7;6.6
31/12/2014;0;-3.4;10.8;3.7
01/01/2015;0.5;-4.9;10.8;2.95
02/01/2015;0;-4;18.2;7.1
03/01/2015;0;2.8;18;10.4
04/01/2015;0;11.3;17.9;14.6
05/01/2015;0;-0.9;16.1;7.6
06/01/2015;0;-4.8;11.2;3.2
07/01/2015;0;-2.6;17.6;7.5
08/01/2015;0;-2.9;15.5;6.3
09/01/2015;0;10.6;16.5;13.55
10/01/2015;0;13.1;19.9;16.5
11/01/2015;0;8.9;15.8;12.35
12/01/2015;0;-0.9;17.1;8.1
13/01/2015;0;-2.8;13.8;5.5
14/01/2015;0;7.6;14.3;10.95
15/01/2015;0;1.7;12.6;7.15
16/01/2015;0;9.5;12.8;11.15
17/01/2015;0;4.2;11.5;7.85
18/01/2015;4.5;-4;7.4;1.7
19/01/2015;15.5;-0.9;5.4;2.25
20/01/2015;0;1.9;11.2;6.55
21/01/2015;0.5;-0.3;7.9;3.8
22/01/2015;0;1;12.8;6.9
23/01/2015;0;4.7;7.9;6.3
24/01/2015;0;2.6;9.9;6.25
25/01/2015;0;3.6;11.1;7.35
26/01/2015;0;4.2;8.2;6.2
27/01/2015;0;6.2;11.9;9.05
28/01/2015;0;5;11.7;8.35
29/01/2015;6.5;7.3;11.3;9.3
30/01/2015;0;4.4;8.8;6.6
31/01/2015;0.5;3.1;11.1;7.1
01/02/2015;0;3.1;8.3;5.7
02/02/2015;0;2.7;9.2;5.95
03/02/2015;0.5;-4.2;3.4;-0.4
04/02/2015;0;-4.1;6.1;1
05/02/2015;0;1.2;5.8;3.5
06/02/2015;0;0;5.4;2.7
07/02/2015;0;-4;13.3;4.65
08/02/2015;0;-3.1;14.3;5.6
09/02/2015;0;-3.4;15.2;5.9
10/02/2015;0;-4.2;16.4;6.1
11/02/2015;0;-4.9;16.1;5.6
12/02/2015;0;-1.9;15.8;6.95
13/02/2015;7.5;5.9;10.2;8.05
14/02/2015;2;5.5;11.8;8.65
15/02/2015;3.5;5;12.5;8.75
16/02/2015;0;5;16.3;10.65
17/02/2015;0;3.2;15.5;9.35
18/02/2015;0;-1.7;15.2;6.75
19/02/2015;0;-2.7;15.4;6.35
20/02/2015;0;-3.5;11.7;4.1
21/02/2015;2;6.3;11.9;9.1
22/02/2015;0;4.6;12.4;8.5
23/02/2015;0;5.2;17.1;11.15
24/02/2015;0;5.1;12.4;8.75
25/02/2015;0;6.2;15.4;10.8
26/02/2015;7;7.1;16.3;11.7
27/02/2015;0;6.9;11.8;9.35
28/02/2015;1;4.4;15.3;9.85
01/03/2015;0;4.7;17.4;11.05
02/03/2015;0;12.2;18.2;15.2
03/03/2015;0;5.7;18.3;12
04/03/2015;0;7.6;12.6;10.1
05/03/2015;0;5.8;15.2;10.5
06/03/2015;0;0.3;18.9;9.6
07/03/2015;0;-2.1;19.2;8.55
08/03/2015;0;0.3;19.1;9.7
09/03/2015;0;2.6;20.6;11.6
10/03/2015;0;0.1;21.7;10.9
11/03/2015;0;4.4;26.1;15.25
12/03/2015;0;4.4;20.6;12.5
13/03/2015;0;5.3;16.9;11.1
14/03/2015;15;6.5;15.3;10.9
15/03/2015;28;4.5;7.5;6
16/03/2015;0;5.9;14.6;10.25
17/03/2015;1.5;4.8;12.9;8.85
18/03/2015;0;8.5;16.2;12.35
19/03/2015;0;3.2;21.7;12.45
20/03/2015;0;6;18.6;12.3
21/03/2015;6.5;5.5;13.2;9.35
22/03/2015;0;7.5;14.8;11.15
23/03/2015;0;7;17.5;12.25
24/03/2015;17;3.2;13.8;8.5
25/03/2015;1.5;5.6;13.4;9.5
26/03/2015;0;6.3;17.4;11.85
27/03/2015;0;9.8;19.1;14.45
28/03/2015;0;10.7;19.7;15.2
29/03/2015;0;11.9;17.8;14.85
30/03/2015;0;12.3;18.5;15.4
31/03/2015;0;13;17.4;15.2
01/04/2015;0;10.1;16.2;13.15
02/04/2015;0;9;18.8;13.9
03/04/2015;0;11.5;21.9;16.7
04/04/2015;0;10;18.6;14.3
05/04/2015;0;7.3;19.2;13.25
06/04/2015;0;-0.1;19.8;9.85
07/04/2015;0;0.4;18.3;9.35
08/04/2015;0;-0.9;20.6;9.85
09/04/2015;0;-0.4;20.1;9.85
10/04/2015;0;2.3;19.3;10.8
11/04/2015;0;1.9;23.3;12.6
12/04/2015;0;3.4;24.8;14.1
13/04/2015;0;3.9;27.8;15.85
14/04/2015;0;5.2;30.2;17.7
15/04/2015;0;4.3;23.4;13.85
16/04/2015;34;8.8;20.2;14.5
17/04/2015;0;11.2;23.4;17.3
18/04/2015;0;7;25.3;16.15
19/04/2015;38;10.3;13.3;11.8
20/04/2015;2.5;10.3;21.3;15.8
21/04/2015;0;5.9;26.4;16.15
22/04/2015;0.5;4.4;22.3;13.35
23/04/2015;0;9.8;24.4;17.1
24/04/2015;0;9.7;26.2;17.95
25/04/2015;10;12;16.9;14.45
26/04/2015;67.5;13;14.6;13.8
27/04/2015;9;11.4;17.6;14.5
28/04/2015;0;10.8;19;14.9
29/04/2015;0;2.5;20;11.25
30/04/2015;0;5.8;21.2;13.5
01/05/2015;2;10;19.6;14.8
02/05/2015;0;14.9;25;19.95
03/05/2015;0;13.3;24.5;18.9
04/05/2015;0;13.4;21.6;17.5
05/05/2015;0;13.5;26.6;20.05
06/05/2015;0;10.3;25.1;17.7
07/05/2015;0;7.5;26.9;17.2
08/05/2015;0;6.1;25.3;15.7
09/05/2015;0;16;26.1;21.05
10/05/2015;0;9.3;30.5;19.9
11/05/2015;0;7.1;29.8;18.45
12/05/2015;0;6.7;27;16.85
13/05/2015;0;9.4;28.9;19.15
14/05/2015;0;13.7;30.9;22.3
15/05/2015;1;10.4;19.8;15.1
16/05/2015;0;13.8;25.8;19.8
17/05/2015;0;16.4;28.4;22.4
18/05/2015;0;8.4;30.4;19.4
19/05/2015;3.5;11.4;21.5;16.45
20/05/2015;0;10;20.5;15.25
21/05/2015;0;8.8;21;14.9
22/05/2015;0;11.8;25.8;18.8
23/05/2015;0;13.4;23.6;18.5
24/05/2015;0;15.4;28.1;21.75
25/05/2015;0;13.1;26.5;19.8
26/05/2015;0;15.7;24.2;19.95
27/05/2015;0;11.1;29.3;20.2
28/05/2015;0;6.8;30.4;18.6
29/05/2015;1.5;7.9;28.5;18.2
30/05/2015;0;14.1;28.2;21.15
31/05/2015;0;13.2;29.9;21.55
01/06/2015;0;16;28.4;22.2
02/06/2015;0;12.6;30.3;21.45
03/06/2015;0;12.5;32.2;22.35
04/06/2015;0;14.3;34.2;24.25
05/06/2015;0;13;32.9;22.95
06/06/2015;0;10.7;36.7;23.7
07/06/2015;4;15.9;35.8;25.85
08/06/2015;6.5;14.7;34;24.35
09/06/2015;22;16.3;30.3;23.3
10/06/2015;0;15.3;27.6;21.45
11/06/2015;1;16.8;29;22.9
12/06/2015;31.5;14.8;22.2;18.5
13/06/2015;0;11.7;27.3;19.5
14/06/2015;14;14.2;24.8;19.5
15/06/2015;0;18;28.3;23.15
16/06/2015;3;17;25.4;21.2
17/06/2015;0;17.9;29.5;23.7
18/06/2015;0;17.7;31.6;24.65
19/06/2015;0;19.3;29.3;24.3
20/06/2015;0;16;30.6;23.3
21/06/2015;0;13.2;33;23.1
22/06/2015;0;12;31.1;21.55
23/06/2015;0;14.9;30.3;22.6
24/06/2015;0;10;31.8;20.9
25/06/2015;0;10.6;31.6;21.1
26/06/2015;0;12.4;34.7;23.55
27/06/2015;0;16.2;35;25.6
28/06/2015;0;15;37.2;26.1
29/06/2015;0;18.4;37.4;27.9
30/06/2015;0;15.5;33.9;24.7
01/07/2015;0;14.7;33.3;24
02/07/2015;0;14.5;33.5;24
03/07/2015;0;15.9;35.1;25.5
04/07/2015;0;16.4;35.7;26.05
05/07/2015;0;16.2;37.2;26.7
06/07/2015;0;19.9;39;29.45
07/07/2015;0;18.5;37.1;27.8
08/07/2015;0;22.5;31.3;26.9
09/07/2015;0;16.3;35.2;25.75
10/07/2015;0;12.7;34.4;23.55
11/07/2015;0;17.5;35.2;26.35
12/07/2015;0;22.8;36.5;29.65
13/07/2015;0;19.5;36.2;27.85
14/07/2015;0;20.4;38.7;29.55
15/07/2015;0;17.3;39.6;28.45
16/07/2015;0;16.2;35.3;25.75
17/07/2015;0;17.8;34.7;26.25
18/07/2015;0;19.6;36.4;28
19/07/2015;0;18.3;36.1;27.2
20/07/2015;0;25;38.2;31.6
21/07/2015;11.5;20.4;39.8;30.1
22/07/2015;0;19.6;32.6;26.1
23/07/2015;0;23.3;35.3;29.3
24/07/2015;0;17.5;35.9;26.7
25/07/2015;0;19.7;30.5;25.1
26/07/2015;0;14.2;35.1;24.65
27/07/2015;0;20.7;30.7;25.7
28/07/2015;0;18.6;32;25.3
29/07/2015;0.5;21.2;32.5;26.85
30/07/2015;0;18.2;28.1;23.15
31/07/2015;9.5;9.6;34.8;22.2
01/08/2015;0;15.2;30.1;22.65
02/08/2015;0;14.3;32.9;23.6
03/08/2015;0.5;12.6;35.4;24
04/08/2015;0.5;19.8;35.6;27.7
05/08/2015;0;17.6;37.5;27.55
06/08/2015;0;15.3;37.5;26.4
07/08/2015;0;16.1;37.5;26.8
08/08/2015;17;18.1;32.2;25.15
09/08/2015;0;17.5;28.2;22.85
10/08/2015;0;19.6;32.6;26.1
11/08/2015;0;14.5;35.4;24.95
12/08/2015;0;14.4;35.4;24.9
13/08/2015;30.5;16.2;24.9;20.55
14/08/2015;0;18.1;25.1;21.6
15/08/2015;0;17.1;26.8;21.95
16/08/2015;0;11.3;29.4;20.35
17/08/2015;0;12.2;29.2;20.7
18/08/2015;0;13.6;29.5;21.55
19/08/2015;0;12.2;31.1;21.65
20/08/2015;0;13.2;33.7;23.45
21/08/2015;0;12.4;33.5;22.95
22/08/2015;0;12.9;30.3;21.6
23/08/2015;131;17.8;21.2;19.5
24/08/2015;0;17.7;26.4;22.05
25/08/2015;0;14.1;29.3;21.7
26/08/2015;0;11.2;29.6;20.4
27/08/2015;0;14.1;25.8;19.95
28/08/2015;0;17.1;31.2;24.15
29/08/2015;0.5;16.3;32.1;24.2
30/08/2015;0;11.9;31.2;21.55
31/08/2015;13;13.6;30.9;22.25
01/09/2015;0;16.8;28.5;22.65
02/09/2015;0;11.9;27;19.45
03/09/2015;0;14;26.8;20.4
04/09/2015;0;15.1;26.4;20.75
05/09/2015;0;11.2;24.6;17.9
06/09/2015;0;11.8;27.2;19.5
07/09/2015;0;7.3;27.7;17.5
08/09/2015;0;6.7;27.1;16.9
09/09/2015;0;7.9;27.8;17.85
10/09/2015;0;8.4;28.1;18.25
11/09/2015;30.5;12.3;25.6;18.95
12/09/2015;157;17.9;19.8;18.85
13/09/2015;2.5;15.7;21.9;18.8
14/09/2015;0;13;22.9;17.95
15/09/2015;2.5;11.3;19.4;15.35
16/09/2015;0;16.2;23.8;20
17/09/2015;0;17.7;24;20.85
18/09/2015;0;14.7;25.2;19.95
19/09/2015;0;9.8;23.9;16.85
20/09/2015;0;13.7;27.8;20.75
21/09/2015;0;7;27.4;17.2
22/09/2015;0;15.6;22.4;19
23/09/2015;0;12.3;22;17.15
24/09/2015;0;11;26.2;18.6
25/09/2015;0;7.8;26.9;17.35
26/09/2015;0;8.1;26.4;17.25
27/09/2015;0;8.1;26.2;17.15
28/09/2015;0;8.4;26;17.2
29/09/2015;0;11.6;19.4;15.5
30/09/2015;0.5;8.1;22.2;15.15
01/10/2015;0;5.2;22.9;14.05
02/10/2015;3;9.8;23.5;16.65
03/10/2015;22;8.4;18.7;13.55
04/10/2015;0;4.2;19.8;12
05/10/2015;0;12;22.5;17.25
06/10/2015;1;15.5;25.5;20.5
07/10/2015;0;14.1;21.8;17.95
08/10/2015;0;10.5;23.6;17.05
09/10/2015;0.5;5.9;24.2;15.05
10/10/2015;0;7.2;27.1;17.15
11/10/2015;0;6.4;23.9;15.15
12/10/2015;8.5;10.9;17.1;14
13/10/2015;1;13.4;20.9;17.15
14/10/2015;0;5.2;16.7;10.95
15/10/2015;0.5;6;13.6;9.8
16/10/2015;0;-0.9;17.7;8.4
17/10/2015;0;-0.6;17.5;8.45
18/10/2015;5.5;7.7;13.5;10.6
19/10/2015;0;10.8;20.7;15.75
20/10/2015;0;6.1;19.6;12.85
21/10/2015;0;4.5;19.8;12.15
22/10/2015;0;10.9;18.9;14.9
23/10/2015;0.5;9.2;23.4;16.3
24/10/2015;0;5.1;17.4;11.25
25/10/2015;0;8.1;23.4;15.75
26/10/2015;31.5;7.5;17;12.25
27/10/2015;49.5;12.9;16.2;14.55
28/10/2015;27.5;10.7;19.3;15
29/10/2015;0.5;5.3;20.9;13.1
30/10/2015;0;3.9;22;12.95
31/10/2015;0.5;5.4;20.8;13.1
01/11/2015;0;4.4;21.7;13.05
02/11/2015;43;3.8;16.2;10
03/11/2015;55.5;10.7;17.7;14.2
04/11/2015;2;13.7;17;15.35
05/11/2015;0;12.5;21.1;16.8
06/11/2015;0.5;9.7;24.7;17.2
07/11/2015;0;9.3;22.8;16.05
08/11/2015;0.5;9.5;15.9;12.7
09/11/2015;0;12.6;24.8;18.7
10/11/2015;0;7.5;24;15.75
11/11/2015;0;5.5;22.5;14
12/11/2015;0.5;6.4;20.7;13.55
13/11/2015;0;7.2;20.8;14
14/11/2015;0;7.3;22;14.65
15/11/2015;0;3.8;26.1;14.95
16/11/2015;0;4.8;25.1;14.95
17/11/2015;0;4.1;23.2;13.65
18/11/2015;0;13.3;22.7;18
19/11/2015;0;11.6;20.7;16.15
20/11/2015;1;16.2;18.6;17.4
21/11/2015;0;6.1;12.6;9.35
22/11/2015;0;3.5;10;6.75
23/11/2015;0;0.2;12.6;6.4
24/11/2015;0;-4;11.5;3.75
25/11/2015;0;6.4;14.3;10.35
26/11/2015;0;7.6;12.5;10.05
27/11/2015;0;1;13.5;7.25
28/11/2015;0;6.4;15.8;11.1
29/11/2015;0;7.1;14.7;10.9
30/11/2015;0;5.4;18.3;11.85
01/12/2015;0;0.1;18.3;9.2
02/12/2015;0;-1.7;15.9;7.1
03/12/2015;0;0.8;13.7;7.25
04/12/2015;1;2.3;18;10.15
05/12/2015;0;4.7;16.1;10.4
06/12/2015;4;9.7;11.8;10.75
07/12/2015;16.5;10.8;12.8;11.8
08/12/2015;22;10.6;13;11.8
09/12/2015;0;6.3;15.8;11.05
10/12/2015;0;-2.2;16.2;7
11/12/2015;0.5;1.4;15.5;8.45
12/12/2015;0;-0.4;13.5;6.55
13/12/2015;0;1.7;12.3;7
14/12/2015;0;7.9;15.3;11.6
15/12/2015;1;9.9;11.2;10.55
16/12/2015;0;7.2;18.4;12.8
17/12/2015;0.5;5.7;10.4;8.05
18/12/2015;0;7.8;16.4;12.1
19/12/2015;1.5;6.3;11.1;8.7
20/12/2015;14;10;13;11.5
21/12/2015;0.5;12;13.2;12.6
22/12/2015;0;10.5;13.2;11.85
23/12/2015;0;9.8;17.5;13.65
24/12/2015;4;10.4;14;12.2
25/12/2015;1;10.5;13.3;11.9
26/12/2015;0;11.4;13.4;12.4
27/12/2015;0;11;14;12.5
28/12/2015;1.5;10.4;12.7;11.55
29/12/2015;2.5;8.2;14.8;11.5
30/12/2015;3;5.6;14.8;10.2
31/12/2015;7.5;6.1;9.9;8
01/01/2016;27;8.1;11.1;9.6
02/01/2016;0.5;8.9;12.7;10.8
03/01/2016;5;5.7;10.8;8.25
04/01/2016;2;6.3;12.5;9.4
05/01/2016;0.5;7;11.4;9.2
06/01/2016;4.5;5.8;12.1;8.95
07/01/2016;1;6.5;17.4;11.95
08/01/2016;0;6.1;13.6;9.85
09/01/2016;0;5.7;16.7;11.2
10/01/2016;1;5.4;15.6;10.5
11/01/2016;1.5;5.3;14.5;9.9
12/01/2016;6;4.6;11.7;8.15
13/01/2016;0.5;2.5;10.7;6.6
14/01/2016;0.5;2.5;10.4;6.45
15/01/2016;0;1.9;9.6;5.75
16/01/2016;0;2.6;8.3;5.45
17/01/2016;0;2.7;11.2;6.95
18/01/2016;1;-2.9;3.2;0.15
19/01/2016;12;0.1;5.7;2.9
20/01/2016;0;4.5;8.1;6.3
21/01/2016;0.5;0.1;12.8;6.45
22/01/2016;1.5;-1.6;7.9;3.15
23/01/2016;0;4.4;16.6;10.5
24/01/2016;0.5;-1.8;14.8;6.5
25/01/2016;0;4.4;9.4;6.9
26/01/2016;0;8.1;12.8;10.45
27/01/2016;0.5;8.7;10.7;9.7
28/01/2016;2;8.8;12.7;10.75
29/01/2016;0;8.5;18.2;13.35
30/01/2016;0;2.7;16.4;9.55
31/01/2016;0;10.6;15.9;13.25
01/02/2016;0;13.6;17;15.3
02/02/2016;0;6.6;16.7;11.65
03/02/2016;0;8.1;14.1;11.1
04/02/2016;0;4.3;11.1;7.7
05/02/2016;0;5.7;21.8;13.75
06/02/2016;34.5;3.7;13.1;8.4
07/02/2016;1.5;7.7;12.8;10.25
08/02/2016;0;7;18.1;12.55
09/02/2016;7.5;4.3;12.8;8.55
10/02/2016;0;4.5;11.3;7.9
11/02/2016;1.5;1.7;9.5;5.6
12/02/2016;15;4.5;11.5;8
13/02/2016;3;5.8;18.2;12
14/02/2016;1;7;15;11
15/02/2016;0;5.6;12;8.8
16/02/2016;0;4.2;11;7.6
17/02/2016;0;0.6;11.9;6.25
18/02/2016;0;-2.6;9.8;3.6
19/02/2016;0;3.5;13.3;8.4
20/02/2016;0;2.6;17.2;9.9
21/02/2016;0;2.4;23.2;12.8
22/02/2016;2;5.1;13.8;9.45
23/02/2016;0;10.7;16.8;13.75
24/02/2016;0;10.6;18.2;14.4
25/02/2016;0;2;16.3;9.15
26/02/2016;8;3.4;12.7;8.05
27/02/2016;60.5;4.4;7.5;5.95
28/02/2016;1.5;4.5;14;9.25
29/02/2016;0;6.7;10;8.35
01/03/2016;0;3.7;13.9;8.8
02/03/2016;4.5;7.3;15.9;11.6
03/03/2016;1;5.6;13.2;9.4
04/03/2016;0;4.7;16.2;10.45
05/03/2016;0;6.2;11.4;8.8
06/03/2016;0;3;11.7;7.35
07/03/2016;0;2.5;14;8.25
08/03/2016;0;2.8;11.7;7.25
09/03/2016;4.5;2.3;7.3;4.8
10/03/2016;0;1.9;16.9;9.4
11/03/2016;0;1.6;18.1;9.85
12/03/2016;0;3.7;18;10.85
13/03/2016;0;-1;16.9;7.95
14/03/2016;0;4.1;17.9;11
15/03/2016;0;4.6;18.9;11.75
16/03/2016;1;4.8;11.8;8.3
17/03/2016;9;2.4;8;5.2
18/03/2016;0;2.5;17.4;9.95
19/03/2016;0.5;-0.4;18.9;9.25
20/03/2016;0.5;5.8;11.2;8.5
21/03/2016;0;2.6;20.2;11.4
22/03/2016;0.5;0.3;23;11.65
23/03/2016;0;8;18.4;13.2
24/03/2016;0;6.4;19.5;12.95
25/03/2016;1.5;9.1;11.9;10.5
26/03/2016;2;3.8;21.7;12.75
27/03/2016;1;7.2;16.4;11.8
28/03/2016;0;2.1;17;9.55
29/03/2016;0;4.5;21.7;13.1
30/03/2016;0;5.5;16.2;10.85
31/03/2016;1.5;8.3;19.1;13.7
01/04/2016;6;7.8;12;9.9
02/04/2016;21;8.1;13;10.55
03/04/2016;0;11;19.2;15.1
04/04/2016;49.5;10.8;12.9;11.85
05/04/2016;20;11.9;14.5;13.2
06/04/2016;0;12.3;22.2;17.25
07/04/2016;0;11.4;18;14.7
08/04/2016;0;6.4;16.8;11.6
09/04/2016;0;8.6;20.2;14.4
10/04/2016;0;3;19.9;11.45
11/04/2016;4;10.9;15;12.95
12/04/2016;0.5;11.5;19.7;15.6
13/04/2016;3;11.6;21.1;16.35
14/04/2016;0.5;4.3;22.8;13.55
15/04/2016;0;5.5;22.2;13.85
16/04/2016;0.5;12.7;20.9;16.8
17/04/2016;0;11.4;21;16.2
18/04/2016;0;6.7;19.6;13.15
19/04/2016;0;2.2;25.9;14.05
20/04/2016;0;5.1;22.5;13.8
21/04/2016;5;8.3;18.1;13.2
22/04/2016;0;10.4;19.8;15.1
23/04/2016;0;13.6;21.4;17.5
24/04/2016;0;8.2;16.1;12.15
25/04/2016;0;7.2;18.6;12.9
26/04/2016;0;8.4;18.2;13.3
27/04/2016;0;5.8;20.1;12.95
28/04/2016;0;4.2;21;12.6
29/04/2016;0;5.9;22.5;14.2
30/04/2016;3;4.6;15.4;10
01/05/2016;0;7.6;15.9;11.75
02/05/2016;0;10.9;24.2;17.55
03/05/2016;0;11.2;23.6;17.4
04/05/2016;0;5.4;27.4;16.4
05/05/2016;0;3.1;24.4;13.75
06/05/2016;0;5.8;21;13.4
07/05/2016;0;8.8;21.7;15.25
08/05/2016;53;8.1;15.5;11.8
09/05/2016;40.5;12.6;14.8;13.7
10/05/2016;22.5;12.9;17.2;15.05
11/05/2016;24.5;12.1;17.8;14.95
12/05/2016;0;11.4;23.5;17.45
13/05/2016;1;12.2;17.8;15
14/05/2016;0;14.8;25.1;19.95
15/05/2016;0;7.2;23.9;15.55
16/05/2016;0;5.2;23.5;14.35
17/05/2016;0;9.5;26;17.75
18/05/2016;1.5;6.4;22.9;14.65
19/05/2016;0;11.1;20.9;16
20/05/2016;0;12.4;26.9;19.65
21/05/2016;0;8.5;27.1;17.8
22/05/2016;22;10.4;18.4;14.4
23/05/2016;0;10.5;20.1;15.3
24/05/2016;0;6.5;24.2;15.35
25/05/2016;0;9.1;22.3;15.7
26/05/2016;0;9;24.8;16.9
27/05/2016;0;8.9;28.3;18.6
28/05/2016;26.5;12.3;25.7;19
29/05/2016;0.5;11.8;23.1;17.45
30/05/2016;0;14.4;23.3;18.85
31/05/2016;2;12.9;18.8;15.85
01/06/2016;0;14.6;19.5;17.05
02/06/2016;0;15.9;23.5;19.7
03/06/2016;0;16.1;25.2;20.65
04/06/2016;42;12.6;27.8;20.2
05/06/2016;0;12.5;28.1;20.3
06/06/2016;0;11.6;29.4;20.5
07/06/2016;0;16;29.5;22.75
08/06/2016;0;14.6;32.5;23.55
09/06/2016;0;14.5;30.9;22.7
10/06/2016;0.5;12;28.7;20.35
11/06/2016;0;17.6;26;21.8
12/06/2016;0;17.2;26.3;21.75
13/06/2016;1.5;17.2;27.1;22.15
14/06/2016;2;15.7;23.7;19.7
15/06/2016;7;13.2;24.6;18.9
16/06/2016;0;14;24.7;19.35
17/06/2016;6.5;12.1;24.8;18.45
18/06/2016;0;12.9;22.4;17.65
19/06/2016;0;15.3;24.9;20.1
20/06/2016;0;15.9;29.2;22.55
21/06/2016;0;16.8;32.6;24.7
22/06/2016;0;13.3;32.1;22.7
