DATE_RELEVE;RR;TN;TX;TM
11/03/2014;0;2;18.5;10.25
12/03/2014;0;1;18.5;9.75
13/03/2014;0;0.1;19.9;10
14/03/2014;0;1.5;23.6;12.55
15/03/2014;0;1.9;21.4;11.65
16/03/2014;0;11.3;21.7;16.5
17/03/2014;0;5.4;28.9;17.15
18/03/2014;0;3.1;23.8;13.45
19/03/2014;0;6.1;23.6;14.85
20/03/2014;0;4.1;17.8;10.95
21/03/2014;0;9.2;16.8;13
22/03/2014;0.5;11.3;16.8;14.05
23/03/2014;0.5;6.5;12.7;9.6
24/03/2014;0.5;5.4;14.3;9.85
25/03/2014;0;6.3;14.3;10.3
26/03/2014;3.5;3.2;14.6;8.9
27/03/2014;0;2.9;15.3;9.1
28/03/2014;0;-1.1;17.4;8.15
29/03/2014;0;9.3;18.9;14.1
30/03/2014;0;10.6;17.4;14
31/03/2014;0;10.5;16.2;13.35
01/04/2014;0;12.1;15.7;13.9
02/04/2014;1.5;12.8;15.3;14.05
03/04/2014;18;12.8;14.8;13.8
04/04/2014;0;11;17.1;14.05
05/04/2014;0;14.1;21.2;17.65
06/04/2014;0;7.2;26.7;16.95
07/04/2014;0;8.2;25.4;16.8
08/04/2014;0;12.4;22.4;17.4
09/04/2014;0;3.2;26.8;15
10/04/2014;0;5.4;25.6;15.5
11/04/2014;0;5.9;23.8;14.85
12/04/2014;0;9.8;25.2;17.5
13/04/2014;0;12.6;24.6;18.6
14/04/2014;0;6.6;29.4;18
15/04/2014;0;5.2;28.9;17.05
16/04/2014;0;2.2;25.3;13.75
17/04/2014;0;5.8;23.3;14.55
18/04/2014;0;4.8;22.4;13.6
19/04/2014;0;7.3;21;14.15
20/04/2014;14;8.6;12.2;10.4
21/04/2014;0;10.3;18.2;14.25
22/04/2014;13.5;11;17.9;14.45
23/04/2014;0;8.3;24.2;16.25
24/04/2014;3;8.4;24.7;16.55
25/04/2014;0;12.6;19.2;15.9
26/04/2014;2;5.8;23;14.4
27/04/2014;0;10.4;16.3;13.35
28/04/2014;0;10.5;17.3;13.9
29/04/2014;0;11.3;21.5;16.4
30/04/2014;0;13.4;21.3;17.35
01/05/2014;0;6.6;21.3;13.95
02/05/2014;0;12;19.5;15.75
03/05/2014;0;15.2;21.4;18.3
04/05/2014;0;11.1;23.8;17.45
05/05/2014;0;4.6;22.2;13.4
06/05/2014;0;14.5;20.4;17.45
07/05/2014;0;14.3;24.3;19.3
08/05/2014;0;8.1;29.8;18.95
09/05/2014;0;14;26.9;20.45
10/05/2014;0;8.9;29.8;19.35
11/05/2014;0;17.4;21.2;19.3
12/05/2014;0;8.4;22.7;15.55
13/05/2014;0;11.5;19.6;15.55
14/05/2014;0;11.9;21.6;16.75
15/05/2014;0;12.2;24;18.1
16/05/2014;0;5.7;24.2;14.95
17/05/2014;0;7.3;26.9;17.1
18/05/2014;0.5;8.3;23.3;15.8
19/05/2014;11.5;13.2;18.9;16.05
20/05/2014;0;14.9;19.5;17.2
21/05/2014;7;16;18.4;17.2
22/05/2014;5;16.2;21.2;18.7
23/05/2014;2.5;7.9;21.6;14.75
24/05/2014;0;4.6;22.7;13.65
25/05/2014;0;9;22.5;15.75
26/05/2014;1;9.4;17.9;13.65
27/05/2014;0;10.4;22.2;16.3
28/05/2014;0;6.1;25.7;15.9
29/05/2014;0;13.7;24.5;19.1
30/05/2014;0;11.9;25.5;18.7
31/05/2014;0;17.2;25.7;21.45
01/06/2014;0;10.6;26.4;18.5
02/06/2014;0;12.7;24.2;18.45
03/06/2014;0;13.2;27;20.1
04/06/2014;0;14.2;24.3;19.25
05/06/2014;0;7.7;25.5;16.6
06/06/2014;0;9.9;25.2;17.55
07/06/2014;0;15.7;28.5;22.1
08/06/2014;0;12.5;30.3;21.4
09/06/2014;0;14.9;33;23.95
10/06/2014;0;11.8;34.1;22.95
11/06/2014;0;13.1;36.1;24.6
12/06/2014;0;17.9;35;26.45
13/06/2014;0;18.2;35.1;26.65
14/06/2014;1;22.1;29.4;25.75
15/06/2014;1;16.3;25;20.65
16/06/2014;0;15.2;28.9;22.05
17/06/2014;0;13.1;28.2;20.65
18/06/2014;5;12.6;26.7;19.65
19/06/2014;0;10.8;30.8;20.8
20/06/2014;0;12.5;32.8;22.65
21/06/2014;0;12.9;32.1;22.5
22/06/2014;0;14.5;31.3;22.9
23/06/2014;1;17.6;30.5;24.05
24/06/2014;30.5;15.5;33;24.25
25/06/2014;0;17.2;29.5;23.35
26/06/2014;0;18.5;28.9;23.7
27/06/2014;0;14.6;31.4;23
28/06/2014;6;18.2;30.7;24.45
29/06/2014;0;15.9;25;20.45
30/06/2014;0;13.2;27.7;20.45
01/07/2014;0;12.4;27.2;19.8
02/07/2014;0;19.8;28.4;24.1
03/07/2014;0;13.5;29.2;21.35
04/07/2014;2;15.8;27;21.4
05/07/2014;0;13.9;31.2;22.55
06/07/2014;13.5;16.5;29;22.75
07/07/2014;6;15.6;22.3;18.95
08/07/2014;0;13.9;24.3;19.1
09/07/2014;0;17.2;23.8;20.5
10/07/2014;0.5;15.7;22.9;19.3
11/07/2014;0;18.7;25.9;22.3
12/07/2014;0;17.6;26.7;22.15
13/07/2014;1.5;18;27.5;22.75
14/07/2014;0;17.9;27.4;22.65
15/07/2014;0;15.8;32.6;24.2
16/07/2014;0;15.1;34.1;24.6
17/07/2014;0;16;33.7;24.85
18/07/2014;0;20.2;30.9;25.55
19/07/2014;0;21.3;29.9;25.6
20/07/2014;5;19.3;27.9;23.6
21/07/2014;0;19.4;27.4;23.4
22/07/2014;0;20.9;29.5;25.2
23/07/2014;0;18.4;31.9;25.15
24/07/2014;0;16.9;35.4;26.15
25/07/2014;4.5;19.9;30.7;25.3
26/07/2014;0;15;31.2;23.1
27/07/2014;0;16.1;30.6;23.35
28/07/2014;3;16.1;29;22.55
29/07/2014;0;14;25.3;19.65
30/07/2014;0;20.2;28.5;24.35
31/07/2014;0;15.9;32.5;24.2
01/08/2014;0.5;14.1;32.6;23.35
02/08/2014;3;17.1;28.3;22.7
03/08/2014;0;14.5;30.3;22.4
04/08/2014;0;18.7;30.5;24.6
05/08/2014;0;15.6;29.9;22.75
06/08/2014;0;11.5;32.1;21.8
07/08/2014;0;18.7;30.3;24.5
08/08/2014;8.5;16.5;31.9;24.2
09/08/2014;0;18.3;29;23.65
10/08/2014;1;22.3;29.2;25.75
11/08/2014;0;19;28.5;23.75
12/08/2014;8.5;13.1;30.8;21.95
13/08/2014;0;18.1;25.1;21.6
14/08/2014;0;12.6;25.4;19
15/08/2014;0;15.2;25.8;20.5
16/08/2014;0;12.4;25.9;19.15
17/08/2014;0;10.2;29.8;20
18/08/2014;3;11.4;29.2;20.3
19/08/2014;0;17.1;27.2;22.15
20/08/2014;0;10.8;26.8;18.8
21/08/2014;0;10;28.4;19.2
22/08/2014;0;12.5;25.7;19.1
23/08/2014;0;14.7;25.5;20.1
24/08/2014;0;12.2;29.7;20.95
25/08/2014;0;13.9;28.4;21.15
26/08/2014;0;16;32.9;24.45
27/08/2014;0;21.6;30.2;25.9
28/08/2014;0;12.2;34.1;23.15
29/08/2014;0;15.4;30.9;23.15
30/08/2014;0;15;29.8;22.4
31/08/2014;0;12.6;30.5;21.55
01/09/2014;0;16.4;29.2;22.8
02/09/2014;0;9.4;32.6;21
03/09/2014;0;8.5;30;19.25
04/09/2014;0.5;8.7;29;18.85
05/09/2014;0;14.5;31;22.75
06/09/2014;0;13.9;32.2;23.05
07/09/2014;0;14.5;31.4;22.95
08/09/2014;9.5;18.2;29.1;23.65
09/09/2014;0;14.9;31.1;23
10/09/2014;0;14.8;33.9;24.35
11/09/2014;0;14.9;31.9;23.4
12/09/2014;0;11.1;29.6;20.35
13/09/2014;0;8.9;32;20.45
14/09/2014;0;12.4;28.9;20.65
15/09/2014;0;15.5;28.4;21.95
16/09/2014;6.5;13.5;24;18.75
17/09/2014;14.5;18.2;23.6;20.9
18/09/2014;0;18;24.6;21.3
19/09/2014;0;21.1;27.5;24.3
20/09/2014;0;18.2;30.5;24.35
21/09/2014;0;16.4;29.3;22.85
22/09/2014;0;13.6;28.4;21
23/09/2014;4;10.2;20.9;15.55
24/09/2014;0;14.6;23.2;18.9
25/09/2014;0;10.1;23.2;16.65
26/09/2014;0;6.7;26.7;16.7
27/09/2014;0;7.9;26.2;17.05
28/09/2014;56.5;11.5;24.8;18.15
29/09/2014;93.5;16.2;24.6;20.4
30/09/2014;0;17.2;24.9;21.05
01/10/2014;0;14.9;28.1;21.5
02/10/2014;0;15.4;27.7;21.55
03/10/2014;0;12.4;26.8;19.6
04/10/2014;0;10.8;26.4;18.6
05/10/2014;0;15;21.9;18.45
06/10/2014;0;7.5;19.5;13.5
07/10/2014;0;15.2;26.3;20.75
08/10/2014;0;14.9;25.5;20.2
09/10/2014;14.5;21.2;26;23.6
10/10/2014;3.5;14.3;24.4;19.35
11/10/2014;0.5;12.6;26.3;19.45
12/10/2014;0;16.1;25.9;21
13/10/2014;4;13.1;26.6;19.85
14/10/2014;2.5;12.5;23.8;18.15
15/10/2014;0;13.1;22.8;17.95
16/10/2014;0;13.2;25;19.1
17/10/2014;0.5;11.8;27.7;19.75
18/10/2014;0;10.9;24.2;17.55
19/10/2014;0;18.4;25.2;21.8
20/10/2014;0;14.7;25.4;20.05
21/10/2014;0;13.5;25.2;19.35
22/10/2014;0;12.9;17.1;15
23/10/2014;0;12.5;22;17.25
24/10/2014;0;8.8;26.3;17.55
25/10/2014;0;9.6;28.2;18.9
26/10/2014;0;8.3;25.8;17.05
27/10/2014;0;6.4;19.4;12.9
28/10/2014;0;9.3;21.1;15.2
29/10/2014;0;10.5;20.8;15.65
30/10/2014;0;7.1;22.1;14.6
31/10/2014;0;6.6;21.9;14.25
01/11/2014;0;9.1;18;13.55
02/11/2014;8;10.7;20.4;15.55
03/11/2014;1;14.7;23;18.85
04/11/2014;3;10.8;15.2;13
05/11/2014;0;6.7;14.8;10.75
06/11/2014;0;4.3;15.6;9.95
07/11/2014;0;-0.5;18.7;9.1
08/11/2014;6.5;3.4;19.5;11.45
09/11/2014;0;11.1;16;13.55
10/11/2014;0;6.3;18.5;12.4
11/11/2014;5;7.9;18.6;13.25
12/11/2014;0;7.3;19;13.15
13/11/2014;0.5;3.1;19.4;11.25
14/11/2014;1;5.7;18.5;12.1
15/11/2014;1;7.6;17.3;12.45
16/11/2014;1;3.3;17.5;10.4
17/11/2014;0;7.4;14.8;11.1
18/11/2014;0;5.9;17.4;11.65
19/11/2014;0;2.5;18.3;10.4
20/11/2014;1;2.4;16.6;9.5
21/11/2014;0.5;13;16.3;14.65
22/11/2014;1;15.2;17.3;16.25
23/11/2014;0.5;15.3;17.3;16.3
24/11/2014;94;15.3;17.5;16.4
25/11/2014;0.5;12.5;15.9;14.2
26/11/2014;19;13.4;15.7;14.55
27/11/2014;50.5;12.1;17.3;14.7
28/11/2014;48;13.4;19.5;16.45
29/11/2014;31;15.1;18.4;16.75
30/11/2014;3;14.4;17.9;16.15
01/12/2014;0;9.8;13.3;11.55
02/12/2014;0;5.2;12.3;8.75
03/12/2014;0;1.6;11.3;6.45
04/12/2014;10;-0.6;12.5;5.95
05/12/2014;10.5;6.3;9.2;7.75
06/12/2014;1;5.9;8.3;7.1
07/12/2014;0;6.3;10;8.15
08/12/2014;0.5;6.4;13.6;10
09/12/2014;0;6;10.2;8.1
10/12/2014;0;4.4;14.5;9.45
11/12/2014;0;11.2;13.2;12.2
12/12/2014;0;0.9;13.6;7.25
13/12/2014;0;6;15.1;10.55
14/12/2014;2;11.3;15.4;13.35
15/12/2014;0.5;10.7;15.6;13.15
16/12/2014;0;8.8;13.4;11.1
17/12/2014;0;10.8;15.3;13.05
18/12/2014;0;13.3;18.5;15.9
19/12/2014;0;6.5;17.2;11.85
20/12/2014;0;9.3;17.7;13.5
21/12/2014;0;1.4;15.8;8.6
22/12/2014;0;-1.6;13.6;6
23/12/2014;0;-1.3;10.2;4.45
24/12/2014;0;4.4;14.9;9.65
25/12/2014;0;-0.4;15.4;7.5
26/12/2014;0;3.7;11.4;7.55
27/12/2014;4;1.1;12.5;6.8
28/12/2014;0;4;8;6
29/12/2014;0;-0.4;8.2;3.9
30/12/2014;0;2.5;9.1;5.8
31/12/2014;0;-1.2;11.9;5.35
01/01/2015;0;-4.5;9.8;2.65
02/01/2015;0;-4.6;18.3;6.85
03/01/2015;0;1.5;19.6;10.55
04/01/2015;0;12.3;17.1;14.7
05/01/2015;0;-0.5;15.5;7.5
06/01/2015;0;-2.2;13.5;5.65
07/01/2015;0;-2.4;16.9;7.25
08/01/2015;0;-1.2;17.3;8.05
09/01/2015;0;4.3;18.9;11.6
10/01/2015;0;9.5;22.3;15.9
11/01/2015;0;6.8;15.8;11.3
12/01/2015;0;-2.6;15.8;6.6
13/01/2015;0;-1.5;14.9;6.7
14/01/2015;0;0.9;15.5;8.2
15/01/2015;0;0.7;14.7;7.7
16/01/2015;0;4.2;12.9;8.55
17/01/2015;0;5.9;11.9;8.9
18/01/2015;0;-1.5;8.3;3.4
19/01/2015;1;0.9;8.2;4.55
20/01/2015;0;-0.9;11.6;5.35
21/01/2015;0;-4.6;9.9;2.65
22/01/2015;0;-0.5;10.9;5.2
23/01/2015;0;3.9;7.8;5.85
24/01/2015;0;3.4;9.1;6.25
25/01/2015;0;3.8;7.7;5.75
26/01/2015;0;4.7;10;7.35
27/01/2015;0;6.8;12.3;9.55
28/01/2015;0;3.3;12.3;7.8
29/01/2015;6.5;7.1;13.3;10.2
30/01/2015;0.5;5.5;9.2;7.35
31/01/2015;0.5;2.2;10.3;6.25
01/02/2015;0.5;2.8;7.9;5.35
02/02/2015;0;0.4;9.8;5.1
03/02/2015;3.5;-0.5;4;1.75
04/02/2015;0;-3.2;4.9;0.85
05/02/2015;0;1.2;5.8;3.5
06/02/2015;0;0.5;4.2;2.35
07/02/2015;0;-3.2;11.2;4
08/02/2015;0;-4.5;10.8;3.15
09/02/2015;0;-1.9;14.9;6.5
10/02/2015;0;-4.8;15.2;5.2
11/02/2015;0;-2.5;14.2;5.85
12/02/2015;0;3.2;15;9.1
13/02/2015;0;6.2;12.2;9.2
14/02/2015;1;7.1;12.7;9.9
15/02/2015;4;3.8;13.4;8.6
16/02/2015;0;6.5;14.6;10.55
17/02/2015;0;1.4;14.4;7.9
18/02/2015;0;-1.7;15;6.65
19/02/2015;0;-2.6;15.2;6.3
20/02/2015;0;-1.4;14.3;6.45
21/02/2015;2.5;7.6;12.7;10.15
22/02/2015;0;5;10.7;7.85
23/02/2015;1;1.8;17.3;9.55
24/02/2015;0;4.3;11.5;7.9
25/02/2015;0;7;13.4;10.2
26/02/2015;1.5;9.5;16.5;13
27/02/2015;0;8.3;10.5;9.4
28/02/2015;0;2.6;14.1;8.35
01/03/2015;0;6.1;19.1;12.6
02/03/2015;0;14;19.3;16.65
03/03/2015;0;6.9;17.9;12.4
04/03/2015;0;8.6;13;10.8
05/03/2015;0;6.7;14.9;10.8
06/03/2015;0;2.2;20.1;11.15
07/03/2015;0;-2.3;18.3;8
08/03/2015;0;-0.7;18.6;8.95
09/03/2015;0;2.6;21.3;11.95
10/03/2015;0;0;22.2;11.1
11/03/2015;0;3.4;25.9;14.65
12/03/2015;0;8.1;20.1;14.1
13/03/2015;0;5;17;11
14/03/2015;3;4.7;14.9;9.8
15/03/2015;37;6.1;7.5;6.8
16/03/2015;0;5.7;13.9;9.8
17/03/2015;2.5;3.4;13.2;8.3
18/03/2015;0.5;10.3;15.1;12.7
19/03/2015;0;5.1;19;12.05
20/03/2015;0;7.4;17.4;12.4
21/03/2015;17;6.5;13.5;10
22/03/2015;0.5;8.5;12.1;10.3
23/03/2015;0;8.1;16.4;12.25
24/03/2015;6;4.1;13.3;8.7
25/03/2015;0;7.8;11.9;9.85
26/03/2015;0;7.2;14.4;10.8
27/03/2015;0;9.9;17.7;13.8
28/03/2015;0;12.6;19.9;16.25
29/03/2015;0;13.3;16.9;15.1
30/03/2015;0;14;19.9;16.95
31/03/2015;0;13.9;18.5;16.2
01/04/2015;0;10.5;15.7;13.1
02/04/2015;0;7.9;18.1;13
03/04/2015;0;11.7;23;17.35
04/04/2015;0;10.3;17.7;14
05/04/2015;0;8.2;17.4;12.8
06/04/2015;0;-1.2;18.4;8.6
07/04/2015;0;-0.4;17.6;8.6
08/04/2015;0;0.3;19;9.65
09/04/2015;0;0.6;18.7;9.65
10/04/2015;0;10.5;19.4;14.95
11/04/2015;0;4.5;21.9;13.2
12/04/2015;0;4.2;24.2;14.2
13/04/2015;0;4.4;26.4;15.4
14/04/2015;0;5.8;28.9;17.35
15/04/2015;0;3.1;22.8;12.95
16/04/2015;15.5;14;16.2;15.1
17/04/2015;0;11.3;22.4;16.85
18/04/2015;3;7.6;22.4;15
19/04/2015;15.5;11.3;16.2;13.75
20/04/2015;2;11.7;22.1;16.9
21/04/2015;0;7.2;24.7;15.95
22/04/2015;0;6.7;20.3;13.5
23/04/2015;0;10.3;21.8;16.05
24/04/2015;0;8;24.6;16.3
25/04/2015;0.5;13.8;20.2;17
26/04/2015;14;15.1;17.2;16.15
27/04/2015;0.5;12.6;17.2;14.9
28/04/2015;0;12;18.2;15.1
29/04/2015;0;3.3;20.2;11.75
30/04/2015;0;4.6;22.1;13.35
01/05/2015;0;10.2;22.9;16.55
02/05/2015;0;10.9;24.6;17.75
03/05/2015;0;14;24;19
04/05/2015;0;14.7;20;17.35
05/05/2015;0;16.2;26.2;21.2
06/05/2015;0;11.2;24.6;17.9
07/05/2015;0;5.5;25.8;15.65
08/05/2015;0;6.8;24.9;15.85
09/05/2015;0;15.5;26;20.75
10/05/2015;0;9.6;30.5;20.05
11/05/2015;0;8.1;28.3;18.2
12/05/2015;0;12.4;24.2;18.3
13/05/2015;0;10.2;26.2;18.2
14/05/2015;0;13.8;29.4;21.6
15/05/2015;0;11.8;18.4;15.1
16/05/2015;0;14.9;21.9;18.4
17/05/2015;0;14.1;26.2;20.15
18/05/2015;0;9;29.1;19.05
19/05/2015;1;13.7;19.9;16.8
20/05/2015;0;11.2;19.2;15.2
21/05/2015;0;6.6;20.2;13.4
22/05/2015;0;11.7;23.3;17.5
23/05/2015;0;13.7;23.5;18.6
24/05/2015;0;15.4;26.6;21
25/05/2015;0;17.9;24.9;21.4
26/05/2015;0;16;23.1;19.55
27/05/2015;0;7.3;25.7;16.5
28/05/2015;0;6.3;30.4;18.35
29/05/2015;0;8.6;29.4;19
30/05/2015;0;12.3;26.8;19.55
31/05/2015;0;9.4;30;19.7
01/06/2015;0;11.6;29.7;20.65
02/06/2015;0;13.5;30.7;22.1
03/06/2015;0;12.7;32.8;22.75
04/06/2015;0;14.9;32.9;23.9
05/06/2015;0;11.1;31.7;21.4
06/06/2015;0;10.6;34.8;22.7
07/06/2015;0;16.1;34.8;25.45
08/06/2015;17;17.2;33.3;25.25
09/06/2015;0;16.8;30.6;23.7
10/06/2015;0;17.8;27.4;22.6
11/06/2015;4;18.5;29.2;23.85
12/06/2015;32;16.7;22.4;19.55
13/06/2015;11.5;13.4;26.3;19.85
14/06/2015;0;17.2;26.3;21.75
15/06/2015;0;16.2;27.5;21.85
16/06/2015;0;16.6;25;20.8
17/06/2015;0;16.8;26.8;21.8
18/06/2015;0;12.6;28.5;20.55
19/06/2015;0;20;27;23.5
20/06/2015;0;12.5;28.9;20.7
21/06/2015;0;12.9;32.5;22.7
22/06/2015;0;14;30.9;22.45
23/06/2015;0;15.8;29.7;22.75
24/06/2015;0;11;31.4;21.2
25/06/2015;0;11;30.6;20.8
26/06/2015;0;12.6;35.3;23.95
27/06/2015;0;15.3;32.9;24.1
28/06/2015;0;14.9;36.1;25.5
29/06/2015;0;15.3;36.3;25.8
30/06/2015;0;14.9;32.6;23.75
01/07/2015;0;15.6;31.8;23.7
02/07/2015;0;16.2;33.1;24.65
03/07/2015;0;16.2;33.9;25.05
04/07/2015;0;21.9;34.1;28
05/07/2015;0;18.6;36.2;27.4
06/07/2015;0;20.8;35.8;28.3
07/07/2015;0;18.2;36.3;27.25
08/07/2015;0;23.6;28.9;26.25
09/07/2015;0;18.5;30.9;24.7
10/07/2015;0;11.4;33.6;22.5
11/07/2015;0;16.5;32.3;24.4
12/07/2015;0;20.6;33.1;26.85
13/07/2015;0;20.9;33.8;27.35
14/07/2015;0;14.8;35;24.9
15/07/2015;0;16.8;38.1;27.45
16/07/2015;0;15.2;32.3;23.75
17/07/2015;0;19.8;32.5;26.15
18/07/2015;0;20;33.8;26.9
19/07/2015;0;18.6;35.8;27.2
20/07/2015;0;18.8;36.3;27.55
21/07/2015;0;18.7;37.8;28.25
22/07/2015;0;20.4;33.2;26.8
23/07/2015;0;20.7;33.6;27.15
24/07/2015;0;16;35;25.5
25/07/2015;0;21.4;29.1;25.25
26/07/2015;0;11.9;34;22.95
27/07/2015;0;22.5;29.3;25.9
28/07/2015;0;20.4;31.3;25.85
29/07/2015;0;14.2;32.3;23.25
30/07/2015;0;17.3;25.5;21.4
31/07/2015;9;9.5;31.2;20.35
01/08/2015;0;16.3;29;22.65
02/08/2015;0;11.7;31.3;21.5
03/08/2015;1;13.5;33.2;23.35
04/08/2015;0;20.6;34.4;27.5
05/08/2015;0;17.5;34.4;25.95
06/08/2015;0;16.3;35.6;25.95
07/08/2015;0;17.2;35.3;26.25
08/08/2015;10.5;19.1;28;23.55
09/08/2015;0;14.3;25.8;20.05
10/08/2015;0;18.9;31.2;25.05
11/08/2015;0;15.4;33.2;24.3
12/08/2015;0;14.4;34.2;24.3
13/08/2015;5;20.5;25.5;23
14/08/2015;0;14.7;25.5;20.1
15/08/2015;0;16.6;26.1;21.35
16/08/2015;0;10.5;28.4;19.45
17/08/2015;0;12;28.6;20.3
18/08/2015;0;11.7;28.2;19.95
19/08/2015;0;13.5;29.3;21.4
20/08/2015;0;12.8;33.1;22.95
21/08/2015;0;13.7;34.5;24.1
22/08/2015;10.5;14.2;28.5;21.35
23/08/2015;37;21.1;25.1;23.1
24/08/2015;0;19.8;26.2;23
25/08/2015;0;12.1;29.9;21
26/08/2015;0;12.5;29.4;20.95
27/08/2015;1.5;20.5;26;23.25
28/08/2015;0;20.6;26.1;23.35
29/08/2015;0;20.5;30.1;25.3
30/08/2015;0;13.9;30.4;22.15
31/08/2015;32.5;21.4;27.9;24.65
01/09/2015;0.5;16.9;27.6;22.25
02/09/2015;0;14.3;26.2;20.25
03/09/2015;0;15.2;26.2;20.7
04/09/2015;0;13.3;25.4;19.35
05/09/2015;0;12.8;23.4;18.1
06/09/2015;0;7.7;25.4;16.55
07/09/2015;0;8.7;28.1;18.4
08/09/2015;0;8.3;26.4;17.35
09/09/2015;0;8.9;27.3;18.1
10/09/2015;0;9.9;26.3;18.1
11/09/2015;1.5;10.4;25.9;18.15
12/09/2015;51.5;19.8;22.6;21.2
13/09/2015;0.5;18.5;24.6;21.55
14/09/2015;0;12.1;23.7;17.9
15/09/2015;0;12.7;23.2;17.95
16/09/2015;0;20.1;28.8;24.45
17/09/2015;0;18.4;24.3;21.35
18/09/2015;0;12.7;24.7;18.7
19/09/2015;0;8.8;23.3;16.05
20/09/2015;0;8.5;25.7;17.1
21/09/2015;0;7.4;27.3;17.35
22/09/2015;0;10.3;22.4;16.35
23/09/2015;0;13.6;20.9;17.25
24/09/2015;0;6.7;23.7;15.2
25/09/2015;0;7.2;25.4;16.3
26/09/2015;0;8.7;26.9;17.8
27/09/2015;0;8.5;27.2;17.85
28/09/2015;0;9.1;26.5;17.8
29/09/2015;2;12;20.1;16.05
30/09/2015;0;13.8;21;17.4
01/10/2015;5.5;7.4;22.9;15.15
02/10/2015;0.5;10.6;23.2;16.9
03/10/2015;2.5;12.3;20.9;16.6
04/10/2015;0;5.2;19.8;12.5
05/10/2015;0;13.3;20.7;17
06/10/2015;0;17.5;26.7;22.1
07/10/2015;0;11.7;21.1;16.4
08/10/2015;0;6.1;22;14.05
09/10/2015;0;4.4;24.5;14.45
10/10/2015;0;8.9;26.7;17.8
11/10/2015;0.5;7.2;23.7;15.45
12/10/2015;0;12.2;20.3;16.25
13/10/2015;0;11;22.2;16.6
14/10/2015;0;6.2;15.9;11.05
15/10/2015;0;4.5;15.5;10
16/10/2015;0;-0.7;19.5;9.4
17/10/2015;0;0.3;17.1;8.7
18/10/2015;0.5;9.3;18;13.65
19/10/2015;0;13.4;20.7;17.05
20/10/2015;0;5;22.4;13.7
21/10/2015;0;4.2;17.2;10.7
22/10/2015;0;10;16.6;13.3
23/10/2015;0;10.1;23.8;16.95
24/10/2015;0;4.8;18.3;11.55
25/10/2015;0;7.7;24.5;16.1
26/10/2015;3.5;6.8;18;12.4
27/10/2015;4;16;18.6;17.3
28/10/2015;0.5;10.7;19.9;15.3
29/10/2015;0;3.8;21;12.4
30/10/2015;0;3;22.1;12.55
31/10/2015;0;5.7;22.7;14.2
01/11/2015;0.5;3.6;22.4;13
02/11/2015;37.5;4.6;18.2;11.4
03/11/2015;0;15;19.4;17.2
04/11/2015;1;16.3;21.1;18.7
05/11/2015;0;12.9;21.1;17
06/11/2015;0.5;8.6;25.5;17.05
07/11/2015;0;9.3;21;15.15
08/11/2015;0.5;11.7;16.9;14.3
09/11/2015;0.5;13.7;26;19.85
10/11/2015;0;6.2;24.8;15.5
11/11/2015;0;3.6;22.6;13.1
12/11/2015;0;4.3;19.6;11.95
13/11/2015;0;7.8;20.8;14.3
14/11/2015;0;4.7;22;13.35
15/11/2015;0;2.7;26.3;14.5
16/11/2015;0.5;4.2;22.6;13.4
17/11/2015;0;1;23.4;12.2
18/11/2015;0;7.5;22.8;15.15
19/11/2015;0;7;23;15
20/11/2015;0;16.6;20.8;18.7
21/11/2015;0.5;7.3;13.4;10.35
22/11/2015;0;4.3;9.2;6.75
23/11/2015;0;-1.3;10.1;4.4
24/11/2015;0.5;-6.5;12.3;2.9
25/11/2015;0;3.2;15.6;9.4
26/11/2015;0;6.9;13.1;10
27/11/2015;0;2.3;12.9;7.6
28/11/2015;0;4.3;14.9;9.6
29/11/2015;0;6.5;15.9;11.2
30/11/2015;0;1.5;19.4;10.45
01/12/2015;0;-1.7;18.8;8.55
02/12/2015;0;-1.4;15.7;7.15
03/12/2015;0;-0.8;13.5;6.35
04/12/2015;2;2.4;18.2;10.3
05/12/2015;0.5;6.7;12.5;9.6
06/12/2015;0;9.2;15.8;12.5
07/12/2015;3.5;11.7;16.4;14.05
08/12/2015;1.5;13;17.2;15.1
09/12/2015;0;6.9;16.6;11.75
10/12/2015;0;-2.2;15.4;6.6
11/12/2015;0;1;16.9;8.95
12/12/2015;0;-1.6;15.6;7
13/12/2015;0;6.4;13.1;9.75
14/12/2015;0;4.6;15.3;9.95
15/12/2015;0;10.9;15.4;13.15
16/12/2015;0;5;22.6;13.8
17/12/2015;0;5.7;15.1;10.4
18/12/2015;0;8.7;16.7;12.7
19/12/2015;1;4.8;13.7;9.25
20/12/2015;1.5;11.5;14.9;13.2
21/12/2015;0;13.1;18.7;15.9
22/12/2015;0;8.2;14.9;11.55
23/12/2015;0;4.5;17.6;11.05
24/12/2015;0;11.1;15.6;13.35
25/12/2015;0;13.1;16.3;14.7
26/12/2015;0;13.2;15;14.1
27/12/2015;0;13.1;15.1;14.1
28/12/2015;0;13.1;15.2;14.15
29/12/2015;0;9.8;19.1;14.45
30/12/2015;4;2.8;15.6;9.2
31/12/2015;2;8.3;12.8;10.55
01/01/2016;3;8.4;13.9;11.15
02/01/2016;0;8;14.8;11.4
03/01/2016;1.5;6.2;11.7;8.95
04/01/2016;1;7.6;14.4;11
05/01/2016;0;7.7;12.9;10.3
06/01/2016;4;6.3;12.7;9.5
07/01/2016;0;6.7;19.5;13.1
08/01/2016;0;6.4;15.3;10.85
09/01/2016;0;6.1;18.1;12.1
