DATE_RELEVE;RR;TN;TX;TM
21/03/2007;0;4.5;11.8;8.15
22/03/2007;0;4.2;11;7.6
23/03/2007;0;4;14;9
24/03/2007;0;2;13;7.5
25/03/2007;0;1.2;15.5;8.35
26/03/2007;0;0;16.8;8.4
27/03/2007;0;2;16;9
28/03/2007;0;2.2;18;10.1
29/03/2007;0;7;19;13
30/03/2007;0;8.4;15;11.7
31/03/2007;2;0;8.2;4.1
01/04/2007;6.2;6.8;14;10.4
02/04/2007;0;6.5;19;12.75
03/04/2007;3.1;6.2;21;13.6
04/04/2007;0;6;15;10.5
05/04/2007;0;6.8;22.2;14.5
06/04/2007;0;4.2;22.2;13.2
07/04/2007;0;4.8;23;13.9
08/04/2007;0;5;21.2;13.1
09/04/2007;0;9.8;21;15.4
10/04/2007;0;7;20;13.5
11/04/2007;1;8.5;19;13.75
12/04/2007;11;9.8;16.8;13.3
13/04/2007;29.3;12.5;15;13.75
14/04/2007;0;12.5;21;16.75
15/04/2007;0;10.2;26.2;18.2
16/04/2007;0;11.8;27.2;19.5
17/04/2007;0;11;28.2;19.6
18/04/2007;0;11.2;29;20.1
19/04/2007;0;8.8;24;16.4
20/04/2007;0;8.8;25;16.9
21/04/2007;0;9.8;25;17.4
22/04/2007;0;12.8;26;19.4
23/04/2007;0;13.5;27;20.25
24/04/2007;0;11;28;19.5
25/04/2007;0;10;25.2;17.6
26/04/2007;0;8.5;24;16.25
27/04/2007;0;12;25;18.5
28/04/2007;0;9;25.2;17.1
29/04/2007;0;8.2;25;16.6
30/04/2007;0;12;26;19
01/05/2007;3.5;11.8;20;15.9
02/05/2007;34.4;10.2;16;13.1
03/05/2007;42.8;10;11;10.5
04/05/2007;2.2;10.2;18;14.1
05/05/2007;0;10.5;21.5;16
06/05/2007;0;10;24;17
07/05/2007;0;13;24;18.5
08/05/2007;0;14.2;25;19.6
09/05/2007;0;10.5;26.2;18.35
10/05/2007;0;8;29.5;18.75
11/05/2007;0;11.2;29;20.1
12/05/2007;0;13;29;21
13/05/2007;0;11;19;15
14/05/2007;23.6;17;17.8;17.4
15/05/2007;0;10.2;20;15.1
16/05/2007;0;9.5;21;15.25
17/05/2007;0;13;24;18.5
18/05/2007;0;16;28;22
19/05/2007;0;11;27;19
20/05/2007;0;15.2;24;19.6
21/05/2007;0;9;25.2;17.1
22/05/2007;0;11.2;32;21.6
23/05/2007;0;16;33;24.5
24/05/2007;0;15;30;22.5
25/05/2007;0;12;28.5;20.25
26/05/2007;0;17;23;20
27/05/2007;0;14;24.2;19.1
28/05/2007;0;10;19;14.5
29/05/2007;0;7;21.2;14.1
30/05/2007;6.5;6.5;24;15.25
31/05/2007;24;14.8;19;16.9
01/06/2007;0;11;21.2;16.1
02/06/2007;0;14;23.4;18.7
03/06/2007;0;14;26;20
04/06/2007;0;13.2;29;21.1
05/06/2007;22.4;14;30;22
06/06/2007;2.3;15;23;19
07/06/2007;0;15.2;26;20.6
08/06/2007;0;15;28;21.5
09/06/2007;0;15.2;29.2;22.2
10/06/2007;3.1;16.2;27;21.6
11/06/2007;0;16;29;22.5
12/06/2007;0;14.5;29.8;22.15
13/06/2007;0;15.5;30;22.75
14/06/2007;9;17;24.2;20.6
15/06/2007;2.8;16.5;25;20.75
16/06/2007;0;16.2;27.8;22
17/06/2007;0;14;23.5;18.75
18/06/2007;0;20;24;22
19/06/2007;0;16.2;31.2;23.7
20/06/2007;0;16;32;24
21/06/2007;0;18.8;31.2;25
22/06/2007;0;15;28.5;21.75
23/06/2007;0;14;29.2;21.6
24/06/2007;0;13;28;20.5
25/06/2007;0;15;25.2;20.1
26/06/2007;0;14.2;24.2;19.2
27/06/2007;0;11.8;23.2;17.5
28/06/2007;0;9;28;18.5
29/06/2007;0;11;28.5;19.75
30/06/2007;0;11.8;30.8;21.3
01/07/2007;1;17;22.2;19.6
02/07/2007;0;16.2;28;22.1
03/07/2007;0;11;27;19
04/07/2007;0;16.5;25.5;21
05/07/2007;0;13;25.8;19.4
06/07/2007;0;11.5;31.8;21.65
07/07/2007;0;14;34;24
08/07/2007;0;14.5;28.5;21.5
09/07/2007;0;17;26.5;21.75
10/07/2007;0;10.5;24;17.25
11/07/2007;0;12.5;25.4;18.95
12/07/2007;0;15;30.2;22.6
13/07/2007;0;12.8;28;20.4
14/07/2007;0;16;28;22
15/07/2007;0;11.5;30.2;20.85
16/07/2007;0;12.5;30.1;21.3
17/07/2007;0;20.2;32.2;26.2
18/07/2007;0;16;36;26
19/07/2007;0;15.5;29;22.25
20/07/2007;0;17;31;24
21/07/2007;0;16;31.4;23.7
22/07/2007;0;12.2;31;21.6
23/07/2007;0;17;23;20
24/07/2007;0;16;28.8;22.4
25/07/2007;0;16;33;24.5
26/07/2007;0;13.2;33.5;23.35
27/07/2007;0;14;35.5;24.75
28/07/2007;0;19;34;26.5
29/07/2007;0;18;34;26
30/07/2007;0;20;32;26
31/07/2007;0;13;33;23
01/08/2007;0;11;29;20
02/08/2007;2;19;30;24.5
03/08/2007;0;14.2;34;24.1
04/08/2007;0;17.4;34;25.7
05/08/2007;0;13;31.8;22.4
06/08/2007;9;17.5;30;23.75
07/08/2007;0;18.5;28;23.25
08/08/2007;0;15.2;27;21.1
09/08/2007;0;13.8;27;20.4
10/08/2007;0;12;28;20
11/08/2007;0;12.8;33.2;23
12/08/2007;0;14;32;23
13/08/2007;0;16.6;33.8;25.2
14/08/2007;0;16;31;23.5
15/08/2007;2.3;20;28.2;24.1
16/08/2007;0;18;28;23
17/08/2007;0;15.5;28.2;21.85
18/08/2007;0;15;30.2;22.6
19/08/2007;0;11;29.2;20.1
20/08/2007;0;15.5;24;19.75
21/08/2007;0;15;24;19.5
22/08/2007;0;10.4;25;17.7
23/08/2007;0;10;25;17.5
24/08/2007;0;13.8;29.5;21.65
25/08/2007;0;13.5;36;24.75
26/08/2007;0;19;40;29.5
27/08/2007;0;18.8;37;27.9
28/08/2007;0;16.5;36;26.25
29/08/2007;0;21.2;30.2;25.7
30/08/2007;0;18.5;28.2;23.35
31/08/2007;0;15;28.4;21.7
01/09/2007;0;15;30;22.5
02/09/2007;0;12;31.2;21.6
03/09/2007;0;12;33;22.5
04/09/2007;0;18.4;25;21.7
05/09/2007;0;11.5;26.2;18.85
06/09/2007;0;6.5;27.2;16.85
07/09/2007;0;13.2;29;21.1
08/09/2007;0;10.5;31;20.75
09/09/2007;0;10;31;20.5
10/09/2007;0;12;31;21.5
11/09/2007;0;13.5;29.2;21.35
12/09/2007;0;14.5;31.5;23
13/09/2007;1.2;14;29;21.5
14/09/2007;0;16.4;28.5;22.45
15/09/2007;0;16;32.4;24.2
16/09/2007;0;11.5;27;19.25
17/09/2007;61.2;16;24.2;20.1
18/09/2007;0;15;22;18.5
19/09/2007;0;8;23.5;15.75
20/09/2007;0;8;25;16.5
21/09/2007;0;8.4;24.5;16.45
22/09/2007;0;14.5;25;19.75
23/09/2007;0;12.2;27;19.6
24/09/2007;0;12;28;20
25/09/2007;0;16.5;24;20.25
26/09/2007;0;10;21;15.5
27/09/2007;0;9.8;16.2;13
28/09/2007;0;12.5;23.5;18
29/09/2007;165.2;8;20;14
30/09/2007;0;14.5;21;17.75
01/10/2007;0;17;24;20.5
02/10/2007;0;14;26;20
03/10/2007;5.4;11.2;21;16.1
04/10/2007;0;17;21.5;19.25
05/10/2007;0;17;22;19.5
06/10/2007;0;16.5;26;21.25
07/10/2007;0;13;27;20
08/10/2007;0;11;24.8;17.9
09/10/2007;0;9.8;23.5;16.65
10/10/2007;6.5;9.5;19;14.25
11/10/2007;0;11;22;16.5
12/10/2007;0;7;22.4;14.7
13/10/2007;0;7.8;22.8;15.3
14/10/2007;0;8.5;23;15.75
15/10/2007;0;9;20.5;14.75
16/10/2007;0;9.2;18;13.6
17/10/2007;0;13;20.2;16.6
18/10/2007;0;9;21;15
19/10/2007;0;3;17;10
20/10/2007;0;6;14;10
21/10/2007;0;-1;15.5;7.25
22/10/2007;0;2;15;8.5
23/10/2007;0;1;16;8.5
24/10/2007;6;1.8;14.5;8.15
25/10/2007;14.5;7;15;11
26/10/2007;9.4;8;10;9
27/10/2007;0;7;17.8;12.4
28/10/2007;0;3;21;12
29/10/2007;0;4;17;10.5
30/10/2007;0;9;16;12.5
31/10/2007;0;8;16;12
01/11/2007;0;3.8;17.7;10.75
02/11/2007;0;2.5;18.5;10.5
03/11/2007;0;2;19;10.5
04/11/2007;0;6.2;20;13.1
05/11/2007;0;3;18.5;10.75
06/11/2007;0;1.8;18.7;10.25
07/11/2007;0;2;16.5;9.25
08/11/2007;0;0;18.5;9.25
09/11/2007;0;4;16.5;10.25
10/11/2007;0;-1;15.5;7.25
11/11/2007;0;6;16.5;11.25
12/11/2007;0;4.5;16.5;10.5
13/11/2007;0;0;14.5;7.25
14/11/2007;0;8.2;14.7;11.45
15/11/2007;0;2;8.5;5.25
16/11/2007;0;-2;9.7;3.85
17/11/2007;0;-3;9.5;3.25
18/11/2007;0;-6;9.5;1.75
19/11/2007;0;-2.5;14.7;6.1
20/11/2007;1.6;11;15.5;13.25
21/11/2007;6;12;15.9;13.95
22/11/2007;44.2;13;16.3;14.65
23/11/2007;0;8;16.5;12.25
24/11/2007;0;0.8;15.5;8.15
25/11/2007;0;1;15.7;8.35
26/11/2007;0;3.5;14.3;8.9
27/11/2007;0;5;13.5;9.25
28/11/2007;0;0.2;14.5;7.35
29/11/2007;0;-2;14.3;6.15
30/11/2007;0;0.5;18.7;9.6
01/12/2007;0;0;15.2;7.6
02/12/2007;0;1;15.2;8.1
03/12/2007;0;8;16;12
04/12/2007;0;5.2;16.8;11
05/12/2007;0;1.2;16.5;8.85
06/12/2007;0;4.8;17;10.9
07/12/2007;0;8;16;12
08/12/2007;3.2;7;14;10.5
09/12/2007;0;6;13.2;9.6
10/12/2007;0;8;12;10
11/12/2007;0;7.2;12.5;9.85
12/12/2007;0;5.5;10.5;8
13/12/2007;0;2.4;11;6.7
14/12/2007;0;0;11;5.5
15/12/2007;2.3;0;2;1
16/12/2007;0;-3;6.2;1.6
17/12/2007;0;-2.2;7;2.4
18/12/2007;0;-1;10;4.5
19/12/2007;0;-4;9.2;2.6
20/12/2007;0;-4.5;10;2.75
21/12/2007;0;0;13;6.5
22/12/2007;0;6;9.2;7.6
23/12/2007;0;7;13;10
24/12/2007;0;-1;13;6
25/12/2007;0;-3.8;12;4.1
26/12/2007;0;-1.2;12;5.4
27/12/2007;0;-3;12.2;4.6
28/12/2007;0;-1.2;10;4.4
29/12/2007;0;-4.5;10;2.75
30/12/2007;0;0.5;13;6.75
31/12/2007;0;-1;11;5
01/01/2008;0;-2;9.2;3.6
02/01/2008;14.3;4;7;5.5
03/01/2008;18.2;4.8;8.8;6.8
04/01/2008;12.4;7;8.8;7.9
05/01/2008;6.1;7;9;8
06/01/2008;0;8;15;11.5
07/01/2008;0;7.2;15.2;11.2
08/01/2008;0;-1;12.2;5.6
09/01/2008;0;2;8.5;5.25
10/01/2008;4.1;6.5;11;8.75
11/01/2008;0;8;12.2;10.1
12/01/2008;0;3.5;10;6.75
13/01/2008;3.9;-2.5;11;4.25
14/01/2008;12.4;2;11;6.5
15/01/2008;1.2;1;10;5.5
16/01/2008;0;6;12.2;9.1
17/01/2008;1.6;4.8;13;8.9
18/01/2008;0;4;19;11.5
19/01/2008;0;5;18.2;11.6
20/01/2008;0;0;16.8;8.4
21/01/2008;0;-1;13;6
22/01/2008;0;2.8;16;9.4
23/01/2008;0;1;12.5;6.75
24/01/2008;0;-1.5;13.8;6.15
25/01/2008;0;1;15;8
26/01/2008;0;3;15;9
27/01/2008;0;-2;17.2;7.6
28/01/2008;0;1.5;19;10.25
29/01/2008;0;-1;13;6
30/01/2008;0;0;13.2;6.6
31/01/2008;0;-1.2;12.8;5.8
01/02/2008;0;-1.5;10;4.25
02/02/2008;0;5;11;8
03/02/2008;21.9;0;10;5
04/02/2008;0;5.2;11.5;8.35
05/02/2008;0;-1;15;7
06/02/2008;0;0;17;8.5
07/02/2008;0;3;17;10
08/02/2008;0;3.5;16.2;9.85
09/02/2008;0;-1.2;14;6.4
10/02/2008;0;-2;14;6
11/02/2008;0;-1;13;6
12/02/2008;0;-1;14;6.5
13/02/2008;0;-3;13.2;5.1
14/02/2008;0;-2.5;14;5.75
15/02/2008;0;-2.5;15.5;6.5
16/02/2008;0;0;12.2;6.1
17/02/2008;0;6;12;9
18/02/2008;1;2;12;7
19/02/2008;0;7;11;9
20/02/2008;0;6;9.5;7.75
21/02/2008;0;4;19.8;11.9
22/02/2008;0;1.5;19.8;10.65
23/02/2008;0;2;20;11
24/02/2008;0;5.5;13;9.25
25/02/2008;8;9;10.2;9.6
26/02/2008;0.8;10;12;11
27/02/2008;0;7;19.2;13.1
28/02/2008;0;6.2;18;12.1
29/02/2008;0;6.8;21;13.9
01/03/2008;0;11.2;19;15.1
02/03/2008;0;5;22.2;13.6
03/03/2008;0;5;20;12.5
04/03/2008;0;6.8;12;9.4
05/03/2008;0;5;10;7.5
06/03/2008;0;1.5;12;6.75
07/03/2008;0;0.8;14;7.4
08/03/2008;0;1;16.8;8.9
09/03/2008;4.1;-1;10.2;4.6
10/03/2008;0;0.5;11.2;5.85
11/03/2008;0;5.2;16.8;11
12/03/2008;0;12;19;15.5
13/03/2008;0;3.5;20.4;11.95
14/03/2008;0;2.5;23;12.75
15/03/2008;6;7;11;9
16/03/2008;0;5.5;17;11.25
17/03/2008;0;10;16.8;13.4
18/03/2008;0;6;17;11.5
19/03/2008;0;2;16;9
20/03/2008;0;3;14;8.5
21/03/2008;0;2;13;7.5
22/03/2008;0;2.5;14.2;8.35
23/03/2008;1;-1;11.2;5.1
24/03/2008;0;-2;11;4.5
25/03/2008;0;4;16;10
26/03/2008;0;0;13.8;6.9
27/03/2008;0;6;17.2;11.6
28/03/2008;0;1.8;19.8;10.8
29/03/2008;0;5;21;13
30/03/2008;13.6;3.2;13;8.1
31/03/2008;0;6.4;15.2;10.8
01/04/2008;0;8.2;20.2;14.2
02/04/2008;0;11.5;22.5;17
03/04/2008;0;5.4;20;12.7
04/04/2008;0;8;20.8;14.4
05/04/2008;0;2.2;21.2;11.7
06/04/2008;0;3;18;10.5
07/04/2008;0;1.8;15.2;8.5
08/04/2008;6;5;9.8;7.4
09/04/2008;2.6;9;14;11.5
10/04/2008;1.6;12.5;17;14.75
11/04/2008;0;11;15;13
12/04/2008;0;4;18;11
13/04/2008;8.2;5;18.4;11.7
14/04/2008;0;5.2;16;10.6
15/04/2008;0;5;17.5;11.25
16/04/2008;0;3.2;17.5;10.35
17/04/2008;35.2;4.5;13;8.75
18/04/2008;9.3;3;13;8
19/04/2008;0;4;18.2;11.1
20/04/2008;19.7;11;14;12.5
21/04/2008;0;6.8;20;13.4
22/04/2008;0;11;18.2;14.6
23/04/2008;0;6;24;15
24/04/2008;0;8;25;16.5
25/04/2008;0;11;25;18
26/04/2008;0;8;26.2;17.1
27/04/2008;0;8;21.2;14.6
28/04/2008;2.6;9.2;15.4;12.3
29/04/2008;2.5;6;20;13
30/04/2008;0;10.5;19.2;14.85
01/05/2008;0;4.8;22;13.4
02/05/2008;0;5.2;24;14.6
03/05/2008;0;5.5;26;15.75
04/05/2008;0;6;25;15.5
05/05/2008;35.6;8;27.5;17.75
06/05/2008;0;14;17.5;15.75
07/05/2008;0;8;22.8;15.4
08/05/2008;0;7.2;23.2;15.2
09/05/2008;0;11;23;17
10/05/2008;0;12.8;24;18.4
11/05/2008;0;11;21.5;16.25
12/05/2008;0;10;22;16
13/05/2008;0;9.8;24;16.9
14/05/2008;0;11;21.2;16.1
15/05/2008;0;13.2;19.8;16.5
16/05/2008;27.2;14;17;15.5
17/05/2008;2.4;12.2;20;16.1
18/05/2008;0;11;25;18
19/05/2008;0;12;25;18.5
20/05/2008;0;12;23.2;17.6
21/05/2008;0;11;23.2;17.1
22/05/2008;0;8.5;24;16.25
23/05/2008;0;9.2;24;16.6
24/05/2008;14.4;16;19.8;17.9
25/05/2008;19.6;14.2;17;15.6
26/05/2008;10.7;15;18;16.5
27/05/2008;12.3;15;18.5;16.75
28/05/2008;42;13.5;18.5;16
29/05/2008;0.9;12;20;16
30/05/2008;0;12;23;17.5
31/05/2008;5.3;14;20.2;17.1
01/06/2008;28;14;18;16
02/06/2008;31.2;12.8;23;17.9
03/06/2008;0;10.2;25.4;17.8
04/06/2008;0;11.5;24.8;18.15
05/06/2008;0;11;24;17.5
06/06/2008;0;14;22;18
07/06/2008;0;11.8;22.2;17
08/06/2008;0;12;24;18
09/06/2008;0;12;27;19.5
10/06/2008;0;14;26.8;20.4
11/06/2008;0;14;28.5;21.25
12/06/2008;0;13.8;28;20.9
13/06/2008;0;13;25.2;19.1
14/06/2008;0;9;25;17
15/06/2008;0;10;19.8;14.9
16/06/2008;20;13;19;16
17/06/2008;5.5;14;24;19
18/06/2008;0;12;29;20.5
19/06/2008;0;10.4;30;20.2
20/06/2008;0;15;34;24.5
21/06/2008;0;17;33;25
22/06/2008;0;15.5;31;23.25
23/06/2008;0;16;30.8;23.4
24/06/2008;0;16;31.2;23.6
25/06/2008;0;15;35.2;25.1
26/06/2008;0;19;36;27.5
27/06/2008;0;22;33.2;27.6
28/06/2008;0;15.8;33;24.4
29/06/2008;0;18;34.5;26.25
30/06/2008;0;19;35;27
01/07/2008;0;18;30.2;24.1
02/07/2008;0;17.8;28.5;23.15
03/07/2008;0;19;26;22.5
04/07/2008;0;14;31;22.5
05/07/2008;0;13.8;34;23.9
06/07/2008;0;17;28;22.5
07/07/2008;0;16;29;22.5
08/07/2008;0;11.2;29;20.1
09/07/2008;0;12;32;22
10/07/2008;1.2;13.5;33.2;23.35
11/07/2008;12.6;20;26.8;23.4
12/07/2008;18;17.4;29;23.2
13/07/2008;0;15.5;25;20.25
14/07/2008;0;13;26;19.5
15/07/2008;0;14;31;22.5
16/07/2008;0;13;30;21.5
17/07/2008;0;16;31.5;23.75
18/07/2008;0;14.5;32;23.25
19/07/2008;0;13.2;32.2;22.7
20/07/2008;0;18.5;31;24.75
21/07/2008;0;17;28.2;22.6
22/07/2008;0;15;29;22
23/07/2008;0;13;33;23
24/07/2008;0;12.5;30.5;21.5
25/07/2008;0;16.2;31;23.6
26/07/2008;0;17;33;25
27/07/2008;0;15;33.2;24.1
28/07/2008;0;15.8;31.2;23.5
29/07/2008;0;18.2;31.2;24.7
30/07/2008;0;18.2;32;25.1
31/07/2008;0;16.8;31.2;24
01/08/2008;0;17;31.2;24.1
02/08/2008;0;16;34;25
03/08/2008;0;17.2;36;26.6
04/08/2008;0;16.5;35.2;25.85
05/08/2008;0;18;37.2;27.6
06/08/2008;0;18.8;36;27.4
07/08/2008;0;20;29;24.5
08/08/2008;0;14;29.5;21.75
09/08/2008;0;16.5;32;24.25
10/08/2008;0;13.5;31.8;22.65
11/08/2008;11;17;25;21
12/08/2008;6.8;21;24;22.5
13/08/2008;0;15.5;27;21.25
14/08/2008;0;12;23.8;17.9
15/08/2008;0;12.5;26;19.25
16/08/2008;0;12.2;26;19.1
17/08/2008;0;12;28.4;20.2
18/08/2008;0;11;27;19
19/08/2008;0;19;27.5;23.25
20/08/2008;0;16;30.2;23.1
21/08/2008;0;11.5;30.4;20.95
22/08/2008;0;13;29;21
23/08/2008;0;12.2;29;20.6
24/08/2008;0;10.5;30;20.25
25/08/2008;0;12.4;32;22.2
26/08/2008;0;14;31.5;22.75
27/08/2008;0;15;34.2;24.6
28/08/2008;0;17;34.2;25.6
29/08/2008;0;15.2;35;25.1
30/08/2008;0;13.2;31.8;22.5
31/08/2008;0;20;28;24
01/09/2008;0;18;32.5;25.25
02/09/2008;0;13;29;21
03/09/2008;0;20;24;22
04/09/2008;8;18;28;23
05/09/2008;0;18;25;21.5
06/09/2008;2;20.5;25;22.75
07/09/2008;0;10.8;26.5;18.65
08/09/2008;0;8;28;18
09/09/2008;0;11;25.2;18.1
10/09/2008;0;15;31;23
11/09/2008;5;16.5;24;20.25
12/09/2008;0;14;24.2;19.1
13/09/2008;0;10;22;16
14/09/2008;0;16;24.2;20.1
15/09/2008;0;5;23;14
16/09/2008;0;4.2;24;14.1
17/09/2008;0;6.5;22.5;14.5
18/09/2008;0;15;22;18.5
19/09/2008;0;15;29;22
20/09/2008;0;8.2;25.5;16.85
21/09/2008;0;9.5;24.8;17.15
22/09/2008;0;10;23.2;16.6
23/09/2008;0;8;23;15.5
24/09/2008;0;7.5;23;15.25
25/09/2008;0;5;23.2;14.1
26/09/2008;1;7;24;15.5
27/09/2008;0;6;25;15.5
28/09/2008;0;6;23;14.5
29/09/2008;0;6.2;23;14.6
30/09/2008;0;7.2;25.2;16.2
01/10/2008;0;6;25;15.5
02/10/2008;0;8.5;24.2;16.35
03/10/2008;0;12;18.5;15.25
04/10/2008;0;7.2;19;13.1
05/10/2008;0;1;19;10
06/10/2008;0;6;24.2;15.1
07/10/2008;12.5;8;22;15
08/10/2008;7.2;14;15;14.5
09/10/2008;0;11.5;20.2;15.85
10/10/2008;0;12;25.2;18.6
11/10/2008;0;8.2;23.5;15.85
12/10/2008;0;12;21;16.5
13/10/2008;0;14;19;16.5
14/10/2008;0;11;27;19
15/10/2008;0;11;26;18.5
16/10/2008;0;11;24;17.5
17/10/2008;0;11;21.8;16.4
18/10/2008;0;3.5;20;11.75
19/10/2008;2;10.8;16;13.4
20/10/2008;98.7;14.2;17.2;15.7
21/10/2008;29.2;14.8;19;16.9
22/10/2008;13.5;10;14;12
23/10/2008;0;8;14.5;11.25
24/10/2008;0;10;19;14.5
25/10/2008;0;9;21;15
26/10/2008;0;5.2;20;12.6
27/10/2008;3.3;4;18;11
28/10/2008;5.4;9;11;10
29/10/2008;0;5;12.2;8.6
30/10/2008;1.5;1;7;4
31/10/2008;1;2.2;15;8.6
01/11/2008;11.6;12.8;17;14.9
02/11/2008;18.4;12.4;19.7;16.05
03/11/2008;5.7;10;17.2;13.6
04/11/2008;64.2;10.4;13.8;12.1
05/11/2008;16;9.9;11.7;10.8
06/11/2008;0;9.1;13.3;11.2
07/11/2008;0;3.2;17.3;10.25
08/11/2008;0;6.4;18;12.2
09/11/2008;0;3.6;16.2;9.9
10/11/2008;0;11.5;17.6;14.55
11/11/2008;10;14.2;17;15.6
12/11/2008;0.8;8.4;13.9;11.15
13/11/2008;0;3.6;15.5;9.55
14/11/2008;0;1;15.8;8.4
15/11/2008;0;0.1;16.7;8.4
16/11/2008;0;-1.2;17.4;8.1
17/11/2008;0;-0.1;19.4;9.65
18/11/2008;0;2.8;15.6;9.2
19/11/2008;0;1.8;16.7;9.25
20/11/2008;0;1;15;8
21/11/2008;0;2;16.5;9.25
22/11/2008;0;7;12;9.5
23/11/2008;5.4;0.9;10;5.45
24/11/2008;1.2;3.5;9.8;6.65
25/11/2008;0;-1;10;4.5
26/11/2008;0;-2;8.5;3.25
27/11/2008;0;-2;10;4
28/11/2008;0;1;8.2;4.6
29/11/2008;2.8;-3;11;4
30/11/2008;0;0;12.8;6.4
01/12/2008;0;0.5;9.8;5.15
02/12/2008;0;-2;10;4
03/12/2008;0;-4;4;0
04/12/2008;0;-1.5;8;3.25
05/12/2008;0;5;13;9
06/12/2008;0;3.8;13;8.4
07/12/2008;0;-2;10.5;4.25
08/12/2008;2.5;2.5;11;6.75
09/12/2008;25;3;6.8;4.9
10/12/2008;0;1;9;5
11/12/2008;0;3;7;5
12/12/2008;0;-2.5;9;3.25
13/12/2008;20.2;-7;10.2;1.6
14/12/2008;13.1;4;8;6
15/12/2008;2.8;2;8;5
16/12/2008;0;5;7;6
17/12/2008;0;3;9.2;6.1
18/12/2008;0;-1;10.8;4.9
19/12/2008;0;2;14.5;8.25
20/12/2008;0;0;15;7.5
21/12/2008;0;4.5;15.8;10.15
22/12/2008;0;2;14.2;8.1
23/12/2008;0;1;14;7.5
24/12/2008;0;1.2;12;6.6
25/12/2008;1;-3;9.2;3.1
26/12/2008;4.6;2;6;4
27/12/2008;0;3.8;6.2;5
28/12/2008;0;-1;6;2.5
29/12/2008;88;2.5;5;3.75
30/12/2008;24.2;3.5;11;7.25
31/12/2008;0;10.2;13;11.6
01/01/2009;0;9;13;11
02/01/2009;0;5.2;9;7.1
03/01/2009;0;0;6.2;3.1
04/01/2009;0;-1;7;3
05/01/2009;0;-5;8;1.5
06/01/2009;0;-1;4.2;1.6
07/01/2009;1.9;-2;1;-0.5
08/01/2009;1.7;-1.2;3;0.9
09/01/2009;1;0;10;5
10/01/2009;0;2.8;11;6.9
11/01/2009;0;-2;12.2;5.1
12/01/2009;0;-4;12.4;4.2
13/01/2009;0;-3.5;14;5.25
14/01/2009;0;-2;13.5;5.75
15/01/2009;0;-4;12;4
16/01/2009;0;-1;10.8;4.9
17/01/2009;0;-0.5;13;6.25
18/01/2009;0;-0.5;11;5.25
19/01/2009;0.6;5;12;8.5
20/01/2009;0;3.8;11;7.4
21/01/2009;0;-2;11.2;4.6
22/01/2009;6;-3;8;2.5
23/01/2009;6.9;3;12.8;7.9
24/01/2009;1;5;10;7.5
25/01/2009;57.4;-2;13;5.5
26/01/2009;11.6;1;6;3.5
27/01/2009;0;-1.5;11;4.75
28/01/2009;0;1;10;5.5
29/01/2009;0;-1;9.8;4.4
30/01/2009;1.2;-5;11;3
31/01/2009;7;1.4;5;3.2
01/02/2009;43;5.2;6.4;5.8
02/02/2009;92;5.5;10;7.75
03/02/2009;11.2;8.5;9;8.75
04/02/2009;0;4;12;8
05/02/2009;0;5.2;13.5;9.35
06/02/2009;1;9;12;10.5
07/02/2009;0;3;10.5;6.75
08/02/2009;0;3.2;9;6.1
09/02/2009;0;-3;14;5.5
10/02/2009;0;3.8;15;9.4
11/02/2009;0;0;11.2;5.6
12/02/2009;0;-3;10.8;3.9
13/02/2009;0;-4;10;3
14/02/2009;0;-2.2;9;3.4
15/02/2009;0;-4.2;9;2.4
16/02/2009;0;-5;10;2.5
17/02/2009;0;-3;15;6
18/02/2009;0;4;15.8;9.9
19/02/2009;0;-2.5;12;4.75
20/02/2009;0;-3;11.8;4.4
21/02/2009;0;-0.5;13.5;6.5
22/02/2009;0;-1;12.2;5.6
23/02/2009;0;0;14;7
24/02/2009;0;4.5;15;9.75
25/02/2009;0;4;15.2;9.6
26/02/2009;0;-1.5;19.4;8.95
27/02/2009;0;-1;21.2;10.1
28/02/2009;0;2;14.5;8.25
01/03/2009;5;8.5;11;9.75
02/03/2009;0;6;16;11
03/03/2009;1.8;0.5;17;8.75
04/03/2009;7;0;10;5
05/03/2009;0;-1;13;6
06/03/2009;0;6.8;12;9.4
07/03/2009;0;3;16;9.5
08/03/2009;0;0;19.8;9.9
09/03/2009;0;6;15;10.5
10/03/2009;0;0;18;9
11/03/2009;0;7;18;12.5
12/03/2009;0;0;21.2;10.6
13/03/2009;0;2;23.5;12.75
14/03/2009;0;1.8;19;10.4
15/03/2009;0;3;20.8;11.9
16/03/2009;0;8.5;22;15.25
17/03/2009;0;1.5;22.2;11.85
18/03/2009;0;3;24;13.5
19/03/2009;0;2;24.8;13.4
20/03/2009;0;5;19.5;12.25
21/03/2009;0;0.8;16;8.4
22/03/2009;0;-3;18.8;7.9
23/03/2009;0;1.5;24;12.75
24/03/2009;0;9;14.2;11.6
25/03/2009;0;3;16;9.5
26/03/2009;0;6;21.8;13.9
27/03/2009;0;5.8;23;14.4
28/03/2009;48;9;13;11
29/03/2009;0;5.8;14.8;10.3
30/03/2009;0;4;17;10.5
31/03/2009;1.5;10;22.4;16.2
01/04/2009;10;9;17.8;13.4
02/04/2009;13.2;10.5;14;12.25
03/04/2009;1;7.2;21;14.1
04/04/2009;0;4;22.2;13.1
05/04/2009;0;7.8;23.6;15.7
06/04/2009;0;5;19;12
07/04/2009;4.4;9;13.5;11.25
08/04/2009;0;10;19;14.5
