DATE_RELEVE;RR;TN;TX;TM
09/04/2012;0;7.4;19.6;13.5
10/04/2012;8.8;8.4;13;10.7
11/04/2012;0;6.5;16.6;11.55
12/04/2012;7.4;6.4;16.8;11.6
13/04/2012;1.2;7.3;17;12.15
14/04/2012;0;4.9;18.2;11.55
15/04/2012;1.6;6.8;14.4;10.6
16/04/2012;0.8;3.1;8.7;5.9
17/04/2012;0.2;2.2;16.7;9.45
18/04/2012;1;7.2;17.3;12.25
19/04/2012;1.2;5.2;16.2;10.7
20/04/2012;0.4;5.5;16.7;11.1
21/04/2012;0.2;8.8;20.1;14.45
22/04/2012;0;7.8;17.6;12.7
23/04/2012;2.2;4.3;16.4;10.35
24/04/2012;0.2;6.7;15.2;10.95
25/04/2012;0;3.2;17.9;10.55
26/04/2012;1;12.1;13.5;12.8
27/04/2012;0.2;12.1;15.3;13.7
28/04/2012;2.6;13.3;17.7;15.5
29/04/2012;20.4;8.8;20.1;14.45
30/04/2012;2;10.2;17.3;13.75
01/05/2012;0.2;5.8;19.7;12.75
02/05/2012;0.2;7;21;14
03/05/2012;0;7.6;22.4;15
04/05/2012;1;9.9;18.3;14.1
05/05/2012;0;7.2;21.8;14.5
06/05/2012;0;10.8;21.5;16.15
07/05/2012;0;8.6;24.6;16.6
08/05/2012;0;11.2;21.9;16.55
09/05/2012;0;12.6;23.3;17.95
10/05/2012;0.2;12.7;24.6;18.65
11/05/2012;0;12.3;29.4;20.85
12/05/2012;0;14.5;29;21.75
13/05/2012;0;15.6;24.5;20.05
14/05/2012;0;9.1;27.7;18.4
15/05/2012;0;10.5;20.6;15.55
16/05/2012;0;7.7;21.5;14.6
17/05/2012;6.2;5.8;21.1;13.45
18/05/2012;1;11;18.3;14.65
19/05/2012;53.1;10.7;17.8;14.25
20/05/2012;6.6;11.9;14.7;13.3
21/05/2012;3.8;9.8;13.9;11.85
22/05/2012;0.4;9.9;15.9;12.9
23/05/2012;0;12.7;21.4;17.05
24/05/2012;0;16.5;28.4;22.45
25/05/2012;0;16.8;28.5;22.65
26/05/2012;0;14.8;27.4;21.1
27/05/2012;0;14.2;26.4;20.3
28/05/2012;0;17.1;28.7;22.9
29/05/2012;0;14.7;30.8;22.75
30/05/2012;0;17.2;31.1;24.15
31/05/2012;0;18.6;29.1;23.85
01/06/2012;0;15.5;33.1;24.3
02/06/2012;0.6;19.8;30;24.9
03/06/2012;0.8;15.9;19.5;17.7
04/06/2012;0;14.7;24.3;19.5
05/06/2012;0;11.7;31.2;21.45
06/06/2012;0;14.5;28;21.25
07/06/2012;7.4;17.2;23.5;20.35
08/06/2012;0;15.6;24.8;20.2
09/06/2012;0;12.1;24.9;18.5
10/06/2012;3.4;13.7;21.7;17.7
11/06/2012;12.7;13.2;25.4;19.3
12/06/2012;0.8;12.6;20.6;16.6
13/06/2012;0;12.7;23.6;18.15
14/06/2012;0;10.8;24.7;17.75
15/06/2012;0;16.3;24.7;20.5
16/06/2012;0;16;27.1;21.55
17/06/2012;0;15.2;29.7;22.45
18/06/2012;0;15.9;27.8;21.85
19/06/2012;7.2;15.5;26.7;21.1
20/06/2012;0;15.9;31.6;23.75
21/06/2012;0;17;32.5;24.75
22/06/2012;0;14.2;27.9;21.05
23/06/2012;0;13.1;31.4;22.25
24/06/2012;0;16.2;32;24.1
25/06/2012;0;19.4;31;25.2
26/06/2012;0;17;34.4;25.7
27/06/2012;0;18.5;34.4;26.45
28/06/2012;0;19.3;31.1;25.2
29/06/2012;0;19.6;27.9;23.75
30/06/2012;0;19.3;31.1;25.2
01/07/2012;2.6;13.8;19.5;16.65
02/07/2012;0;14.4;27.3;20.85
03/07/2012;0;12.8;30.9;21.85
04/07/2012;8.8;17.5;31.7;24.6
05/07/2012;18.8;16.2;26.6;21.4
06/07/2012;0;13.7;27.4;20.55
07/07/2012;0;14.8;27.4;21.1
08/07/2012;0;17.7;27.3;22.5
09/07/2012;0;15.1;30.4;22.75
10/07/2012;0;16.1;30.7;23.4
11/07/2012;0;16.8;27.1;21.95
12/07/2012;0;15.4;26.9;21.15
13/07/2012;0;17.6;29.5;23.55
14/07/2012;0;17.4;25.5;21.45
15/07/2012;0;14.6;25.7;20.15
16/07/2012;0;13.4;27.6;20.5
17/07/2012;0;17.2;31.8;24.5
18/07/2012;0;16.7;37.3;27
19/07/2012;0;19.3;31.3;25.3
20/07/2012;0;14.4;30.1;22.25
21/07/2012;0;16.4;28.3;22.35
22/07/2012;0;15.1;28.5;21.8
23/07/2012;0;15.9;30.3;23.1
24/07/2012;0;14.3;30.9;22.6
25/07/2012;0;17.4;32.8;25.1
26/07/2012;0;17.4;34.5;25.95
27/07/2012;7.4;18.6;31.4;25
28/07/2012;0;17;29.1;23.05
29/07/2012;0;17.4;29.3;23.35
30/07/2012;0;15;33.2;24.1
31/07/2012;0;16.7;33.9;25.3
01/08/2012;0;18.3;27.5;22.9
02/08/2012;0;16.4;34.5;25.45
03/08/2012;0;18.3;32.7;25.5
04/08/2012;0;15.9;32.7;24.3
05/08/2012;6.4;19;28.8;23.9
06/08/2012;0.4;15.2;26.6;20.9
07/08/2012;0;13;32.8;22.9
08/08/2012;0;16.5;36.3;26.4
09/08/2012;0;18.1;35.6;26.85
10/08/2012;0;19.5;38.4;28.95
11/08/2012;0;19.8;34.3;27.05
12/08/2012;0;19.5;29.6;24.55
13/08/2012;0;17.8;32;24.9
14/08/2012;0;17.2;32.1;24.65
15/08/2012;25.8;20.3;29.9;25.1
16/08/2012;0;14.1;31.5;22.8
17/08/2012;0;17.8;31.3;24.55
18/08/2012;0;18.4;31.6;25
19/08/2012;0;20.5;33.4;26.95
20/08/2012;0;18.7;35.4;27.05
21/08/2012;0;20.9;35.9;28.4
22/08/2012;0;20.6;34.8;27.7
23/08/2012;0;20.6;31.3;25.95
24/08/2012;0;20.6;30.9;25.75
25/08/2012;0;18.8;32;25.4
26/08/2012;0;15.6;26.7;21.15
27/08/2012;3.6;12.2;29.6;20.9
28/08/2012;0.2;17.2;29.8;23.5
29/08/2012;18.9;20.5;26.3;23.4
30/08/2012;0.4;17.5;25.6;21.55
31/08/2012;0;14.7;22.2;18.45
01/09/2012;0;11.2;21.8;16.5
02/09/2012;0;14.6;21.7;18.15
03/09/2012;0;14.8;24.9;19.85
04/09/2012;0;16;25.8;20.9
05/09/2012;0;18.8;28.6;23.7
06/09/2012;0;17.4;30.9;24.15
07/09/2012;0;17.7;31.4;24.55
08/09/2012;0;17.5;29.3;23.4
09/09/2012;0;15.2;27.2;21.2
10/09/2012;0;17;27;22
11/09/2012;0;20.4;29.6;25
12/09/2012;0;17.6;23.6;20.6
13/09/2012;0;13.4;22.7;18.05
14/09/2012;0;12;23.7;17.85
15/09/2012;0;14.8;25.9;20.35
16/09/2012;0;10.4;26.2;18.3
17/09/2012;0.2;14.4;27.5;20.95
18/09/2012;1.6;13.9;23.8;18.85
19/09/2012;0;15.6;23.9;19.75
20/09/2012;0.2;6.7;26.5;16.6
21/09/2012;0.4;15.8;19;17.4
22/09/2012;0;16.9;25;20.95
23/09/2012;5.4;15.3;19.4;17.35
24/09/2012;0;15.4;24.1;19.75
25/09/2012;0;15.8;26.8;21.3
26/09/2012;3.2;10.6;18.1;14.35
27/09/2012;0;6.6;23.1;14.85
28/09/2012;0;12;21.8;16.9
29/09/2012;50.8;11.8;19;15.4
30/09/2012;0.4;11.5;17.2;14.35
01/10/2012;0;10.2;23.2;16.7
02/10/2012;0;10.5;25.2;17.85
03/10/2012;0;12.4;24.7;18.55
04/10/2012;0;13.2;23.6;18.4
05/10/2012;0.2;12.8;21.8;17.3
06/10/2012;0;16.3;21.9;19.1
07/10/2012;0;14.9;24.5;19.7
08/10/2012;0;16;27.1;21.55
09/10/2012;0;18.3;25.4;21.85
10/10/2012;0.6;14.3;26.5;20.4
11/10/2012;0.4;14.5;24.4;19.45
12/10/2012;0;13.4;20.6;17
13/10/2012;0;8.1;20.2;14.15
14/10/2012;0.2;7;20.1;13.55
15/10/2012;0;8.5;16.8;12.65
16/10/2012;0;5.1;21;13.05
17/10/2012;2.6;13.2;22.7;17.95
18/10/2012;2;15.9;17.1;16.5
19/10/2012;3.2;16.4;17.9;17.15
20/10/2012;15.2;16.9;17.7;17.3
21/10/2012;5.4;16.3;20.2;18.25
22/10/2012;6.2;14.3;21.3;17.8
23/10/2012;0.4;13.8;23.1;18.45
24/10/2012;0.2;11.7;22.7;17.2
25/10/2012;3;14;16.7;15.35
26/10/2012;41.1;14.4;19.3;16.85
27/10/2012;0.6;5.4;13.1;9.25
28/10/2012;0;2.7;8.9;5.8
29/10/2012;0;2.7;16.1;9.4
30/10/2012;10;0.8;12;6.4
31/10/2012;0.6;8.7;12.9;10.8
01/11/2012;0.2;4.7;17.6;11.15
02/11/2012;0.2;7.5;17.7;12.6
03/11/2012;0;9;17.7;13.35
04/11/2012;0.8;12.5;16.2;14.35
05/11/2012;0;9.1;15.2;12.15
06/11/2012;0;7.7;13.3;10.5
07/11/2012;0;4.8;15.8;10.3
08/11/2012;0.8;5.7;12.9;9.3
09/11/2012;7.2;10;14.6;12.3
10/11/2012;0;12.6;17.6;15.1
11/11/2012;0;9.6;14.7;12.15
12/11/2012;0;7.6;15.3;11.45
13/11/2012;0.2;0.4;16.5;8.45
14/11/2012;0;10;17.5;13.75
15/11/2012;0;9.3;18.1;13.7
16/11/2012;13.6;8.2;12.1;10.15
17/11/2012;7.3;10.9;12.6;11.75
18/11/2012;0.2;9.7;12.4;11.05
19/11/2012;0.4;7.8;18.1;12.95
20/11/2012;0.2;4.7;17.5;11.1
21/11/2012;0;6.5;15.7;11.1
22/11/2012;0;5.9;16;10.95
23/11/2012;0;6.5;14.3;10.4
24/11/2012;0;12.1;16.2;14.15
25/11/2012;0;11.9;14.9;13.4
26/11/2012;6.4;8.9;13.8;11.35
27/11/2012;3.2;7.3;10.7;9
28/11/2012;11.6;5.6;7.3;6.45
29/11/2012;0.6;4.4;7.6;6
30/11/2012;0;2.1;7.8;4.95
01/12/2012;0;1.2;5.7;3.45
02/12/2012;0.6;-0.3;8.4;4.05
03/12/2012;0.6;4.9;14.9;9.9
04/12/2012;7;4.4;10.2;7.3
05/12/2012;2;3.8;8.4;6.1
06/12/2012;0;-0.4;9.2;4.4
07/12/2012;2;-3.1;8.6;2.75
08/12/2012;0;4;7.7;5.85
09/12/2012;0;0.7;10.1;5.4
10/12/2012;0.2;2.8;9.1;5.95
11/12/2012;0;-0.2;7.8;3.8
12/12/2012;4.2;-4.8;7.5;1.35
13/12/2012;1;3;9.6;6.3
14/12/2012;0;7.4;11;9.2
15/12/2012;0;5.6;16.4;11
16/12/2012;0.4;5.8;16.6;11.2
17/12/2012;5.4;7.3;14;10.65
18/12/2012;0;7.1;14.2;10.65
19/12/2012;2.4;3.4;11.8;7.6
20/12/2012;1.4;5;12.7;8.85
21/12/2012;7.2;6.8;10.6;8.7
22/12/2012;0;8.1;13.8;10.95
23/12/2012;0.4;7.5;19.6;13.55
24/12/2012;0.8;7.4;10.7;9.05
25/12/2012;0.2;10.2;12.5;11.35
26/12/2012;0;8.8;13.5;11.15
27/12/2012;0;5.4;16.5;10.95
28/12/2012;0.2;9;17.3;13.15
29/12/2012;0;6.9;11.2;9.05
30/12/2012;0.4;6.8;11.8;9.3
31/12/2012;0;2.7;12.6;7.65
01/01/2013;4.4;7.3;12.1;9.7
02/01/2013;0;4.3;9.1;6.7
03/01/2013;0;0.4;14.5;7.45
04/01/2013;0;4.3;16.7;10.5
05/01/2013;0;4.7;15.1;9.9
06/01/2013;0.2;5;18.2;11.6
07/01/2013;0.2;1.6;10.4;6
08/01/2013;0.2;0.3;7.5;3.9
09/01/2013;0.2;-1.9;7.6;2.85
10/01/2013;1.4;-0.6;13;6.2
11/01/2013;0.2;6.4;11.5;8.95
12/01/2013;0;-0.6;10.6;5
13/01/2013;1;3.9;11.5;7.7
14/01/2013;0.6;1.6;4.1;2.85
15/01/2013;2.4;0.4;7.4;3.9
16/01/2013;18;-0.1;1.8;0.85
17/01/2013;0;-2.8;1.1;-0.85
18/01/2013;12;-4.1;4;-0.05
19/01/2013;15;0.5;11.6;6.05
20/01/2013;0;1.9;5;3.45
21/01/2013;3.2;-1.5;9.7;4.1
22/01/2013;0.2;-0.8;9.9;4.55
23/01/2013;0;3.6;8.8;6.2
24/01/2013;0;1;9.8;5.4
25/01/2013;1.2;1.6;8.3;4.95
26/01/2013;1.2;-2.9;10;3.55
27/01/2013;13.1;1.2;9.1;5.15
28/01/2013;0.4;5.1;11.9;8.5
29/01/2013;0;4.2;15;9.6
30/01/2013;0;7.4;19.5;13.45
31/01/2013;0;8;19.9;13.95
01/02/2013;3;9.5;17.9;13.7
02/02/2013;2.8;4.1;9.2;6.65
03/02/2013;0;1.8;7.1;4.45
04/02/2013;0.2;2.8;12.3;7.55
05/02/2013;6.6;9;13;11
06/02/2013;6.6;2.4;8.6;5.5
07/02/2013;0;2.1;7.3;4.7
08/02/2013;0;0.3;6.5;3.4
09/02/2013;0.8;-1;6.8;2.9
10/02/2013;3;1.2;4.5;2.85
11/02/2013;7;2.3;9.2;5.75
12/02/2013;0.4;0.4;6.6;3.5
13/02/2013;0;3.9;8.9;6.4
14/02/2013;0.6;4.8;13.2;9
15/02/2013;0;5.8;13.8;9.8
16/02/2013;0;1.6;13.1;7.35
17/02/2013;0;-1.1;10.5;4.7
18/02/2013;0.8;5.8;8.4;7.1
19/02/2013;0.6;5;10;7.5
20/02/2013;0;1.6;17.9;9.75
21/02/2013;0;1.2;12;6.6
22/02/2013;0;-1.7;10.3;4.3
23/02/2013;0;-4.5;1.5;-1.5
24/02/2013;0;-3.7;1.5;-1.1
25/02/2013;0;-1.3;4.4;1.55
26/02/2013;0;-3.1;9;2.95
27/02/2013;0.2;-4;13.1;4.55
28/02/2013;0;2.1;12.8;7.45
01/03/2013;0;5.5;11;8.25
02/03/2013;0;3.1;16.8;9.95
03/03/2013;0;-0.6;13.4;6.4
04/03/2013;7.6;5.7;12.6;9.15
05/03/2013;84;8.6;9.5;9.05
06/03/2013;33.5;7.7;9.2;8.45
07/03/2013;6.6;8.5;13.4;10.95
08/03/2013;1;9.2;18.8;14
09/03/2013;0;7.7;19.5;13.6
10/03/2013;1.6;6.1;18.5;12.3
11/03/2013;2.6;6.5;17.3;11.9
12/03/2013;0;5.8;13.1;9.45
13/03/2013;0;0.6;6.3;3.45
14/03/2013;0.2;0.1;7.2;3.65
15/03/2013;0;-0.2;9.9;4.85
16/03/2013;0;-1.1;11.2;5.05
17/03/2013;7.8;7.6;14.2;10.9
18/03/2013;0.8;4.7;12.1;8.4
19/03/2013;10;1.2;14.2;7.7
20/03/2013;0.2;6.8;15.4;11.1
21/03/2013;0;2.6;15.6;9.1
22/03/2013;4;3.4;14.8;9.1
23/03/2013;39.4;9;10.3;9.65
24/03/2013;1.4;8.7;11.2;9.95
25/03/2013;2.6;7.9;15.3;11.6
26/03/2013;0;7.3;17.6;12.45
27/03/2013;2.8;3.9;13;8.45
28/03/2013;4.2;8.1;17.1;12.6
29/03/2013;8.2;5.3;20.7;13
30/03/2013;9.4;8.3;15.3;11.8
31/03/2013;0;7.8;16.1;11.95
01/04/2013;39.3;4.7;8.9;6.8
02/04/2013;0.6;6.6;16.1;11.35
03/04/2013;0;3.8;17.6;10.7
04/04/2013;17.9;8.6;10.2;9.4
05/04/2013;0;4.1;13.9;9
06/04/2013;7.4;3.9;6.2;5.05
07/04/2013;0;3.4;16.9;10.15
08/04/2013;0.2;4.6;16.8;10.7
09/04/2013;0;4.2;16.4;10.3
10/04/2013;0;7.5;19.2;13.35
11/04/2013;0;6.8;19;12.9
12/04/2013;0;7.5;20.7;14.1
13/04/2013;0;7.8;20;13.9
14/04/2013;0;8.5;20.3;14.4
15/04/2013;0;9.8;21.9;15.85
16/04/2013;0;9.7;27;18.35
17/04/2013;0;13.9;25.7;19.8
18/04/2013;0;8.5;22.7;15.6
19/04/2013;1.6;8.5;11.5;10
20/04/2013;0.2;5.3;14.8;10.05
21/04/2013;0;7.1;17.1;12.1
22/04/2013;0;6.4;18.3;12.35
23/04/2013;0;6.3;22.8;14.55
24/04/2013;0;7.9;21.1;14.5
25/04/2013;1.2;10.6;22.4;16.5
26/04/2013;0.8;12.2;17.4;14.8
27/04/2013;1;6.1;13.6;9.85
28/04/2013;6;3.5;9;6.25
29/04/2013;28.8;6.5;8.9;7.7
30/04/2013;1.2;6.3;13.6;9.95
01/05/2013;0;10.2;20.1;15.15
02/05/2013;5;6.5;22.3;14.4
03/05/2013;0;10.1;20.1;15.1
04/05/2013;0;10.5;22.9;16.7
05/05/2013;0.2;10.4;23.6;17
06/05/2013;0;9.7;26.8;18.25
07/05/2013;0;13.2;24.1;18.65
08/05/2013;1;13.9;25.5;19.7
09/05/2013;3.6;13.5;23.4;18.45
10/05/2013;0;10.5;19.4;14.95
11/05/2013;0;7;19.1;13.05
12/05/2013;0;10.3;19.2;14.75
13/05/2013;0;8;23.9;15.95
14/05/2013;5.8;7.4;22.9;15.15
15/05/2013;5.2;10.1;12.5;11.3
16/05/2013;0;8.2;16.3;12.25
17/05/2013;14.1;6.4;17.9;12.15
18/05/2013;4.4;11;20.1;15.55
19/05/2013;0;7.7;17.7;12.7
20/05/2013;0;7.1;20.1;13.6
21/05/2013;0;8.5;17.3;12.9
22/05/2013;0.6;11.8;21.6;16.7
23/05/2013;2;11.1;16.7;13.9
24/05/2013;3.2;6.6;16.1;11.35
25/05/2013;3.4;6;16;11
26/05/2013;0;4.1;22.1;13.1
27/05/2013;0.2;7.7;19.1;13.4
28/05/2013;5;8.4;15;11.7
29/05/2013;0.8;7.5;16.1;11.8
30/05/2013;2.8;7.4;15.5;11.45
31/05/2013;0;10;20.4;15.2
01/06/2013;0;13.2;21.7;17.45
02/06/2013;0;12.6;22.5;17.55
03/06/2013;0;10.7;23.8;17.25
04/06/2013;0;10.2;23.3;16.75
05/06/2013;0;10.2;25.4;17.8
06/06/2013;0;12;23.8;17.9
07/06/2013;0;12.7;25.1;18.9
08/06/2013;20;12.5;16.6;14.55
09/06/2013;1.8;9;17.8;13.4
10/06/2013;0;12.8;22.2;17.5
11/06/2013;0;11.9;28;19.95
12/06/2013;0;15.9;31.3;23.6
13/06/2013;0;17.9;29.5;23.7
14/06/2013;0;13.5;26.1;19.8
15/06/2013;0;15.9;27.5;21.7
16/06/2013;0;15.4;27.9;21.65
17/06/2013;0;16.9;26.7;21.8
18/06/2013;3.4;18.2;24.8;21.5
19/06/2013;0;14.8;25.1;19.95
20/06/2013;0;14;25.4;19.7
21/06/2013;0;10.8;26.2;18.5
22/06/2013;0;14.7;24.6;19.65
23/06/2013;0;16.1;22.4;19.25
24/06/2013;0;12.3;20.5;16.4
25/06/2013;0;11.8;23.3;17.55
26/06/2013;0;12;26.6;19.3
27/06/2013;0;11.8;25.9;18.85
28/06/2013;0;13.2;23;18.1
29/06/2013;0;15.5;23.3;19.4
30/06/2013;0;16.2;29.1;22.65
01/07/2013;0;14.2;28.8;21.5
02/07/2013;5;14.6;25.8;20.2
03/07/2013;0;15.8;24.1;19.95
04/07/2013;0;16.4;26.3;21.35
05/07/2013;0;14.3;33.3;23.8
06/07/2013;0;17.6;34.7;26.15
07/07/2013;0;20.1;35.2;27.65
08/07/2013;0;19.3;33.1;26.2
09/07/2013;0;16.8;31.6;24.2
10/07/2013;0;19.3;31.2;25.25
11/07/2013;17.3;16.4;33.7;25.05
12/07/2013;0;19;31.7;25.35
13/07/2013;0;18.6;31;24.8
14/07/2013;0;19.5;32;25.75
15/07/2013;0;18.4;33.9;26.15
16/07/2013;18;19.3;33;26.15
17/07/2013;0;16.5;31.4;23.95
18/07/2013;0;18.5;32.2;25.35
19/07/2013;0;17.8;30.1;23.95
20/07/2013;0.2;18.1;30.3;24.2
21/07/2013;0;16.5;31.9;24.2
22/07/2013;0;17.4;33.3;25.35
23/07/2013;0;19.8;33.6;26.7
24/07/2013;0;18.7;33.2;25.95
25/07/2013;0;20;33.8;26.9
26/07/2013;0;22.8;31.9;27.35
27/07/2013;5.8;22.6;29.9;26.25
28/07/2013;0.4;19.9;29.2;24.55
29/07/2013;0;17.4;28.1;22.75
30/07/2013;0;16.3;30.3;23.3
31/07/2013;0;16.9;35.2;26.05
01/08/2013;0;18.7;32;25.35
02/08/2013;0;20.6;32.1;26.35
03/08/2013;0;20.4;29.8;25.1
04/08/2013;0;18.1;33.8;25.95
05/08/2013;0;19.7;33.4;26.55
06/08/2013;6.2;19.5;30.2;24.85
07/08/2013;16.4;19;28;23.5
08/08/2013;0;15.1;24.1;19.6
09/08/2013;0;17.2;26.4;21.8
10/08/2013;0;15.9;27.5;21.7
11/08/2013;0;16.3;32.8;24.55
12/08/2013;0;15.6;32.5;24.05
13/08/2013;0;20.6;31.7;26.15
14/08/2013;0;18;29.9;23.95
15/08/2013;0;14.4;31.4;22.9
16/08/2013;0;15.8;29.4;22.6
17/08/2013;0.8;18.3;29.9;24.1
18/08/2013;0;16.8;33;24.9
19/08/2013;0;16.4;28.7;22.55
20/08/2013;0;14.4;30.7;22.55
21/08/2013;0;13.7;31.3;22.5
22/08/2013;0;16.9;27.2;22.05
23/08/2013;0.2;17.2;32.3;24.75
24/08/2013;0;20.1;25.3;22.7
25/08/2013;0;15.6;25.6;20.6
26/08/2013;0;16;26.3;21.15
27/08/2013;0;15.3;28;21.65
28/08/2013;0;15.9;27.4;21.65
29/08/2013;0;16.2;29.1;22.65
30/08/2013;0;14.2;29.4;21.8
31/08/2013;0;16.4;29;22.7
01/09/2013;0;15.5;29.8;22.65
02/09/2013;0;15.2;31.4;23.3
03/09/2013;0;15.4;32.6;24
04/09/2013;0;16.4;29.3;22.85
05/09/2013;0;16.8;29.4;23.1
06/09/2013;0;14.9;30.1;22.5
07/09/2013;12.9;17.7;21.5;19.6
08/09/2013;0;12.9;24.5;18.7
09/09/2013;0;12.4;24.1;18.25
10/09/2013;0;14.9;24.1;19.5
11/09/2013;0;11.9;23.1;17.5
12/09/2013;0;11.5;22.6;17.05
13/09/2013;0;13.3;25.7;19.5
14/09/2013;1.4;13.1;28.9;21
15/09/2013;0;13.4;20.2;16.8
16/09/2013;0.6;11.7;23.2;17.45
17/09/2013;0;11.9;20;15.95
18/09/2013;0.2;15.3;23.8;19.55
19/09/2013;0;14.3;21.4;17.85
20/09/2013;0;14.7;26;20.35
21/09/2013;0;16.3;27.5;21.9
22/09/2013;0;10.2;28.6;19.4
23/09/2013;0;14.1;26.6;20.35
24/09/2013;0;14.9;24.6;19.75
25/09/2013;0;15.7;24.4;20.05
26/09/2013;0.4;16.5;24.6;20.55
27/09/2013;0.2;18.7;25.1;21.9
28/09/2013;5.6;18.3;19.8;19.05
29/09/2013;0;14.9;25.4;20.15
30/09/2013;0;14.9;26.4;20.65
01/10/2013;0;14.3;28.3;21.3
02/10/2013;2.4;15.2;28.4;21.8
03/10/2013;17.4;16.1;17.6;16.85
04/10/2013;56.8;15.8;16.6;16.2
05/10/2013;0;14.7;23.7;19.2
06/10/2013;0;12.9;22.4;17.65
07/10/2013;0;13.7;23.7;18.7
08/10/2013;0;10.8;23.1;16.95
09/10/2013;0;10.7;21.4;16.05
10/10/2013;0;11;17.9;14.45
11/10/2013;0;4.8;15.7;10.25
12/10/2013;0;2.4;16.5;9.45
13/10/2013;0;7.4;21.3;14.35
14/10/2013;0;9.9;22.5;16.2
15/10/2013;0;12.3;19.2;15.75
16/10/2013;0;16.2;23.6;19.9
17/10/2013;0;12.2;25.8;19
18/10/2013;0.6;11.7;19.5;15.6
19/10/2013;11.4;16.2;18.4;17.3
20/10/2013;8.1;14.1;21.7;17.9
21/10/2013;0.2;16.5;19.5;18
22/10/2013;0.4;18.3;19.5;18.9
23/10/2013;0;16.5;25.9;21.2
24/10/2013;0.8;11.3;19.9;15.6
25/10/2013;0.2;16.8;20.3;18.55
26/10/2013;1;17.4;19;18.2
27/10/2013;0;17.3;25.5;21.4
28/10/2013;0;12;25;18.5
29/10/2013;0;11.4;17.3;14.35
30/10/2013;0;9;15.2;12.1
31/10/2013;0;7.8;18.8;13.3
01/11/2013;0.4;5.3;18.6;11.95
02/11/2013;0.4;11.5;21.2;16.35
03/11/2013;0.8;10.3;17;13.65
04/11/2013;2;6.8;15.5;11.15
05/11/2013;3.6;10.9;18;14.45
06/11/2013;0;15.4;20.7;18.05
07/11/2013;0;11.3;23.3;17.3
08/11/2013;0.6;11;17.5;14.25
09/11/2013;2.2;9.4;15.5;12.45
10/11/2013;3.2;8.9;15.4;12.15
11/11/2013;0;5;14;9.5
12/11/2013;0;7.9;18.6;13.25
13/11/2013;0;12.1;16.8;14.45
14/11/2013;2;7.5;11.1;9.3
15/11/2013;0;3.1;6.7;4.9
16/11/2013;7;1.2;8.8;5
17/11/2013;15.8;5.2;11.1;8.15
18/11/2013;28.9;7.5;10.3;8.9
19/11/2013;3.8;5.6;9;7.3
20/11/2013;5;2.2;6.3;4.25
21/11/2013;7.2;3;8.5;5.75
22/11/2013;0.6;1.4;3;2.2
23/11/2013;0;1.9;5.8;3.85
24/11/2013;0;4.5;6.1;5.3
25/11/2013;0;3.8;9.7;6.75
26/11/2013;0;0.5;7.4;3.95
27/11/2013;0;-1;8.4;3.7
28/11/2013;0;-4.8;9.2;2.2
29/11/2013;0;-2.2;9.4;3.6
30/11/2013;0.4;3.7;8.9;6.3
01/12/2013;0;2;8.1;5.05
02/12/2013;0;1.8;9.3;5.55
03/12/2013;0;-1.8;15.2;6.7
04/12/2013;0.2;1.1;18.3;9.7
05/12/2013;0;5.8;11.5;8.65
06/12/2013;0;3.9;7.8;5.85
07/12/2013;0;1.7;11.1;6.4
08/12/2013;0;0.4;14.4;7.4
09/12/2013;0.2;2;13.4;7.7
10/12/2013;0;1.1;12.4;6.75
11/12/2013;0;4.3;10.3;7.3
12/12/2013;0;8.6;12.7;10.65
13/12/2013;0;5.6;15.9;10.75
14/12/2013;0;3.9;12.5;8.2
15/12/2013;0;2.2;15.3;8.75
16/12/2013;0;4.6;11.6;8.1
17/12/2013;1.6;9.5;11.2;10.35
18/12/2013;0;9.1;15.4;12.25
19/12/2013;4;9.4;10.7;10.05
20/12/2013;0;6.6;8.9;7.75
21/12/2013;0.2;2.6;9.4;6
22/12/2013;0.2;6.9;15.2;11.05
23/12/2013;0.2;5;11.4;8.2
24/12/2013;0.2;7.2;11.7;9.45
25/12/2013;1;5.9;15.8;10.85
26/12/2013;5.8;4.3;8.4;6.35
27/12/2013;0.4;3.4;13.4;8.4
28/12/2013;0.6;7.6;12.7;10.15
29/12/2013;0.4;5.2;10.5;7.85
30/12/2013;0;0.8;11.3;6.05
31/12/2013;0;2.6;10.8;6.7
01/01/2014;0.2;6.9;11.5;9.2
02/01/2014;0;6.4;15.3;10.85
03/01/2014;2.6;7.6;12.6;10.1
04/01/2014;5.4;7.9;13.2;10.55
05/01/2014;0;4.4;12.1;8.25
06/01/2014;4.2;5.9;13.2;9.55
07/01/2014;4;8.9;11;9.95
08/01/2014;1;10.5;12.6;11.55
09/01/2014;0.2;10.2;12.8;11.5
10/01/2014;0;9;12.4;10.7
11/01/2014;0.2;9.2;11.1;10.15
12/01/2014;0.2;9;11.5;10.25
13/01/2014;5.2;8.1;10.2;9.15
14/01/2014;0;1.3;11.1;6.2
15/01/2014;0;4.5;10.1;7.3
16/01/2014;0;6.7;13;9.85
17/01/2014;0.2;3.5;13.7;8.6
18/01/2014;0.2;7;12.2;9.6
19/01/2014;0.2;6.5;9.7;8.1
20/01/2014;0.4;5.5;8.8;7.15
21/01/2014;0;4.7;9.6;7.15
22/01/2014;2;-0.7;7.6;3.45
23/01/2014;0.2;4.7;11.8;8.25
24/01/2014;7;6.6;11.3;8.95
