DATE_RELEVE;RR;TN;TX;TM
03/09/1981;0;;;
04/09/1981;0;;;
05/09/1981;0;;;
06/09/1981;0;;;
07/09/1981;0;;;
08/09/1981;0.1;;;
09/09/1981;3.1;;;
10/09/1981;0;;;
11/09/1981;0;;;
12/09/1981;1.5;;;
13/09/1981;0;;;
14/09/1981;0;;;
15/09/1981;0;;;
16/09/1981;0;;;
17/09/1981;0.5;;;
18/09/1981;6.7;;;
19/09/1981;0.2;;;
20/09/1981;0;;;
21/09/1981;0;;;
22/09/1981;2.5;;;
23/09/1981;1.7;;;
24/09/1981;0;;;
25/09/1981;0;;;
26/09/1981;4.5;;;
27/09/1981;0.5;;;
28/09/1981;0;;;
29/09/1981;0;;;
30/09/1981;0;;;
01/10/1981;15.7;;;
02/10/1981;0;;;
03/10/1981;0.2;;;
04/10/1981;0;;;
05/10/1981;0;;;
06/10/1981;0;;;
07/10/1981;0;;;
08/10/1981;0;;;
09/10/1981;0.1;;;
10/10/1981;0;;;
11/10/1981;0.1;;;
12/10/1981;0.1;;;
13/10/1981;0;;;
14/10/1981;0;;;
15/10/1981;0;;;
16/10/1981;0;;;
17/10/1981;0;;;
18/10/1981;2.9;;;
19/10/1981;0;;;
20/10/1981;2.2;;;
21/10/1981;0;;;
22/10/1981;0.5;;;
23/10/1981;0;;;
24/10/1981;0;;;
25/10/1981;2.2;;;
26/10/1981;0;;;
27/10/1981;0.1;;;
28/10/1981;0;;;
29/10/1981;0;;;
30/10/1981;0;;;
31/10/1981;0;;;
01/11/1981;0;;;
02/11/1981;0;;;
03/11/1981;0;;;
04/11/1981;0;;;
05/11/1981;0;;;
06/11/1981;0;;;
07/11/1981;0;;;
08/11/1981;0;;;
09/11/1981;0;;;
10/11/1981;0;;;
11/11/1981;0;;;
12/11/1981;0;;;
13/11/1981;0;;;
14/11/1981;0;;;
15/11/1981;0;;;
16/11/1981;0;;;
17/11/1981;0;;;
18/11/1981;0;;;
19/11/1981;0;;;
20/11/1981;0;;;
21/11/1981;0;;;
22/11/1981;0;;;
23/11/1981;0;;;
24/11/1981;0;;;
25/11/1981;0;;;
26/11/1981;0;;;
27/11/1981;0;;;
28/11/1981;0;;;
29/11/1981;0;;;
30/11/1981;0;;;
01/12/1981;0;;;
02/12/1981;0;;;
03/12/1981;0;;;
04/12/1981;0;;;
05/12/1981;0;;;
06/12/1981;0.2;;;
07/12/1981;0;;;
08/12/1981;0;;;
09/12/1981;0;;;
10/12/1981;1.7;;;
11/12/1981;6.9;;;
12/12/1981;8.8;;;
13/12/1981;19.8;;;
14/12/1981;3.8;;;
15/12/1981;1.1;;;
16/12/1981;0.4;;;
17/12/1981;5;;;
18/12/1981;1;;;
19/12/1981;0;;;
20/12/1981;0.2;;;
21/12/1981;1.1;;;
22/12/1981;4.5;;;
23/12/1981;5.5;;;
24/12/1981;0.1;;;
25/12/1981;0;;;
26/12/1981;0;;;
27/12/1981;30;;;
28/12/1981;12.6;;;
29/12/1981;0;;;
30/12/1981;0;;;
31/12/1981;0;;;
01/01/1982;0;;;
02/01/1982;0;;;
03/01/1982;0;;;
04/01/1982;0;;;
05/01/1982;0;;;
06/01/1982;0;;;
07/01/1982;0.9;;;
08/01/1982;0.1;;;
09/01/1982;0;;;
10/01/1982;0.2;;;
11/01/1982;0.4;;;
12/01/1982;0;;;
13/01/1982;0;;;
14/01/1982;11.5;;;
15/01/1982;3.3;;;
16/01/1982;5;;;
17/01/1982;4.1;;;
18/01/1982;1.9;;;
19/01/1982;0.1;;;
20/01/1982;0;;;
21/01/1982;0;;;
22/01/1982;0;;;
23/01/1982;0;;;
24/01/1982;0;;;
25/01/1982;0;;;
26/01/1982;1;;;
27/01/1982;0;;;
28/01/1982;0;;;
29/01/1982;0;;;
30/01/1982;0;;;
31/01/1982;0;;;
01/02/1982;0;;;
02/02/1982;3.2;;;
03/02/1982;9.3;;;
04/02/1982;0;;;
05/02/1982;0;;;
06/02/1982;0.1;;;
07/02/1982;0;;;
08/02/1982;0;;;
09/02/1982;0;;;
10/02/1982;0;;;
11/02/1982;0;;;
12/02/1982;0.1;;;
13/02/1982;7.2;;;
14/02/1982;0.1;;;
15/02/1982;15.3;;;
16/02/1982;7.4;;;
17/02/1982;0.6;;;
18/02/1982;0;;;
19/02/1982;0;;;
20/02/1982;0;;;
21/02/1982;0.2;;;
22/02/1982;6.5;;;
23/02/1982;0.4;;;
24/02/1982;0;;;
25/02/1982;0;;;
26/02/1982;0;;;
27/02/1982;0;;;
28/02/1982;0;;;
01/03/1982;0.8;;;
02/03/1982;0;;;
03/03/1982;0;;;
04/03/1982;0;;;
05/03/1982;0;;;
06/03/1982;0;;;
07/03/1982;0;;;
08/03/1982;0;;;
09/03/1982;0;;;
10/03/1982;0.3;;;
11/03/1982;0;;;
12/03/1982;0;;;
13/03/1982;0;;;
14/03/1982;0;;;
15/03/1982;0;;;
16/03/1982;0;;;
17/03/1982;0;;;
18/03/1982;0;;;
19/03/1982;0.2;;;
20/03/1982;0.9;;;
21/03/1982;0;;;
22/03/1982;0;;;
23/03/1982;0;;;
24/03/1982;0;;;
25/03/1982;0;;;
26/03/1982;0;;;
27/03/1982;29;;;
28/03/1982;0;;;
29/03/1982;0;;;
30/03/1982;0;;;
31/03/1982;17;;;
01/04/1982;22.2;;;
02/04/1982;0;;;
03/04/1982;0;;;
04/04/1982;0;;;
05/04/1982;0;;;
06/04/1982;0;;;
07/04/1982;0;;;
08/04/1982;0;;;
09/04/1982;0;;;
10/04/1982;0;;;
11/04/1982;0;;;
12/04/1982;0;;;
13/04/1982;0;;;
14/04/1982;4.6;;;
15/04/1982;0.6;;;
16/04/1982;0.2;;;
17/04/1982;0;;;
18/04/1982;0;;;
19/04/1982;0.4;;;
20/04/1982;0;;;
21/04/1982;0;;;
22/04/1982;0;;;
23/04/1982;0;;;
24/04/1982;0;;;
25/04/1982;0;;;
26/04/1982;0;;;
27/04/1982;0;;;
28/04/1982;0;;;
29/04/1982;0;;;
30/04/1982;0;;;
01/05/1982;0;;;
02/05/1982;0;;;
03/05/1982;0.1;;;
04/05/1982;4.3;;;
05/05/1982;0;;;
06/05/1982;0;;;
07/05/1982;0;;;
08/05/1982;0;;;
09/05/1982;0;;;
10/05/1982;0;;;
11/05/1982;0.2;;;
12/05/1982;0;;;
13/05/1982;0;;;
14/05/1982;0;;;
15/05/1982;0;;;
16/05/1982;0.1;;;
17/05/1982;0;;;
18/05/1982;0;;;
19/05/1982;0;;;
20/05/1982;0;;;
21/05/1982;0;;;
22/05/1982;0;;;
23/05/1982;0;;;
24/05/1982;0;;;
25/05/1982;0;;;
26/05/1982;0.2;;;
27/05/1982;0;;;
28/05/1982;0;;;
29/05/1982;0.2;;;
30/05/1982;0;;;
31/05/1982;0;;;
01/06/1982;4.1;;;
02/06/1982;0;;;
03/06/1982;1.7;;;
04/06/1982;6.5;;;
05/06/1982;0;;;
06/06/1982;0;;;
07/06/1982;0;;;
08/06/1982;0;;;
09/06/1982;0;;;
10/06/1982;0.5;;;
11/06/1982;4.5;;;
12/06/1982;1.4;;;
13/06/1982;0;;;
14/06/1982;0;;;
15/06/1982;0;;;
16/06/1982;0;;;
17/06/1982;0;;;
18/06/1982;0;;;
19/06/1982;0;;;
20/06/1982;0;;;
21/06/1982;0;;;
22/06/1982;0;;;
23/06/1982;0;;;
24/06/1982;0;;;
25/06/1982;1.1;;;
26/06/1982;0;;;
27/06/1982;0;;;
28/06/1982;0;;;
29/06/1982;0;;;
30/06/1982;0;;;
01/07/1982;0;;;
02/07/1982;0.8;;;
03/07/1982;0.1;;;
04/07/1982;0;;;
05/07/1982;0;;;
06/07/1982;0;;;
07/07/1982;0;;;
08/07/1982;0;;;
09/07/1982;0;;;
10/07/1982;0;;;
11/07/1982;0;;;
12/07/1982;0;;;
13/07/1982;0;;;
14/07/1982;0;;;
15/07/1982;0;;;
16/07/1982;0.7;;;
17/07/1982;0;;;
18/07/1982;0;;;
19/07/1982;0;;;
20/07/1982;0;;;
21/07/1982;0;;;
22/07/1982;0;;;
23/07/1982;0;;;
24/07/1982;0;;;
25/07/1982;0;;;
26/07/1982;0;;;
27/07/1982;0;;;
28/07/1982;0.1;;;
29/07/1982;18.7;;;
30/07/1982;0.5;;;
31/07/1982;0;;;
01/08/1982;1.4;;;
02/08/1982;10.2;;;
03/08/1982;0;;;
04/08/1982;0;;;
05/08/1982;0;;;
06/08/1982;0.5;;;
07/08/1982;0;;;
08/08/1982;0;;;
09/08/1982;0;;;
10/08/1982;0;;;
11/08/1982;0;;;
12/08/1982;0;;;
13/08/1982;0;;;
14/08/1982;0.4;;;
15/08/1982;0;;;
16/08/1982;0;;;
17/08/1982;0;;;
18/08/1982;0;;;
19/08/1982;0;;;
20/08/1982;0;;;
21/08/1982;0;;;
22/08/1982;0;;;
23/08/1982;0;;;
24/08/1982;0;;;
25/08/1982;0;;;
26/08/1982;10.6;;;
27/08/1982;9;;;
28/08/1982;0;;;
29/08/1982;0;;;
30/08/1982;0;;;
31/08/1982;0;;;
01/09/1982;0;;;
02/09/1982;0;;;
03/09/1982;0;;;
04/09/1982;0;;;
05/09/1982;0.6;;;
06/09/1982;0;;;
07/09/1982;0;;;
08/09/1982;0;;;
09/09/1982;0;;;
10/09/1982;0;;;
11/09/1982;0;;;
12/09/1982;0;;;
13/09/1982;0;;;
14/09/1982;0;;;
15/09/1982;0;;;
16/09/1982;0;;;
17/09/1982;0;;;
18/09/1982;0;;;
19/09/1982;0;;;
20/09/1982;0;;;
21/09/1982;2.6;;;
22/09/1982;0;;;
23/09/1982;0;;;
24/09/1982;0;;;
25/09/1982;0.1;;;
26/09/1982;0;;;
27/09/1982;0;;;
28/09/1982;0.2;;;
29/09/1982;5.1;;;
30/09/1982;0;;;
01/10/1982;0;;;
02/10/1982;0;;;
03/10/1982;0;;;
04/10/1982;0.5;;;
05/10/1982;1;;;
06/10/1982;0;;;
07/10/1982;0;;;
08/10/1982;2;;;
09/10/1982;0;;;
10/10/1982;0;;;
11/10/1982;0;;;
12/10/1982;2.1;;;
13/10/1982;0.6;;;
14/10/1982;0;;;
15/10/1982;0;;;
16/10/1982;0.7;;;
17/10/1982;0;;;
18/10/1982;14;;;
19/10/1982;1.4;;;
20/10/1982;0;;;
21/10/1982;5.5;;;
22/10/1982;14.5;;;
23/10/1982;14.3;;;
24/10/1982;0;;;
25/10/1982;1;;;
26/10/1982;0;;;
27/10/1982;0;;;
28/10/1982;0;;;
29/10/1982;0;;;
30/10/1982;0;;;
31/10/1982;0;;;
01/11/1982;0;;;
02/11/1982;0;;;
03/11/1982;0;;;
04/11/1982;0;;;
05/11/1982;0;;;
06/11/1982;15.9;;;
07/11/1982;118.9;;;
08/11/1982;0.9;;;
09/11/1982;0;;;
10/11/1982;0;;;
11/11/1982;0;;;
12/11/1982;0.4;;;
13/11/1982;0.8;;;
14/11/1982;0;;;
15/11/1982;0;;;
16/11/1982;0;;;
17/11/1982;0;;;
18/11/1982;0;;;
19/11/1982;0;;;
20/11/1982;0;;;
21/11/1982;0;;;
22/11/1982;0;;;
23/11/1982;0;;;
24/11/1982;0;;;
25/11/1982;0;;;
26/11/1982;24.3;;;
27/11/1982;0.1;;;
28/11/1982;0;;;
29/11/1982;0;;;
30/11/1982;1.3;;;
01/12/1982;0;;;
02/12/1982;0.5;;;
03/12/1982;0;;;
04/12/1982;0;;;
05/12/1982;0;;;
06/12/1982;9.4;;;
07/12/1982;4.1;;;
08/12/1982;0.7;;;
09/12/1982;0;;;
10/12/1982;0.6;;;
11/12/1982;1.9;;;
12/12/1982;0;;;
13/12/1982;0.1;;;
14/12/1982;0;;;
15/12/1982;4;;;
16/12/1982;0;;;
17/12/1982;1;;;
18/12/1982;0;;;
19/12/1982;0;;;
20/12/1982;0;;;
21/12/1982;0;;;
22/12/1982;0;;;
23/12/1982;0;;;
24/12/1982;0;;;
25/12/1982;0;;;
26/12/1982;0;;;
27/12/1982;0;;;
28/12/1982;0;;;
29/12/1982;0;;;
30/12/1982;0;;;
31/12/1982;0;;;
01/01/1983;0;2;10.5;6.25
02/01/1983;0;1;11.5;6.25
03/01/1983;0;5.5;15;10.25
04/01/1983;0;3.5;14.5;9
05/01/1983;0;9;17;13
06/01/1983;0;7;18;12.5
07/01/1983;0;6.5;13.5;10
08/01/1983;0;5;11.5;8.25
09/01/1983;0;5.5;12.5;9
10/01/1983;0;-4;11;3.5
11/01/1983;0;-0.5;10;4.75
12/01/1983;0;6;9.5;7.75
13/01/1983;0;8;13.5;10.75
14/01/1983;0;5.5;11.5;8.5
15/01/1983;0;7;13;10
16/01/1983;0;10;14.5;12.25
17/01/1983;0;8;15.5;11.75
18/01/1983;0;1;17.5;9.25
19/01/1983;0;4;10;7
20/01/1983;0;2.5;9;5.75
21/01/1983;0;1.5;12;6.75
22/01/1983;0;-3;11;4
23/01/1983;0;-2.5;11;4.25
24/01/1983;0;-2;11;4.5
25/01/1983;0;-2.5;10.5;4
26/01/1983;0;1;17;9
27/01/1983;0;7;21;14
28/01/1983;0;10;16;13
29/01/1983;0;9.5;16;12.75
30/01/1983;0;10;17.5;13.75
31/01/1983;0;5.5;12;8.75
01/02/1983;0;7;17.5;12.25
02/02/1983;0;4;11;7.5
03/02/1983;0;1.5;12;6.75
04/02/1983;0.2;3.5;13;8.25
05/02/1983;0;-1;12;5.5
06/02/1983;0;4;10.5;7.25
07/02/1983;0;4;8;6
08/02/1983;0;0;8.5;4.25
09/02/1983;0;-3;7;2
10/02/1983;0;-2.5;5;1.25
11/02/1983;0;-1.5;4.5;1.5
12/02/1983;5;-4;5;0.5
13/02/1983;5.2;-2;2;0
14/02/1983;0;-2.5;6;1.75
15/02/1983;0;1.5;8;4.75
16/02/1983;5.8;2;6;4
17/02/1983;0;-0.5;9;4.25
18/02/1983;0;-1;12;5.5
19/02/1983;0;-2.5;12;4.75
20/02/1983;0;-2;11;4.5
21/02/1983;0;-1.5;10.5;4.5
22/02/1983;18.8;-0.5;13;6.25
23/02/1983;66;4;7.5;5.75
24/02/1983;11;2.5;9.5;6
25/02/1983;59;3;10.5;6.75
26/02/1983;0.4;6.5;12.5;9.5
27/02/1983;0;6;13;9.5
28/02/1983;0;8;14;11
01/03/1983;0;7;11.5;9.25
02/03/1983;0;5;12;8.5
03/03/1983;0;-0.5;15.5;7.5
04/03/1983;0;2.5;14.5;8.5
05/03/1983;0;3.5;17.5;10.5
06/03/1983;0;0;14.5;7.25
07/03/1983;0;1.5;14;7.75
08/03/1983;0;2;17;9.5
09/03/1983;0;9;16;12.5
10/03/1983;0;3;15;9
11/03/1983;0;5.5;20;12.75
12/03/1983;0;6.5;19;12.75
13/03/1983;0.5;7.5;14;10.75
14/03/1983;4.2;7;11;9
15/03/1983;4;7;12;9.5
16/03/1983;0;8;11;9.5
17/03/1983;0;7;17;12
18/03/1983;0;10.5;21;15.75
19/03/1983;0;9;23;16
20/03/1983;0;6.5;19;12.75
21/03/1983;0;6;22.5;14.25
22/03/1983;0;9;16.5;12.75
23/03/1983;0;9.5;17;13.25
24/03/1983;4.2;4.5;17;10.75
25/03/1983;0;6;12.5;9.25
26/03/1983;0;6.5;14;10.25
27/03/1983;10.6;4;11;7.5
28/03/1983;0;4;15.5;9.75
29/03/1983;0;4.5;13.5;9
30/03/1983;0;2.5;17;9.75
31/03/1983;0;4.5;15.5;10
01/04/1983;0;7;14;10.5
02/04/1983;0;5;13;9
03/04/1983;0.7;5;13;9
04/04/1983;0.3;1.5;15.5;8.5
05/04/1983;0;3.5;15;9.25
06/04/1983;0;7;20.5;13.75
07/04/1983;0;9.5;20;14.75
08/04/1983;0;7.5;19.5;13.5
09/04/1983;0;7;19.5;13.25
10/04/1983;0;10.5;16;13.25
11/04/1983;0;12.5;17;14.75
12/04/1983;0;6.5;15;10.75
13/04/1983;0;4.5;15.5;10
14/04/1983;0;4;19;11.5
15/04/1983;0;5;21;13
16/04/1983;0;5;16.5;10.75
17/04/1983;0.2;10.5;16;13.25
18/04/1983;3.1;11;16;13.5
19/04/1983;0.2;9.5;17;13.25
20/04/1983;0.9;10;14;12
21/04/1983;6.8;9;14;11.5
22/04/1983;0;4.5;18;11.25
23/04/1983;16.5;7;15;11
24/04/1983;0;3.5;16.5;10
25/04/1983;0.4;10.5;17;13.75
26/04/1983;0.5;9;16;12.5
27/04/1983;0;6.5;18;12.25
28/04/1983;0.3;10.5;16.5;13.5
29/04/1983;0;9.5;20.5;15
30/04/1983;0;11;17;14
01/05/1983;0;10.5;19;14.75
02/05/1983;0;4.5;18;11.25
03/05/1983;0;8.5;20;14.25
04/05/1983;0;9;22.5;15.75
05/05/1983;0;11.5;22;16.75
06/05/1983;0.5;12;18.5;15.25
07/05/1983;14;14;17.5;15.75
08/05/1983;0;12;19.5;15.75
09/05/1983;0.5;10.5;20;15.25
10/05/1983;0;12.5;15;13.75
11/05/1983;0;7.5;20;13.75
12/05/1983;0;9.5;23;16.25
13/05/1983;0;14;20;17
14/05/1983;2.6;14;17;15.5
15/05/1983;1.4;14.5;20;17.25
16/05/1983;0;11;21;16
17/05/1983;1.1;11;22;16.5
18/05/1983;0.2;6.5;21;13.75
19/05/1983;0;8;21;14.5
20/05/1983;1.5;10.5;22;16.25
21/05/1983;0;7;19;13
22/05/1983;0;9;20.5;14.75
23/05/1983;0;9.5;21;15.25
24/05/1983;0;9;18.5;13.75
25/05/1983;0;10.5;18;14.25
26/05/1983;0;11.5;23;17.25
27/05/1983;0;10.5;23;16.75
28/05/1983;0;6.5;21.5;14
29/05/1983;0;13;24.5;18.75
30/05/1983;0.1;11;22;16.5
31/05/1983;2.1;13;21;17
01/06/1983;0;15;22;18.5
02/06/1983;0;13;27;20
03/06/1983;0;14.5;27;20.75
04/06/1983;0;11;28;19.5
05/06/1983;0;13.5;30;21.75
06/06/1983;0;16;30;23
07/06/1983;0;14.5;30.5;22.5
08/06/1983;0;15;28;21.5
09/06/1983;0;13;29;21
10/06/1983;0.2;17;32;24.5
11/06/1983;0;19;30;24.5
12/06/1983;0;15.5;31.5;23.5
13/06/1983;0;18;26.5;22.25
14/06/1983;0;15.5;26;20.75
15/06/1983;0;15;27;21
16/06/1983;0.1;13.5;28;20.75
17/06/1983;0;12.5;21;16.75
18/06/1983;0;12;24;18
19/06/1983;0;12;24.5;18.25
20/06/1983;5.2;11.5;23;17.25
21/06/1983;11.7;14;19;16.5
22/06/1983;0;14.5;24;19.25
23/06/1983;0;13;27;20
24/06/1983;0;15;25;20
25/06/1983;0.1;16;24;20
26/06/1983;4.6;15.5;23;19.25
27/06/1983;1.9;16;23;19.5
28/06/1983;0;16.5;25;20.75
29/06/1983;0;15.5;26;20.75
30/06/1983;0;14;28;21
01/07/1983;0;15;27;21
02/07/1983;0;12;29;20.5
03/07/1983;0.1;14;30;22
04/07/1983;0;13.5;27.5;20.5
05/07/1983;0;14;29;21.5
06/07/1983;0;15;28;21.5
07/07/1983;1.8;17.5;28.5;23
08/07/1983;0;15;31;23
09/07/1983;0;17;33;25
10/07/1983;0;16.5;32.5;24.5
11/07/1983;0;16;31;23.5
12/07/1983;0;18;34;26
13/07/1983;0;21;35;28
14/07/1983;0;20;36;28
15/07/1983;0;19;32;25.5
16/07/1983;0;16;30.5;23.25
17/07/1983;0;20.5;29;24.75
18/07/1983;0;21;31.5;26.25
19/07/1983;0.2;20;27;23.5
20/07/1983;0;19;31;25
21/07/1983;0;18.5;33;25.75
22/07/1983;0;19;32;25.5
23/07/1983;0;20;33;26.5
24/07/1983;1.4;19;32;25.5
25/07/1983;0;20;31;25.5
26/07/1983;0;21;33.5;27.25
27/07/1983;0;22;33;27.5
28/07/1983;0;21.5;34;27.75
29/07/1983;0;19.5;37;28.25
30/07/1983;0;21;39.5;30.25
31/07/1983;0;21.5;33.5;27.5
01/08/1983;0;22;31;26.5
02/08/1983;0;19.5;27;23.25
03/08/1983;0;16;27;21.5
04/08/1983;0;12;30;21
05/08/1983;0;14;32.5;23.25
06/08/1983;0;17;32;24.5
07/08/1983;0;12.5;29;20.75
08/08/1983;0;17.5;29.5;23.5
09/08/1983;6.4;18;30;24
10/08/1983;2;18;27.5;22.75
11/08/1983;0;19;28;23.5
12/08/1983;0;20;30;25
13/08/1983;0;20;31.5;25.75
14/08/1983;0;18;31.5;24.75
15/08/1983;0;17;30;23.5
16/08/1983;18;14;27;20.5
17/08/1983;0;15;27;21
18/08/1983;0;17;28.5;22.75
19/08/1983;2.6;18;27;22.5
20/08/1983;0;17;28;22.5
21/08/1983;11;18.5;28;23.25
22/08/1983;0;20;30;25
23/08/1983;6.5;17;22;19.5
24/08/1983;0;17.5;26;21.75
25/08/1983;0;18;28;23
26/08/1983;0;17;27.5;22.25
27/08/1983;0.4;18;26;22
28/08/1983;11.4;17;21;19
29/08/1983;0;15.5;27;21.25
30/08/1983;0;17;27.5;22.25
31/08/1983;0;18;28;23
01/09/1983;1.9;19.5;27;23.25
02/09/1983;0;15;27;21
03/09/1983;0;16.5;24;20.25
04/09/1983;0;13.5;27;20.25
05/09/1983;0;16.5;32;24.25
06/09/1983;0;17;31;24
07/09/1983;0;19;30;24.5
08/09/1983;0;12.5;28;20.25
09/09/1983;0;18.5;26;22.25
10/09/1983;0.3;15.5;25.5;20.5
11/09/1983;0;10;22;16
12/09/1983;0;10;21;15.5
13/09/1983;0;9.5;24;16.75
14/09/1983;1.8;11;26;18.5
15/09/1983;0.2;20;21;20.5
16/09/1983;1.9;17.5;23;20.25
17/09/1983;0;11.5;21;16.25
18/09/1983;0;11.5;26;18.75
19/09/1983;0.5;10.5;26;18.25
20/09/1983;0;16;29;22.5
21/09/1983;0;14;26;20
22/09/1983;0;15;31.5;23.25
23/09/1983;0.2;16.5;25.5;21
24/09/1983;0;17;25;21
25/09/1983;0;14;35;24.5
26/09/1983;0;19.5;29.5;24.5
27/09/1983;0;13.5;25;19.25
28/09/1983;0;11.5;27;19.25
29/09/1983;0;14.5;26;20.25
30/09/1983;0;15;28.5;21.75
01/10/1983;0;17.5;28;22.75
02/10/1983;0;16.5;27;21.75
03/10/1983;0;13;26;19.5
04/10/1983;0;18.5;24;21.25
05/10/1983;0.2;17;22;19.5
06/10/1983;0;17.5;26.5;22
07/10/1983;0;16;27;21.5
08/10/1983;0;17;25;21
09/10/1983;0;13;24;18.5
10/10/1983;0;11;23.5;17.25
11/10/1983;0;15.5;22;18.75
12/10/1983;0;8;22.5;15.25
13/10/1983;0;10.5;19.5;15
14/10/1983;0;16.5;22;19.25
15/10/1983;0;9.5;21;15.25
16/10/1983;0.2;12.5;21;16.75
17/10/1983;0;10.5;18;14.25
18/10/1983;0;9;18;13.5
19/10/1983;0;6;23;14.5
20/10/1983;0;9;25;17
21/10/1983;0;5.5;22;13.75
22/10/1983;9.4;5.5;19;12.25
23/10/1983;0;4.5;17.5;11
24/10/1983;0;5.5;18;11.75
25/10/1983;0;3.5;20.5;12
26/10/1983;0;2.5;18.5;10.5
27/10/1983;0;4;18;11
28/10/1983;0;7.5;20;13.75
29/10/1983;12.9;7;14;10.5
30/10/1983;0.5;5;11;8
31/10/1983;0;5.5;13;9.25
01/11/1983;0;11;18;14.5
02/11/1983;0;6;17;11.5
03/11/1983;0;9.5;17;13.25
04/11/1983;0.2;13;19;16
05/11/1983;0.1;13;20.5;16.75
06/11/1983;4.8;10.5;18.5;14.5
07/11/1983;5.1;13;16;14.5
08/11/1983;17.7;13;16;14.5
09/11/1983;0;13.5;16;14.75
10/11/1983;0;11.5;17;14.25
11/11/1983;0;10.5;19;14.75
12/11/1983;0;5;16;10.5
13/11/1983;0;9;16;12.5
14/11/1983;13.5;10;12.5;11.25
15/11/1983;3.2;7.5;9.5;8.5
16/11/1983;4;5.5;10.5;8
17/11/1983;5;4.5;10;7.25
18/11/1983;0;0;13;6.5
19/11/1983;0;-1.5;10.5;4.5
20/11/1983;0.4;2;12;7
21/11/1983;0.4;10;14.5;12.25
22/11/1983;0;0;13.5;6.75
23/11/1983;0.3;9;12.5;10.75
24/11/1983;0.2;10.5;14.5;12.5
25/11/1983;0;8;18;13
26/11/1983;0;9.5;20;14.75
27/11/1983;1;12;18.5;15.25
28/11/1983;0;9.5;15;12.25
29/11/1983;0;11;16;13.5
30/11/1983;0;10;17.5;13.75
01/12/1983;0;4.5;13.5;9
02/12/1983;0;-2.5;10;3.75
03/12/1983;0;-3.5;8;2.25
04/12/1983;0;-4;10;3
05/12/1983;0;-3.5;11.5;4
06/12/1983;0;-1;14;6.5
07/12/1983;0;5;11;8
08/12/1983;0;4;13;8.5
09/12/1983;0;-2.5;11;4.25
10/12/1983;0;1;12;6.5
11/12/1983;0;3.5;9;6.25
12/12/1983;0.9;-3;7.5;2.25
13/12/1983;0;-0.5;7.5;3.5
14/12/1983;1.2;2;12;7
15/12/1983;0.1;7;13;10
16/12/1983;17.3;10;13;11.5
17/12/1983;0.6;4;9.5;6.75
18/12/1983;0.4;4.5;12;8.25
19/12/1983;0;8.5;15;11.75
20/12/1983;0.8;3;11;7
21/12/1983;0;7.5;12;9.75
22/12/1983;0;8.5;15;11.75
23/12/1983;0;9;19;14
24/12/1983;0;8;20;14
25/12/1983;0;7;13.5;10.25
26/12/1983;0;6;18;12
27/12/1983;0;7.5;15.5;11.5
28/12/1983;0;3.5;18;10.75
29/12/1983;0;3;16;9.5
30/12/1983;0;2.5;15.5;9
31/12/1983;0;10.5;14.5;12.5
01/01/1984;0;1;15.5;8.25
02/01/1984;0;3.5;11.5;7.5
03/01/1984;0.4;2;10;6
04/01/1984;0;5;9;7
05/01/1984;0;3;8.5;5.75
06/01/1984;0.6;1.5;12;6.75
07/01/1984;0.4;6;12;9
08/01/1984;0;7;10.5;8.75
09/01/1984;0;1;8.5;4.75
10/01/1984;0;2.5;9;5.75
11/01/1984;0;0;10;5
12/01/1984;0.2;-1;10.5;4.75
13/01/1984;0;3.5;13;8.25
14/01/1984;0;11;18;14.5
15/01/1984;0.4;8;13;10.5
16/01/1984;0;3.5;13.5;8.5
17/01/1984;0;3;16;9.5
18/01/1984;2.1;4;11.5;7.75
19/01/1984;0.9;4;10.5;7.25
20/01/1984;1.1;5;12;8.5
21/01/1984;4.6;5;10;7.5
22/01/1984;3.4;6;14;10
23/01/1984;5;7;13;10
24/01/1984;2;4.5;9;6.75
25/01/1984;0;3.5;10;6.75
26/01/1984;0.1;3;12;7.5
27/01/1984;0;6;13;9.5
28/01/1984;0;1.5;11;6.25
29/01/1984;0.5;1;9.5;5.25
30/01/1984;0.6;4;12.5;8.25
31/01/1984;3;5;11;8
01/02/1984;1.3;5;12.5;8.75
02/02/1984;0;8.5;11;9.75
03/02/1984;0.2;4.5;14;9.25
04/02/1984;0;8.5;17;12.75
05/02/1984;0;9.5;15.5;12.5
06/02/1984;0;6;13;9.5
07/02/1984;0;9.5;17.5;13.5
08/02/1984;0.1;13;19;16
09/02/1984;0;6.5;12;9.25
10/02/1984;0;4.5;13;8.75
11/02/1984;0;5.5;15.5;10.5
12/02/1984;0;3.5;13;8.25
13/02/1984;0.6;0;10;5
14/02/1984;0;0.5;9;4.75
15/02/1984;0;-4;10;3
16/02/1984;0;-4.5;9.5;2.5
17/02/1984;0;-5.5;9;1.75
18/02/1984;0;-5;9;2
19/02/1984;6.1;0;6;3
20/02/1984;0;2.5;13;7.75
21/02/1984;0.3;4;9;6.5
22/02/1984;0.2;0.5;11;5.75
23/02/1984;0;-0.5;9;4.25
24/02/1984;0;1;10.5;5.75
25/02/1984;0;2;8.5;5.25
26/02/1984;0;1;10;5.5
27/02/1984;0;0;11;5.5
28/02/1984;0;-1.5;10;4.25
29/02/1984;0.1;2;10.5;6.25
01/03/1984;0;5;9;7
02/03/1984;0;4.5;12;8.25
03/03/1984;0;5;8;6.5
04/03/1984;0;4;12;8
