DATE_RELEVE;RR;TN;TX;TM
15/06/2014;1;16.3;24.5;20.4
16/06/2014;0;16.9;30.7;23.8
17/06/2014;0.5;17.9;28.3;23.1
18/06/2014;0.5;12.4;26.5;19.45
19/06/2014;0;9.6;30.9;20.25
20/06/2014;0;14.4;33.1;23.75
21/06/2014;0;13.8;33;23.4
22/06/2014;0;16.6;30.5;23.55
23/06/2014;1;17.8;29.8;23.8
24/06/2014;13;16.4;32.4;24.4
25/06/2014;1.5;17;28.4;22.7
26/06/2014;0;16.6;30;23.3
27/06/2014;0;19.7;29.7;24.7
28/06/2014;3.5;15.6;28.1;21.85
29/06/2014;0;16.1;25.8;20.95
30/06/2014;0;15.5;28.4;21.95
01/07/2014;7;13.7;28.4;21.05
02/07/2014;0;18.8;27.9;23.35
03/07/2014;0;14.2;30.4;22.3
04/07/2014;12;15.6;25.2;20.4
05/07/2014;0;16.3;31.2;23.75
06/07/2014;3;15;27.1;21.05
07/07/2014;21.5;16.8;22.1;19.45
08/07/2014;0;13.8;24.2;19
09/07/2014;0;13.4;24.1;18.75
10/07/2014;0;16.5;22.3;19.4
11/07/2014;0;14.6;26.7;20.65
12/07/2014;0;13.6;27.7;20.65
13/07/2014;1;15.2;28.4;21.8
14/07/2014;0;13.9;29.2;21.55
15/07/2014;0;12.9;31.4;22.15
16/07/2014;0;13.9;34.7;24.3
17/07/2014;0;15.4;35.2;25.3
18/07/2014;0;17.5;32.3;24.9
19/07/2014;1;17.6;31.3;24.45
20/07/2014;14;15.9;26.8;21.35
21/07/2014;0.5;17.5;27.5;22.5
22/07/2014;0;17.6;30.8;24.2
23/07/2014;1;17;31.5;24.25
24/07/2014;0;17.4;33.4;25.4
25/07/2014;2;17.3;30.3;23.8
26/07/2014;0;13.8;31.7;22.75
27/07/2014;0;19.7;32.4;26.05
28/07/2014;2;16.4;29.2;22.8
29/07/2014;0.5;14.9;25.8;20.35
30/07/2014;0;19.5;31.1;25.3
31/07/2014;0;17.5;34.1;25.8
01/08/2014;0;15.5;31.9;23.7
02/08/2014;0;16.8;28.9;22.85
03/08/2014;0;14.4;30.4;22.4
04/08/2014;0;16.9;30.5;23.7
05/08/2014;0;15.4;31.3;23.35
06/08/2014;0;14.3;33.7;24
07/08/2014;0;20.8;32.5;26.65
08/08/2014;19.5;18;32;25
09/08/2014;0;16.2;30.3;23.25
10/08/2014;1;19.8;27.9;23.85
11/08/2014;0;19.8;30.3;25.05
12/08/2014;11;18.3;29.7;24
13/08/2014;0;16.8;24.8;20.8
14/08/2014;0;11.3;25.9;18.6
15/08/2014;0;13.8;25.6;19.7
16/08/2014;0;13.8;27.7;20.75
17/08/2014;0;12.8;28.7;20.75
18/08/2014;3;9.7;28.9;19.3
19/08/2014;0;17;28.8;22.9
20/08/2014;0;12.7;27.9;20.3
21/08/2014;0;14.3;28.1;21.2
22/08/2014;0;13.2;26;19.6
23/08/2014;0;17.2;27.4;22.3
24/08/2014;0;11.5;28.8;20.15
25/08/2014;1.5;10.8;28.7;19.75
26/08/2014;1;14.6;30.8;22.7
27/08/2014;0;17.9;30;23.95
28/08/2014;0;13.1;34.8;23.95
29/08/2014;0;15.1;32.3;23.7
30/08/2014;0;16.2;30.8;23.5
31/08/2014;0;12.8;31.9;22.35
01/09/2014;0;15.8;30;22.9
02/09/2014;0;9.1;32.7;20.9
03/09/2014;0;12.3;30;21.15
04/09/2014;0;10.5;29.5;20
05/09/2014;0;13.6;31.3;22.45
06/09/2014;0;14.2;32.6;23.4
07/09/2014;0;13.5;31.2;22.35
08/09/2014;9.5;17.7;27.5;22.6
09/09/2014;0.5;13.7;30.6;22.15
10/09/2014;0;16.1;32;24.05
11/09/2014;0;14.2;32.8;23.5
12/09/2014;0.5;10.6;30.1;20.35
13/09/2014;0;10.6;31.4;21
14/09/2014;0;11.5;30.5;21
15/09/2014;2.5;14.7;27;20.85
16/09/2014;0;13.5;24.7;19.1
17/09/2014;153;16.7;22.1;19.4
18/09/2014;9.5;15.7;23.1;19.4
19/09/2014;3.5;18.7;24.3;21.5
20/09/2014;2.5;16.6;28.1;22.35
21/09/2014;0;14.5;29.4;21.95
22/09/2014;0;12.6;25.9;19.25
23/09/2014;1;11.1;23.8;17.45
24/09/2014;4.5;13.7;21.2;17.45
25/09/2014;0;9.8;23.9;16.85
26/09/2014;0;11;25.7;18.35
27/09/2014;0;10.1;26.3;18.2
28/09/2014;1;9.4;25.4;17.4
29/09/2014;160;15.9;18;16.95
30/09/2014;0;16.5;23.2;19.85
01/10/2014;0;12.9;28.9;20.9
02/10/2014;0;13.5;27.2;20.35
03/10/2014;0;11.4;26.4;18.9
04/10/2014;0;11.7;25.1;18.4
05/10/2014;0;12.7;22.1;17.4
06/10/2014;82.5;7.7;19.3;13.5
07/10/2014;14.5;15.5;23.5;19.5
08/10/2014;1;17.6;24.4;21
09/10/2014;21.5;18.6;23.3;20.95
10/10/2014;38.5;16.2;24;20.1
11/10/2014;2.5;13.3;25.7;19.5
12/10/2014;1;16.2;22.8;19.5
13/10/2014;0;15.6;24.8;20.2
14/10/2014;0;14.4;22.9;18.65
15/10/2014;0;12.4;22.8;17.6
16/10/2014;0.5;12.9;24.9;18.9
17/10/2014;0;14.3;27.2;20.75
18/10/2014;0;10.1;24.3;17.2
19/10/2014;0.5;16.7;25.1;20.9
20/10/2014;0;12.7;24.1;18.4
21/10/2014;0;14.3;24.7;19.5
22/10/2014;0;10.3;17.2;13.75
23/10/2014;0;5.8;21.1;13.45
24/10/2014;0;5.1;24.8;14.95
25/10/2014;0;8.1;24.9;16.5
26/10/2014;0.5;7.2;22.6;14.9
27/10/2014;1;5.8;20.9;13.35
28/10/2014;6;9.7;16.9;13.3
29/10/2014;0;7.7;19.7;13.7
30/10/2014;0.5;7.8;22.5;15.15
31/10/2014;0;6.9;21.2;14.05
01/11/2014;0;6.3;16.8;11.55
02/11/2014;3;12.8;17.7;15.25
03/11/2014;9;14.9;19.4;17.15
04/11/2014;1.5;11.9;17.2;14.55
05/11/2014;0;7.2;16.4;11.8
06/11/2014;0;4.5;16.3;10.4
07/11/2014;0;0.8;18.8;9.8
08/11/2014;9.5;4.2;19.8;12
09/11/2014;6.5;8.5;15.8;12.15
10/11/2014;1;8.1;18.2;13.15
11/11/2014;37.5;10.3;17.8;14.05
12/11/2014;0;9.9;18.6;14.25
13/11/2014;0.5;4.5;19.2;11.85
14/11/2014;38.5;4.2;17.7;10.95
15/11/2014;0;9;17.1;13.05
16/11/2014;2;4.2;15.9;10.05
17/11/2014;0;7.5;14.6;11.05
18/11/2014;0;5.6;16.1;10.85
19/11/2014;0;1.3;16.8;9.05
20/11/2014;0;1.4;13.5;7.45
21/11/2014;1.5;11;15;13
22/11/2014;3;12.8;14.9;13.85
23/11/2014;0;12.9;15.9;14.4
24/11/2014;21;10.9;17.4;14.15
25/11/2014;10.5;13.4;14.9;14.15
26/11/2014;42.5;12.2;13.8;13
27/11/2014;41;11.2;16.5;13.85
28/11/2014;17;8.3;16;12.15
29/11/2014;16;13;17;15
30/11/2014;4.5;11.8;16.8;14.3
01/12/2014;2.5;7.6;10;8.8
02/12/2014;0;4.1;13.1;8.6
03/12/2014;0;5.1;10.8;7.95
04/12/2014;14.5;6.4;11.7;9.05
05/12/2014;34;5.6;8.2;6.9
06/12/2014;5.5;4.4;7.1;5.75
07/12/2014;0;1.6;13.5;7.55
08/12/2014;0;3.3;10.1;6.7
09/12/2014;0;2.1;10.2;6.15
10/12/2014;0;-2.7;12.6;4.95
11/12/2014;0;2.1;14.2;8.15
12/12/2014;0;-0.7;11.6;5.45
13/12/2014;0.5;5;14.6;9.8
14/12/2014;9.5;10.2;14.5;12.35
15/12/2014;2.5;7.4;15.1;11.25
16/12/2014;0;9.3;15.9;12.6
17/12/2014;0.5;4;15.1;9.55
18/12/2014;0;7.9;19.2;13.55
19/12/2014;0;5.6;16.9;11.25
20/12/2014;0;6.6;19.1;12.85
21/12/2014;0;-1;15.8;7.4
22/12/2014;0.5;-2.6;12.7;5.05
23/12/2014;0;-1.8;9.8;4
24/12/2014;0;2.6;15.2;8.9
25/12/2014;0;1.7;17;9.35
26/12/2014;0;1.8;11.8;6.8
27/12/2014;1;-1.9;12;5.05
28/12/2014;0;-0.8;8.4;3.8
29/12/2014;0;-1.5;10.6;4.55
30/12/2014;0;-3.1;10.3;3.6
31/12/2014;0;-5.8;9.1;1.65
01/01/2015;0;-2.7;9.9;3.6
02/01/2015;0;-3.6;16.2;6.3
03/01/2015;0;1.2;19.8;10.5
04/01/2015;0;7.4;19.3;13.35
05/01/2015;0;-2.2;14.2;6
06/01/2015;0;-3.8;13.5;4.85
07/01/2015;0;-2.1;14.2;6.05
08/01/2015;0;0.1;16.1;8.1
09/01/2015;0;0.5;19.6;10.05
10/01/2015;0;4.9;20.8;12.85
11/01/2015;0;6.4;15.8;11.1
12/01/2015;0;-1.6;15.5;6.95
13/01/2015;0;-2.5;12.8;5.15
14/01/2015;0;4.9;15.4;10.15
15/01/2015;0;2;13.2;7.6
16/01/2015;4.5;7.3;13.4;10.35
17/01/2015;0;2.7;10.7;6.7
18/01/2015;13;-2.9;7.8;2.45
19/01/2015;31;-0.4;5.8;2.7
20/01/2015;1;0.5;10.1;5.3
21/01/2015;0;3.2;6;4.6
22/01/2015;0;-0.1;10.9;5.4
23/01/2015;0;-1.3;10.9;4.8
24/01/2015;0;-5.2;13;3.9
25/01/2015;0;-0.6;10.5;4.95
26/01/2015;0;2.3;9.7;6
27/01/2015;0;3.7;12.6;8.15
28/01/2015;0;1.7;13;7.35
29/01/2015;3;5.2;11.7;8.45
30/01/2015;0;5.4;9.6;7.5
31/01/2015;0;-1.5;11.6;5.05
01/02/2015;0;3.2;8.9;6.05
02/02/2015;0;-4;9.4;2.7
03/02/2015;1.5;-3.8;3.5;-0.15
04/02/2015;0;-3.4;5.5;1.05
05/02/2015;0;-0.1;7.3;3.6
06/02/2015;0;-3.4;7.4;2
07/02/2015;0;-4.5;11.4;3.45
08/02/2015;0;-6;12.9;3.45
09/02/2015;0;-2.9;14.2;5.65
10/02/2015;0;-4.5;15.3;5.4
11/02/2015;0.5;-4.8;15;5.1
12/02/2015;0;-0.6;14.4;6.9
13/02/2015;9.5;4.7;11.2;7.95
14/02/2015;1.5;4.7;11.3;8
15/02/2015;4.5;1.7;11.3;6.5
16/02/2015;0;1.6;16.2;8.9
17/02/2015;0;1.4;13.4;7.4
18/02/2015;0.5;-1.3;14;6.35
19/02/2015;0;-3.3;15.7;6.2
20/02/2015;0;-2.1;11.9;4.9
21/02/2015;1;3.8;11.5;7.65
22/02/2015;0;2.7;12.5;7.6
23/02/2015;0;-0.3;17.8;8.75
24/02/2015;0;6.9;12.9;9.9
25/02/2015;0;6.5;15.4;10.95
26/02/2015;9;3.2;17.4;10.3
27/02/2015;0;6.4;13;9.7
28/02/2015;0.5;0.6;13.6;7.1
01/03/2015;0;3.9;16.5;10.2
02/03/2015;0;8.2;18.8;13.5
03/03/2015;0.5;3.8;18.2;11
04/03/2015;0.5;7.7;12;9.85
05/03/2015;0;6.5;14.3;10.4
06/03/2015;0;0;17.8;8.9
07/03/2015;0;-0.2;17.7;8.75
08/03/2015;0;-0.1;18;8.95
09/03/2015;0;1.4;18.7;10.05
10/03/2015;0;1;19.6;10.3
11/03/2015;0;3.6;24.1;13.85
12/03/2015;0.5;-0.7;18.7;9
13/03/2015;0;1.8;17.7;9.75
14/03/2015;6.5;6.8;15.7;11.25
15/03/2015;28;5.5;8.4;6.95
16/03/2015;0;6.7;14.4;10.55
17/03/2015;0.5;6.9;13.5;10.2
18/03/2015;0;8.8;17.5;13.15
19/03/2015;0;3.6;20.5;12.05
20/03/2015;0.5;5;18.9;11.95
21/03/2015;6;6;13.5;9.75
22/03/2015;0;7.1;14.6;10.85
23/03/2015;0;4.8;17.3;11.05
24/03/2015;7.5;3.1;15.6;9.35
25/03/2015;1;6.5;12.9;9.7
26/03/2015;0;5.1;17;11.05
27/03/2015;0;4.9;20.2;12.55
28/03/2015;0;2.7;20.7;11.7
29/03/2015;0;8.1;18.5;13.3
30/03/2015;0;13.5;19.9;16.7
31/03/2015;0;13.6;18.1;15.85
01/04/2015;0;8.3;17;12.65
02/04/2015;0;2;19;10.5
03/04/2015;0;10.4;22.2;16.3
04/04/2015;0;9.8;18.7;14.25
05/04/2015;0;3.8;16.2;10
06/04/2015;0;2.8;18.4;10.6
07/04/2015;0;3.4;17.7;10.55
08/04/2015;0;-0.4;19;9.3
09/04/2015;0;-0.4;18.7;9.15
10/04/2015;0;1.3;19.1;10.2
11/04/2015;0;2.7;22.2;12.45
12/04/2015;0;2.9;23.1;13
13/04/2015;0;4.2;26.7;15.45
14/04/2015;0;7.5;30.2;18.85
15/04/2015;0;3.7;22.7;13.2
16/04/2015;32.5;8;19.8;13.9
17/04/2015;0;11.4;21.9;16.65
18/04/2015;0.5;8.7;23.5;16.1
19/04/2015;32.5;9.7;13.9;11.8
20/04/2015;3.5;10.5;22.1;16.3
21/04/2015;0;10.9;24.6;17.75
22/04/2015;0.5;5.7;21.7;13.7
23/04/2015;5.5;10;24.2;17.1
24/04/2015;0;13.4;25.4;19.4
25/04/2015;8.5;13.5;18.1;15.8
26/04/2015;24;13.4;16.2;14.8
27/04/2015;13.5;11.9;16.1;14
28/04/2015;0;9.5;18.4;13.95
29/04/2015;0;2.7;20.8;11.75
30/04/2015;0;5.1;21.4;13.25
01/05/2015;1.5;13.3;18.3;15.8
02/05/2015;0;15.8;24.3;20.05
03/05/2015;0;13.8;22.1;17.95
04/05/2015;0;13.6;22.2;17.9
05/05/2015;0;15.9;24.2;20.05
06/05/2015;0;11.7;25.8;18.75
07/05/2015;0;10.8;25.2;18
08/05/2015;0;6.5;24.3;15.4
09/05/2015;0;11.5;27.8;19.65
10/05/2015;0;8.1;29;18.55
11/05/2015;0;8.4;27.7;18.05
12/05/2015;0;7.6;25.5;16.55
13/05/2015;0.5;9.2;25;17.1
14/05/2015;0;13.8;30.7;22.25
15/05/2015;0;11.5;20.9;16.2
16/05/2015;0;14.9;25.3;20.1
17/05/2015;0;12.3;27.6;19.95
18/05/2015;0;8.4;27.1;17.75
19/05/2015;2;11.6;22.6;17.1
20/05/2015;0;6.4;20;13.2
21/05/2015;0;6.3;21.5;13.9
22/05/2015;0;10.6;24.7;17.65
23/05/2015;0;12.7;24.3;18.5
24/05/2015;0;13;27;20
25/05/2015;0;15.9;27.3;21.6
26/05/2015;0;13.6;24;18.8
27/05/2015;0;9;27.1;18.05
28/05/2015;0;9.5;28.9;19.2
29/05/2015;0.5;6.5;26.2;16.35
30/05/2015;0;11.7;28.8;20.25
31/05/2015;0;11.7;27.8;19.75
01/06/2015;0;9.7;27.5;18.6
02/06/2015;0;12.1;29.7;20.9
03/06/2015;0;12.7;31.9;22.3
04/06/2015;0;15;33;24
05/06/2015;0;12.7;32.4;22.55
06/06/2015;0;11.9;35.5;23.7
07/06/2015;0;17;35;26
08/06/2015;0;16.5;32.8;24.65
09/06/2015;0.5;19;31.5;25.25
10/06/2015;0;15;28.2;21.6
11/06/2015;1.5;15.4;30.2;22.8
12/06/2015;35;15;22.7;18.85
13/06/2015;0;12.1;26.9;19.5
14/06/2015;1;15;25.7;20.35
15/06/2015;0;12.9;28.4;20.65
16/06/2015;1;13.3;25.4;19.35
17/06/2015;0;17.6;28.9;23.25
18/06/2015;0;15.3;30.9;23.1
19/06/2015;0;18.2;29.2;23.7
20/06/2015;0;14;30.3;22.15
21/06/2015;0;14.6;31.7;23.15
22/06/2015;0;15;30.8;22.9
23/06/2015;0;14.6;30.7;22.65
24/06/2015;0;9.5;30.1;19.8
25/06/2015;0;11.1;30.6;20.85
26/06/2015;0;14.3;34;24.15
27/06/2015;0;15.2;35.1;25.15
28/06/2015;0;18.9;35.7;27.3
29/06/2015;0;16;36.7;26.35
30/06/2015;0;15.7;31.4;23.55
01/07/2015;0;14.9;31.5;23.2
02/07/2015;0;14.9;33.1;24
03/07/2015;0;17.1;34.6;25.85
04/07/2015;0;16.7;35.2;25.95
05/07/2015;0;16.4;34.1;25.25
06/07/2015;0;19.2;37.2;28.2
07/07/2015;0;18.7;34;26.35
08/07/2015;0;20.3;31.3;25.8
09/07/2015;0;14.4;34.2;24.3
10/07/2015;0;17.2;32.9;25.05
11/07/2015;0;17.4;36.7;27.05
12/07/2015;0;23;36.4;29.7
13/07/2015;0;20.7;36.3;28.5
14/07/2015;0;18;37.5;27.75
15/07/2015;0;17.7;37.7;27.7
16/07/2015;0;15.9;33;24.45
17/07/2015;0;17.6;33.2;25.4
18/07/2015;0;19.6;35;27.3
19/07/2015;0;18.1;35.8;26.95
20/07/2015;0;24.2;38.1;31.15
21/07/2015;0;22.9;37.6;30.25
22/07/2015;0;19.2;33.9;26.55
23/07/2015;0;22.9;36.9;29.9
24/07/2015;0;20.2;35.9;28.05
25/07/2015;0;21.2;31.3;26.25
26/07/2015;0;17.9;31.2;24.55
27/07/2015;0;19.9;30.7;25.3
28/07/2015;0;19.6;32;25.8
29/07/2015;0.5;21.3;32.8;27.05
30/07/2015;0;16.8;26.3;21.55
31/07/2015;9.5;12;32.7;22.35
01/08/2015;0;15.3;30;22.65
02/08/2015;0;16.3;32.6;24.45
03/08/2015;0.5;12;33.7;22.85
04/08/2015;0;20.6;34.7;27.65
05/08/2015;0;18;36.2;27.1
06/08/2015;0;16;36.2;26.1
07/08/2015;0;15.9;36.5;26.2
08/08/2015;10;18.6;35.7;27.15
09/08/2015;0;15.4;29.5;22.45
10/08/2015;0;20.3;31.5;25.9
11/08/2015;0;15.2;34.6;24.9
12/08/2015;0;15.5;35;25.25
13/08/2015;100;16;26;21
14/08/2015;0;14.3;25.8;20.05
15/08/2015;0;15.7;27.6;21.65
16/08/2015;0;12.3;29;20.65
17/08/2015;0;12.9;29.5;21.2
18/08/2015;0;13;28.7;20.85
19/08/2015;0;11.5;29.9;20.7
20/08/2015;0;15.1;32;23.55
21/08/2015;0;14;32.5;23.25
22/08/2015;0;13;28.9;20.95
23/08/2015;81;17.5;22.4;19.95
24/08/2015;0;17.9;26.2;22.05
25/08/2015;0;12.2;28.5;20.35
26/08/2015;0.5;12;28;20
27/08/2015;0;14.4;27.8;21.1
28/08/2015;0;15.8;29.5;22.65
29/08/2015;0.5;15;30.2;22.6
30/08/2015;0;13.5;29.9;21.7
31/08/2015;13.5;14.9;29.8;22.35
01/09/2015;0.5;17.4;28.4;22.9
02/09/2015;0;12.6;27;19.8
03/09/2015;0;14.3;26.3;20.3
04/09/2015;0;12.9;26.1;19.5
05/09/2015;0;11.4;24.5;17.95
06/09/2015;0;11.6;25.7;18.65
07/09/2015;0;9.1;27;18.05
08/09/2015;0;11.5;26.2;18.85
09/09/2015;0;9.6;26.8;18.2
10/09/2015;0;9.1;26.3;17.7
11/09/2015;7;11.7;23.7;17.7
12/09/2015;14;17.2;21.4;19.3
13/09/2015;10;16.2;22.8;19.5
14/09/2015;0;13.5;23.3;18.4
15/09/2015;4;12;21.5;16.75
16/09/2015;1;20.2;23.2;21.7
17/09/2015;0;16.9;23.9;20.4
18/09/2015;0;13.9;24.8;19.35
19/09/2015;0;8.2;22.9;15.55
20/09/2015;0;11.2;25.8;18.5
21/09/2015;0;8.2;26.9;17.55
22/09/2015;0;10.9;21.7;16.3
23/09/2015;0;11;22.2;16.6
24/09/2015;0;9.2;25.5;17.35
25/09/2015;0;6.5;25;15.75
26/09/2015;0;12.4;24.8;18.6
27/09/2015;0.5;8.7;25.3;17
28/09/2015;0;9.1;24.5;16.8
29/09/2015;0;10.9;18.8;14.85
30/09/2015;0;7.6;21.9;14.75
01/10/2015;0;6.7;22;14.35
02/10/2015;13;8.8;22.5;15.65
03/10/2015;17.5;7.9;17.8;12.85
04/10/2015;0;5.2;19.3;12.25
05/10/2015;0.5;12.3;21.8;17.05
06/10/2015;0;15.6;24.4;20
07/10/2015;0;10.4;21.6;16
08/10/2015;0;10.5;22.5;16.5
09/10/2015;0.5;10.3;22.6;16.45
10/10/2015;0;7.3;25.6;16.45
11/10/2015;0.5;7.2;23.3;15.25
12/10/2015;25;10.4;16.3;13.35
13/10/2015;3;13.2;19.4;16.3
14/10/2015;0;4.1;17.4;10.75
15/10/2015;0;2.7;14.4;8.55
16/10/2015;0;-0.2;16.5;8.15
17/10/2015;0;1.5;16.8;9.15
18/10/2015;9;7.6;13.4;10.5
19/10/2015;0;9.7;19.4;14.55
20/10/2015;0;4;17.5;10.75
21/10/2015;0;3.7;18.4;11.05
22/10/2015;0;4.1;19.9;12
23/10/2015;0.5;5.4;20.8;13.1
24/10/2015;0;4.9;19;11.95
25/10/2015;0;8.1;22.4;15.25
26/10/2015;11;6.4;18.5;12.45
27/10/2015;21;13.3;16.1;14.7
28/10/2015;11;10.3;18.4;14.35
29/10/2015;0;5.1;20.7;12.9
30/10/2015;0.5;4;21.5;12.75
31/10/2015;0;4.2;20.6;12.4
01/11/2015;0;5.5;21.3;13.4
02/11/2015;23.5;3.3;17.3;10.3
03/11/2015;22.5;10.7;17.3;14
04/11/2015;26.5;13.8;18.5;16.15
05/11/2015;0.5;11.5;20.2;15.85
06/11/2015;0;7;23;15
07/11/2015;0.5;8;20.5;14.25
08/11/2015;0;7.5;15.7;11.6
09/11/2015;0;11;23.5;17.25
10/11/2015;0;7.1;22.8;14.95
11/11/2015;0;4.5;21.5;13
12/11/2015;0.5;3.9;17.8;10.85
13/11/2015;0;6.9;20.3;13.6
14/11/2015;0;5.9;21.2;13.55
15/11/2015;0;3.8;23.3;13.55
16/11/2015;0;7.2;23.1;15.15
17/11/2015;0;3.4;21.2;12.3
18/11/2015;0;7.9;22.7;15.3
19/11/2015;0;6.6;21;13.8
20/11/2015;0.5;11.7;18.5;15.1
21/11/2015;0;6.9;13.5;10.2
22/11/2015;0;1.8;10.6;6.2
23/11/2015;0;-2.1;11.1;4.5
24/11/2015;0;-1.3;12;5.35
25/11/2015;0;1.3;14;7.65
26/11/2015;0.5;7.8;12.2;10
27/11/2015;0;-3.1;12.6;4.75
28/11/2015;0;-2.7;14.8;6.05
29/11/2015;0;-0.8;14.9;7.05
30/11/2015;0;-0.4;17.6;8.6
01/12/2015;0.5;1.7;16.1;8.9
02/12/2015;0;-1;14.8;6.9
03/12/2015;0;0.2;13.5;6.85
04/12/2015;0.5;3;17.1;10.05
05/12/2015;0;3.9;13.8;8.85
06/12/2015;3.5;9.9;13.5;11.7
07/12/2015;2;8.9;14.5;11.7
08/12/2015;3.5;10.5;13.1;11.8
09/12/2015;0;3.3;16.6;9.95
10/12/2015;0;0.4;13.8;7.1
11/12/2015;0.5;1;14.9;7.95
12/12/2015;0;1.4;13.7;7.55
13/12/2015;0;2;13.8;7.9
14/12/2015;1;8;15.3;11.65
15/12/2015;1.5;10;11.2;10.6
16/12/2015;0;5.9;17.8;11.85
17/12/2015;0.5;5.4;10.8;8.1
18/12/2015;0;7.3;16.6;11.95
19/12/2015;1;5;11.7;8.35
20/12/2015;4.5;10.1;13.4;11.75
21/12/2015;3.5;10.4;13.4;11.9
22/12/2015;0;9.7;13.3;11.5
23/12/2015;0.5;9.6;16.1;12.85
24/12/2015;2.5;9.5;14.9;12.2
25/12/2015;1;11.1;14.5;12.8
26/12/2015;0;11.2;13.9;12.55
27/12/2015;0;10.8;13.6;12.2
28/12/2015;0.5;9.8;13.4;11.6
29/12/2015;0.5;6.5;14.3;10.4
30/12/2015;2;5.6;14;9.8
31/12/2015;14;6.8;9.5;8.15
01/01/2016;14.5;8.7;11.5;10.1
02/01/2016;0.5;7.3;12.9;10.1
03/01/2016;2;3.4;11.6;7.5
04/01/2016;0;6.7;12.6;9.65
05/01/2016;0;5.8;11.6;8.7
06/01/2016;4;4.9;12.2;8.55
07/01/2016;1;6;17.4;11.7
08/01/2016;0;5.4;14.5;9.95
09/01/2016;0.5;4.8;15.1;9.95
10/01/2016;0;4.4;15.2;9.8
11/01/2016;0;4.9;15.2;10.05
12/01/2016;1;6;12.5;9.25
13/01/2016;0;0.8;10.8;5.8
14/01/2016;0;0.8;9.1;4.95
15/01/2016;0.5;-2.6;9.6;3.5
16/01/2016;0;3;8.8;5.9
17/01/2016;0;-3;9.7;3.35
18/01/2016;7;-2.5;4.6;1.05
19/01/2016;1;0.2;7.9;4.05
20/01/2016;0;3.9;8.7;6.3
21/01/2016;0;0.7;11.2;5.95
22/01/2016;2;-3.3;8.2;2.45
23/01/2016;0;3.2;15.3;9.25
24/01/2016;0.5;-1;13.9;6.45
25/01/2016;0;4.5;10;7.25
26/01/2016;0;8.2;13.1;10.65
27/01/2016;0.5;8.8;11.3;10.05
28/01/2016;0.5;9.1;12.8;10.95
29/01/2016;0;4.9;18.2;11.55
30/01/2016;0;1.3;15.9;8.6
31/01/2016;0;10.6;16.7;13.65
01/02/2016;0;6.4;19.4;12.9
02/02/2016;0;4.9;16.4;10.65
03/02/2016;0;7;14.5;10.75
04/02/2016;0;0.3;11.9;6.1
05/02/2016;0;0.2;20.1;10.15
06/02/2016;19;2;13.9;7.95
07/02/2016;4.5;6.9;14;10.45
08/02/2016;0;3.9;18.3;11.1
09/02/2016;4;3.9;12;7.95
10/02/2016;0;5.3;12;8.65
11/02/2016;0;2.8;11.4;7.1
12/02/2016;14.5;2.7;10.7;6.7
13/02/2016;4;3.8;17.7;10.75
14/02/2016;0;6;14.7;10.35
15/02/2016;0;2.6;12.6;7.6
16/02/2016;0;0.1;12.3;6.2
17/02/2016;0;-2.9;10.4;3.75
18/02/2016;0;-2.9;11.3;4.2
19/02/2016;0;-1;13.9;6.45
20/02/2016;0;-3.5;16.5;6.5
21/02/2016;0;2;22.3;12.15
22/02/2016;0.5;5.4;14.4;9.9
23/02/2016;0;9.7;15.8;12.75
24/02/2016;0;4.7;17.4;11.05
25/02/2016;0;3.2;17.2;10.2
26/02/2016;8.5;-1.5;11.5;5
27/02/2016;56.5;5;8.2;6.6
28/02/2016;1;5.3;12.7;9
29/02/2016;0;3.6;12.7;8.15
01/03/2016;0;0.4;14.9;7.65
02/03/2016;1.5;9.1;17;13.05
03/03/2016;0;6.4;12.5;9.45
04/03/2016;0.5;1.7;15.3;8.5
05/03/2016;0.5;6.2;12.8;9.5
06/03/2016;0;-0.3;12.1;5.9
07/03/2016;0;-1.7;12.6;5.45
08/03/2016;0;-1.6;11.8;5.1
09/03/2016;5.5;-3.7;7.7;2
10/03/2016;0;-1;16.2;7.6
11/03/2016;0;5.2;15.7;10.45
12/03/2016;0;2.8;16.6;9.7
13/03/2016;0;-1.3;16.1;7.4
14/03/2016;0;4;17.2;10.6
15/03/2016;0;5.4;17.6;11.5
16/03/2016;0.5;4.3;11.3;7.8
17/03/2016;6;1.8;9;5.4
18/03/2016;0;2.4;17.4;9.9
19/03/2016;0;1.8;17.6;9.7
20/03/2016;0.5;7.1;12.7;9.9
21/03/2016;0;3.5;19.4;11.45
22/03/2016;0;3.5;20.1;11.8
23/03/2016;0;0.9;18;9.45
24/03/2016;0;4.5;21.1;12.8
25/03/2016;1;6.4;14.9;10.65
26/03/2016;4.5;3.5;21;12.25
27/03/2016;1;6;14.3;10.15
28/03/2016;0.5;3;16.6;9.8
29/03/2016;0;3.6;20.8;12.2
30/03/2016;0;5.9;17.3;11.6
31/03/2016;1;7;20.4;13.7
01/04/2016;5;8.3;12.5;10.4
02/04/2016;21;8.2;14.5;11.35
03/04/2016;0;11.8;16.8;14.3
04/04/2016;26.5;9.1;13.9;11.5
05/04/2016;23;12.4;14.9;13.65
06/04/2016;0;9;22.5;15.75
07/04/2016;0;5.4;18;11.7
08/04/2016;0;3.9;16.2;10.05
09/04/2016;0;9.5;20;14.75
10/04/2016;0;3;18.8;10.9
11/04/2016;1;11.8;15.6;13.7
