DATE_RELEVE;RR;TN;TX;TM
12/07/2009;0;15.4;31.6;23.5
13/07/2009;1;20.2;27;23.6
14/07/2009;10.8;19.1;27.3;23.2
15/07/2009;0;18.9;30.5;24.7
16/07/2009;0;19.1;31.1;25.1
17/07/2009;0;18.4;23.6;21
18/07/2009;0;14.3;24.3;19.3
19/07/2009;0;14.6;28.5;21.55
20/07/2009;10.4;16.2;29;22.6
21/07/2009;0;18.4;28.3;23.35
22/07/2009;0;20.7;28.3;24.5
23/07/2009;0;21.8;33.5;27.65
24/07/2009;0;18.7;32.5;25.6
25/07/2009;0;18.2;29.3;23.75
26/07/2009;0;14.9;31.4;23.15
27/07/2009;0;17;28.6;22.8
28/07/2009;0;18.1;34.4;26.25
29/07/2009;0;17.6;32.7;25.15
30/07/2009;0;19.8;29.8;24.8
31/07/2009;0;17.8;33.4;25.6
01/08/2009;14.2;16.8;29.7;23.25
02/08/2009;0;17.2;26.7;21.95
03/08/2009;0;17.4;25.8;21.6
04/08/2009;0;14.9;33.7;24.3
05/08/2009;0;18;33.4;25.7
06/08/2009;0;20;33.4;26.7
07/08/2009;0;22.7;29.6;26.15
08/08/2009;0;21.2;33.5;27.35
09/08/2009;0.2;21.3;28.1;24.7
10/08/2009;0;17.5;30.2;23.85
11/08/2009;0;19.4;32.4;25.9
12/08/2009;0;21.5;33.9;27.7
13/08/2009;0;20;36.3;28.15
14/08/2009;0;21.4;37.4;29.4
15/08/2009;0;19.3;31.8;25.55
16/08/2009;0;17.3;34.5;25.9
17/08/2009;0.8;19.3;37.3;28.3
18/08/2009;0;23.2;36.8;30
19/08/2009;0;20.4;35.5;27.95
20/08/2009;0;19;33.5;26.25
21/08/2009;0;23.4;34.3;28.85
22/08/2009;0;21.6;33.7;27.65
23/08/2009;0;20.3;32.9;26.6
24/08/2009;2;18;29.9;23.95
25/08/2009;11.6;19;25.9;22.45
26/08/2009;0;18;30.7;24.35
27/08/2009;0;18.9;32.9;25.9
28/08/2009;0;19.4;29.1;24.25
29/08/2009;0;17.5;26.4;21.95
30/08/2009;0;14.4;30.3;22.35
31/08/2009;0;14;27.6;20.8
01/09/2009;3.6;21;23.1;22.05
02/09/2009;0;19.8;26.6;23.2
03/09/2009;0;19.4;27.1;23.25
04/09/2009;0;16.3;25.8;21.05
05/09/2009;0;12.9;25.6;19.25
06/09/2009;0;12;29.7;20.85
07/09/2009;0;11.9;27.2;19.55
08/09/2009;0;11.7;28.1;19.9
09/09/2009;0;11.7;29;20.35
10/09/2009;0;14.9;32.5;23.7
11/09/2009;0;14.5;29.8;22.15
12/09/2009;0;14.5;28.9;21.7
13/09/2009;0;13.8;27.7;20.75
14/09/2009;0;14.6;25.2;19.9
15/09/2009;0;12.1;22.7;17.4
16/09/2009;0;10.6;25.2;17.9
17/09/2009;22;10.3;24.5;17.4
18/09/2009;0;16.1;23.6;19.85
19/09/2009;0;14;23.2;18.6
20/09/2009;0;15.8;22.4;19.1
21/09/2009;0;16.9;24.7;20.8
22/09/2009;0;18.5;28.7;23.6
23/09/2009;0;15.7;28.7;22.2
24/09/2009;0;15.1;29.2;22.15
25/09/2009;0;17.1;27.5;22.3
26/09/2009;0;14.7;27.5;21.1
27/09/2009;0;13.8;26.6;20.2
28/09/2009;0;13.6;28.9;21.25
29/09/2009;0;13.7;29.1;21.4
30/09/2009;0;13.3;26.7;20
01/10/2009;0;14.1;28.1;21.1
02/10/2009;0;17.4;22.9;20.15
03/10/2009;0;16.4;26;21.2
04/10/2009;0;12.6;27.7;20.15
05/10/2009;0;12.6;25.7;19.15
06/10/2009;0;20.6;26.3;23.45
07/10/2009;10.4;20.3;23.3;21.8
08/10/2009;37.4;17;22.8;19.9
09/10/2009;0.2;13.6;24.1;18.85
10/10/2009;0;16.6;22.8;19.7
11/10/2009;0;17.4;23.4;20.4
12/10/2009;0;16.9;21.6;19.25
13/10/2009;0;11.5;20.4;15.95
14/10/2009;0;11.1;19.8;15.45
15/10/2009;0;8;16.4;12.2
16/10/2009;0;5.5;17.6;11.55
17/10/2009;0;9.4;15.9;12.65
18/10/2009;0;8.5;15.8;12.15
19/10/2009;0.8;2.1;16.6;9.35
20/10/2009;25.2;11;16.5;13.75
21/10/2009;47.8;11.2;15.9;13.55
22/10/2009;17;6.9;16;11.45
23/10/2009;0;13.5;18.9;16.2
24/10/2009;0;14.9;23.8;19.35
25/10/2009;0;16.1;24.4;20.25
26/10/2009;0;11;22.9;16.95
27/10/2009;0;7;21.4;14.2
28/10/2009;0.2;7;21;14
29/10/2009;0.2;8.6;25.4;17
30/10/2009;0;11.1;21.3;16.2
31/10/2009;0;10.2;23.9;17.05
01/11/2009;1.8;10.9;17.6;14.25
02/11/2009;10.6;11;13.9;12.45
03/11/2009;1.8;10.8;18.5;14.65
04/11/2009;2.4;9.8;15.7;12.75
05/11/2009;1;8.4;13.1;10.75
06/11/2009;0.2;6.8;13.2;10
07/11/2009;4;6.9;14.6;10.75
08/11/2009;6;7.5;10.9;9.2
09/11/2009;0;7.9;9.9;8.9
10/11/2009;0;7.8;10.5;9.15
11/11/2009;1.6;6.2;14.5;10.35
12/11/2009;0.2;8.5;18.7;13.6
13/11/2009;0;7.5;15.9;11.7
14/11/2009;0;13.6;18.9;16.25
15/11/2009;0;13.9;16.2;15.05
16/11/2009;0;13.5;18.7;16.1
17/11/2009;0;13.5;17;15.25
18/11/2009;0;10.5;20.4;15.45
19/11/2009;0;10;15.3;12.65
20/11/2009;0;13.7;17.3;15.5
21/11/2009;1;14;15.4;14.7
22/11/2009;0;13.7;19;16.35
23/11/2009;0;11;16.4;13.7
24/11/2009;0;12.4;19.1;15.75
25/11/2009;0;4.6;16;10.3
26/11/2009;0;7;17.1;12.05
27/11/2009;0;7.9;15.5;11.7
28/11/2009;0;4.8;14.8;9.8
29/11/2009;0;5;15.2;10.1
30/11/2009;3.2;7.3;10.3;8.8
01/12/2009;0.8;6.4;10.1;8.25
02/12/2009;0;2.7;11.3;7
03/12/2009;4.6;7.2;14.5;10.85
04/12/2009;3;7.3;11.9;9.6
05/12/2009;0;6.6;13.6;10.1
06/12/2009;0;7.6;13.9;10.75
07/12/2009;0.2;10.6;14.8;12.7
08/12/2009;0;10.5;15.1;12.8
09/12/2009;0;9.5;17.1;13.3
10/12/2009;0;9.3;17.2;13.25
11/12/2009;0;7;18.8;12.9
12/12/2009;0;4.7;12.1;8.4
13/12/2009;0;3.9;6.9;5.4
14/12/2009;0;2.9;4.8;3.85
15/12/2009;0;1;5.6;3.3
16/12/2009;0;-2.2;3.8;0.8
17/12/2009;0;-5.1;3.8;-0.65
18/12/2009;0;-1;4.8;1.9
19/12/2009;0;-1.6;0.8;-0.4
20/12/2009;0;-1.7;8;3.15
21/12/2009;0;-2.6;9.8;3.6
22/12/2009;1;4.2;11.9;8.05
23/12/2009;0;6.3;11.5;8.9
24/12/2009;0;6.8;15.4;11.1
25/12/2009;0;5.7;12;8.85
26/12/2009;3.2;2.7;9;5.85
27/12/2009;0;4.6;12.8;8.7
28/12/2009;1.2;4.4;12.6;8.5
29/12/2009;0;5.2;12.9;9.05
30/12/2009;0.4;10.3;17.3;13.8
31/12/2009;6.4;4.9;15.1;10
01/01/2010;0.2;7.4;9.8;8.6
02/01/2010;0;0.4;8.1;4.25
03/01/2010;2.6;-0.9;4.9;2
04/01/2010;16.2;2.3;5.8;4.05
05/01/2010;7;5.3;7.2;6.25
06/01/2010;0;0.1;7.9;4
07/01/2010;2;-1.5;4.5;1.5
08/01/2010;1;0.8;3.5;2.15
09/01/2010;0;-2;-0.6;-1.3
10/01/2010;0;-1.9;3.6;0.85
11/01/2010;0;-4.2;6.2;1
12/01/2010;4.4;-4.6;4.9;0.15
13/01/2010;0.6;2.7;12.4;7.55
14/01/2010;34.2;5.6;11.1;8.35
15/01/2010;0;5.3;11;8.15
16/01/2010;1.2;1.2;8.4;4.8
17/01/2010;0;4.8;13.4;9.1
18/01/2010;0;3;14.8;8.9
19/01/2010;2.6;2;7.9;4.95
20/01/2010;1.4;6.5;11.3;8.9
21/01/2010;0;7;12.3;9.65
22/01/2010;0;2.1;12.9;7.5
23/01/2010;4.2;0.4;9;4.7
24/01/2010;2.8;6.8;8.4;7.6
25/01/2010;0;4.5;10.5;7.5
26/01/2010;0;1.3;10.6;5.95
27/01/2010;0;1.6;8.5;5.05
28/01/2010;0;0.8;8.1;4.45
29/01/2010;7;5.4;10;7.7
30/01/2010;2.2;3.2;8.1;5.65
31/01/2010;0.2;-0.7;8.8;4.05
01/02/2010;0;-1.6;8.3;3.35
02/02/2010;0;-2.2;10.1;3.95
03/02/2010;0;-1.3;14.1;6.4
04/02/2010;60.6;1.2;9.5;5.35
05/02/2010;1.8;8.1;13.7;10.9
06/02/2010;11.8;5.2;12.6;8.9
07/02/2010;0;7.8;12.3;10.05
08/02/2010;14;0.1;9.1;4.6
09/02/2010;3;4.1;6.2;5.15
10/02/2010;1.2;1.7;4.5;3.1
11/02/2010;0.4;-3.2;-0.5;-1.85
12/02/2010;0;-2.9;2.5;-0.2
13/02/2010;0;-3.5;3;-0.25
14/02/2010;0;-1.2;3.8;1.3
15/02/2010;1.2;-5.1;5.2;0.05
16/02/2010;46;0;10.2;5.1
17/02/2010;0.6;5.5;12.3;8.9
18/02/2010;12.4;4.2;13.1;8.65
19/02/2010;0.4;7.2;10.8;9
20/02/2010;0.6;3.6;10.3;6.95
21/02/2010;0;1.2;12.2;6.7
22/02/2010;0;8.5;11.6;10.05
23/02/2010;0.2;5.6;16.6;11.1
24/02/2010;3.8;7.4;16.6;12
25/02/2010;0;5.9;15.1;10.5
26/02/2010;0.6;6.3;14.8;10.55
27/02/2010;1;5.2;13.9;9.55
28/02/2010;0;10.8;15.9;13.35
01/03/2010;0;4.9;15.4;10.15
02/03/2010;14.8;3;16.1;9.55
03/03/2010;13.6;6.9;8.5;7.7
04/03/2010;0;6.2;13.5;9.85
05/03/2010;0;6.2;12.2;9.2
06/03/2010;0;-2;13.5;5.75
07/03/2010;11;-0.9;8.8;3.95
08/03/2010;12;0.5;3.8;2.15
09/03/2010;0;-2.4;4.7;1.15
10/03/2010;0;-1.7;4.5;1.4
11/03/2010;0;-3.3;4.6;0.65
12/03/2010;0;-2.5;9.1;3.3
13/03/2010;0;3;10.9;6.95
14/03/2010;0;1.7;11.4;6.55
15/03/2010;0;4.6;13.7;9.15
16/03/2010;0;3.8;18.7;11.25
17/03/2010;0;3.3;16.4;9.85
18/03/2010;0.6;9.3;12.2;10.75
19/03/2010;1.2;9.5;11.9;10.7
20/03/2010;0.4;9.9;12.2;11.05
21/03/2010;3.6;11.6;16;13.8
22/03/2010;0.4;11.8;17.6;14.7
23/03/2010;0.6;8.3;19.2;13.75
24/03/2010;2.8;9.2;13.9;11.55
25/03/2010;0;10.8;13;11.9
26/03/2010;0.4;10.8;20;15.4
27/03/2010;0.2;7.7;15.3;11.5
28/03/2010;0;7.3;20.7;14
29/03/2010;6;7;16.5;11.75
30/03/2010;5.6;8.3;15.4;11.85
31/03/2010;4;6.1;16.9;11.5
01/04/2010;0;7;13.5;10.25
02/04/2010;0;4.3;16.6;10.45
03/04/2010;0.2;5.5;15.7;10.6
04/04/2010;2.7;9.1;15.3;12.2
05/04/2010;0;7.6;19.5;13.55
06/04/2010;0;5.4;16.8;11.1
07/04/2010;1.7;10.3;15.2;12.75
08/04/2010;0;9.6;13.7;11.65
09/04/2010;0;11.4;21.7;16.55
10/04/2010;0;9.2;24.2;16.7
11/04/2010;0.1;9.4;23;16.2
12/04/2010;5.9;8.3;12.9;10.6
13/04/2010;0;2.8;16.9;9.85
14/04/2010;0;4.9;18;11.45
15/04/2010;0.3;5;19.2;12.1
16/04/2010;1.2;6.9;19.3;13.1
17/04/2010;0;5.9;20.2;13.05
18/04/2010;0;6.3;18.9;12.6
19/04/2010;0;5.6;24.8;15.2
20/04/2010;0;10.9;25.1;18
21/04/2010;0;10.4;25;17.7
22/04/2010;0;9.3;20;14.65
23/04/2010;0.1;12;20.1;16.05
24/04/2010;0;13;25.1;19.05
25/04/2010;0;12.3;27;19.65
26/04/2010;0;17.4;26;21.7
27/04/2010;0;12;27.3;19.65
28/04/2010;0;10.4;24.3;17.35
29/04/2010;0;11.4;21.9;16.65
30/04/2010;0.5;15.1;19.4;17.25
01/05/2010;2;14.2;19.1;16.65
02/05/2010;0;12.6;18.7;15.65
03/05/2010;22.5;10.2;16.9;13.55
04/05/2010;31.3;6.1;9.1;7.6
05/05/2010;0;6.7;11.4;9.05
06/05/2010;0;6.3;12.2;9.25
07/05/2010;0.3;7.2;17;12.1
08/05/2010;1.8;8.2;17;12.6
09/05/2010;1.4;12.9;16.3;14.6
10/05/2010;0.6;9.2;22.3;15.75
11/05/2010;0;12.9;22.9;17.9
12/05/2010;1.5;12.5;17.8;15.15
13/05/2010;2;11.7;16.4;14.05
14/05/2010;0;7.7;15.6;11.65
15/05/2010;0;9.5;17.1;13.3
16/05/2010;0;11.1;18.9;15
17/05/2010;0;11.5;18.8;15.15
18/05/2010;0;14.8;23.1;18.95
19/05/2010;0;14.3;21.1;17.7
20/05/2010;0;14;24.9;19.45
21/05/2010;0;16.3;29.1;22.7
22/05/2010;0;12.8;26.6;19.7
23/05/2010;0;11.8;26;18.9
24/05/2010;0;10.7;27.4;19.05
25/05/2010;0;11.6;27.6;19.6
26/05/2010;10.8;13.6;25.2;19.4
27/05/2010;0;12.3;24.2;18.25
28/05/2010;0;16.5;24;20.25
29/05/2010;0;15.9;25.1;20.5
30/05/2010;0.3;17.4;22.9;20.15
31/05/2010;0;17.7;22.6;20.15
01/06/2010;0;16.1;22.3;19.2
02/06/2010;0;17.1;25;21.05
03/06/2010;0;15.7;28.1;21.9
04/06/2010;0;16.3;30.1;23.2
05/06/2010;0;18.3;28.9;23.6
06/06/2010;9.2;16;23.8;19.9
07/06/2010;0;13.7;27.9;20.8
08/06/2010;0.2;15.8;20.3;18.05
09/06/2010;11.2;17.8;18.5;18.15
10/06/2010;0.2;17.9;21.1;19.5
11/06/2010;0.8;16.2;21;18.6
12/06/2010;0;14.7;24.9;19.8
13/06/2010;0;16.7;26.7;21.7
14/06/2010;12;14.3;21.5;17.9
15/06/2010;3.8;12.9;19.6;16.25
16/06/2010;1.8;14.7;22.6;18.65
17/06/2010;0;12.8;24.4;18.6
18/06/2010;0;15.3;24.4;19.85
19/06/2010;12;14.2;20.6;17.4
20/06/2010;0;11.2;18.1;14.65
21/06/2010;0;12.8;20.6;16.7
22/06/2010;0;13.4;25;19.2
23/06/2010;0;12.9;28.5;20.7
24/06/2010;0;14.6;30.1;22.35
25/06/2010;0;15.4;31.5;23.45
26/06/2010;0;16.4;31.5;23.95
27/06/2010;0;17.5;31.5;24.5
28/06/2010;0;22.8;32.8;27.8
29/06/2010;0;23.1;31.7;27.4
30/06/2010;0;22.9;33.5;28.2
01/07/2010;0;25;32.5;28.75
02/07/2010;0;17.7;30.6;24.15
03/07/2010;0;17.6;33;25.3
04/07/2010;0;24.4;32.7;28.55
05/07/2010;0;21.4;30.1;25.75
06/07/2010;0;21.7;30.6;26.15
07/07/2010;0;20.3;34.8;27.55
08/07/2010;0;17.6;33;25.3
09/07/2010;0.2;20.8;28.5;24.65
10/07/2010;0;22.1;33.8;27.95
11/07/2010;0;20.9;34.5;27.7
12/07/2010;0;20.7;31.8;26.25
13/07/2010;0;23.4;30.3;26.85
14/07/2010;0;20.7;28.3;24.5
15/07/2010;0;20.7;33.1;26.9
16/07/2010;0;18.8;33.5;26.15
17/07/2010;0;23.7;30.2;26.95
18/07/2010;0;15.8;31.9;23.85
19/07/2010;0;17.8;35;26.4
20/07/2010;0;20.1;33.5;26.8
21/07/2010;0;19.8;27.8;23.8
22/07/2010;2.6;21.1;27.9;24.5
23/07/2010;0;16.7;26;21.35
24/07/2010;0;16.1;26.8;21.45
25/07/2010;0;20.2;26.8;23.5
26/07/2010;0;20.3;26.8;23.55
27/07/2010;0;20.9;31.5;26.2
28/07/2010;0;19.8;33.1;26.45
29/07/2010;0;22.3;28.1;25.2
30/07/2010;0;17;28.4;22.7
31/07/2010;0;16.8;32.6;24.7
01/08/2010;6.8;16.8;29.2;23
02/08/2010;1;18.7;27.7;23.2
03/08/2010;0;18.2;27.2;22.7
04/08/2010;0.2;16.5;26.9;21.7
05/08/2010;0.2;18.6;25.2;21.9
06/08/2010;0;15.6;27.3;21.45
07/08/2010;0;16.2;33.6;24.9
08/08/2010;0;18.7;34.2;26.45
09/08/2010;0;18.8;33.2;26
10/08/2010;0;18;34.1;26.05
11/08/2010;0;19.3;31.7;25.5
12/08/2010;0;21.8;29;25.4
13/08/2010;0;19;26.4;22.7
14/08/2010;0;19.6;26.3;22.95
15/08/2010;0;15.1;25.5;20.3
16/08/2010;0;15.5;25.7;20.6
17/08/2010;0;16.2;31.1;23.65
18/08/2010;0;16;32;24
19/08/2010;2.6;17.7;30.8;24.25
20/08/2010;1.8;20.8;30.4;25.6
21/08/2010;0;19.6;38;28.8
22/08/2010;0;19.4;34.6;27
23/08/2010;0;20.1;32.6;26.35
24/08/2010;0;19.4;30;24.7
25/08/2010;0;17;35.5;26.25
26/08/2010;0;19.5;35.9;27.7
27/08/2010;0;20.7;34.2;27.45
28/08/2010;0;19.2;27.6;23.4
29/08/2010;0;16.6;27.3;21.95
30/08/2010;0;16.5;25.6;21.05
31/08/2010;0;13.8;29.2;21.5
01/09/2010;0.2;10.5;26;18.25
02/09/2010;0;16.4;25.4;20.9
03/09/2010;0;15.7;31.6;23.65
04/09/2010;0;19;31.1;25.05
05/09/2010;0;19.1;31.6;25.35
06/09/2010;4.1;15.5;27.8;21.65
07/09/2010;0;18.9;25.2;22.05
08/09/2010;0;16;25;20.5
09/09/2010;0;15.1;24.3;19.7
10/09/2010;0;15;26.8;20.9
11/09/2010;0;13.3;28.5;20.9
12/09/2010;0;13.6;27.9;20.75
13/09/2010;0;16.8;25.8;21.3
14/09/2010;0;13.5;29;21.25
15/09/2010;0;16.2;32.5;24.35
16/09/2010;0.9;17.1;25.4;21.25
17/09/2010;2.9;16.3;25.3;20.8
18/09/2010;0;14;21.1;17.55
19/09/2010;0;9.8;27;18.4
20/09/2010;0;9;24.6;16.8
21/09/2010;0;17.8;22.1;19.95
22/09/2010;0;12.9;27.5;20.2
23/09/2010;17.5;12.8;21.5;17.15
24/09/2010;0.5;15.7;22.2;18.95
25/09/2010;0;13.8;20.7;17.25
26/09/2010;0;10.1;17.1;13.6
27/09/2010;0;7.7;18.1;12.9
28/09/2010;0;9.4;20.6;15
29/09/2010;0;10.3;24;17.15
30/09/2010;0;12.8;24.6;18.7
01/10/2010;0;11.4;22.3;16.85
02/10/2010;2.2;10.7;19.8;15.25
03/10/2010;4.2;17.1;19;18.05
04/10/2010;8.2;15.8;21.9;18.85
05/10/2010;0;13.5;24.4;18.95
06/10/2010;0;12.5;22.7;17.6
07/10/2010;0;16.9;22.4;19.65
08/10/2010;0;14.5;24.2;19.35
09/10/2010;7.6;17.8;18.2;18
10/10/2010;98.4;14;15;14.5
11/10/2010;7.7;13.5;14.8;14.15
12/10/2010;0;13;22.7;17.85
13/10/2010;0;14;22.1;18.05
14/10/2010;0;12.5;18.3;15.4
15/10/2010;0;6.5;17.4;11.95
16/10/2010;0;10.4;16.1;13.25
17/10/2010;0;6.5;13.8;10.15
18/10/2010;0;8.1;11.9;10
19/10/2010;0;7.4;14.7;11.05
20/10/2010;0;11;16.7;13.85
21/10/2010;0;3.4;17.6;10.5
22/10/2010;0;3.5;15.6;9.55
23/10/2010;1;10.6;18.4;14.5
24/10/2010;10.4;10;16.3;13.15
25/10/2010;0;8.7;12.2;10.45
26/10/2010;0;6.6;15.1;10.85
27/10/2010;0;3.5;19.4;11.45
28/10/2010;0;5.9;21.9;13.9
29/10/2010;0.1;5.8;15.8;10.8
30/10/2010;0.3;13.4;17.7;15.55
31/10/2010;11.1;9;17.4;13.2
01/11/2010;0.5;10.4;16.7;13.55
02/11/2010;0;12.2;17.5;14.85
03/11/2010;0;12.5;21.5;17
04/11/2010;0;16;23.5;19.75
05/11/2010;0.2;11.5;22;16.75
06/11/2010;0;10.5;19.5;15
07/11/2010;2;11.5;15.5;13.5
08/11/2010;4.7;5.6;10.3;7.95
09/11/2010;17.7;7.1;15.4;11.25
10/11/2010;1.6;8.1;13.3;10.7
11/11/2010;0;6.2;16.4;11.3
12/11/2010;0;12.4;19.5;15.95
13/11/2010;0;9.2;19.8;14.5
14/11/2010;3.8;14.5;16.6;15.55
15/11/2010;0.6;11.2;14;12.6
16/11/2010;0;8.9;12.4;10.65
17/11/2010;0.2;3.1;10.4;6.75
18/11/2010;0;7.6;12.7;10.15
19/11/2010;0;5.6;13.9;9.75
20/11/2010;0.9;8.4;12.6;10.5
21/11/2010;2.5;5.6;12;8.8
22/11/2010;0;6.9;11.5;9.2
23/11/2010;0;7;10.2;8.6
24/11/2010;0;4.4;10.8;7.6
25/11/2010;1.2;-0.2;10.3;5.05
26/11/2010;0;2.6;5.9;4.25
27/11/2010;1.7;-3.3;9;2.85
28/11/2010;2.1;0.9;9;4.95
29/11/2010;0;-0.2;9;4.4
30/11/2010;4.1;3.5;6.9;5.2
01/12/2010;0;4.9;9.4;7.15
02/12/2010;0;-2.4;9.1;3.35
03/12/2010;0;-1.3;5.9;2.3
04/12/2010;0;-3.3;7.8;2.25
05/12/2010;0;0.7;10.4;5.55
06/12/2010;1;7.8;15.4;11.6
07/12/2010;0.5;8.2;13.5;10.85
08/12/2010;0;11.5;18.9;15.2
09/12/2010;0;9;11.6;10.3
10/12/2010;0;1.8;13.5;7.65
11/12/2010;0;-1;18.7;8.85
12/12/2010;0;3.5;18.6;11.05
13/12/2010;0;1;11.5;6.25
14/12/2010;0;0.3;8.5;4.4
15/12/2010;0;-1.1;2.5;0.7
16/12/2010;1;-1.3;5.9;2.3
17/12/2010;1;4;8.7;6.35
18/12/2010;1.4;-4.7;7.2;1.25
19/12/2010;19.5;2.1;7.1;4.6
20/12/2010;0.1;6.5;11.3;8.9
21/12/2010;2.7;6.7;12;9.35
22/12/2010;24.9;8.9;12.8;10.85
23/12/2010;3.1;11.8;12.9;12.35
24/12/2010;0.3;3.8;5;4.4
25/12/2010;0;0.9;2.4;1.65
26/12/2010;0;-1.4;5;1.8
27/12/2010;0;-3.7;6.8;1.55
28/12/2010;0;2;12.4;7.2
29/12/2010;1.5;2.4;9;5.7
30/12/2010;6.2;7.7;10.3;9
31/12/2010;1.6;8.9;9.3;9.1
01/01/2011;0;6.5;10.6;8.55
02/01/2011;0;4.8;10.4;7.6
03/01/2011;0;0.4;6.7;3.55
04/01/2011;1.6;-1.4;7.4;3
05/01/2011;3.1;-0.2;8.4;4.1
06/01/2011;0.8;6.1;11;8.55
07/01/2011;0;9.9;13.2;11.55
08/01/2011;0;8.5;13.6;11.05
09/01/2011;0.6;8.8;12.8;10.8
10/01/2011;0;3.4;12.5;7.95
11/01/2011;0.4;0.4;13.3;6.85
12/01/2011;0;8.9;15.4;12.15
13/01/2011;0;12;17.7;14.85
14/01/2011;0;5.1;17.7;11.4
15/01/2011;0;7.5;18.2;12.85
16/01/2011;0.6;2.9;11.2;7.05
17/01/2011;0;9.5;12.8;11.15
18/01/2011;0;5.5;17.5;11.5
19/01/2011;0;7.4;15.1;11.25
20/01/2011;0;2.4;9.4;5.9
21/01/2011;0;1.7;6.4;4.05
22/01/2011;0;-1;3.5;1.25
23/01/2011;0;-1.5;6.7;2.6
24/01/2011;0;-1.1;9;3.95
25/01/2011;0;-0.8;8.3;3.75
26/01/2011;0;-0.8;10.5;4.85
27/01/2011;2.1;0;8.1;4.05
28/01/2011;4.9;3.9;11.5;7.7
29/01/2011;22.5;2.9;6.2;4.55
30/01/2011;0.8;3.2;8;5.6
31/01/2011;0;3.6;7.9;5.75
01/02/2011;0;0.9;6.2;3.55
02/02/2011;0;0.7;11.2;5.95
03/02/2011;0;3.5;12.4;7.95
04/02/2011;0;9.5;13.7;11.6
05/02/2011;0;5.9;18.9;12.4
06/02/2011;0;3.8;21;12.4
07/02/2011;0;0.3;12.6;6.45
08/02/2011;0;5.8;14;9.9
09/02/2011;0.2;1;13;7
10/02/2011;0;0;6.9;3.45
11/02/2011;0;5.8;10.6;8.2
12/02/2011;0;2.9;17.2;10.05
13/02/2011;0;3.3;10.9;7.1
14/02/2011;0;7.9;12.2;10.05
15/02/2011;0;4.5;14.5;9.5
16/02/2011;0;4.3;15.4;9.85
17/02/2011;21;6.6;11.2;8.9
18/02/2011;0;6.4;12.7;9.55
19/02/2011;1;3.3;16;9.65
20/02/2011;0;7.2;14.2;10.7
21/02/2011;6.6;5.3;13;9.15
22/02/2011;0;6.1;11.5;8.8
23/02/2011;0;7.1;15.5;11.3
24/02/2011;0;8.3;14.9;11.6
25/02/2011;0;12.1;17.6;14.85
26/02/2011;0.2;9.7;14.2;11.95
27/02/2011;0;7.6;11.3;9.45
28/02/2011;0;5.3;12.2;8.75
01/03/2011;0;5.4;10.9;8.15
02/03/2011;0;5.5;10.6;8.05
03/03/2011;0;3.6;11.1;7.35
04/03/2011;0;3.1;12.4;7.75
05/03/2011;0;2.2;18.4;10.3
06/03/2011;0;4.7;18.2;11.45
07/03/2011;0.2;2.5;15.6;9.05
08/03/2011;0.3;8.4;8.8;8.6
09/03/2011;0;5.7;13;9.35
10/03/2011;0;2.9;18.8;10.85
11/03/2011;1.7;3.4;12.2;7.8
12/03/2011;131.4;8.9;10.9;9.9
13/03/2011;22.1;8.8;15.4;12.1
14/03/2011;60.3;10.5;11.9;11.2
15/03/2011;90.4;10.3;11.7;11
16/03/2011;0.9;10.5;13.7;12.1
17/03/2011;0.2;10.1;14.4;12.25
18/03/2011;0;9.5;16.6;13.05
19/03/2011;0;11.4;16.4;13.9
20/03/2011;0;9.3;17.1;13.2
21/03/2011;0;4.9;16.4;10.65
22/03/2011;0.3;7.6;12.9;10.25
23/03/2011;0;3.1;17.7;10.4
24/03/2011;0;3;17.4;10.2
25/03/2011;0;5;15.8;10.4
26/03/2011;0.3;9.7;17.6;13.65
27/03/2011;2.1;9.4;16.5;12.95
28/03/2011;0;8.9;18.6;13.75
29/03/2011;0;10.5;17.9;14.2
30/03/2011;0;8.3;17.5;12.9
31/03/2011;0;12.2;20.7;16.45
01/04/2011;0;9.8;24.1;16.95
02/04/2011;0;8.3;14.7;11.5
03/04/2011;0;13.5;18.2;15.85
04/04/2011;0;13.8;21.1;17.45
05/04/2011;0;8.2;27.2;17.7
06/04/2011;0;9.3;24.4;16.85
07/04/2011;0;8.4;25.8;17.1
08/04/2011;0;13.7;32;22.85
09/04/2011;0;13.3;30.5;21.9
10/04/2011;0;15.8;20.3;18.05
11/04/2011;0;15.5;22.8;19.15
12/04/2011;0;15.1;20.8;17.95
13/04/2011;0;9.2;21;15.1
14/04/2011;0;8.5;22.2;15.35
15/04/2011;0;8.5;21.4;14.95
16/04/2011;0;6.2;20.6;13.4
17/04/2011;0;6.9;19.8;13.35
18/04/2011;0;10.4;19.5;14.95
19/04/2011;0;7;19.2;13.1
20/04/2011;0;9.3;19.9;14.6
21/04/2011;0;10.8;20.6;15.7
22/04/2011;2.1;10.1;18.4;14.25
23/04/2011;24.4;10.9;14.5;12.7
24/04/2011;0.8;12.3;20.6;16.45
25/04/2011;11.1;12.9;25.1;19
26/04/2011;0;15;24;19.5
27/04/2011;0;12.8;23.6;18.2
28/04/2011;9.4;12;20.7;16.35
29/04/2011;6.4;9.4;18.4;13.9
30/04/2011;0;11;19.8;15.4
01/05/2011;0;8.3;20;14.15
02/05/2011;0;12.8;21.4;17.1
03/05/2011;0;10.8;23;16.9
04/05/2011;0;13.6;22.5;18.05
05/05/2011;0;11;24.1;17.55
