DATE_RELEVE;RR;TN;TX;TM
31/08/2014;0;15.6;31;23.3
01/09/2014;0;17.7;30.5;24.1
02/09/2014;0;14.8;33.5;24.15
03/09/2014;0;11;28.7;19.85
04/09/2014;0;11.2;26.5;18.85
05/09/2014;0;13.6;28.9;21.25
06/09/2014;0;15.2;30.7;22.95
07/09/2014;4;15.1;27.6;21.35
08/09/2014;23;18.3;25.8;22.05
09/09/2014;0;15.3;27.7;21.5
10/09/2014;0;15.9;30;22.95
11/09/2014;0;15.4;31.4;23.4
12/09/2014;0;10.8;30.4;20.6
13/09/2014;0;10.4;30.7;20.55
14/09/2014;0;12.7;27.5;20.1
15/09/2014;1;18.5;26.7;22.6
16/09/2014;2;15.3;25.9;20.6
17/09/2014;17.5;18.4;23.5;20.95
18/09/2014;0;17.3;24.5;20.9
19/09/2014;0;21.4;25.2;23.3
20/09/2014;0;18.7;29.3;24
21/09/2014;0;15.8;29.2;22.5
22/09/2014;0;13.7;27.5;20.6
23/09/2014;18;12.7;21.8;17.25
24/09/2014;0.5;15;21.8;18.4
25/09/2014;0;12.9;23.5;18.2
26/09/2014;0;11;24.8;17.9
27/09/2014;0;8.6;25.5;17.05
28/09/2014;9.5;13;24.8;18.9
29/09/2014;113;17.4;21.4;19.4
30/09/2014;0;16.6;24.1;20.35
01/10/2014;0;13.6;28.6;21.1
02/10/2014;0;13;27;20
03/10/2014;0;11.8;27.1;19.45
04/10/2014;0.5;12;24.5;18.25
05/10/2014;0;15.1;21.3;18.2
06/10/2014;11;7.7;20.8;14.25
07/10/2014;0;17.1;25;21.05
08/10/2014;0;17.7;24.1;20.9
09/10/2014;0;21.2;23.8;22.5
10/10/2014;1;16;23.1;19.55
11/10/2014;1.5;14.5;25.6;20.05
12/10/2014;0;15.8;24.5;20.15
13/10/2014;0;15.9;24.6;20.25
14/10/2014;0;15;24.2;19.6
15/10/2014;0;13.8;22.5;18.15
16/10/2014;0.5;14.1;24.6;19.35
17/10/2014;0;15.4;27.5;21.45
18/10/2014;0;14.3;24.9;19.6
19/10/2014;0;18.4;24.5;21.45
20/10/2014;0.5;13.9;24.2;19.05
21/10/2014;0;14.4;25.8;20.1
22/10/2014;0;11.5;17.8;14.65
23/10/2014;0;11.2;22.2;16.7
24/10/2014;0;9.8;25.4;17.6
25/10/2014;0;11.6;27;19.3
26/10/2014;0;8.5;23.2;15.85
27/10/2014;0;6.6;21.4;14
28/10/2014;0;12.9;20.7;16.8
29/10/2014;0;11.5;20;15.75
30/10/2014;0;6;21;13.5
31/10/2014;0;6.7;21.6;14.15
01/11/2014;0;8.9;17.9;13.4
02/11/2014;0;14.6;21.2;17.9
03/11/2014;0;16.9;22.3;19.6
04/11/2014;1;10.4;19;14.7
05/11/2014;0;9.6;16;12.8
06/11/2014;0;7.7;16.2;11.95
07/11/2014;0;0.2;19.3;9.75
08/11/2014;12;6.3;19.3;12.8
09/11/2014;0;10.5;17.9;14.2
10/11/2014;0;9.2;19.3;14.25
11/11/2014;13;11.5;18.6;15.05
12/11/2014;0;11.9;18.6;15.25
13/11/2014;0;6.5;19;12.75
14/11/2014;8.5;7.3;18.6;12.95
15/11/2014;0;9.7;17.4;13.55
16/11/2014;0.5;5.7;16.9;11.3
17/11/2014;0;7.9;15.7;11.8
18/11/2014;0;5.9;17.7;11.8
19/11/2014;0;2.9;17.5;10.2
20/11/2014;0;5.1;15.3;10.2
21/11/2014;0;13.3;15.9;14.6
22/11/2014;0;14.6;17.6;16.1
23/11/2014;0;15.1;17.6;16.35
24/11/2014;29;15.5;18.2;16.85
25/11/2014;7;13;15.7;14.35
26/11/2014;54;13.2;15.3;14.25
27/11/2014;67.5;11.8;18.3;15.05
28/11/2014;27.5;10.9;18;14.45
29/11/2014;17;14.5;18.9;16.7
30/11/2014;2;13.6;17.5;15.55
01/12/2014;3;9;12.1;10.55
02/12/2014;0;7.2;11.4;9.3
03/12/2014;0;5.6;10;7.8
04/12/2014;16;3.3;10;6.65
05/12/2014;31;6.3;8.1;7.2
06/12/2014;8.5;5.7;8.1;6.9
07/12/2014;0;6.1;10.1;8.1
08/12/2014;0;6;11.3;8.65
09/12/2014;0;5.9;9.9;7.9
10/12/2014;0;4.9;12;8.45
11/12/2014;0;7;13.9;10.45
12/12/2014;0;2;13.7;7.85
13/12/2014;0;9;15.5;12.25
14/12/2014;1.5;11.5;15.4;13.45
15/12/2014;2;8.6;16.2;12.4
16/12/2014;0;8.7;14.3;11.5
17/12/2014;1.5;9.4;14.9;12.15
18/12/2014;0;12.2;18.1;15.15
19/12/2014;0;10.1;15.9;13
20/12/2014;0;8.7;16.1;12.4
21/12/2014;0;7.2;13.9;10.55
22/12/2014;0;-1.8;13.8;6
23/12/2014;0;-0.9;12;5.55
24/12/2014;0;8.1;15.2;11.65
25/12/2014;0;8.1;15.1;11.6
26/12/2014;0;5.1;11.7;8.4
27/12/2014;0.5;1.7;12.2;6.95
28/12/2014;0;3.5;8.8;6.15
29/12/2014;0;-4.1;8.8;2.35
30/12/2014;0;2.8;9.1;5.95
31/12/2014;0;-2.6;9.5;3.45
01/01/2015;0;-2.7;10.1;3.7
02/01/2015;0;-3.2;17;6.9
03/01/2015;0;9.6;17.3;13.45
04/01/2015;0;11.8;16.4;14.1
05/01/2015;0;1.2;14.6;7.9
06/01/2015;0;-2.3;13.3;5.5
07/01/2015;0;-2.1;15.3;6.6
08/01/2015;0;-1;15.9;7.45
09/01/2015;0;7.7;17.7;12.7
10/01/2015;0;11.4;19.2;15.3
11/01/2015;0;9.6;16.7;13.15
12/01/2015;0;1.1;13.7;7.4
13/01/2015;0;0.5;14.9;7.7
14/01/2015;0;3.4;16.3;9.85
15/01/2015;0;2.7;14.9;8.8
16/01/2015;2;6.3;13.5;9.9
17/01/2015;0;6.1;10.8;8.45
18/01/2015;3.5;-1.5;9.5;4
19/01/2015;8.5;5.5;8.2;6.85
20/01/2015;0;3.4;11;7.2
21/01/2015;0;2.4;8.6;5.5
22/01/2015;0;2.8;12.5;7.65
23/01/2015;0;3.8;7.2;5.5
24/01/2015;0;2.8;8.7;5.75
25/01/2015;0;3.3;10.4;6.85
26/01/2015;0;5.3;8.2;6.75
27/01/2015;0;6.2;11.6;8.9
28/01/2015;0;5.7;12;8.85
29/01/2015;2;4.5;13.1;8.8
30/01/2015;1;4.2;10.2;7.2
31/01/2015;0;0.3;11;5.65
01/02/2015;0;2.2;8.8;5.5
02/02/2015;0;0.3;9;4.65
03/02/2015;0.5;-0.5;4;1.75
04/02/2015;0;-1.7;4.8;1.55
05/02/2015;0;1.7;6;3.85
06/02/2015;0;1.2;4.4;2.8
07/02/2015;0;0.8;11.9;6.35
08/02/2015;0;-3.2;10.6;3.7
09/02/2015;0;-4;14.5;5.25
10/02/2015;0;-4.4;12.6;4.1
11/02/2015;0;-0.2;14;6.9
12/02/2015;0;1.3;13.6;7.45
13/02/2015;0;6.2;12.3;9.25
14/02/2015;4.5;7;12.6;9.8
15/02/2015;3.5;3.5;12.1;7.8
16/02/2015;0;6.4;14.6;10.5
17/02/2015;0;5.1;15.1;10.1
18/02/2015;0;-1.5;14.5;6.5
19/02/2015;0;-2.1;14;5.95
20/02/2015;0;-1.2;13.9;6.35
21/02/2015;3;8.1;11.4;9.75
22/02/2015;0;4.7;11.7;8.2
23/02/2015;0;5.6;18.6;12.1
24/02/2015;0;6.3;12.2;9.25
25/02/2015;0;6.2;14.7;10.45
26/02/2015;10.5;8.7;15.6;12.15
27/02/2015;0;7.8;11;9.4
28/02/2015;0.5;4.4;14.2;9.3
01/03/2015;0.5;6.9;14.2;10.55
02/03/2015;0;8.4;18.8;13.6
03/03/2015;0;8.1;18.2;13.15
04/03/2015;0;8.5;12.6;10.55
05/03/2015;0;6.4;14.6;10.5
06/03/2015;0;2.4;17.9;10.15
07/03/2015;0;-0.8;17.4;8.3
08/03/2015;0;0.8;15;7.9
09/03/2015;0;3.5;16.2;9.85
10/03/2015;0;0.4;18.8;9.6
11/03/2015;0;5.3;21.6;13.45
12/03/2015;0;8;19.3;13.65
13/03/2015;0;4.5;17.1;10.8
14/03/2015;0.5;6.4;15.6;11
15/03/2015;32;6.4;8.5;7.45
16/03/2015;0;6;14.1;10.05
17/03/2015;0;6.5;14.6;10.55
18/03/2015;0;10.5;16.5;13.5
19/03/2015;0;5.1;17.5;11.3
20/03/2015;1;6.5;17.1;11.8
21/03/2015;8.5;7.9;12.2;10.05
22/03/2015;0;8.3;14.1;11.2
23/03/2015;0;8.7;16.3;12.5
24/03/2015;9.5;5;14.5;9.75
25/03/2015;0.5;6.7;13;9.85
26/03/2015;0;7;15;11
27/03/2015;0;7.9;18.3;13.1
28/03/2015;0;10.9;20.3;15.6
29/03/2015;0;12.2;18.6;15.4
30/03/2015;0;12.4;20.7;16.55
31/03/2015;0;13.4;19.7;16.55
01/04/2015;0;10;16.3;13.15
02/04/2015;0;6.4;17.9;12.15
03/04/2015;0;11.7;22.2;16.95
04/04/2015;0;10;17.7;13.85
05/04/2015;0;8;18.4;13.2
06/04/2015;0;1.1;17.5;9.3
07/04/2015;0;2.5;16.9;9.7
08/04/2015;0;1.9;17.1;9.5
09/04/2015;0;2.5;17.3;9.9
10/04/2015;0;8.2;17.8;13
11/04/2015;0;5.7;19.6;12.65
12/04/2015;0;4.6;19.7;12.15
13/04/2015;0;4.2;23.6;13.9
14/04/2015;0;6.3;27.5;16.9
15/04/2015;0;8.5;21.4;14.95
16/04/2015;17.5;13.5;17.2;15.35
17/04/2015;0;12.4;22.8;17.6
18/04/2015;0;7.8;21.4;14.6
19/04/2015;12.5;10.2;15.8;13
20/04/2015;2;10.8;21.4;16.1
21/04/2015;0.5;11.6;23;17.3
22/04/2015;0;6.9;19.4;13.15
23/04/2015;0;9.7;23.9;16.8
24/04/2015;0;13.4;24.4;18.9
25/04/2015;1.5;14;18.9;16.45
26/04/2015;4.5;15.1;17.2;16.15
27/04/2015;4;13.2;16.8;15
28/04/2015;0;11.6;18.8;15.2
29/04/2015;0;3.3;19.1;11.2
30/04/2015;0;5.5;21.3;13.4
01/05/2015;0;11.6;21.2;16.4
02/05/2015;0;13.3;24;18.65
03/05/2015;0;16;20.8;18.4
04/05/2015;0;14.4;21.4;17.9
05/05/2015;0;14.3;25;19.65
06/05/2015;0;10.9;25.3;18.1
07/05/2015;0;8.7;23.8;16.25
08/05/2015;0;7.4;25;16.2
09/05/2015;0;14.8;26.3;20.55
10/05/2015;0;10.5;27.9;19.2
11/05/2015;0;8.3;25.2;16.75
12/05/2015;0;14.4;21.3;17.85
13/05/2015;0;9.8;22.1;15.95
14/05/2015;0;13.2;29.3;21.25
15/05/2015;0;10.6;20.3;15.45
16/05/2015;0;14.9;24.3;19.6
17/05/2015;0;16.8;28.2;22.5
18/05/2015;0;8.7;28.4;18.55
19/05/2015;0.5;13.3;20.5;16.9
20/05/2015;0;10.4;20.9;15.65
21/05/2015;0;8.7;22.2;15.45
22/05/2015;0;13;25.6;19.3
23/05/2015;0;15.7;24.1;19.9
24/05/2015;0;15.5;27.7;21.6
25/05/2015;0;14.4;26.7;20.55
26/05/2015;0;16.1;25.5;20.8
27/05/2015;0;12.5;28.6;20.55
28/05/2015;0;6.7;26.7;16.7
29/05/2015;0;8;24.7;16.35
30/05/2015;0;14.5;27.4;20.95
31/05/2015;0;15.1;26.7;20.9
01/06/2015;0;11.1;26.6;18.85
02/06/2015;0;12.8;27.1;19.95
03/06/2015;0;12.9;28.2;20.55
04/06/2015;0;14.8;28.5;21.65
05/06/2015;0;13;29.2;21.1
06/06/2015;0;10.3;34.4;22.35
07/06/2015;0;16.9;32.9;24.9
08/06/2015;0;18.2;32.7;25.45
09/06/2015;0;18;32.7;25.35
10/06/2015;0;17.8;27.6;22.7
11/06/2015;0.5;17.4;28.3;22.85
12/06/2015;41;16;24.2;20.1
13/06/2015;0;13.3;25.9;19.6
14/06/2015;0;15.3;25.8;20.55
15/06/2015;0;16.4;28.5;22.45
16/06/2015;1;16.2;26.2;21.2
17/06/2015;0;18.1;28.3;23.2
18/06/2015;0;18.6;30.5;24.55
19/06/2015;0;20.8;28.7;24.75
20/06/2015;0;18.4;30.3;24.35
21/06/2015;0;15.2;29.6;22.4
22/06/2015;0;13.1;29;21.05
23/06/2015;0;14.7;30.3;22.5
24/06/2015;0;9.8;29.4;19.6
25/06/2015;0;12.1;28.1;20.1
26/06/2015;0;13.7;31.9;22.8
27/06/2015;0;16.7;33;24.85
28/06/2015;0;14.8;32.3;23.55
29/06/2015;0;21.7;33.8;27.75
30/06/2015;0;15.9;29.8;22.85
01/07/2015;0;19.2;29.8;24.5
02/07/2015;0;18;32.5;25.25
03/07/2015;0;17.2;32.4;24.8
04/07/2015;0;20.7;32.4;26.55
05/07/2015;0;21.7;32;26.85
06/07/2015;0;19.7;33;26.35
07/07/2015;0;20.3;32.3;26.3
08/07/2015;0;22;31.4;26.7
09/07/2015;0;19.1;33.3;26.2
10/07/2015;0;11.6;32.8;22.2
11/07/2015;0;15.9;33.2;24.55
12/07/2015;0;23.7;34.7;29.2
13/07/2015;0;21.7;34.5;28.1
14/07/2015;0;21.9;36.6;29.25
15/07/2015;0;16.8;33.5;25.15
16/07/2015;0;17.9;29.2;23.55
17/07/2015;0;18.7;30.2;24.45
18/07/2015;0;20.9;32;26.45
19/07/2015;0;20.3;35.8;28.05
20/07/2015;0;25;37.6;31.3
21/07/2015;0;23;35;29
22/07/2015;0;19.9;33.3;26.6
23/07/2015;0;23.6;35.3;29.45
24/07/2015;0;18.2;33.6;25.9
25/07/2015;0;21.5;29.8;25.65
26/07/2015;0;16.7;31.2;23.95
27/07/2015;0;18.6;30.2;24.4
28/07/2015;0;19.8;31.4;25.6
29/07/2015;0;15.7;33.4;24.55
30/07/2015;0;17.6;24.6;21.1
31/07/2015;4;13.5;31.5;22.5
01/08/2015;0;16.4;29.1;22.75
02/08/2015;0;15.4;30.4;22.9
03/08/2015;3.5;13.9;30;21.95
04/08/2015;0.5;21.5;34.3;27.9
05/08/2015;0;18;32.1;25.05
06/08/2015;0;19.2;32.6;25.9
07/08/2015;0;17.6;32.9;25.25
08/08/2015;9.5;19.3;32.5;25.9
09/08/2015;1.5;17;27.2;22.1
10/08/2015;0;17.8;31.9;24.85
11/08/2015;0;15.1;31.1;23.1
12/08/2015;0;14.7;32.2;23.45
13/08/2015;49;17.9;25.8;21.85
14/08/2015;0;16.8;26;21.4
15/08/2015;0;17.6;26.3;21.95
16/08/2015;0;15.1;28;21.55
17/08/2015;0;14.2;28.9;21.55
18/08/2015;0;15;29.1;22.05
19/08/2015;0;14.2;30;22.1
20/08/2015;0;17.4;31;24.2
21/08/2015;0;14.3;31.1;22.7
22/08/2015;0;15.9;27.4;21.65
23/08/2015;29.5;18.6;23.5;21.05
24/08/2015;0;19;26.4;22.7
25/08/2015;0;12.2;28.1;20.15
26/08/2015;0;12.4;27.2;19.8
27/08/2015;0;18.4;25.7;22.05
28/08/2015;0;20.6;28.5;24.55
29/08/2015;0;19.2;28.2;23.7
30/08/2015;0;14.7;28.7;21.7
31/08/2015;26.5;18.9;28.3;23.6
01/09/2015;0;17.6;27.5;22.55
02/09/2015;0;14.9;26.6;20.75
03/09/2015;0;16.9;26.6;21.75
04/09/2015;0;14.5;25.8;20.15
05/09/2015;0;12.9;24.2;18.55
06/09/2015;0;13.8;26.9;20.35
07/09/2015;0;9.7;27;18.35
08/09/2015;0;9.2;25.7;17.45
09/09/2015;0;10.5;26.9;18.7
10/09/2015;0;10.4;25.5;17.95
11/09/2015;0;12.9;24.6;18.75
12/09/2015;0;20.5;23;21.75
13/09/2015;0;18;25.3;21.65
14/09/2015;0;12.2;25.2;18.7
15/09/2015;0;14.3;23;18.65
16/09/2015;0;20.8;25.1;22.95
17/09/2015;0;18.5;26.1;22.3
18/09/2015;0;14.5;24.6;19.55
19/09/2015;0;14.2;23.7;18.95
20/09/2015;0;14.3;27;20.65
21/09/2015;0;8.4;27.4;17.9
22/09/2015;0;13.7;24.1;18.9
23/09/2015;0;12.8;21.5;17.15
24/09/2015;0;12;24.9;18.45
25/09/2015;0;10.6;26;18.3
26/09/2015;0;8.8;26;17.4
27/09/2015;0;9.4;25;17.2
28/09/2015;0;11.7;24.8;18.25
29/09/2015;2.5;12.9;18.7;15.8
30/09/2015;0;12.4;21.6;17
01/10/2015;0;7;22.8;14.9
02/10/2015;1.5;11.4;22.7;17.05
03/10/2015;3.5;12.7;22.7;17.7
04/10/2015;0;6.8;20.7;13.75
05/10/2015;0;13.6;20.9;17.25
06/10/2015;5.5;17.7;25.4;21.55
07/10/2015;0;14.5;21.3;17.9
08/10/2015;0;10.5;23.4;16.95
09/10/2015;0;7.3;24.1;15.7
10/10/2015;0;7.5;27;17.25
11/10/2015;0;6.4;22.7;14.55
12/10/2015;0.5;11;20.8;15.9
13/10/2015;0;14;21.9;17.95
14/10/2015;0;7.4;16.5;11.95
15/10/2015;0;6.3;16;11.15
16/10/2015;0;2.7;17.8;10.25
17/10/2015;0;0;17;8.5
18/10/2015;0.5;9.4;16.4;12.9
19/10/2015;0;11.3;21.6;16.45
20/10/2015;0;3.4;20.6;12
21/10/2015;0;8.9;18.8;13.85
22/10/2015;0;11.3;18;14.65
23/10/2015;0;10.9;21.5;16.2
24/10/2015;0;6.3;19.8;13.05
25/10/2015;0;8.1;23;15.55
26/10/2015;0.5;8.3;19.6;13.95
27/10/2015;0;16.7;18.8;17.75
28/10/2015;0;13.8;21.7;17.75
29/10/2015;0;7.2;21.8;14.5
30/10/2015;0;4.7;21.8;13.25
31/10/2015;0;6.3;22.3;14.3
01/11/2015;0;6.1;22.4;14.25
02/11/2015;26.5;7;19.5;13.25
03/11/2015;12;15.4;20.2;17.8
04/11/2015;0;15.7;20.2;17.95
05/11/2015;0;13.6;21.4;17.5
06/11/2015;0;8.6;20.6;14.6
07/11/2015;0.5;9.4;19.1;14.25
08/11/2015;0;8.8;16.8;12.8
09/11/2015;0;13.7;25.5;19.6
10/11/2015;0;7.8;24.8;16.3
11/11/2015;0;5.1;20.6;12.85
12/11/2015;0;6.1;19;12.55
13/11/2015;0;9;20.4;14.7
14/11/2015;0;12.2;21;16.6
15/11/2015;0;4.5;26.3;15.4
16/11/2015;0;5.1;23.1;14.1
17/11/2015;0;4.5;20.8;12.65
18/11/2015;0;11.7;22.9;17.3
19/11/2015;0;10.8;21.7;16.25
20/11/2015;0;13.3;21.5;17.4
21/11/2015;0;5.8;14.3;10.05
22/11/2015;0;3.8;9.9;6.85
23/11/2015;0;3.6;10.6;7.1
24/11/2015;0;2.5;10.9;6.7
25/11/2015;0;4.6;14;9.3
26/11/2015;0;8.8;13.2;11
27/11/2015;0;5.2;12;8.6
28/11/2015;0;7.2;14.5;10.85
29/11/2015;0;6.4;15.4;10.9
30/11/2015;0;2.4;17.9;10.15
01/12/2015;0;3.6;18.2;10.9
02/12/2015;0;-1.8;16.2;7.2
03/12/2015;0;0.2;14.6;7.4
04/12/2015;0.5;4.8;18.8;11.8
05/12/2015;0;6.1;15.3;10.7
06/12/2015;0;11;15.6;13.3
07/12/2015;17;10.7;15.3;13
08/12/2015;0;11.8;15.8;13.8
09/12/2015;0;7.8;15.9;11.85
10/12/2015;0;0.2;15.2;7.7
11/12/2015;0;2.9;15.2;9.05
12/12/2015;0.5;0.1;13.6;6.85
13/12/2015;0;5.5;13.9;9.7
14/12/2015;0;5.6;16.1;10.85
15/12/2015;0.5;11;14.5;12.75
16/12/2015;0;5.6;21.7;13.65
17/12/2015;0;9.1;15.1;12.1
18/12/2015;0;9;16.6;12.8
19/12/2015;0;6.8;14.1;10.45
20/12/2015;0.5;11.4;14.7;13.05
21/12/2015;0;12.4;16.9;14.65
22/12/2015;0;7;15.2;11.1
23/12/2015;0;6.6;16.7;11.65
24/12/2015;0;7.9;16.6;12.25
25/12/2015;0;12.7;16;14.35
26/12/2015;0;11.2;15.1;13.15
27/12/2015;0;12.2;14.4;13.3
28/12/2015;0;12.5;15;13.75
29/12/2015;0;9;15.5;12.25
30/12/2015;1.5;2.8;14.5;8.65
31/12/2015;5.5;8;12.4;10.2
01/01/2016;4.5;9.6;14.4;12
02/01/2016;0;9.8;14.2;12
03/01/2016;0;5.7;12;8.85
04/01/2016;0.5;6.5;13.8;10.15
05/01/2016;0;6;11.7;8.85
06/01/2016;2.5;2.5;13.4;7.95
07/01/2016;0.5;6.4;18.3;12.35
08/01/2016;0;6.3;15;10.65
09/01/2016;0;6.8;15.4;11.1
10/01/2016;0.5;4.2;16;10.1
11/01/2016;0.5;6.6;16.6;11.6
12/01/2016;0;5;12.4;8.7
13/01/2016;0;1.2;11.5;6.35
14/01/2016;0;3.2;11.6;7.4
15/01/2016;0;1.4;10.4;5.9
16/01/2016;0;3.2;7.9;5.55
17/01/2016;0;1.7;9.9;5.8
18/01/2016;6.5;-2.5;5.2;1.35
19/01/2016;0;2.1;9.5;5.8
20/01/2016;0;3.5;12.1;7.8
21/01/2016;0;-0.6;12.8;6.1
22/01/2016;1;4.5;9.8;7.15
23/01/2016;0;3.6;17.2;10.4
24/01/2016;0;2.7;12.8;7.75
25/01/2016;0;8.9;10.8;9.85
26/01/2016;0;9.9;13.4;11.65
27/01/2016;0;10;13.1;11.55
28/01/2016;0;10.9;15;12.95
29/01/2016;0;8.3;17.3;12.8
30/01/2016;0;5.4;16.1;10.75
31/01/2016;0;7.1;17.8;12.45
01/02/2016;0;13.6;18.1;15.85
02/02/2016;0;8.1;17.5;12.8
03/02/2016;0;9.2;14.6;11.9
04/02/2016;0;3.7;12.2;7.95
05/02/2016;0;7.7;20.9;14.3
06/02/2016;3.5;4.3;16.1;10.2
07/02/2016;2;8.5;13.4;10.95
08/02/2016;0;2.4;20.6;11.5
09/02/2016;5;4;14.1;9.05
10/02/2016;0;4.8;10.6;7.7
11/02/2016;0;3.3;12.3;7.8
12/02/2016;9.5;1.9;12.3;7.1
13/02/2016;3.5;4.3;19.5;11.9
14/02/2016;0;7.5;15.1;11.3
15/02/2016;0;7.2;11.5;9.35
16/02/2016;0;5.1;9.9;7.5
17/02/2016;0;2;10.6;6.3
18/02/2016;0;0;11.1;5.55
19/02/2016;0;3.3;12.9;8.1
20/02/2016;0;-2.1;17.2;7.55
21/02/2016;0;7.8;21.5;14.65
22/02/2016;0.5;8.5;15.5;12
23/02/2016;0;5.8;17.4;11.6
24/02/2016;0;6.5;18.5;12.5
25/02/2016;0;2.8;16.3;9.55
26/02/2016;8.5;3.5;12.2;7.85
27/02/2016;53;6.1;10.8;8.45
28/02/2016;1;6.1;13.1;9.6
29/02/2016;0;6.6;8.7;7.65
01/03/2016;0;4.7;12.9;8.8
02/03/2016;0;9.2;17.9;13.55
03/03/2016;0;7.5;13.2;10.35
04/03/2016;0;3.5;15.7;9.6
05/03/2016;0;6.1;14.8;10.45
06/03/2016;0;2.3;11.5;6.9
07/03/2016;0;1.3;13.4;7.35
08/03/2016;0;3.6;11.6;7.6
09/03/2016;5;1.2;9.3;5.25
10/03/2016;0;1.3;15.7;8.5
11/03/2016;0;7.1;16.5;11.8
12/03/2016;0;7.6;16.4;12
13/03/2016;0;3.8;16.7;10.25
14/03/2016;0.5;8.6;17.1;12.85
15/03/2016;0;6.6;17.7;12.15
16/03/2016;1.5;6.4;12.2;9.3
17/03/2016;13;4.4;9.7;7.05
18/03/2016;0;6.6;15.5;11.05
19/03/2016;0;1;15.3;8.15
20/03/2016;0;8.5;14.1;11.3
21/03/2016;0;3.4;19.9;11.65
22/03/2016;0;4.3;20.7;12.5
23/03/2016;0;9;19.3;14.15
24/03/2016;0;7.8;18.2;13
25/03/2016;0;7.1;14.9;11
26/03/2016;1;4.5;18.7;11.6
27/03/2016;0;9.3;15.7;12.5
28/03/2016;0;4.7;16.5;10.6
29/03/2016;0;3.7;20.5;12.1
30/03/2016;0;7.4;16.9;12.15
31/03/2016;0;10.3;20.1;15.2
01/04/2016;12.5;7.4;14.7;11.05
02/04/2016;12;8.5;14.1;11.3
03/04/2016;0;12;16.8;14.4
04/04/2016;13;12.1;15;13.55
05/04/2016;9.5;11.7;15.1;13.4
06/04/2016;0;12.5;20.9;16.7
07/04/2016;0;11.5;17.7;14.6
08/04/2016;0;7.9;16.6;12.25
09/04/2016;0;9.7;18.6;14.15
10/04/2016;0;4.7;17.5;11.1
11/04/2016;0;12.9;17.3;15.1
12/04/2016;0;12.1;18.7;15.4
13/04/2016;8;11.6;21.2;16.4
14/04/2016;0;6;18.9;12.45
15/04/2016;0;10.7;20.4;15.55
16/04/2016;0;13.6;20.3;16.95
17/04/2016;0;14.1;21.2;17.65
18/04/2016;0;5.5;19.1;12.3
19/04/2016;0;2.6;24.2;13.4
20/04/2016;0;8.8;21.8;15.3
21/04/2016;0.5;10.1;18.2;14.15
22/04/2016;0;7.4;20.7;14.05
23/04/2016;0;13.9;21.4;17.65
24/04/2016;0;10.7;16.7;13.7
25/04/2016;0;7.3;18.3;12.8
26/04/2016;0;5;19.3;12.15
27/04/2016;0;10.2;18.8;14.5
28/04/2016;0;7.2;20.6;13.9
29/04/2016;0;1.6;19.4;10.5
30/04/2016;1.5;6;18.4;12.2
01/05/2016;0;8.2;16.4;12.3
02/05/2016;0;11.2;24;17.6
03/05/2016;0;12.3;23.5;17.9
04/05/2016;0;4.2;25.8;15
05/05/2016;0;4.7;23;13.85
06/05/2016;0;7.9;21.8;14.85
07/05/2016;0;12.7;21.1;16.9
08/05/2016;5;9.5;15.9;12.7
09/05/2016;6.5;14.1;16.6;15.35
10/05/2016;23;14.8;17.2;16
11/05/2016;7;12.9;19.2;16.05
12/05/2016;0;9.6;22.1;15.85
13/05/2016;4;12;19.1;15.55
14/05/2016;0;14.6;24.2;19.4
15/05/2016;0;12.2;23.4;17.8
16/05/2016;0;8;22.9;15.45
17/05/2016;0;7.6;24.1;15.85
18/05/2016;1.5;7.9;22.4;15.15
19/05/2016;0.5;12.2;21.4;16.8
20/05/2016;0;10.9;28.1;19.5
21/05/2016;0;11.1;24.9;18
22/05/2016;9.5;12;19.7;15.85
23/05/2016;0;8.7;19.8;14.25
24/05/2016;0;6.3;22.7;14.5
25/05/2016;0;11.3;21.5;16.4
26/05/2016;0;11.4;22.6;17
27/05/2016;0;11.6;26.6;19.1
28/05/2016;9;15.6;21.2;18.4
29/05/2016;0;13.6;23.5;18.55
30/05/2016;0;8.8;25.4;17.1
31/05/2016;5;12.2;22.3;17.25
01/06/2016;0.5;13.7;21.4;17.55
02/06/2016;0;13.8;25.3;19.55
03/06/2016;0;17.5;25.1;21.3
04/06/2016;0;13.6;26.6;20.1
05/06/2016;0;13.1;28.3;20.7
06/06/2016;1;14.3;27.2;20.75
07/06/2016;0;16.8;31.4;24.1
08/06/2016;0;18.8;32.6;25.7
09/06/2016;0;15.6;32.3;23.95
10/06/2016;0.5;13.8;26.6;20.2
11/06/2016;0;16.5;26.8;21.65
12/06/2016;0;17.8;26.5;22.15
13/06/2016;0;18.7;27.2;22.95
14/06/2016;0;16.4;25.4;20.9
15/06/2016;1.5;14;24.6;19.3
16/06/2016;0;13.2;25.9;19.55
17/06/2016;2.5;8.8;25.8;17.3
18/06/2016;1;13.2;22.8;18
19/06/2016;0;15.6;24.8;20.2
20/06/2016;0;16.5;28.5;22.5
21/06/2016;0;17.5;28.7;23.1
22/06/2016;0;14.7;29.2;21.95
23/06/2016;0;12.2;28.8;20.5
24/06/2016;0;17.2;33;25.1
25/06/2016;0;20.9;30.3;25.6
26/06/2016;0;18.4;29.6;24
27/06/2016;0;15.2;29.8;22.5
28/06/2016;0;15.9;30.2;23.05
29/06/2016;0;15;29.6;22.3
30/06/2016;0;17.2;32;24.6
01/07/2016;0;16.5;30.9;23.7
02/07/2016;0;17.2;29;23.1
