DATE_RELEVE;RR;TN;TX;TM
25/07/2008;0;19;32;25.5
26/07/2008;0;20;29.5;24.75
27/07/2008;0;17.5;34;25.75
28/07/2008;0;18;34;26
29/07/2008;0;20;32;26
30/07/2008;0;18;32.5;25.25
31/07/2008;0;17;34;25.5
01/08/2008;0;18;30.5;24.25
02/08/2008;0;17;30;23.5
03/08/2008;0;21;35.5;28.25
04/08/2008;0;20;34.5;27.25
05/08/2008;0;21;37;29
06/08/2008;0;22;37;29.5
07/08/2008;0;19.5;30.5;25
08/08/2008;0;18;28;23
09/08/2008;0;15;30.5;22.75
10/08/2008;0;16;34;25
11/08/2008;10.2;18;27.5;22.75
12/08/2008;0.5;22;27;24.5
13/08/2008;0;15;25;20
14/08/2008;0.5;13;23;18
15/08/2008;0;15;23.5;19.25
16/08/2008;0;12;25;18.5
17/08/2008;0;11.5;26;18.75
18/08/2008;1.8;12;27;19.5
19/08/2008;2.6;20;23;21.5
20/08/2008;0;15;27;21
21/08/2008;0;12;33;22.5
22/08/2008;1.8;13.5;27;20.25
23/08/2008;0;13;25;19
24/08/2008;0;12;30.5;21.25
25/08/2008;0;16;30;23
26/08/2008;0;17;31;24
27/08/2008;0;15;33;24
28/08/2008;0;14.5;34;24.25
29/08/2008;0;16.5;34.5;25.5
30/08/2008;0;15;34.5;24.75
31/08/2008;0;20;29;24.5
01/09/2008;0;18;30;24
02/09/2008;0;13.5;30;21.75
03/09/2008;0.6;15;28;21.5
04/09/2008;5.2;18;30;24
05/09/2008;0;15.5;26.5;21
06/09/2008;3.1;18;22.5;20.25
07/09/2008;0;13;24;18.5
08/09/2008;0;9.5;29;19.25
09/09/2008;0;10;25.5;17.75
10/09/2008;0;14.5;30;22.25
11/09/2008;4.8;15.5;27;21.25
12/09/2008;0;14.5;22;18.25
13/09/2008;0;13.5;20.5;17
14/09/2008;0;15;22.5;18.75
15/09/2008;0;12;23.5;17.75
16/09/2008;0;9.5;25;17.25
17/09/2008;0;7.5;24;15.75
18/09/2008;0.5;17;23;20
19/09/2008;0;16;28.5;22.25
20/09/2008;0;12;28;20
21/09/2008;0;9;27;18
22/09/2008;0;8;24.5;16.25
23/09/2008;0;8;25;16.5
24/09/2008;0;6.5;24;15.25
25/09/2008;0;7;24;15.5
26/09/2008;0;9.5;23;16.25
27/09/2008;0;7.5;24;15.75
28/09/2008;0;6;24;15
29/09/2008;0;6.5;25;15.75
30/09/2008;0;10;22;16
01/10/2008;0;12;21;16.5
02/10/2008;0;14;21;17.5
03/10/2008;0;10;18;14
04/10/2008;0;6.5;16;11.25
05/10/2008;0;3;21;12
06/10/2008;0;7.5;26;16.75
07/10/2008;19.6;7;21.5;14.25
08/10/2008;2.2;13;16;14.5
09/10/2008;0;11;20.5;15.75
10/10/2008;0;9;25.5;17.25
11/10/2008;0;8;24;16
12/10/2008;0;15.5;20.5;18
13/10/2008;0;15;20;17.5
14/10/2008;0;13;27;20
15/10/2008;0;14.5;26;20.25
16/10/2008;0.6;14;21;17.5
17/10/2008;0;11.5;22;16.75
18/10/2008;0;7;21;14
19/10/2008;3.1;7;22.5;14.75
20/10/2008;12.4;15;21;18
21/10/2008;10.6;15;19.5;17.25
22/10/2008;0;13;13;13
23/10/2008;0.6;8.5;14;11.25
24/10/2008;0;8;18;13
25/10/2008;0;10.5;24;17.25
26/10/2008;0;8;23;15.5
27/10/2008;7.7;8;22;15
28/10/2008;0.8;10;12;11
29/10/2008;0;7;11.5;9.25
30/10/2008;2.6;2;7.5;4.75
31/10/2008;1.5;4;16;10
01/11/2008;19.6;13;17;15
02/11/2008;42.2;12;17;14.5
03/11/2008;4.1;9;15.5;12.25
04/11/2008;33.1;9;13.5;11.25
05/11/2008;13.5;10;11;10.5
06/11/2008;0;8;12;10
07/11/2008;0;5;17;11
08/11/2008;0;7;18.5;12.75
09/11/2008;0;6;15;10.5
10/11/2008;0.6;10;15.5;12.75
11/11/2008;5.1;13;16;14.5
12/11/2008;0;9;13.5;11.25
13/11/2008;0;7;13.5;10.25
14/11/2008;0;5.5;11.5;8.5
15/11/2008;0;3;14.5;8.75
16/11/2008;0;3;15;9
17/11/2008;0;9;16;12.5
18/11/2008;0;7;13;10
19/11/2008;0;6;15;10.5
20/11/2008;0;5;11;8
21/11/2008;0;10;14;12
22/11/2008;0;9;12;10.5
23/11/2008;8.7;3;10;6.5
24/11/2008;0;3.5;8.5;6
25/11/2008;0;2;9;5.5
26/11/2008;0;2;10;6
27/11/2008;0;-3;13;5
28/11/2008;0;0;7;3.5
29/11/2008;3.5;-2;9.5;3.75
30/11/2008;0;0;12.5;6.25
01/12/2008;0;3.5;8;5.75
02/12/2008;0;4;9.5;6.75
03/12/2008;1.8;3;6;4.5
04/12/2008;10.5;2.5;8.5;5.5
05/12/2008;9.9;3;12;7.5
06/12/2008;0;6;11.5;8.75
07/12/2008;0;-2.5;12;4.75
08/12/2008;2.1;-2;13;5.5
09/12/2008;26.2;4;7;5.5
10/12/2008;0;3;6;4.5
11/12/2008;0;2;6;4
12/12/2008;0;-2;7.5;2.75
13/12/2008;27.8;-3;8.5;2.75
14/12/2008;0;2;6;4
15/12/2008;0.8;1.5;6.5;4
16/12/2008;0;3.5;5;4.25
17/12/2008;0;3;6;4.5
18/12/2008;0;3;8.5;5.75
19/12/2008;0;4;13;8.5
20/12/2008;0;5;11.5;8.25
21/12/2008;0;7;15;11
22/12/2008;0;5.5;16.5;11
23/12/2008;0;-2;15;6.5
24/12/2008;0;-2.5;14.5;6
25/12/2008;1.8;-2;10.5;4.25
26/12/2008;5.5;2;6;4
27/12/2008;0;3;8.5;5.75
28/12/2008;3.8;2;4;3
29/12/2008;39.2;1;5.5;3.25
30/12/2008;14.5;1;10.5;5.75
31/12/2008;2.6;8.5;11.5;10
01/01/2009;0;9;14.5;11.75
02/01/2009;0;5;13;9
03/01/2009;0;-2.5;9.5;3.5
04/01/2009;0;-1.5;10;4.25
05/01/2009;0;-0.5;2.5;1
06/01/2009;0;0;4.5;2.25
07/01/2009;0.5;-3;0;-1.5
08/01/2009;0.6;-2.5;6;1.75
09/01/2009;1.1;-3;9;3
10/01/2009;0;5.5;13;9.25
11/01/2009;0;1;14;7.5
12/01/2009;0;-3;14.5;5.75
13/01/2009;0;-3.5;14;5.25
14/01/2009;0;2;9;5.5
15/01/2009;0;-1;13;6
16/01/2009;0;0;10;5
17/01/2009;0;4.5;13;8.75
18/01/2009;0.9;3.5;11;7.25
19/01/2009;1.1;5.5;13;9.25
20/01/2009;0;4.5;10;7.25
21/01/2009;0;3;7;5
22/01/2009;20.6;1;7.5;4.25
23/01/2009;14.4;2;14;8
24/01/2009;12.6;4;11;7.5
25/01/2009;5.6;0;13.5;6.75
26/01/2009;0;3.5;7.5;5.5
27/01/2009;0;1;9.5;5.25
28/01/2009;0;2;10.5;6.25
29/01/2009;0;-1;14;6.5
30/01/2009;4.6;-3;12.5;4.75
31/01/2009;17.5;4;7;5.5
01/02/2009;73.5;5.5;8.5;7
02/02/2009;41.3;6;9.5;7.75
03/02/2009;4.6;3.5;4.5;4
04/02/2009;0;-0.5;11;5.25
05/02/2009;0;5;13.5;9.25
06/02/2009;0;4.5;12.5;8.5
07/02/2009;0;4.5;6;5.25
08/02/2009;0;2;7;4.5
09/02/2009;0;0;11.5;5.75
10/02/2009;4.6;4;12.5;8.25
11/02/2009;0;4;9.5;6.75
12/02/2009;0;2.5;9;5.75
13/02/2009;0;1;6;3.5
14/02/2009;0;1;9.5;5.25
15/02/2009;0;-2;11;4.5
16/02/2009;0;-4.5;11;3.25
17/02/2009;0;4;12;8
18/02/2009;0;7;12;9.5
19/02/2009;0;3;13;8
20/02/2009;0;-3;15;6
21/02/2009;0;0;15;7.5
22/02/2009;0;4;10;7
23/02/2009;0;5;13;9
24/02/2009;0;6;15.5;10.75
25/02/2009;0;-0.5;16;7.75
26/02/2009;0;-0.5;21;10.25
27/02/2009;0;6;21;13.5
28/02/2009;0;1;13;7
01/03/2009;18.5;8;10.5;9.25
02/03/2009;0;6.5;14;10.25
03/03/2009;1.9;3;14.5;8.75
04/03/2009;6.6;0;9;4.5
05/03/2009;0;2;10.5;6.25
06/03/2009;0;4.5;9.5;7
07/03/2009;0;4.5;14;9.25
08/03/2009;0;7;17;12
09/03/2009;0;8;13;10.5
10/03/2009;0.6;3;16;9.5
11/03/2009;0;8.5;13;10.75
12/03/2009;0;6.5;21.5;14
13/03/2009;0;4;25.5;14.75
14/03/2009;0;5.5;23;14.25
15/03/2009;0;10;21;15.5
16/03/2009;0;7;21;14
17/03/2009;0;3;22;12.5
18/03/2009;0;4;23;13.5
19/03/2009;0;4.5;25.5;15
20/03/2009;0;5;20.5;12.75
21/03/2009;0;1;19.5;10.25
22/03/2009;0;1.5;20;10.75
23/03/2009;0;8.5;20.5;14.5
24/03/2009;1.2;8;14;11
25/03/2009;1.5;4;15;9.5
26/03/2009;0;7.5;17;12.25
27/03/2009;0.7;6;20.5;13.25
28/03/2009;16;6.5;9;7.75
29/03/2009;0;5;15;10
30/03/2009;0;4.5;17;10.75
31/03/2009;0;7;20.5;13.75
01/04/2009;5.5;7.4;15.7;11.55
02/04/2009;3.2;8.7;14.1;11.4
03/04/2009;3;5.4;17.2;11.3
04/04/2009;0;3.5;17.5;10.5
05/04/2009;0;8.1;19.4;13.75
06/04/2009;0;5;20.5;12.75
07/04/2009;15.9;9;11;10
08/04/2009;0;8;15;11.5
09/04/2009;0;5;17.5;11.25
10/04/2009;7.8;10;14;12
11/04/2009;52.9;9;10.5;9.75
12/04/2009;14.4;5;10.5;7.75
13/04/2009;0;8.5;16;12.25
14/04/2009;0;8;22;15
15/04/2009;4.1;11;15;13
16/04/2009;7.2;8;20;14
17/04/2009;0;4.5;17;10.75
18/04/2009;3.3;6.5;19;12.75
19/04/2009;0.9;5;18;11.5
20/04/2009;5.6;10.5;16;13.25
21/04/2009;0;10;20.5;15.25
22/04/2009;0;12.5;23;17.75
23/04/2009;0;13;26.5;19.75
24/04/2009;0;6;21;13.5
25/04/2009;21.4;12;17;14.5
26/04/2009;36.2;9.5;13.5;11.5
27/04/2009;0;8;18;13
28/04/2009;0.8;10;17;13.5
29/04/2009;1.1;7;17;12
30/04/2009;0;9;23;16
01/05/2009;0;10;24.5;17.25
02/05/2009;0;11;25;18
03/05/2009;0;13;25;19
04/05/2009;0;12;23.5;17.75
05/05/2009;0;11;24;17.5
06/05/2009;0;14;29.5;21.75
07/05/2009;0;11;28;19.5
08/05/2009;0;12.5;22.5;17.5
09/05/2009;0;10;23;16.5
10/05/2009;0.7;13;19;16
11/05/2009;0.4;15;23.5;19.25
12/05/2009;1.1;15.5;19;17.25
13/05/2009;0;16;19.5;17.75
14/05/2009;19.2;12;18.5;15.25
15/05/2009;0;11.5;19;15.25
16/05/2009;0;8.5;28;18.25
17/05/2009;3.1;9;21;15
18/05/2009;0;12;27;19.5
19/05/2009;0;11;28.5;19.75
20/05/2009;0;11;27.5;19.25
21/05/2009;0;13;24;18.5
22/05/2009;0;13.5;28;20.75
23/05/2009;0;14;29;21.5
24/05/2009;0;13.5;32;22.75
25/05/2009;0;14;30;22
26/05/2009;0;17;24;20.5
27/05/2009;0;13;26;19.5
28/05/2009;0;15;30;22.5
29/05/2009;0;13.5;32;22.75
30/05/2009;0;13.5;24;18.75
31/05/2009;7.5;15;24.5;19.75
01/06/2009;0;11.5;28;19.75
02/06/2009;0;15.5;29;22.25
03/06/2009;0;17;31.5;24.25
04/06/2009;0;14;31;22.5
05/06/2009;5.1;18;24;21
06/06/2009;1.8;13;22;17.5
07/06/2009;1.6;10;24;17
08/06/2009;7;12;21;16.5
09/06/2009;0;10;24;17
10/06/2009;0.6;10.5;28;19.25
11/06/2009;0;16;25.5;20.75
12/06/2009;0;15;28;21.5
13/06/2009;0;16;34;25
14/06/2009;0;16;32;24
15/06/2009;0;16.5;29;22.75
16/06/2009;0;18;32;25
17/06/2009;0;18.5;33;25.75
18/06/2009;0;17;34;25.5
19/06/2009;0;20;29.5;24.75
20/06/2009;0;16.5;26;21.25
21/06/2009;0;14;24.5;19.25
22/06/2009;0;15;26;20.5
23/06/2009;0;14.5;28.5;21.5
24/06/2009;0;14;31;22.5
25/06/2009;0;15;32;23.5
26/06/2009;0;19;29;24
27/06/2009;0;16;30.5;23.25
28/06/2009;0;16;34;25
29/06/2009;0;17;36;26.5
30/06/2009;0;18;37;27.5
01/07/2009;0.5;20;37;28.5
02/07/2009;0;19;34;26.5
03/07/2009;7.1;20;36;28
04/07/2009;0;19;33.4;26.2
05/07/2009;0;20.5;32.8;26.65
06/07/2009;0;18.6;31.2;24.9
07/07/2009;0;17.9;25.9;21.9
08/07/2009;0;15.5;26.3;20.9
09/07/2009;0;15;26;20.5
10/07/2009;0;14.5;26.6;20.55
11/07/2009;0;14.6;32.5;23.55
12/07/2009;0;17;31.9;24.45
13/07/2009;0;20.6;26.8;23.7
14/07/2009;0;18.7;28.1;23.4
15/07/2009;0;19.1;30.9;25
16/07/2009;0;19.2;31.6;25.4
17/07/2009;0;19.5;23;21.25
18/07/2009;0;14.5;24;19.25
19/07/2009;0;14;29.5;21.75
20/07/2009;3.2;15;32;23.5
21/07/2009;0;18.5;29;23.75
22/07/2009;0;20.5;30;25.25
23/07/2009;0;22;34;28
24/07/2009;0;18;35;26.5
25/07/2009;0;17.5;31.5;24.5
26/07/2009;0;14;34;24
27/07/2009;0;16;29.5;22.75
28/07/2009;0;17;34.5;25.75
29/07/2009;0;16;33.5;24.75
30/07/2009;0;19;32.5;25.75
31/07/2009;0;17;34;25.5
01/08/2009;15.1;15;32;23.5
02/08/2009;0;18;26;22
03/08/2009;0;17;26;21.5
04/08/2009;0;14.5;34;24.25
05/08/2009;0;15;36.5;25.75
06/08/2009;0.6;17;36;26.5
07/08/2009;0;19;29.5;24.25
08/08/2009;0;20;33.1;26.55
09/08/2009;1.8;21.5;29.5;25.5
10/08/2009;0;18;32;25
11/08/2009;0;18;33;25.5
12/08/2009;0;19.5;34;26.75
13/08/2009;0;20;37;28.5
14/08/2009;0;20;37.3;28.65
15/08/2009;0;19.5;32.2;25.85
16/08/2009;0;18.5;35.5;27
17/08/2009;0;21.6;38;29.8
18/08/2009;0;24.1;37.2;30.65
19/08/2009;0;21.2;35.6;28.4
20/08/2009;0;20.8;35.1;27.95
21/08/2009;0;22.3;34.4;28.35
22/08/2009;0;20;33.9;26.95
23/08/2009;0;19.9;34.2;27.05
24/08/2009;0;19.2;30.3;24.75
25/08/2009;7.7;16.5;28;22.25
26/08/2009;0.6;18.5;32.5;25.5
27/08/2009;0;17;34.5;25.75
28/08/2009;0;17;30.5;23.75
29/08/2009;0;15;28;21.5
30/08/2009;0;15.5;30;22.75
31/08/2009;0;12.5;29;20.75
01/09/2009;0;19;23.5;21.25
02/09/2009;0;19;27;23
03/09/2009;0;18.5;27.5;23
04/09/2009;0;15;26.5;20.75
05/09/2009;0;11;25.5;18.25
06/09/2009;0;9;31;20
07/09/2009;0;10;29.5;19.75
08/09/2009;0;9.5;30;19.75
09/09/2009;0;10;31;20.5
10/09/2009;0;12;32.5;22.25
11/09/2009;0;14.5;31.5;23
12/09/2009;0;15;30;22.5
13/09/2009;0;13;30.5;21.75
14/09/2009;0;13.5;26;19.75
15/09/2009;0;12;23;17.5
16/09/2009;0;14;23.5;18.75
17/09/2009;7.1;9.5;27;18.25
18/09/2009;38.2;13;22;17.5
19/09/2009;0;14;24;19
20/09/2009;0;15;25;20
21/09/2009;0;14;26;20
22/09/2009;0;15;29;22
23/09/2009;0;14.5;31;22.75
24/09/2009;0;14;29.5;21.75
25/09/2009;0;17;28;22.5
26/09/2009;0;12;30.5;21.25
27/09/2009;0;12;28;20
28/09/2009;0;13;29;21
29/09/2009;0;13;30.5;21.75
30/09/2009;0;12;29;20.5
01/10/2009;0;12;28;20
02/10/2009;0;14;24;19
03/10/2009;0;12.5;25;18.75
04/10/2009;0;11;26.5;18.75
05/10/2009;0.4;10;26.5;18.25
06/10/2009;0;20.5;24.5;22.5
07/10/2009;4.1;19.5;24;21.75
08/10/2009;49.2;16.5;22;19.25
09/10/2009;0;14;22;18
10/10/2009;0;16.5;24;20.25
11/10/2009;0;14;23.5;18.75
12/10/2009;0;13.5;22;17.75
13/10/2009;0;11;20;15.5
14/10/2009;0;10;19.5;14.75
15/10/2009;0;5;16;10.5
16/10/2009;0;4;17;10.5
17/10/2009;0;8;16;12
18/10/2009;0;6;17;11.5
19/10/2009;1.3;0.5;17;8.75
20/10/2009;39.6;10.5;15;12.75
21/10/2009;99;13;15;14
22/10/2009;5.2;4;15.5;9.75
23/10/2009;0;11.5;18;14.75
24/10/2009;0;11;23;17
25/10/2009;0;16;24;20
26/10/2009;0;9.5;21.5;15.5
27/10/2009;0;6;22;14
28/10/2009;0;5;23;14
29/10/2009;0;6.5;26;16.25
30/10/2009;0;10;22;16
31/10/2009;0;7;22.5;14.75
01/11/2009;1.9;10;20.5;15.25
02/11/2009;12.8;10;16;13
03/11/2009;2.2;9;17;13
04/11/2009;2.8;8.5;16;12.25
05/11/2009;0;7;13.5;10.25
06/11/2009;0;8;14.5;11.25
07/11/2009;4.5;6;11;8.5
08/11/2009;0;7;12;9.5
09/11/2009;0;7.5;12.5;10
10/11/2009;0;7;11;9
11/11/2009;0.4;4.5;16.5;10.5
12/11/2009;0;8;21;14.5
13/11/2009;0;6.5;16;11.25
14/11/2009;0;12;19;15.5
15/11/2009;0;11.5;16;13.75
16/11/2009;0;13;19;16
17/11/2009;0;11.5;17;14.25
18/11/2009;0;9.5;21;15.25
19/11/2009;0;8.5;16;12.25
20/11/2009;0;11;18;14.5
21/11/2009;0.4;13;15.5;14.25
22/11/2009;0;10;18.5;14.25
23/11/2009;0.4;8;15;11.5
24/11/2009;0;9;18.5;13.75
25/11/2009;0;3;15.5;9.25
26/11/2009;0;6.5;17.5;12
27/11/2009;0;6.5;15.5;11
28/11/2009;0;4;16.5;10.25
29/11/2009;0;4;16;10
30/11/2009;1.3;6;11;8.5
01/12/2009;0;6;10.5;8.25
02/12/2009;0;2;12.5;7.25
03/12/2009;9.8;3;12;7.5
04/12/2009;0.5;6.5;10.5;8.5
05/12/2009;0;5;14.5;9.75
06/12/2009;0;4;13;8.5
07/12/2009;0.8;10.5;13.5;12
08/12/2009;0;10;14.5;12.25
09/12/2009;0;8;18;13
10/12/2009;0;6.5;17;11.75
11/12/2009;0;1.5;16;8.75
12/12/2009;0;6;11;8.5
13/12/2009;0;1;6;3.5
14/12/2009;0;2.5;7;4.75
15/12/2009;0;0;3.5;1.75
16/12/2009;0;-2;2;0
17/12/2009;0;-4;4;0
18/12/2009;0;-1;3;1
19/12/2009;0;-4;0;-2
20/12/2009;0;-3;5.5;1.25
21/12/2009;2.2;-5;8.5;1.75
22/12/2009;4.4;3;11;7
23/12/2009;4.1;4;10.5;7.25
24/12/2009;1.4;5.5;13;9.25
25/12/2009;0;3;11.5;7.25
26/12/2009;3.5;-0.5;6;2.75
27/12/2009;0;4;10;7
28/12/2009;2.3;3;11;7
29/12/2009;0.2;4;12;8
30/12/2009;0;9;15;12
31/12/2009;7.2;4;13;8.5
01/01/2010;0.5;5.5;9.5;7.5
02/01/2010;0;0;8;4
03/01/2010;4.1;-2;5;1.5
04/01/2010;15.4;0;6;3
05/01/2010;1.5;4;7;5.5
06/01/2010;0;-2;6;2
07/01/2010;0;-4;5;0.5
08/01/2010;2;-0.1;3;1.45
09/01/2010;1.6;-2;-1;-1.5
10/01/2010;0;-3;2;-0.5
11/01/2010;0;-6;5;-0.5
12/01/2010;8.8;-5.5;4;-0.75
13/01/2010;18.3;1;8.5;4.75
14/01/2010;89;4;8.5;6.25
15/01/2010;0;4;9.5;6.75
16/01/2010;3.2;-1;9;4
17/01/2010;0;5;12;8.5
18/01/2010;0;1;15.5;8.25
19/01/2010;0.9;-1;7;3
20/01/2010;1.2;5;10;7.5
21/01/2010;0;6;12;9
22/01/2010;0;1;14;7.5
23/01/2010;7.6;-1.5;9;3.75
24/01/2010;2.6;6;9;7.5
25/01/2010;0;6;9.5;7.75
26/01/2010;0;-0.5;8.5;4
27/01/2010;0;0;8;4
28/01/2010;0;-2.7;7.6;2.45
29/01/2010;4.8;4;8.5;6.25
30/01/2010;0.6;3;6.5;4.75
31/01/2010;0;-2;7;2.5
01/02/2010;0;-2;8;3
02/02/2010;0;-3;10.5;3.75
03/02/2010;0;-3.5;14;5.25
04/02/2010;43.2;-3;9;3
05/02/2010;4.2;4;13;8.5
06/02/2010;9.8;2;11;6.5
07/02/2010;0;5;12;8.5
08/02/2010;26.1;-1;12;5.5
09/02/2010;2.7;2.5;6;4.25
10/02/2010;0.6;1.5;6;3.75
11/02/2010;0;-4.5;0;-2.25
12/02/2010;0;-3.5;3;-0.25
13/02/2010;0;-3;4.5;0.75
14/02/2010;0;-1.5;4.5;1.5
15/02/2010;1;-5.5;8;1.25
16/02/2010;64.1;-0.5;8.5;4
17/02/2010;24.2;4;10.5;7.25
18/02/2010;14.4;4.5;16;10.25
19/02/2010;0.4;5.5;10.5;8
20/02/2010;0.5;0;8.5;4.25
21/02/2010;1.2;0;10.5;5.25
22/02/2010;2.2;7.5;10.5;9
23/02/2010;0;4.5;16;10.25
24/02/2010;3.2;6.5;15;10.75
25/02/2010;0;6;15;10.5
26/02/2010;1.1;5.5;13;9.25
27/02/2010;6.3;2;11;6.5
28/02/2010;0;10;16;13
01/03/2010;0;2.5;16;9.25
02/03/2010;11.2;2;17.5;9.75
03/03/2010;11.1;5;9;7
04/03/2010;0;6;12.5;9.25
05/03/2010;0;4.5;12;8.25
06/03/2010;0;-1;14;6.5
07/03/2010;13.2;-1.5;11;4.75
08/03/2010;1.1;0.5;6;3.25
09/03/2010;0;-3;6;1.5
10/03/2010;0;-2;5;1.5
11/03/2010;0;-1.5;5;1.75
12/03/2010;0;0;10.5;5.25
13/03/2010;0;1;11;6
14/03/2010;0;3;11.5;7.25
15/03/2010;0;3.5;14.5;9
16/03/2010;0;1;20;10.5
17/03/2010;0;0.5;19;9.75
18/03/2010;0;6;13;9.5
19/03/2010;2.1;9;11;10
20/03/2010;1;9.5;12;10.75
21/03/2010;5.5;10;18;14
22/03/2010;3.3;11;17;14
23/03/2010;0;9;22;15.5
24/03/2010;4.8;9;16;12.5
25/03/2010;7.4;10.5;11.5;11
26/03/2010;0;10;19;14.5
27/03/2010;4;6;15;10.5
28/03/2010;0;7.5;18;12.75
29/03/2010;12.2;6;17.5;11.75
30/03/2010;3;5.5;13.5;9.5
31/03/2010;6;7;16;11.5
01/04/2010;0;5.5;13;9.25
02/04/2010;0;1.5;17;9.25
03/04/2010;0;4.5;15.5;10
04/04/2010;1.1;9;17;13
05/04/2010;0;4.5;20;12.25
06/04/2010;0;2.5;18.5;10.5
07/04/2010;1.5;9.5;15;12.25
08/04/2010;0;9;14;11.5
09/04/2010;0;6;24;15
10/04/2010;0;6;25;15.5
11/04/2010;0;11;24.5;17.75
12/04/2010;1.5;9.5;14;11.75
13/04/2010;0;2;18.5;10.25
14/04/2010;0;3;20;11.5
15/04/2010;1.1;3;21.5;12.25
16/04/2010;0.8;5;20.5;12.75
17/04/2010;0;5;21;13
18/04/2010;0;4.5;20;12.25
19/04/2010;0;6;26;16
20/04/2010;0;13;27;20
21/04/2010;0;8;27;17.5
22/04/2010;0;8;21.5;14.75
23/04/2010;6.5;10;22;16
24/04/2010;0;13;26;19.5
25/04/2010;0;10;27.5;18.75
26/04/2010;0;15;27;21
27/04/2010;0;13;28.5;20.75
28/04/2010;0;9;27;18
29/04/2010;0;9;25.5;17.25
30/04/2010;0;12;20;16
01/05/2010;3.8;13;19;16
02/05/2010;0;13;19.5;16.25
03/05/2010;10.2;10;18;14
04/05/2010;13.5;7;13;10
05/05/2010;0.7;6;12;9
06/05/2010;0;4.5;13.5;9
07/05/2010;1.2;6.5;17.5;12
08/05/2010;8.9;7;16;11.5
09/05/2010;5.1;10;17;13.5
10/05/2010;3.1;8.5;23;15.75
11/05/2010;2.4;12;23.5;17.75
12/05/2010;1.8;11.5;18.5;15
13/05/2010;1.9;9.5;18.5;14
14/05/2010;0;8.5;16.5;12.5
15/05/2010;0;8.5;18;13.25
16/05/2010;0;9;20.5;14.75
17/05/2010;0;10;21;15.5
18/05/2010;0;12;25;18.5
19/05/2010;0;11;22.5;16.75
20/05/2010;0;12;27.5;19.75
21/05/2010;0;13;30.5;21.75
22/05/2010;0;11;29.5;20.25
23/05/2010;0;11.5;30;20.75
24/05/2010;0;10;32;21
25/05/2010;0;10;30;20
26/05/2010;5.2;14;27;20.5
27/05/2010;0;12;25.5;18.75
28/05/2010;0;13.5;26;19.75
29/05/2010;0;13;26;19.5
30/05/2010;3.5;16.5;22;19.25
31/05/2010;0.6;17;22;19.5
01/06/2010;0;13;25;19
02/06/2010;0;16;26.5;21.25
03/06/2010;0;14;30.5;22.25
04/06/2010;0;14;31;22.5
05/06/2010;0;16.5;32;24.25
06/06/2010;7.1;15;24;19.5
07/06/2010;0;16;30.5;23.25
08/06/2010;1;17;20.5;18.75
09/06/2010;13.7;17.5;20;18.75
10/06/2010;11.7;18;19;18.5
11/06/2010;4.1;17;21;19
12/06/2010;0;12;26;19
13/06/2010;0;15;29;22
14/06/2010;11.5;13;18;15.5
15/06/2010;1.4;12;20;16
16/06/2010;1.1;14;23.5;18.75
17/06/2010;0;12;24;18
18/06/2010;0;14;25.5;19.75
19/06/2010;1.8;16.5;22;19.25
20/06/2010;0;9;19.5;14.25
21/06/2010;0;11;22;16.5
22/06/2010;0;12.5;28;20.25
23/06/2010;0;13;30.5;21.75
24/06/2010;0;12.5;33;22.75
25/06/2010;0;13;34;23.5
26/06/2010;0;14;36;25
27/06/2010;0;15;35;25
28/06/2010;2.2;20;34;27
29/06/2010;0;21.5;33;27.25
30/06/2010;30.2;18.5;33.5;26
01/07/2010;0;17;35;26
02/07/2010;0;17;33;25
03/07/2010;0;16.5;35;25.75
04/07/2010;0;22.5;33.5;28
05/07/2010;0;22;29.5;25.75
06/07/2010;0;18.8;31;24.9
07/07/2010;0;18.7;34.3;26.5
08/07/2010;0;20.3;33.7;27
09/07/2010;1;20.5;30.5;25.5
10/07/2010;0;21;33.1;27.05
11/07/2010;0;20.9;35.6;28.25
12/07/2010;0;20.7;31.9;26.3
13/07/2010;0;22.2;31.2;26.7
14/07/2010;0;20.8;29.6;25.2
15/07/2010;0;19.8;33;26.4
16/07/2010;0;21.5;33.9;27.7
17/07/2010;0;22.3;33;27.65
18/07/2010;0;17;34;25.5
19/07/2010;0;16.5;35.5;26
20/07/2010;0;17;35.5;26.25
21/07/2010;0;18;31;24.5
22/07/2010;2.6;20.5;29.5;25
23/07/2010;0;16.5;27;21.75
24/07/2010;0;15;29;22
25/07/2010;0;17.5;27.5;22.5
26/07/2010;0;18;29;23.5
27/07/2010;0;18;33.5;25.75
28/07/2010;0;19;34;26.5
29/07/2010;0;22;29;25.5
30/07/2010;0;16;30;23
31/07/2010;0;15;34;24.5
01/08/2010;20.5;13;32;22.5
02/08/2010;0.9;16;28;22
03/08/2010;0;18;28;23
04/08/2010;0;17;29.5;23.25
05/08/2010;0;17;27;22
06/08/2010;0;13;29;21
07/08/2010;0;13;34;23.5
08/08/2010;0;16.5;34;25.25
09/08/2010;0;17.5;34;25.75
10/08/2010;0;19;33;26
11/08/2010;0;21;32;26.5
12/08/2010;0;21;30;25.5
13/08/2010;0;16;28;22
14/08/2010;0;17.5;27;22.25
15/08/2010;0;17;27;22
16/08/2010;0;14;26.5;20.25
17/08/2010;0;12.5;31;21.75
18/08/2010;0;12.5;34;23.25
19/08/2010;2;18;32;25
20/08/2010;0;18;32;25
21/08/2010;0;19;38.5;28.75
22/08/2010;0;18;36.5;27.25
