DATE_RELEVE;RR;TN;TX;TM
20/05/2012;48.2;13;17.6;15.3
21/05/2012;3.4;10.9;14.9;12.9
22/05/2012;1.4;12;17.8;14.9
23/05/2012;0;15.6;27.2;21.4
24/05/2012;0;11.9;29.5;20.7
25/05/2012;0;12.5;29;20.75
26/05/2012;0;11.6;25.5;18.55
27/05/2012;4;15.3;25.8;20.55
28/05/2012;0.4;13.1;28;20.55
29/05/2012;0;10.5;29.4;19.95
30/05/2012;0;12.8;29.9;21.35
31/05/2012;0;13.4;31;22.2
01/06/2012;0;14.2;31.9;23.05
02/06/2012;0;13.6;26.8;20.2
03/06/2012;1;17.2;21.8;19.5
04/06/2012;0;15.1;23.6;19.35
05/06/2012;0;10.4;28;19.2
06/06/2012;0.2;11.9;26.4;19.15
07/06/2012;10.6;17.8;19.6;18.7
08/06/2012;0.2;16.1;25.2;20.65
09/06/2012;0.2;9.5;24.7;17.1
10/06/2012;0.8;14;20.9;17.45
11/06/2012;16.8;14.1;25.5;19.8
12/06/2012;0;12.7;21.4;17.05
13/06/2012;0;13.5;24.1;18.8
14/06/2012;0;9.1;24.3;16.7
15/06/2012;0;13.1;24.4;18.75
16/06/2012;0;9.3;26.8;18.05
17/06/2012;0;10.5;31.1;20.8
18/06/2012;0;12.1;28.7;20.4
19/06/2012;1.6;14;27.1;20.55
20/06/2012;0;16.6;31.7;24.15
21/06/2012;0;13.4;31.6;22.5
22/06/2012;0;13.1;30.6;21.85
23/06/2012;0;11.4;30.9;21.15
24/06/2012;0;12;32.5;22.25
25/06/2012;0;21.5;31.1;26.3
26/06/2012;0;15.9;35.6;25.75
27/06/2012;0;16.5;34.9;25.7
28/06/2012;0;16.6;29;22.8
29/06/2012;0;15.5;27.2;21.35
30/06/2012;0;22;24.9;23.45
01/07/2012;25.6;16;21.2;18.6
02/07/2012;0.2;14.3;27.5;20.9
03/07/2012;0;11.8;29.2;20.5
04/07/2012;6;14.2;30.1;22.15
05/07/2012;11.4;17.4;24.8;21.1
06/07/2012;0;14;27.7;20.85
07/07/2012;0.4;14.2;27;20.6
08/07/2012;0;17.7;28.7;23.2
09/07/2012;0;13.2;31.7;22.45
10/07/2012;0;15.2;31.8;23.5
11/07/2012;0;16.7;28.7;22.7
12/07/2012;0;16.3;28.2;22.25
13/07/2012;0;17.7;29.8;23.75
14/07/2012;0;19.1;26.5;22.8
15/07/2012;0;15;25.4;20.2
16/07/2012;0;11.9;29.7;20.8
17/07/2012;0;12.2;34.1;23.15
18/07/2012;0;13.3;36.1;24.7
19/07/2012;0;13.7;33.7;23.7
20/07/2012;0;14.3;31.8;23.05
21/07/2012;0;17.6;28.6;23.1
22/07/2012;0;17.2;29.8;23.5
23/07/2012;0;11.7;30.3;21
24/07/2012;0;10.9;31;20.95
25/07/2012;0;12.5;33.6;23.05
26/07/2012;0;13.1;32.9;23
27/07/2012;0.8;16.3;30.5;23.4
28/07/2012;0.2;16.3;32.1;24.2
29/07/2012;0;19.2;31.9;25.55
30/07/2012;0;11.6;34.3;22.95
31/07/2012;0;14.1;35.3;24.7
01/08/2012;0;14.3;30.6;22.45
02/08/2012;0;15.8;34.8;25.3
03/08/2012;0;16.2;34.3;25.25
04/08/2012;0.2;14.9;33.7;24.3
05/08/2012;0;18.3;29.8;24.05
06/08/2012;2.4;14.6;28.4;21.5
07/08/2012;0;11;31.9;21.45
08/08/2012;0;10.7;35.1;22.9
09/08/2012;0;11.9;36.8;24.35
10/08/2012;0;13.2;37.8;25.5
11/08/2012;0;13.4;35.9;24.65
12/08/2012;0;21.2;32.2;26.7
13/08/2012;0;14.7;32.6;23.65
14/08/2012;0;13.6;32.4;23
15/08/2012;0;17.6;28.6;23.1
16/08/2012;0;15.2;33.5;24.35
17/08/2012;0;12.1;34.9;23.5
18/08/2012;0;13.8;34.7;24.25
19/08/2012;0;14.5;35.5;25
20/08/2012;0;16.1;36.8;26.45
21/08/2012;0;18.9;37.9;28.4
22/08/2012;0;20.9;36.7;28.8
23/08/2012;0;21.1;30.6;25.85
24/08/2012;0;21.8;30.7;26.25
25/08/2012;0;20.5;34.4;27.45
26/08/2012;0;15;28.9;21.95
27/08/2012;26;8.5;32.3;20.4
28/08/2012;30;16.6;26.2;21.4
29/08/2012;27;18.3;25.9;22.1
30/08/2012;0;17.8;27.8;22.8
31/08/2012;0;15.9;23.9;19.9
01/09/2012;0;11.2;23.1;17.15
02/09/2012;0;12.5;25.9;19.2
03/09/2012;0;15.3;27.4;21.35
04/09/2012;0;13.3;29.1;21.2
05/09/2012;0;13.8;30.3;22.05
06/09/2012;0;13;30.9;21.95
07/09/2012;0;12.3;31.2;21.75
08/09/2012;0;12.5;30.6;21.55
09/09/2012;0;10.6;29.2;19.9
10/09/2012;0;15.9;26.9;21.4
11/09/2012;0;19.4;26.9;23.15
12/09/2012;0;16.2;21.9;19.05
13/09/2012;0;14.4;24.2;19.3
14/09/2012;0;13.5;28.5;21
15/09/2012;0;12.1;28.8;20.45
16/09/2012;0;7.5;26.7;17.1
17/09/2012;0;9.2;28.2;18.7
18/09/2012;0.4;12.4;24.1;18.25
19/09/2012;0;14.7;25.2;19.95
20/09/2012;0;3;24.7;13.85
21/09/2012;0.4;15.5;20.2;17.85
22/09/2012;0;16.9;26.8;21.85
23/09/2012;19.8;12;23.4;17.7
24/09/2012;0;17.9;24.2;21.05
25/09/2012;0;14.1;24;19.05
26/09/2012;6;11;19.4;15.2
27/09/2012;0;5.4;22;13.7
28/09/2012;0.6;8.5;22.9;15.7
29/09/2012;52.6;13.5;18.2;15.85
30/09/2012;2.4;12.6;22.8;17.7
01/10/2012;0;10;24.6;17.3
02/10/2012;0;8;25.1;16.55
03/10/2012;0;8.1;25.5;16.8
04/10/2012;0;9.2;24;16.6
05/10/2012;0;9.4;23.9;16.65
06/10/2012;0;14.3;21.9;18.1
07/10/2012;0;14.5;23.8;19.15
08/10/2012;0;13.9;27.9;20.9
09/10/2012;0;16;26.5;21.25
10/10/2012;0;11;26.8;18.9
11/10/2012;0;13.3;23.4;18.35
12/10/2012;0;15;20.7;17.85
13/10/2012;0;1.6;20.4;11
14/10/2012;0.4;3.1;18.5;10.8
15/10/2012;0;6.4;17.2;11.8
16/10/2012;0;0.5;20;10.25
17/10/2012;0.4;8.2;20.3;14.25
18/10/2012;0.2;16.3;19.9;18.1
19/10/2012;0.8;14;19.9;16.95
20/10/2012;2.8;16.4;19.7;18.05
21/10/2012;13.4;15.7;18.3;17
22/10/2012;6.8;10.7;22.8;16.75
23/10/2012;0.2;11.6;23.2;17.4
24/10/2012;0.2;11;23.6;17.3
25/10/2012;106.6;9.4;19.6;14.5
26/10/2012;38.2;15.1;16.4;15.75
27/10/2012;0;6.3;17;11.65
28/10/2012;0;4;9.4;6.7
29/10/2012;0;1.2;15;8.1
30/10/2012;0;-4;13.1;4.55
31/10/2012;6.2;8.7;10.6;9.65
01/11/2012;0;1.2;17;9.1
02/11/2012;0;5.2;18.2;11.7
03/11/2012;1.4;6.1;17.3;11.7
04/11/2012;2.4;12.8;15.1;13.95
05/11/2012;0;9.2;14.1;11.65
06/11/2012;0;7.3;14;10.65
07/11/2012;0.2;-1.4;16.8;7.7
08/11/2012;0;0.5;15.4;7.95
09/11/2012;106.6;5.9;14.2;10.05
10/11/2012;2;10.8;15.7;13.25
11/11/2012;0.2;8.5;16.2;12.35
12/11/2012;0;1.8;17.7;9.75
13/11/2012;0.2;-1.1;17.1;8
14/11/2012;0;6;18.5;12.25
15/11/2012;0;3.9;18.7;11.3
16/11/2012;1.4;3.8;12.7;8.25
17/11/2012;16.2;9.3;10.9;10.1
18/11/2012;0.2;9.1;12.6;10.85
19/11/2012;0.2;5.2;17.8;11.5
20/11/2012;0.2;0.5;18.1;9.3
21/11/2012;0;0.9;12.3;6.6
22/11/2012;0.2;4.1;17;10.55
23/11/2012;0;1.2;13.4;7.3
24/11/2012;0.8;12.3;16.1;14.2
25/11/2012;0;8.7;14.5;11.6
26/11/2012;4;11.1;14.6;12.85
27/11/2012;2.4;6.4;10.8;8.6
28/11/2012;7.6;4.6;9.5;7.05
29/11/2012;0;6.6;10.5;8.55
30/11/2012;0;0.2;9.4;4.8
01/12/2012;0;-5.6;9.3;1.85
02/12/2012;0;-5.4;7.1;0.85
03/12/2012;0;-0.2;13.6;6.7
04/12/2012;0;7.9;11.6;9.75
05/12/2012;0;4.1;9.6;6.85
06/12/2012;0;-0.1;9.6;4.75
07/12/2012;1;-7.8;7;-0.4
08/12/2012;0;2.6;10;6.3
09/12/2012;0;-7.4;9.9;1.25
10/12/2012;0;-2.3;8.7;3.2
11/12/2012;0;-2.9;8.6;2.85
12/12/2012;7.2;-9.8;7.6;-1.1
13/12/2012;47;-0.3;10.4;5.05
14/12/2012;1.6;7.1;11.6;9.35
15/12/2012;0.2;6.3;16.1;11.2
16/12/2012;0;2.4;15.3;8.85
17/12/2012;0;6.1;13.7;9.9
18/12/2012;0;4.7;13.3;9
19/12/2012;0.4;-1.9;8.7;3.4
20/12/2012;12.8;0.3;9.1;4.7
21/12/2012;1.2;5.1;10;7.55
22/12/2012;0.2;-0.2;10.5;5.15
23/12/2012;0.4;1.2;18.2;9.7
24/12/2012;8;1.9;11.4;6.65
25/12/2012;2;9.4;11.5;10.45
26/12/2012;0;9.4;13.5;11.45
27/12/2012;0;9;14.5;11.75
28/12/2012;0;1.6;15.8;8.7
29/12/2012;3.4;-0.9;12.4;5.75
30/12/2012;0;4.6;12;8.3
31/12/2012;0.8;-2.3;12.9;5.3
01/01/2013;0.4;3.8;9.6;6.7
02/01/2013;0;1;11.5;6.25
03/01/2013;0;-5.3;13.3;4
04/01/2013;0.2;-2.5;17.6;7.55
05/01/2013;0;-1.6;19.2;8.8
06/01/2013;0;-2.2;16.2;7
07/01/2013;0.2;-2.8;16.5;6.85
08/01/2013;0.2;-5.3;15.1;4.9
09/01/2013;0;-6.2;9.6;1.7
10/01/2013;0.2;-4.4;12.5;4.05
11/01/2013;0;6.7;12.4;9.55
12/01/2013;0;-6.2;11.7;2.75
13/01/2013;0;0.3;10.7;5.5
14/01/2013;0;0;9.6;4.8
15/01/2013;0.6;0.5;8.6;4.55
16/01/2013;0.4;0.3;4;2.15
17/01/2013;0;-6.9;6.3;-0.3
18/01/2013;7.4;-9.1;3.6;-2.75
19/01/2013;52.4;-0.2;10.5;5.15
20/01/2013;0;2.4;6.7;4.55
21/01/2013;1.2;-2.8;9.8;3.5
22/01/2013;1.6;0.5;10.5;5.5
23/01/2013;5.6;3.1;6.3;4.7
24/01/2013;0.2;-2.9;10.7;3.9
25/01/2013;0;-3.6;12.5;4.45
26/01/2013;0;-6.2;13.6;3.7
27/01/2013;9.6;-3.2;8;2.4
28/01/2013;0;3.4;12.5;7.95
29/01/2013;0;-1.8;17;7.6
30/01/2013;0;0.2;21.2;10.7
31/01/2013;0;2.9;19.1;11
01/02/2013;0;9.2;17.5;13.35
02/02/2013;0;6.8;10.8;8.8
03/02/2013;0;1.6;8.7;5.15
04/02/2013;0;0.5;14.9;7.7
05/02/2013;2.6;10.2;14;12.1
06/02/2013;0;3.8;9.4;6.6
07/02/2013;0;2.8;9.4;6.1
08/02/2013;0;-2.3;9.7;3.7
09/02/2013;0;-2.3;7.2;2.45
10/02/2013;15;0.3;1.2;0.75
11/02/2013;0.6;0.3;8.7;4.5
12/02/2013;0;-2.8;10;3.6
13/02/2013;0;1.3;10.5;5.9
14/02/2013;0.2;-5.6;13.8;4.1
15/02/2013;0.2;7;13.3;10.15
16/02/2013;0;-4;13.5;4.75
17/02/2013;0.2;-6.1;12.1;3
18/02/2013;4.4;0;7;3.5
19/02/2013;0;-0.5;10.9;5.2
20/02/2013;0.2;-4.1;16.3;6.1
21/02/2013;0;-3.4;10.7;3.65
22/02/2013;0;-0.3;9.2;4.45
23/02/2013;0;-8.8;4.3;-2.25
24/02/2013;0;-5.3;4.2;-0.55
25/02/2013;0;-7.7;7.6;-0.05
26/02/2013;0;-8.2;10.4;1.1
27/02/2013;0;-6.3;12.1;2.9
28/02/2013;0;-5.9;12.4;3.25
01/03/2013;0;-0.1;10.5;5.2
02/03/2013;0;-2.7;16.2;6.75
03/03/2013;0;-4.5;15;5.25
04/03/2013;4;-2;11.8;4.9
05/03/2013;57.2;6.5;10.3;8.4
06/03/2013;37.8;8.3;9.5;8.9
07/03/2013;13.8;8.8;12.9;10.85
08/03/2013;0;10;18.5;14.25
09/03/2013;0.2;6.2;18.7;12.45
10/03/2013;8.8;1.6;18.1;9.85
11/03/2013;1;2.2;15.3;8.75
12/03/2013;0;3.9;13.7;8.8
13/03/2013;0;-3;10.8;3.9
14/03/2013;0;1.8;8.2;5
15/03/2013;0;0.4;11.2;5.8
16/03/2013;4;-6.5;10;1.75
17/03/2013;82;8;11;9.5
18/03/2013;1.2;4.6;11.8;8.2
19/03/2013;12.4;1.7;14.2;7.95
20/03/2013;0.4;6.6;14.6;10.6
21/03/2013;0;-0.2;16.5;8.15
22/03/2013;4.8;-0.8;13.3;6.25
23/03/2013;49.2;8.2;9.7;8.95
24/03/2013;7.8;8.5;10.3;9.4
25/03/2013;0;2.1;17.8;9.95
26/03/2013;0;3.2;16.8;10
27/03/2013;19.2;0.1;14.9;7.5
28/03/2013;53.4;8.5;10;9.25
29/03/2013;10.4;5.3;16.3;10.8
30/03/2013;0.6;9.8;16;12.9
31/03/2013;0;7.5;16.5;12
01/04/2013;13.8;1;9.2;5.1
02/04/2013;0;6.6;15.8;11.2
03/04/2013;0;6;16.9;11.45
04/04/2013;6.6;6;12.3;9.15
05/04/2013;2;6.7;14;10.35
06/04/2013;12.2;4.8;8.5;6.65
07/04/2013;0;3.5;16.6;10.05
08/04/2013;2.4;4.7;13.7;9.2
09/04/2013;0;1.2;16.6;8.9
10/04/2013;0;7.1;17.9;12.5
11/04/2013;0.8;6.8;15.6;11.2
12/04/2013;0;6.1;19.9;13
13/04/2013;0;8;20.6;14.3
14/04/2013;0;3.4;19.4;11.4
15/04/2013;0;3;21.5;12.25
16/04/2013;0;6.7;26.2;16.45
17/04/2013;0;7.1;24.7;15.9
18/04/2013;0;5.9;25.8;15.85
19/04/2013;0.2;11.6;15.4;13.5
20/04/2013;0.4;8.5;11.8;10.15
21/04/2013;0;7.2;17.2;12.2
22/04/2013;0;1;19.6;10.3
23/04/2013;0;3.6;21.4;12.5
24/04/2013;0;4.3;21.5;12.9
25/04/2013;0.6;6.3;23.9;15.1
26/04/2013;6.2;12.7;16.2;14.45
27/04/2013;4.6;6.7;11.6;9.15
28/04/2013;13;0;9.2;4.6
29/04/2013;18.4;8;14.7;11.35
30/04/2013;10.2;11.6;16.2;13.9
01/05/2013;0;8.6;19.1;13.85
02/05/2013;0.6;3;22.9;12.95
03/05/2013;0;11.5;21.6;16.55
04/05/2013;0;4.9;23.6;14.25
05/05/2013;0.4;5.3;23;14.15
06/05/2013;0;5.2;26.9;16.05
07/05/2013;0;9.7;24.4;17.05
08/05/2013;0.2;8.5;24;16.25
09/05/2013;1.6;14.9;23.6;19.25
10/05/2013;0;12.9;20.8;16.85
11/05/2013;0;5;20.3;12.65
12/05/2013;0;12.3;18.8;15.55
13/05/2013;0;7.4;26;16.7
14/05/2013;2.2;6.9;23.4;15.15
15/05/2013;2.2;13.5;16.3;14.9
16/05/2013;0.4;9.4;16.9;13.15
17/05/2013;11;6.3;16.1;11.2
18/05/2013;12.8;12;16;14
19/05/2013;0;7.7;18.9;13.3
20/05/2013;0;5.3;19.5;12.4
21/05/2013;0;9.2;18.8;14
22/05/2013;0;8.5;22.6;15.55
23/05/2013;0;7.8;19.2;13.5
24/05/2013;0.4;7.7;14.3;11
25/05/2013;0;7.3;16.2;11.75
26/05/2013;0;4.7;20.6;12.65
27/05/2013;0;1.7;21.4;11.55
28/05/2013;7;9.5;14.2;11.85
29/05/2013;0;8.2;16.9;12.55
30/05/2013;0;9.5;18.8;14.15
31/05/2013;0;6.2;22;14.1
01/06/2013;0;14.9;25.3;20.1
02/06/2013;0;16;26.1;21.05
03/06/2013;0;12.9;26.8;19.85
04/06/2013;0;5.9;24.4;15.15
05/06/2013;0;7.6;23.9;15.75
06/06/2013;0;6.7;25.1;15.9
07/06/2013;0;7.1;25.5;16.3
08/06/2013;16.8;11.2;17.4;14.3
09/06/2013;17;13.1;18.4;15.75
10/06/2013;0;10.2;24.4;17.3
11/06/2013;0;9.4;28.1;18.75
12/06/2013;0;14;31.3;22.65
13/06/2013;0.2;13.8;29.3;21.55
14/06/2013;0;14.9;28;21.45
15/06/2013;0;13.6;29.3;21.45
16/06/2013;0;15.4;26.6;21
17/06/2013;0;12.5;28.5;20.5
18/06/2013;7.8;14.8;29;21.9
19/06/2013;1;18.2;23.5;20.85
20/06/2013;0.8;16.7;24.3;20.5
21/06/2013;0;12;26.5;19.25
22/06/2013;0;12.7;26.3;19.5
23/06/2013;0;17.7;22.8;20.25
24/06/2013;0;13.4;23;18.2
25/06/2013;0;10.3;26.1;18.2
26/06/2013;0;11.1;27.9;19.5
27/06/2013;0;6.7;26.8;16.75
28/06/2013;0;10.2;23.5;16.85
29/06/2013;0;12;26;19
30/06/2013;0;16.3;29.8;23.05
01/07/2013;0;10.3;29.1;19.7
02/07/2013;5.6;13.4;26.9;20.15
03/07/2013;0.8;16.1;24.8;20.45
04/07/2013;0;18.1;31.9;25
05/07/2013;0;12.8;32.4;22.6
06/07/2013;0;13.6;34.3;23.95
07/07/2013;0;15.3;34.8;25.05
08/07/2013;1.4;16;32.4;24.2
09/07/2013;0.2;15.7;32.2;23.95
10/07/2013;0;14.9;32.5;23.7
11/07/2013;0;15.2;31.9;23.55
12/07/2013;0;15.6;32.5;24.05
13/07/2013;0;15.8;32.9;24.35
14/07/2013;0;15.2;32.8;24
15/07/2013;0;15;34.4;24.7
16/07/2013;0;15;33.8;24.4
17/07/2013;47.8;18.4;31.3;24.85
18/07/2013;1.2;15.7;29.4;22.55
19/07/2013;0;15.8;29.2;22.5
20/07/2013;0;16.7;31;23.85
21/07/2013;0;14.8;32.5;23.65
22/07/2013;0;14.1;34.4;24.25
23/07/2013;0;15.3;32.5;23.9
24/07/2013;0;17.2;33.6;25.4
25/07/2013;0;17.6;34;25.8
26/07/2013;0;19.5;30.5;25
27/07/2013;0;19.5;30.5;25
28/07/2013;8.4;24.6;29.8;27.2
29/07/2013;0.6;16.9;28.3;22.6
30/07/2013;0;13.3;30.9;22.1
31/07/2013;0;13.3;34;23.65
01/08/2013;0;13.1;31.1;22.1
02/08/2013;0;12.5;31.5;22
03/08/2013;0;16.5;30.8;23.65
04/08/2013;0;17.3;34.5;25.9
05/08/2013;0;17.8;30.8;24.3
06/08/2013;0.8;19.1;30.7;24.9
07/08/2013;17.6;18.2;21.5;19.85
08/08/2013;0.2;16.5;24.9;20.7
09/08/2013;0;17.7;29.1;23.4
10/08/2013;0;15.2;31.5;23.35
11/08/2013;0;12.8;33.6;23.2
12/08/2013;0;13.4;33.7;23.55
13/08/2013;0;16.1;32.6;24.35
14/08/2013;0;12.1;32.1;22.1
15/08/2013;0;11.5;30.7;21.1
16/08/2013;0.8;13.3;30.4;21.85
17/08/2013;0;16.8;29.8;23.3
18/08/2013;0;13.8;32.3;23.05
19/08/2013;0;14.8;28.9;21.85
20/08/2013;0;17.3;32.5;24.9
21/08/2013;0;10.9;32.1;21.5
22/08/2013;0;9.8;29.6;19.7
23/08/2013;0;14;31.6;22.8
24/08/2013;0;15.9;28.3;22.1
25/08/2013;0;17;24.4;20.7
26/08/2013;0;11.3;27.1;19.2
27/08/2013;0;10.5;27.6;19.05
28/08/2013;0;11;29;20
29/08/2013;0;9.8;30;19.9
30/08/2013;0;11.2;31.1;21.15
31/08/2013;0;10.4;31.4;20.9
01/09/2013;0;11.3;32.5;21.9
02/09/2013;0;11.1;30.5;20.8
03/09/2013;0;9;32.8;20.9
04/09/2013;0;10.8;31.2;21
05/09/2013;0;10;31.2;20.6
06/09/2013;0;10.5;29.9;20.2
07/09/2013;52.8;14.4;23.3;18.85
08/09/2013;8.4;15.7;25.8;20.75
09/09/2013;0;12.2;24.6;18.4
10/09/2013;0;16.4;25.8;21.1
11/09/2013;0;9.1;23.2;16.15
12/09/2013;0;8.8;20.4;14.6
13/09/2013;0;10.5;27.2;18.85
14/09/2013;1.6;10;27.1;18.55
15/09/2013;0;14.4;19.5;16.95
16/09/2013;1.8;9.2;21.1;15.15
17/09/2013;0;14;19.9;16.95
18/09/2013;0;16.5;23.1;19.8
19/09/2013;0;15.1;23.2;19.15
20/09/2013;0;8.3;27.7;18
21/09/2013;0;7.1;28.3;17.7
22/09/2013;0;6.9;27.3;17.1
23/09/2013;0;7.2;27.6;17.4
24/09/2013;0;7.8;23.6;15.7
25/09/2013;0;15.2;25.7;20.45
26/09/2013;1;12.9;21.9;17.4
27/09/2013;0;14.9;23;18.95
28/09/2013;21;17.5;21;19.25
29/09/2013;1;15.5;24;19.75
30/09/2013;0;14;28;21
01/10/2013;0;11;28;19.5
02/10/2013;0;13;27;20
03/10/2013;1;13;22;17.5
04/10/2013;25;16;19;17.5
05/10/2013;0;14;26;20
06/10/2013;0;9;24;16.5
07/10/2013;0;8;26;17
08/10/2013;0;6.5;23.9;15.2
09/10/2013;0;11.3;23.5;17.4
10/10/2013;0;5.9;18.4;12.15
11/10/2013;0;2.4;16.2;9.3
12/10/2013;0;0;16.6;8.3
13/10/2013;0;5.9;21.3;13.6
14/10/2013;0;7.7;22.8;15.25
15/10/2013;0;10.6;17.8;14.2
16/10/2013;0;14.8;24.8;19.8
17/10/2013;0;12.4;25.3;18.85
18/10/2013;4;5.9;19.9;12.9
19/10/2013;8.2;15.3;18.4;16.85
20/10/2013;39.8;15.1;17.6;16.35
21/10/2013;3.2;15.1;19;17.05
22/10/2013;3.2;17.8;19.7;18.75
23/10/2013;0;16.5;24.3;20.4
24/10/2013;2;8.3;18.3;13.3
25/10/2013;2.4;17.6;19.6;18.6
26/10/2013;2.2;17;20.1;18.55
27/10/2013;0;15.8;25.6;20.7
28/10/2013;0;9.1;23.5;16.3
29/10/2013;0;11.4;18.1;14.75
30/10/2013;0;5.2;18;11.6
31/10/2013;0;3.1;16.6;9.85
01/11/2013;0;6.2;17.5;11.85
02/11/2013;1.6;11.5;21.1;16.3
03/11/2013;0;10.6;16.8;13.7
04/11/2013;1.2;9.6;14.2;11.9
05/11/2013;0;10.6;18.4;14.5
06/11/2013;0;16.8;21.9;19.35
07/11/2013;0;6;23.6;14.8
08/11/2013;0.8;7.8;15.3;11.55
09/11/2013;0;10.5;16.3;13.4
10/11/2013;0;10.4;17.7;14.05
11/11/2013;0;7.9;15.4;11.65
12/11/2013;0;-3.1;17.8;7.35
13/11/2013;0;0.2;16;8.1
14/11/2013;0;0;13.3;6.65
15/11/2013;0.6;5.4;10.9;8.15
16/11/2013;0.2;1.3;14.2;7.75
17/11/2013;9.6;5.1;10.8;7.95
18/11/2013;29.4;8.8;10.9;9.85
19/11/2013;1.4;7.9;11.6;9.75
20/11/2013;0.4;4.4;6.3;5.35
21/11/2013;1.6;3.9;10;6.95
22/11/2013;0;0.5;7.2;3.85
23/11/2013;0;0.1;10.9;5.5
24/11/2013;0;7.2;11.9;9.55
25/11/2013;0;-2.6;12.3;4.85
26/11/2013;0;-3;10.4;3.7
27/11/2013;0.2;-7.1;5.1;-1
28/11/2013;0;-8.5;7.6;-0.45
29/11/2013;0;-8.3;10.5;1.1
30/11/2013;0;-4.1;11.1;3.5
01/12/2013;0;-4.4;11.7;3.65
02/12/2013;0;-5.8;10.1;2.15
03/12/2013;0.2;-4.4;17.2;6.4
04/12/2013;0;-6.2;20.2;7
05/12/2013;0.2;-3.7;13.5;4.9
06/12/2013;0;-3.9;13;4.55
07/12/2013;0;-1.7;16.2;7.25
08/12/2013;0;-6.3;12.4;3.05
09/12/2013;0;-7.2;13.4;3.1
10/12/2013;0.2;-7.7;11.9;2.1
11/12/2013;0;-1.3;9.5;4.1
12/12/2013;0;6;11.2;8.6
13/12/2013;0;6.3;12.6;9.45
14/12/2013;0;-0.3;16;7.85
15/12/2013;0;-2.7;15.3;6.3
16/12/2013;0;-2.1;11.1;4.5
17/12/2013;0.2;7.5;12.6;10.05
18/12/2013;2.4;8.8;11.7;10.25
19/12/2013;6.6;9;11.9;10.45
20/12/2013;1.4;6.9;10.4;8.65
21/12/2013;6.2;6.4;11.4;8.9
22/12/2013;0;5.2;14.2;9.7
23/12/2013;0.2;2.8;11.6;7.2
24/12/2013;0.2;5.4;13.2;9.3
25/12/2013;0;9.2;16.7;12.95
26/12/2013;0;7.1;10.2;8.65
27/12/2013;4;2.7;15.7;9.2
28/12/2013;8.4;3.6;12.5;8.05
29/12/2013;0;5.6;11.1;8.35
30/12/2013;0;-3.5;11.5;4
31/12/2013;0.6;-5.2;5.8;0.3
01/01/2014;2;2.2;9.2;5.7
02/01/2014;1.4;6.9;15.6;11.25
03/01/2014;16.6;3.7;9.9;6.8
04/01/2014;9.2;9.4;11.8;10.6
05/01/2014;0;5.9;11.7;8.8
06/01/2014;1.8;1;12.5;6.75
07/01/2014;4.6;7;10.4;8.7
08/01/2014;0.6;9.8;11.3;10.55
09/01/2014;0;9.8;12.5;11.15
10/01/2014;0;7;11.6;9.3
11/01/2014;0.4;7.3;10.3;8.8
12/01/2014;0;8.1;12.2;10.15
13/01/2014;17.8;7.1;10.1;8.6
14/01/2014;0;-0.1;11.1;5.5
15/01/2014;1.8;-2.2;11;4.4
16/01/2014;7;1.6;11;6.3
17/01/2014;0.2;1.6;10.9;6.25
18/01/2014;15.4;4.1;12.1;8.1
19/01/2014;15.4;8;10.3;9.15
20/01/2014;0;6.7;11.2;8.95
21/01/2014;0;2.3;12.6;7.45
22/01/2014;1;-4.4;10.4;3
23/01/2014;0.2;-0.3;11.8;5.75
24/01/2014;0.4;3.8;9.4;6.6
25/01/2014;0;-1;13.8;6.4
26/01/2014;0;6.1;14.8;10.45
27/01/2014;0;6.1;10.7;8.4
28/01/2014;0.6;3.4;8.5;5.95
29/01/2014;5.2;3.1;8.6;5.85
30/01/2014;2;2.7;7.6;5.15
31/01/2014;0.2;-3.8;12.5;4.35
01/02/2014;13.6;-1.8;7.4;2.8
02/02/2014;0;5.2;11.7;8.45
03/02/2014;1.6;-4.6;10.3;2.85
04/02/2014;5;2.9;12.4;7.65
05/02/2014;0.4;1;11.5;6.25
06/02/2014;1;0.9;12.9;6.9
07/02/2014;0.2;6.3;13.5;9.9
08/02/2014;0.2;-0.9;11.9;5.5
09/02/2014;16.4;5.8;12;8.9
10/02/2014;2.2;7.9;12.7;10.3
11/02/2014;0;6.6;13.1;9.85
12/02/2014;0;6.3;15.3;10.8
13/02/2014;1;-0.2;15;7.4
14/02/2014;3;4.2;12;8.1
15/02/2014;1.4;7.9;14.9;11.4
16/02/2014;0;6.7;11.9;9.3
17/02/2014;0.2;-1.2;13.4;6.1
18/02/2014;0;2.9;13.7;8.3
19/02/2014;0;6.1;16.1;11.1
20/02/2014;0;-1.1;17.2;8.05
21/02/2014;0;7.7;12.2;9.95
22/02/2014;0;4;14.8;9.4
23/02/2014;0;-1;16.4;7.7
24/02/2014;1.2;2.6;13;7.8
25/02/2014;17.6;7.2;11;9.1
26/02/2014;0;5;11.6;8.3
27/02/2014;0.4;0.7;12.3;6.5
28/02/2014;1;5.2;11.2;8.2
01/03/2014;0;5.9;11.7;8.8
02/03/2014;6.4;-0.6;15.3;7.35
03/03/2014;0;4.5;11.8;8.15
04/03/2014;0;5.8;12.8;9.3
05/03/2014;0;2.3;17.8;10.05
06/03/2014;0;3.3;17.4;10.35
07/03/2014;0;-2.2;21.1;9.45
08/03/2014;0;-1.5;20.2;9.35
09/03/2014;0.2;-1.9;18.5;8.3
