DATE_RELEVE;RR;TN;TX;TM
06/09/2012;0;18.7;30.7;24.7
07/09/2012;0;17.8;31;24.4
08/09/2012;0;17.8;30;23.9
09/09/2012;0;14;28.1;21.05
10/09/2012;0;18.5;26.6;22.55
11/09/2012;0;20.2;27.8;24
12/09/2012;0;18.2;20.8;19.5
13/09/2012;0;13.8;22.6;18.2
14/09/2012;0;13.9;24;18.95
15/09/2012;0;15;25.3;20.15
16/09/2012;0;13.4;27;20.2
17/09/2012;0;13.9;27.8;20.85
18/09/2012;1;14.6;23.4;19
19/09/2012;0;15.8;23.2;19.5
20/09/2012;0;11.1;24.7;17.9
21/09/2012;0;16.2;19.9;18.05
22/09/2012;0;17.1;25.2;21.15
23/09/2012;14.3;15.7;20.9;18.3
24/09/2012;0.2;17.4;22.1;19.75
25/09/2012;0;14.5;25.3;19.9
26/09/2012;6.3;10.3;17.3;13.8
27/09/2012;0;7.6;21.6;14.6
28/09/2012;0.8;13.2;22.2;17.7
29/09/2012;53.1;13.7;18;15.85
30/09/2012;0;12.3;18.9;15.6
01/10/2012;0;13.8;21.8;17.8
02/10/2012;0;11.9;22.7;17.3
03/10/2012;0;14.6;25.4;20
04/10/2012;0;13;24.6;18.8
05/10/2012;0.2;14.1;22.5;18.3
06/10/2012;0;15.9;21.4;18.65
07/10/2012;0;15.9;22.9;19.4
08/10/2012;0;18.4;27.7;23.05
09/10/2012;0;19;24.4;21.7
10/10/2012;0;15.9;24.7;20.3
11/10/2012;0.2;15.7;23.7;19.7
12/10/2012;0;14.5;19.8;17.15
13/10/2012;0;9.6;18.7;14.15
14/10/2012;2.6;8.4;17.2;12.8
15/10/2012;0;8;15.4;11.7
16/10/2012;0;5.6;20.3;12.95
17/10/2012;2.8;12.5;19.2;15.85
18/10/2012;7.3;15.8;18;16.9
19/10/2012;1.8;15.5;18.5;17
20/10/2012;7.2;16.6;19.1;17.85
21/10/2012;58;15.7;17.7;16.7
22/10/2012;7;13;22;17.5
23/10/2012;0.2;13.5;22.5;18
24/10/2012;0.2;13;22;17.5
25/10/2012;80;11.5;17.5;14.5
26/10/2012;40;13.5;17;15.25
27/10/2012;0.2;6;12;9
28/10/2012;0;3;8;5.5
29/10/2012;0;3;14;8.5
30/10/2012;6;-3;11;4
31/10/2012;2;7;9;8
01/11/2012;0.2;2;17.1;9.55
02/11/2012;0;8.1;17.9;13
03/11/2012;0.4;10.3;17.1;13.7
04/11/2012;2.2;12.4;15.2;13.8
05/11/2012;0;9.4;14.8;12.1
06/11/2012;0;8.1;12.8;10.45
07/11/2012;0;5.4;14.8;10.1
08/11/2012;0;7.2;13.2;10.2
09/11/2012;72.2;9.2;14.3;11.75
10/11/2012;2.4;12.1;15.7;13.9
11/11/2012;0;10.5;15.5;13
12/11/2012;0;7.9;14.1;11
13/11/2012;0;5.1;17.1;11.1
14/11/2012;0;9.8;17.6;13.7
15/11/2012;0.2;11.6;19;15.3
16/11/2012;5.2;7.7;12.2;9.95
17/11/2012;11.5;10.2;10.9;10.55
18/11/2012;0.2;9.6;13;11.3
19/11/2012;0;9.6;17.4;13.5
20/11/2012;0.2;6.8;17.1;11.95
21/11/2012;0;6.6;14.3;10.45
22/11/2012;0.2;9.3;17;13.15
23/11/2012;0;6.2;14.5;10.35
24/11/2012;0;12.4;16.4;14.4
25/11/2012;0;11.8;15.5;13.65
26/11/2012;4.2;9.5;14;11.75
27/11/2012;3.2;7.9;9.8;8.85
28/11/2012;7.7;5.7;6.8;6.25
29/11/2012;0.4;4.6;9.4;7
30/11/2012;0;3.1;8;5.55
01/12/2012;0;1.2;6.6;3.9
02/12/2012;0;0.2;6.9;3.55
03/12/2012;1;4.7;12.3;8.5
04/12/2012;0.4;6.4;10.1;8.25
05/12/2012;0.8;4.2;8.3;6.25
06/12/2012;0;2;7.1;4.55
07/12/2012;2;-1.5;6;2.25
08/12/2012;0;4.8;7.9;6.35
09/12/2012;0;1.4;7.6;4.5
10/12/2012;0;3;5.9;4.45
11/12/2012;0;1.2;7.3;4.25
12/12/2012;7.7;-3.8;8.7;2.45
13/12/2012;20.1;3.7;10.4;7.05
14/12/2012;0;7;11.9;9.45
15/12/2012;0.2;7.7;16.1;11.9
16/12/2012;0.2;8.3;15;11.65
17/12/2012;4.6;6.5;11.5;9
18/12/2012;0;6.5;12.1;9.3
19/12/2012;0.8;4.8;9.2;7
20/12/2012;5;4.4;10.7;7.55
21/12/2012;2.6;7.3;10;8.65
22/12/2012;0;8.2;12.7;10.45
23/12/2012;0.2;8.7;19.4;14.05
24/12/2012;1.2;5.6;11.2;8.4
25/12/2012;0;10.4;11.6;11
26/12/2012;0;9.5;12.6;11.05
27/12/2012;0.2;7.9;14.7;11.3
28/12/2012;0;8.1;12.4;10.25
29/12/2012;1.4;5;12.4;8.7
30/12/2012;0.4;7.3;9.8;8.55
31/12/2012;0;5.5;12.4;8.95
01/01/2013;1;7.4;9.9;8.65
02/01/2013;0;4.5;9.6;7.05
03/01/2013;0;3.4;11.2;7.3
04/01/2013;0;6.5;14.4;10.45
05/01/2013;0;8.1;13.1;10.6
06/01/2013;0;8.1;15.7;11.9
07/01/2013;0;9.8;18.3;14.05
08/01/2013;0;2.4;15.7;9.05
09/01/2013;0;1.1;9.4;5.25
10/01/2013;1.2;1.8;10.2;6
11/01/2013;0;6.2;10.1;8.15
12/01/2013;0;1.3;10.7;6
13/01/2013;0.8;3.3;9.5;6.4
14/01/2013;0;1.4;5.5;3.45
15/01/2013;1.4;0.4;6.4;3.4
16/01/2013;5;-0.3;1.6;0.65
17/01/2013;0;-4.2;2.5;-0.85
18/01/2013;7;-3.9;2.6;-0.65
19/01/2013;46.2;-0.5;10.6;5.05
20/01/2013;0;1.6;6.5;4.05
21/01/2013;3.2;0.2;8.1;4.15
22/01/2013;0.6;1.5;10.1;5.8
23/01/2013;0;3.7;7.1;5.4
24/01/2013;0;1.9;8.8;5.35
25/01/2013;0;2;8;5
26/01/2013;0.6;-0.3;9.3;4.5
27/01/2013;11.1;2.8;8.2;5.5
28/01/2013;0;4.4;11.2;7.8
29/01/2013;0;6.3;15.4;10.85
30/01/2013;0;9;20.9;14.95
31/01/2013;0;9.4;17.4;13.4
01/02/2013;0.2;8.7;16.3;12.5
02/02/2013;1;3.7;9.9;6.8
03/02/2013;0;2.8;6.3;4.55
04/02/2013;0;3;11.8;7.4
05/02/2013;5.2;8.5;12.1;10.3
06/02/2013;0.8;1.8;8;4.9
07/02/2013;0;2.5;7.4;4.95
08/02/2013;0;0;7.9;3.95
09/02/2013;0.2;-0.6;5.8;2.6
10/02/2013;17.5;0.2;3.8;2
11/02/2013;0.4;0.2;7.7;3.95
12/02/2013;0;2.2;7.8;5
13/02/2013;0;4.2;8.8;6.5
14/02/2013;1;3.2;10.3;6.75
15/02/2013;0;5.9;12.1;9
16/02/2013;0;3;14.4;8.7
17/02/2013;0;1.3;11.2;6.25
18/02/2013;2.8;5.3;7;6.15
19/02/2013;0;4.6;10.1;7.35
20/02/2013;0;3;17.2;10.1
21/02/2013;0;1.8;11.6;6.7
22/02/2013;0;-0.8;8.5;3.85
23/02/2013;0;-3.8;1.7;-1.05
24/02/2013;0;-3.4;1.3;-1.05
25/02/2013;0;-0.9;6.1;2.6
26/02/2013;0;-2.2;10.7;4.25
27/02/2013;0;-0.2;12.8;6.3
28/02/2013;0;0;12.6;6.3
01/03/2013;0;6.3;12.6;9.45
02/03/2013;0;2.4;15.6;9
03/03/2013;0;1.8;15;8.4
04/03/2013;9.7;5.9;11.6;8.75
05/03/2013;87.7;7.5;9.8;8.65
06/03/2013;36.5;8.3;10;9.15
07/03/2013;11.3;8.8;13.1;10.95
08/03/2013;0.2;9.4;17.1;13.25
09/03/2013;0.4;7.9;18.2;13.05
10/03/2013;1.4;7.4;17;12.2
11/03/2013;2;7.3;15.7;11.5
12/03/2013;0;7.1;11.1;9.1
13/03/2013;0;1.9;6.1;4
14/03/2013;0;0.4;7.3;3.85
15/03/2013;0;-0.3;9.8;4.75
16/03/2013;1.8;-2;9.4;3.7
17/03/2013;41.8;8.2;10.3;9.25
18/03/2013;4.4;3.7;10.2;6.95
19/03/2013;13.5;3.8;14.4;9.1
20/03/2013;0.6;6.7;14.1;10.4
21/03/2013;0;4.7;15.8;10.25
22/03/2013;4.6;5.1;14.6;9.85
23/03/2013;33.5;8.6;9.3;8.95
24/03/2013;13.7;8.5;10.2;9.35
25/03/2013;0;8.4;16.9;12.65
26/03/2013;0;8.8;16.8;12.8
27/03/2013;13.5;4;13;8.5
28/03/2013;13.7;8.8;11.3;10.05
29/03/2013;8.7;7.1;15.2;11.15
30/03/2013;0.4;10.1;15.1;12.6
31/03/2013;0;7;14.1;10.55
01/04/2013;18.1;3.7;9.1;6.4
02/04/2013;0;6.2;14.5;10.35
03/04/2013;1.2;4.9;16.9;10.9
04/04/2013;6.6;8.3;11.1;9.7
05/04/2013;0;5.6;12.4;9
06/04/2013;6.8;4.2;6.8;5.5
07/04/2013;0;4.2;14.9;9.55
08/04/2013;0.4;5.8;14.6;10.2
09/04/2013;0;4.2;15.9;10.05
10/04/2013;0;8.5;18.5;13.5
11/04/2013;1;7.6;16.6;12.1
12/04/2013;0;8.8;19.3;14.05
13/04/2013;0;8.6;20.6;14.6
14/04/2013;0;8.5;19.8;14.15
15/04/2013;0;8.1;21;14.55
16/04/2013;0;11.8;26.6;19.2
17/04/2013;0;15;25.3;20.15
18/04/2013;0;11;21.4;16.2
19/04/2013;1.4;9.7;12.2;10.95
20/04/2013;0;6.7;11.6;9.15
21/04/2013;0;8.3;15.4;11.85
22/04/2013;0;9.4;18.1;13.75
23/04/2013;0;8.7;21.4;15.05
24/04/2013;0;9.5;20.7;15.1
25/04/2013;0.6;12.7;22.2;17.45
26/04/2013;4;13.1;16.3;14.7
27/04/2013;0.8;5.8;12;8.9
28/04/2013;8.1;4.4;9.9;7.15
29/04/2013;12.5;6.9;15.1;11
30/04/2013;11.3;12;16.2;14.1
01/05/2013;0;10;18.8;14.4
02/05/2013;0.2;8;22;15
03/05/2013;0;11.6;19.9;15.75
04/05/2013;0;9.3;21.5;15.4
05/05/2013;0.2;12.2;22.8;17.5
06/05/2013;0;11.8;25.7;18.75
07/05/2013;0;15.4;21.8;18.6
08/05/2013;0.4;14;24.1;19.05
09/05/2013;2.4;15.9;23.2;19.55
10/05/2013;0;10.2;18.6;14.4
11/05/2013;0;9.7;18.3;14
12/05/2013;0;10.9;17.5;14.2
13/05/2013;0;9.1;22.8;15.95
14/05/2013;27.8;12.4;22.5;17.45
15/05/2013;37;10;12.9;11.45
16/05/2013;0;8.2;14.1;11.15
17/05/2013;26.1;8;15.4;11.7
18/05/2013;10.1;11.2;17.1;14.15
19/05/2013;0;8.8;17.6;13.2
20/05/2013;0;7.8;18.7;13.25
21/05/2013;0;9.1;17.2;13.15
22/05/2013;0;11.5;21.7;16.6
23/05/2013;0.6;11.1;17.9;14.5
24/05/2013;1;6.5;14;10.25
25/05/2013;2.2;6.9;14.2;10.55
26/05/2013;0;6;20.2;13.1
27/05/2013;0;7.6;19.8;13.7
28/05/2013;3.6;8.8;14.9;11.85
29/05/2013;0.6;8.1;14.9;11.5
30/05/2013;0;8.4;17.5;12.95
31/05/2013;0;9.7;19.7;14.7
01/06/2013;0;13.6;23.5;18.55
02/06/2013;0;14.4;24;19.2
03/06/2013;0;12.7;24.9;18.8
04/06/2013;0;10.8;21.1;15.95
05/06/2013;0;12.8;24.2;18.5
06/06/2013;0;12;23.7;17.85
07/06/2013;0;11.9;24.8;18.35
08/06/2013;23.2;12.3;17.7;15
09/06/2013;16.2;9.9;17.9;13.9
10/06/2013;0;13.1;22.4;17.75
11/06/2013;0;14.5;27.4;20.95
12/06/2013;0;17;29.8;23.4
13/06/2013;0;19.2;29.5;24.35
14/06/2013;0;16;27;21.5
15/06/2013;0;16.6;29.4;23
16/06/2013;0;17.8;26.2;22
17/06/2013;0;16.6;27;21.8
18/06/2013;2.2;19;27.3;23.15
19/06/2013;0;18.6;22.6;20.6
20/06/2013;0;16.1;23.5;19.8
21/06/2013;0;13.9;24.8;19.35
22/06/2013;0;15.9;23.3;19.6
23/06/2013;0;16.4;21.1;18.75
24/06/2013;0;12.5;21;16.75
25/06/2013;0;12.2;23.3;17.75
26/06/2013;0;12.3;26.1;19.2
27/06/2013;0;13.2;26.1;19.65
28/06/2013;0;13.8;21.9;17.85
29/06/2013;0;16.4;21.6;19
30/06/2013;0;15.6;29.3;22.45
01/07/2013;0;16;28.5;22.25
02/07/2013;6.7;14;26.3;20.15
03/07/2013;0;15.3;23.4;19.35
04/07/2013;0;16.7;26.4;21.55
05/07/2013;0;17.8;32.2;25
06/07/2013;0;19.2;33.8;26.5
07/07/2013;0;20.2;34.6;27.4
08/07/2013;0;21;32.3;26.65
09/07/2013;0;19;31.6;25.3
10/07/2013;0;18.4;31.6;25
11/07/2013;0;18.9;31.1;25
12/07/2013;0;20.5;31.7;26.1
13/07/2013;0;19.7;33.1;26.4
14/07/2013;0;20.7;30.5;25.6
15/07/2013;0;20.4;33.9;27.15
16/07/2013;1.4;20.8;34.1;27.45
17/07/2013;0;20;31;25.5
18/07/2013;0;20.5;31.5;26
19/07/2013;0;17.5;30;23.75
20/07/2013;0;17.9;30.4;24.15
21/07/2013;0;18.8;32.2;25.5
22/07/2013;0;19.3;33.6;26.45
23/07/2013;0;20.4;33.3;26.85
24/07/2013;0;20.9;34.8;27.85
25/07/2013;0;21.8;34.4;28.1
26/07/2013;0;22.1;31;26.55
27/07/2013;0;22.7;30.5;26.6
28/07/2013;10.7;21.9;29.7;25.8
29/07/2013;1.2;16.7;27;21.85
30/07/2013;0;16.9;29;22.95
31/07/2013;0;19.9;34.7;27.3
01/08/2013;0;19.8;30.6;25.2
02/08/2013;0;19.9;31.2;25.55
03/08/2013;0;21.1;30.3;25.7
04/08/2013;0;20.4;34.4;27.4
05/08/2013;0;20.3;30.9;25.6
06/08/2013;1.6;21.3;31.1;26.2
07/08/2013;28.6;18.1;23.4;20.75
08/08/2013;0;16.7;22.7;19.7
09/08/2013;0;17.5;27;22.25
10/08/2013;0;17;27.8;22.4
11/08/2013;0;18.8;31.8;25.3
12/08/2013;0;19.2;33.1;26.15
13/08/2013;0;21.4;29.8;25.6
14/08/2013;0;17.5;30.1;23.8
15/08/2013;0;16.7;30.6;23.65
16/08/2013;0.4;16.5;30;23.25
17/08/2013;0;19.6;28.2;23.9
18/08/2013;0;20.5;32.2;26.35
19/08/2013;0;18.5;27.5;23
20/08/2013;0;16.2;32;24.1
21/08/2013;0;17.2;31.1;24.15
22/08/2013;0;17.2;28.4;22.8
23/08/2013;0;18.7;32.1;25.4
24/08/2013;0;21.1;26.3;23.7
25/08/2013;0;15.6;22;18.8
26/08/2013;0;15.5;26.4;20.95
27/08/2013;0;15.1;26.3;20.7
28/08/2013;0;16.2;28.2;22.2
29/08/2013;0;16.4;29.7;23.05
30/08/2013;0;17.6;29.7;23.65
31/08/2013;0;17;29.7;23.35
01/09/2013;0;18.5;30.9;24.7
02/09/2013;0;16.1;30.9;23.5
03/09/2013;0;17.5;31.9;24.7
04/09/2013;0;17.1;29.9;23.5
05/09/2013;0;16.1;30.3;23.2
06/09/2013;3.9;15.8;28.8;22.3
07/09/2013;12.5;16.6;22;19.3
08/09/2013;0;15.1;24.7;19.9
09/09/2013;0;12;22.8;17.4
10/09/2013;0;16.8;24;20.4
11/09/2013;0;11.6;22.2;16.9
12/09/2013;0;12.1;19.6;15.85
13/09/2013;0;12.6;25.4;19
14/09/2013;1;15.8;28.8;22.3
15/09/2013;0;13.6;17.9;15.75
16/09/2013;0;12.6;21.3;16.95
17/09/2013;0;12.7;20.4;16.55
18/09/2013;1.6;15.7;24.8;20.25
19/09/2013;0;14.4;20.8;17.6
20/09/2013;0;14.3;24.3;19.3
21/09/2013;0;15.3;26.2;20.75
22/09/2013;0;15.1;27.1;21.1
23/09/2013;0;14.4;27.1;20.75
24/09/2013;0;14.2;23.1;18.65
25/09/2013;0;15.9;25.2;20.55
26/09/2013;0.4;17;21.9;19.45
27/09/2013;0;18.5;23.3;20.9
28/09/2013;30.4;18;19.4;18.7
29/09/2013;0.4;15.6;23.8;19.7
30/09/2013;0;17;24.8;20.9
01/10/2013;0;16.4;28.1;22.25
02/10/2013;0.2;16.7;27.6;22.15
03/10/2013;2.6;16.7;19;17.85
04/10/2013;52.1;15.4;17;16.2
05/10/2013;0;15.5;22.8;19.15
06/10/2013;0;14.4;21.5;17.95
07/10/2013;0;14.2;23.1;18.65
08/10/2013;0;12;22.7;17.35
09/10/2013;0;14.6;20.7;17.65
10/10/2013;0.6;11.3;17.2;14.25
11/10/2013;0;5.1;14.2;9.65
12/10/2013;0;4;14.6;9.3
13/10/2013;0;10.6;20.7;15.65
14/10/2013;0;11.3;21.6;16.45
15/10/2013;0.2;12.8;18;15.4
16/10/2013;0;15.8;23.3;19.55
17/10/2013;0;13.6;23.4;18.5
18/10/2013;1;11.8;19.7;15.75
19/10/2013;13.9;16.2;17.7;16.95
20/10/2013;24;14;18.5;16.25
21/10/2013;8.7;16.4;18.2;17.3
22/10/2013;1.8;17.5;19.1;18.3
23/10/2013;0;17.9;23.9;20.9
24/10/2013;5.4;12;19.1;15.55
25/10/2013;5.1;17.1;18.5;17.8
26/10/2013;6.3;16.9;18.7;17.8
27/10/2013;0;17.4;24.2;20.8
28/10/2013;0;10.8;25.6;18.2
29/10/2013;0;11.7;16.2;13.95
30/10/2013;0;9.5;15.8;12.65
31/10/2013;0;7.7;17.1;12.4
01/11/2013;0;10;16.8;13.4
02/11/2013;1;13.2;20;16.6
03/11/2013;0.6;12;15.9;13.95
04/11/2013;1.4;8.8;13.4;11.1
05/11/2013;4;11.6;17;14.3
06/11/2013;0;15.7;20.1;17.9
07/11/2013;0;13;21.1;17.05
08/11/2013;0;11.5;16.6;14.05
09/11/2013;0.4;9.8;14.4;12.1
10/11/2013;2.2;8.8;15.5;12.15
11/11/2013;0;5.9;14;9.95
12/11/2013;0;7.3;17.4;12.35
13/11/2013;0;11.4;16.8;14.1
14/11/2013;0;7.6;10.8;9.2
15/11/2013;0.8;5.7;8.9;7.3
16/11/2013;0.8;4.7;11.6;8.15
17/11/2013;6.2;7.7;12.7;10.2
18/11/2013;19.1;10.4;13.1;11.75
19/11/2013;0;6.1;11.4;8.75
20/11/2013;3.2;3.6;5.3;4.45
21/11/2013;5.8;3.3;7.8;5.55
22/11/2013;0.8;1.4;3.3;2.35
23/11/2013;0;2.3;6.1;4.2
24/11/2013;0;5.1;10.1;7.6
25/11/2013;0;5.1;8.8;6.95
26/11/2013;0;2.1;8.7;5.4
27/11/2013;0;1.3;5.7;3.5
28/11/2013;0;-2.3;8.1;2.9
29/11/2013;0;-0.8;7.9;3.55
30/11/2013;0.2;3.5;9.2;6.35
01/12/2013;0;2.6;8.2;5.4
02/12/2013;0;2.2;8.5;5.35
03/12/2013;0;2.8;16.9;9.85
04/12/2013;0;8.8;17;12.9
05/12/2013;0;5.5;8.4;6.95
06/12/2013;0;3.9;8.1;6
07/12/2013;0;4.9;14.2;9.55
08/12/2013;0;2;13.6;7.8
09/12/2013;0;2.4;13.9;8.15
10/12/2013;0;2;12.5;7.25
11/12/2013;0;5.7;10;7.85
12/12/2013;0;7.9;11.8;9.85
13/12/2013;0;9.2;11.7;10.45
14/12/2013;0;7.1;12.9;10
15/12/2013;0;6.4;15.1;10.75
16/12/2013;0;5.5;12.5;9
17/12/2013;0.8;9.3;12.5;10.9
18/12/2013;0.6;9.4;11.7;10.55
19/12/2013;3.8;9;11.4;10.2
20/12/2013;0.4;8.4;11.4;9.9
21/12/2013;1.8;5.9;10;7.95
22/12/2013;0;8.9;13.8;11.35
23/12/2013;0;7.2;11.3;9.25
24/12/2013;0;8.4;12.7;10.55
25/12/2013;0.6;10.2;15.7;12.95
26/12/2013;0;5.2;9.8;7.5
27/12/2013;1;5.3;12.9;9.1
28/12/2013;0.5;6.4;13;9.7
29/12/2013;0;5;9;7
30/12/2013;0;1;11;6
31/12/2013;0;0;10;5
01/01/2014;0;;;
02/01/2014;0;;;
03/01/2014;10;;;
04/01/2014;7;;;
05/01/2014;0;;;
06/01/2014;1;;;
07/01/2014;5;;;
08/01/2014;2;;;
09/01/2014;0;;;
10/01/2014;0;;;
11/01/2014;2;;;
12/01/2014;1;;;
13/01/2014;10;;;
14/01/2014;0;;;
15/01/2014;0;;;
16/01/2014;0.2;;;
17/01/2014;0;;;
18/01/2014;10;;;
19/01/2014;12;;;
20/01/2014;0;;;
21/01/2014;0;;;
22/01/2014;1.5;;;
23/01/2014;0;;;
24/01/2014;2;;;
25/01/2014;0.2;;;
26/01/2014;0.8;;;
27/01/2014;0.2;;;
28/01/2014;0.4;;;
29/01/2014;3.6;;;
30/01/2014;0.6;;;
31/01/2014;0;;;
01/02/2014;10.7;2.6;7.3;4.95
02/02/2014;0;4.2;8.6;6.4
03/02/2014;0.2;0.9;9;4.95
04/02/2014;0.6;4.5;12.6;8.55
05/02/2014;1;5.5;10.8;8.15
06/02/2014;0.8;3.5;11.7;7.6
07/02/2014;0;8.4;11.8;10.1
08/02/2014;0.4;3.9;13.1;8.5
09/02/2014;5.8;5.9;11.3;8.6
10/02/2014;0.4;7.6;13;10.3
11/02/2014;0.2;5.7;11.3;8.5
12/02/2014;0;4.6;14.6;9.6
13/02/2014;4.8;3.9;14.7;9.3
14/02/2014;0;5.3;12;8.65
15/02/2014;0;10.1;16.6;13.35
16/02/2014;0;7.6;11.6;9.6
17/02/2014;0;3.9;12.9;8.4
18/02/2014;0;6.8;13;9.9
19/02/2014;0;8.9;13.1;11
20/02/2014;0;6.9;15.9;11.4
21/02/2014;0;6.5;10.6;8.55
22/02/2014;0;4.2;13.6;8.9
23/02/2014;0;6.4;15.7;11.05
24/02/2014;4.4;7.5;12.2;9.85
25/02/2014;6.4;7.9;11;9.45
26/02/2014;0;4.6;10.9;7.75
27/02/2014;0.8;4.8;10.2;7.5
28/02/2014;2;5;10.4;7.7
01/03/2014;0;4.9;10;7.45
02/03/2014;6.7;4.1;13.6;8.85
03/03/2014;2.2;5;10;7.5
04/03/2014;0;4;11.3;7.65
05/03/2014;0;5.3;16.3;10.8
06/03/2014;0;6.5;17.6;12.05
07/03/2014;0;5.3;19.2;12.25
08/03/2014;0;8;20.2;14.1
09/03/2014;0;7.2;18.5;12.85
10/03/2014;0;8.7;22.3;15.5
11/03/2014;0;6.1;16.8;11.45
12/03/2014;0;6.5;16.6;11.55
13/03/2014;0;6;18.5;12.25
14/03/2014;0;9.4;21.4;15.4
15/03/2014;0;10.3;17.6;13.95
16/03/2014;0;9.2;16.7;12.95
17/03/2014;0;10.6;27.7;19.15
18/03/2014;0;8.1;19.4;13.75
19/03/2014;0;9.6;20.9;15.25
20/03/2014;0;9.3;16.7;13
21/03/2014;2.2;10.6;14.6;12.6
22/03/2014;1.8;8.7;12.3;10.5
23/03/2014;6;4.8;10.7;7.75
24/03/2014;0.6;4;12.7;8.35
25/03/2014;2.2;5.2;14.3;9.75
26/03/2014;0.2;4.9;12.6;8.75
27/03/2014;0;4.8;13.4;9.1
28/03/2014;0;4.4;15.5;9.95
29/03/2014;0;7.5;17.2;12.35
30/03/2014;0;10.7;15.9;13.3
31/03/2014;0;9.6;15.1;12.35
01/04/2014;1.2;10.7;13.3;12
02/04/2014;2.2;10.9;15.5;13.2
03/04/2014;15.1;11.3;13.4;12.35
04/04/2014;0;10.6;15.3;12.95
05/04/2014;0;11.9;19.8;15.85
06/04/2014;0;11.4;23.6;17.5
07/04/2014;0;11.5;24.3;17.9
08/04/2014;1.2;11.6;19.5;15.55
09/04/2014;0;9.5;24.5;17
10/04/2014;0;9.8;24.4;17.1
11/04/2014;0;10.2;22;16.1
12/04/2014;0;10.8;24.5;17.65
13/04/2014;0;13.5;23.6;18.55
14/04/2014;0;11.1;26;18.55
15/04/2014;0;11.5;26.1;18.8
16/04/2014;0;8.4;23.1;15.75
17/04/2014;0;8.5;22.7;15.6
18/04/2014;0;11.1;20.8;15.95
19/04/2014;0.2;8.8;19.5;14.15
20/04/2014;7.4;7.6;11.2;9.4
21/04/2014;0.4;8.8;17.3;13.05
22/04/2014;3;10.3;17;13.65
23/04/2014;0;11.5;24;17.75
24/04/2014;3.4;12.8;23.7;18.25
25/04/2014;0;10.3;16.6;13.45
26/04/2014;2;9.6;20.8;15.2
27/04/2014;0.6;8.3;15.5;11.9
28/04/2014;0.4;9.3;17.4;13.35
29/04/2014;0.4;10.5;19.7;15.1
30/04/2014;0;11.2;19.1;15.15
01/05/2014;0;10.3;19.5;14.9
02/05/2014;0;10.6;17.8;14.2
03/05/2014;0;12.8;18;15.4
04/05/2014;0;8.9;22.8;15.85
05/05/2014;0;9.4;22;15.7
06/05/2014;0;11.5;17.8;14.65
07/05/2014;0;12.2;21.7;16.95
08/05/2014;0;12;25.7;18.85
09/05/2014;0;15.6;23.9;19.75
10/05/2014;0;14.7;25.9;20.3
11/05/2014;0;14.9;19.4;17.15
12/05/2014;0;9;20.4;14.7
13/05/2014;0;8.9;17;12.95
14/05/2014;0;9;20.1;14.55
15/05/2014;0;10.5;21.4;15.95
16/05/2014;0;8.5;23.4;15.95
17/05/2014;0;11.4;25.8;18.6
18/05/2014;3.2;11.3;21.8;16.55
19/05/2014;33.4;11.9;14.3;13.1
20/05/2014;3;13.1;16.7;14.9
21/05/2014;14.2;14.4;17.7;16.05
22/05/2014;3;14.6;18.8;16.7
23/05/2014;2.4;7.3;20.3;13.8
24/05/2014;0;7;21.9;14.45
25/05/2014;0;10.8;21.2;16
26/05/2014;1.6;10.8;17.1;13.95
27/05/2014;0;10.7;20.3;15.5
28/05/2014;0;10.6;24.2;17.4
29/05/2014;0;13;21.9;17.45
30/05/2014;0;12.9;23.9;18.4
31/05/2014;0;14.7;24.1;19.4
01/06/2014;0;13.8;25;19.4
02/06/2014;0;14;22.9;18.45
03/06/2014;0;14.5;25.3;19.9
04/06/2014;0.4;14.8;21.3;18.05
05/06/2014;0;10.3;24.7;17.5
06/06/2014;0;12.8;23.5;18.15
07/06/2014;0;14.9;27.2;21.05
08/06/2014;0;16.1;29.3;22.7
09/06/2014;0;17.3;31.4;24.35
10/06/2014;0;18.2;33.6;25.9
11/06/2014;0;20.5;34.3;27.4
12/06/2014;0;22.9;34.3;28.6
13/06/2014;0;22.5;34.2;28.35
14/06/2014;0;20.3;28.2;24.25
15/06/2014;1;17.2;23.5;20.35
16/06/2014;0;15.5;28.4;21.95
17/06/2014;0;16.9;27.5;22.2
18/06/2014;21.2;14.6;23.5;19.05
19/06/2014;0;13.4;28.8;21.1
20/06/2014;0;19.1;31.8;25.45
21/06/2014;0;17.7;31.4;24.55
22/06/2014;0;16.7;28.7;22.7
23/06/2014;4;18;28.2;23.1
24/06/2014;48.2;19.4;29.6;24.5
25/06/2014;0;16.1;28.8;22.45
26/06/2014;0;17.8;27.1;22.45
27/06/2014;0;16.8;29.5;23.15
28/06/2014;10.4;17.5;27.5;22.5
29/06/2014;0.8;15.1;23.1;19.1
30/06/2014;0;14;25;19.5
01/07/2014;1.4;16.3;25.9;21.1
02/07/2014;0;18.4;25.4;21.9
03/07/2014;0.4;16;27.7;21.85
04/07/2014;15;18.2;24.7;21.45
05/07/2014;0;18;29.3;23.65
06/07/2014;27.4;16.8;26.4;21.6
07/07/2014;12.5;15.1;20.5;17.8
08/07/2014;1.4;14.7;22.7;18.7
09/07/2014;0;14;21.6;17.8
10/07/2014;0;14.8;19.4;17.1
11/07/2014;0;16.1;23.8;19.95
12/07/2014;0;15.4;24.8;20.1
13/07/2014;0.8;17.6;24.5;21.05
14/07/2014;0;16.6;25.6;21.1
15/07/2014;0;16.3;30.1;23.2
