DATE_RELEVE;RR;TN;TX;TM
05/10/2013;0;13.7;23.9;18.8
06/10/2013;0;12.2;22.9;17.55
07/10/2013;0;10.2;23.2;16.7
08/10/2013;0;9.8;21.4;15.6
09/10/2013;0;11.3;21.9;16.6
10/10/2013;0;6.3;17.5;11.9
11/10/2013;0;3.1;15.5;9.3
12/10/2013;0.5;0.3;14.8;7.55
13/10/2013;0;7.2;19.8;13.5
14/10/2013;0;8.5;20.2;14.35
15/10/2013;0.5;10.3;17.6;13.95
16/10/2013;0;13.4;24.6;19
17/10/2013;0;8.5;24.2;16.35
18/10/2013;4;7;18.4;12.7
19/10/2013;6;14.2;17.2;15.7
20/10/2013;42.5;14;16.7;15.35
21/10/2013;6.5;14;19;16.5
22/10/2013;9.5;16.8;19;17.9
23/10/2013;0.5;15;23.4;19.2
24/10/2013;5;8.5;17.5;13
25/10/2013;2;16.2;19;17.6
26/10/2013;2.5;16.1;19.3;17.7
27/10/2013;1.5;16.3;24.1;20.2
28/10/2013;0;9.6;22.2;15.9
29/10/2013;0;10.6;17.4;14
30/10/2013;0;6.9;17.4;12.15
31/10/2013;0.5;5.9;16.4;11.15
01/11/2013;0;7.3;16.4;11.85
02/11/2013;4;10;19.9;14.95
03/11/2013;0;9.1;16.1;12.6
04/11/2013;1;6;13.9;9.95
05/11/2013;0;7.1;17.3;12.2
06/11/2013;0.5;9.5;21.1;15.3
07/11/2013;0;7.9;22.3;15.1
08/11/2013;1;9.3;14.8;12.05
09/11/2013;0;8;15.3;11.65
10/11/2013;0;7.7;17.8;12.75
11/11/2013;0;6.5;14.9;10.7
12/11/2013;0;-1.2;16.6;7.7
13/11/2013;0;2.8;14;8.4
14/11/2013;0;1.1;13.3;7.2
15/11/2013;1;2.7;9.6;6.15
16/11/2013;0;3.6;13.1;8.35
17/11/2013;11;4.3;10.3;7.3
18/11/2013;38;7.2;10.2;8.7
19/11/2013;5;6.6;10.8;8.7
20/11/2013;0;2.6;7.3;4.95
21/11/2013;1;2.2;8.9;5.55
22/11/2013;0;-1.5;7.2;2.85
23/11/2013;0;-0.7;10.1;4.7
24/11/2013;0;7.3;11.4;9.35
25/11/2013;0;-1.4;11.7;5.15
26/11/2013;0;-0.1;9.1;4.5
27/11/2013;0;-3.3;4.9;0.8
28/11/2013;0;-6.1;6.5;0.2
29/11/2013;0;-5;9.4;2.2
30/11/2013;0;-3.3;10.5;3.6
01/12/2013;0;-2.1;10.6;4.25
02/12/2013;0;-3.5;10.3;3.4
03/12/2013;0;-0.9;17.1;8.1
04/12/2013;0;1;19.3;10.15
05/12/2013;0;-0.7;12.7;6
06/12/2013;0;-1.3;12.4;5.55
07/12/2013;0;2.1;14.7;8.4
08/12/2013;0;-1.8;11.3;4.75
09/12/2013;0;-3.9;12.9;4.5
10/12/2013;0.5;-3.4;11.3;3.95
11/12/2013;0;-0.2;8.3;4.05
12/12/2013;0;6.6;9.5;8.05
13/12/2013;0;6.3;11.4;8.85
14/12/2013;0;0.6;15.6;8.1
15/12/2013;0;0.3;14.2;7.25
16/12/2013;0;0.1;10.5;5.3
17/12/2013;0.5;6.7;12.1;9.4
18/12/2013;5;7.6;10.7;9.15
19/12/2013;17.5;8.1;10.7;9.4
20/12/2013;1;6.1;9.3;7.7
21/12/2013;7;5.3;10.8;8.05
22/12/2013;0;7.3;13.4;10.35
23/12/2013;1;4.2;10.6;7.4
24/12/2013;1.5;6.8;11.8;9.3
25/12/2013;0;8.3;15.2;11.75
26/12/2013;0;5.3;10.2;7.75
27/12/2013;5;1.9;14.1;8
28/12/2013;11.5;3.9;11.4;7.65
29/12/2013;0;-0.3;10.2;4.95
30/12/2013;0;-2.1;10.6;4.25
31/12/2013;2.5;-3.4;6.3;1.45
01/01/2014;3;3.8;8.7;6.25
02/01/2014;2.5;6;13.8;9.9
03/01/2014;15.5;4.8;9;6.9
04/01/2014;11.5;8.3;10.9;9.6
05/01/2014;0;3.7;11.2;7.45
06/01/2014;2.5;2.2;11.3;6.75
07/01/2014;6.5;7.9;10;8.95
08/01/2014;1;9.1;10.3;9.7
09/01/2014;0;8.6;11.3;9.95
10/01/2014;0;6.5;11.3;8.9
11/01/2014;0.5;7.1;9.5;8.3
12/01/2014;0;7;11.4;9.2
13/01/2014;19.5;5.9;9.8;7.85
14/01/2014;0;0.8;9.4;5.1
15/01/2014;2;-2.7;11.8;4.55
16/01/2014;10;2.7;10.6;6.65
17/01/2014;1.5;1;11.1;6.05
18/01/2014;32;6.7;11;8.85
19/01/2014;20;6.7;9.7;8.2
20/01/2014;0;1.2;11.1;6.15
21/01/2014;0;0.8;11.1;5.95
22/01/2014;1.5;-2.8;8.8;3
23/01/2014;0;1.3;11.6;6.45
24/01/2014;0.5;2.4;8.8;5.6
25/01/2014;0;-0.8;14.6;6.9
26/01/2014;0.5;2.7;14.7;8.7
27/01/2014;0;4.6;11;7.8
28/01/2014;1;-2.1;8.9;3.4
29/01/2014;5;2.3;6.9;4.6
30/01/2014;2;2.2;6.5;4.35
31/01/2014;0;-0.8;11.3;5.25
01/02/2014;18;-1.1;5.4;2.15
02/02/2014;0;2.4;10.4;6.4
03/02/2014;6;-2.2;9.5;3.65
04/02/2014;8.5;-0.4;12;5.8
05/02/2014;2.5;2;11.3;6.65
06/02/2014;4;-0.8;12;5.6
07/02/2014;0.5;6.5;13.8;10.15
08/02/2014;0;0.4;10.3;5.35
09/02/2014;28;4.4;11;7.7
10/02/2014;5;6.7;11.5;9.1
11/02/2014;0;0.9;11.7;6.3
12/02/2014;0;0.5;14;7.25
13/02/2014;1.5;0;14.3;7.15
14/02/2014;4;1.7;11.2;6.45
15/02/2014;2.5;6.7;14.3;10.5
16/02/2014;0.5;5.1;11.1;8.1
17/02/2014;0;0.8;12.3;6.55
18/02/2014;0;1.5;12.9;7.2
19/02/2014;0;6.9;15;10.95
20/02/2014;0;0.4;16.8;8.6
21/02/2014;0;6.1;12.6;9.35
22/02/2014;0;-1;14.1;6.55
23/02/2014;0;0.6;15.5;8.05
24/02/2014;0;2.3;12.8;7.55
25/02/2014;15;5.9;9.4;7.65
26/02/2014;0;3.8;11.5;7.65
27/02/2014;0.5;-0.7;10.9;5.1
28/02/2014;1;4.3;9.9;7.1
01/03/2014;0;3.6;11;7.3
02/03/2014;6;0.8;14.5;7.65
03/03/2014;0;3.5;11.3;7.4
04/03/2014;0;1.1;11.9;6.5
05/03/2014;0;3.3;15.8;9.55
06/03/2014;0;2.8;17.2;10
07/03/2014;0;1.8;19.7;10.75
08/03/2014;0;1.2;19.7;10.45
09/03/2014;0;2.5;17.7;10.1
10/03/2014;0;3.6;20;11.8
11/03/2014;0;3;16;9.5
12/03/2014;0;2;16;9
13/03/2014;0;0;18.6;9.3
14/03/2014;0;5.5;20.3;12.9
15/03/2014;0;5.8;22;13.9
16/03/2014;0;9.8;24.6;17.2
17/03/2014;0;6.9;25;15.95
18/03/2014;0;4.1;21.3;12.7
19/03/2014;0;7.4;22;14.7
20/03/2014;0;2.9;17;9.95
21/03/2014;3;9.7;15.2;12.45
22/03/2014;3;7.8;13;10.4
23/03/2014;0;3.7;11.6;7.65
24/03/2014;0.5;3;14.2;8.6
25/03/2014;0;4.2;13.7;8.95
26/03/2014;2.5;4.4;13.9;9.15
27/03/2014;0;1.6;15.5;8.55
28/03/2014;0;-0.3;15;7.35
29/03/2014;0;4.2;17.4;10.8
30/03/2014;0.5;6.2;15.6;10.9
31/03/2014;0;6;15.7;10.85
01/04/2014;1.5;9.3;13.5;11.4
02/04/2014;1.5;9.7;17.8;13.75
03/04/2014;3.5;9.3;16;12.65
04/04/2014;0;8.7;21.2;14.95
05/04/2014;0;12;21.7;16.85
06/04/2014;0;5.1;23.8;14.45
07/04/2014;0;7.4;23.1;15.25
08/04/2014;1;10.4;22.7;16.55
09/04/2014;0;5.6;23.8;14.7
10/04/2014;0;4.7;24.4;14.55
11/04/2014;0;6.7;20.9;13.8
12/04/2014;0;9.1;23.6;16.35
13/04/2014;0;10.2;25.7;17.95
14/04/2014;0;4.9;25.3;15.1
15/04/2014;0;6.6;25.3;15.95
16/04/2014;0;1.7;21.2;11.45
17/04/2014;0;3.6;20.3;11.95
18/04/2014;0;5;22.8;13.9
19/04/2014;0;6.9;19.3;13.1
20/04/2014;1.5;7.1;9.3;8.2
21/04/2014;7;7.8;17.5;12.65
22/04/2014;0;6;16.8;11.4
23/04/2014;0;7.8;23.8;15.8
24/04/2014;4;9.5;23.7;16.6
25/04/2014;2;10;16.3;13.15
26/04/2014;1.5;8.5;22.1;15.3
27/04/2014;0;6.6;16.9;11.75
28/04/2014;0;8;18.1;13.05
29/04/2014;0;5.1;21.8;13.45
30/04/2014;0;10.9;19;14.95
01/05/2014;0;5.4;20.5;12.95
02/05/2014;0;9.9;19.2;14.55
03/05/2014;0;13;20.1;16.55
04/05/2014;0;3;21.5;12.25
05/05/2014;0;5.7;21.6;13.65
06/05/2014;0;6.7;18.2;12.45
07/05/2014;0;10.7;22.8;16.75
08/05/2014;0;7.7;26.2;16.95
09/05/2014;0;13.6;28.6;21.1
10/05/2014;0;12;26.9;19.45
11/05/2014;0;15.4;21;18.2
12/05/2014;0;8.3;21.5;14.9
13/05/2014;0;8.8;19.3;14.05
14/05/2014;0;7.2;21;14.1
15/05/2014;0;10.9;21.5;16.2
16/05/2014;0;7.1;22.8;14.95
17/05/2014;0;7.6;26.3;16.95
18/05/2014;9;6.4;21.4;13.9
19/05/2014;19;9.4;13.7;11.55
20/05/2014;6.5;12.5;17.2;14.85
21/05/2014;8.5;13.9;19.9;16.9
22/05/2014;0.5;14.8;18.3;16.55
23/05/2014;3.5;6.8;20.2;13.5
24/05/2014;0;3.6;21.4;12.5
25/05/2014;0;8.1;21.1;14.6
26/05/2014;0;6.4;18.1;12.25
27/05/2014;0;5.8;20.9;13.35
28/05/2014;0;6.4;23.7;15.05
29/05/2014;0;11.4;25.2;18.3
30/05/2014;7.5;12.7;23;17.85
31/05/2014;0;12.3;25.2;18.75
01/06/2014;0;9.5;26.5;18
02/06/2014;0;11.5;23.7;17.6
03/06/2014;0;11.8;25.9;18.85
04/06/2014;0.5;12.4;21.9;17.15
05/06/2014;0;9.1;24.3;16.7
06/06/2014;0;8.8;23.5;16.15
07/06/2014;0;11.3;26.9;19.1
08/06/2014;0;12.3;28.6;20.45
09/06/2014;0;14;31.8;22.9
10/06/2014;0;14.3;33.3;23.8
11/06/2014;0;15.4;34.3;24.85
12/06/2014;18;17.1;35.4;26.25
13/06/2014;1.5;18.2;33.2;25.7
14/06/2014;0;19.4;29.8;24.6
15/06/2014;0.5;13.6;23.6;18.6
16/06/2014;0;15;28.8;21.9
17/06/2014;2;14.8;26.3;20.55
18/06/2014;0.5;11.2;23.8;17.5
19/06/2014;0;10.1;28.1;19.1
20/06/2014;0;13;32;22.5
21/06/2014;0;13.6;31.4;22.5
22/06/2014;1;16.9;28.6;22.75
23/06/2014;3;15.6;28.1;21.85
24/06/2014;48.5;15.7;31.5;23.6
25/06/2014;5.5;15.4;26.7;21.05
26/06/2014;0;15.2;28.7;21.95
27/06/2014;0;16;28;22
28/06/2014;15.5;15.9;25.7;20.8
29/06/2014;0.5;14.5;23.8;19.15
30/06/2014;0;12.8;26.1;19.45
01/07/2014;10;11.5;25.5;18.5
02/07/2014;0.5;17.5;25.3;21.4
03/07/2014;0;13.2;27.5;20.35
04/07/2014;11;15.4;23.2;19.3
05/07/2014;0;14.8;29.6;22.2
06/07/2014;8.5;15.7;25.3;20.5
07/07/2014;17;15.5;20.6;18.05
08/07/2014;0;10.9;23.1;17
09/07/2014;0;13.7;22.9;18.3
10/07/2014;0;14.9;19.8;17.35
11/07/2014;0;16.2;23.8;20
12/07/2014;0;14;25.6;19.8
13/07/2014;2;12.8;26.4;19.6
14/07/2014;0;12.2;27.5;19.85
15/07/2014;0;12.2;29.5;20.85
16/07/2014;0;13.4;33;23.2
17/07/2014;0;17.4;32.8;25.1
18/07/2014;0;17.9;30.5;24.2
19/07/2014;1;17.1;28.2;22.65
20/07/2014;22.5;13.5;26;19.75
21/07/2014;0;16.6;25.7;21.15
22/07/2014;0;16.8;28.6;22.7
23/07/2014;3.5;16.7;29.2;22.95
24/07/2014;0;17.3;31;24.15
25/07/2014;5.5;17;25.9;21.45
26/07/2014;0;13.8;29.5;21.65
27/07/2014;0;17.9;30.4;24.15
28/07/2014;7;15.5;26.5;21
29/07/2014;1.5;11.4;22.9;17.15
30/07/2014;0;17.2;28.5;22.85
31/07/2014;0;15.4;31.2;23.3
01/08/2014;0;15.3;29.7;22.5
02/08/2014;0.5;15.1;25.6;20.35
03/08/2014;0;14.9;28.9;21.9
04/08/2014;2;16.2;26;21.1
05/08/2014;0;14.7;28.9;21.8
06/08/2014;0;14.1;30.8;22.45
07/08/2014;0;18.1;29.8;23.95
08/08/2014;21;17.1;29.8;23.45
09/08/2014;0;16;27.7;21.85
10/08/2014;1;19;25.7;22.35
11/08/2014;0;18.6;28.3;23.45
12/08/2014;10;14.5;27.2;20.85
13/08/2014;0;15.5;22.6;19.05
14/08/2014;0;9.6;24.5;17.05
15/08/2014;0;11.6;23.9;17.75
16/08/2014;0;12.3;26.6;19.45
17/08/2014;0;10.5;27.3;18.9
18/08/2014;2.5;10.1;27.6;18.85
19/08/2014;0;16.7;27.1;21.9
20/08/2014;0;11.9;26.5;19.2
21/08/2014;0;10.8;26.4;18.6
22/08/2014;0;13.2;24.5;18.85
23/08/2014;0;15.6;25.6;20.6
24/08/2014;0;11.1;27.2;19.15
25/08/2014;1;10.4;27.6;19
26/08/2014;0;14.3;26.6;20.45
27/08/2014;0;15.8;28.9;22.35
28/08/2014;0;12.2;33.8;23
29/08/2014;0;15.1;30.8;22.95
30/08/2014;0;15;29.4;22.2
31/08/2014;0;13;30.7;21.85
01/09/2014;0;15.3;29;22.15
02/09/2014;0;10.6;30.8;20.7
03/09/2014;0;10.3;27.9;19.1
04/09/2014;0;10.1;28;19.05
05/09/2014;0;13.9;30.3;22.1
06/09/2014;0;16.2;31.6;23.9
07/09/2014;0;13.7;30.1;21.9
08/09/2014;12.5;16.7;26.8;21.75
09/09/2014;0;14;28.3;21.15
10/09/2014;0;15.3;30.2;22.75
11/09/2014;0;14.2;30.4;22.3
12/09/2014;0;9.8;28.3;19.05
13/09/2014;0;10.4;29.7;20.05
14/09/2014;0.5;12.4;27.8;20.1
15/09/2014;7;15.5;25.4;20.45
16/09/2014;0;13.2;23.5;18.35
17/09/2014;146;15.5;20.2;17.85
18/09/2014;11.5;14.1;21;17.55
19/09/2014;10.5;17.7;23.8;20.75
20/09/2014;0.5;16.2;25.9;21.05
21/09/2014;0;15.9;27.6;21.75
22/09/2014;0;12;24.3;18.15
23/09/2014;5;11.5;22.4;16.95
24/09/2014;5;12.7;19.2;15.95
25/09/2014;0;8.6;22.5;15.55
26/09/2014;0;8.6;24.3;16.45
27/09/2014;0;9.4;24.1;16.75
28/09/2014;1.5;9.4;23.5;16.45
29/09/2014;109;14.7;17.7;16.2
30/09/2014;0;15.6;21.4;18.5
01/10/2014;0;12.5;27.4;19.95
02/10/2014;0;12.6;25.5;19.05
03/10/2014;0.5;11;24.5;17.75
04/10/2014;0;10.7;23.7;17.2
05/10/2014;0;13.7;21.2;17.45
06/10/2014;17;6.7;17.9;12.3
07/10/2014;10;14.4;21.9;18.15
08/10/2014;1.5;16.7;23.7;20.2
09/10/2014;30.5;17.3;21.8;19.55
10/10/2014;23.5;14.8;22.6;18.7
11/10/2014;3;12.6;23.6;18.1
12/10/2014;4;15.9;20.7;18.3
13/10/2014;0;16;23;19.5
14/10/2014;1.5;14.8;21.5;18.15
15/10/2014;0.5;11.9;21.1;16.5
16/10/2014;0;12.1;23.1;17.6
17/10/2014;0.5;12.2;25.7;18.95
18/10/2014;0.5;11.9;22.7;17.3
19/10/2014;0;15.8;22.3;19.05
20/10/2014;0.5;12.7;23.1;17.9
21/10/2014;0;13.3;23.5;18.4
22/10/2014;0;9.3;15.5;12.4
23/10/2014;0;5.7;20.4;13.05
24/10/2014;0;5.8;23.5;14.65
25/10/2014;0;10.4;23.2;16.8
26/10/2014;0;8.1;21.6;14.85
27/10/2014;1;6.4;18.4;12.4
28/10/2014;4;9.6;14.5;12.05
29/10/2014;0;7.6;18.2;12.9
30/10/2014;0.5;7.2;21.3;14.25
31/10/2014;0;6.3;20.4;13.35
01/11/2014;0;6.5;15.8;11.15
02/11/2014;5;12.2;16;14.1
03/11/2014;14;13.7;18;15.85
04/11/2014;2.5;9.5;16.1;12.8
05/11/2014;0;3.9;15.2;9.55
06/11/2014;0;6.2;14.5;10.35
07/11/2014;0.5;1.1;17.3;9.2
08/11/2014;10.5;3.6;17.7;10.65
09/11/2014;0;8.4;13.7;11.05
10/11/2014;1;7.7;16.4;12.05
11/11/2014;41.5;10.1;16;13.05
12/11/2014;0.5;8.9;16.9;12.9
13/11/2014;0.5;3.3;17;10.15
14/11/2014;83.5;5.1;16.4;10.75
15/11/2014;0.5;7.4;16;11.7
16/11/2014;1.5;3.9;14.2;9.05
17/11/2014;0;7;13.4;10.2
18/11/2014;0;5.8;14.6;10.2
19/11/2014;0.5;2.3;15.4;8.85
20/11/2014;0;3.7;12.4;8.05
21/11/2014;1;10.2;13.7;11.95
22/11/2014;2.5;11.8;13.6;12.7
23/11/2014;0;11.9;14.8;13.35
24/11/2014;20;10.4;16.4;13.4
25/11/2014;18;12.7;13.7;13.2
26/11/2014;44;11.1;12.6;11.85
27/11/2014;46;10.1;14.9;12.5
28/11/2014;23.5;8.7;14.3;11.5
29/11/2014;19.5;12.3;16.4;14.35
30/11/2014;8.5;10.7;13.8;12.25
01/12/2014;2.5;5.7;8.1;6.9
02/12/2014;0;2.9;12.9;7.9
03/12/2014;0;3.4;8.6;6
04/12/2014;13.5;4.5;8.9;6.7
05/12/2014;29;4.5;7.1;5.8
06/12/2014;4;3.3;6.3;4.8
07/12/2014;0;-0.5;11.1;5.3
08/12/2014;0;2.6;9.8;6.2
09/12/2014;0;2.7;8.5;5.6
10/12/2014;0;-1.1;10.6;4.75
11/12/2014;0;3.5;12.4;7.95
12/12/2014;0.5;0;10;5
13/12/2014;0.5;5.6;12.9;9.25
14/12/2014;9.5;9.7;12.4;11.05
15/12/2014;3;7.9;14.7;11.3
16/12/2014;0;6.2;14.3;10.25
17/12/2014;0;4.2;12.9;8.55
18/12/2014;0;5.9;18;11.95
19/12/2014;0;6;16.4;11.2
20/12/2014;0;4.3;17.4;10.85
21/12/2014;0;-0.1;15.8;7.85
22/12/2014;0;-1.9;14.5;6.3
23/12/2014;0;-1.7;12.5;5.4
24/12/2014;0;3.6;14;8.8
25/12/2014;0;1.1;15.8;8.45
26/12/2014;0;2.3;10.4;6.35
27/12/2014;1.5;-1.7;9.3;3.8
28/12/2014;0;-0.5;6.6;3.05
29/12/2014;0;-2.7;9.1;3.2
30/12/2014;0;-0.1;9;4.45
31/12/2014;0;-5.6;7.5;0.95
01/01/2015;0;-3.5;8.8;2.65
02/01/2015;0;-2.6;17.9;7.65
03/01/2015;0;3.6;18.4;11
04/01/2015;0;7.4;17;12.2
05/01/2015;0;0.7;12.1;6.4
06/01/2015;0;-1.8;12.6;5.4
07/01/2015;0;-1.4;14.4;6.5
08/01/2015;0;0.9;14.9;7.9
09/01/2015;0;2.1;16.6;9.35
10/01/2015;0;7.5;20.1;13.8
11/01/2015;0;7.2;13.3;10.25
12/01/2015;0;-0.2;14.6;7.2
13/01/2015;0.5;-0.8;11.6;5.4
14/01/2015;0;4.5;13.7;9.1
15/01/2015;0;2.7;11.4;7.05
16/01/2015;3;6.8;12.2;9.5
17/01/2015;0;0.8;9.5;5.15
18/01/2015;10;-3.7;4.9;0.6
19/01/2015;27.5;2.9;4.4;3.65
20/01/2015;2;-0.6;8.6;4
21/01/2015;0;1.9;3.9;2.9
22/01/2015;0;-0.9;8.8;3.95
23/01/2015;0;-1.8;9.6;3.9
24/01/2015;0;-5.1;12.1;3.5
25/01/2015;0;0.8;9.7;5.25
26/01/2015;0;2.8;7.6;5.2
27/01/2015;0;1.2;11.1;6.15
28/01/2015;0;2.2;10.7;6.45
29/01/2015;9;4.4;9.6;7
30/01/2015;0;3;7.7;5.35
31/01/2015;0;-1.7;9.6;3.95
01/02/2015;0;1;7.8;4.4
02/02/2015;0;-3.4;7.7;2.15
03/02/2015;1;-4.4;1.7;-1.35
04/02/2015;1;-4.5;3.9;-0.3
05/02/2015;0;-0.9;6.2;2.65
06/02/2015;0;-5.4;6;0.3
07/02/2015;0;-4.4;9.7;2.65
08/02/2015;0;-6.6;11.6;2.5
09/02/2015;0;-2.6;12.7;5.05
10/02/2015;0;-2.5;14.4;5.95
11/02/2015;0;-3.7;13.5;4.9
12/02/2015;0;0.4;12.3;6.35
13/02/2015;3.5;5.7;9.9;7.8
14/02/2015;2;4.3;9.7;7
15/02/2015;6;3.6;10;6.8
16/02/2015;0;-0.3;14.9;7.3
17/02/2015;0;2.7;12.8;7.75
18/02/2015;0;-1.4;13.5;6.05
19/02/2015;0.5;-2.9;14;5.55
20/02/2015;0;-1.8;11.1;4.65
21/02/2015;1;6.1;10.8;8.45
22/02/2015;0;2.4;11;6.7
23/02/2015;0;-0.4;15.5;7.55
24/02/2015;0;4.3;10.9;7.6
25/02/2015;0;2.4;14.3;8.35
26/02/2015;9;3;16.3;9.65
27/02/2015;0.5;5.5;11.3;8.4
28/02/2015;0;2.1;13;7.55
01/03/2015;1;2.9;16.8;9.85
02/03/2015;0;7.3;16.9;12.1
03/03/2015;0.5;3.5;16.3;9.9
04/03/2015;0;5.8;10.7;8.25
05/03/2015;0;4.8;13;8.9
06/03/2015;0;-1.1;17;7.95
07/03/2015;0;0.6;16.4;8.5
08/03/2015;0;-0.2;16.9;8.35
09/03/2015;0;1.8;17.9;9.85
10/03/2015;0;2.3;19.5;10.9
11/03/2015;0;5.8;23.2;14.5
12/03/2015;0;2.3;17.6;9.95
13/03/2015;0;2.1;16.5;9.3
14/03/2015;6.5;3.2;14;8.6
15/03/2015;32;3.8;6.7;5.25
16/03/2015;0.5;5.2;12.7;8.95
17/03/2015;0.5;4.7;11.9;8.3
18/03/2015;0;8.1;15.6;11.85
19/03/2015;0;4.3;18.4;11.35
20/03/2015;0;5.5;16.3;10.9
21/03/2015;6;6.4;12.5;9.45
22/03/2015;0;5.6;13.6;9.6
23/03/2015;0;6.3;15.6;10.95
24/03/2015;9.5;3.4;13.7;8.55
25/03/2015;2;5.2;12.4;8.8
26/03/2015;0;6.1;15.1;10.6
27/03/2015;0;3.4;18.8;11.1
28/03/2015;0;3.6;19.1;11.35
29/03/2015;0;6.4;17.2;11.8
30/03/2015;0;12.2;18.5;15.35
31/03/2015;0;11.6;17.2;14.4
01/04/2015;0;8.3;15.8;12.05
02/04/2015;0;1.7;18.1;9.9
03/04/2015;0;9;21.1;15.05
04/04/2015;0;8.1;17.7;12.9
05/04/2015;0;4.6;14.6;9.6
06/04/2015;0;3.7;16.8;10.25
07/04/2015;0;4;16.2;10.1
08/04/2015;0;-0.1;18.3;9.1
09/04/2015;0;0.8;17.4;9.1
10/04/2015;0;2.9;17.1;10
11/04/2015;0;3;21.1;12.05
12/04/2015;0;4.9;21.7;13.3
13/04/2015;0;6.1;25.6;15.85
14/04/2015;0;9.7;28.4;19.05
15/04/2015;0;6.7;21;13.85
16/04/2015;29;8.2;17.8;13
17/04/2015;0;10.3;20.9;15.6
18/04/2015;0.5;7.4;22.1;14.75
19/04/2015;31.5;9.7;11.7;10.7
20/04/2015;1.5;9.4;20.5;14.95
21/04/2015;0;8.6;23;15.8
22/04/2015;0.5;5.6;20.4;13
23/04/2015;4;9.4;22.4;15.9
24/04/2015;0.5;11;23.6;17.3
25/04/2015;7;12.3;16.3;14.3
26/04/2015;54;11.9;15;13.45
27/04/2015;8.5;10.7;15.1;12.9
28/04/2015;0;9.2;17.3;13.25
29/04/2015;0;2;19.2;10.6
30/04/2015;0;4.3;20.1;12.2
01/05/2015;3;11.5;17.1;14.3
02/05/2015;0;13.2;23.2;18.2
03/05/2015;0;13.4;20.6;17
04/05/2015;0;12.9;21;16.95
05/05/2015;0;14;23.2;18.6
06/05/2015;0;8.9;24.2;16.55
07/05/2015;0;9.9;23.5;16.7
08/05/2015;2;8.2;22.8;15.5
09/05/2015;0;10.6;26;18.3
10/05/2015;0;8.5;26.9;17.7
11/05/2015;0;8.3;26;17.15
12/05/2015;0;7.7;24.5;16.1
13/05/2015;0;9.7;25;17.35
14/05/2015;0;13.3;29.8;21.55
15/05/2015;0;8.9;18.9;13.9
16/05/2015;0;13.5;23.8;18.65
17/05/2015;0;14.5;26.6;20.55
18/05/2015;0.5;8.3;26.5;17.4
19/05/2015;1.5;11.2;21.7;16.45
20/05/2015;0;7.6;18.6;13.1
21/05/2015;0;8.2;19.7;13.95
22/05/2015;0;10.5;23.5;17
23/05/2015;0;13.1;23;18.05
24/05/2015;0;12.9;25.7;19.3
25/05/2015;0;13.2;25.8;19.5
26/05/2015;0;13.6;22.6;18.1
27/05/2015;0;9.7;25.9;17.8
28/05/2015;0;7.4;27.9;17.65
29/05/2015;1;8.7;25.8;17.25
30/05/2015;0;12.2;27.3;19.75
31/05/2015;0;12.1;27.2;19.65
01/06/2015;0;10.7;27;18.85
02/06/2015;0;12.8;28.5;20.65
03/06/2015;0;13.7;31.3;22.5
04/06/2015;0;15.6;31.5;23.55
05/06/2015;0;13.2;30.9;22.05
06/06/2015;0;14.9;34.3;24.6
07/06/2015;0;16.5;33.5;25
08/06/2015;3.5;15.4;31.8;23.6
09/06/2015;2;15.1;29.4;22.25
10/06/2015;0;15.1;26.1;20.6
11/06/2015;1;15.4;28.3;21.85
12/06/2015;38.5;13.8;21.7;17.75
13/06/2015;0;10.6;25.9;18.25
14/06/2015;10.5;14.1;24;19.05
15/06/2015;0;11.5;27.8;19.65
16/06/2015;13;12.7;24.4;18.55
17/06/2015;0;16.7;27.9;22.3
18/06/2015;0;13.6;29.7;21.65
19/06/2015;0;16.7;27.4;22.05
20/06/2015;0;16.1;28.6;22.35
21/06/2015;0;15.4;29.5;22.45
22/06/2015;0;14.8;28.6;21.7
23/06/2015;0;13.7;28.7;21.2
24/06/2015;0;9.4;27.8;18.6
25/06/2015;0;11.1;28.9;20
26/06/2015;0;14;31.8;22.9
27/06/2015;0;16.7;33.9;25.3
28/06/2015;0;15.2;34.5;24.85
29/06/2015;0;17;35.3;26.15
30/06/2015;0;17.7;30.3;24
01/07/2015;0;15.8;30.1;22.95
02/07/2015;0;14.9;31.8;23.35
03/07/2015;0;17.1;33.2;25.15
04/07/2015;0;17;33.3;25.15
05/07/2015;0;18.1;33.4;25.75
06/07/2015;0;19.4;36.1;27.75
07/07/2015;0;18.8;32.9;25.85
08/07/2015;0;20.9;30.3;25.6
09/07/2015;0;16.9;33.9;25.4
10/07/2015;0;13.3;31;22.15
11/07/2015;0;17;35.8;26.4
12/07/2015;0;20.6;35.8;28.2
13/07/2015;0;17.8;35.4;26.6
14/07/2015;0;16.7;37;26.85
15/07/2015;0;16.9;36.6;26.75
16/07/2015;0;16.6;31.5;24.05
17/07/2015;0;18.3;32.4;25.35
18/07/2015;0;19;34.1;26.55
19/07/2015;0;18.3;35.5;26.9
20/07/2015;0;20.9;37.8;29.35
21/07/2015;0;21.6;37.4;29.5
22/07/2015;0;19.5;33.3;26.4
23/07/2015;0;22.7;35.6;29.15
24/07/2015;0;19.2;34.6;26.9
25/07/2015;0;19.7;29.6;24.65
26/07/2015;0;13.1;30.8;21.95
27/07/2015;0;20.9;29.7;25.3
28/07/2015;0;15;31.5;23.25
29/07/2015;1;16.6;31.7;24.15
30/07/2015;0.5;15.6;26.4;21
31/07/2015;6.5;11.1;31.2;21.15
