DATE_RELEVE;RR;TN;TX;TM
26/04/2003;1.2;14.9;16.6;15.75
27/04/2003;0.2;6.5;21.5;14
28/04/2003;0;13;20.4;16.7
29/04/2003;0.8;15.1;17.5;16.3
30/04/2003;0.2;15.1;21;18.05
01/05/2003;0;7.1;21.1;14.1
02/05/2003;0;13.3;22.4;17.85
03/05/2003;0;11.2;25.9;18.55
04/05/2003;0;9;22.8;15.9
05/05/2003;2.8;12;21.8;16.9
06/05/2003;0;12.4;19.6;16
07/05/2003;15;12.1;19;15.55
08/05/2003;0;13.7;21;17.35
09/05/2003;0;13.8;24.8;19.3
10/05/2003;0;13;25.5;19.25
11/05/2003;0;10.3;25.8;18.05
12/05/2003;0;12.9;26.8;19.85
13/05/2003;0;15.1;22.8;18.95
14/05/2003;0;9.5;21;15.25
15/05/2003;0;9.2;23.7;16.45
16/05/2003;10;10;22.6;16.3
17/05/2003;0;13;22.9;17.95
18/05/2003;0;13;26.7;19.85
19/05/2003;5;14;24.4;19.2
20/05/2003;0;11;21.2;16.1
21/05/2003;0;13;20.9;16.95
22/05/2003;0.2;12;27.2;19.6
23/05/2003;0;13.2;31.1;22.15
24/05/2003;5.5;13.8;17.7;15.75
25/05/2003;7.5;11;18.3;14.65
26/05/2003;3.5;11.3;19.5;15.4
27/05/2003;0;11.7;25.4;18.55
28/05/2003;0;14;30.3;22.15
29/05/2003;0;14.6;29.7;22.15
30/05/2003;0;15.4;29.9;22.65
31/05/2003;0;15.2;30.2;22.7
01/06/2003;0;15.8;29.6;22.7
02/06/2003;0;16.9;29.7;23.3
03/06/2003;0;17.9;25.7;21.8
04/06/2003;0;17.8;25.4;21.6
05/06/2003;2.4;17.4;25.8;21.6
06/06/2003;2.6;16.1;30.2;23.15
07/06/2003;0;16.3;28.2;22.25
08/06/2003;0;17;29.3;23.15
09/06/2003;0;17.7;30.9;24.3
10/06/2003;0;18.7;28;23.35
11/06/2003;0;17.5;30.4;23.95
12/06/2003;0;17.9;28.9;23.4
13/06/2003;0;16.5;33.6;25.05
14/06/2003;0;17.1;35.7;26.4
15/06/2003;0;22.3;36.3;29.3
16/06/2003;0;19.8;36.7;28.25
17/06/2003;0;21.9;32.5;27.2
18/06/2003;0;19.9;29.8;24.85
19/06/2003;0;19.8;34.5;27.15
20/06/2003;0;18.1;38.6;28.35
21/06/2003;0;19.4;39.2;29.3
22/06/2003;0;18;30.7;24.35
23/06/2003;0;20.2;29.1;24.65
24/06/2003;0;20.2;30.6;25.4
25/06/2003;0;21;33.2;27.1
26/06/2003;0;23;34.4;28.7
27/06/2003;0;21.7;32.8;27.25
28/06/2003;0;19.4;31.8;25.6
29/06/2003;0;17.8;29.3;23.55
30/06/2003;0;23;28.5;25.75
01/07/2003;0;20.1;31;25.55
02/07/2003;0;19.4;28.9;24.15
03/07/2003;0;17.7;29.1;23.4
04/07/2003;0;16.3;28.7;22.5
05/07/2003;0;14.3;32.4;23.35
06/07/2003;0;13.3;34;23.65
07/07/2003;0;15.9;35.8;25.85
08/07/2003;0;20.8;35.5;28.15
09/07/2003;0;18.7;36.1;27.4
10/07/2003;0;19.6;37.2;28.4
11/07/2003;0;19.2;39;29.1
12/07/2003;0;18;36.3;27.15
13/07/2003;0;20.1;33.5;26.8
14/07/2003;0;19;34.2;26.6
15/07/2003;0;22.4;29.8;26.1
16/07/2003;0;23.7;33.1;28.4
17/07/2003;0;17.2;33.2;25.2
18/07/2003;0;15.6;33.8;24.7
19/07/2003;0;15.7;34.5;25.1
20/07/2003;0;22.3;28.5;25.4
21/07/2003;0;24.4;31.4;27.9
22/07/2003;0;21.8;33.4;27.6
23/07/2003;2.4;20.1;36.5;28.3
24/07/2003;0;18.9;32;25.45
25/07/2003;0;16.9;31.7;24.3
26/07/2003;0.2;18.3;32.9;25.6
27/07/2003;0;23.3;32.8;28.05
28/07/2003;0;17.1;31.8;24.45
29/07/2003;0;18.1;33.7;25.9
30/07/2003;0;19.3;37.2;28.25
31/07/2003;0;22.3;30.4;26.35
01/08/2003;0;16.9;36.2;26.55
02/08/2003;0;16.7;36.7;26.7
03/08/2003;0;17.7;34.2;25.95
04/08/2003;0;17.9;35.5;26.7
05/08/2003;0;20.6;37.2;28.9
06/08/2003;0;18.5;41.1;29.8
07/08/2003;9.7;20;37.9;28.95
08/08/2003;0;19.9;34.6;27.25
09/08/2003;0;18.6;35.3;26.95
10/08/2003;0;17.4;34.4;25.9
11/08/2003;0;18;40.2;29.1
12/08/2003;0;20.5;40.6;30.55
13/08/2003;0;20.4;38.2;29.3
14/08/2003;0;21.8;37.3;29.55
15/08/2003;0;23.2;34.6;28.9
16/08/2003;30.1;21;33;27
17/08/2003;5.5;19.4;25.6;22.5
18/08/2003;0;19.1;30.4;24.75
19/08/2003;0;18.6;34.3;26.45
20/08/2003;0;19.5;34.4;26.95
21/08/2003;0;18.9;33.7;26.3
22/08/2003;0;18.6;33.7;26.15
23/08/2003;0;19.8;32.3;26.05
24/08/2003;1.8;19.9;33.1;26.5
25/08/2003;0.2;19;33.4;26.2
26/08/2003;0;21.2;34.7;27.95
27/08/2003;0;18.9;32.7;25.8
28/08/2003;0;24.4;29.2;26.8
29/08/2003;0;19.5;31.9;25.7
30/08/2003;2.2;19.5;32.4;25.95
31/08/2003;0;17.7;27.8;22.75
01/09/2003;0;17.7;28.6;23.15
02/09/2003;0;15.6;28.1;21.85
03/09/2003;0;11.2;27.9;19.55
04/09/2003;0;16.1;25.1;20.6
05/09/2003;4.1;16.7;21.9;19.3
06/09/2003;0;12.4;29.3;20.85
07/09/2003;3;16.1;22.1;19.1
08/09/2003;1.4;14.8;23.7;19.25
09/09/2003;0;15.4;24.4;19.9
10/09/2003;0;17.6;24.6;21.1
11/09/2003;0;18.2;26.8;22.5
12/09/2003;0;16.4;29;22.7
13/09/2003;0;14;31.3;22.65
14/09/2003;0;11.2;26.2;18.7
15/09/2003;0;11.6;27.5;19.55
16/09/2003;0;10.9;28.5;19.7
17/09/2003;0;9.5;29.3;19.4
18/09/2003;0;11.7;27.5;19.6
19/09/2003;0;13.4;26.1;19.75
20/09/2003;0;16.7;25.2;20.95
21/09/2003;0.8;19.4;25.8;22.6
22/09/2003;12.3;17.7;24;20.85
23/09/2003;0.2;16.1;25.2;20.65
24/09/2003;0;11.6;23.8;17.7
25/09/2003;0;8.2;24.5;16.35
26/09/2003;0;12.2;24;18.1
27/09/2003;2.2;13.8;23.8;18.8
28/09/2003;0;17.2;25.1;21.15
29/09/2003;0;13.4;25.8;19.6
30/09/2003;16.4;13.3;21.3;17.3
01/10/2003;0;19.9;24.1;22
02/10/2003;0.2;19.7;23.7;21.7
03/10/2003;0;16.3;27.4;21.85
04/10/2003;0.4;16.7;23;19.85
05/10/2003;0;12.6;17.1;14.85
06/10/2003;0;6.9;18.8;12.85
07/10/2003;0;8.6;21.5;15.05
08/10/2003;0;15.1;20.2;17.65
09/10/2003;0;15.6;24.4;20
10/10/2003;0;7.8;24.5;16.15
11/10/2003;0;6.5;21.7;14.1
12/10/2003;0;16;19.8;17.9
13/10/2003;9.3;17.8;19;18.4
14/10/2003;0.2;15.2;23.6;19.4
15/10/2003;0;13.5;20.9;17.2
16/10/2003;2.2;11;19.8;15.4
17/10/2003;3.9;11.2;14.8;13
18/10/2003;0;11.6;18.3;14.95
19/10/2003;4.5;12;18;15
20/10/2003;0.2;11.6;21.6;16.6
21/10/2003;0;8.3;16.7;12.5
22/10/2003;6.9;3.8;16;9.9
23/10/2003;0;7.7;14.7;11.2
24/10/2003;0;5.7;12.9;9.3
25/10/2003;0;0.1;13.9;7
26/10/2003;12.8;0.2;7.9;4.05
27/10/2003;0;6.1;14.4;10.25
28/10/2003;16.9;6.1;15.1;10.6
29/10/2003;0.4;11.2;15.5;13.35
30/10/2003;1.8;8.7;15.4;12.05
31/10/2003;0;9.9;18.1;14
01/11/2003;0;4.1;18.6;11.35
02/11/2003;0;9.5;18.3;13.9
03/11/2003;0;3.1;18.9;11
04/11/2003;0;4.8;20.8;12.8
05/11/2003;0;3.8;19.1;11.45
06/11/2003;0.2;3;18.8;10.9
07/11/2003;0.8;0;15.8;7.9
08/11/2003;6.1;6.9;14.5;10.7
09/11/2003;3.7;10.3;16;13.15
10/11/2003;0;13.8;17;15.4
11/11/2003;0.2;7.7;18.4;13.05
12/11/2003;3;8.1;16.6;12.35
13/11/2003;0;9.3;18.9;14.1
14/11/2003;0.2;6.3;14.5;10.4
15/11/2003;10.4;5.3;15.9;10.6
16/11/2003;18.7;13.7;16;14.85
17/11/2003;0;8.7;14;11.35
18/11/2003;0;5.2;15.3;10.25
19/11/2003;0;1.7;16;8.85
20/11/2003;0;8.5;16.4;12.45
21/11/2003;4.9;13;16.7;14.85
22/11/2003;18.3;14.7;16.5;15.6
23/11/2003;24.7;14.9;17.2;16.05
24/11/2003;1;12.1;17.7;14.9
25/11/2003;0;6.8;16.8;11.8
26/11/2003;0.4;5.2;15.1;10.15
27/11/2003;0;8.3;11.2;9.75
28/11/2003;0;7.2;12.6;9.9
29/11/2003;5.7;1.6;14.6;8.1
30/11/2003;3.2;8.4;14.7;11.55
01/12/2003;6.7;8.5;10.8;9.65
02/12/2003;15.8;7.7;9.9;8.8
03/12/2003;129.2;7.4;13;10.2
04/12/2003;0.2;6.2;14.5;10.35
05/12/2003;2.8;10.1;13.5;11.8
06/12/2003;0.2;8.9;15.6;12.25
07/12/2003;2.8;2.4;11.5;6.95
08/12/2003;0;6.3;12.1;9.2
09/12/2003;0;1.8;11.6;6.7
10/12/2003;0;3.9;13.3;8.6
11/12/2003;0.2;0.7;13.8;7.25
12/12/2003;0;5.9;19.1;12.5
13/12/2003;0;7.5;18.6;13.05
14/12/2003;0;11;19.5;15.25
15/12/2003;0;7.5;12;9.75
16/12/2003;0;1.2;12.9;7.05
17/12/2003;0;-0.8;12.8;6
18/12/2003;40.7;8.7;13.9;11.3
19/12/2003;4.3;9.3;12.5;10.9
20/12/2003;0;3;11.8;7.4
21/12/2003;0.4;8;14.9;11.45
22/12/2003;0.4;4.5;8.5;6.5
23/12/2003;0;1.6;7.8;4.7
24/12/2003;0;4.5;13.4;8.95
25/12/2003;0;0.1;14.7;7.4
26/12/2003;0;2.2;10.6;6.4
27/12/2003;0;7.4;13.4;10.4
28/12/2003;0;7.4;10;8.7
29/12/2003;1.8;4.3;9.7;7
30/12/2003;0.6;3.2;9.9;6.55
31/12/2003;0;3.4;8.7;6.05
01/01/2004;3;1.9;7.5;4.7
02/01/2004;0.6;3.3;11;7.15
03/01/2004;0;2.2;6.9;4.55
04/01/2004;0;-0.2;8.1;3.95
05/01/2004;0;1.4;12.9;7.15
06/01/2004;0;-2.7;10.5;3.9
07/01/2004;0.2;-1.6;10.5;4.45
08/01/2004;0.2;-1.3;10.4;4.55
09/01/2004;3;5.3;16.3;10.8
10/01/2004;1;8.5;17;12.75
11/01/2004;0;11.1;18.7;14.9
12/01/2004;0.2;9.6;16.6;13.1
13/01/2004;0;10.1;21.3;15.7
14/01/2004;0;10.6;13.7;12.15
15/01/2004;0;7.5;13.5;10.5
16/01/2004;1;1.5;12.4;6.95
17/01/2004;0;7.7;13.7;10.7
18/01/2004;0;6.8;8.7;7.75
19/01/2004;0;2.5;7.2;4.85
20/01/2004;0;4.6;10.8;7.7
21/01/2004;0;8.6;14.9;11.75
22/01/2004;2;9.5;15.1;12.3
23/01/2004;0.5;7.1;10.1;8.6
24/01/2004;6;6;12.3;9.15
25/01/2004;3;5.2;11.3;8.25
26/01/2004;10;3.2;9.6;6.4
27/01/2004;0;5;10;7.5
28/01/2004;2;2.9;8.4;5.65
29/01/2004;1.2;2.7;9.2;5.95
30/01/2004;0;-4.8;7.4;1.3
31/01/2004;0;5.5;13.8;9.65
01/02/2004;0.4;8.5;16.3;12.4
02/02/2004;0.2;4.1;9.8;6.95
03/02/2004;0.4;5.6;8.2;6.9
04/02/2004;0;4.3;9.9;7.1
05/02/2004;0;7.5;11.4;9.45
06/02/2004;0.2;5.3;9.7;7.5
07/02/2004;0;6.8;16.9;11.85
08/02/2004;0;3.9;13.7;8.8
09/02/2004;0;2.9;15.7;9.3
10/02/2004;0;-1.8;13.7;5.95
11/02/2004;0;-1.5;18.2;8.35
12/02/2004;0;3.3;19.2;11.25
13/02/2004;0;1.6;14.8;8.2
14/02/2004;0;2.7;13.5;8.1
15/02/2004;0;1.2;14.5;7.85
16/02/2004;0;3.9;10.8;7.35
17/02/2004;0;1.4;14;7.7
18/02/2004;0;0.9;11.8;6.35
19/02/2004;0;2.3;9.3;5.8
20/02/2004;40.4;-1.6;12.4;5.4
21/02/2004;4.7;7.1;13;10.05
22/02/2004;0.2;9.5;12.4;10.95
23/02/2004;0;3.8;13.7;8.75
24/02/2004;0;1.1;11.3;6.2
25/02/2004;0;1;7.2;4.1
26/02/2004;0.4;3.3;10.1;6.7
27/02/2004;0.2;-1.5;7.8;3.15
28/02/2004;0.2;-0.5;8;3.75
29/02/2004;0;-0.5;9.3;4.4
01/03/2004;0;-0.5;9.1;4.3
02/03/2004;0;-1.5;10.8;4.65
03/03/2004;0;-0.6;17.5;8.45
04/03/2004;0;2.9;18.4;10.65
05/03/2004;0;8;18.8;13.4
06/03/2004;11.6;7.5;12.4;9.95
07/03/2004;0;4.6;13.4;9
08/03/2004;0;4.2;13.1;8.65
09/03/2004;0.2;2;14.9;8.45
10/03/2004;0;-2.1;13.4;5.65
11/03/2004;0;-1.3;11.6;5.15
12/03/2004;1.2;4.9;13.3;9.1
13/03/2004;37.7;8.3;10.6;9.45
14/03/2004;0.2;7.9;12.8;10.35
15/03/2004;0.2;4.5;19;11.75
16/03/2004;0;6.4;18.3;12.35
17/03/2004;0;6.2;18.6;12.4
18/03/2004;0.2;6;12.8;9.4
19/03/2004;0;4.8;20.7;12.75
20/03/2004;0;11.4;20.5;15.95
21/03/2004;0;9.1;19.3;14.2
22/03/2004;0;7.8;13.3;10.55
23/03/2004;0;5.2;12.3;8.75
24/03/2004;0;4.5;12.8;8.65
25/03/2004;0;4.6;13.2;8.9
26/03/2004;0;3.4;13.1;8.25
27/03/2004;0;2;12.9;7.45
28/03/2004;0;3.4;14.5;8.95
29/03/2004;8.5;4.8;16.5;10.65
30/03/2004;17.6;8.2;14;11.1
31/03/2004;0;10.3;15.3;12.8
01/04/2004;0;11.3;15.7;13.5
02/04/2004;1.2;8.7;14.2;11.45
03/04/2004;0.2;3.2;19.2;11.2
04/04/2004;0.2;6;22.6;14.3
05/04/2004;0;11.5;19.2;15.35
06/04/2004;0;9.2;16;12.6
07/04/2004;0;8.8;16.1;12.45
08/04/2004;0;3;17;10
09/04/2004;0.2;5.1;15.6;10.35
10/04/2004;0;5.7;14.2;9.95
11/04/2004;0;6;16.5;11.25
12/04/2004;0;6.6;17.2;11.9
13/04/2004;0;8.2;17.9;13.05
14/04/2004;0;9.1;18.9;14
15/04/2004;0;7;16;11.5
16/04/2004;29.2;10.7;11.6;11.15
17/04/2004;0;10;17.5;13.75
18/04/2004;0.6;7.9;17;12.45
19/04/2004;0.8;6.9;15.8;11.35
20/04/2004;0;8;20.4;14.2
21/04/2004;0;7.8;20.4;14.1
22/04/2004;4.6;11;17.4;14.2
23/04/2004;0;10.4;19.5;14.95
24/04/2004;0;11;25;18
25/04/2004;0;10.5;23.3;16.9
26/04/2004;0;8.6;20.3;14.45
27/04/2004;2.8;10.5;20.6;15.55
28/04/2004;32;12.6;17.5;15.05
29/04/2004;52.4;11.6;13.4;12.5
30/04/2004;2;9.6;14.9;12.25
01/05/2004;0;4;16.5;10.25
02/05/2004;0.4;11.1;17.7;14.4
03/05/2004;22.2;12.3;15.4;13.85
04/05/2004;0;11.9;17.4;14.65
05/05/2004;0;9.9;16.5;13.2
06/05/2004;0;7.2;15.7;11.45
07/05/2004;0;5.9;16.5;11.2
08/05/2004;0;6.7;17.4;12.05
09/05/2004;0;7;20.5;13.75
10/05/2004;0;9.8;19.9;14.85
11/05/2004;0;10.2;19.2;14.7
12/05/2004;0.6;12.1;21;16.55
13/05/2004;0;11.1;22.1;16.6
14/05/2004;0;9.8;22.6;16.2
15/05/2004;0;9.5;25.5;17.5
16/05/2004;0;10.5;29.4;19.95
17/05/2004;0;12.1;21.1;16.6
18/05/2004;0.4;12.5;23;17.75
19/05/2004;0;14.9;26.2;20.55
20/05/2004;0;15.2;24.9;20.05
21/05/2004;0.2;13.6;23;18.3
22/05/2004;10.6;12.6;24.8;18.7
23/05/2004;0;11;25.3;18.15
24/05/2004;0;9.2;22.3;15.75
25/05/2004;0.2;11.4;22.5;16.95
26/05/2004;0;9.7;23.7;16.7
27/05/2004;0;11.4;26.3;18.85
28/05/2004;0;11.5;27.2;19.35
29/05/2004;0;14.1;29.2;21.65
30/05/2004;0;12.7;26.2;19.45
31/05/2004;5.6;15.9;26.9;21.4
01/06/2004;0;15.3;26.6;20.95
02/06/2004;0;16.4;24.2;20.3
03/06/2004;0;16;24.4;20.2
04/06/2004;0;13.6;27.3;20.45
05/06/2004;0;17.6;29.3;23.45
06/06/2004;0;15.8;28.2;22
07/06/2004;0;14;26.6;20.3
08/06/2004;0;12.6;27.2;19.9
09/06/2004;0;10.5;29.4;19.95
10/06/2004;0;10.7;27.6;19.15
11/06/2004;9.6;15;30.7;22.85
12/06/2004;0;19;30.3;24.65
13/06/2004;0;16.1;26.6;21.35
14/06/2004;2.2;16.1;28;22.05
15/06/2004;0.2;14.9;28.5;21.7
16/06/2004;0;16.8;30.7;23.75
17/06/2004;0;16.4;32.6;24.5
18/06/2004;0;16.3;33.1;24.7
19/06/2004;0.6;16.8;24.2;20.5
20/06/2004;0;15.7;25.2;20.45
21/06/2004;0;11.7;25.2;18.45
22/06/2004;0;18.5;25;21.75
23/06/2004;0;19.3;29.9;24.6
24/06/2004;0;20.4;29.8;25.1
25/06/2004;0;15.4;32;23.7
26/06/2004;0;17.2;31;24.1
27/06/2004;0;18.2;32.8;25.5
28/06/2004;0;21;36.3;28.65
29/06/2004;0;20.2;35.8;28
30/06/2004;0;14.1;33.5;23.8
01/07/2004;0;20.6;31.7;26.15
02/07/2004;0;17.2;28.6;22.9
03/07/2004;0;14.2;30.8;22.5
04/07/2004;0;12.1;30.8;21.45
05/07/2004;0;18.5;30.3;24.4
06/07/2004;5.2;19;28.9;23.95
07/07/2004;0;19.2;28.4;23.8
08/07/2004;0;17.5;28.5;23
09/07/2004;0;15.3;28.2;21.75
10/07/2004;0;16.4;27.1;21.75
11/07/2004;0;15.5;27.8;21.65
12/07/2004;0;15.1;25.4;20.25
13/07/2004;0;16.5;27.3;21.9
14/07/2004;0;15.5;31.1;23.3
15/07/2004;0;13.2;35.1;24.15
16/07/2004;0;16;30.7;23.35
17/07/2004;0;19.6;27.8;23.7
18/07/2004;0;16.8;29.4;23.1
19/07/2004;0;16.4;30.6;23.5
20/07/2004;0;20.3;31.1;25.7
21/07/2004;0;20.5;29.4;24.95
22/07/2004;0;22.1;29.4;25.75
23/07/2004;0;19.5;35.3;27.4
24/07/2004;0;23.6;35.2;29.4
25/07/2004;0;17.4;32.4;24.9
26/07/2004;0;19.1;31.8;25.45
27/07/2004;0;19.3;31.5;25.4
28/07/2004;0;14;32;23
29/07/2004;0;15.1;32.9;24
30/07/2004;0;21.2;36.5;28.85
31/07/2004;0;18.5;35.3;26.9
01/08/2004;0;17.6;35.4;26.5
02/08/2004;0;22.2;35.9;29.05
03/08/2004;10.8;22.7;37.3;30
04/08/2004;2;19.3;31.5;25.4
05/08/2004;0;19.4;28.5;23.95
06/08/2004;0;14.4;33.7;24.05
07/08/2004;2.6;16.5;31.2;23.85
08/08/2004;0;20.3;28;24.15
09/08/2004;0.4;22.2;28;25.1
10/08/2004;0.2;20.3;32.5;26.4
11/08/2004;0;17.4;34.2;25.8
12/08/2004;0;21.9;31.7;26.8
13/08/2004;0;19.2;30.1;24.65
14/08/2004;0;17.2;32.7;24.95
15/08/2004;0;16;33.3;24.65
16/08/2004;0.4;18.7;26.3;22.5
17/08/2004;3.4;18.2;28.1;23.15
18/08/2004;0;18.7;29.7;24.2
19/08/2004;1.2;21.9;31.6;26.75
20/08/2004;0;17.4;29.5;23.45
21/08/2004;0;17.7;26.8;22.25
22/08/2004;0;11.5;27.1;19.3
23/08/2004;3.2;17.4;26.8;22.1
24/08/2004;0;20.9;28.6;24.75
25/08/2004;0;15.1;28.3;21.7
26/08/2004;0;17.8;26.7;22.25
27/08/2004;0;14.3;30.5;22.4
28/08/2004;0;11.6;30.6;21.1
29/08/2004;0;13.6;30.5;22.05
30/08/2004;0;16.4;31.7;24.05
31/08/2004;0;18.1;29.5;23.8
01/09/2004;3.6;11.5;27.4;19.45
02/09/2004;17.2;17.4;26.8;22.1
03/09/2004;0;17.8;28.8;23.3
04/09/2004;0;18;33.2;25.6
05/09/2004;0;18.3;29.5;23.9
06/09/2004;0;20.1;26.8;23.45
07/09/2004;0;18.7;28.5;23.6
08/09/2004;0;14.8;30;22.4
09/09/2004;0;16.2;28.1;22.15
10/09/2004;0;21.8;27.6;24.7
11/09/2004;18.6;21.4;26.9;24.15
12/09/2004;0.2;18;28.6;23.3
13/09/2004;0;14.6;28.2;21.4
14/09/2004;39.4;18.2;23;20.6
15/09/2004;0;14.7;25.2;19.95
16/09/2004;0;13.7;23.9;18.8
17/09/2004;0;8.3;26.1;17.2
18/09/2004;0;9;26.5;17.75
19/09/2004;0;10.6;28.1;19.35
20/09/2004;0;13.1;28.2;20.65
21/09/2004;0;13.2;23.8;18.5
22/09/2004;0;16;25.7;20.85
23/09/2004;0;16.3;24.7;20.5
24/09/2004;0;17.6;24.4;21
25/09/2004;0;11.9;22;16.95
26/09/2004;0;12.5;21.9;17.2
27/09/2004;0;14.3;26.2;20.25
28/09/2004;0;9.8;25.6;17.7
29/09/2004;0;8;24;16
30/09/2004;0;10.9;21.4;16.15
01/10/2004;0;11;26.4;18.7
02/10/2004;0;10.8;27.3;19.05
03/10/2004;0;11.8;26.5;19.15
04/10/2004;0;14.9;22.8;18.85
05/10/2004;0.2;18.7;21.1;19.9
06/10/2004;2;19.7;21.9;20.8
07/10/2004;0.2;17.5;23;20.25
08/10/2004;0;19.6;22.7;21.15
09/10/2004;0.2;20.2;22.9;21.55
10/10/2004;0.2;12.8;24.4;18.6
11/10/2004;1;10.8;23.4;17.1
12/10/2004;3.4;13.6;21.9;17.75
13/10/2004;22.6;11.9;21.5;16.7
14/10/2004;0;13.3;20.2;16.75
15/10/2004;0;10.4;17.9;14.15
16/10/2004;3.8;5.2;16.7;10.95
17/10/2004;0;6.1;19.8;12.95
18/10/2004;0;10.1;18.8;14.45
19/10/2004;0;15;23.4;19.2
20/10/2004;0;17.8;24.3;21.05
21/10/2004;0.2;13.3;26;19.65
22/10/2004;0;16.3;23.6;19.95
23/10/2004;0;15.1;21.9;18.5
24/10/2004;0;16.6;21.3;18.95
25/10/2004;8.6;17.9;21;19.45
26/10/2004;0.6;12.4;16.9;14.65
27/10/2004;0.8;4.9;18.8;11.85
28/10/2004;0;15.8;20.6;18.2
29/10/2004;6.2;10.7;20.6;15.65
30/10/2004;21;4.9;18.4;11.65
31/10/2004;6.8;10.3;13.3;11.8
01/11/2004;2.4;5.6;17.4;11.5
02/11/2004;0;8.2;20;14.1
03/11/2004;0;9.6;19.3;14.45
04/11/2004;0;15;20.4;17.7
05/11/2004;0;11.6;20.2;15.9
06/11/2004;0;10.8;17;13.9
07/11/2004;0;8.2;14.4;11.3
08/11/2004;0.2;8.2;16.2;12.2
09/11/2004;0.6;6.7;15.3;11
10/11/2004;0;4.5;10.3;7.4
11/11/2004;0;6.2;13.9;10.05
12/11/2004;0;0.1;14.9;7.5
13/11/2004;0;7.1;13.9;10.5
14/11/2004;0;5.1;11;8.05
15/11/2004;0;2.3;9.9;6.1
16/11/2004;0;4.6;12.8;8.7
17/11/2004;0;4.8;17.4;11.1
18/11/2004;0;-1;15.4;7.2
19/11/2004;0;4.8;16.7;10.75
20/11/2004;0;3.5;14.5;9
21/11/2004;0;-0.2;18.2;9
22/11/2004;0.2;3.4;16;9.7
23/11/2004;0;3;18;10.5
24/11/2004;0;-0.3;16.8;8.25
25/11/2004;0.2;-1.5;12.3;5.4
26/11/2004;0.2;4.1;16.9;10.5
27/11/2004;0;4.9;18;11.45
28/11/2004;1.4;3.3;13.7;8.5
29/11/2004;0;8.3;12.6;10.45
30/11/2004;0;5.8;13.2;9.5
01/12/2004;7.8;5.9;15.4;10.65
02/12/2004;0;9.6;16;12.8
03/12/2004;0;1.2;16;8.6
04/12/2004;0;2.6;12.7;7.65
05/12/2004;0;3;12.3;7.65
06/12/2004;0.2;-2.1;12;4.95
07/12/2004;28.4;4.3;7.5;5.9
08/12/2004;9.2;6.4;8.2;7.3
09/12/2004;0.4;7.1;11.9;9.5
10/12/2004;0;3.2;12;7.6
11/12/2004;0.2;1.6;12.9;7.25
12/12/2004;0.2;0;14.2;7.1
13/12/2004;0;4.2;14.7;9.45
14/12/2004;0;7.3;14.1;10.7
15/12/2004;0;8.4;11.2;9.8
16/12/2004;0.4;9.1;13.3;11.2
17/12/2004;0.2;8.5;14.3;11.4
18/12/2004;0;7.8;13.2;10.5
19/12/2004;0;7.9;17.1;12.5
20/12/2004;0;4.4;11;7.7
21/12/2004;0;-4;9.9;2.95
22/12/2004;0;-3.1;9.7;3.3
23/12/2004;0;5.3;16.1;10.7
24/12/2004;0;8.3;16.8;12.55
25/12/2004;1;1.6;8.1;4.85
26/12/2004;0;4.9;8.5;6.7
27/12/2004;0;2.6;7.1;4.85
28/12/2004;0.8;1.2;9.7;5.45
29/12/2004;0;6.3;10.6;8.45
30/12/2004;0;5.7;12.7;9.2
31/12/2004;0;7.5;14.5;11
01/01/2005;0;8.6;16.6;12.6
02/01/2005;0;8.3;17.1;12.7
03/01/2005;0;3.8;13.2;8.5
04/01/2005;0;-3.5;13.4;4.95
05/01/2005;0;-2.3;15.7;6.7
06/01/2005;0;3.9;16.6;10.25
07/01/2005;0.2;-0.1;15;7.45
08/01/2005;0;7.1;14.1;10.6
09/01/2005;0.2;-2.5;13.9;5.7
10/01/2005;0;3.2;13.2;8.2
11/01/2005;0.2;3.9;13.8;8.85
12/01/2005;0;4;13.1;8.55
13/01/2005;0;4.8;16.6;10.7
14/01/2005;0.2;-4.9;13.8;4.45
15/01/2005;0;-2.4;12.3;4.95
16/01/2005;0;7.2;12.7;9.95
17/01/2005;0;4.7;12.5;8.6
18/01/2005;0.8;0.5;15.6;8.05
19/01/2005;0;5.9;11.9;8.9
20/01/2005;0;7;18.5;12.75
21/01/2005;0;11.5;14.6;13.05
22/01/2005;0;11.4;14.7;13.05
23/01/2005;2.2;7.9;13.5;10.7
24/01/2005;0;2.8;7;4.9
25/01/2005;0;-0.3;4.6;2.15
26/01/2005;0;0;3.9;1.95
27/01/2005;0;-1.5;3.8;1.15
28/01/2005;0;-2.6;4.5;0.95
29/01/2005;0;2.1;6.6;4.35
30/01/2005;0;-1.8;8;3.1
31/01/2005;0;0.8;9.8;5.3
01/02/2005;0;3.6;12.5;8.05
02/02/2005;0;1;12;6.5
03/02/2005;0;5.1;12.9;9
04/02/2005;0;-4.4;13.6;4.6
05/02/2005;5;-4.8;10.4;2.8
06/02/2005;30;4.9;6.8;5.85
07/02/2005;10;4;8;6
08/02/2005;22;3.5;8.3;5.9
09/02/2005;0;6.2;15;10.6
10/02/2005;0;2.4;15.8;9.1
11/02/2005;2;1.9;14.4;8.15
12/02/2005;0;10.2;15.7;12.95
13/02/2005;1.6;8.3;13.4;10.85
14/02/2005;0;4.3;9.4;6.85
15/02/2005;0;3.2;7.7;5.45
16/02/2005;0;2.1;7.1;4.6
17/02/2005;0;0.7;6.2;3.45
18/02/2005;0;-1.9;7.2;2.65
