DATE_RELEVE;RR;TN;TX;TM
07/07/2011;0;17;27.2;22.1
08/07/2011;0;17.9;30.5;24.2
09/07/2011;0;14.2;30.5;22.35
10/07/2011;0;18.1;29.7;23.9
11/07/2011;0;17.6;32.8;25.2
12/07/2011;18.9;18.7;26.8;22.75
13/07/2011;0;17;25.4;21.2
14/07/2011;0;14.3;27.1;20.7
15/07/2011;0;13.7;30;21.85
16/07/2011;0;15.7;30;22.85
17/07/2011;0;19.4;24.1;21.75
18/07/2011;0.8;12.7;25.8;19.25
19/07/2011;0;16.4;22.9;19.65
20/07/2011;0;15.6;24.7;20.15
21/07/2011;0;14;26.8;20.4
22/07/2011;0;14.9;26.5;20.7
23/07/2011;0;15.8;25.7;20.75
24/07/2011;0;14.6;24.8;19.7
25/07/2011;0;16;26.1;21.05
26/07/2011;8.8;16.4;27.5;21.95
27/07/2011;5.3;16.5;25.8;21.15
28/07/2011;0;16.6;27.2;21.9
29/07/2011;0;16.5;30.5;23.5
30/07/2011;0;17.7;30.6;24.15
31/07/2011;0;16.5;30.4;23.45
01/08/2011;0;13.4;29.2;21.3
02/08/2011;0;21;27.3;24.15
03/08/2011;0;17.8;30.6;24.2
04/08/2011;0;18.1;33.5;25.8
05/08/2011;0;19.1;33.6;26.35
06/08/2011;2.4;20.3;29.4;24.85
07/08/2011;0;18.5;24.1;21.3
08/08/2011;0;18.1;26.5;22.3
09/08/2011;0;15.5;24.4;19.95
10/08/2011;0;15.4;31.4;23.4
11/08/2011;0;11.5;29.5;20.5
12/08/2011;0;13;34.6;23.8
13/08/2011;0;15.7;33.4;24.55
14/08/2011;7.2;18;30.4;24.2
15/08/2011;0;18;32.1;25.05
16/08/2011;0;17.5;33.6;25.55
17/08/2011;0;19;31.4;25.2
18/08/2011;0;20.7;28.6;24.65
19/08/2011;0;16.8;32;24.4
20/08/2011;0;17.5;32.5;25
21/08/2011;0;17.9;31.8;24.85
22/08/2011;0;18.3;32.2;25.25
23/08/2011;0;18.2;31.9;25.05
24/08/2011;0;22.8;30.5;26.65
25/08/2011;0;19.7;31.5;25.6
26/08/2011;0.8;16.5;29.9;23.2
27/08/2011;0;11.3;27.1;19.2
28/08/2011;0;12.9;30.8;21.85
29/08/2011;0;13.6;30.5;22.05
30/08/2011;0;14.6;30.5;22.55
31/08/2011;0;15.8;25.7;20.75
01/09/2011;0;19.2;27.4;23.3
02/09/2011;0;21.4;30;25.7
03/09/2011;5.4;21.1;29.5;25.3
04/09/2011;1.7;20;25.2;22.6
05/09/2011;0;18.9;26.3;22.6
06/09/2011;0;10.5;30.2;20.35
07/09/2011;0;12.2;29.5;20.85
08/09/2011;0;16.8;31.2;24
09/09/2011;0;18;32.2;25.1
10/09/2011;0;21.2;26.5;23.85
11/09/2011;0;20.9;24;22.45
12/09/2011;0;15.9;32;23.95
13/09/2011;0;18.6;33;25.8
14/09/2011;0;18.5;31.5;25
15/09/2011;0;12.6;29.6;21.1
16/09/2011;0;15.5;25.6;20.55
17/09/2011;0.6;17.8;31.5;24.65
18/09/2011;0;16.4;20;18.2
19/09/2011;0;14;21.7;17.85
20/09/2011;0;12.5;28.6;20.55
21/09/2011;0;9.4;27.9;18.65
22/09/2011;0;10.8;31;20.9
23/09/2011;0;11.9;28.9;20.4
24/09/2011;0;13.9;22.6;18.25
25/09/2011;0;15.8;27.1;21.45
26/09/2011;0;12.7;30.5;21.6
27/09/2011;0;14.6;31.3;22.95
28/09/2011;0;13.6;29.3;21.45
29/09/2011;0;11.5;28.7;20.1
30/09/2011;0;10.5;28.1;19.3
01/10/2011;0;11.2;28.2;19.7
02/10/2011;0;10.9;30.9;20.9
03/10/2011;0;12;31.3;21.65
04/10/2011;0;12;31.6;21.8
05/10/2011;0;14.4;29.8;22.1
06/10/2011;0;11.6;29.4;20.5
07/10/2011;0;15.2;20;17.6
08/10/2011;0;9.2;19;14.1
09/10/2011;0;14.5;21;17.75
10/10/2011;0;17.4;29;23.2
11/10/2011;0;18;31.1;24.55
12/10/2011;0;16;31.6;23.8
13/10/2011;0;10;25;17.5
14/10/2011;0;8.5;25.7;17.1
15/10/2011;0;11.3;21.2;16.25
16/10/2011;0;8.3;22;15.15
17/10/2011;0;9;22.5;15.75
18/10/2011;0;10.5;22.5;16.5
19/10/2011;0;9.4;21.4;15.4
20/10/2011;0;8.1;18.1;13.1
21/10/2011;0;3;19;11
22/10/2011;0;9.6;16;12.8
23/10/2011;2.6;12.5;16;14.25
24/10/2011;12.9;13.6;17.8;15.7
25/10/2011;1.5;14.5;21.4;17.95
26/10/2011;0;4.5;19.3;11.9
27/10/2011;44.8;11.9;17.6;14.75
28/10/2011;12.2;13.2;14.2;13.7
29/10/2011;0;13.5;20.2;16.85
30/10/2011;0;11.9;22.6;17.25
31/10/2011;0;11.3;17.9;14.6
01/11/2011;5.4;15.5;20.2;17.85
02/11/2011;0;15;21;18
03/11/2011;22.8;18;19;18.5
04/11/2011;29.5;16.4;17.5;16.95
05/11/2011;34.7;13.5;16.7;15.1
06/11/2011;1.3;13.8;17.1;15.45
07/11/2011;0;11.6;17.5;14.55
08/11/2011;6.8;12;14.5;13.25
09/11/2011;1.4;8.4;17.7;13.05
10/11/2011;0.4;13.1;18.8;15.95
11/11/2011;0.4;12.9;17.4;15.15
12/11/2011;2;15;16;15.5
13/11/2011;0;13.2;17.3;15.25
14/11/2011;16.2;9.1;16.5;12.8
15/11/2011;0.7;10.9;13.6;12.25
16/11/2011;0.5;9.6;14.9;12.25
17/11/2011;0;8.9;16;12.45
18/11/2011;5;9.3;16.1;12.7
19/11/2011;8.2;11;17.2;14.1
20/11/2011;10.4;12.4;15.2;13.8
21/11/2011;7;11.3;15.7;13.5
22/11/2011;0;11.9;17.7;14.8
23/11/2011;0;6;18.9;12.45
24/11/2011;0;6.9;18.6;12.75
25/11/2011;0;2.4;16.2;9.3
26/11/2011;0;7.6;16.5;12.05
27/11/2011;0;1.9;14.9;8.4
28/11/2011;0;3;13.5;8.25
29/11/2011;1.4;8.5;13.5;11
30/11/2011;0;5.9;17.6;11.75
01/12/2011;0.5;8.2;16.4;12.3
02/12/2011;0;8.8;16.8;12.8
03/12/2011;4.4;7.5;13;10.25
04/12/2011;0;9;17.1;13.05
05/12/2011;0;11.9;14.9;13.4
06/12/2011;0;5.3;14;9.65
07/12/2011;0;10;15.5;12.75
08/12/2011;0;9.5;15.5;12.5
09/12/2011;0;4;14;9
10/12/2011;0;4;15;9.5
11/12/2011;0;3.5;15.6;9.55
12/12/2011;0;6.5;14.4;10.45
13/12/2011;0;2;13.2;7.6
14/12/2011;0;4;15.8;9.9
15/12/2011;0;2.1;13.3;7.7
16/12/2011;0;3.5;16.5;10
17/12/2011;0;5;11;8
18/12/2011;0;2.6;8.6;5.6
19/12/2011;3.2;1.8;9;5.4
20/12/2011;0;2.1;14.9;8.5
21/12/2011;0;9.4;16.6;13
22/12/2011;0;12.5;16.2;14.35
23/12/2011;0;5.9;15;10.45
24/12/2011;0;6.6;10.1;8.35
25/12/2011;0;3.7;11.1;7.4
26/12/2011;0;-1.7;12.6;5.45
27/12/2011;0;-1;14.9;6.95
28/12/2011;0;-1.5;15;6.75
29/12/2011;0;7.4;12.2;9.8
30/12/2011;0;5.8;13.2;9.5
31/12/2011;0;9.6;18;13.8
01/01/2012;0;9.5;18.8;14.15
02/01/2012;0.7;6.6;13.4;10
03/01/2012;0;4.3;14.5;9.4
04/01/2012;0;4.1;13.6;8.85
05/01/2012;0;8.4;15;11.7
06/01/2012;0;8;11.3;9.65
07/01/2012;0;5.7;13.6;9.65
08/01/2012;0;10;14.9;12.45
09/01/2012;0;6.5;12.1;9.3
10/01/2012;0;0.5;14;7.25
11/01/2012;0;-1;11.7;5.35
12/01/2012;0;1;12.6;6.8
13/01/2012;0;-0.5;12.7;6.1
14/01/2012;0;-1.5;10.5;4.5
15/01/2012;0;-4.9;10.1;2.6
16/01/2012;0;-1.2;10.9;4.85
17/01/2012;0;-0.4;13.5;6.55
18/01/2012;0;1.5;11.2;6.35
19/01/2012;0;3.6;15.8;9.7
20/01/2012;0;8.7;16.4;12.55
21/01/2012;0;9;16.3;12.65
22/01/2012;0;11.6;16.5;14.05
23/01/2012;0;9.1;14.3;11.7
24/01/2012;0;7.1;13.7;10.4
25/01/2012;0;4.6;16.9;10.75
26/01/2012;0;2;14.3;8.15
27/01/2012;0;6.1;13.4;9.75
28/01/2012;0;3.6;11.6;7.6
29/01/2012;0;4;8.8;6.4
30/01/2012;0;0.8;9.5;5.15
31/01/2012;0;0.7;8.6;4.65
01/02/2012;0;-0.5;8.1;3.8
02/02/2012;0;-2.9;3.3;0.2
03/02/2012;0;-5.1;2;-1.55
04/02/2012;0;-6.1;0;-3.05
05/02/2012;0;-7.6;4.1;-1.75
06/02/2012;0;-4.5;5.1;0.3
07/02/2012;0;-5.5;3.6;-0.95
08/02/2012;0;-6.1;0;-3.05
09/02/2012;0;-7.6;6.2;-0.7
10/02/2012;0;-3.4;4.7;0.65
11/02/2012;0;-6.9;1.5;-2.7
12/02/2012;0;-7.1;3;-2.05
13/02/2012;0;-6.6;5.2;-0.7
14/02/2012;0;1.3;9.7;5.5
15/02/2012;0;2;9.5;5.75
16/02/2012;0;6.5;13.5;10
17/02/2012;0;1;15.1;8.05
18/02/2012;0;-0.7;14.9;7.1
19/02/2012;0;0;13.5;6.75
20/02/2012;0;2.6;10.6;6.6
21/02/2012;0;-3.4;14.2;5.4
22/02/2012;0;-1.6;15.4;6.9
23/02/2012;0;2.1;20;11.05
24/02/2012;0;5.6;20.5;13.05
25/02/2012;0;2.6;19.4;11
26/02/2012;0;9.9;18.5;14.2
27/02/2012;0;3.9;17.8;10.85
28/02/2012;0;0.6;19.8;10.2
29/02/2012;0;0.5;20;10.25
01/03/2012;0;2.5;19;10.75
02/03/2012;0;7.1;15.4;11.25
03/03/2012;0;7.7;16.6;12.15
04/03/2012;2.4;5.5;19.8;12.65
05/03/2012;0;4.6;11.6;8.1
06/03/2012;0;5.5;10.6;8.05
07/03/2012;0;2.5;16.4;9.45
08/03/2012;0;6;14;10
09/03/2012;0;5.5;17;11.25
10/03/2012;0;0.6;19.6;10.1
11/03/2012;0;8.9;20.9;14.9
12/03/2012;0;7.9;23.1;15.5
13/03/2012;0;5;23.4;14.2
14/03/2012;0;4.8;21.2;13
15/03/2012;0;5;17.2;11.1
16/03/2012;0;8.2;14;11.1
17/03/2012;0.7;9.1;14.4;11.75
18/03/2012;0;10;15;12.5
19/03/2012;0;1.7;15.6;8.65
20/03/2012;2;1.5;17.2;9.35
21/03/2012;2.8;8.7;14;11.35
22/03/2012;45;9;15;12
23/03/2012;5.8;9.4;18.4;13.9
24/03/2012;0;5;21.7;13.35
25/03/2012;0;6.4;23.5;14.95
26/03/2012;0;10.1;22;16.05
27/03/2012;0;7.4;24;15.7
28/03/2012;0;6.9;24.6;15.75
29/03/2012;0;6.1;25.9;16
30/03/2012;0;13.1;27.9;20.5
31/03/2012;0;8.4;27;17.7
01/04/2012;0;11.2;24.3;17.75
02/04/2012;0;7.8;19.8;13.8
03/04/2012;30.9;10.6;15.7;13.15
04/04/2012;0.5;8.3;16.6;12.45
05/04/2012;0.1;10.9;17.7;14.3
06/04/2012;12;11;17.6;14.3
07/04/2012;1.4;9.4;16.5;12.95
08/04/2012;0;10;17.5;13.75
09/04/2012;0;6.8;20.5;13.65
10/04/2012;13.3;9;15.6;12.3
11/04/2012;0;6.5;16.1;11.3
12/04/2012;3.3;6.8;17.6;12.2
13/04/2012;0;9.5;17.5;13.5
14/04/2012;0;6.5;18.4;12.45
15/04/2012;0;7.5;14.8;11.15
16/04/2012;0;7.5;11;9.25
17/04/2012;0;5.3;17.1;11.2
18/04/2012;0.8;8.1;17.4;12.75
19/04/2012;2.1;7.4;15.1;11.25
20/04/2012;0;6;16;11
21/04/2012;3.1;10.3;17.8;14.05
22/04/2012;0;6.8;17.4;12.1
23/04/2012;3.2;4.6;16.1;10.35
24/04/2012;0;8.5;14.8;11.65
25/04/2012;0;3;17.5;10.25
26/04/2012;0;13.5;15.5;14.5
27/04/2012;0;12.8;19.3;16.05
28/04/2012;6.2;12.6;18;15.3
29/04/2012;0;10.6;19.2;14.9
30/04/2012;4.2;13.1;17.1;15.1
01/05/2012;0;8.8;19.8;14.3
02/05/2012;0;7.6;19.5;13.55
03/05/2012;0;9.1;20.6;14.85
04/05/2012;1.2;12.1;16.5;14.3
05/05/2012;0;7.5;20.1;13.8
06/05/2012;0;10.9;21.2;16.05
07/05/2012;0;8.3;23.3;15.8
08/05/2012;0;11;19.6;15.3
09/05/2012;0;13.5;23.5;18.5
10/05/2012;0;12.5;23.4;17.95
11/05/2012;0;12;26.4;19.2
12/05/2012;0;13.1;30.3;21.7
13/05/2012;0;15.8;25.8;20.8
14/05/2012;0;11.8;26.6;19.2
15/05/2012;0;13;21.4;17.2
16/05/2012;0;8.2;21;14.6
17/05/2012;4.2;4;20.9;12.45
18/05/2012;0;11.2;18.3;14.75
19/05/2012;6;11.1;19.4;15.25
20/05/2012;25.6;13.7;16;14.85
21/05/2012;2.7;11.1;16.2;13.65
22/05/2012;0.4;12;17.5;14.75
23/05/2012;0;14.8;25;19.9
24/05/2012;0;17.5;30.1;23.8
25/05/2012;0;15;28.1;21.55
26/05/2012;0;14.4;25.2;19.8
27/05/2012;0;14.6;26.6;20.6
28/05/2012;0;15;29.7;22.35
29/05/2012;0;14.7;30.2;22.45
30/05/2012;0;15.1;32;23.55
31/05/2012;0;16.7;31.4;24.05
01/06/2012;0;16.9;32.1;24.5
02/06/2012;0;16.7;27;21.85
03/06/2012;0;17.1;22.8;19.95
04/06/2012;0;14.4;25.5;19.95
05/06/2012;0;11.8;29.8;20.8
06/06/2012;0;13.6;29.5;21.55
07/06/2012;8;18.2;22.1;20.15
08/06/2012;0;16.4;26;21.2
09/06/2012;0;12.2;25.4;18.8
10/06/2012;0;14.9;22;18.45
11/06/2012;8.3;14.6;28.2;21.4
12/06/2012;0;11.9;23.1;17.5
13/06/2012;0;10.6;24.9;17.75
14/06/2012;0;12;24.2;18.1
15/06/2012;0;16.4;24.3;20.35
16/06/2012;0;14.8;26.4;20.6
17/06/2012;0;14;30.3;22.15
18/06/2012;0;16.4;29.9;23.15
19/06/2012;2;16.1;25.6;20.85
20/06/2012;0;16.6;31.4;24
21/06/2012;0;16;33.2;24.6
22/06/2012;0;16;29;22.5
23/06/2012;0;16;33;24.5
24/06/2012;0;16.9;33.7;25.3
25/06/2012;0;20.2;32;26.1
26/06/2012;0;17.6;35.4;26.5
27/06/2012;0;19.6;34.6;27.1
28/06/2012;0;19.3;28.6;23.95
29/06/2012;0;20;27.1;23.55
30/06/2012;0;21.8;27;24.4
01/07/2012;7.8;15.5;22;18.75
02/07/2012;0;15;28;21.5
03/07/2012;0;13.9;29.6;21.75
04/07/2012;5.8;16.4;30;23.2
05/07/2012;8.7;18.2;24.8;21.5
06/07/2012;0;15;28.1;21.55
07/07/2012;0;15.6;28.1;21.85
08/07/2012;0;19;28.5;23.75
09/07/2012;0;18.5;33.6;26.05
10/07/2012;0;18.2;33.4;25.8
11/07/2012;0;18.4;29.1;23.75
12/07/2012;0;16.3;27.4;21.85
13/07/2012;0;16;29.8;22.9
14/07/2012;0;18.3;26.9;22.6
15/07/2012;0;15.4;27;21.2
16/07/2012;0;14.6;29.2;21.9
17/07/2012;0;18.4;33.2;25.8
18/07/2012;0;20.2;35.7;27.95
19/07/2012;0;15.7;31.6;23.65
20/07/2012;0;18.3;32.2;25.25
21/07/2012;0;17.8;28.6;23.2
22/07/2012;0;17.9;29.2;23.55
23/07/2012;0;17;30.3;23.65
24/07/2012;0;13;30;21.5
25/07/2012;0;15.5;32.5;24
26/07/2012;0;15.9;32;23.95
27/07/2012;0;19.4;29.4;24.4
28/07/2012;0;18.5;31.4;24.95
29/07/2012;0;20.4;31.5;25.95
30/07/2012;0;17;32.4;24.7
31/07/2012;0;18.1;33.8;25.95
01/08/2012;0;17.6;29;23.3
02/08/2012;0;18;35;26.5
03/08/2012;0;19.2;33;26.1
04/08/2012;0;17.9;32.7;25.3
05/08/2012;1.1;19;29.1;24.05
06/08/2012;7.8;16.8;27;21.9
07/08/2012;0;16.2;31.9;24.05
08/08/2012;0;14.6;34.9;24.75
09/08/2012;0;16.1;35;25.55
10/08/2012;0;17.2;36.7;26.95
11/08/2012;0;17;33.5;25.25
12/08/2012;0;20.8;30.4;25.6
13/08/2012;0;18.6;32.5;25.55
14/08/2012;0;16.6;32.4;24.5
15/08/2012;0.7;21.4;28;24.7
16/08/2012;0;19.4;33.5;26.45
17/08/2012;0;15.3;32.8;24.05
18/08/2012;0;18.4;32.7;25.55
19/08/2012;0;17.5;33.7;25.6
20/08/2012;0;19.5;34.6;27.05
21/08/2012;0;20.8;35.7;28.25
22/08/2012;0;21.2;35.5;28.35
23/08/2012;0;21.9;30.4;26.15
24/08/2012;0;23.2;31;27.1
25/08/2012;0;20;33.5;26.75
26/08/2012;0;16.6;27.6;22.1
27/08/2012;10.4;13.3;29.7;21.5
28/08/2012;0;19;28.4;23.7
29/08/2012;7.6;21.3;26.4;23.85
30/08/2012;0;18.6;24.5;21.55
31/08/2012;0;15.4;23.6;19.5
01/09/2012;0;13.4;23.4;18.4
02/09/2012;0;16.1;24.6;20.35
03/09/2012;0;17.4;24.4;20.9
04/09/2012;0;15.4;28.6;22
05/09/2012;0;20.2;30.6;25.4
06/09/2012;0;17;32.5;24.75
07/09/2012;0;15.5;31.7;23.6
08/09/2012;0;14.8;30.7;22.75
09/09/2012;0;15.5;26.7;21.1
10/09/2012;0;19;27.1;23.05
11/09/2012;0;21.4;27.4;24.4
12/09/2012;0;17.8;24.4;21.1
13/09/2012;0;15.3;23.9;19.6
14/09/2012;0;14.7;25.9;20.3
15/09/2012;0;16.5;27.3;21.9
16/09/2012;0;10.4;26.6;18.5
17/09/2012;0;12.6;26.6;19.6
18/09/2012;0;17.8;23.4;20.6
19/09/2012;0;17;25.4;21.2
20/09/2012;0;10.3;25.9;18.1
21/09/2012;0;15.3;21.6;18.45
22/09/2012;0;17.7;23.7;20.7
23/09/2012;1.9;14.4;21.5;17.95
24/09/2012;0;18;24.9;21.45
25/09/2012;0;16;27.4;21.7
26/09/2012;6.5;14.9;20.4;17.65
27/09/2012;0;7.8;22.8;15.3
28/09/2012;0.4;11.1;23;17.05
29/09/2012;63;14.6;16.1;15.35
30/09/2012;1.2;12.8;19.6;16.2
01/10/2012;0;11.1;23.5;17.3
02/10/2012;0;9.4;25.8;17.6
03/10/2012;0;13;26;19.5
04/10/2012;0;13;25.6;19.3
05/10/2012;0;12;22.3;17.15
06/10/2012;0;16.5;24.6;20.55
07/10/2012;0;15.6;25.7;20.65
08/10/2012;4.8;15.6;28;21.8
09/10/2012;0;17.6;26.9;22.25
10/10/2012;0;14.5;26.2;20.35
11/10/2012;60.6;14.7;24.4;19.55
12/10/2012;0;14.1;20.9;17.5
13/10/2012;0;8.6;21;14.8
14/10/2012;1;6.4;21.7;14.05
15/10/2012;0;8.4;16.9;12.65
16/10/2012;0;4.3;21.5;12.9
17/10/2012;1;12.2;21.8;17
18/10/2012;3;17;19.5;18.25
19/10/2012;0.9;17;19.5;18.25
20/10/2012;2.9;18;19.9;18.95
21/10/2012;22;17;21;19
22/10/2012;5.2;12.8;23.5;18.15
23/10/2012;0;14.9;22.9;18.9
24/10/2012;0;11.2;22.5;16.85
25/10/2012;3.9;13;18;15.5
26/10/2012;11;16;18.8;17.4
27/10/2012;0;6.5;14;10.25
28/10/2012;0.7;4;9;6.5
29/10/2012;0;3;15;9
30/10/2012;3.4;-1.3;13.1;5.9
31/10/2012;3.6;8;12;10
01/11/2012;0;2.1;17;9.55
02/11/2012;0;8.1;17.8;12.95
03/11/2012;0;7.1;16;11.55
04/11/2012;1.1;13.8;18.1;15.95
05/11/2012;0;8.5;16;12.25
06/11/2012;0;6.2;14.8;10.5
07/11/2012;0;5.2;17;11.1
08/11/2012;0.6;5.9;15.5;10.7
09/11/2012;24.1;9.6;16;12.8
10/11/2012;0.6;11.9;17.4;14.65
11/11/2012;0;8.2;16.4;12.3
12/11/2012;0;7.8;16.1;11.95
13/11/2012;0;1.2;16.5;8.85
14/11/2012;0;9.1;17.5;13.3
15/11/2012;0;7.5;18;12.75
16/11/2012;8.3;6.5;14;10.25
17/11/2012;2.6;11.2;13.6;12.4
18/11/2012;0;10;13.2;11.6
19/11/2012;0;8.6;18.2;13.4
20/11/2012;0;4;16;10
21/11/2012;0;5.3;15.6;10.45
22/11/2012;0;7.3;17.5;12.4
23/11/2012;0;4.2;15;9.6
24/11/2012;0;12.9;17.8;15.35
25/11/2012;0;11.5;15.8;13.65
26/11/2012;4.1;13;15.5;14.25
27/11/2012;11;7.4;12;9.7
28/11/2012;5.7;6.5;9.4;7.95
29/11/2012;0;6.5;10.5;8.5
30/11/2012;0;2.6;9;5.8
01/12/2012;0;-1;7;3
02/12/2012;0;-0.6;9;4.2
03/12/2012;0;2.8;15;8.9
04/12/2012;0;8.4;12.2;10.3
05/12/2012;0;3;10.9;6.95
06/12/2012;0;1.4;8.8;5.1
07/12/2012;0;-3.9;8.3;2.2
08/12/2012;0;4.3;9.7;7
09/12/2012;0;0.8;10;5.4
10/12/2012;0;1.5;10.6;6.05
11/12/2012;0;-2.1;8.5;3.2
12/12/2012;4;-7.4;8.3;0.45
13/12/2012;12;3.5;12.6;8.05
14/12/2012;0.2;7.4;11.2;9.3
15/12/2012;0;6.4;17;11.7
16/12/2012;0;4.4;17;10.7
17/12/2012;0;6.6;14.4;10.5
18/12/2012;0;5;13.4;9.2
19/12/2012;0;3.9;9.5;6.7
20/12/2012;2.6;4;12;8
21/12/2012;5.3;4.9;10.5;7.7
22/12/2012;0;6.2;11.5;8.85
23/12/2012;0.7;5.3;17;11.15
24/12/2012;0.5;5.6;12;8.8
25/12/2012;0;10.3;12.5;11.4
26/12/2012;0;9.5;14;11.75
27/12/2012;0;5.2;16.6;10.9
28/12/2012;0;6.6;16.1;11.35
29/12/2012;4.6;4;11.5;7.75
30/12/2012;0;5;12.7;8.85
31/12/2012;0;2.2;13;7.6
01/01/2013;0;7.3;13.3;10.3
02/01/2013;0;3.2;11.5;7.35
03/01/2013;0;0;13;6.5
04/01/2013;0;5;15;10
05/01/2013;0;7.7;16.7;12.2
06/01/2013;0;6.9;16.9;11.9
07/01/2013;0;3;15.2;9.1
08/01/2013;0;-2.4;11.2;4.4
09/01/2013;0;-2;11;4.5
10/01/2013;0;1.4;13.4;7.4
11/01/2013;0;7.8;12;9.9
12/01/2013;0;-2.5;10.6;4.05
13/01/2013;0;4;10.7;7.35
14/01/2013;0.1;3.5;7.2;5.35
15/01/2013;1;-1.6;8;3.2
16/01/2013;19.8;-1;3.1;1.05
17/01/2013;0;-6.4;4.6;-0.9
18/01/2013;1.8;-4.2;3.8;-0.2
19/01/2013;9.5;1;12.5;6.75
20/01/2013;0;3.3;7;5.15
21/01/2013;0;0;10.5;5.25
22/01/2013;1.1;-2;10.5;4.25
23/01/2013;0;4.4;8.8;6.6
24/01/2013;0;1.4;9.8;5.6
25/01/2013;0.6;2.7;10.4;6.55
26/01/2013;0;-3;10.6;3.8
27/01/2013;6.6;1.1;8.9;5
28/01/2013;0;4.5;13.4;8.95
29/01/2013;0;2.4;18.2;10.3
30/01/2013;0;4.8;20;12.4
31/01/2013;0;7.1;21;14.05
01/02/2013;0;7;18.8;12.9
02/02/2013;0;6.3;11.3;8.8
03/02/2013;0;3;8.2;5.6
04/02/2013;0;3.5;15.5;9.5
05/02/2013;1.2;9.2;15;12.1
06/02/2013;0.8;1.6;10.9;6.25
07/02/2013;0;2;8.8;5.4
08/02/2013;0;0;10.5;5.25
09/02/2013;0;-1;7.2;3.1
10/02/2013;6.2;1;5.5;3.25
11/02/2013;0.7;1.5;9.6;5.55
12/02/2013;0;1.4;8.6;5
13/02/2013;0;4.6;9.9;7.25
14/02/2013;0;3;13.5;8.25
15/02/2013;0;6.1;12.1;9.1
16/02/2013;0;1.3;13.6;7.45
17/02/2013;0;-3.9;10.4;3.25
18/02/2013;1.3;4.5;8.9;6.7
19/02/2013;0;3.6;12;7.8
20/02/2013;0;-1.5;17.4;7.95
21/02/2013;0;-1.6;11.7;5.05
22/02/2013;0;0.6;10.6;5.6
23/02/2013;0;-4;3.5;-0.25
24/02/2013;0;-2.5;3.5;0.5
25/02/2013;0;-0.5;7.3;3.4
26/02/2013;0;-4.6;12;3.7
27/02/2013;0.9;-4.4;13.6;4.6
28/02/2013;0;0.9;12.7;6.8
01/03/2013;0;4.6;11.9;8.25
02/03/2013;0;0.6;17.4;9
03/03/2013;0;-1.9;14.4;6.25
04/03/2013;4.7;6.3;14;10.15
05/03/2013;64;9.5;12;10.75
06/03/2013;26.8;8.2;11.4;9.8
07/03/2013;2.4;9.4;15.5;12.45
08/03/2013;1.2;10.4;18.4;14.4
09/03/2013;0;7.5;19;13.25
10/03/2013;0.6;5;17.4;11.2
11/03/2013;7.1;5.1;18.1;11.6
12/03/2013;0;6.3;14.1;10.2
13/03/2013;0;2.3;8.2;5.25
14/03/2013;0;1;8.7;4.85
15/03/2013;0;0;10.5;5.25
16/03/2013;0;-2;12.5;5.25
17/03/2013;4.1;7.4;14.1;10.75
18/03/2013;0;4.5;13.7;9.1
19/03/2013;17.8;3.6;14.5;9.05
20/03/2013;0;7.6;15.5;11.55
21/03/2013;0;2.8;16;9.4
22/03/2013;1.9;2.2;12.8;7.5
23/03/2013;26;9.5;12;10.75
24/03/2013;37.8;9;12;10.5
25/03/2013;0.8;7;16.7;11.85
26/03/2013;0;7.3;17.5;12.4
27/03/2013;11.1;4.7;13.4;9.05
28/03/2013;1.1;9.4;14.4;11.9
29/03/2013;4.5;6;17;11.5
30/03/2013;2.9;10.4;16.3;13.35
31/03/2013;0;8.9;16.4;12.65
01/04/2013;28.1;4.2;10.2;7.2
02/04/2013;0;5.3;16;10.65
03/04/2013;2;2.9;17.1;10
04/04/2013;4.6;9;12.3;10.65
05/04/2013;0;3;12.7;7.85
06/04/2013;19.4;5.6;8;6.8
07/04/2013;0;3;15.7;9.35
08/04/2013;0;5.5;16.4;10.95
09/04/2013;0;3.8;17.5;10.65
10/04/2013;0;5.5;19.5;12.5
11/04/2013;0;9.2;16;12.6
12/04/2013;0;6.5;21;13.75
13/04/2013;0;9.4;20.8;15.1
14/04/2013;0;7.4;19;13.2
15/04/2013;0;9;20.4;14.7
16/04/2013;0;9.5;26.2;17.85
17/04/2013;0;10.5;23.5;17
18/04/2013;0;8.7;24.3;16.5
19/04/2013;2.1;12.9;15.7;14.3
20/04/2013;0;5.2;13;9.1
21/04/2013;0;9.7;17.8;13.75
22/04/2013;0;7.4;19.5;13.45
23/04/2013;0;8.4;22;15.2
24/04/2013;0;8.2;21.3;14.75
25/04/2013;2.7;9.6;23.4;16.5
26/04/2013;18.4;13.7;19;16.35
27/04/2013;5.7;7.4;13.3;10.35
28/04/2013;6.5;5.5;10;7.75
29/04/2013;12.9;7.4;13.8;10.6
30/04/2013;0;8.5;14;11.25
01/05/2013;0;9.9;19.1;14.5
02/05/2013;0;5;23.5;14.25
03/05/2013;0;10.5;21.5;16
04/05/2013;0;8.5;23.5;16
05/05/2013;0;13.2;24.4;18.8
06/05/2013;0;9.4;27.3;18.35
07/05/2013;0;13.4;25.3;19.35
08/05/2013;5.4;14.3;24.9;19.6
09/05/2013;1.4;15.8;24.5;20.15
10/05/2013;0;12.4;20.5;16.45
11/05/2013;0;7.5;20;13.75
12/05/2013;0;12.3;18.8;15.55
13/05/2013;0;10.5;24.8;17.65
14/05/2013;0;9.6;22.8;16.2
15/05/2013;3.4;12.4;13.5;12.95
