DATE_RELEVE;RR;TN;TX;TM
20/01/2013;0;0.7;4.3;2.5
21/01/2013;4.6;-2.1;7.4;2.65
22/01/2013;0;-0.5;8.7;4.1
23/01/2013;0;2.8;5.6;4.2
24/01/2013;0;-0.5;7;3.25
25/01/2013;1;1.1;6.8;3.95
26/01/2013;0.4;-0.7;6.3;2.8
27/01/2013;9.3;1.8;8.3;5.05
28/01/2013;0;3.8;8.8;6.3
29/01/2013;0;4.6;14.4;9.5
30/01/2013;0;4.2;19.7;11.95
31/01/2013;0;9.1;17;13.05
01/02/2013;0.6;8.4;15.6;12
02/02/2013;0.4;4.3;7.6;5.95
03/02/2013;0;1.5;6.5;4
04/02/2013;0.2;2.2;11.6;6.9
05/02/2013;5;8.4;11.2;9.8
06/02/2013;3.4;1.1;7.3;4.2
07/02/2013;0;1.6;5.1;3.35
08/02/2013;0;-0.3;6.1;2.9
09/02/2013;1;-2.3;3.8;0.75
10/02/2013;11.5;-0.1;3.8;1.85
11/02/2013;2.4;-0.1;6.9;3.4
12/02/2013;0;0.8;5.9;3.35
13/02/2013;0;3.3;6.9;5.1
14/02/2013;0.2;3.2;10.4;6.8
15/02/2013;0;6.2;10.6;8.4
16/02/2013;0;1.1;11.9;6.5
17/02/2013;0;-3.7;9.3;2.8
18/02/2013;0.8;4.6;6.4;5.5
19/02/2013;0;3.7;8;5.85
20/02/2013;0;-1.3;14.8;6.75
21/02/2013;0;-1.9;10.5;4.3
22/02/2013;0;-1.8;7.1;2.65
23/02/2013;0;-4.9;-0.1;-2.5
24/02/2013;0.2;-4.5;-0.7;-2.6
25/02/2013;0;-1.7;3.6;0.95
26/02/2013;0;-3.4;8.7;2.65
27/02/2013;0;-2.9;11.2;4.15
28/02/2013;0.2;-3.6;10.2;3.3
01/03/2013;0;2.6;11.1;6.85
02/03/2013;0.4;1;15.3;8.15
03/03/2013;0.8;-2.7;12.9;5.1
04/03/2013;13.5;4.9;11.3;8.1
05/03/2013;65.5;6.7;8.5;7.6
06/03/2013;21.6;7;8.7;7.85
07/03/2013;7.9;7.5;11.5;9.5
08/03/2013;0.8;8.5;15.5;12
09/03/2013;1;5.8;16.1;10.95
10/03/2013;1.8;3.1;13.5;8.3
11/03/2013;13;2.4;13.7;8.05
12/03/2013;0;4.6;10.9;7.75
13/03/2013;0;0.5;4.2;2.35
14/03/2013;0;-0.7;5.2;2.25
15/03/2013;0;-1.2;7.2;3
16/03/2013;0.6;-4.4;8.3;1.95
17/03/2013;27;7.4;9;8.2
18/03/2013;2.6;4.4;9;6.7
19/03/2013;12.5;2.5;11.3;6.9
20/03/2013;0;5.2;11.1;8.15
21/03/2013;0;2;13.3;7.65
22/03/2013;1.4;0;13;6.5
23/03/2013;22.8;7.2;8.2;7.7
24/03/2013;14.1;7.4;9.2;8.3
25/03/2013;0;6.9;13.5;10.2
26/03/2013;0;6.3;14.7;10.5
27/03/2013;7.9;1.7;10.8;6.25
28/03/2013;10.4;7.1;11.1;9.1
29/03/2013;12.2;5.3;16.2;10.75
30/03/2013;1.2;8.9;13.2;11.05
31/03/2013;0;5.9;12.5;9.2
01/04/2013;26.4;1.9;8.9;5.4
02/04/2013;0;5;13.5;9.25
03/04/2013;2.4;3.9;14.8;9.35
04/04/2013;7.2;7.1;10.2;8.65
05/04/2013;0;4.4;9.9;7.15
06/04/2013;7.9;3.4;5.7;4.55
07/04/2013;0;2.7;12.2;7.45
08/04/2013;1.2;3.7;12.5;8.1
09/04/2013;0;1.3;13.9;7.6
10/04/2013;0;6.5;15.9;11.2
11/04/2013;0.2;6.3;15;10.65
12/04/2013;0;6.3;18.8;12.55
13/04/2013;0;7.2;18.4;12.8
14/04/2013;0;4.6;17.5;11.05
15/04/2013;0;6.5;18.7;12.6
16/04/2013;0;9.5;24.4;16.95
17/04/2013;0;8.8;22.1;15.45
18/04/2013;0;7.2;18;12.6
19/04/2013;1.6;7.6;9.9;8.75
20/04/2013;0.4;5.7;10;7.85
21/04/2013;0;6.7;12.9;9.8
22/04/2013;0;7.1;14.3;10.7
23/04/2013;0;5.5;17.7;11.6
24/04/2013;0;4.4;17.2;10.8
25/04/2013;1.2;5.3;18.6;11.95
26/04/2013;2.4;10.1;13.1;11.6
27/04/2013;1.4;4.5;8.9;6.7
28/04/2013;4.4;2.8;6.9;4.85
29/04/2013;19.8;4.3;11.1;7.7
30/04/2013;2.8;7.2;13;10.1
01/05/2013;0;6.7;19.2;12.95
02/05/2013;0.8;2.4;21.6;12
03/05/2013;0;10.2;19.6;14.9
04/05/2013;0;8.4;20.9;14.65
05/05/2013;0;9.8;23.5;16.65
06/05/2013;0;6;25.3;15.65
07/05/2013;0;8.5;23.1;15.8
08/05/2013;1;11.3;25;18.15
09/05/2013;3.4;13.9;23.4;18.65
10/05/2013;0;10.7;18.4;14.55
11/05/2013;0;7.6;17.5;12.55
12/05/2013;0;11.4;17.3;14.35
13/05/2013;0;11.1;22.5;16.8
14/05/2013;10.9;6.5;22.5;14.5
15/05/2013;24.4;9.8;13.2;11.5
16/05/2013;0;7.9;15.2;11.55
17/05/2013;33.5;5.6;15.3;10.45
18/05/2013;9.5;10.5;18.1;14.3
19/05/2013;0;7.9;17.7;12.8
20/05/2013;0;4.4;18.7;11.55
21/05/2013;0;7.1;16.3;11.7
22/05/2013;0.6;12.5;20.7;16.6
23/05/2013;2;11.7;17.6;14.65
24/05/2013;2.4;6.8;14.3;10.55
25/05/2013;4.4;6;14;10
26/05/2013;0;4.6;19.6;12.1
27/05/2013;0.4;2.8;19.6;11.2
28/05/2013;6.3;8.7;15.8;12.25
29/05/2013;0.2;7.9;15.3;11.6
30/05/2013;0;7.2;17.4;12.3
31/05/2013;0;9.8;20;14.9
01/06/2013;0;14.4;22.4;18.4
02/06/2013;0;14.9;23.3;19.1
03/06/2013;0;13.4;24;18.7
04/06/2013;0;7.1;21.2;14.15
05/06/2013;0;5.6;24.5;15.05
06/06/2013;0;7.4;23.6;15.5
07/06/2013;0;7.4;24.9;16.15
08/06/2013;46;11.8;16.7;14.25
09/06/2013;6.2;9.2;18.1;13.65
10/06/2013;0;11.6;21;16.3
11/06/2013;0;12.7;24.6;18.65
12/06/2013;0;14.9;28;21.45
13/06/2013;0;15.3;28.3;21.8
14/06/2013;0;13.3;25.4;19.35
15/06/2013;0;15.8;27.4;21.6
16/06/2013;0;14.4;25.2;19.8
17/06/2013;0;15.5;25.1;20.3
18/06/2013;3.4;17.6;25.5;21.55
19/06/2013;2.8;17;23.6;20.3
20/06/2013;6.9;13.8;21.9;17.85
21/06/2013;0;12.2;23.1;17.65
22/06/2013;0;15.2;21.1;18.15
23/06/2013;0;15.7;20.3;18
24/06/2013;0;11.6;18.3;14.95
25/06/2013;0;11.4;20.8;16.1
26/06/2013;0;12.4;23.7;18.05
27/06/2013;0;11.9;22.7;17.3
28/06/2013;0;12.8;20.8;16.8
29/06/2013;0;15.7;20.8;18.25
30/06/2013;0;15.7;26.3;21
01/07/2013;0;12.9;27.6;20.25
02/07/2013;10.7;12.1;25.1;18.6
03/07/2013;0.2;15;23.6;19.3
04/07/2013;0;15.7;24.4;20.05
05/07/2013;0;17.1;30.8;23.95
06/07/2013;0;15.4;31.4;23.4
07/07/2013;0;18.2;31.8;25
08/07/2013;0;16.9;30.6;23.75
09/07/2013;0;15.1;30;22.55
10/07/2013;0;14.1;29.9;22
11/07/2013;0;15.6;30;22.8
12/07/2013;0;16.8;30.7;23.75
13/07/2013;0;15.9;31.5;23.7
14/07/2013;0;17;28.1;22.55
15/07/2013;0;18.5;31.9;25.2
16/07/2013;24;17.2;32.5;24.85
17/07/2013;0;17.5;29.2;23.35
18/07/2013;0;17.9;28.9;23.4
19/07/2013;3.2;15;27.6;21.3
20/07/2013;0.2;15;28.1;21.55
21/07/2013;0;14.9;29.8;22.35
22/07/2013;0;13.8;31.3;22.55
23/07/2013;0;15.1;31.2;23.15
24/07/2013;0.2;18.1;32.2;25.15
25/07/2013;0.2;18.7;32.4;25.55
26/07/2013;0;21;29.4;25.2
27/07/2013;0.6;21.2;28.2;24.7
28/07/2013;3;22.4;28.2;25.3
29/07/2013;0;16.3;25.3;20.8
30/07/2013;0;15.8;27.1;21.45
31/07/2013;0;16.9;33.4;25.15
01/08/2013;0;13.8;29.3;21.55
02/08/2013;0;16.2;30.1;23.15
03/08/2013;0;18.5;29.2;23.85
04/08/2013;0;19.6;32.6;26.1
05/08/2013;0;17.5;30.2;23.85
06/08/2013;13.7;18.8;29.3;24.05
07/08/2013;28.8;17.3;25.2;21.25
08/08/2013;0;15.3;21.3;18.3
09/08/2013;0;17.4;24.6;21
10/08/2013;0;16.9;25.2;21.05
11/08/2013;0;17.4;29;23.2
12/08/2013;0;14.9;31.3;23.1
13/08/2013;0;19.3;27.9;23.6
14/08/2013;0;15.8;27.1;21.45
15/08/2013;0;13.8;29.1;21.45
16/08/2013;0;13.2;28.1;20.65
17/08/2013;0.4;18.3;26.5;22.4
18/08/2013;0;17.6;30.8;24.2
19/08/2013;0;15.3;25.8;20.55
20/08/2013;0;15.5;28.4;21.95
21/08/2013;0;12.4;30.1;21.25
22/08/2013;0;11.1;26.6;18.85
23/08/2013;0;15.8;30.6;23.2
24/08/2013;0;19.5;24.8;22.15
25/08/2013;0;15.1;21.1;18.1
26/08/2013;0;13.5;24.6;19.05
27/08/2013;0;12.8;24.9;18.85
28/08/2013;0;15.3;25.1;20.2
29/08/2013;0;15.7;27.1;21.4
30/08/2013;0;14.8;27.4;21.1
31/08/2013;0;15.3;29.2;22.25
01/09/2013;0;18.1;28.1;23.1
02/09/2013;0;16.2;29.7;22.95
03/09/2013;0;10.6;30.6;20.6
04/09/2013;0;11.7;28.5;20.1
05/09/2013;0;11.7;28.3;20
06/09/2013;1.6;11.4;27.5;19.45
07/09/2013;34;15.8;19.5;17.65
08/09/2013;0;14.2;23;18.6
09/09/2013;0;10.5;21.1;15.8
10/09/2013;0;15.5;22;18.75
11/09/2013;0;10.5;19.7;15.1
12/09/2013;0;11.8;18.9;15.35
13/09/2013;0;12.5;22.8;17.65
14/09/2013;0;13.5;25.9;19.7
15/09/2013;0;13.5;16.5;15
16/09/2013;0;11.6;21;16.3
17/09/2013;0;11.2;17.4;14.3
18/09/2013;0.4;15.1;22.1;18.6
19/09/2013;0;14.1;19.2;16.65
20/09/2013;0;13.8;22.3;18.05
21/09/2013;0;14.8;24.3;19.55
22/09/2013;0;13;25.8;19.4
23/09/2013;0;9.4;24.8;17.1
24/09/2013;0;11.7;21.4;16.55
25/09/2013;0.2;13.9;23.8;18.85
26/09/2013;0.4;14.4;20.9;17.65
27/09/2013;0.2;17.9;22.3;20.1
28/09/2013;66.3;17.5;18.7;18.1
29/09/2013;0.2;14.2;23.2;18.7
30/09/2013;0;14.4;23.6;19
01/10/2013;0;14.4;26.4;20.4
02/10/2013;1.8;14.5;25.9;20.2
03/10/2013;7;15.7;17;16.35
04/10/2013;43.6;14.5;16.2;15.35
05/10/2013;0;13.5;21.1;17.3
06/10/2013;0;13.9;19.6;16.75
07/10/2013;0;12.5;21.1;16.8
08/10/2013;0;9.9;20.5;15.2
09/10/2013;0;11.4;18.9;15.15
10/10/2013;0.2;10.5;16.8;13.65
11/10/2013;0;4.7;12.9;8.8
12/10/2013;0;2.1;14.4;8.25
13/10/2013;0.2;6.1;19;12.55
14/10/2013;0.2;7.2;20.4;13.8
15/10/2013;0;10.3;17.4;13.85
16/10/2013;0;14.9;21.4;18.15
17/10/2013;0;13.1;21.9;17.5
18/10/2013;2.6;7.2;18.9;13.05
19/10/2013;14.9;15.5;17.3;16.4
20/10/2013;30.6;13.1;18.3;15.7
21/10/2013;2.4;15.4;18.1;16.75
22/10/2013;1.2;17.2;18.3;17.75
23/10/2013;0.2;16.3;22.5;19.4
24/10/2013;4.4;8.7;17.8;13.25
25/10/2013;7.9;16.3;17.7;17
26/10/2013;0.6;16.5;18.1;17.3
27/10/2013;0.2;16;23.4;19.7
28/10/2013;0;8.3;24.3;16.3
29/10/2013;0;10.9;15.1;13
30/10/2013;0;8.4;14;11.2
31/10/2013;0;5.5;15.3;10.4
01/11/2013;0;5.7;16.6;11.15
02/11/2013;1;11;19.6;15.3
03/11/2013;0.2;10.3;14.3;12.3
04/11/2013;2.6;6.2;13.7;9.95
05/11/2013;6.8;9.9;17.6;13.75
06/11/2013;0;15.3;19.8;17.55
07/11/2013;0.2;10.2;19.5;14.85
08/11/2013;0;8.7;15.3;12
09/11/2013;0.8;8.4;13.4;10.9
10/11/2013;5.8;8;14.9;11.45
11/11/2013;0;5.6;12.1;8.85
12/11/2013;0;6.5;16.6;11.55
13/11/2013;0;10.7;15.8;13.25
14/11/2013;1.6;6.8;10;8.4
15/11/2013;0.6;4.7;7.4;6.05
16/11/2013;0.6;2.4;10.5;6.45
17/11/2013;6;5.6;10.8;8.2
18/11/2013;23.3;9.4;10.6;10
19/11/2013;0.4;6.1;9.8;7.95
20/11/2013;2.6;2.6;5.7;4.15
21/11/2013;3.6;2.6;7.2;4.9
22/11/2013;2;0.1;3.3;1.7
23/11/2013;0;1.4;5.3;3.35
24/11/2013;0;4.2;7.4;5.8
25/11/2013;0;4.4;8;6.2
26/11/2013;0;1.4;6.3;3.85
27/11/2013;0;0.2;4.9;2.55
28/11/2013;0;-4;7.5;1.75
29/11/2013;0;-3.1;6.8;1.85
30/11/2013;1;1.8;7.5;4.65
01/12/2013;0;1.8;6.8;4.3
02/12/2013;0;-0.1;6.4;3.15
03/12/2013;0;-0.5;17.1;8.3
04/12/2013;0;5.9;16.1;11
05/12/2013;0;4.4;10.8;7.6
06/12/2013;0;2.6;8.6;5.6
07/12/2013;0;4;12.3;8.15
08/12/2013;0;-3.3;13;4.85
09/12/2013;0.2;-3.6;13;4.7
10/12/2013;0.2;-3.8;11.6;3.9
11/12/2013;0;3.5;8.6;6.05
12/12/2013;0;7.2;11.1;9.15
13/12/2013;0;7.4;11.5;9.45
14/12/2013;0;2.8;11.4;7.1
15/12/2013;0;4;13.7;8.85
16/12/2013;0;0.4;10.9;5.65
17/12/2013;1.4;8.4;10.6;9.5
18/12/2013;2.6;9.1;11.2;10.15
19/12/2013;4.4;8.7;10.1;9.4
20/12/2013;0.4;7.2;9.9;8.55
21/12/2013;1.2;3.8;9;6.4
22/12/2013;0.2;7.1;12.9;10
23/12/2013;0;1.8;10.8;6.3
24/12/2013;0;6.9;11.4;9.15
25/12/2013;1.4;8.4;14.8;11.6
26/12/2013;1;4.9;8.1;6.5
27/12/2013;0.6;4.5;12.3;8.4
28/12/2013;1;5.1;10.8;7.95
29/12/2013;0;5.1;8.5;6.8
30/12/2013;0;1.7;10.3;6
31/12/2013;0;-1.7;8.4;3.35
01/01/2014;0.2;6;9;7.5
02/01/2014;0.2;6.5;14.8;10.65
03/01/2014;7;5.3;10;7.65
04/01/2014;7.1;9;11.1;10.05
05/01/2014;0;4.7;8.7;6.7
06/01/2014;1.6;3.2;11.3;7.25
07/01/2014;2.2;8.5;10;9.25
08/01/2014;0.8;9.7;10.4;10.05
09/01/2014;0;9.3;11.1;10.2
10/01/2014;0;7.7;10.3;9
11/01/2014;1.8;8.1;9.3;8.7
12/01/2014;1;8.2;10.1;9.15
13/01/2014;10.3;6.7;9.1;7.9
14/01/2014;0;0.9;8.2;4.55
15/01/2014;0;2.1;9;5.55
16/01/2014;0.2;3.5;10;6.75
17/01/2014;0;0.8;11.3;6.05
18/01/2014;9.8;7.4;10.7;9.05
19/01/2014;3.6;6.8;9.1;7.95
20/01/2014;0;5.6;8.4;7
21/01/2014;0;3.7;7.6;5.65
22/01/2014;1.6;-2.8;7.6;2.4
23/01/2014;0.2;4.4;9.7;7.05
24/01/2014;4.8;5.9;9.7;7.8
25/01/2014;0.6;4.7;12;8.35
26/01/2014;0.8;8.8;13;10.9
27/01/2014;1.4;4.4;8;6.2
28/01/2014;0.2;2;6.9;4.45
29/01/2014;2.6;2.7;9.4;6.05
30/01/2014;0.6;3.4;6.3;4.85
31/01/2014;0;2.2;10.1;6.15
01/02/2014;5.4;-0.3;6.5;3.1
02/02/2014;0;3.1;7.6;5.35
03/02/2014;2.2;-1.3;8.4;3.55
04/02/2014;0;2.1;11.1;6.6
05/02/2014;1.4;5.7;9.8;7.75
06/02/2014;0;1;11.7;6.35
07/02/2014;0;7.1;11.1;9.1
08/02/2014;0.4;0.3;12.2;6.25
09/02/2014;1.4;4.8;10.2;7.5
10/02/2014;1.8;7.1;11.7;9.4
11/02/2014;0.2;4.5;10.1;7.3
12/02/2014;0;4.5;13.2;8.85
13/02/2014;5.8;1.4;13.4;7.4
14/02/2014;0.6;3.9;10.7;7.3
15/02/2014;0;8.5;14.5;11.5
16/02/2014;0.2;6.1;10.7;8.4
17/02/2014;0;1.3;11.8;6.55
18/02/2014;0;6.5;12;9.25
19/02/2014;0;7.9;11.7;9.8
20/02/2014;0;5.3;14.2;9.75
21/02/2014;0.2;6.1;10.6;8.35
22/02/2014;0;3.1;12.9;8
23/02/2014;0;4.6;14;9.3
24/02/2014;11.9;5.9;12.1;9
25/02/2014;10.9;7.8;10.7;9.25
26/02/2014;0;4.1;10.1;7.1
27/02/2014;2;4.3;9.6;6.95
28/02/2014;6.8;3.2;8.6;5.9
01/03/2014;0;3.9;9.1;6.5
02/03/2014;8.1;3.6;11.8;7.7
03/03/2014;4;4;9.5;6.75
04/03/2014;0.2;2.9;9.4;6.15
05/03/2014;0;5.4;14.4;9.9
06/03/2014;0;5.6;16.5;11.05
07/03/2014;0;0.3;18.5;9.4
08/03/2014;0;3;19.1;11.05
09/03/2014;0;3.9;17;10.45
10/03/2014;0;0.7;20.3;10.5
11/03/2014;0;3.5;15.9;9.7
12/03/2014;0.2;1.1;15.3;8.2
13/03/2014;0;-0.3;17.5;8.6
14/03/2014;0;4.8;20.5;12.65
15/03/2014;0;8.4;17.4;12.9
16/03/2014;0;9.4;17.4;13.4
17/03/2014;0;9.1;25.7;17.4
18/03/2014;0;5.2;19.4;12.3
19/03/2014;0;8.1;18.7;13.4
20/03/2014;0;4.7;15;9.85
21/03/2014;2;9.1;13.8;11.45
22/03/2014;4.8;7.5;11.6;9.55
23/03/2014;7.6;2.9;8.8;5.85
24/03/2014;4;3.5;11.2;7.35
25/03/2014;0.2;3.7;11.6;7.65
26/03/2014;0;4.5;11.2;7.85
27/03/2014;0;3.7;11.7;7.7
28/03/2014;0;-1.2;14.2;6.5
29/03/2014;0;7.4;15.6;11.5
30/03/2014;0;9.6;15.7;12.65
31/03/2014;0.2;9.4;13.8;11.6
01/04/2014;0.8;9.9;12.3;11.1
02/04/2014;2.4;10;12.8;11.4
03/04/2014;21.4;10.6;11.8;11.2
04/04/2014;0;9.5;14.3;11.9
05/04/2014;0;11.1;17.8;14.45
06/04/2014;0;9.7;21.7;15.7
07/04/2014;0;6.7;22.9;14.8
08/04/2014;2.2;10.1;18.1;14.1
09/04/2014;0;8.9;22.2;15.55
10/04/2014;0;6;23.1;14.55
11/04/2014;0;6.7;21.6;14.15
12/04/2014;0.2;8.1;22.4;15.25
13/04/2014;0;12.2;20.6;16.4
14/04/2014;0;10.3;23.6;16.95
15/04/2014;0;11.2;24;17.6
16/04/2014;0;5.7;22.7;14.2
17/04/2014;0;6.1;23.3;14.7
18/04/2014;0;9.5;19.7;14.6
19/04/2014;0.4;8.2;16.8;12.5
20/04/2014;14.5;6.4;9.9;8.15
21/04/2014;0.4;8.3;15.1;11.7
22/04/2014;4.6;9;14.5;11.75
23/04/2014;0;9.9;21.8;15.85
24/04/2014;7.8;9.9;22;15.95
25/04/2014;0;9.7;14.6;12.15
26/04/2014;1.8;8;18.7;13.35
27/04/2014;1.2;7.7;14.4;11.05
28/04/2014;1.4;8.9;15.6;12.25
29/04/2014;0.8;9.5;17.2;13.35
30/04/2014;0;10.6;17.3;13.95
01/05/2014;0.2;7.8;17.7;12.75
02/05/2014;0;9.5;15.6;12.55
03/05/2014;0;11.8;16.9;14.35
04/05/2014;0;8;20;14
05/05/2014;0;4;20.3;12.15
06/05/2014;0;10.3;16.5;13.4
07/05/2014;0;10.9;19.7;15.3
08/05/2014;0;9.4;24;16.7
09/05/2014;0;13.5;21.1;17.3
10/05/2014;0;13.2;24.8;19
11/05/2014;0;14.3;18;16.15
12/05/2014;0;8.5;18.5;13.5
13/05/2014;0;8.9;15.3;12.1
14/05/2014;0;8.7;18.4;13.55
15/05/2014;0;9.9;19.9;14.9
16/05/2014;0;7.7;21.4;14.55
17/05/2014;0;9.8;24;16.9
18/05/2014;1.6;8.4;20.9;14.65
19/05/2014;28.1;10.7;13.9;12.3
20/05/2014;1.4;12.7;16.1;14.4
21/05/2014;17.4;13.7;15.9;14.8
22/05/2014;3;13.7;17.6;15.65
23/05/2014;3.2;6.5;19.2;12.85
24/05/2014;0;5.5;19.9;12.7
25/05/2014;0;7.6;20.1;13.85
26/05/2014;1.2;8.8;14.7;11.75
27/05/2014;0;10.4;18.6;14.5
28/05/2014;0;7.3;22.3;14.8
29/05/2014;0;12.1;20.4;16.25
30/05/2014;0;11.5;21.5;16.5
31/05/2014;0;14;21.9;17.95
01/06/2014;0;11.7;22.4;17.05
02/06/2014;0;12;20.8;16.4
03/06/2014;0;10.5;23.3;16.9
04/06/2014;0;12.5;20;16.25
05/06/2014;0;8.1;23.3;15.7
06/06/2014;0.2;10.4;22.4;16.4
07/06/2014;0;13.3;25.9;19.6
08/06/2014;0;13.6;27.8;20.7
09/06/2014;0;14.7;29.8;22.25
10/06/2014;0;12.4;31.7;22.05
11/06/2014;0;14.3;33.4;23.85
12/06/2014;0;18.4;32.2;25.3
13/06/2014;0;19.6;32.3;25.95
14/06/2014;1.4;19.8;26.5;23.15
15/06/2014;2.2;15.3;22.8;19.05
16/06/2014;0;13.3;25.8;19.55
17/06/2014;0.2;15.8;25.6;20.7
18/06/2014;0;12.4;24;18.2
19/06/2014;0;11;27.7;19.35
20/06/2014;0;14.1;31.2;22.65
21/06/2014;0;13;30.5;21.75
22/06/2014;0;16.1;28.4;22.25
23/06/2014;6.9;15.8;27.6;21.7
24/06/2014;26.6;17.7;27.2;22.45
25/06/2014;0;15.6;26.8;21.2
26/06/2014;0.2;15.6;25.4;20.5
27/06/2014;0;15.3;28.1;21.7
28/06/2014;10.8;15.5;27;21.25
29/06/2014;0.8;14.3;22.3;18.3
30/06/2014;0;13.7;23.2;18.45
01/07/2014;0;10.1;24.7;17.4
02/07/2014;0;17.9;24.8;21.35
03/07/2014;0.2;12.2;26.2;19.2
04/07/2014;13.1;16.1;23.8;19.95
05/07/2014;0;15.2;27.8;21.5
06/07/2014;24.9;15.5;26.3;20.9
07/07/2014;5.6;14.4;19.6;17
08/07/2014;0.4;13.5;22;17.75
09/07/2014;1.4;13.6;19.8;16.7
10/07/2014;0;12.5;18;15.25
11/07/2014;0;15.8;22.5;19.15
12/07/2014;0;14.9;22.8;18.85
13/07/2014;0.4;15.1;23.8;19.45
14/07/2014;0;16.4;23.8;20.1
15/07/2014;0;14.2;28.2;21.2
16/07/2014;0;14.5;32.1;23.3
17/07/2014;0;15;31.4;23.2
18/07/2014;0;17.3;28.2;22.75
19/07/2014;0.8;18.5;26.9;22.7
20/07/2014;8.1;16.8;24.4;20.6
21/07/2014;0;16.4;23.9;20.15
22/07/2014;0;17.9;26.1;22
23/07/2014;0;19.8;27.7;23.75
24/07/2014;0;18.7;30.4;24.55
25/07/2014;1;17.3;24.7;21
26/07/2014;0;16.5;27.2;21.85
27/07/2014;0;16.9;27.6;22.25
28/07/2014;2.4;17.4;25.7;21.55
29/07/2014;0;14.4;22;18.2
30/07/2014;0;17.4;24.6;21
31/07/2014;0;17.5;28.2;22.85
01/08/2014;0.2;15;29.4;22.2
02/08/2014;46.1;15.7;25.9;20.8
03/08/2014;8.4;13.8;26.2;20
04/08/2014;0.2;16.1;25.1;20.6
05/08/2014;0;16.8;25.7;21.25
06/08/2014;0;13.4;27;20.2
07/08/2014;0;18.3;25.6;21.95
08/08/2014;16.7;16.3;28;22.15
09/08/2014;0;16;25.9;20.95
10/08/2014;1.4;19.5;25.5;22.5
11/08/2014;0;18;24;21
12/08/2014;5.2;14.8;25.1;19.95
13/08/2014;0;15.5;21.3;18.4
14/08/2014;0;14.4;22.3;18.35
15/08/2014;0;14.4;22;18.2
16/08/2014;0;11.9;21.9;16.9
17/08/2014;0;12;26.4;19.2
18/08/2014;3.2;10.4;26.5;18.45
19/08/2014;0;16.7;23.2;19.95
20/08/2014;0;12.8;22.9;17.85
21/08/2014;0;11.1;23.8;17.45
22/08/2014;0.2;13.2;23.5;18.35
23/08/2014;0;14.7;21.8;18.25
24/08/2014;0;11.8;24.4;18.1
25/08/2014;0;13.3;26.4;19.85
26/08/2014;0.6;14.2;26.8;20.5
27/08/2014;0;17.9;25.7;21.8
28/08/2014;0;15.5;31;23.25
29/08/2014;0;15.7;27.8;21.75
30/08/2014;0;15.8;26.4;21.1
31/08/2014;0;15.1;25.5;20.3
01/09/2014;0;15.4;25.1;20.25
02/09/2014;0;15.9;27.1;21.5
03/09/2014;0;12;27.5;19.75
04/09/2014;0.2;8.6;26.3;17.45
05/09/2014;0;15.6;27.8;21.7
06/09/2014;0;15.8;29.5;22.65
07/09/2014;0;14.8;28.7;21.75
08/09/2014;11;16.9;23.9;20.4
09/09/2014;0.2;15.2;27.8;21.5
10/09/2014;0;15.6;28.2;21.9
11/09/2014;0;13.7;27.8;20.75
12/09/2014;0;15.4;25.2;20.3
13/09/2014;0;12.7;27.1;19.9
14/09/2014;0;11.2;26;18.6
15/09/2014;2.4;14.1;25.2;19.65
16/09/2014;173.4;13.6;20.9;17.25
17/09/2014;122.2;14.8;19.6;17.2
18/09/2014;5;15.9;21.3;18.6
19/09/2014;1.6;18.6;24.1;21.35
20/09/2014;0.2;17.6;26.2;21.9
21/09/2014;0;14.8;24.5;19.65
22/09/2014;0;15.9;23.7;19.8
23/09/2014;13.1;10.1;19.4;14.75
24/09/2014;0;13.6;19.6;16.6
25/09/2014;0;11.5;19.4;15.45
26/09/2014;0;9;23.1;16.05
27/09/2014;0.2;8.6;22.5;15.55
28/09/2014;28.1;13.4;21.4;17.4
29/09/2014;83.8;15;19.8;17.4
30/09/2014;0.8;15.1;21.3;18.2
01/10/2014;0;15;24.2;19.6
02/10/2014;0.2;14.7;24.2;19.45
03/10/2014;0.2;11;23.9;17.45
04/10/2014;0;10.1;23.3;16.7
05/10/2014;0.2;12.8;17.9;15.35
06/10/2014;0;6.1;16.4;11.25
07/10/2014;0;15.2;23;19.1
08/10/2014;0.4;16.1;22.6;19.35
09/10/2014;3.2;18.6;22.8;20.7
10/10/2014;33;14.6;20.4;17.5
11/10/2014;7.7;12.9;23.7;18.3
12/10/2014;0.8;15.6;21.7;18.65
13/10/2014;2.4;13.4;22.5;17.95
14/10/2014;29.2;11.5;21.2;16.35
15/10/2014;0.2;10.7;20.2;15.45
16/10/2014;0.2;12.1;23.1;17.6
17/10/2014;0.4;11.3;24.5;17.9
18/10/2014;0;10.5;21.7;16.1
19/10/2014;0.4;16.9;22;19.45
20/10/2014;0.2;13.4;22.1;17.75
21/10/2014;0;13.6;21.6;17.6
22/10/2014;0;9;13.5;11.25
23/10/2014;0;9.4;17.5;13.45
24/10/2014;0;8.9;21.2;15.05
25/10/2014;0;12.6;22.4;17.5
26/10/2014;0.2;11.3;22.4;16.85
27/10/2014;0.2;5.7;17.4;11.55
28/10/2014;0;12.5;16.9;14.7
29/10/2014;0.4;10.9;17.7;14.3
30/10/2014;0.4;5.3;20.8;13.05
31/10/2014;0.2;6.1;18.9;12.5
01/11/2014;0.8;9.4;15.6;12.5
02/11/2014;10;10.2;16.3;13.25
03/11/2014;1.4;14;19;16.5
04/11/2014;3.6;8.7;13.3;11
