DATE_RELEVE;RR;TN;TX;TM
16/11/2005;0;8.6;15.3;11.95
17/11/2005;0;9.5;12.5;11
18/11/2005;0;1.6;13.5;7.55
19/11/2005;0;-1.5;10.5;4.5
20/11/2005;0;1.5;11.8;6.65
21/11/2005;0;4.3;14.5;9.4
22/11/2005;0;1;13.4;7.2
23/11/2005;0;-2.3;8.5;3.1
24/11/2005;5.5;1;8;4.5
25/11/2005;4;1.5;8.5;5
26/11/2005;0.3;-0.6;9.5;4.45
27/11/2005;0.5;1;9;5
28/11/2005;0.5;0;10.7;5.35
29/11/2005;1.4;1.3;8.6;4.95
30/11/2005;0;1.5;10;5.75
01/12/2005;0;-2.3;10;3.85
02/12/2005;0.5;3.4;16;9.7
03/12/2005;0;2.5;13;7.75
04/12/2005;1.6;1;16;8.5
05/12/2005;2.5;6.3;10.5;8.4
06/12/2005;1.2;4.8;8.5;6.65
07/12/2005;2.3;3.5;10.4;6.95
08/12/2005;6.2;3.4;10;6.7
09/12/2005;0;4.6;10.6;7.6
10/12/2005;0;-1.4;9;3.8
11/12/2005;0;-3.5;7.3;1.9
12/12/2005;0;-3.6;5;0.7
13/12/2005;0;-2.5;5.4;1.45
14/12/2005;0;0;6.5;3.25
15/12/2005;0;2.3;7;4.65
16/12/2005;0;3;10;6.5
17/12/2005;0;6;11;8.5
18/12/2005;0;0.4;8.5;4.45
19/12/2005;0;-4;8;2
20/12/2005;0;-2;10.2;4.1
21/12/2005;0;-4.6;10;2.7
22/12/2005;0;-4.5;9;2.25
23/12/2005;0;-5;10;2.5
24/12/2005;0;-3;10;3.5
25/12/2005;0;0.6;10.2;5.4
26/12/2005;0;-2.5;7.3;2.4
27/12/2005;0;-4.7;3.3;-0.7
28/12/2005;0;0;2.5;1.25
29/12/2005;0;-3;4;0.5
30/12/2005;7.5;-4;8;2
31/12/2005;1.3;2;12.8;7.4
01/01/2006;1.7;5;10.5;7.75
02/01/2006;0.7;5.5;7.5;6.5
03/01/2006;0;5;8.5;6.75
04/01/2006;0;4;8.4;6.2
05/01/2006;2.6;-2;5.8;1.9
06/01/2006;16;0.5;8.7;4.6
07/01/2006;8.3;3.4;9;6.2
08/01/2006;0;6.5;9;7.75
09/01/2006;0.6;6.8;9;7.9
10/01/2006;0;6;12.3;9.15
11/01/2006;0;-3;9.3;3.15
12/01/2006;0;-0.5;12.5;6
13/01/2006;7.5;0.6;11.4;6
14/01/2006;3.2;2.5;8;5.25
15/01/2006;5;5.2;8.5;6.85
16/01/2006;0;6.5;9;7.75
17/01/2006;0;4.5;8.3;6.4
18/01/2006;0;5;12.5;8.75
19/01/2006;0;9.2;14;11.6
20/01/2006;0;3;13.2;8.1
21/01/2006;0;5.5;12.5;9
22/01/2006;0;1.5;12.5;7
23/01/2006;0;-0.2;12.5;6.15
24/01/2006;0;-1.2;10.6;4.7
25/01/2006;0;5.5;10.8;8.15
26/01/2006;0;-2.5;8;2.75
27/01/2006;0;-1;4;1.5
28/01/2006;14;-0.8;1;0.1
29/01/2006;112;-1;1.5;0.25
30/01/2006;0;0;3;1.5
31/01/2006;0;0.5;9.6;5.05
01/02/2006;0;2;12.6;7.3
02/02/2006;0;2;10.5;6.25
03/02/2006;0;-1.6;8.4;3.4
04/02/2006;0;1;6.8;3.9
05/02/2006;0;-0.2;5;2.4
06/02/2006;0;-0.8;10;4.6
07/02/2006;0;0.5;10.8;5.65
08/02/2006;0;-0.5;8.5;4
09/02/2006;0;2;9;5.5
10/02/2006;0;3.5;11.4;7.45
11/02/2006;0;-3.4;11.8;4.2
12/02/2006;0;-3.4;11.5;4.05
13/02/2006;0;3.7;14.4;9.05
14/02/2006;0;0.6;14;7.3
15/02/2006;4;2;12.7;7.35
16/02/2006;2.3;6.6;15;10.8
17/02/2006;0;6.7;16.5;11.6
18/02/2006;0;4;17.2;10.6
19/02/2006;1.6;7.4;18;12.7
20/02/2006;1.2;4;15;9.5
21/02/2006;2.2;3;11.5;7.25
22/02/2006;0;4.8;12.3;8.55
23/02/2006;0;4.4;10.4;7.4
24/02/2006;0;2.3;8.3;5.3
25/02/2006;0;-2.5;11.8;4.65
26/02/2006;0;3.2;12.5;7.85
27/02/2006;0;2;8.8;5.4
28/02/2006;0;-0.5;8;3.75
01/03/2006;0.2;4;10;7
02/03/2006;0;0.6;12.2;6.4
03/03/2006;0;2;17.8;9.9
04/03/2006;1;3.5;14;8.75
05/03/2006;1.3;0.6;5.5;3.05
06/03/2006;2.4;2.8;9.5;6.15
07/03/2006;7.1;4.4;12;8.2
08/03/2006;0;6.5;15.4;10.95
09/03/2006;1.5;11.5;18.2;14.85
10/03/2006;26;6.3;11.5;8.9
11/03/2006;0;3.5;10;6.75
12/03/2006;0;6.2;11;8.6
13/03/2006;0;-1;14.2;6.6
14/03/2006;0;-2.5;19.2;8.35
15/03/2006;0;2;17.3;9.65
16/03/2006;0;3;17.2;10.1
17/03/2006;0.5;3;10.6;6.8
18/03/2006;8.5;8.2;10.4;9.3
19/03/2006;13;7.5;9.2;8.35
20/03/2006;0.7;7.7;11.5;9.6
21/03/2006;2.1;8;18.2;13.1
22/03/2006;1.3;9;16.5;12.75
23/03/2006;0;7.4;17.6;12.5
24/03/2006;4.2;9;16.8;12.9
25/03/2006;0;10.5;22.5;16.5
26/03/2006;0;9;20.5;14.75
27/03/2006;0;12.8;17.5;15.15
28/03/2006;0;10.6;16;13.3
29/03/2006;0;6.2;20.2;13.2
30/03/2006;0;6.8;20.5;13.65
31/03/2006;0;9.6;24.3;16.95
01/04/2006;0;9;21.5;15.25
02/04/2006;0;8.2;22;15.1
03/04/2006;0;9.5;18.5;14
04/04/2006;0;4.6;17.2;10.9
05/04/2006;0;10.6;20;15.3
06/04/2006;0;5.6;19;12.3
07/04/2006;0;3.5;21.6;12.55
08/04/2006;0;6;21;13.5
09/04/2006;6.1;10;15;12.5
10/04/2006;0;7.8;12.5;10.15
11/04/2006;0;4.6;14;9.3
12/04/2006;0;5.5;15.5;10.5
13/04/2006;0;8.8;17.6;13.2
14/04/2006;0;4.5;21.3;12.9
15/04/2006;7;12.4;16.5;14.45
16/04/2006;0;8;21.8;14.9
17/04/2006;0;10.6;20.6;15.6
18/04/2006;0;10;18;14
19/04/2006;0;5.5;22.3;13.9
20/04/2006;0;8.7;23.4;16.05
21/04/2006;0;11;17.3;14.15
22/04/2006;0;13;17;15
23/04/2006;0;7;23.5;15.25
24/04/2006;0;10;21.6;15.8
25/04/2006;0;9;24.3;16.65
26/04/2006;0;13;23.4;18.2
27/04/2006;8;14.8;20.3;17.55
28/04/2006;0;11;17.5;14.25
29/04/2006;0;10.4;18.6;14.5
30/04/2006;0;6;18.8;12.4
01/05/2006;0;5.4;20.5;12.95
02/05/2006;0;11.8;17.6;14.7
03/05/2006;0;12.5;22.5;17.5
04/05/2006;0;12.4;23;17.7
05/05/2006;0;12.6;27;19.8
06/05/2006;10;10.5;27.2;18.85
07/05/2006;3.2;13;21.4;17.2
08/05/2006;0;11;16;13.5
09/05/2006;0;6.9;19.5;13.2
10/05/2006;0;6.8;21.3;14.05
11/05/2006;0;8;21.6;14.8
12/05/2006;0;13.5;15.3;14.4
13/05/2006;3.4;13.5;21;17.25
14/05/2006;0;11;26.4;18.7
15/05/2006;0;13.2;23.5;18.35
16/05/2006;0;15.2;24.4;19.8
17/05/2006;0;12.3;28.4;20.35
18/05/2006;0;16.3;24.5;20.4
19/05/2006;0;14.4;22;18.2
20/05/2006;0;9.6;26.2;17.9
21/05/2006;0;12.5;24;18.25
22/05/2006;0;16.5;23.8;20.15
23/05/2006;0;10.2;21;15.6
24/05/2006;0;9.5;21;15.25
25/05/2006;0;7;25;16
26/05/2006;0;16.4;25.6;21
27/05/2006;0;16.5;30.5;23.5
28/05/2006;0;16.4;30.6;23.5
29/05/2006;0;15.5;24.8;20.15
30/05/2006;0;13.5;21.3;17.4
31/05/2006;0;8.4;19.8;14.1
01/06/2006;0;7.8;21.8;14.8
02/06/2006;0;12.5;22;17.25
03/06/2006;0;10.5;23.6;17.05
04/06/2006;0;11.5;26.6;19.05
05/06/2006;0;12.5;28.6;20.55
06/06/2006;0;12;30.5;21.25
07/06/2006;0;13.4;27.5;20.45
08/06/2006;0;13.2;24.5;18.85
09/06/2006;0;15;25.2;20.1
10/06/2006;0;16;25.4;20.7
11/06/2006;0;12.5;30;21.25
12/06/2006;0;16.7;26.8;21.75
13/06/2006;0;14;27;20.5
14/06/2006;0;15.2;27;21.1
15/06/2006;0;17;27.5;22.25
16/06/2006;2;18.6;28.2;23.4
17/06/2006;0;17.5;28.4;22.95
18/06/2006;0;17.4;29.5;23.45
19/06/2006;0;15.5;30;22.75
20/06/2006;0;18.5;26.6;22.55
21/06/2006;0;19;32.5;25.75
22/06/2006;0;19.5;28;23.75
23/06/2006;0;16.5;34;25.25
24/06/2006;0;20.2;30.5;25.35
25/06/2006;5;18.5;27.5;23
26/06/2006;0;14.5;30.8;22.65
27/06/2006;25;17;31.8;24.4
28/06/2006;3;17;31.6;24.3
29/06/2006;0;18.5;31.8;25.15
30/06/2006;0;18;34.5;26.25
01/07/2006;0;18.5;38;28.25
02/07/2006;0;21;36.7;28.85
03/07/2006;0;20;33;26.5
04/07/2006;0;19.5;30.5;25
05/07/2006;0;20.2;32;26.1
06/07/2006;0;18;27.5;22.75
07/07/2006;0;17.6;26.8;22.2
08/07/2006;0;16.2;34.2;25.2
09/07/2006;0;19;33;26
10/07/2006;0;19.6;37.6;28.6
11/07/2006;0;17.5;36.6;27.05
12/07/2006;0;21.2;35.5;28.35
13/07/2006;0;23.6;36;29.8
14/07/2006;1.5;20.5;35.6;28.05
15/07/2006;0;19.4;35;27.2
16/07/2006;0;18.2;34.8;26.5
17/07/2006;0;19.2;37;28.1
18/07/2006;0;19.5;31.8;25.65
19/07/2006;21;24;31.5;27.75
20/07/2006;0;20.2;32.4;26.3
21/07/2006;0;20.8;33.8;27.3
22/07/2006;0;22.4;35;28.7
23/07/2006;0;23;34.5;28.75
24/07/2006;0;18.6;37;27.8
25/07/2006;0;22;35.6;28.8
26/07/2006;0;19.5;36;27.75
27/07/2006;7;21.8;34.5;28.15
28/07/2006;0;16.8;30;23.4
29/07/2006;0;19.4;31.4;25.4
30/07/2006;0;18;37.5;27.75
31/07/2006;0;21.5;33.5;27.5
01/08/2006;0;21;29.5;25.25
02/08/2006;1.5;17.5;27.5;22.5
03/08/2006;0;17;27.4;22.2
04/08/2006;0;18;27.5;22.75
05/08/2006;0;17.5;29;23.25
06/08/2006;0;15;28.7;21.85
07/08/2006;0;17.5;29.3;23.4
08/08/2006;0;19.4;29.5;24.45
09/08/2006;0;17.6;29.2;23.4
10/08/2006;0;18;29.4;23.7
11/08/2006;0;15.5;27.6;21.55
12/08/2006;0;17.5;26;21.75
13/08/2006;0;14;25.5;19.75
14/08/2006;0;12.4;27;19.7
15/08/2006;32;13;22.8;17.9
16/08/2006;0;14;21.5;17.75
17/08/2006;0.7;18.5;27.8;23.15
18/08/2006;0;12;26;19
19/08/2006;0;18.5;29.6;24.05
20/08/2006;0;16;27.6;21.8
21/08/2006;0;15;27.6;21.3
22/08/2006;0;14.4;30;22.2
23/08/2006;0;13.5;32.5;23
24/08/2006;0;19;24.5;21.75
25/08/2006;14;13.8;22;17.9
26/08/2006;0;16.4;25.4;20.9
27/08/2006;0;17.8;25.5;21.65
28/08/2006;0;16;27.3;21.65
29/08/2006;1.5;17.4;26.5;21.95
30/08/2006;0;13.6;24.2;18.9
31/08/2006;0;14;29.2;21.6
01/09/2006;0;11.4;27;19.2
02/09/2006;0;15.6;26;20.8
03/09/2006;0;16.5;34.5;25.5
04/09/2006;0;18.4;36;27.2
05/09/2006;0;17.4;31.5;24.45
06/09/2006;0;18.5;25;21.75
07/09/2006;0;19.6;27.3;23.45
08/09/2006;0;20.4;34.2;27.3
09/09/2006;0;18.5;32;25.25
10/09/2006;0;16.4;30;23.2
11/09/2006;0;18.2;29;23.6
12/09/2006;5.3;19.2;25;22.1
13/09/2006;34;16.8;23;19.9
14/09/2006;24.3;16.5;24;20.25
15/09/2006;3.5;14.5;19;16.75
16/09/2006;0;13.5;17;15.25
17/09/2006;0;14.3;22.7;18.5
18/09/2006;0;17.2;25;21.1
19/09/2006;0;15;25;20
20/09/2006;0;11;22.5;16.75
21/09/2006;0;17.5;22.6;20.05
22/09/2006;5.5;19;20.5;19.75
23/09/2006;1;19.5;21;20.25
24/09/2006;3;17;20.5;18.75
25/09/2006;0;12.4;22.3;17.35
26/09/2006;0;15.6;21.3;18.45
27/09/2006;0;12.2;25.8;19
28/09/2006;0;10.4;26.2;18.3
29/09/2006;0;11.5;22;16.75
30/09/2006;0;19;23.2;21.1
01/10/2006;0;18.6;26.3;22.45
02/10/2006;0;17.2;23.8;20.5
03/10/2006;2;19.2;20.6;19.9
04/10/2006;0;11.5;20;15.75
05/10/2006;0;12;19.8;15.9
06/10/2006;0;9.6;24.6;17.1
07/10/2006;0;13.5;21.8;17.65
08/10/2006;0;6.5;22.5;14.5
09/10/2006;0;14.5;20;17.25
10/10/2006;1;16.5;19;17.75
11/10/2006;13;16.4;20.5;18.45
12/10/2006;8;12.6;15.4;14
13/10/2006;0;10.4;23.5;16.95
14/10/2006;0;8.5;23;15.75
15/10/2006;0;12.5;21;16.75
16/10/2006;0;14.5;21.5;18
17/10/2006;4;14.8;20;17.4
18/10/2006;8;16.4;18.5;17.45
19/10/2006;0;15.6;22.2;18.9
20/10/2006;0;11.5;21;16.25
21/10/2006;0;11.2;23.5;17.35
22/10/2006;0;14;22;18
23/10/2006;0;16.4;24.8;20.6
24/10/2006;0;14;24;19
25/10/2006;0;15;21;18
26/10/2006;1.2;17.6;20.3;18.95
27/10/2006;0;18.5;23;20.75
28/10/2006;0;12.2;28;20.1
29/10/2006;0;14;26.5;20.25
30/10/2006;0;13.5;25.8;19.65
31/10/2006;0;11.5;22;16.75
01/11/2006;0;12.6;23.3;17.95
02/11/2006;0;5;20;12.5
03/11/2006;0;0.8;18;9.4
04/11/2006;0;0.2;16;8.1
05/11/2006;0;6.4;20.5;13.45
06/11/2006;0;1.4;20;10.7
07/11/2006;0;10;17.3;13.65
08/11/2006;0;14.7;19;16.85
09/11/2006;0;12.6;23;17.8
10/11/2006;0;7;22.3;14.65
11/11/2006;0;6.8;20;13.4
12/11/2006;1;13;18;15.5
13/11/2006;0;10;16;13
14/11/2006;0;6.6;20.5;13.55
15/11/2006;0;11.4;20;15.7
16/11/2006;0;16;17.3;16.65
17/11/2006;0.6;12;15.4;13.7
18/11/2006;0;4.3;19.3;11.8
19/11/2006;0;8;18.3;13.15
20/11/2006;0;6;16.5;11.25
21/11/2006;10;6.5;15.5;11
22/11/2006;1;9.5;15;12.25
23/11/2006;0;12;20.3;16.15
24/11/2006;0;10.6;16.2;13.4
25/11/2006;0.8;15.4;17.4;16.4
26/11/2006;0.5;16;17;16.5
27/11/2006;0;15.4;19;17.2
28/11/2006;0;14;19.8;16.9
29/11/2006;0;10.6;15;12.8
30/11/2006;0;3.5;15;9.25
01/12/2006;0;8;16;12
02/12/2006;0;11.8;16.5;14.15
03/12/2006;0;5.5;17;11.25
04/12/2006;0;9.8;20;14.9
05/12/2006;0;8;18;13
06/12/2006;0;8;13.3;10.65
07/12/2006;0;5;12;8.5
08/12/2006;0.5;9.8;12.5;11.15
09/12/2006;0;1.5;13;7.25
10/12/2006;0;5.6;11.5;8.55
11/12/2006;0;-1.5;12.2;5.35
12/12/2006;0;-1;10;4.5
13/12/2006;0;4.5;12.5;8.5
14/12/2006;0;-2;14.3;6.15
15/12/2006;15;1.6;10.4;6
16/12/2006;0;8;14.5;11.25
17/12/2006;0;5;13;9
18/12/2006;0;2.8;8;5.4
19/12/2006;0;1;8.2;4.6
20/12/2006;0;-3.5;8;2.25
21/12/2006;0;-2.6;8.2;2.8
22/12/2006;0;-2;7.8;2.9
23/12/2006;0;-2;6;2
24/12/2006;0;-2;3;0.5
25/12/2006;0;-2.6;2;-0.3
26/12/2006;0;-4.5;10;2.75
27/12/2006;0;-5.5;10.3;2.4
28/12/2006;0;-1.4;8.5;3.55
29/12/2006;0;5.6;11;8.3
30/12/2006;0;5.5;15;10.25
31/12/2006;0;5.3;15;10.15
01/01/2007;2.5;6.9;17.2;12.05
02/01/2007;1;7.5;12;9.75
03/01/2007;0;6.5;14;10.25
04/01/2007;0.5;3;15.5;9.25
05/01/2007;0;9.3;14;11.65
06/01/2007;0;6.6;16.2;11.4
07/01/2007;0;8;18;13
08/01/2007;0.3;5;16;10.5
09/01/2007;0;9.5;20;14.75
10/01/2007;0;8.5;16.2;12.35
11/01/2007;0;6;16.4;11.2
12/01/2007;0;11.7;16.2;13.95
13/01/2007;0;7.5;17;12.25
14/01/2007;0;6.5;15.8;11.15
15/01/2007;0;5;12.2;8.6
16/01/2007;0;11;15.3;13.15
17/01/2007;0;2.8;17;9.9
18/01/2007;0.5;4;18.4;11.2
19/01/2007;0;10.4;18.4;14.4
20/01/2007;0;9.3;19.3;14.3
21/01/2007;0;9.5;14.6;12.05
22/01/2007;6;2.8;11.5;7.15
23/01/2007;1.6;-1;7.8;3.4
24/01/2007;0;-5;5;0
25/01/2007;0;-2.5;7.2;2.35
26/01/2007;0;-5;3;-1
27/01/2007;0;-3.8;6.4;1.3
28/01/2007;0;-2.5;10;3.75
29/01/2007;0;-3.2;7.6;2.2
30/01/2007;0;-6.5;12;2.75
31/01/2007;0;0;9;4.5
01/02/2007;0;1;9.5;5.25
02/02/2007;0;-1.5;11.3;4.9
03/02/2007;0;1.8;13.4;7.6
04/02/2007;0;-1.2;12;5.4
05/02/2007;0;8.6;16.2;12.4
06/02/2007;0;7;12.5;9.75
07/02/2007;0;2.8;14.4;8.6
08/02/2007;1;4.3;10.5;7.4
09/02/2007;2.5;1.6;14.5;8.05
10/02/2007;5;4.5;12.6;8.55
11/02/2007;0;5.2;19;12.1
12/02/2007;8;8.6;13.6;11.1
13/02/2007;0;7.4;16.4;11.9
14/02/2007;4.5;5.8;13.4;9.6
15/02/2007;0;7.5;21.4;14.45
16/02/2007;0;4.6;16.5;10.55
17/02/2007;47;11;12.4;11.7
18/02/2007;2.1;7.5;10.2;8.85
19/02/2007;0;4;17.6;10.8
20/02/2007;0.3;6.8;13.2;10
21/02/2007;0;9;16;12.5
22/02/2007;0;5;14.2;9.6
23/02/2007;0.8;6.3;15;10.65
24/02/2007;2.4;7.5;16.3;11.9
25/02/2007;20;8.4;13;10.7
26/02/2007;3.5;6;13.4;9.7
27/02/2007;0;8;18;13
28/02/2007;0;8.5;17.2;12.85
01/03/2007;0;7.4;19.2;13.3
02/03/2007;0;7.8;18.5;13.15
03/03/2007;0;11;20;15.5
04/03/2007;0;8;20.2;14.1
05/03/2007;0;9.6;17;13.3
06/03/2007;0.5;4.6;15;9.8
07/03/2007;4.8;5.6;16.6;11.1
08/03/2007;0;8.4;12.2;10.3
09/03/2007;0.4;6.4;14.8;10.6
10/03/2007;0;5;15.2;10.1
11/03/2007;0;4;17.5;10.75
12/03/2007;0;1.5;18.4;9.95
13/03/2007;0;1.5;20.5;11
14/03/2007;0;6.8;21.2;14
15/03/2007;0;5.5;22.4;13.95
16/03/2007;0;8.5;20.5;14.5
17/03/2007;0;7.5;16.8;12.15
18/03/2007;0.5;10;16;13
19/03/2007;7.5;6.5;9.8;8.15
20/03/2007;0.6;-0.5;8;3.75
21/03/2007;0;2;8.6;5.3
22/03/2007;0;2.8;8;5.4
23/03/2007;1;5;10.5;7.75
24/03/2007;2;4.5;9.2;6.85
25/03/2007;0;3.5;11.6;7.55
26/03/2007;0;1.6;15.2;8.4
27/03/2007;0.7;9;16.3;12.65
28/03/2007;0;7.5;14.6;11.05
29/03/2007;0;4.6;18.2;11.4
30/03/2007;0;6;13.6;9.8
31/03/2007;1.3;3.2;10;6.6
01/04/2007;1.5;6;15;10.5
02/04/2007;0;11.5;14.6;13.05
03/04/2007;1.5;9;20;14.5
04/04/2007;0.5;9;13.5;11.25
05/04/2007;0;4.5;14.8;9.65
06/04/2007;0;4.7;22.2;13.45
07/04/2007;0;4.2;22.5;13.35
08/04/2007;0;6;23.4;14.7
09/04/2007;0;7.5;20.3;13.9
10/04/2007;0;8.6;20.3;14.45
11/04/2007;0;8.8;18.4;13.6
12/04/2007;32;11.4;17.6;14.5
13/04/2007;22;12;14.5;13.25
14/04/2007;6.5;11.5;15.2;13.35
15/04/2007;0;11.5;21.2;16.35
16/04/2007;0;12.6;21.8;17.2
17/04/2007;0;14;26;20
18/04/2007;0;11.5;25.6;18.55
19/04/2007;0;10.5;25;17.75
20/04/2007;0;8.6;26.5;17.55
21/04/2007;0;10.5;27.5;19
22/04/2007;0;10.6;28.2;19.4
23/04/2007;0;10;29.5;19.75
24/04/2007;0;10.8;30;20.4
25/04/2007;0;10.5;27.3;18.9
26/04/2007;0;11.3;24.6;17.95
27/04/2007;0;14.8;24.7;19.75
28/04/2007;0;15.2;24.5;19.85
29/04/2007;0;11;25;18
30/04/2007;0;10.4;25.3;17.85
01/05/2007;25;12;20.2;16.1
02/05/2007;0;8.4;18.6;13.5
03/05/2007;6.5;9;17.5;13.25
04/05/2007;11;9.7;19.8;14.75
05/05/2007;0.6;11.5;15.5;13.5
06/05/2007;0;12.5;20.6;16.55
07/05/2007;0;12.5;19;15.75
08/05/2007;0;14.4;22;18.2
09/05/2007;0;10;24.4;17.2
10/05/2007;0;9.2;30;19.6
11/05/2007;0;14.4;25;19.7
12/05/2007;0;13;28;20.5
13/05/2007;0;14.4;22;18.2
14/05/2007;4.2;13;18;15.5
15/05/2007;0;10.2;19.2;14.7
16/05/2007;0.5;11;20;15.5
17/05/2007;0;10.5;18.6;14.55
18/05/2007;0;14.5;27.3;20.9
19/05/2007;0;12.6;26.6;19.6
20/05/2007;0;16;23.2;19.6
21/05/2007;0;16.3;25;20.65
22/05/2007;0;11;30.5;20.75
23/05/2007;0;15.8;33;24.4
24/05/2007;0;16;29.6;22.8
25/05/2007;1.6;13.4;27;20.2
26/05/2007;0;14;21.5;17.75
27/05/2007;2.4;12;23;17.5
28/05/2007;10;9;15.7;12.35
29/05/2007;0;9.8;19;14.4
30/05/2007;22.3;10.5;27;18.75
31/05/2007;6;14.3;17.5;15.9
01/06/2007;2.5;10.7;19.5;15.1
02/06/2007;0;12;19.5;15.75
03/06/2007;0;15.5;25;20.25
04/06/2007;0;16.4;23;19.7
05/06/2007;0;13.5;25.2;19.35
06/06/2007;0;15;23.7;19.35
07/06/2007;0;13.8;28;20.9
08/06/2007;0;14;31.4;22.7
09/06/2007;0;16.4;30.5;23.45
10/06/2007;9.5;17.4;28.6;23
11/06/2007;0;15.3;29.2;22.25
12/06/2007;0;17;30.5;23.75
13/06/2007;0;19;29.5;24.25
14/06/2007;6;20.4;24.2;22.3
15/06/2007;0;16.8;27;21.9
16/06/2007;0;13;26.6;19.8
17/06/2007;0;15.3;28;21.65
18/06/2007;0;17;25.4;21.2
19/06/2007;0;15.4;29.2;22.3
20/06/2007;0;16.5;31;23.75
21/06/2007;0;14.3;28;21.15
22/06/2007;0;14.8;25.6;20.2
23/06/2007;0;14;26.5;20.25
24/06/2007;0;14.5;26.8;20.65
25/06/2007;0;19.5;24.6;22.05
26/06/2007;0;12.4;24.3;18.35
27/06/2007;0;14;22.5;18.25
28/06/2007;0;11;26.8;18.9
29/06/2007;0;14;29.5;21.75
30/06/2007;0;12.5;29.2;20.85
01/07/2007;3.5;19.5;24.5;22
02/07/2007;0;15;25.2;20.1
03/07/2007;0;12.5;29.5;21
04/07/2007;0;17.4;24;20.7
05/07/2007;0;14.5;25;19.75
06/07/2007;0;16.2;31;23.6
07/07/2007;0;16.8;33;24.9
08/07/2007;1.3;18;30;24
09/07/2007;0;17;23.5;20.25
10/07/2007;0;13.8;24.6;19.2
11/07/2007;0;13.5;23.8;18.65
12/07/2007;0;16.2;29;22.6
13/07/2007;0;13;27.6;20.3
14/07/2007;0;20;25.5;22.75
15/07/2007;0;18.5;29;23.75
16/07/2007;0;20.5;28.4;24.45
17/07/2007;0;18.5;32;25.25
18/07/2007;0;18.2;32;25.1
19/07/2007;0;18;31.7;24.85
20/07/2007;0;18.5;25;21.75
21/07/2007;1.5;14;23.4;18.7
22/07/2007;0;13;28.2;20.6
23/07/2007;0;19;30.5;24.75
24/07/2007;0;17.4;26.5;21.95
25/07/2007;0;14.2;30;22.1
26/07/2007;0;13;36;24.5
27/07/2007;0;18.2;34.5;26.35
28/07/2007;0;20.3;29;24.65
29/07/2007;0;20.4;29.4;24.9
30/07/2007;0;20.5;28.3;24.4
31/07/2007;0;16.6;34;25.3
01/08/2007;1.5;17;25.5;21.25
02/08/2007;0;19;28.8;23.9
03/08/2007;0;16.5;29.2;22.85
04/08/2007;0;14;33.4;23.7
05/08/2007;0;14.5;30;22.25
06/08/2007;1.8;20.5;28;24.25
07/08/2007;2.6;15.2;22.5;18.85
08/08/2007;0;14;25;19.5
09/08/2007;0;13;26;19.5
10/08/2007;0;15;27;21
11/08/2007;0;14.5;31.6;23.05
12/08/2007;0;16;32;24
13/08/2007;0;18.4;31.5;24.95
14/08/2007;0;16.2;31.2;23.7
15/08/2007;0;21.5;31;26.25
16/08/2007;0;17.5;26.2;21.85
17/08/2007;0;16;26.3;21.15
18/08/2007;0;12.8;30.5;21.65
19/08/2007;0;15.8;26.3;21.05
20/08/2007;1.3;15.5;23.5;19.5
21/08/2007;6;13.7;23;18.35
22/08/2007;0.5;13.4;24.5;18.95
23/08/2007;2.2;12;26;19
24/08/2007;0;13.6;26;19.8
25/08/2007;0;14;30.2;22.1
26/08/2007;0;19;35.5;27.25
27/08/2007;0;18.2;35.5;26.85
28/08/2007;0;17.4;35;26.2
29/08/2007;0;21;29.5;25.25
30/08/2007;0;16.5;22.5;19.5
31/08/2007;0;14.6;22;18.3
01/09/2007;0;14.6;28;21.3
02/09/2007;0;12;31.5;21.75
03/09/2007;0;15;27.5;21.25
04/09/2007;0;17.4;26.2;21.8
05/09/2007;0;9.2;26.4;17.8
06/09/2007;0;11;27;19
07/09/2007;0;13.4;28;20.7
08/09/2007;0;13.6;30.5;22.05
09/09/2007;0;14;30;22
10/09/2007;0;12;29;20.5
11/09/2007;0;14.5;26.2;20.35
12/09/2007;0;10;29.3;19.65
13/09/2007;0;14.5;27.2;20.85
14/09/2007;0;19;27.6;23.3
15/09/2007;0;17.8;30.6;24.2
16/09/2007;0;13.7;28.5;21.1
17/09/2007;1.2;19.4;25.5;22.45
18/09/2007;0;16;21.5;18.75
19/09/2007;0;8;22;15
20/09/2007;0;6.6;25.8;16.2
21/09/2007;0;9.3;24;16.65
22/09/2007;1.2;17.8;23.2;20.5
23/09/2007;0;14.5;24;19.25
24/09/2007;0;12.5;28.5;20.5
25/09/2007;0;13.8;20;16.9
26/09/2007;1.5;12;18.5;15.25
27/09/2007;0;9;13;11
28/09/2007;0;8.4;20;14.2
29/09/2007;0;8.5;22;15.25
30/09/2007;1.5;15.5;19.5;17.5
01/10/2007;2.5;18;19.5;18.75
02/10/2007;0;17.5;20;18.75
03/10/2007;0;14.3;21;17.65
04/10/2007;4.5;19;24;21.5
05/10/2007;12;17.8;24.5;21.15
06/10/2007;1.1;15;24;19.5
07/10/2007;0;17;24.8;20.9
08/10/2007;0;15;23.2;19.1
09/10/2007;0.5;16;21.3;18.65
10/10/2007;5;14.5;17;15.75
11/10/2007;0;10;21.5;15.75
12/10/2007;0;8.8;22.5;15.65
13/10/2007;0;9.5;23.5;16.5
14/10/2007;0;10;22.3;16.15
15/10/2007;0;15.5;22.4;18.95
16/10/2007;0;14.6;21.6;18.1
17/10/2007;1;16.8;21.2;19
18/10/2007;0;13.7;22.5;18.1
19/10/2007;0;5;22;13.5
