DATE_RELEVE;RR;TN;TX;TM
02/06/2010;0;15.9;26.1;21
03/06/2010;0;15.5;30.7;23.1
04/06/2010;0;16;29.2;22.6
05/06/2010;0;16.6;31;23.8
06/06/2010;9.5;15.2;24.7;19.95
07/06/2010;0;16.2;29.1;22.65
08/06/2010;1.5;16.6;20.2;18.4
09/06/2010;6.5;17.5;20.4;18.95
10/06/2010;8;17.7;19.5;18.6
11/06/2010;4;15.7;21;18.35
12/06/2010;0;12.5;25.3;18.9
13/06/2010;0;15;27.3;21.15
14/06/2010;9;12.7;22.8;17.75
15/06/2010;0;12.3;20.5;16.4
16/06/2010;0;15.6;24.8;20.2
17/06/2010;0;13.6;25.1;19.35
18/06/2010;0;15.6;25;20.3
19/06/2010;0;16.4;22.1;19.25
20/06/2010;0;10;20.2;15.1
21/06/2010;0;12.2;22.8;17.5
22/06/2010;0;12.9;26.9;19.9
23/06/2010;0;14.6;30.6;22.6
24/06/2010;0;14.7;31.9;23.3
25/06/2010;0;14.9;32.6;23.75
26/06/2010;0;15.9;34.3;25.1
27/06/2010;0;17.8;33.8;25.8
28/06/2010;0;21.8;34.1;27.95
29/06/2010;0;22.6;32.6;27.6
30/06/2010;0;22.2;33.8;28
01/07/2010;0;19.7;35;27.35
02/07/2010;0;17.5;32;24.75
03/07/2010;0;16.7;34.9;25.8
04/07/2010;0;23.2;33.2;28.2
05/07/2010;0;22.2;31;26.6
06/07/2010;0;19;32.8;25.9
07/07/2010;0;19.2;35.9;27.55
08/07/2010;0;18;35;26.5
09/07/2010;0;20.7;32.2;26.45
10/07/2010;0;21.8;34.5;28.15
11/07/2010;0;19.9;36.7;28.3
12/07/2010;0;20;32.7;26.35
13/07/2010;0;21.4;33;27.2
14/07/2010;0;22.4;29.9;26.15
15/07/2010;0;20.4;34;27.2
16/07/2010;0;20.2;34.9;27.55
17/07/2010;0;22.4;31.9;27.15
18/07/2010;0;17.1;33;25.05
19/07/2010;0;19.4;36.1;27.75
20/07/2010;0;20.2;35.4;27.8
21/07/2010;0;18.7;29.8;24.25
22/07/2010;2;20.2;30.9;25.55
23/07/2010;0;16.4;27.1;21.75
24/07/2010;0;15.9;29.7;22.8
25/07/2010;0;18.5;28.4;23.45
26/07/2010;0;18.6;27.3;22.95
27/07/2010;0;19.5;33.5;26.5
28/07/2010;0;20.7;33.6;27.15
29/07/2010;0;22.2;27.5;24.85
30/07/2010;0;17.2;30.1;23.65
31/07/2010;0;17.5;33.4;25.45
01/08/2010;2.5;15.6;30.5;23.05
02/08/2010;1;19;29.5;24.25
03/08/2010;0;18.2;27.1;22.65
04/08/2010;0;17.2;27.8;22.5
05/08/2010;0;18.6;26.4;22.5
06/08/2010;0;14.2;30;22.1
07/08/2010;0;17.9;34.5;26.2
08/08/2010;0;17.9;33.5;25.7
09/08/2010;0;19.8;34.6;27.2
10/08/2010;0;18.8;34;26.4
11/08/2010;0;21.6;31.5;26.55
12/08/2010;0;20.7;29.4;25.05
13/08/2010;0.5;16.5;27.7;22.1
14/08/2010;0;15.7;27.8;21.75
15/08/2010;0;15.5;26.2;20.85
16/08/2010;0;14.2;26.3;20.25
17/08/2010;0;15.5;31;23.25
18/08/2010;0;17.2;33.4;25.3
19/08/2010;3;18.7;31.3;25
20/08/2010;0;20.2;31.4;25.8
21/08/2010;0;19.2;39.6;29.4
22/08/2010;0;19.3;35.9;27.6
23/08/2010;0;19.2;33;26.1
24/08/2010;0;20.1;30.8;25.45
25/08/2010;0;17.4;35.5;26.45
26/08/2010;0;19.6;36.1;27.85
27/08/2010;0;20.5;34.8;27.65
28/08/2010;0;19.1;28.3;23.7
29/08/2010;0;14.7;28.3;21.5
30/08/2010;0;15.2;28.2;21.7
31/08/2010;0;13.3;30.8;22.05
01/09/2010;0;11.1;27.5;19.3
02/09/2010;0;15.3;26.3;20.8
03/09/2010;0;14.9;33.4;24.15
04/09/2010;0;16.8;31.4;24.1
05/09/2010;0;19.2;32.4;25.8
06/09/2010;7;14.8;26.2;20.5
07/09/2010;4.5;17.6;23.2;20.4
08/09/2010;0;16.1;24.5;20.3
09/09/2010;0;14.9;24.9;19.9
10/09/2010;0;14.4;28.3;21.35
11/09/2010;0;14;30.1;22.05
12/09/2010;0;13.9;27.2;20.55
13/09/2010;0;15.1;27.5;21.3
14/09/2010;0;14.8;29.5;22.15
15/09/2010;0;16.9;33;24.95
16/09/2010;0;16.8;25.9;21.35
17/09/2010;3.5;17.1;28.7;22.9
18/09/2010;0.5;13.5;20.9;17.2
19/09/2010;0;11.2;24.8;18
20/09/2010;0;8.8;25.6;17.2
21/09/2010;0;15.1;24.1;19.6
22/09/2010;0;12.8;29.5;21.15
23/09/2010;12;12.6;24.6;18.6
24/09/2010;4.5;15.4;21.1;18.25
25/09/2010;0;13.9;21.2;17.55
26/09/2010;0;8.3;18.6;13.45
27/09/2010;0;8;18.1;13.05
28/09/2010;0;9.5;22.6;16.05
29/09/2010;0;11.4;25.5;18.45
30/09/2010;0;13;23.8;18.4
01/10/2010;0;12.9;24.1;18.5
02/10/2010;2;9.9;23.7;16.8
03/10/2010;3;17.2;19;18.1
04/10/2010;4.5;15.8;25.1;20.45
05/10/2010;0;14.4;25.7;20.05
06/10/2010;0;11.4;21.7;16.55
07/10/2010;0;16.8;23.5;20.15
08/10/2010;0;13.9;24.2;19.05
09/10/2010;5;15.7;19.2;17.45
10/10/2010;44.5;13.4;15.2;14.3
11/10/2010;4.5;12.8;15.2;14
12/10/2010;0;12.8;22.9;17.85
13/10/2010;0;12.6;23.8;18.2
14/10/2010;0;13.4;18.8;16.1
15/10/2010;0;9.5;16.2;12.85
16/10/2010;0;9.5;14;11.75
17/10/2010;0;8.1;15.9;12
18/10/2010;0;7.8;14.4;11.1
19/10/2010;0;6.2;14.3;10.25
20/10/2010;0;11.8;18.2;15
21/10/2010;0;5.2;18.1;11.65
22/10/2010;0;4.9;17.1;11
23/10/2010;1;11.3;18.5;14.9
24/10/2010;17.5;10.2;16;13.1
25/10/2010;0;7.8;13.6;10.7
26/10/2010;0;5.5;14.9;10.2
27/10/2010;0;7.5;20.7;14.1
28/10/2010;0;7.9;21.8;14.85
29/10/2010;0.5;4.4;16;10.2
30/10/2010;0.5;12.4;16.5;14.45
31/10/2010;6;9.3;16.7;13
01/11/2010;0;10.6;16.8;13.7
02/11/2010;0;13;17.2;15.1
03/11/2010;0;13;19.9;16.45
04/11/2010;0;14.7;22.6;18.65
05/11/2010;0;12.3;23.3;17.8
06/11/2010;0;8.9;18.9;13.9
07/11/2010;0;10.7;15.4;13.05
08/11/2010;4;5.7;11;8.35
09/11/2010;15.5;5.1;16.3;10.7
10/11/2010;0;5.8;13.5;9.65
11/11/2010;0;5.5;15;10.25
12/11/2010;0;10.3;19.7;15
13/11/2010;0;9.7;20.7;15.2
14/11/2010;6.5;14.4;16.7;15.55
15/11/2010;2.5;9.4;12.9;11.15
16/11/2010;0;8.6;13.6;11.1
17/11/2010;0;3.4;12.4;7.9
18/11/2010;0;8.1;14;11.05
19/11/2010;0.5;6;15.3;10.65
20/11/2010;7.5;8.2;12.7;10.45
21/11/2010;8.5;4.2;10.5;7.35
22/11/2010;0;7.7;10.3;9
23/11/2010;0;5.3;9.8;7.55
24/11/2010;0;2.7;11.3;7
25/11/2010;0;-0.4;10.9;5.25
26/11/2010;0;1.1;6.6;3.85
27/11/2010;4.5;-4.2;7.8;1.8
28/11/2010;2.5;0;8.8;4.4
29/11/2010;0;1.2;9.5;5.35
30/11/2010;16.5;3.8;6.6;5.2
01/12/2010;0;4.3;9.7;7
02/12/2010;0;-0.9;10;4.55
03/12/2010;0;-1.7;6.1;2.2
04/12/2010;0;-3.1;8.7;2.8
05/12/2010;0;-1.5;11.1;4.8
06/12/2010;0;9.8;14.6;12.2
07/12/2010;0.5;8.9;13.4;11.15
08/12/2010;0;10.7;18.6;14.65
09/12/2010;0;5.1;11.9;8.5
10/12/2010;0;2.6;12.2;7.4
11/12/2010;0;4.4;17.7;11.05
12/12/2010;0;7.8;16.1;11.95
13/12/2010;0;1.4;12.5;6.95
14/12/2010;0;0.5;9.7;5.1
15/12/2010;0;-1.8;4.6;1.4
16/12/2010;0.5;-1.3;6.5;2.6
17/12/2010;0;1.8;7.9;4.85
18/12/2010;6;-3.8;7.6;1.9
19/12/2010;26.5;1.3;6.3;3.8
20/12/2010;0;5.9;10;7.95
21/12/2010;27.5;7.1;12.4;9.75
22/12/2010;34.5;10.7;12.9;11.8
23/12/2010;5;8.5;13.5;11
24/12/2010;0;2.8;3.8;3.3
25/12/2010;0;0.3;3.9;2.1
26/12/2010;0;-2.4;6.4;2
27/12/2010;0;-3.6;7.4;1.9
28/12/2010;0;1.9;12.1;7
29/12/2010;1.5;1.7;8.8;5.25
30/12/2010;7.5;7.1;9.5;8.3
31/12/2010;3.5;7.7;9;8.35
01/01/2011;0;4.5;10.2;7.35
02/01/2011;0;3.9;9.9;6.9
03/01/2011;0;0.2;7.8;4
04/01/2011;3;0;7.5;3.75
05/01/2011;11;-0.9;7.3;3.2
06/01/2011;3.5;5.5;11;8.25
07/01/2011;0.5;9.3;12.7;11
08/01/2011;0;11.5;13.4;12.45
09/01/2011;0.5;9;12.4;10.7
10/01/2011;0;5;12.1;8.55
11/01/2011;2;0;11.4;5.7
12/01/2011;0;6.9;13.9;10.4
13/01/2011;0;9.4;18.4;13.9
14/01/2011;0;4.5;18.5;11.5
15/01/2011;0;8.2;16.8;12.5
16/01/2011;1.5;1.5;10.6;6.05
17/01/2011;0.5;7;12.6;9.8
18/01/2011;0;4.7;18.6;11.65
19/01/2011;0;6.3;14.5;10.4
20/01/2011;0;2.4;9.8;6.1
21/01/2011;0;1.5;9;5.25
22/01/2011;0;-2;5.1;1.55
23/01/2011;0;-2.8;6.9;2.05
24/01/2011;0;-1.4;9.4;4
25/01/2011;0;0.9;8.5;4.7
26/01/2011;0;0.2;11.7;5.95
27/01/2011;0;0.7;9.5;5.1
28/01/2011;0;0.5;12.6;6.55
29/01/2011;11.5;2.8;7;4.9
30/01/2011;0;3.6;9.1;6.35
31/01/2011;0;3.5;9.7;6.6
01/02/2011;0;1.1;5;3.05
02/02/2011;0;0.2;7.8;4
03/02/2011;0;3.1;11.7;7.4
04/02/2011;0;8;14.1;11.05
05/02/2011;0;8.1;18.7;13.4
06/02/2011;0;3.8;21.5;12.65
07/02/2011;0;-0.1;14.4;7.15
08/02/2011;0;5.5;13.9;9.7
09/02/2011;0;-0.6;13.8;6.6
10/02/2011;0;2.3;6.1;4.2
11/02/2011;0;4.7;11.7;8.2
12/02/2011;0;4.9;18.1;11.5
13/02/2011;2;3.2;10.1;6.65
14/02/2011;0;7.2;12.4;9.8
15/02/2011;0;4;14.8;9.4
16/02/2011;0;3.7;16.1;9.9
17/02/2011;18;6.1;8.7;7.4
18/02/2011;0;5.1;12.9;9
19/02/2011;1.5;2.6;18;10.3
20/02/2011;0;7.6;14.5;11.05
21/02/2011;5.5;4.2;12.8;8.5
22/02/2011;3;5.8;11.4;8.6
23/02/2011;0;3.9;15;9.45
24/02/2011;0;8.8;16.7;12.75
25/02/2011;0;9.9;19.4;14.65
26/02/2011;0;9.1;14.2;11.65
27/02/2011;0;5.5;13.2;9.35
28/02/2011;0;4.1;12.9;8.5
01/03/2011;0;3.4;13.1;8.25
02/03/2011;0;5;11.5;8.25
03/03/2011;0;4;12.5;8.25
04/03/2011;0;1;14.2;7.6
05/03/2011;0;1.5;17.5;9.5
06/03/2011;0;3.7;18.8;11.25
07/03/2011;0;1.9;17;9.45
08/03/2011;0;6.7;9.5;8.1
09/03/2011;0;1.5;14.8;8.15
10/03/2011;0;1.2;19.5;10.35
11/03/2011;1.5;2.2;14.2;8.2
12/03/2011;88.5;7.9;10.7;9.3
13/03/2011;68;8.1;10.7;9.4
14/03/2011;27;8.8;11.2;10
15/03/2011;70;10.2;11.6;10.9
16/03/2011;6;9.6;12;10.8
17/03/2011;0;8.4;13.8;11.1
18/03/2011;0;8.7;16.4;12.55
19/03/2011;0;10.8;19;14.9
20/03/2011;0;6.1;19.2;12.65
21/03/2011;0;3.6;18.4;11
22/03/2011;0;4;14.8;9.4
23/03/2011;0;3;19;11
24/03/2011;0;2.8;18.7;10.75
25/03/2011;0;2.8;17.1;9.95
26/03/2011;0;6.4;19.7;13.05
27/03/2011;9.5;9.3;13.7;11.5
28/03/2011;0;7.2;19.1;13.15
29/03/2011;0;8.8;17.6;13.2
30/03/2011;0;8.9;17.6;13.25
31/03/2011;0;11;19.6;15.3
01/04/2011;0;11.1;24.4;17.75
02/04/2011;0;7.6;14.1;10.85
03/04/2011;0;12.9;19.8;16.35
04/04/2011;0;11.6;22.9;17.25
05/04/2011;0;8.9;27.8;18.35
06/04/2011;0;7.5;24.9;16.2
07/04/2011;0;7.9;27.2;17.55
08/04/2011;0;12.2;31.2;21.7
09/04/2011;0;13;31;22
10/04/2011;0;15.1;20.3;17.7
11/04/2011;0;14.7;23.3;19
12/04/2011;0;14.5;21.6;18.05
13/04/2011;0;8.3;21.7;15
14/04/2011;0;7.4;22.5;14.95
15/04/2011;0;8;22.1;15.05
16/04/2011;0;5.8;23.1;14.45
17/04/2011;0;6.8;21.2;14
18/04/2011;0;8.2;20.4;14.3
19/04/2011;0;4.9;20.7;12.8
20/04/2011;0;5.4;21.3;13.35
21/04/2011;0;11;20.9;15.95
22/04/2011;2;9.7;19.7;14.7
23/04/2011;29;10.6;13.8;12.2
24/04/2011;0;12.2;21.3;16.75
25/04/2011;5;13.2;25;19.1
26/04/2011;0;13.1;24.5;18.8
27/04/2011;0;12.8;26;19.4
28/04/2011;13;11.7;24;17.85
29/04/2011;0;8.4;20.6;14.5
30/04/2011;0;9.5;22.9;16.2
01/05/2011;0;8.4;22.7;15.55
02/05/2011;0;11.6;23.5;17.55
03/05/2011;0;11.7;23.2;17.45
04/05/2011;0;12.6;22.4;17.5
05/05/2011;0;11.1;23.7;17.4
06/05/2011;0;12.3;20.7;16.5
07/05/2011;0;13.8;21.7;17.75
08/05/2011;0;11.2;26.4;18.8
09/05/2011;0;15.3;23.7;19.5
10/05/2011;0;10;25.8;17.9
11/05/2011;0;10.7;27.9;19.3
12/05/2011;0;12;28.2;20.1
13/05/2011;1.5;15.5;29.1;22.3
14/05/2011;4;14.4;21.6;18
15/05/2011;0;11.3;21.2;16.25
16/05/2011;0;9.9;25.9;17.9
17/05/2011;0;12.1;29.1;20.6
18/05/2011;0;11.7;25.7;18.7
19/05/2011;0;9.7;27.6;18.65
20/05/2011;0;12.5;30.1;21.3
21/05/2011;0;13.7;30.3;22
22/05/2011;0;14.9;24.8;19.85
23/05/2011;0;15.9;32.8;24.35
24/05/2011;0;18.3;30.6;24.45
25/05/2011;0;18.6;34.2;26.4
26/05/2011;0.5;14.9;27.3;21.1
27/05/2011;0;14.6;23.6;19.1
28/05/2011;0;11.5;26.1;18.8
29/05/2011;0;15;30.7;22.85
30/05/2011;0.5;13.1;25.5;19.3
31/05/2011;1;14.5;21.3;17.9
01/06/2011;0.5;10.6;17.2;13.9
02/06/2011;17;11.8;15.1;13.45
03/06/2011;3.5;12.2;24.5;18.35
04/06/2011;21.5;15.3;20.8;18.05
05/06/2011;0;13.7;24.1;18.9
06/06/2011;0;12.1;24.9;18.5
07/06/2011;1;12.7;23.3;18
08/06/2011;0;12.9;23.1;18
09/06/2011;0;12.4;24.3;18.35
10/06/2011;0;13.3;23.1;18.2
11/06/2011;0;12.4;22.6;17.5
12/06/2011;0;12.6;28.4;20.5
13/06/2011;0;15.8;28;21.9
14/06/2011;0;17.6;30.3;23.95
15/06/2011;0;18.2;31.5;24.85
16/06/2011;0;17.8;30.3;24.05
17/06/2011;0;17.9;26.2;22.05
18/06/2011;0;18.3;23.7;21
19/06/2011;0;13.3;25.5;19.4
20/06/2011;0;15.5;33.3;24.4
21/06/2011;1.5;17.5;31.4;24.45
22/06/2011;0;18.6;25.8;22.2
23/06/2011;0.5;16;25.5;20.75
24/06/2011;0;13.9;25.9;19.9
25/06/2011;0;16.6;36;26.3
26/06/2011;0;16.4;33;24.7
27/06/2011;0;16.3;31.4;23.85
28/06/2011;2;15.6;36.4;26
29/06/2011;1;16.4;24.3;20.35
30/06/2011;0;15.2;30.4;22.8
01/07/2011;0;17.5;30.9;24.2
02/07/2011;0;16.5;31.7;24.1
03/07/2011;0;14.2;32.1;23.15
04/07/2011;0;18.7;31.4;25.05
05/07/2011;0;19.6;32.2;25.9
06/07/2011;0;21;30.8;25.9
07/07/2011;0;18.7;28.1;23.4
08/07/2011;0;17.4;32.6;25
09/07/2011;0;14.6;33;23.8
10/07/2011;0;16.5;31.9;24.2
11/07/2011;0;19.3;34.9;27.1
12/07/2011;32.5;16.1;27.9;22
13/07/2011;0;16.9;24.3;20.6
14/07/2011;0;14.8;27.1;20.95
15/07/2011;0;14.5;28.8;21.65
16/07/2011;0;16.8;32.7;24.75
17/07/2011;0.5;18;23.1;20.55
18/07/2011;1.5;13.8;24.7;19.25
19/07/2011;0;15.2;21.1;18.15
20/07/2011;0;14.7;24.4;19.55
21/07/2011;0;16.5;26.3;21.4
22/07/2011;0;15.3;25.3;20.3
23/07/2011;0;16.1;24.8;20.45
24/07/2011;0;14.2;23.7;18.95
25/07/2011;0;16.2;24.9;20.55
26/07/2011;7;18;25.7;21.85
27/07/2011;9;15.6;27.1;21.35
28/07/2011;0;15.9;26.3;21.1
29/07/2011;0;16.3;28.9;22.6
30/07/2011;0;18;30.2;24.1
31/07/2011;0;16.3;30.8;23.55
01/08/2011;0;14;30.8;22.4
02/08/2011;0;18.1;27.2;22.65
03/08/2011;0;16.2;29.8;23
04/08/2011;0;20;31.1;25.55
05/08/2011;0;20.7;34.5;27.6
06/08/2011;3.5;19;28.1;23.55
07/08/2011;7.5;16.9;23.5;20.2
08/08/2011;0;18.7;25.3;22
09/08/2011;0;14.8;24.5;19.65
10/08/2011;0;15.4;31.4;23.4
11/08/2011;0;13.2;31;22.1
12/08/2011;0;15.1;33.9;24.5
13/08/2011;0;19.5;35.8;27.65
14/08/2011;1;18.5;32.4;25.45
15/08/2011;0;18.2;33;25.6
16/08/2011;0;20.6;35.9;28.25
17/08/2011;0;18.1;32.4;25.25
18/08/2011;0;17.7;29.9;23.8
19/08/2011;0;18.5;34.3;26.4
20/08/2011;0;18.5;37.1;27.8
21/08/2011;0;17.3;33.5;25.4
22/08/2011;0;17.9;34.3;26.1
23/08/2011;0;16.7;33.9;25.3
24/08/2011;0;20.8;31.9;26.35
25/08/2011;0;22;31.6;26.8
26/08/2011;2.5;14.1;30.3;22.2
27/08/2011;0;13.7;25.4;19.55
28/08/2011;0;14.2;31;22.6
29/08/2011;0;17.8;33.2;25.5
30/08/2011;0;14.9;31.6;23.25
31/08/2011;67.5;14.8;25.5;20.15
01/09/2011;0;16.3;26.9;21.6
02/09/2011;0;20.4;29.9;25.15
03/09/2011;4.5;19.3;28.8;24.05
04/09/2011;5;19;24.8;21.9
05/09/2011;0;17.5;25.5;21.5
06/09/2011;0;13.7;28;20.85
07/09/2011;0;17.5;27.2;22.35
08/09/2011;0;18.7;31;24.85
09/09/2011;0;20.5;33;26.75
10/09/2011;0;19.2;26.2;22.7
11/09/2011;0;20;24.3;22.15
12/09/2011;0;17.3;29.9;23.6
13/09/2011;0;19.3;33.1;26.2
14/09/2011;0;19.9;31.8;25.85
15/09/2011;0;13.7;31.6;22.65
16/09/2011;0;16.5;28.3;22.4
17/09/2011;2;18.9;30.7;24.8
18/09/2011;0;14.5;19.9;17.2
19/09/2011;0;13.2;21.7;17.45
20/09/2011;0;14.1;27;20.55
21/09/2011;0;12.4;29.5;20.95
22/09/2011;0;14.5;28.9;21.7
23/09/2011;0;15.8;28.7;22.25
24/09/2011;0;12.2;24.5;18.35
25/09/2011;0;15.5;29.5;22.5
26/09/2011;0;14.8;30.9;22.85
27/09/2011;0;16.1;32.1;24.1
28/09/2011;0;14.7;30.3;22.5
29/09/2011;0;13.3;29.3;21.3
30/09/2011;0;12.9;28.6;20.75
01/10/2011;0;12.7;28.9;20.8
02/10/2011;0;13.1;31.6;22.35
03/10/2011;0;14.5;31.8;23.15
04/10/2011;0;17.2;32.1;24.65
05/10/2011;0;16.9;27.7;22.3
06/10/2011;0;14.9;27.5;21.2
07/10/2011;0;13.8;19.4;16.6
08/10/2011;0;10.9;19;14.95
09/10/2011;0;13.3;18;15.65
10/10/2011;0;16.3;27.3;21.8
11/10/2011;0;18.7;31.9;25.3
12/10/2011;0;17.2;31.3;24.25
13/10/2011;0;14.8;24.7;19.75
14/10/2011;0;12.9;26;19.45
15/10/2011;0;10.7;20.9;15.8
16/10/2011;0;9.5;23.7;16.6
17/10/2011;0;9.8;23.8;16.8
18/10/2011;0;10.6;23.3;16.95
19/10/2011;1.5;11.9;21.2;16.55
20/10/2011;0;8.5;17.8;13.15
21/10/2011;0;6.7;18.6;12.65
22/10/2011;0.5;9.3;14.4;11.85
23/10/2011;65.5;12.2;14.2;13.2
24/10/2011;43.5;10.4;15.3;12.85
25/10/2011;0;12.9;21.5;17.2
26/10/2011;0;6.3;19.7;13
27/10/2011;51;11.1;17.3;14.2
28/10/2011;25.5;12.6;14.6;13.6
29/10/2011;0;12.8;18.4;15.6
30/10/2011;0;13.9;21.6;17.75
31/10/2011;1;12.3;17.7;15
01/11/2011;53;13.9;15.9;14.9
02/11/2011;4.5;14.3;18.9;16.6
03/11/2011;58;16.5;18.2;17.35
04/11/2011;20;14.6;17.9;16.25
05/11/2011;55.5;13.2;15.8;14.5
06/11/2011;3.5;12.7;17.3;15
07/11/2011;0;10.5;18.2;14.35
08/11/2011;6;11.9;14;12.95
09/11/2011;8;8.8;16.6;12.7
10/11/2011;0;13.3;17.8;15.55
11/11/2011;9.5;12.7;15.6;14.15
12/11/2011;5;13.1;14.6;13.85
13/11/2011;0;11.2;16.9;14.05
14/11/2011;12.5;8.9;15.2;12.05
15/11/2011;0;10.6;13.2;11.9
16/11/2011;0;8.4;15.6;12
17/11/2011;0;10.8;18.6;14.7
18/11/2011;31.5;9.7;15.9;12.8
19/11/2011;40;10.3;14.5;12.4
20/11/2011;10;11.4;13.5;12.45
21/11/2011;1.5;11.1;15.1;13.1
22/11/2011;0;12.3;18.3;15.3
23/11/2011;0;9.5;19.6;14.55
24/11/2011;0;9.7;19.7;14.7
25/11/2011;0;4.6;18.5;11.55
26/11/2011;0;8.1;16.7;12.4
27/11/2011;0;3.9;15.8;9.85
28/11/2011;0;3.3;12.4;7.85
29/11/2011;2;7.5;12.3;9.9
30/11/2011;0;8.6;17.8;13.2
01/12/2011;0;8.2;16;12.1
02/12/2011;0;10.2;16.2;13.2
03/12/2011;0;8.5;12.2;10.35
04/12/2011;0;9.9;15.6;12.75
05/12/2011;0;8.7;14.2;11.45
06/12/2011;0;8.1;12;10.05
07/12/2011;0;10.6;13.7;12.15
08/12/2011;0;9.7;14;11.85
09/12/2011;0;6.4;15.8;11.1
10/12/2011;0;5.8;18.5;12.15
11/12/2011;0;4.7;13.5;9.1
12/12/2011;0;6.6;14.1;10.35
13/12/2011;0;2.8;12.7;7.75
14/12/2011;0;5.1;15;10.05
15/12/2011;0;3.5;12.1;7.8
16/12/2011;0;4.5;14.3;9.4
17/12/2011;1;5.3;10;7.65
18/12/2011;0;4.2;9;6.6
19/12/2011;0;2.7;10.2;6.45
20/12/2011;0;3.6;13.1;8.35
21/12/2011;0;8.8;14.2;11.5
22/12/2011;0;11.8;17;14.4
23/12/2011;0;8.9;18.6;13.75
24/12/2011;0;6.6;10.7;8.65
25/12/2011;0;4.2;12.8;8.5
26/12/2011;0;-0.1;13.2;6.55
27/12/2011;0;0.3;14.2;7.25
28/12/2011;0;1.2;15.9;8.55
29/12/2011;0;6.7;11.8;9.25
30/12/2011;0;5.8;12.5;9.15
31/12/2011;0;11.1;15;13.05
01/01/2012;0;11.2;17;14.1
02/01/2012;0;6.5;12;9.25
03/01/2012;0;6;13.4;9.7
04/01/2012;0;8.7;13.5;11.1
05/01/2012;0;7.8;14;10.9
06/01/2012;0;7.8;12.1;9.95
07/01/2012;0;4.8;11.4;8.1
08/01/2012;0;9.2;14.3;11.75
09/01/2012;0;6.2;13.4;9.8
10/01/2012;0;3.7;16.4;10.05
11/01/2012;0;1.2;13.6;7.4
12/01/2012;0;1.7;12.6;7.15
13/01/2012;0;1.7;10.3;6
14/01/2012;0;2.2;12.5;7.35
15/01/2012;0;-2.1;10.8;4.35
16/01/2012;0;-1.2;9.8;4.3
17/01/2012;0;0.6;13.2;6.9
18/01/2012;0;3.1;11.6;7.35
19/01/2012;0;3.8;13.3;8.55
20/01/2012;0;10.3;15.8;13.05
21/01/2012;0;9.9;14.7;12.3
22/01/2012;0;10.8;16.2;13.5
23/01/2012;0;8.7;11.5;10.1
24/01/2012;0;5.9;13;9.45
25/01/2012;0;8.2;17;12.6
26/01/2012;0;2.5;13.7;8.1
27/01/2012;0;5.1;11.8;8.45
28/01/2012;0;2.6;11.2;6.9
29/01/2012;0;4.5;9.2;6.85
30/01/2012;0;1.2;8.2;4.7
31/01/2012;0;0.9;6.2;3.55
01/02/2012;0;-1.5;6.9;2.7
02/02/2012;0;-3.1;3.1;0
03/02/2012;0;-4.3;1.8;-1.25
04/02/2012;0;-6;2;-2
05/02/2012;0;-7.1;5.7;-0.7
06/02/2012;0;-3.6;3.4;-0.1
07/02/2012;0;-4.4;3.8;-0.3
08/02/2012;0;-6.7;1.3;-2.7
09/02/2012;0;-4.7;4.6;-0.05
10/02/2012;0;-3.9;5.4;0.75
11/02/2012;0;-6.1;1.1;-2.5
12/02/2012;0;-7.1;4;-1.55
13/02/2012;0;-4.8;3.2;-0.8
14/02/2012;0;0.6;10;5.3
15/02/2012;0;3.2;9.2;6.2
16/02/2012;0;5.8;13.7;9.75
17/02/2012;0;3.2;13.7;8.45
18/02/2012;0;0.6;15.5;8.05
19/02/2012;0;4.2;14.3;9.25
20/02/2012;0;2.9;11.1;7
21/02/2012;0;0.1;14.1;7.1
22/02/2012;0;1.8;15.3;8.55
23/02/2012;0;5.8;19.3;12.55
24/02/2012;0;7.2;21.5;14.35
25/02/2012;0;5.8;19.3;12.55
26/02/2012;0;9.6;19.8;14.7
27/02/2012;0;4.5;16.6;10.55
28/02/2012;0;3.2;19.1;11.15
29/02/2012;0;1.3;22.1;11.7
01/03/2012;0;3.6;20.6;12.1
02/03/2012;0;3.8;16.7;10.25
03/03/2012;0;7.4;14.8;11.1
04/03/2012;0;8.2;20.3;14.25
05/03/2012;0;4.5;12;8.25
06/03/2012;0;4.8;10.3;7.55
07/03/2012;0;3.6;13.6;8.6
08/03/2012;0;5.8;13.4;9.6
09/03/2012;0;4.9;18.2;11.55
10/03/2012;0;1.7;20.5;11.1
11/03/2012;0;8.3;21.3;14.8
12/03/2012;0;7.3;22.5;14.9
13/03/2012;0;9.5;24.8;17.15
14/03/2012;0;5.1;24.4;14.75
15/03/2012;0;4.3;19.6;11.95
16/03/2012;0;8.7;15.6;12.15
17/03/2012;0;9.8;13.2;11.5
18/03/2012;2;8.8;14.6;11.7
19/03/2012;0;5.1;15.3;10.2
20/03/2012;2;5.4;16.6;11
21/03/2012;2;7.9;14.3;11.1
22/03/2012;3;7.9;16.4;12.15
23/03/2012;0;8.7;19.7;14.2
24/03/2012;0;5;23.3;14.15
25/03/2012;0;6.3;24.9;15.6
26/03/2012;0;7;23.2;15.1
27/03/2012;0;6.6;25.1;15.85
28/03/2012;0;7.6;26;16.8
29/03/2012;0;7;27.8;17.4
30/03/2012;0;12.5;28.3;20.4
31/03/2012;0;11.2;29.4;20.3
01/04/2012;0;11.8;26;18.9
02/04/2012;0;6.4;19.5;12.95
03/04/2012;35;10.5;15.5;13
04/04/2012;0.5;8.6;16.2;12.4
