DATE_RELEVE;RR;TN;TX;TM
23/02/1983;44;2;6;4
24/02/1983;56;3.5;7.5;5.5
25/02/1983;50;4.5;8;6.25
26/02/1983;2;7.5;12.5;10
27/02/1983;0;7.5;12;9.75
28/02/1983;1.5;9;13;11
01/03/1983;0.5;6.5;10.5;8.5
02/03/1983;0;3.5;11.5;7.5
03/03/1983;0;-3;13.5;5.25
04/03/1983;0;-1;14;6.5
05/03/1983;0;0;17.5;8.75
06/03/1983;0;1;16;8.5
07/03/1983;0;-2;21.5;9.75
08/03/1983;0;0;17;8.5
09/03/1983;0;5;17;11
10/03/1983;0;2.5;19.5;11
11/03/1983;0;3;19.5;11.25
12/03/1983;0;6.5;23.5;15
13/03/1983;2;4.5;12;8.25
14/03/1983;11.5;8.5;9;8.75
15/03/1983;0.7;6;10.5;8.25
16/03/1983;0;7;10;8.5
17/03/1983;0;6.5;15.5;11
18/03/1983;0;8;19;13.5
19/03/1983;0;5.5;22;13.75
20/03/1983;0;4;24.5;14.25
21/03/1983;0;4;22;13
22/03/1983;0;10;13.5;11.75
23/03/1983;0;8.5;14.5;11.5
24/03/1983;1.6;2;13;7.5
25/03/1983;0;4.5;10.5;7.5
26/03/1983;0.2;6;12.5;9.25
27/03/1983;1.4;5.5;10;7.75
28/03/1983;0;2;14;8
29/03/1983;0;4;11.5;7.75
30/03/1983;0;3.5;16.5;10
31/03/1983;0;6.5;13.5;10
01/04/1983;1.3;7;14;10.5
02/04/1983;0;4.5;11.5;8
03/04/1983;4;6.5;11;8.75
04/04/1983;1.2;0.5;13;6.75
05/04/1983;0;6;12.5;9.25
06/04/1983;0;8;18.5;13.25
07/04/1983;0;8.5;19.5;14
08/04/1983;0;6;22.5;14.25
09/04/1983;0;4;23;13.5
10/04/1983;0.3;6;19.5;12.75
11/04/1983;1.2;9.5;14.5;12
12/04/1983;1.2;6;12;9
13/04/1983;0;3.5;14;8.75
14/04/1983;0;4.5;17.5;11
15/04/1983;0;1;21.5;11.25
16/04/1983;0;1;14;7.5
17/04/1983;17;10;13;11.5
18/04/1983;20.8;11;12.5;11.75
19/04/1983;2.4;9;15.5;12.25
20/04/1983;4.5;7;13;10
21/04/1983;12.5;11.5;13;12.25
22/04/1983;0;1.5;16;8.75
23/04/1983;22;9;15.5;12.25
24/04/1983;0.5;1;14;7.5
25/04/1983;20;11.5;18;14.75
26/04/1983;29;10;14;12
27/04/1983;1;2.5;17.5;10
28/04/1983;4.5;12;14.5;13.25
29/04/1983;0;6.5;20;13.25
30/04/1983;0;12;15;13.5
01/05/1983;0;9.5;15.5;12.5
02/05/1983;0.3;4;18;11
03/05/1983;0;4;20;12
04/05/1983;0;4;25;14.5
05/05/1983;0;7;23;15
06/05/1983;0.3;10;20;15
07/05/1983;5.8;13;18.5;15.75
08/05/1983;0;11;18;14.5
09/05/1983;0;10;18.5;14.25
10/05/1983;0;11;14.5;12.75
11/05/1983;0;3.5;17.5;10.5
12/05/1983;0;9;22.5;15.75
13/05/1983;0.3;12.5;18;15.25
14/05/1983;1.3;13.5;16.5;15
15/05/1983;1.4;14;17;15.5
16/05/1983;0.4;10;20.5;15.25
17/05/1983;8.5;11;20;15.5
18/05/1983;3.2;6.5;19.5;13
19/05/1983;0;7;20.5;13.75
20/05/1983;6.5;8;20;14
21/05/1983;0;8;18;13
22/05/1983;0;9;19.5;14.25
23/05/1983;0.5;9.5;18.5;14
24/05/1983;10;9;17;13
25/05/1983;0;9.5;15;12.25
26/05/1983;0;11;21;16
27/05/1983;0;8;21.5;14.75
28/05/1983;1.1;5;23.5;14.25
29/05/1983;0;11;22;16.5
30/05/1983;0;8;21;14.5
31/05/1983;6.3;11;19.5;15.25
01/06/1983;6.3;13;19.5;16.25
02/06/1983;0;11;25.5;18.25
03/06/1983;0;11;26;18.5
04/06/1983;0;8;27.5;17.75
05/06/1983;0;9.5;28.5;19
06/06/1983;0;11;30;20.5
07/06/1983;0;12.5;29.5;21
08/06/1983;0;12;25;18.5
09/06/1983;0;10;31;20.5
10/06/1983;0.6;18;31.5;24.75
11/06/1983;0;15.5;29.5;22.5
12/06/1983;0;14;30.5;22.25
13/06/1983;0;16;24;20
14/06/1983;0;15;24;19.5
15/06/1983;0;17;24.5;20.75
16/06/1983;1.5;14;26;20
17/06/1983;1.2;10.5;17.5;14
18/06/1983;0;10.5;22;16.25
19/06/1983;0;12;24;18
20/06/1983;4.5;10;21;15.5
21/06/1983;6.8;12;17;14.5
22/06/1983;0.6;14;26.5;20.25
23/06/1983;1.5;12.5;26.5;19.5
24/06/1983;0.1;12.5;23.5;18
25/06/1983;4.3;15;22.5;18.75
26/06/1983;22;15;22;18.5
27/06/1983;0.2;15.5;26;20.75
28/06/1983;0;15.5;24;19.75
29/06/1983;0;15.5;24.5;20
30/06/1983;0;12;26.5;19.25
01/07/1983;0;16;25.5;20.75
02/07/1983;0;10.5;30;20.25
03/07/1983;0.4;10.5;27;18.75
04/07/1983;0;11;26.5;18.75
05/07/1983;0;13.5;27.5;20.5
06/07/1983;0.5;13;25.5;19.25
07/07/1983;0.6;14.5;27.5;21
08/07/1983;0;14;31.5;22.75
09/07/1983;0;14;33.5;23.75
10/07/1983;0;13.5;31.5;22.5
11/07/1983;0;14;33;23.5
12/07/1983;0.4;15;35.5;25.25
13/07/1983;0;20;33.5;26.75
14/07/1983;0;18.5;33;25.75
15/07/1983;0;13;33;23
16/07/1983;0;14.5;29.5;22
17/07/1983;0;20.5;28.5;24.5
18/07/1983;0;21.5;29.5;25.5
19/07/1983;0;21.5;24.5;23
20/07/1983;0;16;30.5;23.25
21/07/1983;0;17.5;34;25.75
22/07/1983;0;15;33;24
23/07/1983;0;20;34;27
24/07/1983;1;17;34.5;25.75
25/07/1983;0;17;28.5;22.75
26/07/1983;0;19;31.5;25.25
27/07/1983;0;18;30.5;24.25
28/07/1983;0;18;34.5;26.25
29/07/1983;0;17;37.5;27.25
30/07/1983;0;18;37;27.5
31/07/1983;0;17;32.5;24.75
01/08/1983;0;20;29.5;24.75
02/08/1983;0;18;25.5;21.75
03/08/1983;0;15.5;26;20.75
04/08/1983;0;9;30;19.5
05/08/1983;0;8.5;31.5;20
06/08/1983;0;12;30.5;21.25
07/08/1983;0;9.5;29.5;19.5
08/08/1983;0;12;26.5;19.25
09/08/1983;0.3;13.5;28;20.75
10/08/1983;0.3;15;27.5;21.25
11/08/1983;0;19.5;27;23.25
12/08/1983;0;20;28.5;24.25
13/08/1983;0;19.5;30;24.75
14/08/1983;0;15;31;23
15/08/1983;0;12.5;30.5;21.5
16/08/1983;68;18.5;24.5;21.5
17/08/1983;0;15;28;21.5
18/08/1983;0;13.5;28;20.75
19/08/1983;9;15;24.5;19.75
20/08/1983;0;16.5;28.5;22.5
21/08/1983;2.6;17.5;28;22.75
22/08/1983;0.9;18.5;27;22.75
23/08/1983;13.2;13.5;21.5;17.5
24/08/1983;0.4;15.5;23;19.25
25/08/1983;0;17.5;27;22.25
26/08/1983;3.2;14.5;26;20.25
27/08/1983;0.4;15.5;25;20.25
28/08/1983;6.8;16.5;20;18.25
29/08/1983;1.3;16;28.5;22.25
30/08/1983;0;14.5;28;21.25
31/08/1983;0.3;15;25.5;20.25
01/09/1983;45;18;22.5;20.25
02/09/1983;0;14;26.5;20.25
03/09/1983;0;14.5;18;16.25
04/09/1983;0;14;19;16.5
05/09/1983;0;11;30.5;20.75
06/09/1983;0;13;29.5;21.25
07/09/1983;0;14;28;21
08/09/1983;1;9;27;18
09/09/1983;0;17.5;23;20.25
10/09/1983;8.2;20;22;21
11/09/1983;0;15;24.5;19.75
12/09/1983;0;14;25;19.5
13/09/1983;0;3;23.5;13.25
14/09/1983;1.7;6;22.5;14.25
15/09/1983;0.6;18;20.5;19.25
16/09/1983;1.7;16.5;21.5;19
17/09/1983;0;11.5;19;15.25
18/09/1983;0;6.5;25;15.75
19/09/1983;0.7;5.5;29.5;17.5
20/09/1983;0;8;28;18
21/09/1983;0;10.5;27;18.75
22/09/1983;0;13;30.5;21.75
23/09/1983;0;11.5;24.5;18
24/09/1983;0;13.5;26;19.75
25/09/1983;0;11.5;34.5;23
26/09/1983;0;14;29.5;21.75
27/09/1983;0;9.5;25.5;17.5
28/09/1983;0;6.5;26.5;16.5
29/09/1983;2.8;9.5;24;16.75
30/09/1983;0;10.5;28;19.25
01/10/1983;0;13;27.5;20.25
02/10/1983;0;9.5;28;18.75
03/10/1983;0;9;26.5;17.75
04/10/1983;0;17;22;19.5
05/10/1983;11;18.5;19.5;19
06/10/1983;0;17.5;27.5;22.5
07/10/1983;0;12.5;27.5;20
08/10/1983;0;14.5;24;19.25
09/10/1983;0;13.5;23;18.25
10/10/1983;0;8;25.5;16.75
11/10/1983;0;14;20.5;17.25
12/10/1983;0;6.5;23.5;15
13/10/1983;6.6;4;18;11
14/10/1983;2.9;13;19.5;16.25
15/10/1983;0;8;20;14
16/10/1983;0.4;9.5;19.5;14.5
17/10/1983;0.2;10;15;12.5
18/10/1983;0;9.5;17;13.25
19/10/1983;0;4.5;24;14.25
20/10/1983;0;10;25;17.5
21/10/1983;0;4.5;21;12.75
22/10/1983;3.4;2.5;19.5;11
23/10/1983;0;5.5;17;11.25
24/10/1983;0;0;20.5;10.25
25/10/1983;0;-1;21.5;10.25
26/10/1983;0;-1.5;19.5;9
27/10/1983;0;-0.5;15.5;7.5
28/10/1983;0;2.5;22;12.25
29/10/1983;11;3.5;10;6.75
30/10/1983;0.7;4;9.5;6.75
31/10/1983;0;4;11.5;7.75
01/11/1983;0;8;16.5;12.25
02/11/1983;0;0.5;16;8.25
03/11/1983;2.5;5;15;10
04/11/1983;2.2;13;17.5;15.25
05/11/1983;0.2;13;15.5;14.25
06/11/1983;4.5;11;15;13
07/11/1983;63;12.5;13.5;13
08/11/1983;15.5;12.5;13.5;13
09/11/1983;2.5;12.5;15;13.75
10/11/1983;0;13;15;14
11/11/1983;0;7;20;13.5
12/11/1983;0;2;17;9.5
13/11/1983;0;6;15.5;10.75
14/11/1983;16;7;10;8.5
15/11/1983;1.3;7;8;7.5
16/11/1983;7;4;10;7
17/11/1983;1.3;6;10;8
18/11/1983;0;1.5;13;7.25
19/11/1983;0;-2;12.5;5.25
20/11/1983;2.5;1;10;5.5
21/11/1983;0;9;13.5;11.25
22/11/1983;0.7;-1.5;15;6.75
23/11/1983;0.6;6;10;8
24/11/1983;0;7.5;12;9.75
25/11/1983;0;8.5;21;14.75
26/11/1983;0;6.5;20.5;13.5
27/11/1983;7;7.5;16.5;12
28/11/1983;0.2;8.5;12.5;10.5
29/11/1983;0.3;10;14.5;12.25
30/11/1983;0;10.5;15.5;13
01/12/1983;0;3;15;9
02/12/1983;0;-3;16;6.5
03/12/1983;0;-6.5;8;0.75
04/12/1983;0;-7.5;10;1.25
05/12/1983;0;-7;13;3
06/12/1983;0;-5.5;13;3.75
07/12/1983;0;0;8.5;4.25
08/12/1983;0;1.5;14.5;8
09/12/1983;0;-4;10;3
10/12/1983;0;2.5;9.5;6
11/12/1983;0;3;8.5;5.75
12/12/1983;2;-4.5;3.5;-0.5
13/12/1983;0;1;7.5;4.25
14/12/1983;9;-4;10;3
15/12/1983;0;6;11;8.5
16/12/1983;28;7;11.5;9.25
17/12/1983;0;2;8.5;5.25
18/12/1983;1.1;-1;9.5;4.25
19/12/1983;0;5;15;10
20/12/1983;1.5;1;8.5;4.75
21/12/1983;0.3;1.5;10;5.75
22/12/1983;0.3;7;15;11
23/12/1983;0.5;10;19;14.5
24/12/1983;0;3.5;20;11.75
25/12/1983;0;1;13;7
26/12/1983;0.4;1.5;17.5;9.5
27/12/1983;0;5;15;10
28/12/1983;0;1.5;19.5;10.5
29/12/1983;0;-1;18;8.5
30/12/1983;0;-1.5;18;8.25
31/12/1983;0;7;12.5;9.75
01/01/1984;0;0;16.5;8.25
02/01/1984;0;-1;11;5
03/01/1984;0.7;-1.5;9;3.75
04/01/1984;0.2;5;8.5;6.75
05/01/1984;0.2;2;6.5;4.25
06/01/1984;0;1.5;10.5;6
07/01/1984;0.2;4;14;9
08/01/1984;1.4;5;10.5;7.75
09/01/1984;0;1.5;7;4.25
10/01/1984;0;1;7;4
11/01/1984;1;-2;8.5;3.25
12/01/1984;3.1;-3;7.5;2.25
13/01/1984;0;1.5;12.5;7
14/01/1984;0.1;10;16.5;13.25
15/01/1984;0.8;7.5;10.5;9
16/01/1984;0;4.5;12.5;8.5
17/01/1984;0.2;-2;14;6
18/01/1984;4.4;2;12.5;7.25
19/01/1984;2.6;2;9.5;5.75
20/01/1984;3.3;4.5;11.5;8
21/01/1984;5;4.5;9.5;7
22/01/1984;6;5;12;8.5
23/01/1984;17.5;6;12;9
24/01/1984;5.5;3.5;7.5;5.5
25/01/1984;0;3;10;6.5
26/01/1984;0.3;0.5;10.5;5.5
27/01/1984;0;4.5;13.5;9
28/01/1984;0;-1.5;10.5;4.5
29/01/1984;0;-3;8.5;2.75
30/01/1984;1.2;3;13.5;8.25
31/01/1984;1.5;2;10.5;6.25
01/02/1984;0.8;4;10.5;7.25
02/02/1984;0;6;9.5;7.75
03/02/1984;0;4.5;14;9.25
04/02/1984;0;7;15.5;11.25
05/02/1984;0;9;14.5;11.75
06/02/1984;0;6;11;8.5
07/02/1984;2.4;7;15.5;11.25
08/02/1984;4;9.5;16.5;13
09/02/1984;0;5;10;7.5
10/02/1984;0;4;10.5;7.25
11/02/1984;0;4;13;8.5
12/02/1984;0;3;11;7
13/02/1984;3;-3;7.5;2.25
14/02/1984;0;-1;8.5;3.75
15/02/1984;0;-5;9.5;2.25
16/02/1984;0;-5.5;12;3.25
17/02/1984;0;-4.5;10;2.75
18/02/1984;0;-8;9.5;0.75
19/02/1984;7;-8;4.5;-1.75
20/02/1984;0;-2;13.5;5.75
21/02/1984;4.5;2;8;5
22/02/1984;0;0;10;5
23/02/1984;1;-1;6.5;2.75
24/02/1984;0;0;9.5;4.75
25/02/1984;0;2;7.5;4.75
26/02/1984;0;-1.5;9.5;4
27/02/1984;0;-6;9;1.5
28/02/1984;0;-6;9;1.5
29/02/1984;0;-5;12;3.5
01/03/1984;0;1;6.5;3.75
02/03/1984;0.5;3.5;11.5;7.5
03/03/1984;0;1.5;7.5;4.5
04/03/1984;0;3;10;6.5
05/03/1984;0;-0.5;14.5;7
06/03/1984;0;0;17.5;8.75
07/03/1984;0;-3;20.5;8.75
08/03/1984;0;6;13;9.5
09/03/1984;0;1;8.5;4.75
10/03/1984;0;-0.5;7;3.25
11/03/1984;0;-0.5;10.5;5
12/03/1984;0;-0.5;12.5;6
13/03/1984;0.3;-2.5;11;4.25
14/03/1984;33;6;8;7
15/03/1984;33;5;6;5.5
16/03/1984;20;4.5;8;6.25
17/03/1984;1.1;4.5;7.5;6
18/03/1984;0;2.5;15;8.75
19/03/1984;0;0.5;14;7.25
20/03/1984;44;2;10.5;6.25
21/03/1984;32;7;7.5;7.25
22/03/1984;0.4;6.5;14.5;10.5
23/03/1984;0;0;16.5;8.25
24/03/1984;0;0;14;7
25/03/1984;1.2;5;16.5;10.75
26/03/1984;0;4;16;10
27/03/1984;0;2;14;8
28/03/1984;1.8;4;14;9
29/03/1984;4;7;13.5;10.25
30/03/1984;0;4;14.5;9.25
31/03/1984;25;0;14;7
01/04/1984;29;8;10.5;9.25
02/04/1984;0;6.5;8.5;7.5
03/04/1984;0;2;13;7.5
04/04/1984;0;1;14;7.5
05/04/1984;0.7;4;16;10
06/04/1984;0;6;14.5;10.25
07/04/1984;0;7;16.5;11.75
08/04/1984;0;3;18;10.5
09/04/1984;0;2;20.5;11.25
10/04/1984;0;1.5;16;8.75
11/04/1984;0;2.5;18;10.25
12/04/1984;0;0.5;21.5;11
13/04/1984;0;2;20;11
14/04/1984;0;0.5;18.5;9.5
15/04/1984;0;6;16;11
16/04/1984;0;6;17;11.5
17/04/1984;0;6.5;16.5;11.5
18/04/1984;0;5.5;21.5;13.5
19/04/1984;0;-0.5;21.5;10.5
20/04/1984;0;5;19.5;12.25
21/04/1984;0;4;20;12
22/04/1984;0;2.5;21;11.75
23/04/1984;0;1.5;20;10.75
24/04/1984;0;0.5;25;12.75
25/04/1984;0;7;19;13
26/04/1984;0;2.5;20.5;11.5
27/04/1984;0;1.5;28.5;15
28/04/1984;0;5;26;15.5
29/04/1984;0;10;15;12.5
30/04/1984;0;8.5;18;13.25
01/05/1984;7.5;8;13.5;10.75
02/05/1984;4.5;10.5;17;13.75
03/05/1984;0;9.5;19.5;14.5
04/05/1984;0;9;21;15
05/05/1984;0;5;22.5;13.75
06/05/1984;1;7.5;15;11.25
07/05/1984;0;10;22;16
08/05/1984;0;8;20.5;14.25
09/05/1984;0;8.5;19.5;14
10/05/1984;0;9;18;13.5
11/05/1984;0;7;16;11.5
12/05/1984;0;6;13;9.5
13/05/1984;0;7;17.5;12.25
14/05/1984;0;2;18;10
15/05/1984;20;5;11;8
16/05/1984;0.4;8;16.5;12.25
17/05/1984;0.1;8.5;15.5;12
18/05/1984;42;10;14;12
19/05/1984;1.7;9;17.5;13.25
20/05/1984;0;9;17;13
21/05/1984;3;10;18;14
22/05/1984;5.5;9;16;12.5
23/05/1984;0;9;18;13.5
24/05/1984;0;6;20;13
25/05/1984;0;9;20;14.5
26/05/1984;5.7;8.5;11.5;10
27/05/1984;0.3;5;15;10
28/05/1984;0;8.5;17;12.75
29/05/1984;0;9;17.5;13.25
30/05/1984;0;10.5;19.5;15
31/05/1984;0;6.5;21;13.75
01/06/1984;0;6.5;19;12.75
02/06/1984;2;8.5;18;13.25
03/06/1984;0.2;10;16.5;13.25
04/06/1984;7.1;3.5;18;10.75
05/06/1984;0.3;7;18;12.5
06/06/1984;1.5;9;17.5;13.25
07/06/1984;0;9;21;15
08/06/1984;0;10;16.5;13.25
09/06/1984;0;13;24.5;18.75
10/06/1984;0.3;11.5;26.5;19
11/06/1984;0;15;24;19.5
12/06/1984;0;15;29;22
13/06/1984;0;11;28;19.5
14/06/1984;0;9;29;19
15/06/1984;0;11;31.5;21.25
16/06/1984;0;13;30;21.5
17/06/1984;0;10;28;19
18/06/1984;0;11;27;19
19/06/1984;0;13;25.5;19.25
20/06/1984;0;13.5;26.5;20
21/06/1984;0.8;15;30.5;22.75
22/06/1984;0;16;25.5;20.75
23/06/1984;0;15;24;19.5
24/06/1984;0;18;22.5;20.25
25/06/1984;0;11.5;27.5;19.5
26/06/1984;0;14.5;30.5;22.5
27/06/1984;1.2;11.5;27;19.25
28/06/1984;0;13;29.5;21.25
29/06/1984;0;16;27;21.5
30/06/1984;0;11.5;29.5;20.5
01/07/1984;0;15;25;20
02/07/1984;0;12.5;25.5;19
03/07/1984;0;15;26.5;20.75
04/07/1984;0;9.5;27.5;18.5
05/07/1984;0;9;29;19
06/07/1984;0;9;28.5;18.75
07/07/1984;0;8.5;28;18.25
08/07/1984;0;18;24.5;21.25
09/07/1984;0;12;26.5;19.25
10/07/1984;0;12.5;27.5;20
11/07/1984;0;17;23;20
12/07/1984;0;17.5;31;24.25
13/07/1984;0;16.5;27.5;22
14/07/1984;0;14.5;28.5;21.5
15/07/1984;0;18;25;21.5
16/07/1984;0;17;25;21
17/07/1984;0;14.5;27.5;21
18/07/1984;0;8;28.5;18.25
19/07/1984;0;8.5;30.5;19.5
20/07/1984;0;12;31.5;21.75
21/07/1984;0;16;30.5;23.25
22/07/1984;0;15.5;30.5;23
23/07/1984;0;14.5;33;23.75
24/07/1984;0;16.5;28;22.25
25/07/1984;0;17.5;29;23.25
26/07/1984;0;15.5;27.5;21.5
27/07/1984;0;14;31.5;22.75
28/07/1984;0;17;34;25.5
29/07/1984;0;15;32.5;23.75
30/07/1984;0;15.5;27.5;21.5
31/07/1984;12.8;15;24;19.5
01/08/1984;0;15.5;27.5;21.5
02/08/1984;0;12;33.5;22.75
03/08/1984;0.5;12.5;30;21.25
04/08/1984;0.5;16;26.5;21.25
05/08/1984;0;15;26.5;20.75
06/08/1984;0;15.5;26.5;21
07/08/1984;0;11;28;19.5
08/08/1984;0;16.5;22;19.25
09/08/1984;3.5;15.5;21;18.25
10/08/1984;1.2;15;20;17.5
11/08/1984;0;13;25;19
12/08/1984;0;12;28;20
13/08/1984;0;9.5;29.5;19.5
14/08/1984;0;11.5;29;20.25
15/08/1984;0;13;30;21.5
16/08/1984;0;10.5;31;20.75
17/08/1984;0;15;29.5;22.25
18/08/1984;0;13.5;30;21.75
19/08/1984;0.4;10;28.5;19.25
20/08/1984;0;13;24;18.5
21/08/1984;0;14.5;26.5;20.5
22/08/1984;8.5;14;24;19
23/08/1984;72;19.5;23.5;21.5
24/08/1984;1.8;13;22.5;17.75
25/08/1984;1.8;14;23;18.5
26/08/1984;0;18;25;21.5
27/08/1984;2;15.5;25.5;20.5
28/08/1984;15.5;14;24;19
29/08/1984;0;14;29;21.5
30/08/1984;0;14;30.5;22.25
31/08/1984;0;11;32;21.5
01/09/1984;0;9.5;33;21.25
02/09/1984;2;10;32;21
03/09/1984;3;14;27.5;20.75
04/09/1984;5;14;29;21.5
05/09/1984;0;16;22.5;19.25
06/09/1984;0;9;20.5;14.75
07/09/1984;0;6;23;14.5
08/09/1984;0;5.5;24.5;15
09/09/1984;0;8;23;15.5
10/09/1984;0;15;21;18
11/09/1984;0;7.5;23;15.25
12/09/1984;0;10;28.5;19.25
13/09/1984;0;9;24;16.5
14/09/1984;0;8.5;24.5;16.5
15/09/1984;0;10;23;16.5
16/09/1984;0;15.5;20;17.75
17/09/1984;0;14.5;23;18.75
18/09/1984;1.8;14;18;16
19/09/1984;0;13;22.5;17.75
20/09/1984;0;12;25.5;18.75
21/09/1984;0;12;22;17
22/09/1984;3;9.5;22;15.75
23/09/1984;0.6;10;19.5;14.75
24/09/1984;0.5;12;17.5;14.75
25/09/1984;0;9.5;17;13.25
26/09/1984;0;4.5;22;13.25
27/09/1984;0;6;27;16.5
28/09/1984;50;8.5;19.5;14
29/09/1984;61;12;16;14
30/09/1984;0;13;21;17
01/10/1984;2.6;10;18.5;14.25
02/10/1984;1;7.5;20.5;14
03/10/1984;0;10.5;17;13.75
04/10/1984;7;9;18.5;13.75
05/10/1984;3;5.5;14;9.75
06/10/1984;0.2;11;13;12
07/10/1984;0;8;17;12.5
08/10/1984;0;9;18.5;13.75
09/10/1984;0;11.5;22;16.75
10/10/1984;0;7.5;24;15.75
11/10/1984;0.3;9;22.5;15.75
12/10/1984;0;10.5;21.5;16
13/10/1984;0;8.5;24;16.25
14/10/1984;0;5;24.5;14.75
15/10/1984;0;5;24.5;14.75
16/10/1984;0;5;24.5;14.75
17/10/1984;0.8;7;16.5;11.75
18/10/1984;2.8;12;17;14.5
19/10/1984;1;15.5;17.5;16.5
20/10/1984;0;10.5;19.5;15
21/10/1984;0;5;20;12.5
22/10/1984;0;3.5;21;12.25
23/10/1984;0.8;2.5;22.5;12.5
24/10/1984;0.2;9;22;15.5
25/10/1984;1;12;16.5;14.25
26/10/1984;0;13.5;20.5;17
27/10/1984;0;7.5;20;13.75
28/10/1984;0;1;21.5;11.25
29/10/1984;0;1;21.5;11.25
30/10/1984;0.9;0.5;16;8.25
31/10/1984;0;12;17.5;14.75
01/11/1984;0;12.5;17.5;15
02/11/1984;20;13;16;14.5
03/11/1984;0;9.5;17;13.25
04/11/1984;76;0.5;13.5;7
05/11/1984;79;10;13;11.5
06/11/1984;2.8;9.5;15;12.25
07/11/1984;0;10.5;16.5;13.5
08/11/1984;0;14.5;16;15.25
09/11/1984;1.2;15.5;16.5;16
10/11/1984;0;15;21;18
11/11/1984;0;8;21.5;14.75
12/11/1984;13;8.5;16.5;12.5
13/11/1984;100;11.5;13.5;12.5
14/11/1984;62;11;13;12
15/11/1984;3.5;7.5;11;9.25
16/11/1984;0;2;13.5;7.75
17/11/1984;0;5.5;13.5;9.5
18/11/1984;1.4;4.5;10.5;7.5
19/11/1984;0.5;3.5;16;9.75
20/11/1984;0;5;13;9
21/11/1984;0;3;17;10
22/11/1984;0;6;20.5;13.25
23/11/1984;0.4;7.5;24;15.75
24/11/1984;0;4;19;11.5
25/11/1984;0;4;18;11
26/11/1984;0;5;13;9
27/11/1984;0;5.5;15;10.25
28/11/1984;0;-3;16;6.5
29/11/1984;8;4.5;14;9.25
30/11/1984;16;11;14.5;12.75
01/12/1984;32;7;14;10.5
02/12/1984;0;0.5;11;5.75
03/12/1984;5;-1.5;12.5;5.5
04/12/1984;0;2.5;16.5;9.5
05/12/1984;0;0;15.5;7.75
06/12/1984;0;2;14;8
07/12/1984;0;0.5;14;7.25
08/12/1984;1.6;8;12.5;10.25
09/12/1984;0;9.5;18;13.75
10/12/1984;0;2;16;9
11/12/1984;0;-2.5;13;5.25
12/12/1984;0;1;10;5.5
13/12/1984;0;2;11.5;6.75
14/12/1984;0;5.5;13.5;9.5
15/12/1984;2.5;0;11;5.5
16/12/1984;9.5;7;10.5;8.75
17/12/1984;0;8.5;15;11.75
18/12/1984;0.6;2.5;9.5;6
19/12/1984;0;3;10;6.5
20/12/1984;6.8;4.5;11;7.75
21/12/1984;0;6;15.2;10.6
22/12/1984;0;5.5;11.5;8.5
23/12/1984;0;-3.5;11.5;4
24/12/1984;0.5;-1;9;4
25/12/1984;0.2;1.5;7.5;4.5
26/12/1984;0.4;2.5;7;4.75
27/12/1984;0;0.5;8.5;4.5
28/12/1984;0;-2;8;3
29/12/1984;0;1;5.5;3.25
30/12/1984;0;0.5;5;2.75
31/12/1984;0;-0.5;5;2.25
01/01/1985;0;0;7;3.5
02/01/1985;0;2.5;5.5;4
03/01/1985;0;0;4.5;2.25
04/01/1985;0;-7;7;0
05/01/1985;0;-7;1;-3
06/01/1985;0;-8.5;-1;-4.75
07/01/1985;0;-7;0.5;-3.25
08/01/1985;0;-11;-6.5;-8.75
09/01/1985;0;-10.5;0;-5.25
10/01/1985;0;-7;4.7;-1.15
11/01/1985;0;-8.5;3.7;-2.4
12/01/1985;1.5;-6.5;-1;-3.75
13/01/1985;0;-4;0.8;-1.6
14/01/1985;0;-6.5;-2.2;-4.35
15/01/1985;0;-10.5;-3.5;-7
16/01/1985;0;-13;0.5;-6.25
17/01/1985;0;-11;6.5;-2.25
18/01/1985;0.5;1;10;5.5
19/01/1985;0.2;3;6.2;4.6
20/01/1985;0;-1.5;11.7;5.1
21/01/1985;0.4;0.5;9.5;5
22/01/1985;0.2;4.8;11.5;8.15
23/01/1985;4.3;2.8;12.5;7.65
24/01/1985;0;3;7.5;5.25
25/01/1985;2;-3;9.5;3.25
26/01/1985;1;1;12;6.5
27/01/1985;0;4.5;10.5;7.5
28/01/1985;1.3;0;11.5;5.75
29/01/1985;0.2;1.5;12.2;6.85
30/01/1985;0;7;16;11.5
31/01/1985;0;7.5;14.5;11
01/02/1985;0;9;15.7;12.35
02/02/1985;0;5;18.8;11.9
03/02/1985;0;6;19.5;12.75
04/02/1985;2;-1.5;12;5.25
05/02/1985;0;6;14.5;10.25
06/02/1985;0;0.5;18.2;9.35
07/02/1985;0.5;-0.2;17.5;8.65
08/02/1985;0.5;4;13.5;8.75
09/02/1985;3.6;7.5;14;10.75
10/02/1985;0.5;3.5;14;8.75
11/02/1985;6.2;4;10;7
12/02/1985;7.2;4.5;10;7.25
13/02/1985;0.5;5;13.6;9.3
14/02/1985;0.5;7.5;11;9.25
15/02/1985;0;5;16;10.5
16/02/1985;11.5;5.5;10;7.75
17/02/1985;35;6.5;7.7;7.1
18/02/1985;3.5;5;6.5;5.75
19/02/1985;0;-2.5;11;4.25
20/02/1985;0;-5;9.5;2.25
21/02/1985;0;-3;8;2.5
22/02/1985;0;-3.5;12.5;4.5
23/02/1985;0;-5.5;12.7;3.6
24/02/1985;0;-4.5;13.5;4.5
25/02/1985;0;0;10;5
26/02/1985;0;6.5;10.5;8.5
