DATE_RELEVE;RR;TN;TX;TM
25/07/2013;0;18.5;34.8;26.65
26/07/2013;0;18.7;32.1;25.4
27/07/2013;0;22;31.7;26.85
28/07/2013;5;22;30.9;26.45
29/07/2013;0.2;16;27;21.5
30/07/2013;0;12.6;28.7;20.65
31/07/2013;0;16;35.2;25.6
01/08/2013;0;15;31.7;23.35
02/08/2013;0;12.3;32.6;22.45
03/08/2013;0;18.2;31.5;24.85
04/08/2013;0.2;17.1;34.2;25.65
05/08/2013;0;16.7;32.8;24.75
06/08/2013;14.4;19.6;32;25.8
07/08/2013;15;19;28.1;23.55
08/08/2013;0.2;16.1;23.6;19.85
09/08/2013;0;17.4;26.6;22
10/08/2013;0;16.4;27.1;21.75
11/08/2013;0;14;31.1;22.55
12/08/2013;0;13.2;34.3;23.75
13/08/2013;0.2;16.2;30;23.1
14/08/2013;0;12.9;29;20.95
15/08/2013;0.2;10.8;31.8;21.3
16/08/2013;0;12;30.7;21.35
17/08/2013;0.8;18.1;28.8;23.45
18/08/2013;0;13.4;33.2;23.3
19/08/2013;0;13.8;27.9;20.85
20/08/2013;0.2;13.3;30.3;21.8
21/08/2013;0;9.3;32.4;20.85
22/08/2013;0.2;9.2;28.6;18.9
23/08/2013;0;16;32.6;24.3
24/08/2013;0;16.3;26.5;21.4
25/08/2013;0;16.6;22.6;19.6
26/08/2013;0;12.7;25.7;19.2
27/08/2013;0.2;11;26.2;18.6
28/08/2013;0;16.4;26.3;21.35
29/08/2013;0;11.1;28.8;19.95
30/08/2013;0;10.4;28.8;19.6
31/08/2013;0;11.3;28.5;19.9
01/09/2013;0;16.8;29.7;23.25
02/09/2013;0;12.4;31.7;22.05
03/09/2013;0;7.2;33.2;20.2
04/09/2013;0.2;9.4;31.1;20.25
05/09/2013;0;10;30.7;20.35
06/09/2013;0.2;9.2;30.3;19.75
07/09/2013;18.8;16.5;20.7;18.6
08/09/2013;0.2;15.3;25.6;20.45
09/09/2013;0;9.3;23.3;16.3
10/09/2013;0;14.2;24.1;19.15
11/09/2013;0.2;8.4;21.3;14.85
12/09/2013;0;7.4;20.9;14.15
13/09/2013;0.2;9.1;25.5;17.3
14/09/2013;0;11.1;28.3;19.7
15/09/2013;0;15.2;19;17.1
16/09/2013;0.4;12.3;23.7;18
17/09/2013;0;12.7;19.4;16.05
18/09/2013;0;15.3;23.7;19.5
19/09/2013;0;15.6;21.1;18.35
20/09/2013;0;15.2;24.1;19.65
21/09/2013;0.2;15.9;27.6;21.75
22/09/2013;0.2;7.9;28.4;18.15
23/09/2013;0;7.2;27.3;17.25
24/09/2013;0;10.2;24.7;17.45
25/09/2013;0.2;14.2;26.2;20.2
26/09/2013;0.6;13.5;23.1;18.3
27/09/2013;0.2;19.1;24.5;21.8
28/09/2013;35;19.3;20.7;20
29/09/2013;2;14;24.4;19.2
30/09/2013;0.2;13;25.3;19.15
01/10/2013;0.2;14;29;21.5
02/10/2013;4.4;13.6;28.1;20.85
03/10/2013;16.6;17.1;18.4;17.75
04/10/2013;54.2;16;17.5;16.75
05/10/2013;0;14;22.9;18.45
06/10/2013;0;11.4;22.1;16.75
07/10/2013;0;10;23;16.5
08/10/2013;0.2;9.4;22.6;16
09/10/2013;0;9;20.9;14.95
10/10/2013;0;9.5;19.9;14.7
11/10/2013;0;1.9;15;8.45
12/10/2013;0.2;0;16.8;8.4
13/10/2013;0.2;4.6;21.4;13
14/10/2013;0;6.5;22.5;14.5
15/10/2013;0;10;22.5;16.25
16/10/2013;0.2;13;23.4;18.2
17/10/2013;0;10.4;24.2;17.3
18/10/2013;1.4;6.2;19.7;12.95
19/10/2013;12;16;19;17.5
20/10/2013;36;12;19;15.5
21/10/2013;2;15;19;17
22/10/2013;1;17.5;19.5;18.5
23/10/2013;0.2;14.7;24.4;19.55
24/10/2013;7;8.7;19.9;14.3
25/10/2013;18.4;17.9;19.6;18.75
26/10/2013;1.6;17.9;19.6;18.75
27/10/2013;0.4;15.6;25.1;20.35
28/10/2013;0;7.8;25.4;16.6
29/10/2013;0;12.5;17.2;14.85
30/10/2013;0;9.9;15.6;12.75
31/10/2013;0;4.4;18.4;11.4
01/11/2013;0;4.6;18.4;11.5
02/11/2013;2.8;10.6;22.1;16.35
03/11/2013;0.6;10.6;16.5;13.55
04/11/2013;2.6;6.3;15.4;10.85
05/11/2013;2.8;11.7;19.7;15.7
06/11/2013;0;17;21.4;19.2
07/11/2013;0.4;8.5;22.2;15.35
08/11/2013;0.6;8.3;16.2;12.25
09/11/2013;0.8;8.4;15.4;11.9
10/11/2013;1.4;7.8;17.6;12.7
11/11/2013;0;7;14;10.5
12/11/2013;0;9.8;18.8;14.3
13/11/2013;0;13.1;17.7;15.4
14/11/2013;1;8.7;11.9;10.3
15/11/2013;0.6;6.5;9.3;7.9
16/11/2013;1.8;1.7;10.1;5.9
17/11/2013;6.6;6.1;11;8.55
18/11/2013;27.8;9.9;11.8;10.85
19/11/2013;0.2;7.9;10.5;9.2
20/11/2013;3.6;4.2;6.7;5.45
21/11/2013;7.4;4.4;9.5;6.95
22/11/2013;0.2;1.2;5.4;3.3
23/11/2013;0;3;7.1;5.05
24/11/2013;0;6;8.7;7.35
25/11/2013;0;5.6;9.8;7.7
26/11/2013;0;3;7.6;5.3
27/11/2013;0;-1.1;7.4;3.15
28/11/2013;0.2;-6.8;9.2;1.2
29/11/2013;0;-6.4;8.4;1
30/11/2013;1;4.7;9.4;7.05
01/12/2013;0;0.9;8.5;4.7
02/12/2013;0;-1.1;8.7;3.8
03/12/2013;0.2;-3.3;14.8;5.75
04/12/2013;0.2;-4.2;17.5;6.65
05/12/2013;0;1.4;11.8;6.6
06/12/2013;0;5.1;9.9;7.5
07/12/2013;0;1.3;14.7;8
08/12/2013;0.2;-5.3;13.2;3.95
09/12/2013;0.2;-6.2;11;2.4
10/12/2013;0.2;-6.7;12.4;2.85
11/12/2013;0;1.4;10;5.7
12/12/2013;0;6.4;12.9;9.65
13/12/2013;0;7;13.8;10.4
14/12/2013;0;0.2;12.4;6.3
15/12/2013;0.2;-1.5;14.5;6.5
16/12/2013;0;-2.2;12.4;5.1
17/12/2013;1.6;10.5;12.5;11.5
18/12/2013;2;11;13.5;12.25
19/12/2013;5;9.8;11.2;10.5
20/12/2013;0;8.8;11.5;10.15
21/12/2013;1.6;4;8.6;6.3
22/12/2013;0.2;5.9;14.5;10.2
23/12/2013;0.2;1.2;9.9;5.55
24/12/2013;0;5.4;12.1;8.75
25/12/2013;0.4;6.4;16.4;11.4
26/12/2013;1.2;6.8;10;8.4
27/12/2013;1.4;3.4;13.9;8.65
28/12/2013;0.6;2.6;12.5;7.55
29/12/2013;0.2;4.2;9.9;7.05
30/12/2013;0;-1.1;12;5.45
31/12/2013;0.2;-2;9.9;3.95
01/01/2014;0.4;6.4;10.6;8.5
02/01/2014;0;6.9;16.5;11.7
03/01/2014;8;4.7;11.4;8.05
04/01/2014;5.6;9.8;12.8;11.3
05/01/2014;0.2;6.3;11.3;8.8
06/01/2014;5.4;1.9;14.3;8.1
07/01/2014;4;8.7;11.6;10.15
08/01/2014;0.2;10.6;12.4;11.5
09/01/2014;0;10.9;13.1;12
10/01/2014;0;8.7;12.5;10.6
11/01/2014;4;9.3;11;10.15
12/01/2014;0.6;9.1;11.5;10.3
13/01/2014;8.4;7.9;10.3;9.1
14/01/2014;0;0;10.2;5.1
15/01/2014;0.2;1.6;10.9;6.25
16/01/2014;0.2;3.5;11.9;7.7
17/01/2014;0.2;1.8;12.3;7.05
18/01/2014;10.6;5.8;12.8;9.3
19/01/2014;3.4;7.8;10.5;9.15
20/01/2014;0;6.7;10;8.35
21/01/2014;0;5.5;9.2;7.35
22/01/2014;1.4;-3.3;9.1;2.9
23/01/2014;0.2;1.9;11.3;6.6
24/01/2014;4.2;7;11.4;9.2
25/01/2014;0.8;6.5;14.1;10.3
26/01/2014;0.4;11.1;15.3;13.2
27/01/2014;0.6;6.3;10.1;8.2
28/01/2014;0.2;-0.2;9;4.4
29/01/2014;1;3.6;11.6;7.6
30/01/2014;0.4;3.9;8.5;6.2
31/01/2014;0.2;-0.8;11.9;5.55
01/02/2014;4.6;-0.6;7.4;3.4
02/02/2014;0;5;8.4;6.7
03/02/2014;2;-2.9;10;3.55
04/02/2014;0;4.1;13.2;8.65
05/02/2014;0.4;6.8;12.8;9.8
06/02/2014;0;0;13.1;6.55
07/02/2014;0;6.7;12.2;9.45
08/02/2014;0.2;-0.5;13.9;6.7
09/02/2014;2.4;6.6;12.1;9.35
10/02/2014;0.2;8.8;13.3;11.05
11/02/2014;0.4;6.4;11.9;9.15
12/02/2014;0;4.5;15.5;10
13/02/2014;3;-0.2;16.2;8
14/02/2014;0.4;4.1;11.2;7.65
15/02/2014;0;8.7;17.5;13.1
16/02/2014;0.2;6.8;12.4;9.6
17/02/2014;0;-1.4;13.8;6.2
18/02/2014;0;6.9;13.9;10.4
19/02/2014;0;10;13.9;11.95
20/02/2014;0;3.4;16.3;9.85
21/02/2014;0;7.8;11.8;9.8
22/02/2014;0;1.5;14.7;8.1
23/02/2014;0.2;1.4;16.1;8.75
24/02/2014;17.6;6.7;14.6;10.65
25/02/2014;8.4;9.6;13.9;11.75
26/02/2014;0;5.9;11.4;8.65
27/02/2014;1.4;4.4;11.1;7.75
28/02/2014;6.4;3.4;10.2;6.8
01/03/2014;0;4.8;10.8;7.8
02/03/2014;7.4;1.9;14.1;8
03/03/2014;2.2;5.4;11.4;8.4
04/03/2014;0;4.4;11.5;7.95
05/03/2014;0;6.2;16.1;11.15
06/03/2014;0;6.2;18.5;12.35
07/03/2014;0.2;-2;20.7;9.35
08/03/2014;0.2;-0.8;21.4;10.3
09/03/2014;0;-1.1;19.2;9.05
10/03/2014;0.2;-2.4;22.1;9.85
11/03/2014;0.2;1.6;18;9.8
12/03/2014;0;-0.1;17.4;8.65
13/03/2014;0;-1.6;19.3;8.85
14/03/2014;0.2;-0.5;22.7;11.1
15/03/2014;0.2;2.9;18.5;10.7
16/03/2014;0;10.8;18.8;14.8
17/03/2014;0;6.9;27.5;17.2
18/03/2014;0;2.6;22.1;12.35
19/03/2014;0;10.5;20.2;15.35
20/03/2014;0;3.3;16.5;9.9
21/03/2014;2.4;8.5;15.9;12.2
22/03/2014;1.8;9.2;13.2;11.2
23/03/2014;2.8;4;11.8;7.9
24/03/2014;1.4;5.4;13;9.2
25/03/2014;0.2;6.2;14;10.1
26/03/2014;0.6;5.8;13.3;9.55
27/03/2014;0;3.6;13.8;8.7
28/03/2014;0;-2;16.2;7.1
29/03/2014;0;8.7;17.9;13.3
30/03/2014;0;10.5;17.7;14.1
31/03/2014;0.4;11;15.5;13.25
01/04/2014;1.4;11.4;14;12.7
02/04/2014;3;11;14.7;12.85
03/04/2014;30;11.1;13;12.05
04/04/2014;0;8.5;16.5;12.5
05/04/2014;0;11.5;19.5;15.5
06/04/2014;0.1;5.7;24;14.85
07/04/2014;0.3;4.2;24.5;14.35
08/04/2014;0.9;9.4;20;14.7
09/04/2014;0.2;6.4;24.5;15.45
10/04/2014;0.1;1.9;25;13.45
11/04/2014;0.1;3.7;23.6;13.65
12/04/2014;0;8.4;25;16.7
13/04/2014;0;10.9;22.4;16.65
14/04/2014;0;4.7;25.9;15.3
15/04/2014;0.1;4.5;25.9;15.2
16/04/2014;0.1;-1.4;24.7;11.65
17/04/2014;0;2.1;23.8;12.95
18/04/2014;0;3.1;21.1;12.1
19/04/2014;2;4.6;19.1;11.85
20/04/2014;14;5.6;11.5;8.55
21/04/2014;0.6;8.6;17;12.8
22/04/2014;2.3;7.6;16.4;12
23/04/2014;0.3;7.5;23.5;15.5
24/04/2014;6;5.4;23.8;14.6
25/04/2014;0;9.2;16.5;12.85
26/04/2014;2;6;21.6;13.8
27/04/2014;0.4;7.4;17;12.2
28/04/2014;0.9;8.5;18;13.25
29/04/2014;1;9.1;20;14.55
30/04/2014;0;9;20.3;14.65
01/05/2014;0.2;7.5;20.3;13.9
02/05/2014;0;10.5;18.3;14.4
03/05/2014;0;12.4;19.4;15.9
04/05/2014;0.1;8.7;22.3;15.5
05/05/2014;0;1.5;22.4;11.95
06/05/2014;0.1;7.2;19.1;13.15
07/05/2014;0.2;11.4;22.6;17
08/05/2014;0;5.6;27.5;16.55
09/05/2014;0;12;23.8;17.9
10/05/2014;0;10.5;27;18.75
11/05/2014;0;14;19.7;16.85
12/05/2014;0;7.1;21.2;14.15
13/05/2014;0;8.5;17.6;13.05
14/05/2014;0;9.3;20.6;14.95
15/05/2014;0;10;21.6;15.8
16/05/2014;0;3;23;13
17/05/2014;0;6.2;26.5;16.35
18/05/2014;2;5;22.5;13.75
19/05/2014;34.7;9.5;18.5;14
20/05/2014;4.5;13.1;16.4;14.75
21/05/2014;24;13.1;17;15.05
22/05/2014;6;14.3;20.7;17.5
23/05/2014;4;7.2;21.1;14.15
24/05/2014;0;3.4;22;12.7
25/05/2014;0.1;6.7;21.9;14.3
26/05/2014;1.2;7;15.9;11.45
27/05/2014;0.2;8.7;20.8;14.75
28/05/2014;0;7;24.8;15.9
29/05/2014;0;13;22.4;17.7
30/05/2014;0.7;11;24.1;17.55
31/05/2014;0;14.7;24.4;19.55
01/06/2014;0.1;8.5;23.6;16.05
02/06/2014;0;6.7;24;15.35
03/06/2014;0;8;25.5;16.75
04/06/2014;0.1;11.9;22.5;17.2
05/06/2014;0.4;5;25.2;15.1
06/06/2014;0.2;6.6;24.5;15.55
07/06/2014;0;10.2;28;19.1
08/06/2014;0;9.7;30;19.85
09/06/2014;0;11.2;31.5;21.35
10/06/2014;0.1;8.3;33.5;20.9
11/06/2014;0.1;10.2;34.7;22.45
12/06/2014;0;14;33.1;23.55
13/06/2014;0;14.4;33.3;23.85
14/06/2014;2;18.2;28.1;23.15
15/06/2014;1.3;14.4;25.1;19.75
16/06/2014;0;13.4;27.5;20.45
17/06/2014;0.5;11;27.2;19.1
18/06/2014;0.2;11.1;24.6;17.85
19/06/2014;0.1;7.7;30.1;18.9
20/06/2014;0.1;9.5;33;21.25
21/06/2014;0;9.7;33;21.35
22/06/2014;0;11.2;31.1;21.15
23/06/2014;8.3;14.8;29.6;22.2
24/06/2014;25;15.1;28.8;21.95
25/06/2014;0.2;15.7;28;21.85
26/06/2014;0.1;12.1;27.5;19.8
27/06/2014;0.1;13;30.6;21.8
28/06/2014;4.5;14.2;29.6;21.9
29/06/2014;0.7;15.4;23.1;19.25
30/06/2014;0.2;13.7;25.5;19.6
01/07/2014;0.3;8.4;27.5;17.95
02/07/2014;0.2;18;27.9;22.95
03/07/2014;0;10;28.4;19.2
04/07/2014;13.6;12.2;24.9;18.55
05/07/2014;0.3;15;30.7;22.85
06/07/2014;15;14.7;28.7;21.7
07/07/2014;5.3;14.6;21.4;18
08/07/2014;0.6;11.8;23.9;17.85
09/07/2014;0.2;14.7;21.6;18.15
10/07/2014;0.2;12;19.7;15.85
11/07/2014;0;16;23.9;19.95
12/07/2014;0;15.5;24.7;20.1
13/07/2014;1;14.4;24.5;19.45
14/07/2014;0;13.7;25.6;19.65
15/07/2014;0;10.7;29.8;20.25
16/07/2014;0;11.5;34.3;22.9
17/07/2014;0;12;34;23
18/07/2014;0;14.4;30.8;22.6
19/07/2014;0;18.3;28.8;23.55
20/07/2014;7.8;18.5;24.4;21.45
21/07/2014;0;17.3;25.7;21.5
22/07/2014;0;18.7;28.3;23.5
23/07/2014;0;19.3;29.4;24.35
24/07/2014;0.3;14.9;33.1;24
25/07/2014;4.7;15.9;27.8;21.85
26/07/2014;0.1;14.5;29.2;21.85
27/07/2014;0;13.4;29.5;21.45
28/07/2014;3.8;14.4;27.4;20.9
29/07/2014;0;12.5;23.8;18.15
30/07/2014;0;18;26;22
31/07/2014;0.1;17;30;23.5
01/08/2014;0.3;11.2;32.1;21.65
02/08/2014;81;14.8;27.4;21.1
03/08/2014;14;14.4;28.6;21.5
04/08/2014;1.1;16;27.5;21.75
05/08/2014;0.2;16.3;27;21.65
06/08/2014;0;10.2;29.1;19.65
07/08/2014;0.2;16.7;27.8;22.25
08/08/2014;11;14.3;30.6;22.45
09/08/2014;0;15.7;27.8;21.75
10/08/2014;1.9;20.1;28.4;24.25
11/08/2014;0.2;17.3;26;21.65
12/08/2014;7.1;10.5;26.7;18.6
13/08/2014;0;14.9;23.6;19.25
14/08/2014;0;13.2;23.9;18.55
15/08/2014;0.1;11.4;24;17.7
16/08/2014;0.1;10.1;23.8;16.95
17/08/2014;0.2;8.3;28.6;18.45
18/08/2014;4.1;7;28.9;17.95
19/08/2014;0.2;15.1;25.7;20.4
20/08/2014;0.1;8.8;23.9;16.35
21/08/2014;0.2;7.6;27.3;17.45
22/08/2014;0.2;9;25;17
23/08/2014;0;14.9;25;19.95
24/08/2014;0;10.9;26.4;18.65
25/08/2014;0;9.8;28.6;19.2
26/08/2014;0.3;12.1;30;21.05
27/08/2014;0.2;16.9;27.5;22.2
28/08/2014;0;9.9;33;21.45
29/08/2014;0;13.2;29.3;21.25
30/08/2014;0;14.9;28;21.45
31/08/2014;0;13.1;27.7;20.4
01/09/2014;0;15.5;27.1;21.3
02/09/2014;0.1;8.5;29;18.75
03/09/2014;0.2;6.4;29.7;18.05
04/09/2014;0.3;5.1;29.1;17.1
05/09/2014;0.1;10.7;28.1;19.4
06/09/2014;0.1;10.6;31.7;21.15
07/09/2014;0.3;11.9;31.5;21.7
08/09/2014;14.5;15;24.6;19.8
09/09/2014;1.7;14.1;30.1;22.1
10/09/2014;0.3;13.8;30.5;22.15
11/09/2014;0.2;11.6;29.5;20.55
12/09/2014;0.2;9;27.8;18.4
13/09/2014;0.2;7;29;18
14/09/2014;0;8.1;28.5;18.3
15/09/2014;5;12.2;26.7;19.45
16/09/2014;101;14.3;22;18.15
17/09/2014;70;15.3;21.1;18.2
18/09/2014;3.4;15.9;23;19.45
19/09/2014;2.4;19.2;26.4;22.8
20/09/2014;0.7;17.6;27.5;22.55
21/09/2014;0.4;12.9;27;19.95
22/09/2014;0;11.4;25.5;18.45
23/09/2014;12;8;18;13
24/09/2014;0.4;13;21;17
25/09/2014;0.2;7.7;21;14.35
26/09/2014;0.3;4.8;25.4;15.1
27/09/2014;0;5.8;25;15.4
28/09/2014;44;9.7;22.5;16.1
29/09/2014;120;15.1;21.4;18.25
30/09/2014;0.4;15.6;22.8;19.2
01/10/2014;0.2;13.7;26.4;20.05
02/10/2014;0.3;11.4;27;19.2
03/10/2014;0.3;9;25.7;17.35
04/10/2014;0.3;8.8;26;17.4
05/10/2014;0.2;10.4;19.4;14.9
06/10/2014;0;3.9;17.3;10.6
07/10/2014;0;13.6;26.1;19.85
08/10/2014;0.6;14.4;24.5;19.45
09/10/2014;7;17.4;25.1;21.25
10/10/2014;20.5;13.2;22.9;18.05
11/10/2014;5.2;10.9;25.6;18.25
12/10/2014;0.4;14.5;23.4;18.95
13/10/2014;27.4;12;25.1;18.55
14/10/2014;75;10.4;22.1;16.25
15/10/2014;0.6;12.1;21.6;16.85
16/10/2014;0.3;12.6;25;18.8
17/10/2014;0.4;11.1;27.1;19.1
18/10/2014;0.1;9.2;24;16.6
19/10/2014;0.1;16.5;24.3;20.4
20/10/2014;0.4;15;24.1;19.55
21/10/2014;0;12.6;22.5;17.55
22/10/2014;0;10;15.3;12.65
23/10/2014;0;10;18.8;14.4
24/10/2014;0;11;23.9;17.45
25/10/2014;0.1;12.5;24.3;18.4
26/10/2014;0.3;11;25;18
27/10/2014;0;5.2;19.5;12.35
28/10/2014;0;11.7;19;15.35
29/10/2014;0.3;8.3;19.8;14.05
30/10/2014;0.4;5;22.8;13.9
31/10/2014;0.1;7.4;21.5;14.45
01/11/2014;0.1;8.2;17.5;12.85
02/11/2014;14.2;9.5;18.2;13.85
03/11/2014;3;14.6;20.6;17.6
04/11/2014;2.5;11.8;14;12.9
05/11/2014;0;7.6;12.9;10.25
06/11/2014;0.3;3.5;13.9;8.7
07/11/2014;0.2;-2;17;7.5
08/11/2014;12.2;2;18.9;10.45
09/11/2014;0.3;8.8;14.5;11.65
10/11/2014;0.2;4.5;17.5;11
11/11/2014;14.2;6.3;17.1;11.7
12/11/2014;0.5;6.3;17;11.65
13/11/2014;0.4;0.6;19;9.8
14/11/2014;9.8;2.9;17.7;10.3
15/11/2014;0.8;8.5;16;12.25
16/11/2014;1.5;3;16;9.5
17/11/2014;0.8;5.5;13.8;9.65
18/11/2014;0.3;4.4;16.4;10.4
19/11/2014;0.2;0;16.8;8.4
20/11/2014;2.5;0.5;13.3;6.9
21/11/2014;3.8;10.3;15.6;12.95
22/11/2014;9;13.4;15.4;14.4
23/11/2014;4;12.9;15.6;14.25
24/11/2014;71;13.4;16;14.7
25/11/2014;1.3;11.2;14.5;12.85
26/11/2014;39;12;14.5;13.25
27/11/2014;120;10.4;16.9;13.65
28/11/2014;90;10.5;16;13.25
29/11/2014;25;13;17;15
30/11/2014;8.5;12.9;15;13.95
01/12/2014;0.2;9.9;12.9;11.4
02/12/2014;0;6.6;10.8;8.7
03/12/2014;0.2;4;8.9;6.45
04/12/2014;10;-2.4;9.7;3.65
05/12/2014;5.3;4.6;7.6;6.1
06/12/2014;0.8;4.2;7;5.6
07/12/2014;0;4.2;8.3;6.25
08/12/2014;1.4;4.9;10.5;7.7
09/12/2014;0;3.7;11;7.35
10/12/2014;0;2.7;12.6;7.65
11/12/2014;0.2;8;12;10
12/12/2014;0;-1.2;13;5.9
13/12/2014;0;5.4;14.7;10.05
14/12/2014;1.8;11.1;14.9;13
15/12/2014;0;9.9;14.9;12.4
16/12/2014;0;7;13;10
17/12/2014;0;7.9;15;11.45
18/12/2014;0;11.6;17;14.3
19/12/2014;0;11.8;14.4;13.1
20/12/2014;0;7.6;16.1;11.85
21/12/2014;0.2;5;12.5;8.75
22/12/2014;0.3;-4;11.8;3.9
23/12/2014;0.2;-5;7;1
24/12/2014;0.2;-0.6;13.2;6.3
25/12/2014;0;-1.5;14.2;6.35
26/12/2014;0.2;3.5;9.9;6.7
27/12/2014;6;-0.8;9.8;4.5
28/12/2014;0.1;2.6;5.9;4.25
29/12/2014;0;-0.5;5.3;2.4
30/12/2014;0;0.3;5.8;3.05
31/12/2014;0.1;0.9;9.5;5.2
01/01/2015;0.2;-6.3;9.5;1.6
02/01/2015;0;2;15.7;8.85
03/01/2015;0.1;7.5;17.1;12.3
04/01/2015;0.1;10;16;13
05/01/2015;0.2;-2.9;15;6.05
06/01/2015;0.1;-6.1;11;2.45
07/01/2015;0.2;-2;14.5;6.25
08/01/2015;0;-3.8;14.5;5.35
09/01/2015;0;7;16.7;11.85
10/01/2015;0;14;19.1;16.55
11/01/2015;0;8.8;13.3;11.05
12/01/2015;0.2;-3.2;14;5.4
13/01/2015;0.1;-4.1;15;5.45
14/01/2015;0;4;14.1;9.05
15/01/2015;0;-0.7;14;6.65
16/01/2015;0.2;7.4;11.3;9.35
17/01/2015;0.1;4.1;8.6;6.35
18/01/2015;0.1;-2.8;6.7;1.95
19/01/2015;2;-2.7;7;2.15
20/01/2015;0.2;-1;10;4.5
21/01/2015;0;-6;9.4;1.7
22/01/2015;0;-2.1;9.6;3.75
23/01/2015;0;2.4;5.8;4.1
24/01/2015;0.4;0.5;7.4;3.95
25/01/2015;0;1.4;6.5;3.95
26/01/2015;0;2.3;8.9;5.6
27/01/2015;0;4.8;10;7.4
28/01/2015;0;3.3;10.4;6.85
29/01/2015;12.3;3.7;11.5;7.6
30/01/2015;0.4;3.1;8.6;5.85
31/01/2015;0.6;-1.1;8.5;3.7
01/02/2015;1.1;1;6;3.5
02/02/2015;0;1.2;7.5;4.35
03/02/2015;4;-3.6;2;-0.8
04/02/2015;0;-3;3.5;0.25
05/02/2015;0;-1.2;4.4;1.6
06/02/2015;0;-1.3;2.5;0.6
07/02/2015;0;-3.6;9.6;3
08/02/2015;0;-1.6;7.5;2.95
09/02/2015;0.1;-4.3;13.5;4.6
10/02/2015;0.2;-3.5;15.3;5.9
11/02/2015;0;-4.6;13.8;4.6
12/02/2015;0;-1;13.6;6.3
13/02/2015;0.5;3.9;11;7.45
14/02/2015;1;4.8;11.7;8.25
15/02/2015;4.6;2.6;11.9;7.25
16/02/2015;0.1;4.4;11.8;8.1
17/02/2015;0;-0.7;15.1;7.2
18/02/2015;0.2;1;14.9;7.95
19/02/2015;0.2;-4.6;15.5;5.45
20/02/2015;0.3;-5;13.5;4.25
21/02/2015;2;5;10.1;7.55
22/02/2015;0;2.4;9.5;5.95
23/02/2015;3.9;4.1;16.5;10.3
24/02/2015;1.3;3;9;6
25/02/2015;0;4;12.9;8.45
26/02/2015;1.2;7.3;14.1;10.7
27/02/2015;0;6.8;9.5;8.15
28/02/2015;1.3;2.8;12;7.4
01/03/2015;0.1;4.9;17.5;11.2
02/03/2015;0;8.9;16.5;12.7
03/03/2015;0;4.5;17.8;11.15
04/03/2015;0.1;6;12.3;9.15
05/03/2015;0;4.2;13;8.6
06/03/2015;0.2;3.8;17.5;10.65
07/03/2015;0.1;-3.5;18.5;7.5
08/03/2015;0.1;-2;18.4;8.2
09/03/2015;0.2;1.5;20.8;11.15
10/03/2015;0;-1.5;21.5;10
11/03/2015;0;3;23.5;13.25
12/03/2015;0.1;9.1;19.4;14.25
13/03/2015;0.2;2;15.3;8.65
14/03/2015;3;3.5;15.2;9.35
15/03/2015;30;3.9;8;5.95
16/03/2015;0.2;3.4;13.5;8.45
17/03/2015;1;-0.2;12.8;6.3
18/03/2015;0.3;8;15.1;11.55
19/03/2015;0.3;2.6;19.8;11.2
20/03/2015;0.5;4.7;16.5;10.6
21/03/2015;20;5;10.7;7.85
22/03/2015;0.4;6.5;15;10.75
23/03/2015;0.4;6.1;16;11.05
24/03/2015;4.7;2.5;11.7;7.1
25/03/2015;0.1;4.2;10.5;7.35
26/03/2015;0;5;12.3;8.65
27/03/2015;0.1;8;15.6;11.8
28/03/2015;0;9.2;17.5;13.35
29/03/2015;0;11.1;17.5;14.3
30/03/2015;0;11;18.2;14.6
31/03/2015;0;11.8;17.8;14.8
01/04/2015;0;8.3;14;11.15
02/04/2015;0;7.1;15.9;11.5
03/04/2015;0;8.5;20.5;14.5
04/04/2015;0.1;9.2;15.4;12.3
05/04/2015;0;5.9;16;10.95
06/04/2015;0.2;-3.5;18.7;7.6
07/04/2015;0.2;-2.7;17.2;7.25
08/04/2015;0.1;-2.3;18.6;8.15
09/04/2015;0;-2.1;17.8;7.85
10/04/2015;0.1;5.2;18.5;11.85
11/04/2015;0.2;1.2;22.4;11.8
12/04/2015;0.2;4;23.5;13.75
13/04/2015;0.1;4.5;26.3;15.4
14/04/2015;0.1;5.5;28;16.75
15/04/2015;0.3;4;21.2;12.6
16/04/2015;28;7.9;15;11.45
17/04/2015;0.3;8.7;20.4;14.55
18/04/2015;3.3;5.4;23;14.2
19/04/2015;42;9.4;15.6;12.5
20/04/2015;0.2;9.9;20;14.95
21/04/2015;0.3;4.3;24.6;14.45
22/04/2015;0;4.1;20;12.05
23/04/2015;0.1;8.9;21;14.95
24/04/2015;0.1;8;24.1;16.05
25/04/2015;2.4;10.7;19.9;15.3
26/04/2015;32.3;13.3;16;14.65
27/04/2015;0.6;9.8;16;12.9
28/04/2015;0.2;9.3;16.9;13.1
29/04/2015;0;1.5;17.5;9.5
30/04/2015;0;1.5;21.4;11.45
01/05/2015;0;7.9;21.8;14.85
02/05/2015;0.1;9;24.2;16.6
03/05/2015;0.6;12.5;24.6;18.55
04/05/2015;0;12.9;19.3;16.1
05/05/2015;0;11.1;22.9;17
06/05/2015;0.2;9.7;22.5;16.1
07/05/2015;0.3;3.4;25.9;14.65
08/05/2015;0;4.2;25.4;14.8
09/05/2015;0;14.8;23.9;19.35
10/05/2015;0.2;8.5;29.4;18.95
11/05/2015;0.2;5.1;27.7;16.4
