DATE_RELEVE;RR;TN;TX;TM
22/06/2000;0;13.3;21.5;17.4
23/06/2000;0;14.2;20.4;17.3
24/06/2000;0;13;18.4;15.7
25/06/2000;0;11.3;20.4;15.85
26/06/2000;0;10.1;27.2;18.65
27/06/2000;0;14.5;28.5;21.5
28/06/2000;0;18.3;24.4;21.35
29/06/2000;0;15.7;23.8;19.75
30/06/2000;0.4;11.7;29.6;20.65
01/07/2000;0;15.1;23.6;19.35
02/07/2000;1;17.3;25.3;21.3
03/07/2000;11.3;17.4;26.9;22.15
04/07/2000;0;13.7;21.9;17.8
05/07/2000;0;11.6;26.9;19.25
06/07/2000;0;12.5;25.4;18.95
07/07/2000;0.6;14.8;23.7;19.25
08/07/2000;0.6;14.7;20.9;17.8
09/07/2000;0;11.6;21.1;16.35
10/07/2000;4.8;12.5;17.4;14.95
11/07/2000;10.7;9.7;16.9;13.3
12/07/2000;0.2;8.5;16.7;12.6
13/07/2000;2.2;6.5;20.4;13.45
14/07/2000;13.1;14;16.5;15.25
15/07/2000;2;12.2;16;14.1
16/07/2000;0;8.3;19.7;14
17/07/2000;0;6;24.9;15.45
18/07/2000;0;9.3;27.4;18.35
19/07/2000;0;13.3;27.9;20.6
20/07/2000;0;13.8;27.6;20.7
21/07/2000;0;13.2;28.9;21.05
22/07/2000;0;12.9;25.6;19.25
23/07/2000;2.6;16.9;19.6;18.25
24/07/2000;0;13;24;18.5
25/07/2000;3.7;12.6;25.6;19.1
26/07/2000;0;11.6;26.7;19.15
27/07/2000;5.6;13.5;28.3;20.9
28/07/2000;0;15.5;22.9;19.2
29/07/2000;0;14.3;22.3;18.3
30/07/2000;0;11.1;25.5;18.3
31/07/2000;0;12.1;30;21.05
01/08/2000;0.2;12.6;27;19.8
02/08/2000;2.7;16;24.5;20.25
03/08/2000;3.6;15;17.6;16.3
04/08/2000;0;13;20;16.5
05/08/2000;0;13;21;17
06/08/2000;0;13;28.5;20.75
07/08/2000;0;12;24.5;18.25
08/08/2000;0;14;27.5;20.75
09/08/2000;0.4;15;29.2;22.1
10/08/2000;0;15.5;31.5;23.5
11/08/2000;0.8;14.3;30.8;22.55
12/08/2000;0;16.6;22.2;19.4
13/08/2000;0;16.5;30.4;23.45
14/08/2000;0;17.7;30.3;24
15/08/2000;0;18.9;29;23.95
16/08/2000;1.2;15.5;32.7;24.1
17/08/2000;0;17.8;30.9;24.35
18/08/2000;0;17.4;27.7;22.55
19/08/2000;0;19.4;28.6;24
20/08/2000;0;20.4;27.5;23.95
21/08/2000;0.4;17;25.3;21.15
22/08/2000;0;9.5;28;18.75
23/08/2000;0;13;28.8;20.9
24/08/2000;0;19.4;27.1;23.25
25/08/2000;0;17.5;32;24.75
26/08/2000;0.4;15.1;25;20.05
27/08/2000;0;14.5;22.1;18.3
28/08/2000;0;9.7;22.7;16.2
29/08/2000;4.6;10.2;27.9;19.05
30/08/2000;11.1;14.9;22.7;18.8
31/08/2000;0.8;15.1;20.4;17.75
01/09/2000;0;9.7;23.8;16.75
02/09/2000;0;14;20.9;17.45
03/09/2000;0;13.4;19.2;16.3
04/09/2000;0;11.9;20.7;16.3
05/09/2000;0;7.5;22.6;15.05
06/09/2000;0;10;23.7;16.85
07/09/2000;0;14.3;21.6;17.95
08/09/2000;0;13;28.2;20.6
09/09/2000;0;9.8;25.2;17.5
10/09/2000;0;9.7;26.7;18.2
11/09/2000;0;11.6;29;20.3
12/09/2000;4.4;14.9;25.3;20.1
13/09/2000;0;15;27.7;21.35
14/09/2000;0.2;14.3;28.3;21.3
15/09/2000;0;13.8;28.5;21.15
16/09/2000;0;15.4;23.1;19.25
17/09/2000;0;13.6;22.9;18.25
18/09/2000;0;10;23;16.5
19/09/2000;3;10.9;20.1;15.5
20/09/2000;0.4;7.2;14.2;10.7
21/09/2000;0;8.7;20.7;14.7
22/09/2000;0.2;10;28.8;19.4
23/09/2000;0.2;10.9;22.9;16.9
24/09/2000;1;15.6;17.4;16.5
25/09/2000;0.2;11.5;24.1;17.8
26/09/2000;0.6;11.6;17.6;14.6
27/09/2000;0.2;14.7;23.8;19.25
28/09/2000;7;16.4;22.1;19.25
29/09/2000;1.8;12.2;14.7;13.45
30/09/2000;0.4;8.9;17.2;13.05
01/10/2000;6.7;9.8;17;13.4
02/10/2000;4.7;10;14;12
03/10/2000;0;9.5;16.5;13
04/10/2000;0;10;20.5;15.25
05/10/2000;0;11;16.6;13.8
06/10/2000;0.2;10;15.4;12.7
07/10/2000;0;5;14.3;9.65
08/10/2000;1.2;6.8;16.1;11.45
09/10/2000;10.3;9.1;16.6;12.85
10/10/2000;0.6;8.8;13.6;11.2
11/10/2000;2.2;8;12.7;10.35
12/10/2000;0.6;6.5;11.2;8.85
13/10/2000;16.1;6.6;10;8.3
14/10/2000;40.6;8.4;10.8;9.6
15/10/2000;15.3;8.7;9.8;9.25
16/10/2000;3.6;7.8;12.4;10.1
17/10/2000;0.4;9.6;15.3;12.45
18/10/2000;0.2;5.9;20;12.95
19/10/2000;0;8.6;22.1;15.35
20/10/2000;49;9.5;16.7;13.1
21/10/2000;4.2;13.6;15.5;14.55
22/10/2000;1.4;13.8;16.6;15.2
23/10/2000;4.4;13.8;15.1;14.45
24/10/2000;0;13.2;17.7;15.45
25/10/2000;0;10.9;16.1;13.5
26/10/2000;0;10.4;17;13.7
27/10/2000;0.2;9.9;15.7;12.8
28/10/2000;0;4.5;18;11.25
29/10/2000;0;10.2;14;12.1
30/10/2000;0.6;5.8;16.9;11.35
31/10/2000;4;7;12.3;9.65
01/11/2000;0;7;14.8;10.9
02/11/2000;0.2;4.7;11.4;8.05
03/11/2000;1.2;5.4;10.1;7.75
04/11/2000;1.8;5.4;10.1;7.75
05/11/2000;6.2;1.1;10.1;5.6
06/11/2000;11.3;8.5;14.7;11.6
07/11/2000;11.5;5.2;7.8;6.5
08/11/2000;0.2;1.2;10.8;6
09/11/2000;0;4.7;11.6;8.15
10/11/2000;0;2.1;10.6;6.35
11/11/2000;0.4;-0.5;11.8;5.65
12/11/2000;0;9.9;16.1;13
13/11/2000;0.4;8.7;12.9;10.8
14/11/2000;0;5.8;12.2;9
15/11/2000;0;3.6;10.2;6.9
16/11/2000;0.8;0.7;11.3;6
17/11/2000;0.8;5.1;8.4;6.75
18/11/2000;0.6;5.2;7.6;6.4
19/11/2000;13.3;5.4;11.4;8.4
20/11/2000;4.2;6;7.1;6.55
21/11/2000;0.4;3.8;11.2;7.5
22/11/2000;0.2;5.7;12.2;8.95
23/11/2000;18.7;5.6;12.5;9.05
24/11/2000;0;4;9.1;6.55
25/11/2000;8.7;1.8;12.1;6.95
26/11/2000;21;7.8;9.9;8.85
27/11/2000;6.6;6.6;15;10.8
28/11/2000;2;7.1;12.1;9.6
29/11/2000;59;10.8;12.7;11.75
30/11/2000;9.7;9.9;11.5;10.7
01/12/2000;2.2;10.6;12.1;11.35
02/12/2000;3.2;8.3;13.1;10.7
03/12/2000;0.2;3.2;10;6.6
04/12/2000;2;1.2;10.6;5.9
05/12/2000;3.2;9;11.3;10.15
06/12/2000;3;10.5;12.4;11.45
07/12/2000;0.2;11.1;12.6;11.85
08/12/2000;0.2;9.4;16.1;12.75
09/12/2000;0.2;3.8;12.3;8.05
10/12/2000;0.4;3.5;14.3;8.9
11/12/2000;0.2;4.7;14.3;9.5
12/12/2000;0;4.5;11.7;8.1
13/12/2000;0.2;6.4;12;9.2
14/12/2000;6.8;3.5;12;7.75
15/12/2000;18.3;4.3;6.3;5.3
16/12/2000;2.4;3.2;6.8;5
17/12/2000;2.2;3.4;8.8;6.1
18/12/2000;0.2;2.7;11.9;7.3
19/12/2000;0;3.9;9.1;6.5
20/12/2000;10.7;8.4;10.5;9.45
21/12/2000;27;8.6;9.4;9
22/12/2000;44;7.1;8.5;7.8
23/12/2000;73.7;6;9.4;7.7
24/12/2000;3.6;6;10.2;8.1
25/12/2000;0.2;5.2;12.2;8.7
26/12/2000;0;2.6;15.3;8.95
27/12/2000;4.4;2.6;10.9;6.75
28/12/2000;12.9;2.2;4.6;3.4
29/12/2000;6.6;1.4;4.1;2.75
30/12/2000;12.7;0.8;2.8;1.8
31/12/2000;0;-2.2;3.8;0.8
01/01/2001;0;-1.8;9.5;3.85
02/01/2001;1.4;5.4;15.7;10.55
03/01/2001;0.4;4.2;12.9;8.55
04/01/2001;12.7;5.8;10.5;8.15
05/01/2001;0.8;2.1;10.4;6.25
06/01/2001;0;5.4;8.5;6.95
07/01/2001;5;4.5;7.4;5.95
08/01/2001;10.9;2.3;4.5;3.4
09/01/2001;0;-2.9;5.2;1.15
10/01/2001;0.2;1.8;10.4;6.1
11/01/2001;2.6;7.7;10.2;8.95
12/01/2001;14.7;8;9.9;8.95
13/01/2001;4.2;7.2;9.3;8.25
14/01/2001;3.6;2.6;5.9;4.25
15/01/2001;49.2;2.1;4.7;3.4
16/01/2001;20;0.7;1.1;0.9
17/01/2001;1;0.2;4.6;2.4
18/01/2001;8.6;-1.6;6.3;2.35
19/01/2001;2.8;4.3;6.2;5.25
20/01/2001;4;2;7.7;4.85
21/01/2001;0.2;3.6;13.2;8.4
22/01/2001;0.2;3.5;8.7;6.1
23/01/2001;0;5.2;12.7;8.95
24/01/2001;0.2;5.8;13.3;9.55
25/01/2001;6;2.1;9;5.55
26/01/2001;7.3;0.3;10.8;5.55
27/01/2001;1.8;3.1;8.4;5.75
28/01/2001;38.1;0.2;5.1;2.65
29/01/2001;1.6;1.1;3.9;2.5
30/01/2001;1;0;4;2
31/01/2001;6.4;1.2;5.9;3.55
01/02/2001;0;2.1;6.2;4.15
02/02/2001;1.4;0.1;7.6;3.85
03/02/2001;2.4;3.4;10.6;7
04/02/2001;0.2;3.9;13.4;8.65
05/02/2001;0;3.9;14.9;9.4
06/02/2001;0.2;3.1;10.2;6.65
07/02/2001;0;9.2;10.8;10
08/02/2001;10.3;6.2;14.3;10.25
09/02/2001;1.8;3.1;6.2;4.65
10/02/2001;0;-1.3;11.8;5.25
11/02/2001;0;5.7;19;12.35
12/02/2001;0.6;3.2;18.3;10.75
13/02/2001;8.2;5.2;6.7;5.95
14/02/2001;0.2;4.4;10.6;7.5
15/02/2001;0.2;2.5;15.3;8.9
16/02/2001;0;2.7;12.2;7.45
17/02/2001;0;2.6;6.3;4.45
18/02/2001;1.2;1.2;3.3;2.25
19/02/2001;0;1.7;8.2;4.95
20/02/2001;0;2.3;10.4;6.35
21/02/2001;0;0.5;9.8;5.15
22/02/2001;0;2.4;11.4;6.9
23/02/2001;3.2;4.9;6.9;5.9
24/02/2001;0;3.3;6.5;4.9
25/02/2001;0.2;-2.5;3.2;0.35
26/02/2001;0.2;-4.6;4.8;0.1
27/02/2001;3;-4.3;6.1;0.9
28/02/2001;8;0.1;2.5;1.3
01/03/2001;4.6;0.9;7;3.95
02/03/2001;4;1.1;10.4;5.75
03/03/2001;6.5;6.4;16.9;11.65
04/03/2001;0;4;12.7;8.35
05/03/2001;0.2;6.2;18.5;12.35
06/03/2001;0;5.6;15.9;10.75
07/03/2001;24.4;9.2;10.4;9.8
08/03/2001;2.2;9.3;14.6;11.95
09/03/2001;3.2;3.4;13.9;8.65
10/03/2001;8.3;7.6;14.7;11.15
11/03/2001;0.4;10.2;21;15.6
12/03/2001;17.1;7.1;17.4;12.25
13/03/2001;6.2;4.9;8.9;6.9
14/03/2001;0.2;7;12.7;9.85
15/03/2001;0;4.9;18.5;11.7
16/03/2001;5.8;6.8;11.2;9
17/03/2001;13.1;7.8;11.6;9.7
18/03/2001;1;2.7;16.6;9.65
19/03/2001;0.2;8.4;17.8;13.1
20/03/2001;0.4;9;20.7;14.85
21/03/2001;0;10.4;20.3;15.35
22/03/2001;0.2;11;17.4;14.2
23/03/2001;0.2;8.5;22.9;15.7
24/03/2001;0.2;8.2;19.5;13.85
25/03/2001;0.2;8.5;15.7;12.1
26/03/2001;2;5.1;16.9;11
27/03/2001;1.2;7;16.2;11.6
28/03/2001;6.9;5.6;15.9;10.75
29/03/2001;32.3;4.6;10.9;7.75
30/03/2001;1.4;3.6;10.9;7.25
31/03/2001;0;3.4;16;9.7
01/04/2001;0;5.3;18.7;12
02/04/2001;0;5.9;16.5;11.2
03/04/2001;0;6.3;16.5;11.4
04/04/2001;5;6.9;17.6;12.25
05/04/2001;2.4;5.1;14.5;9.8
06/04/2001;14.4;10.8;19.3;15.05
07/04/2001;43.4;6.3;10.1;8.2
08/04/2001;2.8;6.1;9.6;7.85
09/04/2001;6.8;5.8;12.9;9.35
10/04/2001;16.9;8;11.4;9.7
11/04/2001;11.9;5.8;11.2;8.5
12/04/2001;0;5.7;12.6;9.15
13/04/2001;0;3.3;12.2;7.75
14/04/2001;0;1.6;11.4;6.5
15/04/2001;1.8;2.8;13.6;8.2
16/04/2001;5;6.4;12;9.2
17/04/2001;0;1.3;13.2;7.25
18/04/2001;1.2;1.1;11.2;6.15
19/04/2001;1;5.7;10.6;8.15
20/04/2001;0.4;0.5;8;4.25
21/04/2001;9.9;1.2;5.4;3.3
22/04/2001;23.8;0.1;11.4;5.75
23/04/2001;0.2;4.5;14.9;9.7
24/04/2001;0;6.1;17.3;11.7
25/04/2001;0;9.6;15.8;12.7
26/04/2001;0;5.4;17.7;11.55
27/04/2001;0;5.6;20.9;13.25
28/04/2001;0;8.4;18.2;13.3
29/04/2001;2.8;7.2;17;12.1
30/04/2001;11.3;3.4;10.2;6.8
01/05/2001;5.3;1.3;14.2;7.75
02/05/2001;0;7.2;13.7;10.45
03/05/2001;3.2;4.9;12.8;8.85
04/05/2001;10.9;4;14.2;9.1
05/05/2001;5.8;7.2;9.5;8.35
06/05/2001;0.8;5.3;9.9;7.6
07/05/2001;0.2;6.5;9.2;7.85
08/05/2001;0.2;8.2;15.9;12.05
09/05/2001;0;5.1;18.3;11.7
10/05/2001;2.2;10.6;18.9;14.75
11/05/2001;0.2;12.2;20;16.1
12/05/2001;0;9.4;24.7;17.05
13/05/2001;0.2;9;22;15.5
14/05/2001;9.4;13;19.1;16.05
15/05/2001;0;8.8;22.8;15.8
16/05/2001;3.4;10.6;23;16.8
17/05/2001;1.4;13.4;16.6;15
18/05/2001;0;7.7;16.2;11.95
19/05/2001;0;6.4;19.6;13
20/05/2001;0.6;9.5;21;15.25
21/05/2001;2.6;11.3;20.2;15.75
22/05/2001;6.3;11.2;18.6;14.9
23/05/2001;0.2;13.1;20.9;17
24/05/2001;0;10.4;19.5;14.95
25/05/2001;0;13.4;17.9;15.65
26/05/2001;0;14;24.2;19.1
27/05/2001;0.2;12.3;29.2;20.75
28/05/2001;0;13.8;30.7;22.25
29/05/2001;0;14;30.7;22.35
30/05/2001;0;15.5;31.8;23.65
31/05/2001;0;16.5;21.4;18.95
01/06/2001;0;12.7;22.1;17.4
02/06/2001;0;11.6;21.7;16.65
03/06/2001;0;11.1;19.4;15.25
04/06/2001;0;4.2;26.1;15.15
05/06/2001;2.6;8.7;25.3;17
06/06/2001;0;12.5;20;16.25
07/06/2001;0;9.3;23.7;16.5
08/06/2001;0.2;11.3;26.2;18.75
09/06/2001;20.4;15.7;20.3;18
10/06/2001;4.6;13.4;17;15.2
11/06/2001;0;9.6;19.4;14.5
12/06/2001;0;6.6;23.6;15.1
13/06/2001;0;10.5;24.4;17.45
14/06/2001;0;12.3;27.8;20.05
15/06/2001;12.3;12.6;24.8;18.7
16/06/2001;0;14.8;19.4;17.1
17/06/2001;6.4;11.4;17.6;14.5
18/06/2001;1.2;10.5;19;14.75
19/06/2001;0;7.7;23.7;15.7
20/06/2001;0;8.1;27.5;17.8
21/06/2001;0;13.7;29.3;21.5
22/06/2001;0;18.6;29.3;23.95
23/06/2001;0;15.4;28.7;22.05
24/06/2001;0;16.3;31.4;23.85
25/06/2001;0;15.2;31.1;23.15
26/06/2001;0;14.5;29.2;21.85
27/06/2001;2;15.3;18.3;16.8
28/06/2001;0;14.2;22.8;18.5
29/06/2001;0;11.3;30;20.65
30/06/2001;0;14.7;27.7;21.2
01/07/2001;0;16.4;27.7;22.05
02/07/2001;0;12.4;31.3;21.85
03/07/2001;0;13.7;32;22.85
04/07/2001;1;15.9;23.8;19.85
05/07/2001;21.1;18;21.5;19.75
06/07/2001;26.3;16.2;23.8;20
07/07/2001;0.2;13.3;22.5;17.9
08/07/2001;0;12.8;25;18.9
09/07/2001;0.2;14.5;24.6;19.55
10/07/2001;0;15;24.8;19.9
11/07/2001;0;14.7;22;18.35
12/07/2001;0;13.9;24.9;19.4
13/07/2001;0;15.5;26.8;21.15
14/07/2001;22.8;14.6;27.1;20.85
15/07/2001;2.4;12.1;17.6;14.85
16/07/2001;0;10.5;21.5;16
17/07/2001;3;11;24.6;17.8
18/07/2001;0;12.8;20.3;16.55
19/07/2001;15.4;10.3;17;13.65
20/07/2001;0;11.1;19.4;15.25
21/07/2001;0;7.8;28.5;18.15
22/07/2001;0;12.2;28.7;20.45
23/07/2001;0.2;13.9;26.5;20.2
24/07/2001;0;17.2;27.3;22.25
25/07/2001;0;14.5;29.2;21.85
26/07/2001;0;16.1;31;23.55
27/07/2001;0;17.1;30.6;23.85
28/07/2001;0.2;18.6;24.3;21.45
29/07/2001;0;17.1;29.9;23.5
30/07/2001;0;17.4;32.4;24.9
31/07/2001;0;17.7;32.4;25.05
01/08/2001;0;18.8;34.6;26.7
02/08/2001;0.6;19.6;27.5;23.55
03/08/2001;0;17.4;20.9;19.15
04/08/2001;0.2;15.7;22.9;19.3
05/08/2001;0;13.1;22.9;18
06/08/2001;0;14.4;22;18.2
07/08/2001;0.2;15;29.9;22.45
08/08/2001;0;17.2;24.5;20.85
09/08/2001;3.6;15.1;19;17.05
10/08/2001;0;13.6;21.8;17.7
11/08/2001;0;8.3;24.3;16.3
12/08/2001;0;10.3;30.8;20.55
13/08/2001;0;11.6;32.2;21.9
14/08/2001;0;13;25.4;19.2
15/08/2001;0;17.4;25.9;21.65
16/08/2001;4;17.4;22.4;19.9
17/08/2001;0.2;16.5;27.4;21.95
18/08/2001;0.2;13.4;24.6;19
19/08/2001;0.2;14.9;24.4;19.65
20/08/2001;0.2;15.7;22.3;19
21/08/2001;0;11;30.9;20.95
22/08/2001;0;13.6;28.7;21.15
23/08/2001;0;14.4;33;23.7
24/08/2001;0;16.3;32.6;24.45
25/08/2001;0;15.1;30.3;22.7
26/08/2001;0.2;15;28.1;21.55
27/08/2001;0;16.1;33.1;24.6
28/08/2001;0;17.6;33.5;25.55
29/08/2001;0.8;18.2;24;21.1
30/08/2001;3.4;16.7;21.9;19.3
31/08/2001;1.8;14.6;20.8;17.7
01/09/2001;0;12;19.5;15.75
02/09/2001;0;10.7;23.6;17.15
03/09/2001;0.2;9.5;27.7;18.6
04/09/2001;0;14.2;20.2;17.2
05/09/2001;0;9.4;19.8;14.6
06/09/2001;0;9.8;21.2;15.5
07/09/2001;0;13.4;21;17.2
08/09/2001;1.6;12.4;18.6;15.5
09/09/2001;2.6;13.2;18.8;16
10/09/2001;0;5.4;17;11.2
11/09/2001;0;4;19;11.5
12/09/2001;0;6.2;21.9;14.05
13/09/2001;5;7.6;22.6;15.1
14/09/2001;0.2;10.8;17.9;14.35
15/09/2001;0;8.8;18.4;13.6
16/09/2001;0;12.8;17.7;15.25
17/09/2001;0;9.5;15.9;12.7
18/09/2001;0;5;15.6;10.3
19/09/2001;0;6.1;21.5;13.8
20/09/2001;0.2;10.5;17.7;14.1
21/09/2001;1.4;12.6;18.9;15.75
22/09/2001;102.7;15.2;16.2;15.7
23/09/2001;3.8;13.4;21;17.2
24/09/2001;0;9.9;16.7;13.3
25/09/2001;0;7.9;17.7;12.8
26/09/2001;0.2;9.4;22.6;16
27/09/2001;0.2;8.2;21.1;14.65
28/09/2001;22.8;14.4;15.9;15.15
29/09/2001;13.1;12.9;16.9;14.9
30/09/2001;0.2;9.9;22.6;16.25
01/10/2001;0.4;13.1;20.6;16.85
02/10/2001;6.2;16;19.2;17.6
03/10/2001;17.9;15.1;18;16.55
04/10/2001;0.2;8.5;22.5;15.5
05/10/2001;0.8;9.2;15.9;12.55
06/10/2001;4.1;14.8;17.1;15.95
07/10/2001;0;13.3;22.7;18
08/10/2001;0.2;9.5;17.4;13.45
09/10/2001;0.2;6.8;15.9;11.35
10/10/2001;0.2;9.1;21.3;15.2
11/10/2001;0.4;10.1;22.2;16.15
12/10/2001;0;11;22.3;16.65
13/10/2001;0.2;11;20.9;15.95
14/10/2001;0;11.4;23.6;17.5
15/10/2001;0;10.1;21.2;15.65
16/10/2001;0.2;11.2;23.7;17.45
17/10/2001;4.9;10.5;18.2;14.35
18/10/2001;0.2;15;20.2;17.6
19/10/2001;12.6;15.7;21.3;18.5
20/10/2001;0.2;13.5;19.2;16.35
21/10/2001;0.2;7.1;20.4;13.75
22/10/2001;0.2;7.8;19.6;13.7
23/10/2001;0.4;9.7;16.8;13.25
24/10/2001;0.2;8.4;17.9;13.15
25/10/2001;0.4;6.5;20.2;13.35
26/10/2001;0.2;6.7;17.5;12.1
27/10/2001;0.2;9.1;19.2;14.15
28/10/2001;0.2;15.3;20;17.65
29/10/2001;0;9.6;24.3;16.95
30/10/2001;0.2;9.5;26.9;18.2
31/10/2001;0;11.6;19.3;15.45
01/11/2001;0;6.1;12.8;9.45
02/11/2001;0;2.8;18.8;10.8
03/11/2001;0.2;3.8;17;10.4
04/11/2001;0.2;4.4;19.6;12
05/11/2001;0;6.7;12.4;9.55
06/11/2001;0.2;5.2;8;6.6
07/11/2001;10.7;7;11.6;9.3
08/11/2001;17.2;9.5;10.5;10
09/11/2001;0;1.7;6.2;3.95
10/11/2001;0;-1.1;3.9;1.4
11/11/2001;7;-1.6;0.8;-0.4
12/11/2001;1.2;-0.5;5;2.25
13/11/2001;0.2;1.4;8.8;5.1
14/11/2001;1;1.6;6.3;3.95
15/11/2001;8.2;0.3;6.8;3.55
16/11/2001;4.8;0.8;10;5.4
17/11/2001;17;7.5;9.9;8.7
18/11/2001;2;6.5;11.9;9.2
19/11/2001;0.1;5.5;8.3;6.9
20/11/2001;0;0.8;3.6;2.2
21/11/2001;0;-0.8;6.7;2.95
22/11/2001;2;-1.3;2.6;0.65
23/11/2001;1.2;1.4;6.2;3.8
24/11/2001;0;0.2;5.8;3
25/11/2001;0;2.7;7.5;5.1
26/11/2001;0.6;5.6;9.8;7.7
27/11/2001;1.6;3.5;6.8;5.15
28/11/2001;2.2;1.2;6.6;3.9
29/11/2001;2.6;5.1;8.6;6.85
30/11/2001;2.2;5.1;10.3;7.7
01/12/2001;0;7.9;7.9;7.9
02/12/2001;0;4;11.5;7.75
03/12/2001;0.3;5;10.5;7.75
04/12/2001;1;3.5;10.5;7
05/12/2001;0.5;9;13;11
06/12/2001;0;11.1;12;11.55
07/12/2001;0;3.6;15.5;9.55
08/12/2001;0;4;9.6;6.8
09/12/2001;0.2;4.3;8.2;6.25
10/12/2001;0;4.3;7.9;6.1
11/12/2001;0.2;-0.6;11.8;5.6
12/12/2001;0.2;-1;9.9;4.45
13/12/2001;0.2;-1.4;4.2;1.4
14/12/2001;0;-5.4;-1.2;-3.3
15/12/2001;0;-7.7;-3.6;-5.65
16/12/2001;0;-5.9;2.5;-1.7
17/12/2001;0;-8.6;4.1;-2.25
18/12/2001;0;-4.9;5.7;0.4
19/12/2001;0.2;-3.7;6.9;1.6
20/12/2001;0;-2.8;4.5;0.85
21/12/2001;0;-5.6;2.7;-1.45
22/12/2001;0;-8.3;2.4;-2.95
23/12/2001;0;-2;1.5;-0.25
24/12/2001;0;-7.1;-1;-4.05
25/12/2001;0.2;-7.8;6.2;-0.8
26/12/2001;0;-1.2;3.1;0.95
27/12/2001;15.3;-0.7;5.5;2.4
28/12/2001;3.8;4.1;7.4;5.75
29/12/2001;5;4.3;9.7;7
30/12/2001;6.6;5.1;9.7;7.4
31/12/2001;0;-0.8;5.3;2.25
01/01/2002;0;-4.6;4.5;-0.05
02/01/2002;10.5;2.8;5.8;4.3
03/01/2002;23.9;4.5;6.9;5.7
04/01/2002;8;3.6;4.9;4.25
05/01/2002;0.2;3.4;4.9;4.15
06/01/2002;0;2.7;9.1;5.9
07/01/2002;0.2;-1;9.1;4.05
08/01/2002;0.2;2.9;8.6;5.75
09/01/2002;0.6;6;7.9;6.95
10/01/2002;0;4.3;6.6;5.45
11/01/2002;0;1;12;6.5
12/01/2002;0.2;1;13.6;7.3
13/01/2002;0;2.5;12.2;7.35
14/01/2002;2.4;5.1;9;7.05
15/01/2002;13.9;3;8.9;5.95
16/01/2002;3;2.9;5.9;4.4
17/01/2002;0;-1.2;7.7;3.25
18/01/2002;0.2;-2.9;7.5;2.3
19/01/2002;0.2;-1.6;7.7;3.05
20/01/2002;0.2;-0.7;14.6;6.95
21/01/2002;0.8;1.1;14;7.55
22/01/2002;1.6;3.7;9.7;6.7
23/01/2002;7.1;0.5;9.7;5.1
24/01/2002;5.2;6.2;8.4;7.3
25/01/2002;20;6.2;11.9;9.05
26/01/2002;0;3.3;17.6;10.45
27/01/2002;0;4.7;14.6;9.65
28/01/2002;0.2;5.1;16.1;10.6
29/01/2002;0.2;4.5;17.5;11
30/01/2002;0.4;4.5;8.6;6.55
31/01/2002;1;7.7;12.9;10.3
01/02/2002;0;4.5;17;10.75
02/02/2002;0;4;13;8.5
03/02/2002;2.4;8.7;9.4;9.05
04/02/2002;0;4.6;13;8.8
05/02/2002;10.7;6.2;10.2;8.2
06/02/2002;22.4;3.9;8;5.95
07/02/2002;0;1.8;7.4;4.6
08/02/2002;0;2.3;13.7;8
09/02/2002;0;3.2;13.6;8.4
10/02/2002;0;8.5;12;10.25
11/02/2002;0;3.6;18.4;11
12/02/2002;0.2;4.1;17.9;11
13/02/2002;4;5;20.8;12.9
14/02/2002;13.7;1.7;5.6;3.65
15/02/2002;2.6;1.6;3.2;2.4
16/02/2002;1.6;0.3;3.9;2.1
17/02/2002;9.3;0.3;4.9;2.6
18/02/2002;0.2;1.6;5.8;3.7
19/02/2002;3.2;2.1;6.2;4.15
20/02/2002;36.1;3.6;7;5.3
21/02/2002;0.6;2.4;7.2;4.8
22/02/2002;10.7;-0.2;8.7;4.25
23/02/2002;11.9;7.2;9.9;8.55
24/02/2002;0.2;6.3;9.7;8
25/02/2002;0;6.7;12.6;9.65
26/02/2002;0.2;3.5;16.9;10.2
27/02/2002;1.6;6.2;15.1;10.65
28/02/2002;0;6.1;9.5;7.8
01/03/2002;5.4;4.3;9.2;6.75
02/03/2002;1.8;4.1;7.1;5.6
03/03/2002;0;2.2;13.2;7.7
04/03/2002;0.6;-0.3;11;5.35
05/03/2002;21.4;4.5;7.3;5.9
06/03/2002;1.2;3.2;5.4;4.3
07/03/2002;0;4.7;9.3;7
08/03/2002;0;7;13.3;10.15
09/03/2002;0;6.4;11.4;8.9
10/03/2002;0;4.6;19.3;11.95
11/03/2002;0;3.8;14.9;9.35
12/03/2002;0.4;8.7;10.2;9.45
13/03/2002;7.1;8.1;15.5;11.8
14/03/2002;0;9.1;14.2;11.65
15/03/2002;1.2;5.8;17.7;11.75
16/03/2002;0;9;12.6;10.8
17/03/2002;0;8.7;12.8;10.75
18/03/2002;0;8.5;15.6;12.05
19/03/2002;0.6;7.6;16.5;12.05
20/03/2002;0;12.7;18;15.35
21/03/2002;0;7.6;23;15.3
22/03/2002;0;9.9;16.8;13.35
23/03/2002;0;7.9;17.1;12.5
24/03/2002;0;3.1;16.8;9.95
25/03/2002;0;1.2;14.3;7.75
26/03/2002;0;-0.6;14.7;7.05
27/03/2002;0;-0.3;15.9;7.8
28/03/2002;3;3.9;11.8;7.85
29/03/2002;4.6;5.1;8.3;6.7
30/03/2002;0;3.1;13.7;8.4
31/03/2002;0;3.1;18.1;10.6
01/04/2002;0;5.8;18.4;12.1
02/04/2002;0.8;6.4;11;8.7
