DATE_RELEVE;RR;TN;TX;TM
01/12/1980;0;0.5;4.5;2.5
02/12/1980;0;-3;3.5;0.25
03/12/1980;0;0;8;4
04/12/1980;0;3;7;5
05/12/1980;0;6;10;8
06/12/1980;0;8;15;11.5
07/12/1980;0;3.5;7;5.25
08/12/1980;0;1;7;4
09/12/1980;0;-9;5;-2
10/12/1980;0;-6.5;9;1.25
11/12/1980;0;-0.5;10;4.75
12/12/1980;0;-7;8;0.5
13/12/1980;0;-1;6;2.5
14/12/1980;0;-2.5;16.5;7
15/12/1980;0;2;11;6.5
16/12/1980;0;2;9;5.5
17/12/1980;3;1;8;4.5
18/12/1980;0;-2;10;4
19/12/1980;1;1.5;7.5;4.5
20/12/1980;4;0;13.5;6.75
21/12/1980;0;7.5;12;9.75
22/12/1980;0;8;13;10.5
23/12/1980;0;9;15;12
24/12/1980;0;5;16.5;10.75
25/12/1980;0;-3.5;11.5;4
26/12/1980;0;6;11;8.5
27/12/1980;16.3;3;5;4
28/12/1980;0;0;6;3
29/12/1980;0;-1;8;3.5
30/12/1980;0;-5.5;9;1.75
31/12/1980;0;-6.5;13;3.25
01/01/1981;0;6;10;8
02/01/1981;0;5.5;10.5;8
03/01/1981;0;6.5;13.5;10
04/01/1981;0;9;16;12.5
05/01/1981;0;6;8;7
06/01/1981;4;1;13;7
07/01/1981;0;4;8;6
08/01/1981;0;1.5;7.5;4.5
09/01/1981;0;-7;7;0
10/01/1981;0;-4;7.5;1.75
11/01/1981;30;2.5;4;3.25
12/01/1981;0;0.5;8;4.25
13/01/1981;0;2;5.5;3.75
14/01/1981;0;0;10;5
15/01/1981;0;10;15;12.5
16/01/1981;0;7;11;9
17/01/1981;0;7;12.5;9.75
18/01/1981;0;7;11;9
19/01/1981;0;5.5;14;9.75
20/01/1981;0;9;15;12
21/01/1981;0;4.5;10.5;7.5
22/01/1981;0;7.5;13;10.25
23/01/1981;0;-3;14;5.5
24/01/1981;0;-4.5;11.5;3.5
25/01/1981;0;0;12.5;6.25
26/01/1981;0;3;14;8.5
27/01/1981;0;-3;12;4.5
28/01/1981;0;-5;10.5;2.75
29/01/1981;0;-3;10;3.5
30/01/1981;0;-2;13;5.5
31/01/1981;0;-7;13.5;3.25
01/02/1981;0;-6;13;3.5
02/02/1981;0;-6.5;15;4.25
03/02/1981;0;-6;13;3.5
04/02/1981;0;3;8.5;5.75
05/02/1981;0;4.5;13;8.75
06/02/1981;0;4;9;6.5
07/02/1981;0;10.5;13.5;12
08/02/1981;0;2.5;18.5;10.5
09/02/1981;0;1.5;12.5;7
10/02/1981;0;7.5;10.5;9
11/02/1981;0;1.5;9.5;5.5
12/02/1981;0;-4.5;9;2.25
13/02/1981;0;-4;10;3
14/02/1981;0;-5;10.5;2.75
15/02/1981;0;-4.5;11;3.25
16/02/1981;0;-4.5;11.5;3.5
17/02/1981;0;0;12.5;6.25
18/02/1981;0;-4;10.5;3.25
19/02/1981;0;-5;6;0.5
20/02/1981;2;-3.5;1;-1.25
21/02/1981;0;-4;5.5;0.75
22/02/1981;4;-3;7;2
23/02/1981;0;-2;11;4.5
24/02/1981;0;0;10;5
25/02/1981;0;3;10;6.5
26/02/1981;6;-5.5;11;2.75
27/02/1981;70.2;8;11.5;9.75
28/02/1981;40.4;7;11;9
01/03/1981;6;4.5;8.5;6.5
02/03/1981;0;5.5;13.5;9.5
03/03/1981;0;5;14.5;9.75
04/03/1981;0;5;13.5;9.25
05/03/1981;0;0;12;6
06/03/1981;3.5;7;17.5;12.25
07/03/1981;0;6;15;10.5
08/03/1981;6;7.5;12;9.75
09/03/1981;0;7;18;12.5
10/03/1981;0;7.5;14;10.75
11/03/1981;0;9;12.5;10.75
12/03/1981;0;10;19;14.5
13/03/1981;0;10;17;13.5
14/03/1981;3;3.5;15;9.25
15/03/1981;0;5.5;13.5;9.5
16/03/1981;0;4;15;9.5
17/03/1981;0;5;12.5;8.75
18/03/1981;0;4;12;8
19/03/1981;0;3.5;20;11.75
20/03/1981;0;4;15.5;9.75
21/03/1981;0;5.5;21;13.25
22/03/1981;2;7;17.5;12.25
23/03/1981;0;8.5;20;14.25
24/03/1981;0;10.5;23;16.75
25/03/1981;0;10;21;15.5
26/03/1981;0;11.5;21;16.25
27/03/1981;0;12;21.5;16.75
28/03/1981;7.2;5;14;9.5
29/03/1981;9;12;15;13.5
30/03/1981;28.7;11;15.5;13.25
31/03/1981;118.2;10;15.5;12.75
01/04/1981;3;10;13;11.5
02/04/1981;0;10.5;14.5;12.5
03/04/1981;0;10;17.5;13.75
04/04/1981;0;10.5;20;15.25
05/04/1981;0;8;20;14
06/04/1981;0;9.5;23;16.25
07/04/1981;0;11;17.5;14.25
08/04/1981;0;9.5;20.5;15
09/04/1981;0;8.5;22;15.25
10/04/1981;0;10;16;13
11/04/1981;0;12;17.5;14.75
12/04/1981;0;9;20.5;14.75
13/04/1981;0;10;19.5;14.75
14/04/1981;0;9;20;14.5
15/04/1981;0;11;23;17
16/04/1981;2;9.5;23;16.25
17/04/1981;0;11;22.5;16.75
18/04/1981;0;5.5;20.5;13
19/04/1981;0;2.5;19;10.75
20/04/1981;0;2;16.5;9.25
21/04/1981;0;7;16.5;11.75
22/04/1981;9;10;18;14
23/04/1981;0;9;15.5;12.25
24/04/1981;0;10;16.5;13.25
25/04/1981;6.1;6.5;17.5;12
26/04/1981;0;6;13;9.5
27/04/1981;0;2;16.5;9.25
28/04/1981;0;0.5;20;10.25
29/04/1981;0;3;20;11.5
30/04/1981;0;9;19.5;14.25
01/05/1981;0;11;23;17
02/05/1981;0;13;20;16.5
03/05/1981;0;1;15;8
04/05/1981;2.3;8.5;17.5;13
05/05/1981;0;9;18;13.5
06/05/1981;0;8.5;23;15.75
07/05/1981;4.1;10;16;13
08/05/1981;0;14;17;15.5
09/05/1981;9;13;17.5;15.25
10/05/1981;20.2;12.5;14;13.25
11/05/1981;8;8.5;16;12.25
12/05/1981;0;9.5;16.5;13
13/05/1981;0;6;18;12
14/05/1981;0;8.5;22;15.25
15/05/1981;0;13;21.5;17.25
16/05/1981;0;14;17.5;15.75
17/05/1981;0;7.5;21.5;14.5
18/05/1981;0;8;20.5;14.25
19/05/1981;0;14;22;18
20/05/1981;0;12;20;16
21/05/1981;9.9;10.1;17.5;13.8
22/05/1981;0;11;22;16.5
23/05/1981;0;11.5;24;17.75
24/05/1981;0;12.5;25;18.75
25/05/1981;4;15;17.5;16.25
26/05/1981;0;9.5;19;14.25
27/05/1981;0;9.5;19;14.25
28/05/1981;0;6;22.5;14.25
29/05/1981;0;12;23;17.5
30/05/1981;0;14.5;22.5;18.5
31/05/1981;0;10;26;18
01/06/1981;0;11.5;27;19.25
02/06/1981;0;13;28;20.5
03/06/1981;8.3;15;19.5;17.25
04/06/1981;0;11;22;16.5
05/06/1981;0;11;29;20
06/06/1981;0;16.5;33;24.75
07/06/1981;0;15.5;27.5;21.5
08/06/1981;0;16.5;24.5;20.5
09/06/1981;0;14.5;25;19.75
10/06/1981;0;18;32;25
11/06/1981;0;15;30;22.5
12/06/1981;0;16.5;34.5;25.5
13/06/1981;0;22;33;27.5
14/06/1981;0;16;34.5;25.25
15/06/1981;0;17;36;26.5
16/06/1981;0;18;35;26.5
17/06/1981;0;17;28.5;22.75
18/06/1981;0;14;21;17.5
19/06/1981;0;11;23.5;17.25
20/06/1981;0;9.5;25;17.25
21/06/1981;0;8;24;16
22/06/1981;0;13.5;25;19.25
23/06/1981;0;11;22;16.5
24/06/1981;0;10;27;18.5
25/06/1981;0;17;23;20
26/06/1981;0;14.5;23.5;19
27/06/1981;50.5;15;17;16
28/06/1981;7;15;18.5;16.75
29/06/1981;0;9.5;20;14.75
30/06/1981;0;8;24;16
01/07/1981;0;10;27;18.5
02/07/1981;0;12;22;17
03/07/1981;0;14;23;18.5
04/07/1981;0;10;26;18
05/07/1981;0;13.5;27;20.25
06/07/1981;0;15;31;23
07/07/1981;0;17;28.5;22.75
08/07/1981;0;17.5;28;22.75
09/07/1981;0;15;29;22
10/07/1981;0;17;25;21
11/07/1981;0;18;24;21
12/07/1981;0;17;27.5;22.25
13/07/1981;0;18.5;25;21.75
14/07/1981;0;17;27;22
15/07/1981;0;19.5;26;22.75
16/07/1981;0;17;30.5;23.75
17/07/1981;0;17.5;29;23.25
18/07/1981;0;15.5;20;17.75
19/07/1981;0;14;22;18
20/07/1981;0;16.5;24;20.25
21/07/1981;0;17;28;22.5
22/07/1981;8;12;24;18
23/07/1981;2;15;17;16
24/07/1981;0;13;21;17
25/07/1981;0;13;21.5;17.25
26/07/1981;0;12.5;24.5;18.5
27/07/1981;0;14.5;27;20.75
28/07/1981;0;16.5;31.5;24
29/07/1981;0;10;28;19
30/07/1981;0;12;21.5;16.75
31/07/1981;0;18;20.5;19.25
01/08/1981;0;17;24;20.5
02/08/1981;1.5;17;26;21.5
03/08/1981;0;14.5;30;22.25
04/08/1981;0;16;33;24.5
05/08/1981;0;18;31;24.5
06/08/1981;0;19;31;25
07/08/1981;0;20;29;24.5
08/08/1981;0;13.5;27;20.25
09/08/1981;0;16;28.5;22.25
10/08/1981;0;16;29;22.5
11/08/1981;0;17;28.5;22.75
12/08/1981;0;13.5;27;20.25
13/08/1981;0;12.5;30;21.25
14/08/1981;0;13;29;21
15/08/1981;0;13.5;28.5;21
16/08/1981;0;15;30.5;22.75
17/08/1981;0;20;29.5;24.75
18/08/1981;0;11;29.5;20.25
19/08/1981;0;10;26;18
20/08/1981;0;13;30.5;21.75
21/08/1981;0;15;26.5;20.75
22/08/1981;0;14.5;31;22.75
23/08/1981;0;15;28;21.5
24/08/1981;0;17.5;29;23.25
25/08/1981;0;9.5;28.5;19
26/08/1981;0;8.5;26;17.25
27/08/1981;0;9.5;29;19.25
28/08/1981;0;10;29;19.5
29/08/1981;0;10;27.5;18.75
30/08/1981;0;10;26;18
31/08/1981;0;17;26;21.5
01/09/1981;0;17.5;29;23.25
02/09/1981;0;14.5;28;21.25
03/09/1981;0;15.5;26;20.75
04/09/1981;0;16.5;27.5;22
05/09/1981;0;9.5;25.5;17.5
06/09/1981;0;9;26.5;17.75
07/09/1981;0;13;22;17.5
08/09/1981;1;19;23;21
09/09/1981;1.5;17;21;19
10/09/1981;0;16;24;20
11/09/1981;0;15.5;28;21.75
12/09/1981;0;13;26;19.5
13/09/1981;0;16;25;20.5
14/09/1981;0;11.5;26.5;19
15/09/1981;0;10;29.5;19.75
16/09/1981;0;12.5;28;20.25
17/09/1981;0;10.5;25.5;18
18/09/1981;2.5;13.5;19;16.25
19/09/1981;0;15;23;19
20/09/1981;0;15;23;19
21/09/1981;0;17.5;23;20.25
22/09/1981;3.7;21;22.5;21.75
23/09/1981;1;12.5;22;17.25
24/09/1981;0;12;22.5;17.25
25/09/1981;0;7.5;23.5;15.5
26/09/1981;5.5;14;23;18.5
27/09/1981;8;8.5;19;13.75
28/09/1981;0;8;17.5;12.75
29/09/1981;0;7;21.5;14.25
30/09/1981;0;9;23;16
01/10/1981;36.5;8.5;17;12.75
02/10/1981;0;11;19.5;15.25
03/10/1981;0;7;22;14.5
04/10/1981;0;5;15.5;10.25
05/10/1981;0;13;20;16.5
06/10/1981;0;17;20.5;18.75
07/10/1981;0;11.5;24;17.75
08/10/1981;0;7;23.5;15.25
09/10/1981;0;9;21;15
10/10/1981;0;9.5;22.5;16
11/10/1981;0;11.5;23;17.25
12/10/1981;0;12.5;24;18.25
13/10/1981;0;14;19.5;16.75
14/10/1981;0;8.5;23;15.75
15/10/1981;0;8.5;24;16.25
16/10/1981;0;10;23.5;16.75
17/10/1981;0;13.5;22;17.75
18/10/1981;2.1;12;18;15
19/10/1981;0;11;20;15.5
20/10/1981;3.4;6;21;13.5
21/10/1981;0;10.5;15;12.75
22/10/1981;1;2;24;13
23/10/1981;0;8;16;12
24/10/1981;0;4;16;10
25/10/1981;1;3.5;16.5;10
26/10/1981;0;5;12;8.5
27/10/1981;0.6;7;15;11
28/10/1981;0;5;18;11.5
29/10/1981;0;2.5;17;9.75
30/10/1981;0;3.5;17.5;10.5
31/10/1981;0;6;23;14.5
01/11/1981;0;13.5;23.5;18.5
02/11/1981;0;7.5;20.5;14
03/11/1981;0;9.5;15;12.25
04/11/1981;0;10;14.5;12.25
05/11/1981;0;10.5;14;12.25
06/11/1981;0;6;20;13
07/11/1981;0;-2.5;19.5;8.5
08/11/1981;0;-4.5;15.5;5.5
09/11/1981;0;-6;13;3.5
10/11/1981;0;-8;14;3
11/11/1981;0;-6.5;12;2.75
12/11/1981;0;-4.5;13;4.25
13/11/1981;0;4;16.5;10.25
14/11/1981;0;6.5;14.5;10.5
15/11/1981;0;-2.5;16;6.75
16/11/1981;0;-6;14;4
17/11/1981;0;-5;13;4
18/11/1981;0;0.5;17;8.75
19/11/1981;0;4.5;16;10.25
20/11/1981;0;5;17;11
21/11/1981;0;9.5;17.5;13.5
22/11/1981;0;8;13.5;10.75
23/11/1981;0;8.5;15.5;12
24/11/1981;0;5;20;12.5
25/11/1981;0;8;15;11.5
26/11/1981;0;5;16;10.5
27/11/1981;0;-2;18;8
28/11/1981;0;8;15.5;11.75
29/11/1981;0;6.5;12.5;9.5
30/11/1981;0;5;16.5;10.75
01/12/1981;0;10.5;13;11.75
02/12/1981;0;4.5;10.5;7.5
03/12/1981;0;4;11;7.5
04/12/1981;0;-2;11.5;4.75
05/12/1981;0;6.5;10.5;8.5
06/12/1981;0;2;11;6.5
07/12/1981;0;4;13;8.5
08/12/1981;0;4;13;8.5
09/12/1981;0;10.5;16;13.25
10/12/1981;2.5;6.5;18;12.25
11/12/1981;1;6;18.5;12.25
12/12/1981;16.5;10;16.5;13.25
13/12/1981;24.2;3.5;13.5;8.5
14/12/1981;5;2;16;9
15/12/1981;0;1.5;16.5;9
16/12/1981;0;10;16;13
17/12/1981;4.9;5.5;14.5;10
18/12/1981;1;6.5;14;10.25
19/12/1981;0;2;13.5;7.75
20/12/1981;0;3;6;4.5
21/12/1981;0;3;10.5;6.75
22/12/1981;7.4;-0.5;9;4.25
23/12/1981;4.2;3;7;5
24/12/1981;0;2;11;6.5
25/12/1981;0;2.5;8.5;5.5
26/12/1981;0;-1;10.5;4.75
27/12/1981;50.2;4;11.5;7.75
28/12/1981;10.4;5;15;10
29/12/1981;0;4;14.5;9.25
30/12/1981;0;2.5;15;8.75
31/12/1981;0;5;15;10
01/01/1982;0;3.5;14;8.75
02/01/1982;0;3.5;15;9.25
03/01/1982;0;2.5;14;8.25
04/01/1982;0;8;14;11
05/01/1982;0;5.5;17;11.25
06/01/1982;0;10.5;20;15.25
07/01/1982;2;8.5;14;11.25
08/01/1982;0;2;12.5;7.25
09/01/1982;0;2.5;11;6.75
10/01/1982;0;4.5;13;8.75
11/01/1982;1.5;5;13;9
12/01/1982;0;5;13.5;9.25
13/01/1982;0;4.5;12.5;8.5
14/01/1982;10;1;8;4.5
15/01/1982;8.8;8;13;10.5
16/01/1982;6.6;9;12.5;10.75
17/01/1982;4;9.5;14;11.75
18/01/1982;1.5;0;12;6
19/01/1982;0;8;13;10.5
20/01/1982;0;9;14;11.5
21/01/1982;0;5.5;14.5;10
22/01/1982;0;4;14;9
23/01/1982;0;4.5;11;7.75
24/01/1982;0;4.5;11;7.75
25/01/1982;0;3.5;9.5;6.5
26/01/1982;0;-2;10;4
27/01/1982;0;3;10;6.5
28/01/1982;0;5;10.5;7.75
29/01/1982;0;4.5;11.5;8
30/01/1982;0;5;12.5;8.75
31/01/1982;0;5.5;14;9.75
01/02/1982;0;5.5;16.5;11
02/02/1982;0.9;-1;11.5;5.25
03/02/1982;3;7.5;13;10.25
04/02/1982;0;10;13;11.5
05/02/1982;0;7;11;9
06/02/1982;0;5.5;13;9.25
07/02/1982;0;4.5;14;9.25
08/02/1982;0;8.5;15.5;12
09/02/1982;0;3.5;19;11.25
10/02/1982;0;2;12;7
11/02/1982;0;3;13;8
12/02/1982;0;6;13;9.5
13/02/1982;8;8;11;9.5
14/02/1982;0;7;14.5;10.75
15/02/1982;10;0;12;6
16/02/1982;8;5;10;7.5
17/02/1982;2;7;14;10.5
18/02/1982;0;4.5;15;9.75
19/02/1982;0;5;16;10.5
20/02/1982;0;7;17;12
21/02/1982;1;3.5;13.5;8.5
22/02/1982;8;6;9.5;7.75
23/02/1982;2.5;4;9;6.5
24/02/1982;0;-0.5;9.5;4.5
25/02/1982;0;-1;10.5;4.75
26/02/1982;0;3.5;13;8.25
27/02/1982;0;5.5;14.5;10
28/02/1982;0;7;18.5;12.75
01/03/1982;0;5;21.5;13.25
02/03/1982;0;6.5;17;11.75
03/03/1982;0;3.5;17.5;10.5
04/03/1982;0;5;15;10
05/03/1982;0;6;14;10
06/03/1982;0;5;15;10
07/03/1982;0;-0.5;12;5.75
08/03/1982;0;-1.5;12.5;5.5
09/03/1982;0;1;13;7
10/03/1982;0;0.5;16;8.25
11/03/1982;0;7;16;11.5
12/03/1982;0;5;15.5;10.25
13/03/1982;0;6;15.5;10.75
14/03/1982;0;2;16;9
15/03/1982;0;0.5;13;6.75
16/03/1982;0;5;14;9.5
17/03/1982;0;6;11;8.5
18/03/1982;0;0;12;6
19/03/1982;0;1;13.5;7.25
20/03/1982;0;7;16;11.5
21/03/1982;0;6;15.5;10.75
22/03/1982;0;4.5;17;10.75
23/03/1982;0;6;15.5;10.75
24/03/1982;0;5;13;9
25/03/1982;0;0.5;15;7.75
26/03/1982;0;0;16;8
27/03/1982;24;7;15.5;11.25
28/03/1982;0;8;16;12
29/03/1982;0;4;17;10.5
30/03/1982;0;7;14.5;10.75
31/03/1982;8.2;2;12;7
01/04/1982;30;6;12.5;9.25
02/04/1982;4;8.5;16.5;12.5
03/04/1982;0;2;16;9
04/04/1982;0;5;16.5;10.75
05/04/1982;0;8.5;16;12.25
06/04/1982;0;7;19.5;13.25
07/04/1982;0;7.5;22.5;15
08/04/1982;0;6;25;15.5
09/04/1982;0;6.5;23;14.75
10/04/1982;0;5;23;14
11/04/1982;0;2.5;22;12.25
12/04/1982;0;3;22.5;12.75
13/04/1982;0;3.5;19.5;11.5
14/04/1982;2;5;10;7.5
15/04/1982;1;5.5;17.5;11.5
16/04/1982;0;6.5;12.5;9.5
17/04/1982;0;4;18;11
18/04/1982;0;5.5;19.5;12.5
19/04/1982;0;5;21;13
20/04/1982;0;5.5;23;14.25
21/04/1982;0;6.5;23.5;15
22/04/1982;0;4.5;22;13.25
23/04/1982;0;4;25.5;14.75
24/04/1982;0;12.5;21;16.75
25/04/1982;0;6;17.5;11.75
26/04/1982;0;5.5;22;13.75
27/04/1982;0;10.5;24;17.25
28/04/1982;0;9;24.5;16.75
29/04/1982;0;11;18.5;14.75
30/04/1982;0;12;22;17
01/05/1982;0;10;19.5;14.75
02/05/1982;0;9.5;21;15.25
03/05/1982;1;4.5;24;14.25
04/05/1982;2;10;20.5;15.25
05/05/1982;0;9;17.5;13.25
06/05/1982;0;5;16;10.5
07/05/1982;0;3;18;10.5
08/05/1982;0;9;20;14.5
09/05/1982;0;8.5;19.5;14
10/05/1982;0;7.5;21;14.25
11/05/1982;0;9;22;15.5
12/05/1982;0;8.5;22.5;15.5
13/05/1982;0;2;25;13.5
14/05/1982;0;4;25.5;14.75
15/05/1982;0;6;23;14.5
16/05/1982;0;7.5;22;14.75
17/05/1982;0;12;26;19
18/05/1982;0;8;24;16
19/05/1982;0;12;28;20
20/05/1982;0;11;28.5;19.75
21/05/1982;0;15;27;21
22/05/1982;0;12.5;26;19.25
23/05/1982;0;11;24;17.5
24/05/1982;0;12.5;23;17.75
25/05/1982;0;6;25;15.5
26/05/1982;0;10;24.5;17.25
27/05/1982;0;13;26;19.5
28/05/1982;0;14;28.5;21.25
29/05/1982;0;14.5;26.5;20.5
30/05/1982;0;12;23;17.5
31/05/1982;0;14;25.5;19.75
01/06/1982;3;13.5;23;18.25
02/06/1982;0;15;25;20
03/06/1982;0;15.5;24;19.75
04/06/1982;6.5;17;21;19
05/06/1982;0;14.5;26;20.25
06/06/1982;0;12.5;27;19.75
07/06/1982;0;16.5;31.5;24
08/06/1982;0;17.5;31;24.25
09/06/1982;0;16.5;30;23.25
10/06/1982;1.5;16;29.5;22.75
11/06/1982;10.2;18.5;28;23.25
12/06/1982;2;15.5;25.5;20.5
13/06/1982;0;14;22;18
14/06/1982;0;14.5;24;19.25
15/06/1982;0;14;30;22
16/06/1982;0;15;31.5;23.25
17/06/1982;0;16;31;23.5
18/06/1982;0;18.5;28.5;23.5
19/06/1982;0;12.5;29.5;21
20/06/1982;0;13;29;21
21/06/1982;0;15;31;23
22/06/1982;0;16.5;27;21.75
23/06/1982;0;19.5;26;22.75
24/06/1982;0;16;28;22
25/06/1982;2.2;15.5;27.5;21.5
26/06/1982;0;18;27.5;22.75
27/06/1982;0;14.5;25;19.75
28/06/1982;0;13.5;29;21.25
29/06/1982;0;16;27;21.5
30/06/1982;0;12;31;21.5
01/07/1982;0;11;32.5;21.75
02/07/1982;1;14.5;25;19.75
03/07/1982;0;19;26.5;22.75
04/07/1982;0;17.5;31.5;24.5
05/07/1982;0;18;34;26
06/07/1982;0;16;36.5;26.25
07/07/1982;0;18.5;40.5;29.5
08/07/1982;0;18;37;27.5
09/07/1982;0;17.5;35;26.25
10/07/1982;0;21;34.5;27.75
11/07/1982;0;17.5;35;26.25
12/07/1982;0;22;33.5;27.75
13/07/1982;0;21.5;33;27.25
14/07/1982;0;20;32;26
15/07/1982;0;20.5;32.5;26.5
16/07/1982;0;19;32;25.5
17/07/1982;19.6;18.5;34.5;26.5
18/07/1982;0;19;33;26
19/07/1982;0;17.5;32.5;25
20/07/1982;0;19;30;24.5
21/07/1982;0;20;32;26
22/07/1982;0;21;30;25.5
23/07/1982;0;17.5;30;23.75
24/07/1982;0;17;28;22.5
25/07/1982;0;18;29;23.5
26/07/1982;0;16;29.5;22.75
27/07/1982;0;16.5;30.5;23.5
28/07/1982;0;13;28.5;20.75
29/07/1982;10;16;25;20.5
30/07/1982;0;17.5;24.5;21
31/07/1982;0;13;29;21
01/08/1982;0;14;29.5;21.75
02/08/1982;0;16;25.5;20.75
03/08/1982;0;15;26;20.5
04/08/1982;0;14.5;26.5;20.5
05/08/1982;0;14.5;22.5;18.5
06/08/1982;0;15.5;27;21.25
07/08/1982;0;18.5;22;20.25
08/08/1982;0;18.5;22;20.25
09/08/1982;0;19;28;23.5
10/08/1982;0;19.5;30.5;25
11/08/1982;0;14.5;31;22.75
12/08/1982;0;15;29;22
13/08/1982;0;20;29.5;24.75
14/08/1982;2;20.5;27;23.75
15/08/1982;0;20;27.5;23.75
16/08/1982;0;18.5;20;19.25
17/08/1982;0;19;28;23.5
18/08/1982;0;18;32.5;25.25
19/08/1982;0;19.5;31.5;25.5
20/08/1982;0;17.5;29.5;23.5
21/08/1982;0;14;25;19.5
22/08/1982;0;12;28.5;20.25
23/08/1982;0;9;25.5;17.25
24/08/1982;0;12.5;27;19.75
25/08/1982;0;16;29.5;22.75
26/08/1982;9.2;12;22.5;17.25
27/08/1982;11.4;18;19;18.5
28/08/1982;0;14.5;27;20.75
29/08/1982;0;12.5;28;20.25
30/08/1982;0;11;27.5;19.25
31/08/1982;0;14.5;23.5;19
01/09/1982;0;11;24;17.5
02/09/1982;0;14;26.5;20.25
03/09/1982;0;15.5;31;23.25
04/09/1982;0;17;29;23
05/09/1982;0;19.5;26;22.75
06/09/1982;0;17.5;24.5;21
07/09/1982;0;13.5;24;18.75
08/09/1982;0;15.5;27;21.25
09/09/1982;0;10;26;18
10/09/1982;0;13;27;20
11/09/1982;0;12;30.5;21.25
12/09/1982;0;18;31;24.5
13/09/1982;0;17;31.5;24.25
14/09/1982;0;14;30;22
15/09/1982;0;13;27.5;20.25
16/09/1982;0;12;29.5;20.75
17/09/1982;0;13.5;29;21.25
18/09/1982;0;16;25.5;20.75
19/09/1982;0;18;25;21.5
20/09/1982;1;21;25;23
21/09/1982;9.5;20;27.5;23.75
22/09/1982;0;15;28;21.5
23/09/1982;0;13;24;18.5
24/09/1982;0;13.5;22;17.75
25/09/1982;1;19;26;22.5
26/09/1982;0;16.5;23;19.75
27/09/1982;0;7.5;23.5;15.5
28/09/1982;0;11;24.5;17.75
29/09/1982;5;13;23;18
30/09/1982;0;14;23;18.5
01/10/1982;0;9.5;25;17.25
02/10/1982;0;7;23.5;15.25
03/10/1982;0;11;24.5;17.75
04/10/1982;0;12;23;17.5
05/10/1982;0;10.5;19;14.75
06/10/1982;0;10;17;13.5
07/10/1982;0;8;19;13.5
08/10/1982;2;8.5;19.5;14
09/10/1982;0;7.5;20;13.75
10/10/1982;0;4.5;21.5;13
11/10/1982;0;6;21;13.5
12/10/1982;1;10;19.5;14.75
13/10/1982;1;12;19;15.5
14/10/1982;0;11.5;20;15.75
15/10/1982;0;12;18.5;15.25
16/10/1982;1;4;16.5;10.25
17/10/1982;0;9.5;18;13.75
18/10/1982;11;13.5;23.5;18.5
19/10/1982;3;13;19.5;16.25
20/10/1982;0;10;22.5;16.25
21/10/1982;4;9.5;21;15.25
22/10/1982;12.2;10.5;20;15.25
23/10/1982;15.6;10;16;13
24/10/1982;0;8.5;15;11.75
25/10/1982;3;5.5;18;11.75
26/10/1982;0;9;20.5;14.75
27/10/1982;0;8;21;14.5
28/10/1982;0;6.5;21.5;14
29/10/1982;0;4.5;22;13.25
30/10/1982;0;5;21;13
31/10/1982;0;7;21;14
01/11/1982;0;4.5;20;12.25
02/11/1982;0;3;19;11
03/11/1982;0;8;17.5;12.75
04/11/1982;0;5;19;12
05/11/1982;0;6.5;17.5;12
06/11/1982;10;6;17;11.5
07/11/1982;110;8;17;12.5
08/11/1982;0;12;16;14
09/11/1982;0;10;19;14.5
10/11/1982;0;7.5;17.5;12.5
11/11/1982;0;6;19.5;12.75
12/11/1982;0;7;16;11.5
13/11/1982;2;12;15;13.5
14/11/1982;0;7;14;10.5
15/11/1982;0;6;11;8.5
16/11/1982;0;5;11.5;8.25
17/11/1982;0;6;13;9.5
18/11/1982;0;9.5;18;13.75
19/11/1982;0;8.5;18.5;13.5
20/11/1982;0;6.5;15;10.75
21/11/1982;0;2;13.5;7.75
22/11/1982;0;7;16.5;11.75
23/11/1982;0;12;17.5;14.75
24/11/1982;0;14;15;14.5
25/11/1982;0;8;15.5;11.75
26/11/1982;12;6.5;10;8.25
27/11/1982;0;6;10.5;8.25
28/11/1982;0;6.5;12;9.25
29/11/1982;0;6;7.5;6.75
30/11/1982;0;5;12;8.5
01/12/1982;0;3;11;7
02/12/1982;0;5;9.5;7.25
03/12/1982;0;5.5;12;8.75
04/12/1982;0;4;13;8.5
05/12/1982;0;0;14.5;7.25
06/12/1982;8.2;4.5;11;7.75
07/12/1982;7;7;13;10
08/12/1982;0;8;15;11.5
09/12/1982;0;6.5;16;11.25
10/12/1982;2;5;14.5;9.75
11/12/1982;1.5;5;10;7.5
12/12/1982;0;5.5;15;10.25
13/12/1982;0;6.5;11;8.75
14/12/1982;0;3.5;12.5;8
15/12/1982;0;0;11.5;5.75
16/12/1982;0;9;16.5;12.75
17/12/1982;1;9;15;12
18/12/1982;0;3.5;7.5;5.5
19/12/1982;0;1.5;9.5;5.5
20/12/1982;0;1;12;6.5
21/12/1982;0;0.5;11;5.75
22/12/1982;0;-1;10;4.5
23/12/1982;0;1.5;7.5;4.5
24/12/1982;0;-0.5;10.5;5
25/12/1982;0;0;13;6.5
26/12/1982;0;8.5;14;11.25
27/12/1982;0;8;13;10.5
28/12/1982;0;4.5;11;7.75
29/12/1982;0;3;10;6.5
30/12/1982;0;-3;9;3
31/12/1982;0;-1;11;5
01/01/1983;0;-4;12;4
02/01/1983;0;-2;12.5;5.25
03/01/1983;0;4;14;9
04/01/1983;0;3.5;14.5;9
05/01/1983;0;7;17;12
