DATE_RELEVE;RR;TN;TX;TM
24/03/2011;0;5.7;16.6;11.15
25/03/2011;0;7;16.4;11.7
26/03/2011;1.3;9.1;17.2;13.15
27/03/2011;1;9;17.2;13.1
28/03/2011;0;9.1;19;14.05
29/03/2011;0.6;10.1;17.1;13.6
30/03/2011;0;8.5;17;12.75
31/03/2011;0;10.5;19.6;15.05
01/04/2011;0.1;8;23.6;15.8
02/04/2011;0;9.4;14.2;11.8
03/04/2011;0;12;17.2;14.6
04/04/2011;0;10.6;19;14.8
05/04/2011;0;7.5;26;16.75
06/04/2011;0;11.3;23.5;17.4
07/04/2011;0;9.4;25;17.2
08/04/2011;0;14.5;31.2;22.85
09/04/2011;0;14.2;31.1;22.65
10/04/2011;0;14;20.1;17.05
11/04/2011;0;13.4;22.5;17.95
12/04/2011;0;12;18;15
13/04/2011;0;6.2;22.4;14.3
14/04/2011;0;6.7;22.9;14.8
15/04/2011;0;6.5;21;13.75
16/04/2011;0;7.4;21.1;14.25
17/04/2011;0;7;19.9;13.45
18/04/2011;0;11;18.4;14.7
19/04/2011;0;9.5;19.7;14.6
20/04/2011;0;10.5;19.5;15
21/04/2011;0;12.6;19.3;15.95
22/04/2011;22;11.6;17.5;14.55
23/04/2011;17.5;9;14;11.5
24/04/2011;1;11;20;15.5
25/04/2011;14.5;11.6;23.2;17.4
26/04/2011;0;13.3;23.3;18.3
27/04/2011;0.5;12.3;23.3;17.8
28/04/2011;0;10.2;22.4;16.3
29/04/2011;0.1;10.9;18;14.45
30/04/2011;0;12;20.1;16.05
01/05/2011;0;10.9;19.2;15.05
02/05/2011;0;13;21;17
03/05/2011;0;9.7;21.5;15.6
04/05/2011;0;12.2;22.2;17.2
05/05/2011;0;10.5;23.2;16.85
06/05/2011;0;14;19.4;16.7
07/05/2011;0.1;13.8;17.5;15.65
08/05/2011;0;13.2;23.1;18.15
09/05/2011;0;13.7;21.8;17.75
10/05/2011;0;12.2;23;17.6
11/05/2011;0;11;25.5;18.25
12/05/2011;0;11.8;27.7;19.75
13/05/2011;0;14.7;28;21.35
14/05/2011;0.5;15.4;21.3;18.35
15/05/2011;0;10.5;20;15.25
16/05/2011;0;9.9;24.7;17.3
17/05/2011;0;11.1;27.9;19.5
18/05/2011;0;13;24;18.5
19/05/2011;0;10.5;25;17.75
20/05/2011;0;12.4;27.9;20.15
21/05/2011;0;13.2;29.1;21.15
22/05/2011;0;14.1;23.3;18.7
23/05/2011;0;13.3;31.5;22.4
24/05/2011;0;18.1;30.3;24.2
25/05/2011;0;14.7;32.5;23.6
26/05/2011;0.8;14.8;27.4;21.1
27/05/2011;0;13.5;22.3;17.9
28/05/2011;0;11;26.5;18.75
29/05/2011;0.5;11.5;29.5;20.5
30/05/2011;10.6;16;20.2;18.1
31/05/2011;6.2;14.3;19.5;16.9
01/06/2011;0.5;9.2;15.9;12.55
02/06/2011;6.8;11;14;12.5
03/06/2011;30;10;24.7;17.35
04/06/2011;4.2;13.9;20;16.95
05/06/2011;0;14.1;21.5;17.8
06/06/2011;0;13.1;21.9;17.5
07/06/2011;3.8;13.5;17.2;15.35
08/06/2011;0;12.3;22;17.15
09/06/2011;0;11.1;24;17.55
10/06/2011;0;14;20.5;17.25
11/06/2011;0;11.9;22.2;17.05
12/06/2011;0.8;12.1;27.2;19.65
13/06/2011;0;15.4;29;22.2
14/06/2011;0;17.2;30.2;23.7
15/06/2011;0;18.5;31.6;25.05
16/06/2011;0;17.8;27.2;22.5
17/06/2011;1.3;16.5;22.8;19.65
18/06/2011;0;16;21.7;18.85
19/06/2011;0;11.5;24.7;18.1
20/06/2011;0;13;33;23
21/06/2011;1.9;16.5;29.9;23.2
22/06/2011;0.5;18.4;23;20.7
23/06/2011;0.5;15.3;24.7;20
24/06/2011;0;14.7;25;19.85
25/06/2011;0;14.4;34;24.2
26/06/2011;0;19.3;30.5;24.9
27/06/2011;0;18;27.5;22.75
28/06/2011;0;17;34;25.5
29/06/2011;0;17;23.5;20.25
30/06/2011;0;15;28.5;21.75
01/07/2011;0;14.5;29.2;21.85
02/07/2011;0;13.9;31.5;22.7
03/07/2011;0;14.1;29.4;21.75
04/07/2011;0.3;18.5;28.2;23.35
05/07/2011;0;19;33.6;26.3
06/07/2011;0;18.8;30.1;24.45
07/07/2011;0;14;25.4;19.7
08/07/2011;0;14.5;31;22.75
09/07/2011;0;16;31.5;23.75
10/07/2011;0;18.1;30;24.05
11/07/2011;0;18.5;32.7;25.6
12/07/2011;22.5;19.9;25.9;22.9
13/07/2011;0;16.2;22.5;19.35
14/07/2011;0;16.1;25.2;20.65
15/07/2011;0;16;28.8;22.4
16/07/2011;0;17.5;30.4;23.95
17/07/2011;0;18.6;23;20.8
18/07/2011;0;13.5;24.3;18.9
19/07/2011;0.8;14.5;21.5;18
20/07/2011;0;14;23.5;18.75
21/07/2011;0;16.1;25;20.55
22/07/2011;0;15;25.5;20.25
23/07/2011;0;15.1;23.7;19.4
24/07/2011;0;13.4;24;18.7
25/07/2011;0.1;16.5;25.6;21.05
26/07/2011;6.1;17.4;25;21.2
27/07/2011;0.2;16.5;26.5;21.5
28/07/2011;0;17.5;26.2;21.85
29/07/2011;0;16.1;29.1;22.6
30/07/2011;0;16;29.1;22.55
31/07/2011;0;17.2;29.5;23.35
01/08/2011;0;15.7;28;21.85
02/08/2011;0;19.7;25.9;22.8
03/08/2011;0;18.2;30;24.1
04/08/2011;0;18.4;32.3;25.35
05/08/2011;0.3;19.3;33.1;26.2
06/08/2011;1.8;19.2;28.9;24.05
07/08/2011;0;17.6;25.7;21.65
08/08/2011;0;18.5;25.2;21.85
09/08/2011;0;14.5;23;18.75
10/08/2011;0;13.5;30;21.75
11/08/2011;0;14.6;29.6;22.1
12/08/2011;0;15.7;34.4;25.05
13/08/2011;1;16;34.2;25.1
14/08/2011;31;17.8;32.6;25.2
15/08/2011;0.2;17.9;31.2;24.55
16/08/2011;0;17.5;33.6;25.55
17/08/2011;0;22.4;30;26.2
18/08/2011;0;21.5;26.8;24.15
19/08/2011;0;18.2;30.5;24.35
20/08/2011;0;19;32.7;25.85
21/08/2011;0;19.2;31.2;25.2
22/08/2011;0;21;30.7;25.85
23/08/2011;0;19.5;30.5;25
24/08/2011;0;20.9;29;24.95
25/08/2011;0;19.9;29.2;24.55
26/08/2011;0.7;15.5;27.6;21.55
27/08/2011;0;14;24.8;19.4
28/08/2011;0;13.5;31.3;22.4
29/08/2011;0;14;31.6;22.8
30/08/2011;0;15.5;29.3;22.4
31/08/2011;6.6;18.5;24.6;21.55
01/09/2011;0;18.7;25.5;22.1
02/09/2011;0;20.5;28;24.25
03/09/2011;0.1;20.6;27.9;24.25
04/09/2011;0;18.9;27.4;23.15
05/09/2011;0;16.6;25.5;21.05
06/09/2011;0;14.3;29;21.65
07/09/2011;0;15.2;27.8;21.5
08/09/2011;0;20;30;25
09/09/2011;0;16.5;32;24.25
10/09/2011;0.2;19.9;24.8;22.35
11/09/2011;0;19.5;24.3;21.9
12/09/2011;0;17;31.9;24.45
13/09/2011;0;18.9;34;26.45
14/09/2011;0;19.7;31.3;25.5
15/09/2011;0;15.8;29.6;22.7
16/09/2011;0;18.5;25.1;21.8
17/09/2011;0;18.5;29.7;24.1
18/09/2011;0;17.2;19.1;18.15
19/09/2011;0;13;20.5;16.75
20/09/2011;0;14;28;21
21/09/2011;0;12.8;28.1;20.45
22/09/2011;0;13.1;29.7;21.4
23/09/2011;0;12;29.1;20.55
24/09/2011;1.2;16;22.6;19.3
25/09/2011;0;14.2;28.5;21.35
26/09/2011;0;15;30.2;22.6
27/09/2011;0;16.4;31.3;23.85
28/09/2011;0;17;29;23
29/09/2011;0;16;27.5;21.75
30/09/2011;0;16;27.2;21.6
01/10/2011;0;16.6;27.3;21.95
02/10/2011;0;13.9;31;22.45
03/10/2011;0;14.8;32.6;23.7
04/10/2011;0;14;30.5;22.25
05/10/2011;0;17;28.9;22.95
06/10/2011;0;15.2;28;21.6
07/10/2011;0;13.5;19.2;16.35
08/10/2011;0;10.8;18.5;14.65
09/10/2011;0;12.9;19.5;16.2
10/10/2011;0;15.5;29.5;22.5
11/10/2011;0;14.5;30.8;22.65
12/10/2011;0;16.9;31.4;24.15
13/10/2011;0;12.6;22.2;17.4
14/10/2011;0;8.5;25.3;16.9
15/10/2011;0;14;20.4;17.2
16/10/2011;0.1;12.4;22.5;17.45
17/10/2011;0.3;10.7;22.3;16.5
18/10/2011;0.3;9.3;22.5;15.9
19/10/2011;0;10.2;19.9;15.05
20/10/2011;0;7.4;16.4;11.9
21/10/2011;0.1;3.1;18;10.55
22/10/2011;0.3;10.5;15.6;13.05
23/10/2011;1.9;12;14.8;13.4
24/10/2011;7.3;13;15.9;14.45
25/10/2011;0;12.5;21.3;16.9
26/10/2011;0;5.9;18.5;12.2
27/10/2011;80;12.8;17.5;15.15
28/10/2011;19;12.2;15.1;13.65
29/10/2011;0.2;13.8;17;15.4
30/10/2011;0;12.2;21.5;16.85
31/10/2011;1.8;11;17.1;14.05
01/11/2011;0;14.5;22.6;18.55
02/11/2011;2;13.6;20.7;17.15
03/11/2011;19;15;19.5;17.25
04/11/2011;50;13.5;16.6;15.05
05/11/2011;22.2;12;14.7;13.35
06/11/2011;3.1;11.6;16.7;14.15
07/11/2011;0.1;9.4;17.6;13.5
08/11/2011;3.9;10.1;15;12.55
09/11/2011;0.1;9;18;13.5
10/11/2011;0;13;18.1;15.55
11/11/2011;1.3;14;16.5;15.25
12/11/2011;2.7;13.5;15.8;14.65
13/11/2011;0.4;11;15.7;13.35
14/11/2011;2.5;9.4;14.6;12
15/11/2011;3.8;10;12.4;11.2
16/11/2011;0.6;10.5;13.2;11.85
17/11/2011;0.2;10.2;19;14.6
18/11/2011;0.6;9.2;15;12.1
19/11/2011;50;11.5;16.5;14
20/11/2011;15;12.5;15;13.75
21/11/2011;19;11;14.5;12.75
22/11/2011;0.1;11.3;15.8;13.55
23/11/2011;0;8.2;19.1;13.65
24/11/2011;0.4;7.4;17.2;12.3
25/11/2011;0;1.5;17.3;9.4
26/11/2011;0.3;4.5;16.4;10.45
27/11/2011;0.3;0.4;13.5;6.95
28/11/2011;0.5;3.5;13.3;8.4
29/11/2011;0.5;7.5;13.5;10.5
30/11/2011;0.1;6.3;17.6;11.95
01/12/2011;0;9.3;15.9;12.6
02/12/2011;0;9.4;16;12.7
03/12/2011;0;8.3;10;9.15
04/12/2011;0;9;16;12.5
05/12/2011;0.2;10.6;14;12.3
06/12/2011;0.4;7.1;12;9.55
07/12/2011;0.3;9.5;14.5;12
08/12/2011;0;8.5;16;12.25
09/12/2011;0.2;6;14;10
10/12/2011;0.2;6.5;15.5;11
11/12/2011;0;4;13;8.5
12/12/2011;0.1;7;13;10
13/12/2011;0;3.5;12;7.75
14/12/2011;0.2;5;14.5;9.75
15/12/2011;0;4;13;8.5
16/12/2011;12.6;5;15;10
17/12/2011;3;4;9.5;6.75
18/12/2011;0.3;3;7.5;5.25
19/12/2011;0.1;1.5;9;5.25
20/12/2011;0;3.5;14.5;9
21/12/2011;0;9;14;11.5
22/12/2011;0;11;14.5;12.75
23/12/2011;0;7.5;12.5;10
24/12/2011;0;3;9.5;6.25
25/12/2011;0;-0.5;10.5;5
26/12/2011;0;-1;11.5;5.25
27/12/2011;0;1.5;13;7.25
28/12/2011;0;1;14.5;7.75
29/12/2011;0.6;6;9.5;7.75
30/12/2011;1;5;10.5;7.75
31/12/2011;;8.5;15.8;12.15
01/01/2012;0;9;17.5;13.25
02/01/2012;2;9.5;11.7;10.6
03/01/2012;0.1;5.5;14;9.75
04/01/2012;0;8.1;13.5;10.8
05/01/2012;0;8.5;13.5;11
06/01/2012;0;8.5;10;9.25
07/01/2012;0;6;13;9.5
08/01/2012;0;8.5;14.9;11.7
09/01/2012;0.2;6.5;13.8;10.15
10/01/2012;0.3;-0.5;12.5;6
11/01/2012;0.2;1.4;11;6.2
12/01/2012;0.3;2.8;13;7.9
13/01/2012;0.3;-0.5;10.7;5.1
14/01/2012;0;-1.9;6;2.05
15/01/2012;0;-3.5;9.5;3
16/01/2012;0.9;0;8;4
17/01/2012;0;2.1;12.8;7.45
18/01/2012;0;2.8;12;7.4
19/01/2012;0;3.9;15;9.45
20/01/2012;0.2;9.5;14.9;12.2
21/01/2012;0;10;14.7;12.35
22/01/2012;0;10;13.7;11.85
23/01/2012;0;8.8;14.3;11.55
24/01/2012;0;5;13.9;9.45
25/01/2012;0;5.6;16.8;11.2
26/01/2012;0;6;13.5;9.75
27/01/2012;0;6.8;13.5;10.15
28/01/2012;0;2.4;10.5;6.45
29/01/2012;0;2.8;6.4;4.6
30/01/2012;0;0.2;7.7;3.95
31/01/2012;1;0;7.5;3.75
01/02/2012;0;-0.9;9.5;4.3
02/02/2012;0;-1.5;3;0.75
03/02/2012;0;-4.4;-1.1;-2.75
04/02/2012;0;-8.2;0.3;-3.95
05/02/2012;0;-8;1.7;-3.15
06/02/2012;0;-4.7;1.6;-1.55
07/02/2012;0;-7;1;-3
08/02/2012;0;-9.3;-0.1;-4.7
09/02/2012;0;-7.5;2.7;-2.4
10/02/2012;0;-5.5;3;-1.25
11/02/2012;0;-6.3;0.3;-3
12/02/2012;0;-8.9;0.4;-4.25
13/02/2012;0;-6.7;5.3;-0.7
14/02/2012;0;-3;8.5;2.75
15/02/2012;0;2;8;5
16/02/2012;0;2.8;11.8;7.3
17/02/2012;0;2.9;13.5;8.2
18/02/2012;0;0.5;13;6.75
19/02/2012;0;5.5;10;7.75
20/02/2012;0;0.1;8.6;4.35
21/02/2012;0;-3.2;12;4.4
22/02/2012;0.2;-2;15.5;6.75
23/02/2012;0;6;18;12
24/02/2012;0;8;17.1;12.55
25/02/2012;0;4.4;17.8;11.1
26/02/2012;0;8.2;15.5;11.85
27/02/2012;0;4;16.5;10.25
28/02/2012;0;1;19;10
29/02/2012;0;3.3;21.3;12.3
01/03/2012;0.1;5.9;18.4;12.15
02/03/2012;0;4.5;14.5;9.5
03/03/2012;0;5;19.8;12.4
04/03/2012;2;6.9;17.4;12.15
05/03/2012;0;3.5;11;7.25
06/03/2012;0;4;9.1;6.55
07/03/2012;0;1;15.5;8.25
08/03/2012;0;5.6;12.1;8.85
09/03/2012;0;3;15.3;9.15
10/03/2012;0;2.1;16;9.05
11/03/2012;0;8;18;13
12/03/2012;0;6.5;21.1;13.8
13/03/2012;0;4;24.4;14.2
14/03/2012;0;8;21.2;14.6
15/03/2012;0;4.5;18.9;11.7
16/03/2012;0.3;7.9;12.5;10.2
17/03/2012;0;9.5;13.2;11.35
18/03/2012;0;9.8;14.7;12.25
19/03/2012;0;4.1;14.2;9.15
20/03/2012;4;2.2;15.7;8.95
21/03/2012;8;6;12.5;9.25
22/03/2012;15;10.5;14.5;12.5
23/03/2012;0;7.2;17.5;12.35
24/03/2012;0;6.6;21;13.8
25/03/2012;0;7.6;23.5;15.55
26/03/2012;0;10.5;21.4;15.95
27/03/2012;0;8.7;23.5;16.1
28/03/2012;0;10;23.1;16.55
29/03/2012;0;7.5;26.4;16.95
30/03/2012;0;11.1;26.3;18.7
31/03/2012;0;6.2;25.9;16.05
01/04/2012;0;8;24.4;16.2
02/04/2012;0;7.4;18.5;12.95
03/04/2012;9;11;14;12.5
04/04/2012;0.4;7;15.3;11.15
05/04/2012;1;5.1;16.8;10.95
06/04/2012;0;10;17.5;13.75
07/04/2012;0.1;7.5;16.6;12.05
08/04/2012;0;9;16.8;12.9
09/04/2012;0;6.4;20;13.2
10/04/2012;6.7;8.5;13.2;10.85
11/04/2012;0.3;5.3;15.1;10.2
12/04/2012;5.7;6.5;17.4;11.95
13/04/2012;0.3;6;17.6;11.8
14/04/2012;0;5;18;11.5
15/04/2012;1;7;14.5;10.75
16/04/2012;0;3.5;8.7;6.1
17/04/2012;0.3;2.5;17;9.75
18/04/2012;1;7;16.4;11.7
19/04/2012;1;5.6;15.8;10.7
20/04/2012;0.4;5.4;16;10.7
21/04/2012;0.1;9;19.7;14.35
22/04/2012;0;7.7;18.4;13.05
23/04/2012;1.5;3.9;16.2;10.05
24/04/2012;0.1;6.3;14.5;10.4
25/04/2012;0;3.5;17;10.25
26/04/2012;0.3;11.5;14.5;13
27/04/2012;0;12.1;16.7;14.4
28/04/2012;2.4;13.8;17.4;15.6
29/04/2012;16;8;19.2;13.6
30/04/2012;1;11.6;17.1;14.35
01/05/2012;0;5;19.2;12.1
02/05/2012;0.1;7.5;19.7;13.6
03/05/2012;0;8.6;21;14.8
04/05/2012;10;10.5;16.5;13.5
05/05/2012;0;7.5;20.1;13.8
06/05/2012;0;10.6;20.5;15.55
07/05/2012;0;8.5;24.3;16.4
08/05/2012;0;10.3;19.9;15.1
09/05/2012;0;13.2;22.5;17.85
10/05/2012;0;12.9;24.5;18.7
11/05/2012;0;12.5;28.3;20.4
12/05/2012;0;15.2;28.4;21.8
13/05/2012;0;16.5;24.4;20.45
14/05/2012;0;10.2;27;18.6
15/05/2012;0;10;20.1;15.05
16/05/2012;0;7.6;21;14.3
17/05/2012;4.4;5.6;19.7;12.65
18/05/2012;1;11;18.5;14.75
19/05/2012;55;11.2;16;13.6
20/05/2012;5.4;11.5;14.1;12.8
21/05/2012;2.5;9.8;14.1;11.95
22/05/2012;0.1;9.5;16.6;13.05
23/05/2012;0;12.5;22.5;17.5
24/05/2012;0;16;28;22
25/05/2012;0;16;27.5;21.75
26/05/2012;0;15;26.7;20.85
27/05/2012;0;14;27.4;20.7
28/05/2012;0;16.6;28.2;22.4
29/05/2012;0;14;31;22.5
30/05/2012;0;15.5;31;23.25
31/05/2012;0;18.5;33.5;26
01/06/2012;0;16;33.5;24.75
02/06/2012;2.1;21;28;24.5
03/06/2012;0.4;15.5;19.6;17.55
04/06/2012;0;14.6;24;19.3
05/06/2012;0;12;30;21
06/06/2012;0.1;15;28.6;21.8
07/06/2012;4.4;16.6;22.2;19.4
08/06/2012;0;15.5;24.5;20
09/06/2012;0;11.1;25.1;18.1
10/06/2012;3;13.3;22.5;17.9
11/06/2012;9;15.2;25.5;20.35
12/06/2012;0.2;12.5;20.6;16.55
13/06/2012;0;12.5;23.8;18.15
14/06/2012;0;10.6;23.3;16.95
15/06/2012;0;17;23.5;20.25
16/06/2012;0;16.8;25.3;21.05
17/06/2012;0;15;29.4;22.2
18/06/2012;0;16.5;28.8;22.65
19/06/2012;5.8;16.1;25;20.55
20/06/2012;0;16;30.7;23.35
21/06/2012;0;17.2;33.7;25.45
22/06/2012;0;13.9;28.5;21.2
23/06/2012;0;15.5;30.7;23.1
24/06/2012;0;16.6;32.5;24.55
25/06/2012;0;19;31.5;25.25
26/06/2012;0;18;34.8;26.4
27/06/2012;0;18.5;33.4;25.95
28/06/2012;0;20.1;29.2;24.65
29/06/2012;0;19.6;26;22.8
30/06/2012;0;21.1;28.7;24.9
01/07/2012;3.5;13;20.5;16.75
02/07/2012;0;13.2;26.5;19.85
03/07/2012;0;12.2;30.6;21.4
04/07/2012;5.8;17.5;30.5;24
05/07/2012;40;16.8;24.7;20.75
06/07/2012;0;14.1;27.3;20.7
07/07/2012;0;14.5;26;20.25
08/07/2012;0;17.3;27;22.15
09/07/2012;0;15.5;31;23.25
10/07/2012;0;16.8;30.7;23.75
11/07/2012;0;16.6;27.8;22.2
12/07/2012;0;15.5;27;21.25
13/07/2012;0;17;29.9;23.45
14/07/2012;0;16.6;26.1;21.35
15/07/2012;0;13.6;26;19.8
16/07/2012;0;12.5;27.5;20
17/07/2012;0;18;31.5;24.75
18/07/2012;0;15.5;36.9;26.2
19/07/2012;0;18.5;31;24.75
20/07/2012;0;15.3;30;22.65
21/07/2012;0;16.1;27.9;22
22/07/2012;0;16;28.7;22.35
23/07/2012;0;15.2;30.5;22.85
24/07/2012;0;16.4;30;23.2
25/07/2012;0;18.3;32.3;25.3
26/07/2012;0;16.8;33;24.9
27/07/2012;6;20;29.2;24.6
28/07/2012;0;17;29.5;23.25
29/07/2012;0;16.5;29.9;23.2
30/07/2012;0;15.2;32.6;23.9
31/07/2012;0;16.6;34.2;25.4
01/08/2012;0;18.2;27;22.6
02/08/2012;0;16;34;25
03/08/2012;0;18;31.9;24.95
04/08/2012;0;16.8;32.8;24.8
05/08/2012;3.4;18.6;28;23.3
06/08/2012;0;15;27;21
07/08/2012;0;14.2;32.2;23.2
08/08/2012;0;17.8;34.9;26.35
09/08/2012;0;16.5;35;25.75
10/08/2012;0;19.4;38.5;28.95
11/08/2012;0;19.2;34.2;26.7
12/08/2012;0;19.4;29.5;24.45
13/08/2012;0;17.2;33.1;25.15
14/08/2012;0;17.2;31.2;24.2
15/08/2012;15.5;21.5;28.2;24.85
16/08/2012;0;15;31.8;23.4
17/08/2012;0;18;30;24
18/08/2012;0;21;30;25.5
19/08/2012;0;23;31;27
20/08/2012;0;20;36;28
21/08/2012;0;22;35;28.5
22/08/2012;0;21;35;28
23/08/2012;0;21.6;30.5;26.05
24/08/2012;0;20.5;30.8;25.65
25/08/2012;0;18.4;33.5;25.95
26/08/2012;0;14.8;26.7;20.75
27/08/2012;3;13.6;29;21.3
28/08/2012;0;17.8;29.5;23.65
29/08/2012;16;21;25.7;23.35
30/08/2012;1;17.1;26;21.55
31/08/2012;0;14.3;23;18.65
01/09/2012;0;11.3;22.5;16.9
02/09/2012;0;15;23.1;19.05
03/09/2012;0;15.4;25.7;20.55
04/09/2012;0;16;26;21
05/09/2012;0;18;29.5;23.75
06/09/2012;0;18;31.2;24.6
07/09/2012;0;17.4;31;24.2
08/09/2012;0;18.6;29.1;23.85
09/09/2012;0;16;26.6;21.3
10/09/2012;0;18.7;26;22.35
11/09/2012;0;19.5;28.8;24.15
12/09/2012;0;18;24;21
13/09/2012;0;13.5;21.9;17.7
14/09/2012;0;11.8;23.3;17.55
15/09/2012;0;14.5;26.1;20.3
16/09/2012;0;11.6;26;18.8
17/09/2012;0;14.5;26.9;20.7
18/09/2012;0.9;15;24.5;19.75
19/09/2012;0;15.5;24.5;20
20/09/2012;0;6.4;25.7;16.05
21/09/2012;0;15.5;20.6;18.05
22/09/2012;0;16.5;23.8;20.15
23/09/2012;3.5;16.5;19.9;18.2
24/09/2012;0;15.2;24.1;19.65
25/09/2012;0;12.2;27.2;19.7
26/09/2012;3.8;10.2;18.6;14.4
27/09/2012;0;7;22.7;14.85
28/09/2012;0;12;22;17
29/09/2012;53;13.8;17.1;15.45
30/09/2012;0;11.5;17;14.25
01/10/2012;0;9.7;23.6;16.65
02/10/2012;0;9.6;25.5;17.55
03/10/2012;0;11.5;25;18.25
04/10/2012;0;14.9;26;20.45
05/10/2012;0;13.2;19.9;16.55
06/10/2012;0;17;21.5;19.25
07/10/2012;0.3;15.7;24.6;20.15
08/10/2012;0;17;27;22
09/10/2012;0;18;25.5;21.75
10/10/2012;1;14.5;26;20.25
11/10/2012;1.3;14.7;24;19.35
12/10/2012;0;14.5;20.4;17.45
13/10/2012;0;8.4;20.6;14.5
14/10/2012;0.2;7.5;19.2;13.35
15/10/2012;0;9;17.5;13.25
16/10/2012;0;4.6;21.7;13.15
17/10/2012;1.1;12.5;21.4;16.95
18/10/2012;0.3;17;18;17.5
19/10/2012;1.2;16;18.9;17.45
20/10/2012;13;16.5;18.2;17.35
21/10/2012;7.5;16;20;18
22/10/2012;4.1;14.7;21.6;18.15
23/10/2012;0.4;14;23.1;18.55
24/10/2012;0.1;12;22.1;17.05
25/10/2012;2;14;18.5;16.25
26/10/2012;35;14.2;19.2;16.7
27/10/2012;0.4;5.5;11.5;8.5
28/10/2012;0.1;2.3;8.5;5.4
29/10/2012;0;1.6;16;8.8
30/10/2012;10.5;1.2;12;6.6
31/10/2012;0.3;8.5;12;10.25
01/11/2012;0.3;3.6;18;10.8
02/11/2012;0;7.8;17.5;12.65
03/11/2012;0.1;9.4;16.4;12.9
04/11/2012;1.4;12.9;16.1;14.5
05/11/2012;0;8.9;15;11.95
06/11/2012;0;7.1;14;10.55
07/11/2012;0;4;15.5;9.75
08/11/2012;0.6;6.6;13.5;10.05
09/11/2012;5.5;10.1;15;12.55
10/11/2012;0;12.5;16.5;14.5
11/11/2012;0;9.5;15.1;12.3
12/11/2012;0;5.9;15.6;10.75
13/11/2012;0;0;15.5;7.75
14/11/2012;0;10;17.1;13.55
15/11/2012;0;9;18.1;13.55
16/11/2012;14;8;12.8;10.4
17/11/2012;2.1;11.1;13.2;12.15
18/11/2012;0.1;10;12.1;11.05
19/11/2012;0.3;8.2;18.1;13.15
20/11/2012;0;4.5;16.5;10.5
21/11/2012;0;7;15.9;11.45
22/11/2012;0;6.7;16.7;11.7
23/11/2012;0;6.5;15.2;10.85
24/11/2012;0;12.5;15.4;13.95
25/11/2012;0;12.8;14.5;13.65
26/11/2012;5.2;8.5;13.9;11.2
27/11/2012;2.8;7.1;10.9;9
28/11/2012;5.6;5.8;9;7.4
29/11/2012;0;5;8;6.5
30/11/2012;0;0.6;8;4.3
01/12/2012;0;0.6;5;2.8
02/12/2012;0.1;-1;9.5;4.25
03/12/2012;0.4;4.9;15.1;10
04/12/2012;3.6;6;10.9;8.45
05/12/2012;1;3.7;8.7;6.2
06/12/2012;0;2.5;9.3;5.9
07/12/2012;0.9;-3.4;9.4;3
08/12/2012;0;4;7.5;5.75
09/12/2012;0;0.6;9.7;5.15
10/12/2012;0;2.5;8.9;5.7
11/12/2012;0;-0.5;8.3;3.9
12/12/2012;4.1;-4.2;9;2.4
13/12/2012;0.4;2.1;10.9;6.5
14/12/2012;0;7.9;13.1;10.5
15/12/2012;0;5.7;16.7;11.2
16/12/2012;0;5;17.1;11.05
17/12/2012;0;7.4;13.3;10.35
18/12/2012;0;7;14.2;10.6
19/12/2012;2.5;3.5;10;6.75
20/12/2012;1.8;5;11.3;8.15
21/12/2012;6.3;6.5;10.1;8.3
22/12/2012;0;8;11;9.5
23/12/2012;0;5.5;19.7;12.6
24/12/2012;0.1;7.5;12.4;9.95
25/12/2012;0.4;10.2;12.7;11.45
26/12/2012;0;8.9;13.2;11.05
27/12/2012;0;5;16.4;10.7
28/12/2012;0;10;17;13.5
29/12/2012;0.1;7.1;11.6;9.35
30/12/2012;0;6.1;11.4;8.75
31/12/2012;0.3;2.1;12.5;7.3
01/01/2013;3.5;7.1;11.7;9.4
02/01/2013;0;4;8.6;6.3
03/01/2013;0;0.5;13.7;7.1
04/01/2013;0;4.1;14.5;9.3
05/01/2013;0;5;15.4;10.2
06/01/2013;0;4.5;13;8.75
07/01/2013;0;3;10.1;6.55
08/01/2013;0.3;0.6;7.7;4.15
09/01/2013;0;0.3;8.2;4.25
10/01/2013;0.3;-0.6;13.1;6.25
11/01/2013;0;4.6;11.9;8.25
12/01/2013;0;-0.4;11.5;5.55
13/01/2013;0.5;3.8;10.8;7.3
14/01/2013;1.9;3.2;5;4.1
15/01/2013;1.6;0.8;8;4.4
16/01/2013;17;0.5;1.5;1
17/01/2013;0;-2;1.5;-0.25
18/01/2013;12;-4;5;0.5
19/01/2013;11.5;0;11.9;5.95
20/01/2013;0.5;1.2;7;4.1
21/01/2013;1.2;-1.1;10.1;4.5
22/01/2013;0;0.1;9;4.55
23/01/2013;0;3.8;8.7;6.25
24/01/2013;0;1.1;9.7;5.4
25/01/2013;2.5;2;8.6;5.3
26/01/2013;0;-2.5;9.8;3.65
27/01/2013;11;2;9.3;5.65
28/01/2013;0;5;11.6;8.3
29/01/2013;0;4.2;15.5;9.85
30/01/2013;0;7.5;19.5;13.5
31/01/2013;0;8.1;19.8;13.95
01/02/2013;2.3;10.5;17.8;14.15
02/02/2013;1;4.8;9.6;7.2
03/02/2013;0;1;7.5;4.25
04/02/2013;0.2;2.5;13;7.75
05/02/2013;5.5;9;13.2;11.1
06/02/2013;3.4;2.3;8.8;5.55
07/02/2013;0;2;7.2;4.6
