DATE_RELEVE;RR;TN;TX;TM
02/05/2014;0;11.5;21;16.25
03/05/2014;0;14.5;21.6;18.05
04/05/2014;0;10;22.1;16.05
05/05/2014;0;7.4;21.9;14.65
06/05/2014;0.2;7.3;19.9;13.6
07/05/2014;0;13.3;24.3;18.8
08/05/2014;0;7.9;25.1;16.5
09/05/2014;0;8.4;29.6;19
10/05/2014;0;10.5;24.8;17.65
11/05/2014;0;15.2;23.3;19.25
12/05/2014;0;10.2;21.8;16
13/05/2014;0;10.7;21.6;16.15
14/05/2014;0;6.9;22.4;14.65
15/05/2014;0;12.2;21.6;16.9
16/05/2014;0;11.5;23.7;17.6
17/05/2014;0;7.5;26.1;16.8
18/05/2014;3.4;8.2;22.3;15.25
19/05/2014;1.2;11.8;17.8;14.8
20/05/2014;2;15.5;20.7;18.1
21/05/2014;1.6;15.8;22.7;19.25
22/05/2014;1;16.9;18.6;17.75
23/05/2014;2.6;10.1;22.2;16.15
24/05/2014;0;4.6;23.1;13.85
25/05/2014;0;8.2;22.9;15.55
26/05/2014;0.6;6.2;21.5;13.85
27/05/2014;0;10.7;23.1;16.9
28/05/2014;0;6.2;23.2;14.7
29/05/2014;0;10.2;26.5;18.35
30/05/2014;2.4;10.5;27.1;18.8
31/05/2014;0;14.2;28;21.1
01/06/2014;0;11.7;28.8;20.25
02/06/2014;0;9.4;26.7;18.05
03/06/2014;0;13;28.5;20.75
04/06/2014;0.2;12.1;25.8;18.95
05/06/2014;0;8.1;25.4;16.75
06/06/2014;0;10.6;26.3;18.45
07/06/2014;0;13;28;20.5
08/06/2014;0;14;29.6;21.8
09/06/2014;0;13.5;32.9;23.2
10/06/2014;0;12.3;34;23.15
11/06/2014;0;14.4;35.2;24.8
12/06/2014;0;16.5;35;25.75
13/06/2014;1;19.3;36.5;27.9
14/06/2014;0;19.9;32.9;26.4
15/06/2014;0.6;16.1;23.8;19.95
16/06/2014;0;16.4;30.4;23.4
17/06/2014;3;12.8;29;20.9
18/06/2014;19.6;13;26.5;19.75
19/06/2014;0;12.9;27.8;20.35
20/06/2014;0;14.4;31.2;22.8
21/06/2014;0;14.8;31.9;23.35
22/06/2014;0.2;18;28.8;23.4
23/06/2014;0.4;18;28.6;23.3
24/06/2014;23.4;18.3;31.1;24.7
25/06/2014;0;16.8;27.6;22.2
26/06/2014;0;15.9;30.8;23.35
27/06/2014;0;14.9;29.1;22
28/06/2014;0;17.6;28.2;22.9
29/06/2014;0;18.1;26.1;22.1
30/06/2014;0;14.2;28.2;21.2
01/07/2014;3;12.9;27.4;20.15
02/07/2014;0;19.7;27.7;23.7
03/07/2014;0;14.7;29.2;21.95
04/07/2014;0;18.4;26;22.2
05/07/2014;0.2;16;29.6;22.8
06/07/2014;0.4;19.1;27.8;23.45
07/07/2014;13.5;17.8;22.7;20.25
08/07/2014;0;13.5;25.8;19.65
09/07/2014;0;16.3;24.4;20.35
10/07/2014;0;16.7;23.8;20.25
11/07/2014;0;17.6;27.6;22.6
12/07/2014;0;14.6;28.8;21.7
13/07/2014;0;13.9;29.1;21.5
14/07/2014;0;16.1;30.7;23.4
15/07/2014;0;17.2;30.9;24.05
16/07/2014;0;17;31.9;24.45
17/07/2014;0.2;16.3;32.8;24.55
18/07/2014;0;19.1;30.5;24.8
19/07/2014;0;19;29.6;24.3
20/07/2014;4.9;18.2;28;23.1
21/07/2014;0;17.4;28.2;22.8
22/07/2014;0;20.2;30.2;25.2
23/07/2014;0;17.5;31.5;24.5
24/07/2014;0;18.1;31.3;24.7
25/07/2014;12;19.4;28.2;23.8
26/07/2014;0;16.4;31.4;23.9
27/07/2014;0;18.5;32.5;25.5
28/07/2014;2.2;17.1;29;23.05
29/07/2014;0;14.6;25.4;20
30/07/2014;0;17.4;30.7;24.05
31/07/2014;0;16.5;31.3;23.9
01/08/2014;0.4;16.7;29.5;23.1
02/08/2014;0.2;18.8;27.8;23.3
03/08/2014;0;17.3;29.5;23.4
04/08/2014;0;19.7;30.8;25.25
05/08/2014;0;16.6;31.1;23.85
06/08/2014;0;15.4;32.6;24
07/08/2014;0;18.3;32;25.15
08/08/2014;19.2;17;30.2;23.6
09/08/2014;0;17.4;28;22.7
10/08/2014;0;19.5;27.9;23.7
11/08/2014;0;21;32;26.5
12/08/2014;8;16.1;29.6;22.85
13/08/2014;0.4;17.6;25.4;21.5
14/08/2014;0;14.4;27.2;20.8
15/08/2014;0;15.5;26.9;21.2
16/08/2014;0;13.4;27.3;20.35
17/08/2014;0;12.1;27.6;19.85
18/08/2014;3.2;12.3;27.9;20.1
19/08/2014;0.2;18.6;28.5;23.55
20/08/2014;0;13;28.1;20.55
21/08/2014;0;12;26.4;19.2
22/08/2014;0.8;13.2;25.5;19.35
23/08/2014;0;17.5;27.5;22.5
24/08/2014;0;13.8;25.9;19.85
25/08/2014;0.2;11.7;26.4;19.05
26/08/2014;1.8;17.5;29.5;23.5
27/08/2014;0;19.2;31.4;25.3
28/08/2014;0;15.6;33.9;24.75
29/08/2014;0;16.6;30.8;23.7
30/08/2014;0;16.5;29.9;23.2
31/08/2014;0;14.8;31.6;23.2
01/09/2014;0;17.9;28.6;23.25
02/09/2014;0;13.9;30.7;22.3
03/09/2014;0;13.6;28.1;20.85
04/09/2014;0;10.8;27.4;19.1
05/09/2014;0;15.7;28.8;22.25
06/09/2014;0.2;14.5;30.6;22.55
07/09/2014;0.6;16.1;28.3;22.2
08/09/2014;11.4;18.8;28.2;23.5
09/09/2014;0.2;16.1;27.4;21.75
10/09/2014;1;16.5;29.7;23.1
11/09/2014;0;16.9;30.3;23.6
12/09/2014;0;16.4;28.7;22.55
13/09/2014;0;15.9;28;21.95
14/09/2014;0;13.3;27.8;20.55
15/09/2014;13.3;17.6;26.2;21.9
16/09/2014;0;15.5;25.4;20.45
17/09/2014;11.2;18.4;24.7;21.55
18/09/2014;0.8;17.7;25.5;21.6
19/09/2014;0;20.2;26.4;23.3
20/09/2014;0;19;28.5;23.75
21/09/2014;0;16.2;29.6;22.9
22/09/2014;0;15.5;25.6;20.55
23/09/2014;8.5;15.5;23.4;19.45
24/09/2014;7.6;14.4;19.7;17.05
25/09/2014;0;10.7;23.1;16.9
26/09/2014;0.2;9.3;25.4;17.35
27/09/2014;0;10.2;25.6;17.9
28/09/2014;0.2;11.6;25.4;18.5
29/09/2014;52.6;18;22.7;20.35
30/09/2014;0;17;22.1;19.55
01/10/2014;0;14.3;27.5;20.9
02/10/2014;0;13.9;26.5;20.2
03/10/2014;0;12.3;26.4;19.35
04/10/2014;0.4;13.3;24.5;18.9
05/10/2014;0.2;15.3;22.3;18.8
06/10/2014;3.4;8.1;21.1;14.6
07/10/2014;0;19.6;24.3;21.95
08/10/2014;0;20.9;24.6;22.75
09/10/2014;2.4;19.3;24.8;22.05
10/10/2014;7.2;18.4;24.3;21.35
11/10/2014;0;16.7;25.6;21.15
12/10/2014;0.6;16;23.9;19.95
13/10/2014;0;19.9;24.1;22
14/10/2014;0;17.2;23.2;20.2
15/10/2014;0;13;22.8;17.9
16/10/2014;0;14.1;25.1;19.6
17/10/2014;0;16.7;26.7;21.7
18/10/2014;0;14.3;25.3;19.8
19/10/2014;0;15.9;25.5;20.7
20/10/2014;0.2;15.4;23.8;19.6
21/10/2014;0;14.5;26;20.25
22/10/2014;0;10.9;17.3;14.1
23/10/2014;0;8.7;19.6;14.15
24/10/2014;0;10.1;22.3;16.2
25/10/2014;0;8.3;25.3;16.8
26/10/2014;0.2;10.1;21.8;15.95
27/10/2014;0;7.3;21.2;14.25
28/10/2014;0.2;13.2;20.6;16.9
29/10/2014;0.2;7.9;20;13.95
30/10/2014;0.2;5.2;22;13.6
31/10/2014;0.2;6.3;20.8;13.55
01/11/2014;0;8.3;18.9;13.6
02/11/2014;0;13.7;21.3;17.5
03/11/2014;3.5;15.6;21.9;18.75
04/11/2014;14.6;12.2;18.3;15.25
05/11/2014;0.2;7.4;16.5;11.95
06/11/2014;0;3.4;16;9.7
07/11/2014;0;1.8;16.2;9
08/11/2014;7.9;3.7;19.4;11.55
09/11/2014;0;11.5;16.3;13.9
10/11/2014;2.4;10.7;18.2;14.45
11/11/2014;27;11.2;18.6;14.9
12/11/2014;0;12.1;18.4;15.25
13/11/2014;0;4.6;18.4;11.5
14/11/2014;5.5;7.1;18.8;12.95
15/11/2014;0.2;10.6;18.1;14.35
16/11/2014;0.2;4.6;16.6;10.6
17/11/2014;0.2;8.6;15.1;11.85
18/11/2014;0;8.4;16.1;12.25
19/11/2014;0;2.5;16.4;9.45
20/11/2014;0;5.7;12.8;9.25
21/11/2014;0;11.7;16.3;14
22/11/2014;0;14;18;16
23/11/2014;0;13.8;18.7;16.25
24/11/2014;15.8;12.2;17.8;15
25/11/2014;16.1;13.5;15.5;14.5
26/11/2014;26.6;12.9;15;13.95
27/11/2014;29.9;10.1;18.7;14.4
28/11/2014;1.4;12.4;18.4;15.4
29/11/2014;10.5;14.9;19.1;17
30/11/2014;5.4;12.1;14.3;13.2
01/12/2014;5;7.2;9.9;8.55
02/12/2014;0;6.6;13.1;9.85
03/12/2014;0;5.5;10.2;7.85
04/12/2014;9.7;2.3;10.8;6.55
05/12/2014;33.1;7.1;8.7;7.9
06/12/2014;6;5.9;8;6.95
07/12/2014;0;6.3;12.9;9.6
08/12/2014;0;3.6;12.4;8
09/12/2014;0;2.2;9.9;6.05
10/12/2014;0;1.5;12.5;7
11/12/2014;0;5.8;14.7;10.25
12/12/2014;0;0;13.8;6.9
13/12/2014;0.4;6.6;16.5;11.55
14/12/2014;0;10;16.1;13.05
15/12/2014;1.4;7.9;15;11.45
16/12/2014;0;9.4;15.2;12.3
17/12/2014;1;6.5;13;9.75
18/12/2014;0.2;7;19.7;13.35
19/12/2014;0;7.2;18.5;12.85
20/12/2014;0;4.5;18.6;11.55
21/12/2014;0;3.5;14.4;8.95
22/12/2014;0.2;1.2;14.7;7.95
23/12/2014;0.2;-1.3;11;4.85
24/12/2014;0;5.9;15.1;10.5
25/12/2014;0;1.7;16.5;9.1
26/12/2014;0;3;11.4;7.2
27/12/2014;0.2;-0.4;12;5.8
28/12/2014;0;-0.3;8.7;4.2
29/12/2014;0;0.7;8.8;4.75
30/12/2014;0;1.8;9.6;5.7
31/12/2014;0;1.5;8.8;5.15
01/01/2015;0;-0.7;9.7;4.5
02/01/2015;0;-2.7;14;5.65
03/01/2015;0;2.5;18.4;10.45
04/01/2015;0;9.2;18.2;13.7
05/01/2015;0;2.7;13;7.85
06/01/2015;0;-2.8;13.3;5.25
07/01/2015;0.2;-2.5;13.8;5.65
08/01/2015;0.2;-1.3;14.7;6.7
09/01/2015;0;3.5;18.3;10.9
10/01/2015;0;4.2;20;12.1
11/01/2015;0;8.1;15.6;11.85
12/01/2015;0;-2.5;14.4;5.95
13/01/2015;0;-0.8;16.3;7.75
14/01/2015;0.2;4.6;15.6;10.1
15/01/2015;0;1.2;15.9;8.55
16/01/2015;1.8;10;14.5;12.25
17/01/2015;0;6;11.9;8.95
18/01/2015;9.5;-2.8;9.1;3.15
19/01/2015;33.5;4.2;8.1;6.15
20/01/2015;10.3;3.2;7.8;5.5
21/01/2015;4.4;4.4;5.7;5.05
22/01/2015;0;1;10.1;5.55
23/01/2015;0.2;-0.7;8.7;4
24/01/2015;0;0.9;11.8;6.35
25/01/2015;0;3.4;9.8;6.6
26/01/2015;0;2.2;10.6;6.4
27/01/2015;0;3.4;11.5;7.45
28/01/2015;0;2.5;12.3;7.4
29/01/2015;0.2;6.3;12.3;9.3
30/01/2015;0;4.6;10.7;7.65
31/01/2015;0;-1;12.1;5.55
01/02/2015;0;1.8;9.8;5.8
02/02/2015;0;0;10.2;5.1
03/02/2015;6;-3.5;3.4;-0.05
04/02/2015;0;-0.3;5.3;2.5
05/02/2015;0;2.1;5.5;3.8
06/02/2015;0;-1.2;6.1;2.45
07/02/2015;0;-1.7;10.2;4.25
08/02/2015;0;-2.3;10.4;4.05
09/02/2015;0;3;12.9;7.95
10/02/2015;0;-2.3;14;5.85
11/02/2015;0.2;-2.9;14.2;5.65
12/02/2015;0;0.7;14.7;7.7
13/02/2015;0.4;5.5;12.7;9.1
14/02/2015;5.8;6.7;11.4;9.05
15/02/2015;7.9;2.2;9.1;5.65
16/02/2015;0.2;3.2;15.4;9.3
17/02/2015;0;5.7;13.2;9.45
18/02/2015;0;1.8;12.8;7.3
19/02/2015;0.2;-0.5;14;6.75
20/02/2015;1.6;-1.7;11.8;5.05
21/02/2015;1.8;6.9;11.8;9.35
22/02/2015;0;2.3;11.4;6.85
23/02/2015;0;0.1;17.6;8.85
24/02/2015;0;6.4;13.2;9.8
25/02/2015;0;6.4;15.3;10.85
26/02/2015;7.9;4.9;15.8;10.35
27/02/2015;3.8;5.8;13.6;9.7
28/02/2015;0.2;2.8;12.7;7.75
01/03/2015;1.6;3.9;12.2;8.05
02/03/2015;0;8.5;19.2;13.85
03/03/2015;0.2;7.6;16.9;12.25
04/03/2015;0.2;8.7;12.1;10.4
05/03/2015;0;7.3;13.9;10.6
06/03/2015;0;5;15.8;10.4
07/03/2015;0;0.8;15.8;8.3
08/03/2015;0.4;0.3;15.2;7.75
09/03/2015;0.2;3.6;18.1;10.85
10/03/2015;0.2;4.7;16.7;10.7
11/03/2015;0;5;23.1;14.05
12/03/2015;0;6.5;18.3;12.4
13/03/2015;0;3.2;17.7;10.45
14/03/2015;8.1;3.9;14.8;9.35
15/03/2015;25.4;6.3;10.1;8.2
16/03/2015;2;7.1;14.7;10.9
17/03/2015;0.2;8.1;14;11.05
18/03/2015;0.2;10;17.5;13.75
19/03/2015;0;5.8;18.8;12.3
20/03/2015;0.6;6.5;17.9;12.2
21/03/2015;3;8.4;13.6;11
22/03/2015;0;7.8;13.6;10.7
23/03/2015;0;7.3;16.8;12.05
24/03/2015;8.6;6.4;16.6;11.5
25/03/2015;3.5;6.8;12.5;9.65
26/03/2015;0;3.6;16.8;10.2
27/03/2015;0;6.4;19.1;12.75
28/03/2015;0;5.3;21.6;13.45
29/03/2015;0;9.6;19.5;14.55
30/03/2015;0;13.6;21.2;17.4
31/03/2015;0;12.5;18.9;15.7
01/04/2015;0;10.2;17.6;13.9
02/04/2015;0;6.8;20.2;13.5
03/04/2015;0;9.5;21.9;15.7
04/04/2015;0;8.6;19.1;13.85
05/04/2015;0;6.6;16;11.3
06/04/2015;0;5.8;17.6;11.7
07/04/2015;0;6.5;16.5;11.5
08/04/2015;0.2;0.8;17.4;9.1
09/04/2015;0.2;1.2;17.5;9.35
10/04/2015;0;2.9;18.5;10.7
11/04/2015;0.2;2.9;19;10.95
12/04/2015;0.2;3.3;19.4;11.35
13/04/2015;0;4.1;22.2;13.15
14/04/2015;0.2;6.1;27.4;16.75
15/04/2015;0;5.3;21.9;13.6
16/04/2015;10.2;10.1;19.5;14.8
17/04/2015;0.8;12.3;20.5;16.4
18/04/2015;0;7.4;22.6;15
19/04/2015;27.9;10.1;15.4;12.75
20/04/2015;0.4;10.9;18.3;14.6
21/04/2015;0.2;6.4;22.1;14.25
22/04/2015;0;8.8;20.1;14.45
23/04/2015;0;10.3;24;17.15
24/04/2015;1;8.2;23.6;15.9
25/04/2015;17.8;14.7;18.9;16.8
26/04/2015;16.8;15.2;18.5;16.85
27/04/2015;14.3;12.8;16.2;14.5
28/04/2015;0;11.1;18.6;14.85
29/04/2015;0;6.6;17.7;12.15
30/04/2015;0;5;19.9;12.45
01/05/2015;0.8;13.4;18.4;15.9
02/05/2015;0;13.3;22.5;17.9
03/05/2015;0.2;14.2;20.4;17.3
04/05/2015;0;14.3;22.8;18.55
05/05/2015;0;13.7;22.7;18.2
06/05/2015;0;12.7;27.1;19.9
07/05/2015;0;9.4;22.7;16.05
08/05/2015;0;8.1;22.2;15.15
09/05/2015;0;10.8;27.6;19.2
10/05/2015;0;9.8;28.2;19
11/05/2015;0.2;8.8;25.4;17.1
12/05/2015;0;9.6;22.1;15.85
13/05/2015;0;10.3;22.1;16.2
14/05/2015;0;13.9;28.1;21
15/05/2015;1.4;10.6;20.9;15.75
16/05/2015;0;12.4;24.3;18.35
17/05/2015;0;11.6;26.9;19.25
18/05/2015;0.2;9.3;24.3;16.8
19/05/2015;0.4;11.9;22.5;17.2
20/05/2015;0;9.8;20.4;15.1
21/05/2015;0;7.8;21.1;14.45
22/05/2015;0;10.4;24;17.2
23/05/2015;0;13.4;23.4;18.4
24/05/2015;0;12.1;26;19.05
25/05/2015;0;9;26.9;17.95
26/05/2015;0;14.7;23.4;19.05
27/05/2015;0;11.5;25.7;18.6
28/05/2015;0;9.2;26.8;18
29/05/2015;0;10.5;23.1;16.8
30/05/2015;0;13;27.7;20.35
31/05/2015;0;11.3;26;18.65
01/06/2015;0.2;10.4;26.2;18.3
02/06/2015;0;13.3;28;20.65
03/06/2015;0.4;14.7;29.1;21.9
04/06/2015;0;14.9;28.7;21.8
05/06/2015;0.2;13.2;29.9;21.55
06/06/2015;0;11.5;33;22.25
07/06/2015;0;19.9;32.6;26.25
08/06/2015;0;18;33.4;25.7
09/06/2015;0;18.2;31.8;25
10/06/2015;0.2;17;27.9;22.45
11/06/2015;1;17.8;29.7;23.75
12/06/2015;52.4;15.8;22.9;19.35
13/06/2015;0;13;26.7;19.85
14/06/2015;0;18;27.4;22.7
15/06/2015;0;14.7;28.8;21.75
16/06/2015;2.4;15.3;28.3;21.8
17/06/2015;0;17.5;28.2;22.85
18/06/2015;0;16.4;31.1;23.75
19/06/2015;0;18.8;29.4;24.1
20/06/2015;0;17.9;29.8;23.85
21/06/2015;0;15.9;31.4;23.65
22/06/2015;0.2;15.2;30.2;22.7
23/06/2015;0;16.9;30.8;23.85
24/06/2015;0;16;29.4;22.7
25/06/2015;0;13.8;29.6;21.7
26/06/2015;0;15.2;33.2;24.2
27/06/2015;0;15.6;35.8;25.7
28/06/2015;0;19.6;34.6;27.1
29/06/2015;0;16.7;35.4;26.05
30/06/2015;0.2;17.2;30;23.6
01/07/2015;0.2;17.5;29.3;23.4
02/07/2015;0;17.4;32.7;25.05
03/07/2015;0;17.9;33.6;25.75
04/07/2015;0;18.5;33.9;26.2
05/07/2015;0;19.4;31.9;25.65
06/07/2015;0.2;19.3;34.4;26.85
07/07/2015;0;21.2;31.3;26.25
08/07/2015;0;19.9;32.9;26.4
09/07/2015;0;17.9;32.9;25.4
10/07/2015;0.2;19.9;32.1;26
11/07/2015;0;17.1;35.2;26.15
12/07/2015;0;20.1;34.5;27.3
13/07/2015;0;20.2;35.1;27.65
14/07/2015;0;18.8;36.2;27.5
15/07/2015;0;21.5;35.9;28.7
16/07/2015;0.2;19.7;29.7;24.7
17/07/2015;0;18.2;31.9;25.05
18/07/2015;0;19.5;33.3;26.4
19/07/2015;0;19.9;32.8;26.35
20/07/2015;0;21.3;35.2;28.25
21/07/2015;0;20.9;35.5;28.2
22/07/2015;2.5;19.5;34.5;27
23/07/2015;0;21.3;36;28.65
24/07/2015;0;18.8;34.1;26.45
25/07/2015;0;20.8;31.3;26.05
26/07/2015;0;16.7;28.8;22.75
27/07/2015;0;19.2;31.9;25.55
28/07/2015;0;17.4;31.6;24.5
29/07/2015;0;16.7;32;24.35
30/07/2015;0;18.9;24.7;21.8
31/07/2015;8.3;14.2;30.8;22.5
01/08/2015;0;16.8;30.5;23.65
02/08/2015;0.2;15.9;30.9;23.4
03/08/2015;1.2;15.9;30;22.95
04/08/2015;0;22;33.7;27.85
05/08/2015;0;18.9;33.8;26.35
06/08/2015;0.2;18.3;33.8;26.05
07/08/2015;0.2;17.4;34.2;25.8
08/08/2015;4.2;20.3;36.6;28.45
09/08/2015;0;16.8;30.3;23.55
10/08/2015;0;18.5;31.3;24.9
11/08/2015;0;18.3;32.2;25.25
12/08/2015;0;16.5;33;24.75
13/08/2015;58;18.5;26.6;22.55
14/08/2015;0;16.2;26.3;21.25
15/08/2015;0;16.9;27.6;22.25
16/08/2015;0;13.2;27.1;20.15
17/08/2015;0;12.6;28.5;20.55
18/08/2015;0;14.4;27.6;21
19/08/2015;0;15.4;29.8;22.6
20/08/2015;0;13.3;31;22.15
21/08/2015;0;17.3;32;24.65
22/08/2015;0;15.9;27.7;21.8
23/08/2015;63.9;18.1;24.8;21.45
24/08/2015;0;18.6;27.2;22.9
25/08/2015;0;12.1;25.2;18.65
26/08/2015;0.2;12.7;26.7;19.7
27/08/2015;0;16.7;27.3;22
28/08/2015;0.2;18.5;29.1;23.8
29/08/2015;0.2;19.2;29;24.1
30/08/2015;0.2;15.3;28.8;22.05
31/08/2015;15.9;17.5;30.3;23.9
01/09/2015;0;18.3;28.8;23.55
02/09/2015;0;14.7;26.7;20.7
03/09/2015;0;16;25.8;20.9
04/09/2015;0;13.6;25.3;19.45
05/09/2015;0;11.7;24.8;18.25
06/09/2015;0;12.3;25.5;18.9
07/09/2015;0;12.4;25.6;19
08/09/2015;0;12.2;25.8;19
09/09/2015;0.2;11.8;26.4;19.1
10/09/2015;0.2;11.3;25;18.15
11/09/2015;0.4;14.5;24.6;19.55
12/09/2015;15.2;19.8;24.6;22.2
13/09/2015;0;16.6;24.8;20.7
14/09/2015;0;15.7;24.5;20.1
15/09/2015;0.2;13.3;22.6;17.95
16/09/2015;1.2;21.7;25.9;23.8
17/09/2015;1;19;24.8;21.9
18/09/2015;0;12.9;24.7;18.8
19/09/2015;0;11.3;24.6;17.95
20/09/2015;0;12.5;25;18.75
21/09/2015;0;8.3;24.4;16.35
22/09/2015;0;9.9;22.2;16.05
23/09/2015;0;13;21.5;17.25
24/09/2015;0;10.8;24.6;17.7
25/09/2015;0;11.1;25.6;18.35
26/09/2015;0;14;25;19.5
27/09/2015;0;10.1;26.1;18.1
28/09/2015;0;12.6;24.4;18.5
29/09/2015;0;13.9;20.9;17.4
30/09/2015;0;12.6;23.3;17.95
01/10/2015;0.2;7.9;21.9;14.9
02/10/2015;1.8;10.4;22.3;16.35
03/10/2015;24.9;12.2;19.9;16.05
04/10/2015;0;7.5;20.3;13.9
05/10/2015;0;13.1;22.3;17.7
06/10/2015;0.8;18.3;23.6;20.95
07/10/2015;0;12.1;21.9;17
08/10/2015;0;10;21.9;15.95
09/10/2015;0;10.3;23.1;16.7
10/10/2015;0;9.6;24.4;17
11/10/2015;0;8.9;22.9;15.9
12/10/2015;10.7;12.2;16.7;14.45
13/10/2015;3;14.5;19.6;17.05
14/10/2015;0;6.2;17.2;11.7
15/10/2015;0;3;14.6;8.8
16/10/2015;0;1.3;16.6;8.95
17/10/2015;0.2;2.2;17.4;9.8
18/10/2015;7.5;9.2;14.3;11.75
19/10/2015;0;12.1;18.6;15.35
20/10/2015;0;8.2;16.8;12.5
21/10/2015;0;6.2;18;12.1
22/10/2015;0;6;20.8;13.4
23/10/2015;0;8.1;20.5;14.3
24/10/2015;0.2;8.1;20.4;14.25
25/10/2015;0.2;8.8;21.3;15.05
26/10/2015;0.2;8.1;20.5;14.3
27/10/2015;3.2;15.3;19.1;17.2
28/10/2015;4.9;12.9;20.1;16.5
29/10/2015;0;5;19.8;12.4
30/10/2015;0.2;8.2;21.3;14.75
31/10/2015;0.4;6.5;21.1;13.8
01/11/2015;0.2;6.3;22.2;14.25
02/11/2015;7.5;7.2;19.6;13.4
03/11/2015;7;13.2;19.3;16.25
04/11/2015;10.9;13.6;18.1;15.85
05/11/2015;0.2;11.3;20.2;15.75
06/11/2015;0.4;9.6;21.8;15.7
07/11/2015;0.2;8.9;18.2;13.55
08/11/2015;0;7.9;15.3;11.6
09/11/2015;0.2;13.5;21.4;17.45
10/11/2015;0.4;8.8;22.3;15.55
11/11/2015;0.2;7.6;20.4;14
12/11/2015;0;6;18.7;12.35
13/11/2015;0.2;10.3;18.8;14.55
14/11/2015;0;8.2;21.4;14.8
15/11/2015;0;5;24.1;14.55
16/11/2015;0.4;5.2;22.1;13.65
17/11/2015;0;3.5;20.9;12.2
18/11/2015;0;9.7;23.3;16.5
19/11/2015;0.2;7.2;22.1;14.65
20/11/2015;0;11.1;19.3;15.2
21/11/2015;0;7.8;15.1;11.45
22/11/2015;0;3.4;11;7.2
23/11/2015;0;-0.3;10.2;4.95
24/11/2015;1.4;-1.8;11.2;4.7
25/11/2015;0.2;0.8;12.4;6.6
26/11/2015;0;5.1;12.4;8.75
27/11/2015;0;1.9;12;6.95
28/11/2015;0;-2.3;15.1;6.4
29/11/2015;0.2;0.9;16.3;8.6
30/11/2015;0;0.9;18.5;9.7
01/12/2015;0;1;17.5;9.25
02/12/2015;0.2;0.4;14.3;7.35
03/12/2015;0;2.5;13;7.75
04/12/2015;0;5.3;16.5;10.9
05/12/2015;0.2;7.4;13.4;10.4
06/12/2015;2.4;8.4;16;12.2
07/12/2015;0.6;10.4;15.5;12.95
08/12/2015;0.8;10;14.7;12.35
09/12/2015;0;5.8;15.8;10.8
10/12/2015;0.2;1.4;14.5;7.95
11/12/2015;0;3.3;15;9.15
12/12/2015;0.2;0.3;14.6;7.45
13/12/2015;0;3.5;15.2;9.35
14/12/2015;5.2;6.6;15.5;11.05
15/12/2015;0.2;8.6;14.1;11.35
16/12/2015;0.2;6.3;18;12.15
17/12/2015;0;7.9;12.5;10.2
18/12/2015;0.2;9.8;16.8;13.3
19/12/2015;0;5.7;12.2;8.95
20/12/2015;0;11.3;15.4;13.35
21/12/2015;1.4;11.7;15.7;13.7
22/12/2015;0.2;11.1;15.5;13.3
23/12/2015;0.2;10.3;16.5;13.4
24/12/2015;0;9.6;16.2;12.9
25/12/2015;0.2;12.4;15.8;14.1
26/12/2015;0;8.2;14.8;11.5
27/12/2015;0;9.2;14;11.6
28/12/2015;0;10.8;14.5;12.65
29/12/2015;0.2;9.5;15;12.25
30/12/2015;0.2;3.1;14;8.55
31/12/2015;1.4;7.7;11.6;9.65
01/01/2016;6.4;9.8;13.2;11.5
02/01/2016;0.4;8.8;13.4;11.1
03/01/2016;0.2;4.8;11.7;8.25
04/01/2016;0.4;6.6;12.8;9.7
05/01/2016;0;7.4;11.9;9.65
06/01/2016;1.6;5.8;12.6;9.2
07/01/2016;0.2;6.1;16.1;11.1
08/01/2016;0.4;5.7;14.6;10.15
09/01/2016;0;7.4;13.7;10.55
10/01/2016;0.2;7.2;16.5;11.85
11/01/2016;0.4;5.5;15.5;10.5
12/01/2016;0;5.7;12.9;9.3
13/01/2016;0;-1.3;12.4;5.55
14/01/2016;0;1.4;8.8;5.1
15/01/2016;0;1.5;11.1;6.3
16/01/2016;0;1;9.7;5.35
17/01/2016;0;-2.5;10;3.75
18/01/2016;4;-0.9;4.3;1.7
19/01/2016;0.2;2;9.8;5.9
20/01/2016;0;5;9.3;7.15
21/01/2016;0.2;-0.6;11.3;5.35
22/01/2016;1;-1.7;9.4;3.85
23/01/2016;0;3.9;16.1;10
24/01/2016;0;1.9;12;6.95
25/01/2016;0;6.6;10.8;8.7
26/01/2016;0;9.2;12.8;11
27/01/2016;0;10.4;13.1;11.75
28/01/2016;0.2;11;14.7;12.85
29/01/2016;0.2;6.6;17.2;11.9
30/01/2016;0;3.9;14.5;9.2
31/01/2016;0;10.3;17.1;13.7
01/02/2016;0;12.3;20.3;16.3
02/02/2016;0;6;16.8;11.4
03/02/2016;0;8.2;15.7;11.95
04/02/2016;0;2.8;13.7;8.25
05/02/2016;0;0.3;18.8;9.55
06/02/2016;7.7;6.1;14.5;10.3
07/02/2016;5.3;7.5;13.7;10.6
08/02/2016;0;3.8;15.9;9.85
09/02/2016;3.6;4.1;14.1;9.1
10/02/2016;0;5;11;8
11/02/2016;0.8;2.1;11.2;6.65
12/02/2016;8.5;3.1;11;7.05
13/02/2016;4.4;4.5;18.2;11.35
14/02/2016;0;8.8;15.3;12.05
15/02/2016;0;4.1;11.9;8
16/02/2016;0;2.2;11.6;6.9
17/02/2016;0;-2;9.6;3.8
