DATE_RELEVE;RR;TN;TX;TM
02/03/1999;0;6.2;18;12.1
03/03/1999;1;6;16.5;11.25
04/03/1999;0;5.5;13.5;9.5
05/03/1999;0;4.5;13;8.75
06/03/1999;0;3.8;11;7.4
07/03/1999;0;1.5;13.5;7.5
08/03/1999;0;3;16.5;9.75
09/03/1999;0;8.5;16;12.25
10/03/1999;0;11;15;13
11/03/1999;0;11.5;17;14.25
12/03/1999;0;12;14;13
13/03/1999;0;11.5;16.5;14
14/03/1999;0;11;17.5;14.25
15/03/1999;0;6;22;14
16/03/1999;0;9;21;15
17/03/1999;0;8;20;14
18/03/1999;0;4;20.5;12.25
19/03/1999;0;8.5;18.5;13.5
20/03/1999;0;6.5;18;12.25
21/03/1999;0;5;20;12.5
22/03/1999;0;8.5;17;12.75
23/03/1999;0;8.5;21;14.75
24/03/1999;8;5;17;11
25/03/1999;2.5;10.5;17;13.75
26/03/1999;0;8.5;13;10.75
27/03/1999;1.5;4;13;8.5
28/03/1999;0;5;12;8.5
29/03/1999;0;7.5;19;13.25
30/03/1999;0;4.5;25;14.75
31/03/1999;0;4.5;22;13.25
01/04/1999;0;7;17;12
02/04/1999;0;9;24;16.5
03/04/1999;0;11.3;23;17.15
04/04/1999;0;13;26;19.5
05/04/1999;0;10;30;20
06/04/1999;0;10;26.5;18.25
07/04/1999;2.2;12.5;18;15.25
08/04/1999;0;8;18;13
09/04/1999;0;9.5;20.5;15
10/04/1999;0;7;21.5;14.25
11/04/1999;2.5;11.5;18;14.75
12/04/1999;3;9.5;18.5;14
13/04/1999;1;8;17.5;12.75
14/04/1999;3.5;7.5;18.5;13
15/04/1999;0;4.5;10;7.25
16/04/1999;0;3;18.5;10.75
17/04/1999;2.5;7.5;16;11.75
18/04/1999;0;6.5;17.5;12
19/04/1999;0;5.5;23;14.25
20/04/1999;1.5;9;21;15
21/04/1999;6;12.5;22;17.25
22/04/1999;2;8;18.5;13.25
23/04/1999;5.5;9;17;13
24/04/1999;0;8;19;13.5
25/04/1999;26;5.5;20;12.75
26/04/1999;0;9.5;20;14.75
27/04/1999;1;10;19.5;14.75
28/04/1999;3;12.6;21;16.8
29/04/1999;0;14;20;17
30/04/1999;0;14;24;19
01/05/1999;0;12;20.5;16.25
02/05/1999;5;12;22;17
03/05/1999;55;14;16;15
04/05/1999;25;13.5;17;15.25
05/05/1999;0;11.5;27;19.25
06/05/1999;0;12.5;26;19.25
07/05/1999;2.5;14.5;17;15.75
08/05/1999;0;14.5;26;20.25
09/05/1999;2;11;24;17.5
10/05/1999;0;14.5;18;16.25
11/05/1999;1;14;23;18.5
12/05/1999;0;13;27;20
13/05/1999;0;15.5;30;22.75
14/05/1999;2;15;26;20.5
15/05/1999;0;15.5;26;20.75
16/05/1999;4.5;12;25;18.5
17/05/1999;43;15.5;16.5;16
18/05/1999;0;10.5;22;16.25
19/05/1999;0;12;23;17.5
20/05/1999;12;12.5;18;15.25
21/05/1999;0;11;18;14.5
22/05/1999;0;13.5;18.5;16
23/05/1999;0;14;24;19
24/05/1999;0;11;27;19
25/05/1999;0;13.5;30;21.75
26/05/1999;0;15;27;21
27/05/1999;0;17.5;29;23.25
28/05/1999;0;16;26;21
29/05/1999;0;17;26;21.5
30/05/1999;0;18.5;26.5;22.5
31/05/1999;0;17.5;26;21.75
01/06/1999;0;16;30;23
02/06/1999;0;18.5;30;24.25
03/06/1999;6.5;13.5;29;21.25
04/06/1999;0;13.5;25;19.25
05/06/1999;6;13;27;20
06/06/1999;0;12;23;17.5
07/06/1999;1;12;23.5;17.75
08/06/1999;0;12.5;25;18.75
09/06/1999;1.5;9.5;29;19.25
10/06/1999;0;15.5;27;21.25
11/06/1999;0;15;28.5;21.75
12/06/1999;0;13.5;31.5;22.5
13/06/1999;0;16.5;28;22.25
14/06/1999;0;15;26;20.5
15/06/1999;0;16;28;22
16/06/1999;0;14;34;24
17/06/1999;0;14.5;31.5;23
18/06/1999;0;17.5;30;23.75
19/06/1999;0;17.5;28.5;23
20/06/1999;0;16;27;21.5
21/06/1999;0;17.5;25.5;21.5
22/06/1999;0;13;29;21
23/06/1999;0;10.5;31.5;21
24/06/1999;0;15.5;30.5;23
25/06/1999;1;17.5;27;22.25
26/06/1999;11;16;21.5;18.75
27/06/1999;1;17;28;22.5
28/06/1999;0;14.5;30;22.25
29/06/1999;0;16;31;23.5
30/06/1999;0;19;29;24
01/07/1999;0;15;37;26
02/07/1999;0;20;33;26.5
03/07/1999;0;18;30;24
04/07/1999;0;18.5;29;23.75
05/07/1999;5;18.5;34;26.25
06/07/1999;0;15.5;28;21.75
07/07/1999;0;16.5;28;22.25
08/07/1999;0;18;31;24.5
09/07/1999;0;18.5;33.5;26
10/07/1999;0;17;33.5;25.25
11/07/1999;0;17.5;35;26.25
12/07/1999;0;19.5;32;25.75
13/07/1999;0;18;34;26
14/07/1999;0;19.5;29;24.25
15/07/1999;0;18;30;24
16/07/1999;0;17.5;34.5;26
17/07/1999;0;19.5;33;26.25
18/07/1999;0;18;32;25
19/07/1999;0;20;30;25
20/07/1999;0;17.5;36;26.75
21/07/1999;0;20.5;34;27.25
22/07/1999;0;20;27.5;23.75
23/07/1999;0;16;31;23.5
24/07/1999;0;14;35;24.5
25/07/1999;0;16;32;24
26/07/1999;0;19;33.5;26.25
27/07/1999;0;21;28;24.5
28/07/1999;0;17;33;25
29/07/1999;2.2;19.5;32.5;26
30/07/1999;0;19;32;25.5
31/07/1999;18;20;31;25.5
01/08/1999;0;17;34;25.5
02/08/1999;10;17.5;30;23.75
03/08/1999;3.2;17.5;29;23.25
04/08/1999;1;20.5;28;24.25
05/08/1999;0;22;31;26.5
06/08/1999;25;22;27;24.5
07/08/1999;37;16.5;26;21.25
08/08/1999;0;18;32;25
09/08/1999;0;18;31;24.5
10/08/1999;0;18;29;23.5
11/08/1999;0;16.5;28;22.25
12/08/1999;0;16.5;28;22.25
13/08/1999;0;14.5;29.5;22
14/08/1999;0;14.5;32;23.25
15/08/1999;0;18;31.5;24.75
16/08/1999;0;18;29;23.5
17/08/1999;0;17;31;24
18/08/1999;0;17;32;24.5
19/08/1999;0;18;29;23.5
20/08/1999;0;19;31;25
21/08/1999;0;16;33.5;24.75
22/08/1999;0;16.5;36;26.25
23/08/1999;0;19;34;26.5
24/08/1999;0;21;29;25
25/08/1999;0;23;29;26
26/08/1999;1.5;21;29;25
27/08/1999;0;18.5;33;25.75
28/08/1999;13;20.5;35.5;28
29/08/1999;0;17;31;24
30/08/1999;0;17;31;24
31/08/1999;0;14.5;33;23.75
01/09/1999;0;15.5;34;24.75
02/09/1999;0;15;36;25.5
03/09/1999;2;17;23;20
04/09/1999;0;17;27;22
05/09/1999;0;18;24;21
06/09/1999;4;19.5;22;20.75
07/09/1999;0;17;32;24.5
08/09/1999;0;15.5;33;24.25
09/09/1999;0;14.5;30;22.25
10/09/1999;0;16;31.5;23.75
11/09/1999;0;18.5;30;24.25
12/09/1999;0;15;31;23
13/09/1999;0;19;28.5;23.75
14/09/1999;31.5;17.5;24;20.75
15/09/1999;0;16;21.5;18.75
16/09/1999;0;11.5;28.5;20
17/09/1999;0;12;26;19
18/09/1999;0;13;24;18.5
19/09/1999;0;15.5;25;20.25
20/09/1999;2;11;26;18.5
21/09/1999;0;9;24;16.5
22/09/1999;0;13.5;25;19.25
23/09/1999;0;20;26.5;23.25
24/09/1999;0;18.5;28;23.25
25/09/1999;1;17.5;26;21.75
26/09/1999;0;15.5;27;21.25
27/09/1999;0;12;26.5;19.25
28/09/1999;0;15;27;21
29/09/1999;0;12;28;20
30/09/1999;0;17.7;24;20.85
01/10/1999;0;14.5;23;18.75
02/10/1999;0;11.5;24;17.75
03/10/1999;0;14;21;17.5
04/10/1999;0;9.5;20;14.75
05/10/1999;0;5.5;20;12.75
06/10/1999;0;2.5;23;12.75
07/10/1999;0;4;23;13.5
08/10/1999;0;6;23;14.5
09/10/1999;0;10;23.5;16.75
10/10/1999;0;8.5;25.2;16.85
11/10/1999;0;5;24;14.5
12/10/1999;5.3;7.5;20;13.75
13/10/1999;4;15;17;16
14/10/1999;0;15;21;18
15/10/1999;0;14;26;20
16/10/1999;0;10;23.5;16.75
17/10/1999;125;11.5;20;15.75
18/10/1999;1.5;13;20;16.5
19/10/1999;0;11;21;16
20/10/1999;1.5;12;20;16
21/10/1999;1;12.5;22;17.25
22/10/1999;0;12.5;21.5;17
23/10/1999;0;11.5;23;17.25
24/10/1999;0;13;22;17.5
25/10/1999;0;9.5;24;16.75
26/10/1999;0;10;20;15
27/10/1999;0;11;21;16
28/10/1999;0;12;20;16
29/10/1999;0;13;20;16.5
30/10/1999;0;15.5;21;18.25
31/10/1999;0;12.5;25;18.75
01/11/1999;0;13;20;16.5
02/11/1999;0;15.5;22;18.75
03/11/1999;0;11.5;17;14.25
04/11/1999;0;4.5;18.5;11.5
05/11/1999;1;2.5;16;9.25
06/11/1999;0;7;15;11
07/11/1999;0;8;15;11.5
08/11/1999;0;7;16;11.5
09/11/1999;0;9;16;12.5
10/11/1999;0;9;14.5;11.75
11/11/1999;10;3.5;14;8.75
12/11/1999;140;4.5;15;9.75
13/11/1999;80;7;11;9
14/11/1999;3;9;15;12
15/11/1999;0;6.5;13;9.75
16/11/1999;0;2.5;9.5;6
17/11/1999;1.5;3;10.5;6.75
18/11/1999;3.5;5.5;12;8.75
19/11/1999;0.5;3;8;5.5
20/11/1999;0;1;6;3.5
21/11/1999;0;-2;6;2
22/11/1999;0;0;9;4.5
23/11/1999;0;1.5;12;6.75
24/11/1999;0;2.5;13;7.75
25/11/1999;0;1;12;6.5
26/11/1999;0;1;13.5;7.25
27/11/1999;0;2;14.5;8.25
28/11/1999;0;5;15;10
29/11/1999;0;9;14;11.5
30/11/1999;0;4;16;10
01/12/1999;0;4;12;8
02/12/1999;0;3;13;8
03/12/1999;0;3;11.5;7.25
04/12/1999;0;2;12;7
05/12/1999;0;5.5;10.5;8
06/12/1999;0;2;13;7.5
07/12/1999;0;0;14;7
08/12/1999;0;1;14;7.5
09/12/1999;0;3;12;7.5
10/12/1999;1;5.5;11.5;8.5
11/12/1999;1;6.5;14;10.25
12/12/1999;0;8;15;11.5
13/12/1999;1.2;7;13.5;10.25
14/12/1999;2.5;4.5;9.5;7
15/12/1999;0;6;9;7.5
16/12/1999;0;1;5.5;3.25
17/12/1999;0;-0.5;9;4.25
18/12/1999;0;0.5;12.5;6.5
19/12/1999;0;9;12.5;10.75
20/12/1999;0;2;6;4
21/12/1999;0;-3;8.5;2.75
22/12/1999;0;-1.5;9;3.75
23/12/1999;0;-1;10;4.5
24/12/1999;0;7.5;10;8.75
25/12/1999;1;6;14.5;10.25
26/12/1999;3;6;19;12.5
27/12/1999;4;5.5;12;8.75
28/12/1999;3;5;9;7
29/12/1999;0;3.5;8;5.75
30/12/1999;0;2.5;9;5.75
31/12/1999;0;2.5;11;6.75
01/01/2000;0;4;13;8.5
02/01/2000;0;5.5;14;9.75
03/01/2000;0;5;12;8.5
04/01/2000;0;8;14.5;11.25
05/01/2000;0;3;14.5;8.75
06/01/2000;0;4;13.5;8.75
07/01/2000;0;3;14.5;8.75
08/01/2000;1;4;11;7.5
09/01/2000;4.5;7;9;8
10/01/2000;0;5;9;7
11/01/2000;0;0.5;7.5;4
12/01/2000;0;-0.5;7.5;3.5
13/01/2000;0;-5.5;7;0.75
14/01/2000;15;5;8.5;6.75
15/01/2000;3.5;6;9;7.5
16/01/2000;0;2;11.5;6.75
17/01/2000;0;-1;8;3.5
18/01/2000;0;0;8.5;4.25
19/01/2000;0;2;9.5;5.75
20/01/2000;0;-1;8.5;3.75
21/01/2000;0;-1;8;3.5
22/01/2000;1.5;1;7.5;4.25
23/01/2000;0;2.5;7;4.75
24/01/2000;0;1.5;6.5;4
25/01/2000;3;-4;6.5;1.25
26/01/2000;0;3;6;4.5
27/01/2000;0;3;7;5
28/01/2000;0;-0.5;14;6.75
29/01/2000;0;0.5;13.5;7
30/01/2000;0;11;16;13.5
31/01/2000;0;6.5;18;12.25
01/02/2000;0;5;13;9
02/02/2000;2;5.5;16.5;11
03/02/2000;0;7.5;13.5;10.5
04/02/2000;0;3.5;16.5;10
05/02/2000;0;5;13.5;9.25
06/02/2000;1;8;12;10
07/02/2000;0;6;14;10
08/02/2000;0;10;16.5;13.25
09/02/2000;0;9.5;14;11.75
10/02/2000;0;0;16.5;8.25
11/02/2000;0;10;14;12
12/02/2000;0;0.5;10;5.25
13/02/2000;0;4;12.5;8.25
14/02/2000;0;4;16.5;10.25
15/02/2000;0;11;17.5;14.25
16/02/2000;6;11;13.5;12.25
17/02/2000;2;5;11;8
18/02/2000;0;5.5;15;10.25
19/02/2000;0;11;14;12.5
20/02/2000;0;8;14;11
21/02/2000;0;-2;15.5;6.75
22/02/2000;0;-0.5;14.2;6.85
23/02/2000;0;1;16;8.5
24/02/2000;0;7;17.2;12.1
25/02/2000;0;3;22.2;12.6
26/02/2000;0;4;21.2;12.6
27/02/2000;0;4;13.5;8.75
28/02/2000;0;10.5;14;12.25
29/02/2000;0;9.5;15;12.25
01/03/2000;4;9.5;15;12.25
02/03/2000;0;6;13.5;9.75
03/03/2000;0;0;19.5;9.75
04/03/2000;0;3;17;10
05/03/2000;0;0;17;8.5
06/03/2000;0;0.5;16;8.25
07/03/2000;0;7;19.5;13.25
08/03/2000;0;5;23;14
09/03/2000;0;7;25;16
10/03/2000;0;8;22.5;15.25
11/03/2000;0;8.5;27;17.75
12/03/2000;0;6;23;14.5
13/03/2000;0;5.5;21;13.25
14/03/2000;0;8;19;13.5
15/03/2000;0;11;18;14.5
16/03/2000;0;5;19;12
17/03/2000;0;6;21;13.5
18/03/2000;0;10;19;14.5
19/03/2000;0;5.5;18;11.75
20/03/2000;0;3.5;13.5;8.5
21/03/2000;0;5.5;17;11.25
22/03/2000;0;8.5;15;11.75
23/03/2000;8;11;14;12.5
24/03/2000;0;7.5;21;14.25
25/03/2000;11;6.5;21;13.75
26/03/2000;5;7;17;12
27/03/2000;0;5;14;9.5
28/03/2000;0;4.5;15;9.75
29/03/2000;0;4.5;14;9.25
30/03/2000;0;1.5;17;9.25
31/03/2000;3;4;14;9
01/04/2000;0;6;20;13
02/04/2000;1;8;15;11.5
03/04/2000;0;12;13;12.5
04/04/2000;0;8;18;13
05/04/2000;0;8;15;11.5
06/04/2000;0;5.5;16;10.75
07/04/2000;0;3;20;11.5
08/04/2000;5.5;5;16;10.5
09/04/2000;1.5;8.5;12;10.25
10/04/2000;35;7;13;10
11/04/2000;3.5;8;17;12.5
12/04/2000;0;5.5;17;11.25
13/04/2000;0;6;20;13
14/04/2000;0;7;18;12.5
15/04/2000;0;7.5;22;14.75
16/04/2000;10;11.5;18;14.75
17/04/2000;0;9;21;15
18/04/2000;0;6;23;14.5
19/04/2000;0;9;22;15.5
20/04/2000;0;8.5;25;16.75
21/04/2000;0;9.5;26;17.75
22/04/2000;2;13.5;18;15.75
23/04/2000;1;10;16.5;13.25
24/04/2000;0;5.5;26;15.75
25/04/2000;0;9.5;23;16.25
26/04/2000;0;13.5;20;16.75
27/04/2000;45;12;17;14.5
28/04/2000;0;8.5;18.5;13.5
29/04/2000;0;5.5;21.5;13.5
30/04/2000;0;11.2;21;16.1
01/05/2000;0;8.5;26;17.25
02/05/2000;0;9.5;29;19.25
03/05/2000;0;10;26;18
04/05/2000;0;15;23;19
05/05/2000;2;15;22;18.5
06/05/2000;7;14.5;20;17.25
07/05/2000;2.5;15;19;17
08/05/2000;1;15;20;17.5
09/05/2000;3.5;15.5;22;18.75
10/05/2000;15;16;20;18
11/05/2000;0;15;22.5;18.75
12/05/2000;0;15.5;24;19.75
13/05/2000;0;13.5;30;21.75
14/05/2000;0;13;29;21
15/05/2000;0;14.5;29;21.75
16/05/2000;0;16;28;22
17/05/2000;2.5;15.5;24;19.75
18/05/2000;0;13;22;17.5
19/05/2000;0;12;22;17
20/05/2000;0;9.5;26;17.75
21/05/2000;0;10;29;19.5
22/05/2000;0;12.5;24;18.25
23/05/2000;0;10;30;20
24/05/2000;0;12;32;22
25/05/2000;0;12;27;19.5
26/05/2000;20;14;29;21.5
27/05/2000;0;12;23.5;17.75
28/05/2000;0;12.5;28;20.25
29/05/2000;0;16;25;20.5
30/05/2000;0;17;30;23.5
31/05/2000;0;16.5;28;22.25
01/06/2000;0;14;30;22
02/06/2000;0;15.5;27.5;21.5
03/06/2000;0;15;28;21.5
04/06/2000;0;16;28.5;22.25
05/06/2000;15.5;17.5;26;21.75
06/06/2000;0;11.5;22;16.75
07/06/2000;0;13.5;27;20.25
08/06/2000;0;12;28;20
09/06/2000;11;17.5;26;21.75
10/06/2000;45;12.5;17;14.75
11/06/2000;23;10.5;16;13.25
12/06/2000;0;11.5;21;16.25
13/06/2000;0;15;27;21
14/06/2000;0;17;26;21.5
15/06/2000;0;17.5;31;24.25
16/06/2000;0;18;34;26
17/06/2000;0;16.5;34;25.25
18/06/2000;0;19;28;23.5
19/06/2000;0;18.5;29;23.75
20/06/2000;0;17.5;27;22.25
21/06/2000;0;17;28;22.5
22/06/2000;0;16;29;22.5
23/06/2000;0;17;26;21.5
24/06/2000;0;15;25;20
25/06/2000;0;15;28;21.5
26/06/2000;0;13.5;32;22.75
27/06/2000;0;18;31.5;24.75
28/06/2000;0;19.5;31;25.25
29/06/2000;0;18.5;31;24.75
30/06/2000;0;17;33.5;25.25
01/07/2000;0;20.5;27.5;24
02/07/2000;0;21;28;24.5
03/07/2000;6;21.5;34;27.75
04/07/2000;0;16.5;29;22.75
05/07/2000;0;14;33;23.5
06/07/2000;0;18.5;29.5;24
07/07/2000;0;19.5;28;23.75
08/07/2000;0;14;27;20.5
09/07/2000;0;14.5;30;22.25
10/07/2000;2;15.5;24;19.75
11/07/2000;1.5;13.5;23.5;18.5
12/07/2000;0;11;23.5;17.25
13/07/2000;0;10.5;26.5;18.5
14/07/2000;0;17;25;21
15/07/2000;0;16.5;23;19.75
16/07/2000;0;12;26.5;19.25
17/07/2000;0;10.5;30;20.25
18/07/2000;0;12.5;31.5;22
19/07/2000;0;17;35;26
20/07/2000;0;16.5;35;25.75
21/07/2000;0;16;33.5;24.75
22/07/2000;0;19.5;28;23.75
23/07/2000;4;21;23.5;22.25
24/07/2000;0;18;31;24.5
25/07/2000;3;17.5;29.5;23.5
26/07/2000;0;14.5;33.5;24
27/07/2000;3.5;16.5;32;24.25
28/07/2000;0;18.5;29;23.75
29/07/2000;0;15.5;29.5;22.5
30/07/2000;0;15;33;24
31/07/2000;0;14.5;35;24.75
01/08/2000;0;17.5;30.5;24
02/08/2000;0;20;32;26
03/08/2000;1.2;19.5;25;22.25
04/08/2000;0;14.5;25.5;20
05/08/2000;0;15.5;27.5;21.5
06/08/2000;0;16;29;22.5
07/08/2000;0;15;31;23
08/08/2000;0;15;35;25
09/08/2000;0;17.5;36;26.75
10/08/2000;0;16;30;23
11/08/2000;2.5;17;32;24.5
12/08/2000;0;18;29;23.5
13/08/2000;0;18;35;26.5
14/08/2000;0;19;37;28
15/08/2000;0;21;35;28
16/08/2000;0;19.5;36;27.75
17/08/2000;0;21;35;28
18/08/2000;0;20;31;25.5
19/08/2000;0;23;32;27.5
20/08/2000;0;23.5;29.5;26.5
21/08/2000;0;20.5;30;25.25
22/08/2000;0;13;32.5;22.75
23/08/2000;0;16.5;30;23.25
24/08/2000;0;22;28;25
25/08/2000;0;21.5;33;27.25
26/08/2000;0;21.5;30;25.75
27/08/2000;0;16.5;29;22.75
28/08/2000;0;14;29.5;21.75
29/08/2000;3;12.5;30;21.25
30/08/2000;4;18;26;22
31/08/2000;0;16.5;26.5;21.5
01/09/2000;0;14.5;31;22.75
02/09/2000;0;16.5;28;22.25
03/09/2000;0;15;25;20
04/09/2000;0;15;26;20.5
05/09/2000;0;12;30;21
06/09/2000;0;12.5;31;21.75
07/09/2000;0;14;28;21
08/09/2000;0;17.5;32;24.75
09/09/2000;0;15;29;22
10/09/2000;0;16.5;30;23.25
11/09/2000;0;13.5;31;22.25
12/09/2000;3.5;16;29;22.5
13/09/2000;0;17;31;24
14/09/2000;0;15.5;30;22.75
15/09/2000;0;18;30;24
16/09/2000;0;18.5;28.5;23.5
17/09/2000;0;15.5;28.5;22
18/09/2000;0;14;30;22
19/09/2000;2;17;24;20.5
20/09/2000;0;11;20;15.5
21/09/2000;0;10;26.5;18.25
22/09/2000;0;12;32;22
23/09/2000;0;15.5;24;19.75
24/09/2000;0;18.5;21.5;20
25/09/2000;0;14;28;21
26/09/2000;0;15.5;23;19.25
27/09/2000;0;18.5;26.5;22.5
28/09/2000;5.5;19;28;23.5
29/09/2000;2;16.5;20.5;18.5
30/09/2000;0;8.5;23;15.75
01/10/2000;1;10;23;16.5
02/10/2000;0;11;21;16
03/10/2000;0;13.5;24;18.75
04/10/2000;0;12.5;27;19.75
05/10/2000;0;11.5;23;17.25
06/10/2000;0;13.5;21;17.25
07/10/2000;0;12.5;22;17.25
08/10/2000;0;8;22.5;15.25
09/10/2000;4;12.5;23.5;18
10/10/2000;0;12;21;16.5
11/10/2000;3;11.5;16;13.75
12/10/2000;0;10;17;13.5
13/10/2000;15;11;14;12.5
14/10/2000;40;10.5;19;14.75
15/10/2000;15;10;13;11.5
16/10/2000;0;10;17;13.5
17/10/2000;0;9;22;15.5
18/10/2000;0;7;23.5;15.25
19/10/2000;0;8;24;16
20/10/2000;8.5;11;21;16
21/10/2000;0;15;19;17
22/10/2000;4;16.5;21;18.75
23/10/2000;1;16;20;18
24/10/2000;0;16;22;19
25/10/2000;0;15;20;17.5
26/10/2000;0;15;22;18.5
27/10/2000;0;12;21;16.5
28/10/2000;0;7;19;13
29/10/2000;0;13;20;16.5
30/10/2000;0;10;23;16.5
31/10/2000;0;10;18;14
01/11/2000;0;7;20;13.5
02/11/2000;0;10.5;16;13.25
03/11/2000;0;9.5;16;12.75
04/11/2000;0;4;17;10.5
05/11/2000;1;4.5;15;9.75
06/11/2000;1;9.5;20;14.75
07/11/2000;0;8;15;11.5
08/11/2000;0;4;16;10
09/11/2000;0;5;17;11
10/11/2000;0;4.5;16;10.25
11/11/2000;0;2;15;8.5
12/11/2000;0;9.5;21;15.25
13/11/2000;0;14;16.5;15.25
14/11/2000;0;8;17;12.5
15/11/2000;0;4.5;13;8.75
16/11/2000;0;1;16.5;8.75
17/11/2000;2;2;13;7.5
18/11/2000;0;7.5;12;9.75
19/11/2000;1;5.5;15;10.25
20/11/2000;3;8.5;11.5;10
21/11/2000;0;3;16;9.5
22/11/2000;0;6;16;11
23/11/2000;3;8;15;11.5
24/11/2000;0;7;13;10
25/11/2000;5;5;16;10.5
26/11/2000;4.5;7.5;16.5;12
27/11/2000;2;9;16;12.5
28/11/2000;1;9.5;16;12.75
29/11/2000;75;10.5;17;13.75
30/11/2000;2;12;17;14.5
01/12/2000;0;12;16;14
02/12/2000;0;12.5;19;15.75
03/12/2000;0;8;15.5;11.75
04/12/2000;0;5;15;10
05/12/2000;0;10;16;13
06/12/2000;0.5;13;18;15.5
07/12/2000;0;14;17;15.5
08/12/2000;0;13;18;15.5
09/12/2000;0;6.5;17;11.75
10/12/2000;0.5;5.5;15;10.25
11/12/2000;0;4.5;15;9.75
12/12/2000;0;6.5;14;10.25
13/12/2000;0;8.5;16.5;12.5
14/12/2000;0;5.5;15;10.25
15/12/2000;0;7.5;12;9.75
16/12/2000;0;5;13;9
17/12/2000;0;6;16;11
18/12/2000;0;3;14;8.5
19/12/2000;0;4;13;8.5
20/12/2000;5;10.5;15;12.75
21/12/2000;1.5;11;15;13
22/12/2000;12;10.5;14;12.25
23/12/2000;16;10.5;13.5;12
24/12/2000;0.5;10;14;12
25/12/2000;0;7.5;17;12.25
26/12/2000;0;6.5;16;11.25
27/12/2000;0;5;15;10
28/12/2000;5;6;9.5;7.75
29/12/2000;2;4.5;9;6.75
30/12/2000;7;4;7;5.5
31/12/2000;0;1;9.5;5.25
01/01/2001;0;0.2;13;6.6
02/01/2001;0;6.5;15;10.75
03/01/2001;5.5;5;15.5;10.25
04/01/2001;0;8;16;12
05/01/2001;0;7;14.5;10.75
06/01/2001;0;10;12;11
07/01/2001;0;5.5;12;8.75
08/01/2001;0;4.5;10;7.25
09/01/2001;0;-0.5;9;4.25
10/01/2001;0.5;2;15;8.5
11/01/2001;0;9;14.5;11.75
12/01/2001;19;11.5;14;12.75
13/01/2001;4;9.5;13.5;11.5
14/01/2001;3;7;9;8
15/01/2001;35;5;10;7.5
16/01/2001;22;4;7;5.5
17/01/2001;0;2.5;9;5.75
18/01/2001;0.5;1.5;10;5.75
19/01/2001;1;6;10;8
20/01/2001;0;4.5;12;8.25
21/01/2001;0;5.5;13;9.25
22/01/2001;0;6.5;12;9.25
23/01/2001;0;6;14.5;10.25
24/01/2001;0;8;16;12
25/01/2001;0;6.5;13.5;10
26/01/2001;0;2;12;7
27/01/2001;0;8;12;10
28/01/2001;31;4.5;7.5;6
29/01/2001;0;4;8;6
30/01/2001;0;3;9;6
31/01/2001;1;4;10;7
01/02/2001;0;6;10;8
02/02/2001;0;0;12;6
03/02/2001;0;3;16;9.5
04/02/2001;0;4;15.5;9.75
05/02/2001;0;3;17;10
06/02/2001;0;4.5;13;8.75
07/02/2001;0;11;16;13.5
08/02/2001;2.2;10;16.5;13.25
09/02/2001;0;6;12;9
10/02/2001;0;2.5;18;10.25
11/02/2001;0;5;18;11.5
12/02/2001;0;4.5;17.5;11
13/02/2001;2;9;12;10.5
14/02/2001;0;7;10;8.5
15/02/2001;0;2;17.5;9.75
16/02/2001;0;3.5;13;8.25
17/02/2001;0;4;10;7
18/02/2001;0.5;4.5;8;6.25
19/02/2001;0;3;14;8.5
20/02/2001;0;3.5;11.5;7.5
21/02/2001;0;3;14.5;8.75
22/02/2001;0;3.5;16.5;10
23/02/2001;0;6;12;9
24/02/2001;0;6.5;10;8.25
25/02/2001;0;-0.5;7;3.25
26/02/2001;0;-1;9.5;4.25
27/02/2001;1;-2.5;10.5;4
28/02/2001;0;1.5;8;4.75
01/03/2001;1.5;2;13;7.5
02/03/2001;0;5.5;11;8.25
03/03/2001;0;6.5;20;13.25
04/03/2001;0;6;16;11
05/03/2001;0;9;23;16
06/03/2001;0;8.5;16.5;12.5
07/03/2001;25;10.5;13.5;12
08/03/2001;0;12;19;15.5
09/03/2001;1;6;19.5;12.75
10/03/2001;2;10;20;15
11/03/2001;0;9.5;21.5;15.5
12/03/2001;3.5;10.5;18.5;14.5
13/03/2001;0;7.5;14.5;11
14/03/2001;0;8.5;18;13.25
15/03/2001;0;6.5;21;13.75
16/03/2001;8;10.5;14;12.25
17/03/2001;0;10;17;13.5
18/03/2001;0;6;19.5;12.75
19/03/2001;0;8;21;14.5
20/03/2001;0;12;21.5;16.75
21/03/2001;0;10.5;21;15.75
22/03/2001;0;11;23;17
23/03/2001;0;10.5;24;17.25
24/03/2001;0;12.5;20;16.25
25/03/2001;0;10.5;21;15.75
26/03/2001;0;7;22;14.5
27/03/2001;5;9;21;15
28/03/2001;3;9.5;21;15.25
29/03/2001;9;9.5;14;11.75
30/03/2001;0;6;15;10.5
31/03/2001;0;8.5;21;14.75
01/04/2001;0;7.5;21;14.25
02/04/2001;0;10.5;19;14.75
03/04/2001;0;11.5;20;15.75
04/04/2001;0;12;21;16.5
05/04/2001;0;9;20;14.5
06/04/2001;11;14.1;25;19.55
07/04/2001;8;9.5;15.2;12.35
08/04/2001;0;8.5;13.2;10.85
09/04/2001;0;9;18;13.5
10/04/2001;1;10.5;18.5;14.5
11/04/2001;2;9.5;13.7;11.6
12/04/2001;0;9;16.5;12.75
13/04/2001;0;8.5;14.7;11.6
14/04/2001;0;6;15.5;10.75
15/04/2001;0;5;19.5;12.25
16/04/2001;0;8.5;18.5;13.5
